inc_angle,delta,bias
0.4,7.9,0.01
0.4,8,0.01
0.4,8.1,0.02
0.4,8.2,0.02
0.4,8.3,0.02
0.4,8.4,0.03
0.4,8.5,0.03
0.4,8.6,0.04
0.4,8.7,0.04
0.4,8.8,0.05
0.4,8.9,0.06
0.4,9,0.07
0.4,9.1,0.08
0.4,9.2,0.09
0.4,9.3,0.1
0.4,9.4,0.11
0.4,9.5,0.12
0.4,9.6,0.13
0.4,9.7,0.14
0.4,9.8,0.15
0.4,9.9,0.15
0.4,10,0.16
0.4,10.1,0.17
0.4,10.2,0.18
0.4,10.3,0.19
0.4,10.4,0.2
0.4,10.5,0.2
0.4,10.6,0.21
0.4,10.7,0.21
0.4,10.8,0.22
0.4,10.9,0.22
0.4,11,0.23
0.4,11.1,0.23
0.4,11.2,0.23
0.4,11.3,0.23
0.4,11.4,0.23
0.4,11.5,0.24
0.4,11.6,0.24
0.4,11.7,0.24
0.4,11.8,0.24
0.4,11.9,0.24
0.4,12,0.24
0.4,12.1,0.24
0.4,12.2,0.24
0.4,12.3,0.24
0.4,12.4,0.24
0.4,12.5,0.24
0.4,12.6,0.24
0.4,12.7,0.24
0.4,12.8,0.24
0.4,12.9,0.24
0.4,13,0.25
0.4,13.1,0.25
0.4,13.2,0.25
0.4,13.3,0.25
0.4,13.4,0.25
0.4,13.5,0.25
0.4,13.6,0.25
0.4,13.7,0.25
0.4,13.8,0.25
0.4,13.9,0.25
0.4,14,0.25
0.4,14.1,0.25
0.4,14.2,0.24
0.4,14.3,0.24
0.4,14.4,0.23
0.4,14.5,0.23
0.4,14.6,0.22
0.4,14.7,0.22
0.4,14.8,0.21
0.4,14.9,0.2
0.4,15,0.19
0.5,1,-0.97
0.5,1.1,-0.75
0.5,1.2,-0.57
0.5,1.3,-0.42
0.5,1.4,-0.29
0.5,1.5,-0.18
0.5,1.6,-0.1
0.5,1.7,-0.04
0.5,1.8,0.01
0.5,1.9,0.03
0.5,2,0.05
0.5,2.1,0.06
0.5,2.2,0.05
0.5,2.3,0.04
0.5,2.4,0.02
0.5,2.5,-0
0.5,2.6,-0.03
0.5,2.7,-0.06
0.5,2.8,-0.09
0.5,2.9,-0.12
0.5,3,-0.15
0.5,3.1,-0.18
0.5,3.2,-0.21
0.5,3.3,-0.23
0.5,3.4,-0.25
0.5,3.5,-0.27
0.5,3.6,-0.29
0.5,3.7,-0.3
0.5,3.8,-0.3
0.5,3.9,-0.31
0.5,4,-0.31
0.5,4.1,-0.3
0.5,4.2,-0.3
0.5,4.3,-0.29
0.5,4.4,-0.28
0.5,4.5,-0.26
0.5,4.6,-0.25
0.5,4.7,-0.23
0.5,4.8,-0.21
0.5,4.9,-0.19
0.5,5,-0.17
0.5,5.1,-0.15
0.5,5.2,-0.14
0.5,5.3,-0.12
0.5,5.4,-0.1
0.5,5.5,-0.08
0.5,5.6,-0.06
0.5,5.7,-0.05
0.5,5.8,-0.03
0.5,5.9,-0.02
0.5,6,-0.01
0.5,6.1,-0
0.5,6.2,0.01
0.5,6.3,0.01
0.5,6.4,0.02
0.5,6.5,0.02
0.5,6.6,0.02
0.5,6.7,0.02
0.5,6.8,0.02
0.5,6.9,0.02
0.5,7,0.02
0.5,7.1,0.02
0.5,7.2,0.02
0.5,7.3,0.02
0.5,7.4,0.02
0.5,7.5,0.02
0.5,7.6,0.01
0.5,7.7,0.01
0.5,7.8,0.01
0.5,7.9,0.01
0.5,8,0.01
0.5,8.1,0.02
0.5,8.2,0.02
0.5,8.3,0.02
0.5,8.4,0.03
0.5,8.5,0.03
0.5,8.6,0.04
0.5,8.7,0.04
0.5,8.8,0.05
0.5,8.9,0.06
0.5,9,0.07
0.5,9.1,0.08
0.5,9.2,0.09
0.5,9.3,0.1
0.5,9.4,0.11
0.5,9.5,0.12
0.5,9.6,0.13
0.5,9.7,0.14
0.5,9.8,0.15
0.5,9.9,0.16
0.5,10,0.16
0.5,10.1,0.17
0.5,10.2,0.18
0.5,10.3,0.19
0.5,10.4,0.2
0.5,10.5,0.2
0.5,10.6,0.21
0.5,10.7,0.21
0.5,10.8,0.22
0.5,10.9,0.22
0.5,11,0.23
0.5,11.1,0.23
0.5,11.2,0.23
0.5,11.3,0.23
0.5,11.4,0.23
0.5,11.5,0.24
0.5,11.6,0.24
0.5,11.7,0.24
0.5,11.8,0.24
0.5,11.9,0.24
0.5,12,0.24
0.5,12.1,0.24
0.5,12.2,0.24
0.5,12.3,0.24
0.5,12.4,0.24
0.5,12.5,0.24
0.5,12.6,0.24
0.5,12.7,0.24
0.5,12.8,0.24
0.5,12.9,0.24
0.5,13,0.25
0.5,13.1,0.25
0.5,13.2,0.25
0.5,13.3,0.25
0.5,13.4,0.25
0.5,13.5,0.25
0.5,13.6,0.25
0.5,13.7,0.25
0.5,13.8,0.25
0.5,13.9,0.25
0.5,14,0.25
0.5,14.1,0.25
0.5,14.2,0.24
0.5,14.3,0.24
0.5,14.4,0.23
0.5,14.5,0.23
0.5,14.6,0.22
0.5,14.7,0.22
0.5,14.8,0.21
0.5,14.9,0.2
0.5,15,0.19
0.6,1,-0.97
0.6,1.1,-0.75
0.6,1.2,-0.57
0.6,1.3,-0.42
0.6,1.4,-0.29
0.6,1.5,-0.18
0.6,1.6,-0.1
0.6,1.7,-0.04
0.6,1.8,0.01
0.6,1.9,0.03
0.6,2,0.05
0.6,2.1,0.06
0.6,2.2,0.05
0.6,2.3,0.04
0.6,2.4,0.02
0.6,2.5,-0
0.6,2.6,-0.03
0.6,2.7,-0.06
0.6,2.8,-0.09
0.6,2.9,-0.12
0.6,3,-0.15
0.6,3.1,-0.18
0.6,3.2,-0.21
0.6,3.3,-0.23
0.6,3.4,-0.25
0.6,3.5,-0.27
0.6,3.6,-0.29
0.6,3.7,-0.3
0.6,3.8,-0.3
0.6,3.9,-0.31
0.6,4,-0.31
0.6,4.1,-0.3
0.6,4.2,-0.3
0.6,4.3,-0.29
0.6,4.4,-0.28
0.6,4.5,-0.26
0.6,4.6,-0.25
0.6,4.7,-0.23
0.6,4.8,-0.21
0.6,4.9,-0.19
0.6,5,-0.17
0.6,5.1,-0.15
0.6,5.2,-0.14
0.6,5.3,-0.12
0.6,5.4,-0.1
0.6,5.5,-0.08
0.6,5.6,-0.06
0.6,5.7,-0.05
0.6,5.8,-0.03
0.6,5.9,-0.02
0.6,6,-0.01
0.6,6.1,-0
0.6,6.2,0.01
0.6,6.3,0.01
0.6,6.4,0.02
0.6,6.5,0.02
0.6,6.6,0.02
0.6,6.7,0.02
0.6,6.8,0.02
0.6,6.9,0.02
0.6,7,0.02
0.6,7.1,0.02
0.6,7.2,0.02
0.6,7.3,0.02
0.6,7.4,0.02
0.6,7.5,0.02
0.6,7.6,0.01
0.6,7.7,0.01
0.6,7.8,0.01
0.6,7.9,0.01
0.6,8,0.01
0.6,8.1,0.02
0.6,8.2,0.02
0.6,8.3,0.02
0.6,8.4,0.03
0.6,8.5,0.03
0.6,8.6,0.04
0.6,8.7,0.04
0.6,8.8,0.05
0.6,8.9,0.06
0.6,9,0.07
0.6,9.1,0.08
0.6,9.2,0.09
0.6,9.3,0.1
0.6,9.4,0.11
0.6,9.5,0.12
0.6,9.6,0.13
0.6,9.7,0.14
0.6,9.8,0.15
0.6,9.9,0.16
0.6,10,0.16
0.6,10.1,0.17
0.6,10.2,0.18
0.6,10.3,0.19
0.6,10.4,0.2
0.6,10.5,0.2
0.6,10.6,0.21
0.6,10.7,0.21
0.6,10.8,0.22
0.6,10.9,0.22
0.6,11,0.23
0.6,11.1,0.23
0.6,11.2,0.23
0.6,11.3,0.23
0.6,11.4,0.23
0.6,11.5,0.24
0.6,11.6,0.24
0.6,11.7,0.24
0.6,11.8,0.24
0.6,11.9,0.24
0.6,12,0.24
0.6,12.1,0.24
0.6,12.2,0.24
0.6,12.3,0.24
0.6,12.4,0.24
0.6,12.5,0.24
0.6,12.6,0.24
0.6,12.7,0.24
0.6,12.8,0.24
0.6,12.9,0.24
0.6,13,0.25
0.6,13.1,0.25
0.6,13.2,0.25
0.6,13.3,0.25
0.6,13.4,0.25
0.6,13.5,0.25
0.6,13.6,0.25
0.6,13.7,0.25
0.6,13.8,0.25
0.6,13.9,0.25
0.6,14,0.25
0.6,14.1,0.25
0.6,14.2,0.24
0.6,14.3,0.24
0.6,14.4,0.23
0.6,14.5,0.23
0.6,14.6,0.22
0.6,14.7,0.22
0.6,14.8,0.21
0.6,14.9,0.2
0.6,15,0.19
0.7,1,-0.97
0.7,1.1,-0.75
0.7,1.2,-0.57
0.7,1.3,-0.42
0.7,1.4,-0.29
0.7,1.5,-0.18
0.7,1.6,-0.1
0.7,1.7,-0.04
0.7,1.8,0.01
0.7,1.9,0.03
0.7,2,0.05
0.7,2.1,0.06
0.7,2.2,0.05
0.7,2.3,0.04
0.7,2.4,0.02
0.7,2.5,-0
0.7,2.6,-0.03
0.7,2.7,-0.06
0.7,2.8,-0.09
0.7,2.9,-0.12
0.7,3,-0.15
0.7,3.1,-0.18
0.7,3.2,-0.21
0.7,3.3,-0.23
0.7,3.4,-0.25
0.7,3.5,-0.27
0.7,3.6,-0.29
0.7,3.7,-0.3
0.7,3.8,-0.3
0.7,3.9,-0.31
0.7,4,-0.31
0.7,4.1,-0.3
0.7,4.2,-0.3
0.7,4.3,-0.29
0.7,4.4,-0.28
0.7,4.5,-0.26
0.7,4.6,-0.25
0.7,4.7,-0.23
0.7,4.8,-0.21
0.7,4.9,-0.19
0.7,5,-0.17
0.7,5.1,-0.15
0.7,5.2,-0.14
0.7,5.3,-0.12
0.7,5.4,-0.1
0.7,5.5,-0.08
0.7,5.6,-0.06
0.7,5.7,-0.05
0.7,5.8,-0.03
0.7,5.9,-0.02
0.7,6,-0.01
0.7,6.1,-0
0.7,6.2,0.01
0.7,6.3,0.01
0.7,6.4,0.02
0.7,6.5,0.02
0.7,6.6,0.02
0.7,6.7,0.02
0.7,6.8,0.02
0.7,6.9,0.02
0.7,7,0.02
0.7,7.1,0.02
0.7,7.2,0.02
0.7,7.3,0.02
0.7,7.4,0.02
0.7,7.5,0.02
0.7,7.6,0.01
0.7,7.7,0.01
0.7,7.8,0.01
0.7,7.9,0.01
0.7,8,0.01
0.7,8.1,0.02
0.7,8.2,0.02
0.7,8.3,0.02
0.7,8.4,0.03
0.7,8.5,0.03
0.7,8.6,0.04
0.7,8.7,0.04
0.7,8.8,0.05
0.7,8.9,0.06
0.7,9,0.07
0.7,9.1,0.08
0.7,9.2,0.09
0.7,9.3,0.1
0.7,9.4,0.11
0.7,9.5,0.12
0.7,9.6,0.13
0.7,9.7,0.14
0.7,9.8,0.15
0.7,9.9,0.16
0.7,10,0.16
0.7,10.1,0.17
0.7,10.2,0.18
0.7,10.3,0.19
0.7,10.4,0.2
0.7,10.5,0.2
0.7,10.6,0.21
0.7,10.7,0.21
0.7,10.8,0.22
0.7,10.9,0.22
0.7,11,0.23
0.7,11.1,0.23
0.7,11.2,0.23
0.7,11.3,0.23
0.7,11.4,0.23
0.7,11.5,0.24
0.7,11.6,0.24
0.7,11.7,0.24
0.7,11.8,0.24
0.7,11.9,0.24
0.7,12,0.24
0.7,12.1,0.24
0.7,12.2,0.24
0.7,12.3,0.24
0.7,12.4,0.24
0.7,12.5,0.24
0.7,12.6,0.24
0.7,12.7,0.24
0.7,12.8,0.24
0.7,12.9,0.24
0.7,13,0.25
0.7,13.1,0.25
0.7,13.2,0.25
0.7,13.3,0.25
0.7,13.4,0.25
0.7,13.5,0.25
0.7,13.6,0.25
0.7,13.7,0.25
0.7,13.8,0.25
0.7,13.9,0.25
0.7,14,0.25
0.7,14.1,0.25
0.7,14.2,0.24
0.7,14.3,0.24
0.7,14.4,0.23
0.7,14.5,0.23
0.7,14.6,0.22
0.7,14.7,0.22
0.7,14.8,0.21
0.7,14.9,0.2
0.7,15,0.19
0.8,1,-0.97
0.8,1.1,-0.75
0.8,1.2,-0.57
0.8,1.3,-0.42
0.8,1.4,-0.29
0.8,1.5,-0.18
0.8,1.6,-0.1
0.8,1.7,-0.04
0.8,1.8,0.01
0.8,1.9,0.03
0.8,2,0.05
0.8,2.1,0.06
0.8,2.2,0.05
0.8,2.3,0.04
0.8,2.4,0.02
0.8,2.5,-0.01
0.8,2.6,-0.03
0.8,2.7,-0.06
0.8,2.8,-0.09
0.8,2.9,-0.12
0.8,3,-0.15
0.8,3.1,-0.18
0.8,3.2,-0.21
0.8,3.3,-0.23
0.8,3.4,-0.26
0.8,3.5,-0.27
0.8,3.6,-0.29
0.8,3.7,-0.3
0.8,3.8,-0.3
0.8,3.9,-0.31
0.8,4,-0.31
0.8,4.1,-0.3
0.8,4.2,-0.3
0.8,4.3,-0.29
0.8,4.4,-0.28
0.8,4.5,-0.26
0.8,4.6,-0.25
0.8,4.7,-0.23
0.8,4.8,-0.21
0.8,4.9,-0.19
0.8,5,-0.17
0.8,5.1,-0.15
0.8,5.2,-0.13
0.8,5.3,-0.12
0.8,5.4,-0.1
0.8,5.5,-0.08
0.8,5.6,-0.06
0.8,5.7,-0.05
0.8,5.8,-0.03
0.8,5.9,-0.02
