lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-15,-0.19569415604617948,-0.19912149270018092,0.0660929621304931,0.05989645848180262,-0.1906846830533925,-0.19516245215725864
0,-14,-0.1670403341372702,-0.17070846467172945,0.11653576667884247,0.1097234643876037,-0.15248378097203738,-0.15754317992916045
0,-13,-0.23504322095541147,-0.23781338376199598,0.030317822839030503,0.026835822835400622,-0.21893066440275505,-0.22122592293276572
0,-12,-0.25268385895272566,-0.26300430733877184,0.009392210506782125,-0.0039370686027892,-0.2356567560808703,-0.24517256118186187
0,-11,-0.23915639924806378,-0.2443600036836874,0.03315287296895225,0.023592027928923356,-0.21650106421640036,-0.22308342472165277
0,-10,-0.23156996167400926,-0.22455037999434194,0.04042022297932542,0.05389723086514521,-0.21226425557622175,-0.20280007006168035
0,-9,-0.2272334123666486,-0.21696101923621364,0.06568159012294016,0.08480950219797921,-0.19431110411623256,-0.1806542077056387
0,-8,-0.2246292468529319,-0.2219381162037466,0.06872002933253393,0.07398360786102338,-0.19444781495914085,-0.19090205129012655
0,-7,-0.2521978629326014,-0.25966523727275026,0.026273781418105373,0.015072040868310915,-0.2279852916454769,-0.23628327248163727
0,-6,-0.221717428028899,-0.21824552403245548,0.06446036653780951,0.07292792069564236,-0.1976929413460854,-0.19217348904438658
0,-5,-0.27444622906468485,-0.2659957954623514,-0.00789829109985777,0.006299107499632326,-0.2507540373316761,-0.24056934048705997
0,-4,-0.27894963274520435,-0.2734333977236668,-0.024269595845356005,-0.014693296531716114,-0.2652807735751399,-0.25785463389107355
0,-3,-0.16653841962629598,-0.13926450394305814,0.14995827751911908,0.181153646918956,-0.13585246389811154,-0.11400598071311376
0,-2,-0.2481608253409315,-0.21578798576645722,0.04029289759980943,0.09105949648405984,-0.21739938435313355,-0.18175656722158343
0,-1,-0.20874859533683535,-0.16881392822626792,0.09923495618580473,0.16154898722967875,-0.17293334768748592,-0.13044171264034785
0,0,-0.20099850165263033,-0.15672412204145122,0.11591890037170666,0.18145925470873095,-0.1630486862721621,-0.11659622308593559
0,1,-0.26776769391168687,-0.23932087970115523,0.018082502382724706,0.06910118933031667,-0.23200410332271454,-0.1974294452315263
0,2,-0.24814550557867374,-0.23077495105974172,0.042478448923710686,0.06769036917832753,-0.22015864776930147,-0.2026926925267797
0,3,-0.2894777410737678,-0.3026578058196407,-0.016166466801573402,-0.035904445846802475,-0.2637442481628569,-0.2778208835668696
0,4,-0.28683937509169755,-0.3087341476736988,-0.02480452984485618,-0.061180240257379156,-0.26731203681967014,-0.2959374270663138
0,5,-0.3587082405499095,-0.3623662941591365,-0.133089732269963,-0.13864447836332286,-0.346068762362838,-0.3501058643069539
0,6,-0.36630275243191834,-0.3624368155519319,-0.16629027037179417,-0.1588193632938985,-0.3644840791611446,-0.35997432826493125
0,36,-0.2056457731227163,-0.20781709752405642,0.015849855745071462,0.010346551986665314,-0.2154945037017646,-0.21975777378082015
0,37,-0.06989187914041371,-0.05918873857173116,0.22182007289719757,0.2273900531723558,-0.07657362939830856,-0.07247429930726289
0,38,-0.061386678070343814,-0.06699510937914263,0.20477570777555157,0.19550082373863328,-0.08210420978082789,-0.08887413667834324
1,-38,-0.24053990068391115,-0.2448937772353655,0.001567047985529749,-0.006524968876504452,-0.22811168926367295,-0.23314493765495517
1,-37,-0.19559626114220882,-0.20095153160488366,0.05515855660710352,0.047370353215280006,-0.19810053342512726,-0.20367864130721133
1,-36,-0.24001056761127804,-0.2398607417758587,0.006531862674521507,0.0031081412759751716,-0.23869618417852428,-0.24107433103162543
1,-35,-0.2610728663235261,-0.26021298747982063,-0.015417262384382227,-0.014854266702359115,-0.25369794508023674,-0.25309795192179
1,-34,-0.2406791874789762,-0.24034273657033065,0.0157733790896248,0.017646207131825086,-0.23175119865481444,-0.23080490637722326
1,-33,-0.27355148020640785,-0.27622163692425195,-0.016374072722767773,-0.019817196977983956,-0.2621725776911642,-0.2646919932891834
1,-32,-0.24284590939043116,-0.24538528010861627,0.01968201253873456,0.015980116487761205,-0.2376327250315618,-0.2403686099938226
1,-31,-0.32609529588891945,-0.3260346310243259,-0.0924034819875502,-0.09167345734414699,-0.3187170238908767,-0.318086374133832
1,-30,-0.24952762403381876,-0.24886660068373923,0.006382292584987644,0.0062148455725607316,-0.24441025765777957,-0.24445637025348244
1,-29,-0.27672324404450455,-0.27736892296951393,-0.02676627887800392,-0.02796191035642648,-0.2635333020509764,-0.26429099935614553
1,-28,-0.27457421312961106,-0.27161437810217715,-0.031914358371008734,-0.026652539020893665,-0.2671420367101886,-0.2633285443191264
1,-27,-0.2531466184116016,-0.2539271227838608,-0.01988971252515746,-0.02111317625141991,-0.25469848077904483,-0.2556065807026335
1,-26,-0.26166565951988086,-0.27029968696898693,-0.036782850822936045,-0.04993196426969047,-0.2675733841318148,-0.27727963252845467
1,-25,-0.1995783875803377,-0.1982906069659501,0.03543027648320953,0.03759362440086359,-0.21163430464063002,-0.20976794010306057
1,-24,-0.1912631181626233,-0.187811737355524,0.041924218134433394,0.047075817077902815,-0.20460386867819702,-0.20081484850590348
1,-23,-0.1720557025166425,-0.1726640122015481,0.07512127477591411,0.07316707838456923,-0.18113781475299157,-0.18252925324095598
1,-22,-0.19024748133524028,-0.19491765069419514,0.04652139432268093,0.03866299792869352,-0.20098980911855918,-0.20690573800828432
1,-21,-0.17903703299012633,-0.18355150495237701,0.06032092826022842,0.054071803268733405,-0.19164715158819298,-0.1964826571434671
1,-20,-0.1703864084892432,-0.16972867755053045,0.0662523826020048,0.067000244238755,-0.1851923130680344,-0.1846480605195888
1,-19,-0.21416256759662328,-0.22148225403564864,0.03363144050995813,0.02129666503264433,-0.21412686570705664,-0.2227697784268175
1,-18,-0.18285714963840208,-0.18670882222523283,0.07000626421024393,0.06369285566879637,-0.18609339979872785,-0.19050657797612883
1,-17,-0.19640413685920566,-0.19826555888552594,0.057556673817434165,0.05439510384887204,-0.1951339385466738,-0.19739745341482692
1,-16,-0.1946570433094641,-0.198251945726194,0.06178614718233944,0.05536939455897236,-0.19266283642092913,-0.19722749210175264
1,-15,-0.20819899845148707,-0.21389638177031878,0.049213597305082034,0.039116709603253995,-0.20242439541118729,-0.20989723167956761
1,-14,-0.19126071006697837,-0.19451229547839918,0.09241222710519495,0.08641978441717862,-0.17187930443687258,-0.17686147655957074
1,-13,-0.22426697534287768,-0.22655259425026805,0.04885135221291601,0.0445729008679962,-0.20511681025638515,-0.2082296028461095
1,-12,-0.23746478016358877,-0.24633283705807474,0.04473383841723311,0.028730120711644477,-0.21042167338675336,-0.2219143069382817
1,-11,-0.2342759134730049,-0.23309714786679944,0.0383062894294064,0.04030347299559594,-0.21371467424293786,-0.21222754171186398
1,-10,-0.22946363955250546,-0.22079570921913197,0.04542755963032273,0.0612177615133099,-0.20795639664596693,-0.19687337905835342
1,-9,-0.25332238461302586,-0.25018860902518275,0.03156962568746736,0.03702445322683756,-0.22172769607913878,-0.21787627838451704
1,-8,-0.26321159871696936,-0.26755669993936904,0.01512108289725897,0.00705091361814819,-0.23490211253124096,-0.2404288443677589
1,-7,-0.2325271806331625,-0.23275734705812182,0.06237518155591168,0.060922245383966726,-0.20050645307963766,-0.2013165232829592
1,-6,-0.20199479500439,-0.18640934757359695,0.08707011079481247,0.10839600899731312,-0.18141786681993477,-0.1662415609430376
1,-5,-0.17274971941486994,-0.14625063747116532,0.13489140337512065,0.17196361475192526,-0.1474460944875678,-0.12054257471123646
1,-4,-0.21761479795840413,-0.1908159203575004,0.0709367007546484,0.10406047046875648,-0.1965686462950649,-0.172434065092531
1,-3,-0.1712178635214599,-0.12858849602631195,0.13902120238018278,0.19500632829818726,-0.14805490417329611,-0.10809055948972703
1,-2,-0.23625973806119385,-0.18980290679296033,0.060604453090180276,0.12667609209356756,-0.20433026166738316,-0.15903771844188205
1,-1,-0.24986990990770833,-0.19778435472333006,0.06086583971272729,0.13735672915645775,-0.20524828270963272,-0.15430222894404869
1,0,-0.22134408503992908,-0.1820349741113529,0.08624880937530778,0.1437354974890323,-0.18534633588328062,-0.14485081152389756
1,1,-0.2588019334676392,-0.22989245170587122,0.03121426546951606,0.07392031961953485,-0.2259340601404608,-0.19571552588837804
1,2,-0.24136194998562732,-0.22864727513578104,0.05146487483871148,0.07023290833560653,-0.21219054697453157,-0.19941904598910604
1,3,-0.22117503881046882,-0.23185688610254496,0.07294224035681936,0.05321387487712601,-0.1996724931040862,-0.21327744758542463
1,4,-0.3426167619751159,-0.3587925471600957,-0.0977299435359137,-0.12472584604564867,-0.3219758710647289,-0.3409470652538711
1,5,-0.3648578347928789,-0.36566513611970736,-0.13831178882947995,-0.14113449857142374,-0.3501256682512031,-0.3512190885565617
1,6,-0.325097302806064,-0.3225528371137601,-0.09314817015320938,-0.0911417458444483,-0.3123293505520219,-0.31122122495767207
1,37,-0.15257456233427882,-0.15487779869649856,0.11700798429094136,0.11401997826743056,-0.14675479282883147,-0.1488030161363198
1,38,-0.11059607044159754,-0.11337301051582206,0.1577758963430679,0.1530912147948016,-0.11937096690643938,-0.12188237143232898
2,-38,-0.23830127369702064,-0.24940096865793876,0.0014340136860180955,-0.01858152585764324,-0.22977805742094062,-0.2440389188924123
2,-37,-0.15870755126883376,-0.16810131273515178,0.10377717170529484,0.08795567622278311,-0.16052911090126576,-0.1713951687201886
2,-36,-0.22014535130382828,-0.21865285194740947,0.030471893904607358,0.03228392422370963,-0.22140599202767156,-0.2198847828453148
2,-35,-0.2707260839382065,-0.2703943500989244,-0.02085272289795999,-0.01952232078534373,-0.25773146296109695,-0.25674765426898133
2,-34,-0.23267723788378183,-0.2333107563436021,0.034260344969382364,0.03501369996970624,-0.21838578099604974,-0.21809721833939125
2,-33,-0.23525189000071783,-0.23420117167821364,0.03717383291811977,0.03615024894234711,-0.2219756777505962,-0.22265302041474044
2,-32,-0.2315318112058322,-0.22812494676319447,0.03497191553004155,0.03927035005161363,-0.22329182418316287,-0.2205379896185726
2,-31,-0.31613310719852883,-0.31934809993132307,-0.0812770934334389,-0.0865790464339758,-0.30987659215889585,-0.3137082766916472
2,-30,-0.2967023335905112,-0.295515354818089,-0.05864503289904457,-0.057185083484016956,-0.291465592016985,-0.29024005364893385
2,-29,-0.2901877216570976,-0.285785744605779,-0.04468080910720171,-0.037507035910732435,-0.27647584146421955,-0.2712484720569412
2,-28,-0.2671888296818065,-0.27097754450713646,-0.025280088658537887,-0.03122571094844036,-0.26008750702773115,-0.2645563312836905
2,-27,-0.22992216540005045,-0.23662629705382118,0.004620671241511571,-0.006566674103979731,-0.2343511316459006,-0.2423846781959894
2,-26,-0.21624565042385233,-0.22122961389823587,0.01684810797062643,0.008360247175486493,-0.22579127659577822,-0.23196238087068743
2,-25,-0.19414074403935175,-0.19073128602278244,0.04273601108473521,0.04763196021254382,-0.2053957849176961,-0.20193602650688225
2,-24,-0.18938114839520756,-0.18803654643840667,0.04342820197415138,0.04568611602736617,-0.20446586794973093,-0.20303317623534348
2,-23,-0.17072983206769943,-0.17192926770785916,0.07109230694018093,0.06875636812634284,-0.181804370057559,-0.18335573929550628
2,-22,-0.20647400018164822,-0.21626952833370144,0.03166261794643492,0.016006185589518704,-0.21425827637069267,-0.22538054077420638
2,-21,-0.1796627806810074,-0.18412436745551244,0.05634146887075757,0.04916728151366051,-0.1928782864156832,-0.19788303333992707
2,-20,-0.18386529140451038,-0.18783894612408913,0.05965174799597214,0.05420790157354152,-0.1924230189296764,-0.19667158233708423
2,-19,-0.17923952292839643,-0.18965958091752996,0.07355612903038107,0.058911997094134826,-0.18476364408896376,-0.19553363780169644
2,-18,-0.16649750882344463,-0.16791033494452104,0.09537026942139995,0.0934204884662808,-0.16716091841837172,-0.16861364452369706
2,-17,-0.21091416845550093,-0.21349803956139976,0.03812991405084248,0.03367818977840701,-0.2097636512616912,-0.2129092024640011
2,-16,-0.2260627371443817,-0.23200118300825612,0.028392635621557555,0.01815120769041862,-0.21917850817362886,-0.2264694030719399
2,-15,-0.21079834172565637,-0.21574843232880395,0.05991901520470478,0.051528571276321926,-0.19623633398076498,-0.2025158193817034
2,-14,-0.23867642051531715,-0.24164468115917728,0.02999103060815565,0.02724959038156301,-0.2199780857383662,-0.2217211778307581
2,-13,-0.2419417057306705,-0.24718062945304115,0.03044213152314714,0.02106762081211637,-0.220851658189925,-0.22737674625134274
2,-12,-0.25104253596051435,-0.26102933617311624,0.024609160453538552,0.0098219750610731,-0.2263048474887196,-0.23678665234769714
2,-11,-0.2576355912972778,-0.25176711102199667,0.022110516755926773,0.03280597996042903,-0.22916664712613363,-0.22180453032545347
2,-10,-0.2222504205318216,-0.21876022263459222,0.06276234661472635,0.06909254676460325,-0.19677337382139917,-0.19182814309118243
2,-9,-0.29555520459921236,-0.30350574039195366,-0.0371279199188509,-0.0480810584347722,-0.274334512962322,-0.2826824434511203
2,-8,-0.27892041248552996,-0.28593115482648596,-0.004258447174147205,-0.01569320147940572,-0.2535593412779195,-0.2619489862378415
2,-7,-0.2790831366255593,-0.273232592418333,0.002351399114174351,0.008008493722903675,-0.24851607843620555,-0.24489699986500796
2,-6,-0.22972572225611196,-0.20310644966374974,0.059712791068542756,0.09250992942348842,-0.2033603460361049,-0.18010824928480396
2,-5,-0.22753661435835262,-0.18897456138054594,0.05887909196222491,0.10562161388375185,-0.2038506595574409,-0.17053834362564801
2,-4,-0.19189852336253244,-0.14839413822309874,0.12551983780117895,0.1856842918010598,-0.15553440270351257,-0.11391305283522257
2,-3,-0.14887361947927344,-0.08434708511246279,0.1895468562965187,0.2673746917773647,-0.1096440350346701,-0.055237901832016115
2,-2,-0.2573896935045747,-0.20339571894263386,0.049562583220102145,0.11434000587907903,-0.21531857710952118,-0.17223259554543024
2,-1,-0.21112465412193615,-0.1620504164673865,0.1022880695116601,0.15830069083573867,-0.18123678262723245,-0.14190598691963546
2,0,-0.2597487571229302,-0.22503445259507032,0.0370257214483757,0.07795002364103695,-0.22729109957264243,-0.1988830853358552
2,1,-0.2103052623767432,-0.20109711077316683,0.09460633875177583,0.11349587170704098,-0.18314915997185643,-0.16972412679016313
2,2,-0.2512060752526178,-0.24881666850462156,0.026552467182360835,0.02918659186672043,-0.22877664187461175,-0.22773146407774805
2,3,-0.19580201844030068,-0.19436165183173715,0.10303541891200983,0.10172855272053538,-0.17672795832062893,-0.17768589471628368
2,4,-0.3277541635182017,-0.33324174992195105,-0.08100357477961119,-0.09086607958978599,-0.30896367272066383,-0.3162713145958261
2,5,-0.313565525561169,-0.31922115544409074,-0.06792493934948303,-0.07542367673904597,-0.29809704480472393,-0.30369234840863957
2,6,-0.4346955695203133,-0.4358463642983937,-0.239936932722885,-0.24161660570041396,-0.42389282712543375,-0.4254579868523428
2,37,-0.19449842412193105,-0.19077104237863898,0.08598531998601522,0.0917169065637823,-0.17758604304922318,-0.17292347502052255
2,38,-0.0891571212890863,-0.08981857006880849,0.2265608650028067,0.22530460813184702,-0.06867527110800185,-0.06913119402675937
3,-38,-0.040224479893132783,-0.06638845632971502,0.3067980300284659,0.25610357926463523,-0.00953203395466482,-0.04609262421935367
3,-37,-0.21285088931496132,-0.2160145743537334,0.035618631577924435,0.032138506281197514,-0.20968867078156414,-0.21217955052746404
3,-36,-0.20186639292724215,-0.18645475550045718,0.07162922013739903,0.08791384679256976,-0.19168024501985714,-0.18086598846876123
3,-35,-0.21878801600361975,-0.21623451569879734,0.05063448429953967,0.05624305702500463,-0.20676489503236398,-0.20327044715205286
3,-34,-0.1924764174678569,-0.19312852423776158,0.09414755027941214,0.09068218679489512,-0.17723617836600364,-0.18062330151328737
3,-33,-0.26235584639796855,-0.2619262994130083,-0.00021838764362659864,-0.000811981668978583,-0.24798611897099654,-0.2485826242039402
3,-32,-0.25991430641004093,-0.25960108947845617,-0.0004327023971874522,0.0029261732197173895,-0.248757962021541,-0.24599428125485046
3,-31,-0.24539625499754159,-0.24345508629833612,0.01375046650729101,0.01822322534185071,-0.2375098810930039,-0.23434874705192713
3,-30,-0.2958664479450305,-0.28673876507187307,-0.056011253233718326,-0.04315534780365662,-0.28790911490024745,-0.27839516390593855
3,-29,-0.2946374892984817,-0.2951614729648111,-0.057369403264168686,-0.05681498282362809,-0.2858582055642066,-0.2856305250376129
3,-28,-0.28023615872143764,-0.2920932751920131,-0.050560903301521416,-0.07220020586752039,-0.27932503718741625,-0.29541325804747165
3,-27,-0.2369482656613296,-0.24307153238737364,-0.007441114807885198,-0.017525835963775965,-0.24512266112242106,-0.2521683604183529
3,-26,-0.22679990950381318,-0.23111900126498935,0.0004719349344449433,-0.006540457013071366,-0.23840521681158222,-0.24326843831348577
3,-25,-0.1786375793590781,-0.1790016363950268,0.06292924466021327,0.06222020922065159,-0.1883631490511515,-0.18881799059648074
3,-24,-0.1714467220937903,-0.17439005415178424,0.06836521945907728,0.06340934729899945,-0.18401383354401377,-0.18780783392115055
3,-23,-0.17441426838042062,-0.17879107164966343,0.06738455445118334,0.06023379230773828,-0.18556543734043496,-0.19078338743487352
3,-22,-0.17351594294196873,-0.185096887413438,0.07365383184495133,0.05561286078688191,-0.1820380085944306,-0.194567413106968
3,-21,-0.19512206114513425,-0.19764797196705272,0.040479714136774536,0.036609245421645994,-0.20485939085652707,-0.20765908420681004
3,-20,-0.1763320063000744,-0.17375868651394985,0.07231666963729698,0.07605345634694809,-0.1835285357409781,-0.18079220340482305
3,-19,-0.18246559058392872,-0.18409908156503269,0.06791669703522574,0.06511977053617105,-0.18734154867969166,-0.18936071867421697
3,-18,-0.16902797969268868,-0.16846413208569325,0.09705637742187838,0.09795660045417716,-0.16719213964703933,-0.16624502902786734
3,-17,-0.18198859961311206,-0.18524195294738335,0.07909854914756613,0.07328456798337496,-0.17984932642328347,-0.1838698140867949
3,-16,-0.20319944433315043,-0.20708360712774662,0.060750433174217036,0.0538039617501923,-0.19427146099057385,-0.19942059744911395
3,-15,-0.19897021405640142,-0.1997204163533547,0.07946450390118695,0.07811142742573604,-0.18232441781142977,-0.18323024785298625
3,-14,-0.22606150624782131,-0.22997293866121293,0.05316840567882989,0.04761661507703624,-0.2038914751227221,-0.20794617624238743
3,-13,-0.25663534749728567,-0.2619377791533167,0.009804384719447922,0.002108456347853422,-0.23947817644741815,-0.24465204315748054
3,-12,-0.248377018343567,-0.25039334589088885,0.033470483591372814,0.029499526381187288,-0.22136496756631846,-0.22385810339564624
3,-11,-0.22909490336223964,-0.221596398641723,0.059962116044181474,0.07198112831429807,-0.2033240731592712,-0.19479278416364687
3,-10,-0.24208485665702761,-0.24369342222545687,0.04274121186598337,0.040946983888192776,-0.21624681853445363,-0.21737640480018317
3,-9,-0.28793974372444253,-0.29401593535878706,-0.014490624879045845,-0.023315392241145014,-0.25866154272716557,-0.264588464588284
3,-8,-0.2587819612701345,-0.2578846878170936,0.022004958092788005,0.02220675058571033,-0.2327067752819022,-0.2329351268333897
3,-7,-0.24071351528904777,-0.23455739471361622,0.044208910841762684,0.054126834693139364,-0.21824547521505555,-0.2111482466274964
3,-6,-0.21494922683494508,-0.19569200053505403,0.08389121895426073,0.11090726688209573,-0.18745595265944026,-0.16925142916168057
3,-5,-0.12127813654688145,-0.09376906058541672,0.20026087150104313,0.23879115185945232,-0.10324154765285379,-0.07541383686415164
3,-4,-0.1791772335275215,-0.1376800323157659,0.14241065347364834,0.19386631350404396,-0.1467364244397096,-0.11001114256356367
3,-3,-0.09792505246264878,-0.0487246078851263,0.25213453094999105,0.3128030232329448,-0.06889084035977162,-0.023071935886758214
3,-2,-0.19711442594921327,-0.1560252976612196,0.11188473268766545,0.15856520310935782,-0.17406744775642677,-0.13982540758513326
3,-1,-0.22643190373105113,-0.18866115020692417,0.08321244472720864,0.12268683649570485,-0.19676617724798146,-0.16830834948794235
3,0,-0.19635602959823106,-0.16722340368286262,0.104952650237013,0.14116089022461137,-0.1780320535846086,-0.1509225417516897
3,1,-0.2811744932594867,-0.26985298849664163,-0.011947771223396927,0.0048332169672117165,-0.2624903885777453,-0.25107614163250974
3,2,-0.29427614124034635,-0.2809897244185201,-0.022553019328988858,-0.00523711341402714,-0.2675921496393773,-0.25612560884521385
3,3,-0.34384331702303655,-0.3374658080990111,-0.08285324965264136,-0.0708748067134035,-0.3116778276635857,-0.3035464592690389
3,4,-0.29116919186587215,-0.2894034232439555,-0.014397139098534328,-0.010127366626656456,-0.26336803743694676,-0.2606855478570432
3,5,-0.3272507555856652,-0.32678872754564686,-0.08031875379024198,-0.07931122159519266,-0.3067421184632122,-0.30583037233256244
3,6,-0.40485784620461956,-0.4024424765659109,-0.18203003756472674,-0.18231618942298586,-0.3844192042415578,-0.38476593492989597
3,37,-0.2907028600141286,-0.2922188406023402,-0.07079974814481058,-0.0701452934884694,-0.29473322905088484,-0.29414054385524485
3,38,0.24047406216534628,0.2416542112025778,0.6948471523374311,0.6984027101388024,0.28636743266380005,0.2899641681074556
4,-38,0.41203755884339505,0.3501952091180288,0.8730795086781244,0.8192495071234743,0.3934922989090733,0.35137347104305094
4,-37,-0.23113538876754658,-0.2281559627033609,0.006750170418211488,0.00936774496517339,-0.23359693408714577,-0.23181447031136795
4,-36,-0.22752468843188184,-0.22278370159652813,0.028236364410983966,0.03522269982790144,-0.2222243250825427,-0.2179528987968938
4,-35,-0.2248163308786927,-0.21750003560458822,0.05153680551145591,0.060587058121366874,-0.20793109841807822,-0.20154482555470535
4,-34,-0.2357038748024955,-0.24048889989122021,0.03957104524910113,0.03602372210941009,-0.2179879379082398,-0.2200785400690974
4,-33,-0.2520110471851702,-0.25254412867702875,0.01010131814087351,0.008510709864408605,-0.23923498935641785,-0.24077307015074942
4,-32,-0.2734450289302214,-0.2729174944821684,-0.010896601472655795,-0.007437268866627585,-0.2511757099103722,-0.24769512878483566
4,-31,-0.2575579588188652,-0.2496139569038654,0.004202130899677504,0.015031170016885321,-0.2438908096296438,-0.23641677400332314
4,-30,-0.3108114968174566,-0.31231863978245517,-0.07072088836400797,-0.07560471005135234,-0.29777701665369316,-0.3015099487596887
4,-29,-0.26554913745850445,-0.2731538299554111,-0.019543990626524087,-0.027590311113820928,-0.25653945859016697,-0.2624803768403784
4,-28,-0.273763795719725,-0.28817221799976145,-0.050787860952174496,-0.07512875824907059,-0.2777209955399769,-0.295528223516407
4,-27,-0.20136019032548452,-0.19851125530744482,0.030184458753235048,0.03370062945864724,-0.21798666774134556,-0.21503190274584844
4,-26,-0.20114195655104947,-0.19613869182743932,0.03258337499722157,0.03924233417656429,-0.21449480138368365,-0.2095362790161437
4,-25,-0.18176849360607988,-0.18327973237504536,0.05803545599925574,0.055527895623106456,-0.19181852399356966,-0.19354721035540703
4,-24,-0.1663120525146416,-0.17201044638390545,0.07815546007067116,0.06922527959046848,-0.17648018168134552,-0.18250774875157905
4,-23,-0.15741768069582582,-0.16301364515584388,0.09312248285163092,0.08357159353371944,-0.1667920672460424,-0.1731943344900963
4,-22,-0.16219850783567605,-0.1703977606336084,0.07700860459414269,0.06541194536291174,-0.17676134485800205,-0.1850698543001582
4,-21,-0.1671015827221181,-0.16692865137389565,0.08148157759668768,0.08168136553568711,-0.174422411113423,-0.17426826637065573
4,-20,-0.1689154478722696,-0.16803999886865315,0.08138243109305764,0.08264886078256345,-0.1749927008660577,-0.17412657213553315
4,-19,-0.19806568500983565,-0.2079723564178716,0.05558750695042524,0.04108392528145885,-0.1979016093548194,-0.20814666901112322
4,-18,-0.1645826504468242,-0.16802513938959573,0.1039299750769241,0.09942402421148916,-0.16072524136793323,-0.163900040437894
4,-17,-0.18832471463139835,-0.19086718215978044,0.07249407702503907,0.0677687057947662,-0.18462083825801068,-0.18795099766135484
4,-16,-0.20048895596164698,-0.2079149858201206,0.07169553463482024,0.0587323373316247,-0.18685599073425038,-0.19632960378074849
4,-15,-0.23681669583189574,-0.2405125692790887,0.03795943100497454,0.03131098143347061,-0.21340784077656702,-0.2177036159335797
4,-14,-0.2545643063597383,-0.2594674408420034,0.013968169057404703,0.007735411705234314,-0.23470931462048236,-0.23927364028619977
4,-13,-0.3010571581229578,-0.3043987700230588,-0.0497184325700393,-0.055403559727472795,-0.2848292833258795,-0.28904886965532195
4,-12,-0.20234120090631527,-0.20560636400457608,0.09780040661091882,0.09596107797495029,-0.17906455285907769,-0.1799077816134012
4,-11,-0.2638964988008992,-0.2600448952022935,0.004938112138946496,0.01130973738780426,-0.24267681912267955,-0.2379135789977722
4,-10,-0.23608460531003447,-0.23217631359799662,0.05181922571391722,0.058636673667359085,-0.2098491581200156,-0.20473970611072886
