lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
2,-36,-0.3286046551474157,-0.3306062223398928,-0.1340177139360323,-0.1361078730308828,-0.33319438766723775,-0.334757517774995
2,-35,-0.3090418860231856,-0.3064441867276862,-0.09547570553581818,-0.09370121437710972,-0.3115168839521791,-0.3100789786753184
2,-34,-0.24599736492330812,-0.24440089489389197,-0.0006023128995413969,-0.002084783629750498,-0.24707935887692697,-0.2479283153039107
2,-33,-0.274251540805152,-0.2769769253512268,-0.0260427055354117,-0.028064037832470204,-0.2668755457791687,-0.268302670130061
2,-32,-0.2669966465880057,-0.2707132844565809,-0.012052047921440984,-0.016287166876787672,-0.25814061754207035,-0.26213412288197535
2,-31,-0.3315196762525456,-0.3192698381502058,-0.09161351387234762,-0.07907023584658471,-0.31477158972718533,-0.30645225238028934
2,-30,-0.3189327177486047,-0.3219262228366588,-0.0818359976005145,-0.08789199604780436,-0.3067032386591859,-0.3113072914315181
2,-29,-0.38159871417321456,-0.3884634099254593,-0.17689247080305312,-0.18717987039300815,-0.37917631724240186,-0.38661588996968727
2,-28,-0.4027364167723545,-0.4108228064932277,-0.21469745046311986,-0.22692282948147371,-0.4054751711652192,-0.41431462653084844
2,-27,-0.36772884185182897,-0.36829890079827804,-0.16677147097032155,-0.1684296659676887,-0.37003966981326036,-0.371047958451576
2,-26,-0.3613187384862139,-0.3634578488318265,-0.16149054858894119,-0.16489929455816474,-0.3629877666390268,-0.36531561941624163
2,-25,-0.2683084038921625,-0.264766503205873,-0.04385154825671685,-0.03747434359464524,-0.27173584666573286,-0.2671723211336029
2,-24,-0.25351307106375637,-0.25477207082017284,-0.03332657259755751,-0.03546160723863382,-0.26297180094873773,-0.2642846112488874
2,-23,-0.2737444322944288,-0.27508766510803273,-0.06491854605161049,-0.06714620486332536,-0.28638827138121975,-0.28792183607597915
2,-22,-0.26022484587525063,-0.26015678655767455,-0.05348816974345522,-0.053360211791977905,-0.2772096561207989,-0.2771496563456365
2,-21,-0.25298684210249905,-0.2565967943184328,-0.04193504845253204,-0.04804653914307897,-0.2685865416945991,-0.27290282774083413
2,-20,-0.23755937306036637,-0.24251728904259645,-0.02521037728442743,-0.03342013224168507,-0.25527610070948203,-0.26104514250056443
2,-19,-0.24952295416052694,-0.2521862054954416,-0.04314638684028059,-0.047513947212124666,-0.2686280014166981,-0.27178412389256185
2,-18,-0.221866505988332,-0.226223098238071,-0.004305122449146848,-0.011495556931360824,-0.24009096170737707,-0.24542072172174575
2,-17,-0.2580724930859899,-0.26189288770201247,-0.04588365224174044,-0.052245205857293676,-0.2722970993691278,-0.2769449291340647
2,-16,-0.2567132368553872,-0.2595907194373509,-0.040440889063636624,-0.04530538176518263,-0.2687695815765598,-0.27226919862934557
2,-15,-0.25193873976194847,-0.2558786170248538,-0.03195441785856553,-0.03861970925513419,-0.2618926740735045,-0.26704369753322627
2,-14,-0.27124958277791805,-0.2712845066265541,-0.0540438029392789,-0.05410345323276235,-0.27934821594173526,-0.27941427281173775
2,-13,-0.2817610354020319,-0.280178470681602,-0.05664824485677835,-0.05385106966430909,-0.28257898447370294,-0.2804439476132639
2,-12,-0.2950549005492291,-0.299320806934833,-0.06714997979843661,-0.0747046400913211,-0.28933979820683065,-0.2954884124554911
2,-11,-0.31561616785570507,-0.32184822775626176,-0.08301948396817488,-0.09441490113078038,-0.3029248178139936,-0.3113888487809755
2,-10,-0.3216435780019494,-0.3209430944030209,-0.07464926996295543,-0.07361509331130248,-0.2997854749340546,-0.29864986775904284
2,-9,-0.33614745188630596,-0.3319072410930332,-0.10021612310291994,-0.09232754658728712,-0.3190557333555424,-0.313438189675106
2,-8,-0.347839259963151,-0.3454993762012021,-0.11588610823966211,-0.11244951801142318,-0.3322383537254456,-0.3296345897994756
2,-7,-0.3197832736651081,-0.3082591210527491,-0.07043558306356629,-0.053238000719073746,-0.2986248592894291,-0.2863497058605406
2,-6,-0.3055433284492007,-0.29229735013911023,-0.05353124041883305,-0.030220838526625805,-0.28438082520540964,-0.2676755945193757
2,-5,-0.3063690154892564,-0.2968996797218813,-0.049048358996565206,-0.03152570158163449,-0.28198015495735906,-0.26956252466012065
2,-4,-0.28227772833408304,-0.27792351813815047,-0.008991891423330681,0.0002046058137089879,-0.2535970512687334,-0.2479571822744877
2,-3,-0.23557882300280578,-0.22823856952845414,0.06660298427152123,0.07444618427425645,-0.19965383346423912,-0.1942551271586387
2,-2,-0.31046314331345987,-0.2976496698248809,-0.034083964445864166,-0.015090203746028841,-0.27419284510523445,-0.2612524357501821
2,-1,-0.3297769677787514,-0.3249804262027054,-0.06019142432014197,-0.053236239424316205,-0.29843123471358585,-0.2933715747691358
2,0,-0.32856639821725814,-0.3211284053333007,-0.05990344188031093,-0.060057822482284154,-0.30121353407632917,-0.30090893973583066
2,1,-0.4045925215965549,-0.40747619059727663,-0.17783133933032386,-0.18243282626663532,-0.38556378843883743,-0.38848195665107704
2,2,-0.4166039993944671,-0.4219262151236242,-0.19481420361787058,-0.2036167874049168,-0.39761526966896654,-0.4037895181953759
2,3,-0.4669461381805175,-0.48912845122123594,-0.2637844575141277,-0.301243230811997,-0.44723375760117107,-0.47610794588690636
2,4,-0.46572425669619727,-0.5092526883125191,-0.2487806679632936,-0.31859225931417695,-0.4382364062156984,-0.4909555404794961
2,5,-0.5938739794730069,-0.5998988847991962,-0.4362352839336244,-0.44460166017983543,-0.5779135455004475,-0.5840409380965644
2,6,-0.5340601310936903,-0.5142166150362869,-0.3563206859691775,-0.324030209472664,-0.5159471270400356,-0.49299877655730245
2,37,-0.16950238171621768,-0.17519723231152684,0.06797714499610424,0.05793946667375557,-0.17962443867248842,-0.18652024524434874
2,38,0.036484918252220666,0.035257875816212314,0.28066770634027527,0.2787923184267149,0.0034882956431448787,0.003098990161754056
3,-38,-0.028565209862451275,-0.03659701621937952,0.2832986358597835,0.2712467650272175,-0.025194928162628805,-0.034388827789529675
3,-37,-0.30422468197474806,-0.3054433191131368,-0.1032539183398419,-0.10537898951165035,-0.3093033698675118,-0.31058268082406815
3,-36,-0.3356544437946732,-0.33905238553400796,-0.13734237147939987,-0.1425626131679398,-0.33900648323090316,-0.3430505890538306
3,-35,-0.28721678569755593,-0.2835912106960624,-0.057046279175962306,-0.05592985484032042,-0.28371640905822226,-0.283340633387747
3,-34,-0.25569671572654507,-0.25256325171676647,-0.014921180423368837,-0.01123405807577615,-0.25456917157707265,-0.2537271748023697
3,-33,-0.29115339600547163,-0.2912129799178153,-0.0413110732245479,-0.04180747506188923,-0.27777924878568394,-0.2780548450175268
3,-32,-0.31823670143710386,-0.3074859214522129,-0.08433423373208371,-0.06406450272067891,-0.31055003263733666,-0.295812674253827
3,-31,-0.36584063740813266,-0.35741554638611783,-0.1445300680167849,-0.1315808322547666,-0.35319837570527457,-0.3441367156628342
3,-30,-0.3708536145857283,-0.3674268990874693,-0.1562908529888626,-0.15323949190210698,-0.36309944486463464,-0.36139660262191636
3,-29,-0.34833817127777206,-0.3509996886582955,-0.13415000356774429,-0.13866138960755003,-0.34588165139566474,-0.34914373774698443
3,-28,-0.3355878956245591,-0.33709073023873365,-0.12596197709156703,-0.1284445083232387,-0.3388568875348326,-0.34062833153859096
3,-27,-0.3338458508764955,-0.33140042355108246,-0.12369499790962629,-0.1200969429479216,-0.3345172003113895,-0.3319587913600067
3,-26,-0.3170969874899218,-0.31709066587632695,-0.10664939753935049,-0.10685130094518819,-0.3204552320424681,-0.3204567519596318
3,-25,-0.26921902134517967,-0.268853917978525,-0.05283601625232394,-0.0522478498283609,-0.278221548659188,-0.2776683621281725
3,-24,-0.2623902823918855,-0.2660684612400346,-0.045870424436083454,-0.05195687596774425,-0.27317557214773563,-0.2776644392481675
3,-23,-0.24641392266324386,-0.2504295659620544,-0.031222796880609076,-0.03796992261326842,-0.26030290028052927,-0.26560043697743085
3,-22,-0.2586265064208541,-0.2659757770449979,-0.04828073549379741,-0.060655717409078026,-0.2737259875771964,-0.2826845948130146
3,-21,-0.25817349859014577,-0.26786342107719396,-0.04951435704006614,-0.0657068726941231,-0.2740531101978436,-0.285658045767243
3,-20,-0.24307554150412913,-0.2493268519200697,-0.035019325172914575,-0.04526366415358742,-0.2625844132371919,-0.2697224122548792
3,-19,-0.2675445213665116,-0.27175385877868136,-0.06395118089053585,-0.07092703163413691,-0.2846902124260119,-0.28963909029289975
3,-18,-0.2561862981355873,-0.2612824599219654,-0.047543854132413126,-0.0559674879355669,-0.2732193342404967,-0.27945623259066094
3,-17,-0.27050644637620064,-0.27319367198154393,-0.0631546333460524,-0.06761921739367843,-0.285411395096082,-0.28870139687521806
3,-16,-0.27946790940695976,-0.28171472669775666,-0.07130774880787843,-0.07507282805280864,-0.2915588558148053,-0.29445433605556137
3,-15,-0.2320984028376688,-0.2317415996320513,-0.0006798902797395637,-4.950180144100939e-05,-0.23865954918756327,-0.23803749125454146
3,-14,-0.28878241688469614,-0.2876366938906459,-0.0738111905756506,-0.07182920035167753,-0.29434458821552345,-0.29287780391114
3,-13,-0.27299328604096645,-0.2757738657821806,-0.040835586074468105,-0.04541593346771358,-0.2704970696848582,-0.27364834635888385
3,-12,-0.2933554995326611,-0.2992372575261559,-0.06186237116043598,-0.07087582319608444,-0.28683302463070715,-0.29361239149298507
3,-11,-0.30528130000300513,-0.3081499270832523,-0.06758786298951104,-0.07288635925629436,-0.29068420411108675,-0.29443406166448527
3,-10,-0.2365189697494961,-0.22802101064530494,0.03905609202967098,0.0528333843489012,-0.21364332207643677,-0.20296180864525729
3,-9,-0.34622183546649243,-0.3446560740219642,-0.10375264929905219,-0.10190003780669357,-0.32455872730565466,-0.3231242770769641
3,-8,-0.36934866430613167,-0.3718378573645085,-0.13000210593989633,-0.13346712344440043,-0.34560121985473313,-0.3478453737149341
3,-7,-0.3101228124144008,-0.3101876191104152,-0.0572935911455229,-0.05797021380845707,-0.2890474660534414,-0.2894112910209455
3,-6,-0.27988925200766995,-0.2823529956500378,-0.0017649227619881969,-0.004183227099542102,-0.25167248021416716,-0.2525456767365945
3,-5,-0.2941971955081421,-0.29730355904466116,-0.023749865922018665,-0.028215132985923964,-0.2666146960277201,-0.26964707823151857
3,-4,-0.282527370372966,-0.2942925647490356,-0.008018854339197738,-0.022633090495471818,-0.25600309684674377,-0.26559544909721344
3,-3,-0.2414073718322768,-0.2515999067109897,0.060432774593703845,0.04808851363564682,-0.20845511068759798,-0.21742179552902827
3,-2,-0.21959314561820298,-0.22763800159513337,0.08412699695154291,0.08143722200581215,-0.18848634433775427,-0.1904479614246346
3,-1,-0.2998239027236998,-0.2953364691873375,-0.022153128606336985,-0.017430038719005152,-0.26964548499982877,-0.26670223042918884
3,0,-0.3183131641116242,-0.3120335544614765,-0.05802123870778086,-0.048783047401849244,-0.2953301737812147,-0.28896248863378543
3,1,-0.32216933223715616,-0.3108073601695344,-0.07051144169039175,-0.05482523370142134,-0.30408424760027597,-0.2929015871116549
3,2,-0.44953856344723,-0.44098149191034247,-0.25048317967384043,-0.23978674428561264,-0.4364881055536825,-0.4290336652743272
3,3,-0.4312405591525214,-0.4436095345584816,-0.21050082456474134,-0.22582518914784674,-0.4117188261391972,-0.4237001817024664
3,4,-0.46417694728672443,-0.49533993464560694,-0.25085508855886846,-0.29995221742381206,-0.43918265082638336,-0.477367161636412
3,5,-0.6157102765055291,-0.6215366032738748,-0.47410195047136483,-0.47882745734860066,-0.6073839868612546,-0.6118772589346578
3,6,-0.5551769774003172,-0.5340330806919612,-0.3853850334801414,-0.35443420254778574,-0.5395159316052156,-0.518528567277855
3,37,-0.1630712320762965,-0.1674860886966814,0.06952132027891839,0.06165350663538734,-0.17557590689584504,-0.18050607527643217
3,38,-0.16924683663015325,-0.17300707032782045,0.01709309704824911,0.01133677306235544,-0.18829212077387236,-0.19202732638812425
4,-38,-0.06201156146878387,-0.06304048687564058,0.20677033905480877,0.20469892624041694,-0.07964338050446713,-0.08272753797422493
4,-37,-0.3011042027861849,-0.29997124090551114,-0.10005795732076526,-0.09759584581294088,-0.3093029963630929,-0.3075256294223976
4,-36,-0.3627925854202592,-0.36623665396252025,-0.16759760111856584,-0.17305968938506053,-0.36451540116479314,-0.36827675171861113
4,-35,-0.30262128908893904,-0.3078819353164816,-0.07285307387065405,-0.08428688430717125,-0.29796354761211147,-0.3067279521629645
4,-34,-0.23835575725171612,-0.23185153741582204,0.014954679261856311,0.020468006612531172,-0.23306081681743582,-0.22956561384510502
4,-33,-0.2806554940065064,-0.2849414505141565,-0.03879059684561386,-0.04500462816133805,-0.27429935222011675,-0.27963515892301755
4,-32,-0.33248038304400435,-0.33868953478896513,-0.09501940863930854,-0.10330457191967364,-0.31732894862586275,-0.3239541454028083
4,-31,-0.3564629243145244,-0.36862609729868845,-0.12587023597992844,-0.14250282442360424,-0.34187480894223365,-0.3548485328345153
4,-30,-0.32586668626497706,-0.3258792732932328,-0.09685692166931198,-0.09917017307983783,-0.31980542513100657,-0.3217733363103684
4,-29,-0.3255883558087252,-0.3225283041670465,-0.10704418920668671,-0.10270110561400887,-0.3238576954859222,-0.3206754696475429
4,-28,-0.317886883028503,-0.3162479294098754,-0.10423569805479364,-0.1025460634251987,-0.3199294154655668,-0.3187013475222667
4,-27,-0.33684258851662024,-0.3356059571140411,-0.13462797407860624,-0.13249955999910995,-0.33981727043560334,-0.3383445554789466
4,-26,-0.31397764671369915,-0.3143737294383975,-0.10830325260367246,-0.10882977568321006,-0.3197032223120401,-0.319979489628573
4,-25,-0.2611236399880951,-0.25982042297403884,-0.047705073269581004,-0.04536052990176615,-0.2733315660636833,-0.27159291602607105
4,-24,-0.2413130587873769,-0.24031328438241967,-0.027071127574735444,-0.02543985245409711,-0.25692878873578523,-0.25579007888150623
4,-23,-0.1863081771635287,-0.18933660307627137,0.04068662432748907,0.03573117621810628,-0.20514966037869684,-0.2089059913656526
4,-22,-0.23890372817934552,-0.2465429430311498,-0.025935956153091907,-0.038603897907720876,-0.25574031116762297,-0.26512000943283837
4,-21,-0.2452649412374174,-0.2532272506199912,-0.03514445926442236,-0.04837423165289693,-0.2621736910174212,-0.2718397718263077
4,-20,-0.25726697260221754,-0.25889479540550403,-0.05403554720100263,-0.056665410542833944,-0.2761958278690233,-0.2780494414447292
4,-19,-0.20645153842477268,-0.20752140223155321,0.013121089879835549,0.011377395613926075,-0.22613493909069138,-0.2272888522380276
4,-18,-0.2508099178340351,-0.2518271777844851,-0.04181295691922783,-0.04351418895051834,-0.26844111483561883,-0.2698418564016491
4,-17,-0.24294085510044353,-0.24529824334354394,-0.028979359807054104,-0.032933808966884665,-0.25880055702710536,-0.261737388839137
4,-16,-0.251539477874342,-0.2556217048775361,-0.032280301968485435,-0.03924916701239237,-0.2619424558465981,-0.2668274175921919
4,-15,-0.2475214259185648,-0.24907352253964168,-0.018463466548687642,-0.021164223885887717,-0.2518825936104451,-0.2539619307813521
4,-14,-0.2822579526600604,-0.28784249095515013,-0.049099254282141375,-0.05913742297702562,-0.2769455787000558,-0.28434741361115495
