lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-37,-0.18197552095910693,-0.1741841792013083,0.018515484059166983,0.02996048408867444,-0.19905003980618644,-0.19812983455198743
1,-36,-0.23667779587283047,-0.22320586226087002,-0.02733004323797945,-0.010105527857479984,-0.2342759383947504,-0.23459263698575447
1,-35,-0.17593641718231834,-0.16490304928363578,0.06098216710628163,0.078170247745948,-0.17363418114698567,-0.17034853066943229
1,-34,-0.22223206467665793,-0.21374818220136324,0.01696462722586843,0.027407704111194694,-0.2146370264215368,-0.21525529100830673
1,-33,-0.2237277863732872,-0.23247418925040983,0.010355233411530471,-0.006092345180605768,-0.22411672425523899,-0.23809234441003954
1,-32,-0.2139860774462654,-0.20555667125845314,0.03362232967353753,0.0435403090818713,-0.2039726474809337,-0.20315137580088444
1,-31,-0.19499673429409353,-0.18896261245554133,0.04907969432689086,0.05743114970989765,-0.19465678978686485,-0.1933810738567638
1,-30,-0.2167517227257786,-0.20060056793027034,0.006003199572730648,0.029352063202914083,-0.20592820589809255,-0.21230686887936842
1,-29,-0.22504706217281917,-0.20563132355522767,0.00020249906733439186,0.019999452654282355,-0.20816336675728067,-0.21675559579579426
1,-28,-0.20893570710014825,-0.21704090665360568,0.019992554143645678,0.010848712765362995,-0.2077767069465997,-0.22423590527833684
1,-27,-0.22018011170076857,-0.22920978867096975,0.010589476298781307,-0.0023681901766662173,-0.21997680457522117,-0.2308508054055474
1,-26,-0.18755269276470699,-0.18066440201833797,0.05552214151235612,0.06645889224053164,-0.1906965570087754,-0.18402258808000357
1,-25,-0.15108938192922858,-0.14287129915812694,0.11688068295379421,0.12694072406031146,-0.14575106306612037,-0.14169448065049678
1,-24,-0.24526718305260997,-0.25136761090908927,-0.018622021619408288,-0.027844659742372577,-0.2444304048228154,-0.2509864650632397
1,-23,-0.24050788251573732,-0.23494722392295667,-0.012868093950487724,-0.004369735349294946,-0.2391435646645213,-0.23435404919609837
1,-22,-0.19087976452824518,-0.18985979561435892,0.0337310136298996,0.03537689939454567,-0.20492210290026894,-0.20435006011905998
1,-21,-0.23331148360959245,-0.22851933548027492,-0.002981561121269326,0.0048180472394013674,-0.23265260695267878,-0.2283921144697784
1,-20,-0.2539537425941865,-0.2478007532954812,-0.03802541609107423,-0.02893635867832528,-0.2518070825893241,-0.24835679459189733
1,-19,-0.2755417848781793,-0.27416266825024244,-0.06855898504818796,-0.06710578275636664,-0.28153232402772627,-0.28142307725900967
1,-18,-0.24610921483571274,-0.2613236166893598,-0.03384445347522448,-0.0590779734545093,-0.25183259817668974,-0.2694735449680881
1,-17,-0.24117312775458757,-0.24386334246096886,-0.028338061500505673,-0.03286412387721577,-0.24836429833501675,-0.251222586318458
1,-16,-0.1845686217994144,-0.18052795082372533,0.036189135870175484,0.04164105947439632,-0.19022951073409436,-0.19185078239027703
1,-15,-0.1473685558923767,-0.15814832414474347,0.08557420001386701,0.06783429443135663,-0.15736715353808248,-0.17028699694150698
1,-14,-0.16687731564489847,-0.18241413989881897,0.06539158201439181,0.03858456590501855,-0.17568570812693732,-0.19477587519133874
1,-13,-0.14512866597477467,-0.1439288335176591,0.08161940046207557,0.08365906860286297,-0.16237198902086653,-0.16096288431324932
1,-12,-0.17124473903530216,-0.16959598096963957,0.06472361697310187,0.06769118856572126,-0.1797517042939719,-0.17741616290413834
1,-11,-0.19676209445592682,-0.20023282429402603,0.0307718671424626,0.024745596669917713,-0.2062404481600855,-0.21034138081711926
1,-10,-0.1998996164330215,-0.20018849537060035,0.022272341353341888,0.021651370063414832,-0.2120952410078837,-0.21261484909807501
1,-9,-0.17313708489573232,-0.17381517013255504,0.0605347828082368,0.05936636034993333,-0.18675524963773518,-0.18778432071117945
1,-8,-0.19921467133370305,-0.20094254552666052,0.035298226194002365,0.0327513032486236,-0.20896497055785407,-0.21178978430581244
1,-7,-0.20260552971729512,-0.20525085522638115,0.0356248752010194,0.032097112910336616,-0.21046650478998544,-0.21380168930382218
1,-6,-0.19328511864777595,-0.21325247172204229,0.059634443471751744,0.028921557086833437,-0.194566334410418,-0.2172840658434094
1,-5,-0.23334865798246024,-0.25342335052044185,0.018600298936904534,-0.013817577880687996,-0.22834315093993543,-0.24988985600230812
1,-4,-0.29036841847380707,-0.28577835794040085,-0.04906012556945359,-0.040587018577478734,-0.27374866883918936,-0.27372931851441024
1,-3,-0.2946410493697749,-0.2872418148666542,-0.045425024327342085,-0.03222144301187933,-0.2750392380541398,-0.2668853475826277
1,-2,-0.31038712518482664,-0.3060866195692134,-0.056114683289904946,-0.048373634181632,-0.2854152660406356,-0.27957514902363
1,-1,-0.3125615901813878,-0.3068131738904577,-0.062262684250858354,-0.05153633959602114,-0.29018299961554717,-0.2834816580345905
1,0,-0.20145070232155807,-0.1915563000893526,0.07636716156163559,0.09388925203198216,-0.1832473275137631,-0.17324401244071694
1,1,-0.2187335903454938,-0.20687839437879182,0.03719817160726914,0.05588343426503636,-0.21371757352350457,-0.20071311504973455
1,2,-0.20227026174456847,-0.19294362000339918,0.05963283331007218,0.07291852151632623,-0.19580980732958525,-0.18638882253184924
1,3,-0.20313043832461083,-0.2041273997178873,0.054447592413156415,0.0573821101470439,-0.19121704064316028,-0.19964918901933257
1,4,-0.20113786437051304,-0.2364164134277778,0.07666257346846816,0.020346506793925044,-0.1830523250120463,-0.22540106648966404
1,5,-0.38880145394084026,-0.3952011835402059,-0.18279139134593364,-0.19481731592610269,-0.3787757412531362,-0.38783389689243225
1,6,-0.3833276011034132,-0.37321410317204756,-0.19773688987597227,-0.18097170931577672,-0.3880500556348246,-0.37679808455981295
1,37,-0.4102346081292072,-0.402138562557386,-0.2243480513431265,-0.2124099792890015,-0.412379551699748,-0.40363867517353774
1,38,-0.29266772386014844,-0.297517014300694,-0.05256358641620574,-0.06135387930821882,-0.28405869063938116,-0.2905039555449382
2,-38,-0.10817339107616375,-0.11193178309289116,0.10455200742496018,0.0987857086204706,-0.14931208773359436,-0.15033187645549434
2,-37,-0.10927243386794315,-0.108855680992104,0.11343914157180827,0.11412063202003465,-0.1364914518197913,-0.13610179857983137
2,-36,-0.1982595717673545,-0.1885720305268272,0.02290838586157756,0.03765349384153805,-0.19617473917281616,-0.19909746646692286
2,-35,-0.1467426285210369,-0.13258645476294356,0.08239934695225516,0.10337658344321896,-0.1415192809865913,-0.1482417756226936
2,-34,-0.22930177284187436,-0.2260858423077581,-0.0017559562301171035,0.0027063752304036705,-0.23059855504209675,-0.2279054048958477
2,-33,-0.21276020598661557,-0.23266881229073416,0.021861543235422835,-0.00954999374792201,-0.2149386057247451,-0.23880657729351534
2,-32,-0.23470928772393793,-0.2261100362382712,-0.0010799230428881323,0.012011574740658289,-0.23027620515035727,-0.22671284753897575
2,-31,-0.214780226620987,-0.2124591224617896,0.020082729928705936,0.023694212581830503,-0.21962396581836963,-0.21946485243624947
2,-30,-0.2624188480417111,-0.2499953342323752,-0.055136421195829566,-0.03748598758539657,-0.2505025085505543,-0.2628916681091748
2,-29,-0.23340401871236652,-0.23281943289750842,-0.012762254963341659,-0.009315726621881059,-0.22413210028381367,-0.24328146497858585
2,-28,-0.1375730511491792,-0.1559338584117744,0.1379423121806636,0.1004499056848834,-0.11565532392408584,-0.15367272303147717
2,-27,-0.20623413773557137,-0.21300709272799118,0.026746798800530193,0.015335944713895591,-0.20473303252840397,-0.21626000440452733
2,-26,-0.20232852023376305,-0.19018033081500094,0.036198448675223684,0.05430822868683071,-0.20225897929038614,-0.19482192354850056
2,-25,-0.23168948247155616,-0.2244808664767752,-0.000759639407578881,0.010378921427012579,-0.22685168779294804,-0.22421741546556162
2,-24,-0.24552949590186668,-0.25148343860708394,-0.013629121984697519,-0.02479061163108216,-0.23945221095024127,-0.24981374567287684
2,-23,-0.21275869460367564,-0.2065176043441104,0.0252499390199293,0.034782965359426286,-0.2107291344928912,-0.21027961453847063
2,-22,-0.2763989762220427,-0.2733024375407475,-0.06866789806207205,-0.06299961750143837,-0.2844102437420211,-0.2808582752672618
2,-21,-0.2663694404302758,-0.2724950349721193,-0.04498889771479576,-0.05463549518406671,-0.26718259052361065,-0.275059371531189
2,-20,-0.249730307247329,-0.28730590299689296,-0.021600328182783225,-0.078171719879305,-0.25226301674614304,-0.28792116825758934
2,-19,-0.2638964235408435,-0.2730777809601905,-0.05711271706970705,-0.07083277797007627,-0.2721015553699051,-0.28147352977023177
2,-18,-0.1557814723484404,-0.19013265471883803,0.0853168268865125,0.030136907236946182,-0.1646909829977261,-0.2045573548581364
2,-17,-0.23239133208549856,-0.23384062714907042,-0.020747268609831813,-0.02350128379595956,-0.23981489811478848,-0.24225278293151542
2,-16,-0.15332297561900166,-0.15544589896677244,0.08028150394900042,0.07637842104195297,-0.1624699566523625,-0.16544873249878098
2,-15,-0.18102463378633893,-0.19622775924659228,0.04252082337106442,0.018138935051787246,-0.19182197362524891,-0.20898943316427007
2,-14,-0.1531194058107262,-0.155018592162741,0.07692871680433275,0.07384197744052075,-0.16503107562458724,-0.16725392843808717
2,-13,-0.14253864889732357,-0.1413688682460181,0.09225286415865872,0.09431691079323849,-0.1553795990644369,-0.1542970175906809
2,-12,-0.17560981486040023,-0.17729017702582878,0.05413435309201981,0.0512832816815928,-0.18817318801868257,-0.19010468907460604
2,-11,-0.2207461634609514,-0.2234194526988025,0.0013678856619392954,-0.003182003838731437,-0.22908857437642058,-0.23208985486159964
2,-10,-0.15592283839006255,-0.15358769234830497,0.09003734351774587,0.09408027163824524,-0.16445346177970632,-0.16155579458412728
2,-9,-0.20555293340870054,-0.22235307247549907,0.029083322504140592,0.003617774964231926,-0.21318186290057983,-0.2319702959611172
2,-8,-0.23231490185875847,-0.23970749340293857,-0.003021895988892221,-0.015680013849021266,-0.23882966150886853,-0.24790188370069008
2,-7,-0.2653256780313339,-0.2643520803290265,-0.034218292914688114,-0.03344887533214386,-0.26322068265718185,-0.2640968177103778
2,-6,-0.23322480828799355,-0.23414407911007665,0.009893950286326008,0.00859486223848681,-0.2315164566956389,-0.23225821314190243
2,-5,-0.23075162320167125,-0.2379534297709318,0.021693943718001915,0.011721608972045243,-0.22367462314972456,-0.2308684798506035
2,-4,-0.2574105775634764,-0.24492750491717094,-0.003798327568343602,0.016286677134375715,-0.23766296412909332,-0.23053460349456764
2,-3,-0.3075908753041881,-0.30414418902504864,-0.05725932129254488,-0.05128538842168292,-0.2827994235370641,-0.2817311489491144
2,-2,-0.34187680403191634,-0.33982048709863244,-0.09541719117661661,-0.08754355103882805,-0.31645585464949944,-0.3101120544217042
2,-1,-0.2987137551877208,-0.3024203985555597,-0.04754916974057278,-0.05219951518917411,-0.28026772446285403,-0.2835787724540277
2,0,-0.2589721433369258,-0.25732585554994064,0.002041898944331382,0.005312324780276094,-0.23884126512054896,-0.23944057456406623
2,1,-0.21849386522854466,-0.2126868008329378,0.05039247454796778,0.053642664596003344,-0.20465036684170787,-0.2032392534911526
2,2,-0.23848734321392193,-0.23005964449017471,0.002286806728805911,0.016907951286722407,-0.2371501926289034,-0.2278091240576763
2,3,-0.19779879024719832,-0.2100935435468944,0.06165608185411111,0.045724891929151044,-0.19614445889990934,-0.20769442298139204
2,4,-0.28221490537684313,-0.2939532070316932,-0.03869744242928325,-0.05744085179209504,-0.27161191598905476,-0.2855570124332028
2,5,-0.26265074324422094,-0.2927164202072734,-0.01619699663319347,-0.06767349383424924,-0.2626915212348789,-0.29093760118795403
2,6,-0.27698226390788105,-0.27499981293206127,-0.0577284588086167,-0.054154148903356285,-0.28280936676929175,-0.28047064619728573
2,37,-0.39005501195445286,-0.3800187045734184,-0.19799014162881468,-0.1806042265247983,-0.3911297784416505,-0.3784283278181209
2,38,-0.25012703781748213,-0.2465533695216683,-0.017284657095772246,-0.011603874582553478,-0.2673886975204377,-0.2626971495839867
3,-38,-0.03835083497807354,-0.043224294756460675,0.2062236969786018,0.19850036679959576,-0.0712789096899268,-0.07672205882952302
3,-37,-0.08295086221172111,-0.07987258556575505,0.14132580784283988,0.14574275881876125,-0.10185867289508205,-0.10497366288684613
3,-36,-0.08475104071380696,-0.08449660409038529,0.15930502781525063,0.15931657336156427,-0.09624284399453041,-0.10044153090051046
3,-35,-0.18074013651331786,-0.17147763828052762,0.04040998676839471,0.0534993943030033,-0.17980027601847595,-0.1831780453971028
3,-34,-0.20297807509058163,-0.19605894937866084,0.02181840267663115,0.031224786924504554,-0.19781539030494785,-0.20303824170307802
3,-33,-0.21575746026229392,-0.21017761310304447,0.02299055848239096,0.026786723900465128,-0.20598698915174177,-0.2150315983071206
3,-32,-0.22913811993326616,-0.21652861003466728,0.007852832975650158,0.026303752948227413,-0.21193232864331357,-0.21629857974495442
3,-31,-0.2202264213953379,-0.2114496106889947,0.009900147705114683,0.02210594803982859,-0.20960815471620056,-0.21748794376592798
3,-30,-0.24794932632977593,-0.24531469201040051,-0.029120989410388397,-0.025312497452447336,-0.23751801681218862,-0.2574978401023575
3,-29,-0.20997890045593698,-0.2136382895623305,0.02671722361880441,0.027776776162576917,-0.19603545155468696,-0.21493140255024407
3,-28,-0.22730960885767376,-0.22316452436931658,0.009599804088235783,0.013587504610893126,-0.21611602534080734,-0.22091306876498934
3,-27,-0.17601900062046738,-0.1664729696141191,0.071392198093203,0.08460184221821976,-0.1686937193375558,-0.17173382441645357
3,-26,-0.19748590795190818,-0.1920646096913689,0.04592327378904001,0.053973591556639396,-0.19368850189133724,-0.19362740422420047
3,-25,-0.18930130949757817,-0.20917393699307893,0.06587032952968923,0.03104436908793455,-0.1843701208557529,-0.20927426069378785
3,-24,-0.22859852972967645,-0.23482558932228167,0.0016680250120750062,-0.00770350724812415,-0.2327886183912042,-0.24034609725984596
3,-23,-0.2938733876895478,-0.2885532185084683,-0.0879438875904094,-0.08001233006500157,-0.2982743986764183,-0.29337063069773595
3,-22,-0.26432503388694506,-0.2570620043753958,-0.05460392268358646,-0.04325447983000693,-0.2671662284047411,-0.26442944169995203
3,-21,-0.21496035527575505,-0.25438622615405565,0.022748440483109894,-0.0384327090994417,-0.21281346470968907,-0.25544049947911646
3,-20,-0.1285718064559216,-0.23355138952661708,0.1432110798030393,-0.01676687777263179,-0.13222537003968562,-0.23994840787818766
3,-19,-0.2650041437149653,-0.2654580748522233,-0.06061197275505933,-0.06170982300038869,-0.27371721404039645,-0.27651178042582264
3,-18,-0.2307017045406324,-0.22897244995479207,-0.01647058339025547,-0.014010920983069716,-0.2362820279580387,-0.23881000367671204
3,-17,-0.24767099066681264,-0.25114742440034726,-0.030765103411111525,-0.03681916190422957,-0.2535631349312729,-0.25705282754968006
3,-16,-0.19696337965737265,-0.1986368224468495,0.02810155629421449,0.024862114072161445,-0.2041119314521376,-0.206272389805693
3,-15,-0.20234717756520706,-0.20285427015419555,0.012126498278226898,0.011214400147873392,-0.21373721329816284,-0.21478778774146412
3,-14,-0.1721958382384705,-0.16872893878815304,0.04442916051901506,0.049234942071794525,-0.18303332463594363,-0.1835031293717003
3,-13,-0.14290906463022468,-0.14316543047467564,0.09017999224490486,0.08976248988611675,-0.15600277936056609,-0.1562312438955985
3,-12,-0.21235123555335048,-0.21657585623129696,0.008199941039484071,0.00108519989243361,-0.2228779083248703,-0.22800122285972826
3,-11,-0.18405484668904687,-0.18839799082919603,0.048322532292779725,0.04098169522719489,-0.19365447975629482,-0.19888921413308777
3,-10,-0.188333852685569,-0.18705967881755717,0.05054339079765886,0.05317582854186776,-0.19716251026789172,-0.19580472856121997
3,-9,-0.19144001706068806,-0.21760282132169498,0.05702063918522899,0.025830257318179325,-0.1960892665062801,-0.2185960627957422
3,-8,-0.24438119236219297,-0.2500699770719215,-0.009410997856484487,-0.019421438031877052,-0.2451856543168948,-0.25213919213977615
3,-7,-0.23932483130078222,-0.2420567341291618,0.003133542886543653,-0.0015499249777279718,-0.23786572974648398,-0.24137238901581345
3,-6,-0.26522529201112677,-0.26044326253861655,-0.020347642984194638,-0.012425816706340657,-0.2551357075730311,-0.24995196393691274
3,-5,-0.23902949937317045,-0.22700636790742726,0.01253817330797847,0.03260501841298377,-0.2298006081931246,-0.216602427536897
3,-4,-0.2892190041320517,-0.27856969836820844,-0.04091238766196853,-0.024028719849917807,-0.2663135790468373,-0.25999956444321976
3,-3,-0.3429292382416284,-0.3350663527878182,-0.10355292751870593,-0.09181316448544447,-0.32055040558867787,-0.31504580753066197
3,-2,-0.311371153004522,-0.3196583384817016,-0.062193443718385075,-0.07073484079377895,-0.29276060143217825,-0.2986528052335857
3,-1,-0.28350151740926754,-0.2847534979212027,-0.024660217137385587,-0.02412767131198129,-0.26090114320635566,-0.2599293606533238
3,0,-0.2370410445407041,-0.24583808777321473,0.02424748209535937,0.01902261474419586,-0.22496548721875345,-0.22968151192287656
3,1,-0.2264179626014702,-0.21493592745061757,0.02439179681882458,0.04528461043766117,-0.22229505488579218,-0.20771720217596848
3,2,-0.23626155254884054,-0.23438603930478666,0.010777581645174311,0.014435170341170275,-0.23267495023553234,-0.22984518106270418
3,3,-0.20484940641568467,-0.21050739533986873,0.054853921735695206,0.04517359088454605,-0.1999530972141948,-0.20770204867246514
3,4,-0.3103103992902988,-0.31567665460714756,-0.0836866282329449,-0.09151119222868963,-0.30461540529291403,-0.31046699541282047
3,5,-0.2053170942602378,-0.20915155199290628,0.03854111465005124,0.03215000184883518,-0.2091333473908482,-0.2141397319287692
3,6,-0.24792242437993278,-0.2525084590509708,-0.019555764357803453,-0.027734313532335755,-0.2518719371621702,-0.25810266933674564
3,37,-0.41530600946856305,-0.4182258598145132,-0.23076453750209858,-0.23320644373044144,-0.41691882753035114,-0.4190021508098536
3,38,-0.5005275908651186,-0.4997288786943567,-0.3177547512189835,-0.3157412153887563,-0.49132536859265236,-0.48897169773245236
4,-38,-0.05566288872943097,-0.06241820533221776,0.1959774027102933,0.1849264264690199,-0.08559350995890513,-0.09402510928702056
4,-37,-0.1370754856184842,-0.15413412098532348,0.09076536759324684,0.06243838555419379,-0.1557511109712095,-0.17620457372359638
4,-36,-0.11484929251349786,-0.1585952182075417,0.13278563097701016,0.06591623278717544,-0.12580375994869364,-0.17283742380937986
4,-35,-0.21370249688871354,-0.20408967422238028,0.0173381796640769,0.033399587192245804,-0.20264710553855175,-0.20540446662932524
4,-34,-0.20912077672319765,-0.21771205881054223,0.019783974494745293,0.004649308430159589,-0.2132232387151337,-0.22575738129282993
4,-33,-0.2516491695599029,-0.23856592655241635,-0.02962183405605712,-0.010520984330665537,-0.23344678860463106,-0.24204766782203344
4,-32,-0.19195517943177073,-0.1884935144555059,0.05893950592352081,0.06339558800538929,-0.18563984888662285,-0.1888978003879268
4,-31,-0.21544078156935684,-0.20808148015881486,0.017254687740330406,0.02631462549363604,-0.2123980082447478,-0.2159530225958301
4,-30,-0.21776622778161647,-0.2088833117586263,0.01381183046668698,0.02655420930613809,-0.21799364947639813,-0.21814722890843796
4,-29,-0.2001906149744788,-0.18716619710020602,0.03923689555981333,0.06051352976626265,-0.18762288714066533,-0.18859205677091526
4,-28,-0.2205081798536604,-0.2038267401111161,0.009179417614078745,0.0328230197802184,-0.201427789970331,-0.20519280884061966
4,-27,-0.20682199552573838,-0.199739375815652,0.034841569228761124,0.04448040461458287,-0.1950823380083368,-0.1983424498914103
4,-26,-0.1941198545257092,-0.19873417502596247,0.062250875956528194,0.05466887374237053,-0.18452315845257283,-0.19225922966353715
4,-25,-0.2185020975607461,-0.22292605321763137,0.00954268661164321,0.003169205050508641,-0.22278851887904857,-0.22788867559439666
4,-24,-0.19605518092060012,-0.1889633710113384,0.026690756471351936,0.037331642651577956,-0.2037520655361531,-0.20023518892854456
4,-23,-0.2998747816571174,-0.29522182009823045,-0.09262431891086065,-0.08650646247220299,-0.2970502335447294,-0.29701394298643496
4,-22,-0.24646015962527393,-0.2422907216410032,-0.027849410574191137,-0.021946974050629817,-0.24929193957581028,-0.2475515169417107
4,-21,-0.22271973730873337,-0.22387639188956124,0.0013026610736337268,-0.002670276064103593,-0.2229801308091299,-0.2268930851451477
4,-20,-0.21860219028363126,-0.25485171334664397,0.023553625965965472,-0.036853807442838296,-0.22750630758814602,-0.26178474335604823
4,-19,-0.24243343837865608,-0.22741947236277996,-0.029037613808605346,-0.006870525478014394,-0.24155012809971943,-0.23710234294855542
4,-18,-0.21287530246600783,-0.20922351021974772,-0.0003003408806943635,0.003846014559058613,-0.21687962453172765,-0.22341908981724462
4,-17,-0.19332586253194758,-0.20207894420175518,0.030255000839300498,0.02160834938530862,-0.2077420015172868,-0.21451266799305985
4,-16,-0.2116619722172892,-0.21402222125311354,0.009433410349508082,0.005614322600389622,-0.2197946880074845,-0.22245747710317065
4,-15,-0.18500193933870335,-0.19010918955655545,0.03484459902786911,0.0262038830265145,-0.19459221713106736,-0.2005836610989449
4,-14,-0.16325435160057206,-0.16717122268297266,0.06516563125023703,0.05815698872901974,-0.17335161397295643,-0.17815459246823015
4,-13,-0.2060742074941988,-0.20638809889748394,0.008063402034501867,0.0072123850803483824,-0.21661506394344698,-0.21783497497937632
4,-12,-0.19215632821046721,-0.1953761159300279,0.034127246730120395,0.028693512146119256,-0.20269643475579277,-0.20649807710389612
4,-11,-0.2156774035885826,-0.22005192952881136,0.008184180764225755,0.0007318105555680205,-0.22618500104598158,-0.2315955012040389
