lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-13,-0.056987719249633424,-0.0796625415395229,0.24104221801084677,0.20999223967112005,-0.05938082160750576,-0.08195243586559578
0,-12,-0.05928147466104939,-0.07137917862105145,0.23178881375314153,0.21439155997612805,-0.061879396295821114,-0.07425595519707184
0,-11,-0.022719865591975627,-0.018193641755830558,0.2950852239195244,0.3032715140174431,-0.014378756850767737,-0.008365965904078277
0,-10,-0.05658989289631023,-0.0543675180553191,0.2367876734777255,0.2407579034722369,-0.05950782917734897,-0.05620878333010828
0,-9,-0.0465421062641145,-0.04215041300839365,0.24967206781355222,0.25892034463902275,-0.05194851981214175,-0.045262294502951536
0,-8,0.17363296703563366,0.20828561339518745,0.5403395282376214,0.5968854162917024,0.17739224650156887,0.215729481541701
0,-7,-0.018436310388892693,-0.022628321468873343,0.3160186423400985,0.3125913372713857,-0.0052367679382911555,-0.0074839208079111345
0,-6,-0.043605621037145596,-0.045813394120907514,0.28294356814294386,0.28145080643398657,-0.032925739373033835,-0.03367112233524797
0,-5,-0.1627072524948385,-0.15744290804332342,0.1324037308126701,0.1423620918248817,-0.1437116267882041,-0.13721134487598327
0,-4,-0.1281763554124957,-0.13535035292523553,0.19889381019834354,0.1911859711529487,-0.09727490182422413,-0.10445878406451876
0,-3,-0.13397350820125448,-0.11581196502291562,0.18289996913812293,0.21518489200193977,-0.10928280528991668,-0.08746770538190207
0,-2,-0.1721269161469141,-0.12564482956496792,0.15060034724242885,0.2077069018233276,-0.13981705229416336,-0.1012631868729269
0,-1,-0.04707084642481568,0.015583908937789312,0.32433871517830815,0.4209390884033417,-0.0031193880304978116,0.06120546934185333
0,0,-0.13340624909164775,-0.08455568329278113,0.20603783777623533,0.2718787869607512,-0.0994837037127688,-0.05118741678798975
0,1,-0.181070528009485,-0.12127826397477405,0.12758378515591393,0.23238580862913213,-0.14241005614010896,-0.07741569719837503
0,2,-0.10131364028118721,-0.08005894639157868,0.27192196473680263,0.309193116311682,-0.0473079087307143,-0.02211849402475658
0,3,-0.12483816837050128,-0.133438257670216,0.2174021622418667,0.1985055885811211,-0.09046794585121215,-0.10402556645296906
0,4,-0.23537108792538627,-0.24298580889198254,0.05465978313165837,0.043521010765481524,-0.20803008163681538,-0.21556369145313803
0,5,-0.4048521008218375,-0.391736202550736,-0.187279513535045,-0.16639199373321137,-0.38859984506139583,-0.374231122194176
0,6,-0.41416921041488325,-0.4158292140283179,-0.2279894980343712,-0.2305092794634417,-0.42742516257623814,-0.42832714817374967
0,36,-0.17784149111905279,-0.20123101306029667,0.084310261407712,0.04534082247515835,-0.17311523517916486,-0.2034355809273225
0,37,-0.30574267148399203,-0.31012867156226365,-0.0831258576802018,-0.09130701730338317,-0.3024364032836943,-0.3082403319088233
0,38,-0.4502337163153922,-0.44856014605772965,-0.24051543293530034,-0.2369002146849245,-0.42612430296476794,-0.4229033219888788
1,-38,0.4246781902329088,0.4096237293656395,0.8769240653150615,0.8506475629741713,0.4270409159964481,0.4059813696293293
1,-37,-0.03196210935064381,-0.02581324159837499,0.26869455456945696,0.2804785380521984,-0.034065777524988274,-0.027415443013904427
1,-36,-0.0062631097354583,-0.0012048362510529863,0.28841024986576963,0.30032203501285804,-0.006447179993463199,-0.006268709796364417
1,-35,-0.0024336837500969414,-0.0020332415786452336,0.2930944373946713,0.2967441639791131,-0.00950502491224241,-0.007411715482779546
1,-34,0.012126414514110688,0.014034409531403311,0.31818838255507464,0.320005674016473,0.00852293181200492,0.01025353023865887
1,-33,-0.013176291708039224,0.008226717458715923,0.2932094043619593,0.3205450805133572,-0.008377836832546283,0.008313544115067288
1,-32,-0.039293248844295935,-0.012834738023944994,0.2640707739183704,0.3049642147193072,-0.030411924826480908,-0.006763246007274802
1,-31,-0.023363568129886728,-0.007036223767957111,0.2789849123432648,0.30736529103682236,-0.024039018307736196,-0.00424277299917799
1,-30,0.08850095842787607,0.10310895075977265,0.4076764245301223,0.4384313236430428,0.0745849066331707,0.09624136417692075
1,-29,0.002989630464758405,0.002849052545763375,0.3095994388665864,0.31214409497098666,-0.0014992031981449164,-3.289472880191427e-05
1,-28,0.021330253090837376,0.00333472065046872,0.327632878042846,0.3002148373224255,0.01329741975695409,-0.006537667359065661
1,-27,0.15434243224867908,0.0972607508764781,0.5043222921275117,0.4172705446515573,0.13712348616329514,0.08184743020536037
1,-26,0.08177668084540035,0.09590062251845567,0.3844535567132863,0.4092986277530069,0.06060226047801088,0.07880001749830391
1,-25,0.08336069104212133,0.09270875148031374,0.37593455765645,0.39215338042056186,0.06031268171072596,0.0725704519927178
1,-24,0.07402870551702975,0.0645955673251417,0.39566490673367277,0.38080244557546256,0.06626572175333274,0.056291224454015305
1,-23,0.13480091946423814,0.10500364995670573,0.47430273355595015,0.4306784220682358,0.12397522462250196,0.09556016109248457
1,-22,0.16259565629886938,0.12873726689649567,0.5085110401447597,0.4637154357261474,0.15031893495177742,0.12039292955233336
1,-21,0.12201572792980635,0.09735087990147814,0.4596686693125392,0.42100027985344085,0.11143496509623275,0.08461087705163826
1,-20,0.057200032219523515,0.06860302663889015,0.3671264216476315,0.38624465708570915,0.04734561662941603,0.06115809946058571
1,-19,0.008186707417563737,-0.00329649093055421,0.3100590363975003,0.2991839009905108,-0.0013448957952768767,-0.008241379651151326
1,-18,0.08625619747565098,0.06430784263872255,0.40417185541758777,0.37700531278517424,0.06556885979519031,0.04765420334173871
1,-17,0.1045155368391473,0.06689593646532069,0.45495424689853076,0.38765520525459113,0.09172672300847892,0.05449133653597964
1,-16,0.003199054629421868,-0.00962955114852182,0.32327657593248066,0.30062401970277197,-2.9119898223285136e-05,-0.013769909371770016
1,-15,-0.0053651217550758235,-0.0014354124917030475,0.28994405289907854,0.29706691904311533,-0.01677375849463223,-0.011349271849947017
1,-14,-0.031212835054954816,-0.029839499108056982,0.2746557903371357,0.27876107300202485,-0.03283868712278416,-0.029874408891937966
1,-13,-0.03453734498927641,-0.03956584136963952,0.26641527176960655,0.259704317880328,-0.04051828076600192,-0.045622605431482006
1,-12,-0.019195483636038416,-0.021791306119919973,0.2980882006389792,0.2946711013262249,-0.013528341690290503,-0.016081123114471338
1,-11,-0.03455807394985931,-0.02747393872566637,0.27151695145170873,0.2839592939076861,-0.03350334872305688,-0.02405119995242187
1,-10,0.025820557994950158,0.0014153314395809384,0.35484408197559847,0.3267759120822423,0.027079556943688368,0.008101415929837614
1,-9,0.020141357758768155,0.016672725441833024,0.34601532157641024,0.3394204347940828,0.022464315414173836,0.01764928521081889
1,-8,0.057257810175872136,0.08062612160245004,0.3978610897967047,0.43355136024318547,0.0717023330150061,0.08888875005881543
1,-7,0.008836626566144859,0.014179781643493582,0.3407269896376876,0.3508827874170191,0.013035544161834613,0.021145339458443626
1,-6,-0.09568987307060563,-0.09348957786941273,0.22283914201301777,0.23049794910051907,-0.07721902375933366,-0.07101024661266805
1,-5,-0.14477773948362957,-0.15079737244508828,0.1721937009204574,0.1647566446071478,-0.11606701696090777,-0.12101184734816686
1,-4,-0.09872620002295794,-0.08074011626485762,0.2449013551692788,0.2712786436215406,-0.06425221617555642,-0.04672909148470742
1,-3,-0.24309916951418592,-0.229262908423577,0.060900026703868904,0.08154192532822008,-0.20462202719940994,-0.18984490951820068
1,-2,-0.11256149571664162,-0.05381798300111487,0.23390503216532804,0.31414648581193355,-0.07940742809536425,-0.02434026756841606
1,-1,-0.15973980683620947,-0.10244730879547471,0.17728435808203516,0.2484777671368712,-0.11975871327590998,-0.07463833542824178
1,0,-0.12026490149201159,-0.0810532605471622,0.21423434764093788,0.2825297869829933,-0.08549406990956349,-0.04029850877547265
1,1,-0.13500976733921172,-0.07349392412454259,0.20996130246066888,0.3083633256321638,-0.08805133690972039,-0.02497469560262641
1,2,-0.04367152174394063,0.0327393691067596,0.32536315193725773,0.4276134901133167,-0.01224570283015736,0.05405496130517242
1,3,-0.04253236939491824,-0.05424805321642443,0.3255514539307203,0.30743491896136493,-0.012703122365565278,-0.025080929130429246
1,4,-0.26589159596019035,-0.29414397148115556,0.012117181252655193,-0.027571830004211238,-0.24074405997734927,-0.2698401158810051
1,5,-0.3228526850592626,-0.32558210715276426,-0.07722011925150102,-0.07822244260262144,-0.30950507146730943,-0.3106979737767626
1,6,-0.17416924762961467,-0.16950840510846354,0.1264406489737752,0.13644456655564421,-0.15458671407523794,-0.1489620842576561
1,37,-0.3456386227166965,-0.3469849975396427,-0.14008555228504166,-0.145173742785027,-0.3447460756729575,-0.3491467259268857
1,38,-0.5731531673577422,-0.5715072174339421,-0.41562439762316855,-0.41276529962016184,-0.557797992249547,-0.5568887880648825
2,-38,0.3075980332094445,0.28872889890955017,0.7167605342458,0.6859572260008275,0.30488095752592453,0.28259054702675734
2,-37,0.09036705979541709,0.09653095411414095,0.42778461262512785,0.44060546238394416,0.08411136592937545,0.0934288333679305
2,-36,0.012770224196163816,0.03091697731801937,0.3228055959061738,0.3512963700874678,0.022011061943664995,0.030247870089366757
2,-35,-0.0044681028104204944,-0.0031085399763440096,0.2931552611952802,0.29559202469171003,-0.011329011839911736,-0.010404988346683254
2,-34,-0.014056541573309607,0.0028771653627927903,0.28205918159426496,0.3073819561742521,-0.018159215090980927,-0.0008214669798705562
2,-33,-0.029675121671809124,-0.018411896231815238,0.27674693085747315,0.2940622392861365,-0.023788504049844325,-0.011910027706978831
2,-32,-0.020599219488401585,-0.008460203864805463,0.28754242376352573,0.30590284756300307,-0.014986937020894917,-0.003469948979703775
2,-31,0.02588055656956185,0.0269007247746776,0.34572299991272115,0.349393231667313,0.025010227539178583,0.028355793172258708
2,-30,0.024930502602850808,0.0036371927769506146,0.33673912561340463,0.30531733559450663,0.01946546888423892,-0.0032959251201674935
2,-29,-0.028580195082637316,-0.04118970451840922,0.26451355504987545,0.2493619795608613,-0.036132829838641425,-0.04772449662805612
2,-28,0.07797548532375359,0.030203678980857435,0.40093397255955177,0.3274450932488738,0.06482115719436889,0.01577922665563204
2,-27,0.08499060932708627,0.0635041563913451,0.3990480234806718,0.3687076101435767,0.0678418156876809,0.04617425489092323
2,-26,0.11779755404173863,0.12315467451102691,0.42909632230276024,0.4386049631910062,0.09613933906648223,0.10317664829591246
2,-25,0.13861320904191393,0.12293393514989226,0.4543335208837516,0.4292191940852715,0.11044816434546507,0.09922966506751206
2,-24,0.06469204058667188,0.058651596597485804,0.3717137416250208,0.3615850300778578,0.05003969749605027,0.04479060171707315
2,-23,0.1101479054885828,0.10696376054386789,0.4335078426791741,0.4303999424823847,0.09870258138317932,0.09679248331914206
2,-22,0.08808558655634946,0.08237327019959899,0.40266591431114185,0.39744302604077697,0.07415745651344723,0.07079002976573925
2,-21,0.15914799653466197,0.14454136303675638,0.5063619835095629,0.4817752545296141,0.14685786112399102,0.13140484356199916
2,-20,0.008683796605726978,0.012214478359050571,0.30397651427055156,0.3106760478459081,-0.002211302601164517,0.0028906634695710642
2,-19,0.06428445534579771,0.04696290836028637,0.38292715680497075,0.35616250427096047,0.052853346460433506,0.03472345375458787
2,-18,0.048082642891156754,0.041136363716121824,0.355971708122476,0.348381091358788,0.03210938075101993,0.027098971624898018
2,-17,0.07376287764496864,0.06715657309591844,0.3989170730377476,0.38716954604440695,0.06093279568231312,0.05249112606285297
2,-16,0.060403957325327565,0.06314614249215987,0.3859605830984915,0.38811697179466736,0.05214050181176664,0.05304007195749837
2,-15,-0.014077618390827776,-0.012822667329243014,0.29741306786324356,0.3033460478381533,-0.016936199771798947,-0.012471687258766346
2,-14,-0.011868689119721342,-0.028544994650995043,0.3056499784852899,0.2787444509862246,-0.01287485221028356,-0.032121706831057216
2,-13,-0.022919117726854607,-0.021904915756210182,0.28378461167975744,0.28771231967009514,-0.025084467079428022,-0.022410512906193295
2,-12,-0.04331849843807641,-0.03849887636449732,0.26854880921560526,0.2771701280802915,-0.035415517854125056,-0.029133765499507032
2,-11,-0.031130200854096172,-0.017163327779623146,0.27619470000506574,0.30060607838654263,-0.03075049918540696,-0.013539361238166344
2,-10,0.08376821762335486,0.06938772385383177,0.43846764241086106,0.422234438343387,0.09119038351491181,0.07864939098097413
2,-9,-0.05799525648765042,-0.05076353299950377,0.2475146121385883,0.2585475752988667,-0.04906747062525697,-0.043819448559882464
2,-8,0.04819170182821564,0.057224819206171056,0.38680219445931563,0.40003429044107114,0.05420044547384688,0.06266027387165228
2,-7,0.029133817156598612,0.016532486855320536,0.3973214047408244,0.3766287684587968,0.05382696546849298,0.03970817074499571
2,-6,-0.0394752940898401,-0.043549695852835246,0.3135786522037601,0.30903273643202667,-0.013936366359744929,-0.017279328403576745
2,-5,-0.0312656471754991,-0.02378427895603992,0.32621950436251057,0.3404705262618294,0.0009523357805494426,0.011345940614644903
2,-4,-0.08479707055443521,-0.059766065603883374,0.2734115728107345,0.30988865830465107,-0.04480341658694152,-0.01904052209228665
2,-3,-0.11045709685614395,-0.05644049785256409,0.2477068981444419,0.3243165434963275,-0.06913879426456314,-0.016836903671201286
2,-2,-0.08056912813886345,-0.04893361581145592,0.26647277461775953,0.3216960524893392,-0.05539569374759698,-0.01753652025532369
2,-1,-0.1133226244822861,-0.10181224224834123,0.22684193070594957,0.24216916024986893,-0.0855159998623165,-0.07571631003599398
2,0,0.015381026583866949,0.02331000840494107,0.4127678891830899,0.4304723379223791,0.05713479664814026,0.06844480460848876
2,1,-0.10970996841167031,-0.09710550745843827,0.23001104703360176,0.25724332752969087,-0.0857606982121664,-0.06877893208805935
2,2,-0.02627378653891036,-0.02147390862815276,0.35011800255424624,0.36553627861199034,-0.001131057481147707,0.009730334869248475
2,3,-0.08652973449802713,-0.1061941730561092,0.2727718012164716,0.2519602395995361,-0.052324992136493005,-0.06765565827471937
2,4,-0.35983567553998597,-0.3764464539130507,-0.11425272776422982,-0.13716883655205697,-0.3388267073395916,-0.3549987914351986
2,5,-0.31236678753406033,-0.30242311090785495,-0.05841335380949198,-0.044085112391911575,-0.2939019211888323,-0.28385959955301043
2,6,-0.1700704058934188,-0.1572514471739143,0.13914890127611804,0.16141258308746506,-0.14894340052213464,-0.13299631978590343
2,37,-0.2940819641624462,-0.29743583371618354,-0.06441320702679663,-0.06867360024411555,-0.28817817245397165,-0.2911169388087999
2,38,-0.26640382621283504,-0.26116743111283064,-0.02839278249877586,-0.018750026419370996,-0.25882049773242194,-0.25181774680304886
3,-38,0.21247544791219036,0.21175009701952185,0.6174906538895473,0.6170366819864458,0.22436102669922786,0.2258570252009494
3,-37,0.0011935862720014354,0.02145282262400976,0.3000945358658385,0.33076990098604653,-0.0021042335718835414,0.011149524178299265
3,-36,-0.01608953115055691,0.013494142942202348,0.2804849805703265,0.3239620757184962,-0.009602845269209436,0.007971267886993484
3,-35,-0.07607753553507034,-0.06845819015585959,0.20653616543046052,0.21712465769299613,-0.07826839245538263,-0.07086602725044769
3,-34,-0.00673069518081098,0.0057283191030387,0.3005716994054025,0.3240789489451692,-0.005978077619657614,0.009860807574638364
3,-33,0.0029248039700479323,-0.003622772084925135,0.3168550159607121,0.30717756596184914,0.004813723730834695,0.0005788732990100363
3,-32,-0.017927676868442655,-0.022119261786526765,0.2934563415294886,0.28844814250214124,-0.012552231047313001,-0.015781931014748927
3,-31,0.0045787829879045125,0.007202296781778352,0.3162459755173599,0.31472406996223296,0.005017871191111235,0.004328763234142115
3,-30,0.11927134937675839,0.025318174122378613,0.4879943757686769,0.3401742056595846,0.11006292071687805,0.02288286320573667
3,-29,-0.005934554347888478,-0.01558268338492923,0.29370470516544134,0.2777669907675844,-0.01314663130263949,-0.024248181874921407
3,-28,0.028359737922221025,0.031235859072479347,0.32936968453793614,0.3336308144167483,0.015471135344921848,0.01812903424551337
3,-27,0.07994087032702815,0.07861922324012051,0.38541443342323123,0.3820864300704638,0.06222046969616915,0.05969896387651779
3,-26,0.1293342303022198,0.13472938045415667,0.4338268875785199,0.44238969257495725,0.10190676884231936,0.10760410414842005
3,-25,0.16310919219893885,0.14147904318022436,0.49143303442139724,0.455316448396737,0.13817222894716427,0.11927178486983507
3,-24,0.08494973497544037,0.08661300238036586,0.3860863053867849,0.3886099009716439,0.0657999273205382,0.0682438899806633
3,-23,0.08097002635459709,0.0939473639467157,0.38613502729631594,0.40712289410578084,0.06678327955841452,0.0815147869591315
3,-22,0.12595326396577425,0.13433817476625753,0.4484267872744939,0.4623929326844291,0.11071326012194413,0.12078490264365256
3,-21,0.12565799409949785,0.13727719047132889,0.45150958980960465,0.4675293676576309,0.11278606688445282,0.12418493728966318
3,-20,0.08237281911343276,0.09773235246685152,0.4010689509749765,0.42528383116874624,0.06955324155930324,0.08705223858529978
3,-19,0.07177677286287924,0.05196498012184281,0.39419110054436624,0.36260476700869704,0.05819220880497706,0.03710270487045366
3,-18,0.07254962240285805,0.08880204863394404,0.40185905874304495,0.41859331496591895,0.06520641223370516,0.0770304698839592
3,-17,0.029448544422103838,0.027986306827733478,0.3447964727380034,0.3400811092142858,0.022043761493856315,0.018290912404814844
3,-16,0.08134213060045956,0.0832032110723393,0.42108920221268986,0.42163997998271624,0.076011870268314,0.07628429605947136
3,-15,-0.009057283404847115,-0.010965535699419004,0.3111044340524011,0.3083400208266673,-0.008904645353961524,-0.011930194179074314
3,-14,-0.011976694984530533,-0.024548761015703267,0.311740539331064,0.2933205748255786,-0.006036960475747479,-0.019422504905833304
3,-13,-0.018468222516794506,-0.026618761738946502,0.30112201570139746,0.2871191495587874,-0.014071380588074394,-0.02394705454897005
3,-12,-0.031292893509549176,-0.028631334193756994,0.2862130431245409,0.29260164925194854,-0.024568260075540454,-0.01988593465861619
3,-11,0.06890278087597278,0.0755832213005325,0.4247563867156208,0.43527675595930077,0.07899842676566037,0.08613305108728918
3,-10,0.004585966341541434,0.01861010946313062,0.3221226913521464,0.34240873921912346,0.008065499176089334,0.02146815341014456
3,-9,0.05078761967970779,0.07272886112773766,0.38622339946809137,0.42179580409574374,0.057898432434041865,0.08000633630149184
3,-8,0.03958635747993541,0.04385991370424121,0.390372803181774,0.39610051260079404,0.04869924043317783,0.05307532988678491
3,-7,-0.10395552473585835,-0.10007809382821496,0.22101624195576047,0.22646973375033433,-0.07922231841239893,-0.07512238392452882
3,-6,0.005290046903830877,-0.019052003186329425,0.37608771184375506,0.3422675773710005,0.03440552844303319,0.0120190526372233
3,-5,-0.11606231261380578,-0.11071033654085519,0.2150213959466897,0.22294255852642178,-0.08510108193704777,-0.0792946187669565
3,-4,-0.11276871737675376,-0.09880717663639815,0.2404498676382185,0.2624465423339139,-0.0677596686351686,-0.053048341240327056
3,-3,-0.08401168299189005,-0.029151494454076193,0.27386863441696035,0.3502840144062072,-0.04808801047160066,0.0042289733597113
3,-2,-0.14232637225087574,-0.10757011484254304,0.1962620735208338,0.24374769349145606,-0.10944746389373156,-0.07669583215937473
3,-1,-0.09083449221895747,-0.08509837699373674,0.24869311108820802,0.2590262404289692,-0.06908756411456039,-0.06238207170409888
3,0,-0.18148784308541868,-0.18509154237129424,0.13891647167230795,0.14108138233467377,-0.1514820318535783,-0.14964691034643096
3,1,-0.16057396555855555,-0.14563533514513305,0.16718066503148304,0.19694608615173856,-0.12862695829436158,-0.11011254746992903
3,2,-0.11271423106449763,-0.1197731230044576,0.23896032562294708,0.24040328923122173,-0.08037099288534331,-0.0804262507824805
3,3,-0.19087907898384388,-0.1972061526453315,0.10969190686624722,0.1010730971708659,-0.17322688852151166,-0.18183911536288586
3,4,-0.22600707747321128,-0.24310626448316006,0.05918020675745263,0.035122116179952985,-0.2076159816103853,-0.22554266508754794
3,5,-0.27848577175968947,-0.268947782904129,-0.006169847265932761,0.011458055301832594,-0.2550704379264295,-0.24106918112976966
3,6,-0.2831983217759396,-0.27196953446832245,-0.01318978803530561,0.007883552045125284,-0.2559229197356546,-0.24020865872132516
3,37,-0.33607313047474846,-0.33929548277829974,-0.12186149468833114,-0.12501629524457428,-0.3309684571910468,-0.3334088398991884
3,38,-0.923356196220472,-0.9322560565645672,-0.8937693645487294,-0.8951140225655999,-0.9232981804114555,-0.924295683007439
4,-38,0.36368920139648553,0.37153623097547106,0.7884171879407214,0.7955755802203297,0.34891550112056957,0.3530850134787399
4,-37,-0.03823623007199868,-0.014327705217541174,0.24473748359185396,0.276523143160665,-0.04925866651724409,-0.029827028079243603
4,-36,-0.011682133847271388,0.0031529076582217344,0.2767463455266552,0.2960439309078278,-0.019851586696608615,-0.006793135360703585
4,-35,-0.02591884183677523,-0.0005828704836781622,0.27367737054320324,0.3042521958559195,-0.028807158087364598,-0.00835992045204001
4,-34,0.008849561962384886,0.02888986318519755,0.3211740410701315,0.354811754194203,0.013364459182061753,0.034323021634014086
4,-33,-0.006729714369837843,0.008044981992809029,0.2974602161516532,0.31759875151275835,-0.00706892948164597,0.006580900504619101
4,-32,-0.021325617843482126,-0.01657490780003647,0.28105101989259557,0.2908678492703393,-0.02160934739776447,-0.013990655031618258
4,-31,-0.021652389417246183,-0.0065080371669231345,0.26679114605253473,0.2905809442435256,-0.031013446095725546,-0.013952528747236919
4,-30,0.03793731145400423,0.04352247887682759,0.3497741402417611,0.35883429511105475,0.0345873034972009,0.03619329018049697
4,-29,0.05928653496758249,0.062333630065847745,0.36959325412776173,0.3760076358100183,0.04795671160189237,0.051504023610578493
4,-28,0.06564697831489129,0.06330870560213346,0.3710860344078683,0.36624988098005495,0.052994398696715635,0.049116682886417684
4,-27,0.07788328032333097,0.07151088890624324,0.3710544030555603,0.35988307885664333,0.053002542528100584,0.04515513261239356
4,-26,0.14668892524563873,0.1589540303560547,0.4509884376615338,0.4705022517611078,0.12002797959380399,0.13264152741344276
4,-25,0.14234954748203857,0.14834397504323707,0.4592831931101413,0.46812276039205997,0.12322863601442581,0.12836635573125058
4,-24,0.08178914206284331,0.09639610716338039,0.3777616152550056,0.4009050431592556,0.06456574828052768,0.07908419103396877
4,-23,0.08850854234650145,0.0992383314777772,0.3953264313159256,0.41288487674183166,0.07431052015412527,0.08617328624074604
4,-22,0.12638018283448255,0.09661942088283612,0.4610806254011047,0.41769070477656156,0.11590194517944437,0.08651871774350472
4,-21,0.0997278608669981,0.07220733235344676,0.44106005405018384,0.38943597508908817,0.08115284206110852,0.06314763215725147
4,-20,0.07974305479391607,0.0922871670346522,0.38994425214203826,0.4123446882962963,0.061809455876762724,0.07801344748907037
4,-19,0.06850848563937464,0.06289520912268758,0.3818843899829604,0.3749371866391534,0.050934381890411884,0.04770241021327205
4,-18,0.09098989109610398,0.05074908841872473,0.4374508035486744,0.3711697760092848,0.07776884338014603,0.04034344512943983
4,-17,0.020416878865372162,0.010765612566220054,0.3395791284877571,0.32911765204313953,0.016538876678240468,0.00925418445952335
4,-16,0.09785293252662852,0.10729760397104639,0.4486358458489785,0.46461809347573857,0.09815948181638255,0.10924509984054709
4,-15,0.008787316478023983,0.02020227582410445,0.3260570825339507,0.3420663268845881,0.007437044974334327,0.01879974830510385
4,-14,-0.02962956868776791,-0.036870848106933495,0.2983915528601419,0.2881385362691411,-0.016784192382189565,-0.024144507401767983
4,-13,-0.016396799969939396,-0.0430974380232565,0.3156032702207391,0.27339802357094545,-0.005860599235868011,-0.03198472147885167
4,-12,0.05830267347127953,0.04151396232644355,0.40391185897887927,0.382504740734672,0.0615160225950293,0.0476090659750395
4,-11,0.06975493024417166,0.059972163249420465,0.42340397304677063,0.41476865945220526,0.07632699349583846,0.07150043890966117
4,-10,0.09408525919981361,0.11343868359272491,0.44572855069022915,0.4778521214225525,0.0983788355790322,0.11945219748016477
4,-9,0.031009758001483416,0.06090530578397758,0.38108356861184906,0.43257218817586424,0.050767695458805294,0.08441946702011972
4,-8,-0.04503575775857639,-0.03236687906160954,0.2816597792134962,0.3013591846937657,-0.030991631751321864,-0.01718516386786438
4,-7,-0.08656535327438956,-0.08151638349100811,0.24070424695291698,0.2475336111724484,-0.061679468530602584,-0.0594997600695557
4,-6,-0.025849536637024894,-0.07354451022901945,0.33738936169025857,0.2663368028253588,-0.0016905066504911792,-0.047376777222239035
4,-5,-0.028566622179248522,-0.020824353722930757,0.3385877397576478,0.3524583569999399,0.003666325912525649,0.012558550626397791
4,-4,-0.10525025858269363,-0.05964098541940588,0.24942384781606405,0.3247901477521723,-0.059738958758613125,-0.007432855170619254
4,-3,-0.0902973182547341,-0.03593787096146311,0.25322281235841726,0.3234743982693133,-0.05791629970306788,-0.012715577659956366
4,-2,-0.08582699935707684,-0.04499911047868025,0.25342807966141906,0.32075839918122767,-0.06464005870926366,-0.01577395726079439
