lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-16,-0.12662997249224858,-0.1310791867453441,0.12311482280521258,0.11634197600668834,-0.14205038199428072,-0.1469484508758616
0,-15,-0.14277223527328176,-0.1457631144573997,0.09966582399021923,0.09473976802426136,-0.15972639880276387,-0.16290660981608515
0,-14,-0.12989669475030433,-0.13374833336746558,0.11976644283405186,0.11359291611537882,-0.14539239715574562,-0.1495060145266343
0,-13,-0.12837634888972263,-0.13263936255021408,0.13073216922136122,0.1233847611301699,-0.13767089228274398,-0.1429063160111565
0,-12,-0.14693066472974603,-0.1481180776827374,0.09501518664382182,0.09303690485048775,-0.16326407003592455,-0.16482313860834716
0,-11,-0.12528168348666907,-0.12323387987417128,0.12483627798041948,0.12830794637678772,-0.14237437242486525,-0.13966160620767168
0,-10,-0.12120748185840607,-0.12239937254125823,0.12490650222981461,0.12290697324840032,-0.13993540308029248,-0.14139921888197643
0,-9,-0.1061453376749817,-0.11132859640644993,0.15020398983133879,0.14150887944892937,-0.12288070015868238,-0.1293658818731155
0,-8,-0.12463702683561471,-0.1256260603647704,0.12393217420199591,0.12234360089476726,-0.14249778284857204,-0.1438165351533898
0,-7,-0.14328701692295118,-0.14055785996137926,0.10244870071282525,0.10699162622982326,-0.15844266390680453,-0.15548520643482425
0,-6,-0.09208781008810232,-0.09454504277988723,0.17121307002366798,0.16698335193165031,-0.107255549111062,-0.11068295724353248
0,-5,-0.15517995761970538,-0.15920407555261445,0.09091753994779492,0.08408595409290281,-0.16779003110256363,-0.1724321714415156
0,-4,-0.033360862947734216,-0.03685471190894673,0.2727684358676338,0.26861141527946786,-0.032183659838726605,-0.03632428867589903
0,-3,-0.1501108030292053,-0.14802086577557005,0.13896809219509845,0.14367737095489752,-0.13592138925180178,-0.13300282234928276
0,-2,-0.16327016864574076,-0.15207003459656404,0.12988721323532731,0.14793174577557466,-0.1459084836045242,-0.13309926430345406
0,-1,-0.15271326182384487,-0.14641612226208975,0.15635551197575334,0.16868291003850316,-0.12877067249936414,-0.12022702709662836
0,0,-0.2216669666562618,-0.21653769292009337,0.07163988578615067,0.07840093047413238,-0.1893020913856228,-0.18464800547693241
0,1,-0.1300202354458027,-0.1282687914788373,0.21989093420952435,0.22178338867677325,-0.08421656736814084,-0.08237294794038177
0,2,-0.12454619904740448,-0.12584940124069996,0.21746822969476887,0.21904979510416892,-0.0847315863803436,-0.08434162035103711
0,3,-0.19747029065224728,-0.21726948934973206,0.09376954433835114,0.07254215155013083,-0.18099739530147368,-0.1967784747065556
0,4,-0.2521353195190324,-0.30867651577773164,0.038120321771597084,-0.03978658263505712,-0.2256935093238411,-0.2822891493291632
0,5,-0.30999564903073273,-0.3441195084310428,-0.06046623877534699,-0.11259717098257382,-0.29218357096996733,-0.33006108401546214
0,6,-0.2849815418210577,-0.2876914772597302,-0.08412496934465837,-0.0885992595059745,-0.29965421088395255,-0.30227037255138545
0,36,-0.1903002774876075,-0.2117689476911647,0.12009064104011506,0.08321133517200738,-0.15548427632187234,-0.18077864722284512
0,37,-0.16811533615530228,-0.1713557801015794,0.10383141145168599,0.0954241688404855,-0.16050799662482018,-0.16537486552791197
0,38,-0.28374364070505553,-0.2835440276353499,-0.12450486228358651,-0.12418365014616879,-0.30403331114268917,-0.30342024261859724
1,-38,-0.1716071082043075,-0.17352025829000636,0.0622082829686001,0.059451655008875254,-0.17806676625004914,-0.1800770746108059
1,-37,-0.16983848507661717,-0.17391097671943295,0.06977915557239392,0.06421887522496374,-0.17721055624016477,-0.1815418609477133
1,-36,-0.20045373138357578,-0.20047304631696913,0.02819864179637495,0.0277428232128288,-0.20765444144484912,-0.20808139843499204
1,-35,-0.16110572315709334,-0.16115581639440058,0.09728209958211939,0.0955768080085162,-0.16398134560939398,-0.16481599883766626
1,-34,-0.15384794767211016,-0.15157343829582579,0.12383241368402037,0.12538927767167748,-0.1490802461241748,-0.14757947812834485
1,-33,-0.17260428509873768,-0.17121807002169573,0.0856297347620191,0.08685277263926151,-0.17319345190083107,-0.17210696604444645
1,-32,-0.1618793521683044,-0.16349290448924753,0.10453861020583095,0.10418379419690231,-0.1579621483374621,-0.15863624561001546
1,-31,-0.13613151878591048,-0.139236262377409,0.1267190392076153,0.12270453646523319,-0.14112276518109795,-0.14428141003934974
1,-30,-0.17347245191590463,-0.17579221964118552,0.08459838203719709,0.07905933902814695,-0.17101106964908108,-0.17536152279953346
1,-29,-0.21231581564627314,-0.21245054839499772,0.031829228456459906,0.0316206555152804,-0.2109890485350789,-0.2112255305369447
1,-28,-0.22438008466589857,-0.22419026873984985,0.006181184511958234,0.004183025529507587,-0.2321876439200401,-0.23356380741532762
1,-27,-0.23104972839121332,-0.23684686774016697,0.003819912535890112,-0.004467713025691971,-0.23718971964646762,-0.24327050220136456
1,-26,-0.22638420801321413,-0.2319333879747592,0.00926033313449222,0.0021825984006847115,-0.2310625385952961,-0.2356660696371085
1,-25,-0.1948047877458279,-0.19536775860546124,0.05001190511037703,0.050239360368563406,-0.19703115136410027,-0.19668099651962745
1,-24,-0.17639944697858187,-0.17922588885263718,0.06281462956807843,0.05822435104568145,-0.18161894028167047,-0.18485078100746383
1,-23,-0.1339024836197434,-0.13724371173235986,0.11405440505163257,0.1092699177316384,-0.14456978121413777,-0.14803500239356512
1,-22,-0.14057681016558335,-0.14491429569046343,0.10303905576122305,0.09607500915274228,-0.15018982589513902,-0.1545610636594212
1,-21,-0.1486464600984331,-0.15336968697528058,0.09206913429993972,0.08454710554779094,-0.1604489613425827,-0.1654724963102921
1,-20,-0.128175143065441,-0.13031028537793599,0.10331652391931194,0.10055833410560687,-0.1477692616852375,-0.1493545818646933
1,-19,-0.14136700043568515,-0.1442725060853232,0.09186780363643564,0.08801613675668693,-0.15860091789295475,-0.16143158030449872
1,-18,-0.1358821767468178,-0.13853672708535464,0.10727875533029953,0.10272507545977748,-0.14803419656962533,-0.1513199068293887
1,-17,-0.1265760438334287,-0.12955197868137233,0.11881945534845144,0.11454000201768383,-0.14193000884540669,-0.14483934520875388
1,-16,-0.15215760106547696,-0.155911759188552,0.08729704167038223,0.08154556762094324,-0.16828392292816724,-0.17228635411788518
1,-15,-0.1360420120509271,-0.13878476127471878,0.10868456770729909,0.10466855337899984,-0.15237638344727233,-0.15511829275206335
1,-14,-0.14451048519537255,-0.148588183509081,0.10632864286372562,0.09975745559552941,-0.15677287112011776,-0.16116911511118143
1,-13,-0.17461633541191635,-0.17923863453590208,0.0641760448799188,0.056683135365981636,-0.1882294059758615,-0.19363009390994507
1,-12,-0.16766801097765535,-0.16877784198099402,0.07218587891104682,0.07024214945078924,-0.18160943472271782,-0.18301758286196323
1,-11,-0.13051314758773336,-0.12846153041083033,0.11400791903523477,0.11741564612744525,-0.14888792636210876,-0.14629127998577546
1,-10,-0.12432417703282893,-0.12361636148386451,0.121126408800679,0.12230968926478167,-0.1434049298357588,-0.14260080732880995
1,-9,-0.09131142316376709,-0.09387664516875001,0.16889206815222077,0.164544015004519,-0.10855816509999254,-0.11205347622814119
1,-8,-0.08194457376809905,-0.08227383291691527,0.1811627610070115,0.18054381686516002,-0.09975756825789991,-0.09989047871447645
1,-7,-0.11549957535610898,-0.11260725062177389,0.13774704908700408,0.14257948929837622,-0.1322075615084533,-0.12865891764117665
1,-6,-0.13625676973765358,-0.1401058281777686,0.12212869722436065,0.11542626534162753,-0.1452568565926292,-0.15050417914672423
1,-5,-0.13808008957221382,-0.14311188347832732,0.12157152303002701,0.11281834305478358,-0.1455689840592101,-0.15200823155405702
1,-4,-0.14156697833749987,-0.14354788997933923,0.12809905152805542,0.12470767942685616,-0.1408069884253892,-0.14330909555461746
1,-3,-0.13669846706991895,-0.12988642316269972,0.15486172146042837,0.16741548586410274,-0.12668102112838475,-0.11746063004961847
1,-2,-0.15801290904688522,-0.13356441263945074,0.1413373072736015,0.16990308361778442,-0.13862619739397325,-0.11765103711660564
1,-1,-0.1568147227500938,-0.13831250984660737,0.15259862472167024,0.18229813840646966,-0.1299806168711705,-0.108634221677522
1,0,-0.20068831084571132,-0.18830070864581558,0.10354774089947558,0.12079478902345946,-0.16930956626612512,-0.15702489731079544
1,1,-0.14389067243518164,-0.14238474107221405,0.18894675072001788,0.19438358125106572,-0.10974044165192134,-0.10617174752636213
1,2,-0.17799488159438842,-0.17436228012651345,0.13829598152006775,0.1443318767728813,-0.14456676916683664,-0.139852597699124
1,3,-0.18947941532599924,-0.19729442318747406,0.11311853537510362,0.1016074086019379,-0.1690239214382897,-0.1783234741598609
1,4,-0.25023410714001204,-0.285001149934747,0.02029346593334866,-0.024417232939600537,-0.2351488028562713,-0.26851950916630385
1,5,-0.2624829260512498,-0.2921844433402935,0.004879228670227467,-0.03669556298182181,-0.24445658815002783,-0.27665498057942495
1,6,-0.28477185214826023,-0.2832393467182326,-0.04554588100199308,-0.04402732699152038,-0.27875528018998424,-0.277265765982415
1,37,-0.1550574364923689,-0.15987282754325505,0.1043250209637647,0.0954896835657496,-0.15651149586266888,-0.16287258582163786
1,38,-0.3640138745684015,-0.36340530618892936,-0.20208658824018233,-0.20104842728914424,-0.38215904022021113,-0.38134907619478553
2,-38,-0.2245451656267095,-0.22759689877854647,0.00519799198744339,0.0007011065400183356,-0.2254325362317659,-0.22898089321884818
2,-37,-0.16378128278647716,-0.16959982807203994,0.08627947893960204,0.07666179943793487,-0.16861455070671155,-0.1748851360406502
2,-36,-0.15148854688221333,-0.1517621871459665,0.10905589646926851,0.10682057200745378,-0.1582005552181769,-0.15827531714179544
2,-35,-0.10418384288149353,-0.1035090565222352,0.1908859093059674,0.1930247929537923,-0.10265494373819627,-0.10031615709369511
2,-34,-0.18908972328157805,-0.18926479307027305,0.08727329139791694,0.08753084259470961,-0.17764342460747068,-0.17740310860191924
2,-33,-0.15223063477372542,-0.15069064820281552,0.12526001956871652,0.12407519402359288,-0.1436329890422454,-0.14427558232646762
2,-32,-0.12945706697431997,-0.12350669250886574,0.14738229495942937,0.15403326957093347,-0.12597777657807144,-0.12090312403720982
2,-31,-0.14306331685150772,-0.14531251524486996,0.11443094566168059,0.1135168681661702,-0.15170559642431766,-0.15382427476230282
2,-30,-0.1901918924914835,-0.19193073714532957,0.055542235670571115,0.05225699606276725,-0.19468329900148992,-0.19702381267716737
2,-29,-0.21595055938792185,-0.22161100667322126,0.020307061663864246,0.011500996637430774,-0.2215159714437286,-0.22757738429659397
2,-28,-0.17463441061225493,-0.16832809689505818,0.07335633794925835,0.07284937440986522,-0.1802480796168132,-0.18072735025273048
2,-27,-0.201971908063722,-0.20474755392244823,0.04323754681982478,0.037858475632639624,-0.20485172609925822,-0.20849180495210598
2,-26,-0.1748302733172911,-0.17394511675891466,0.08429027289503804,0.08530810521435199,-0.17374784010424843,-0.17272713919573002
2,-25,-0.1854571518160499,-0.18808032714559303,0.06476824853629037,0.059769830384330654,-0.1858621991962476,-0.18952365202656343
2,-24,-0.17352704463201296,-0.17924141034351007,0.05867271335731481,0.04928664849731943,-0.18262904704582747,-0.18920151686025077
2,-23,-0.13943523719463644,-0.1401845252646204,0.1026098520326414,0.10029193066555087,-0.15106185880542897,-0.1523428353575784
2,-22,-0.1594834329070345,-0.16351126509893577,0.0728276123256243,0.06665797469733759,-0.17244776059261324,-0.17635527604131457
2,-21,-0.17412495603412328,-0.17622117989446875,0.05215202372974831,0.04870730504563564,-0.18778192372526298,-0.19008569380595072
2,-20,-0.12055758389648172,-0.122138370246444,0.11023114827902952,0.10760354714468665,-0.13975798656974914,-0.14133860815245816
2,-19,-0.12208621958279188,-0.12608336006915288,0.11594634748528128,0.1090709271065676,-0.13873672157095482,-0.14353842042337475
2,-18,-0.13256799234483915,-0.1376122195193298,0.1047464623734422,0.09624648147819978,-0.14825665124807327,-0.154012844270895
2,-17,-0.11990590352551592,-0.12494726517709144,0.12868707514000016,0.12118722566210799,-0.13493579123656363,-0.14010885112907642
2,-16,-0.12966699223666125,-0.13693283266652415,0.115979626644088,0.10449832570171057,-0.14650217214901662,-0.1544969542445276
2,-15,-0.1346931989427927,-0.13814860312520474,0.11193071477441967,0.10633173803209654,-0.15068475872679876,-0.15444071802201195
2,-14,-0.12401126239451082,-0.12860644823325934,0.12989603469864514,0.12236673116667371,-0.13761147859817918,-0.14318999501753374
2,-13,-0.13166640908154645,-0.13577101878477343,0.11571723243073634,0.10938505070303456,-0.1485214727837803,-0.15279284991432132
2,-12,-0.13653588542709383,-0.1375354247555587,0.11338790397882358,0.11166639044521907,-0.1505417825810102,-0.1516194297568901
2,-11,-0.13974152142037097,-0.13731982884844846,0.11026468085243504,0.1144003555639367,-0.1530437936756209,-0.15002973851508034
2,-10,-0.10065392754604997,-0.09931627809145765,0.15548717324063605,0.15766843163748503,-0.11839831393842239,-0.11702921811347024
2,-9,-0.14401190344002635,-0.14648997606505826,0.10010306364256281,0.0959361426209717,-0.16063236215212623,-0.16368968954665702
2,-8,-0.10523259711269271,-0.10532351342002703,0.15892947391160292,0.15870132855193972,-0.11741648323786427,-0.11775615288475852
2,-7,-0.10336693658824934,-0.10188305135398305,0.15478406053056618,0.15720672537743707,-0.12073464117405941,-0.1188102503295041
2,-6,-0.14108000844532712,-0.1440733739608736,0.11746524565006938,0.11220239907195396,-0.14886884308561832,-0.15285151178517326
2,-5,-0.11810925451959889,-0.12012429082780504,0.15332309401189992,0.15000707358453277,-0.12224337596518622,-0.12492572428040118
2,-4,-0.10123679305347878,-0.09675979460349912,0.18598793846992484,0.19290691659655826,-0.09972989509212724,-0.09497980556386072
2,-3,-0.19985024423438086,-0.18624038650872404,0.08246529712927497,0.100836521985414,-0.18204068310190796,-0.16895369272561292
2,-2,-0.14182049956174503,-0.1267224292067424,0.16985017824156637,0.19602983114038328,-0.1186279044173081,-0.10006715497019254
2,-1,-0.25186294743108933,-0.2387543679138865,0.02164450275185055,0.04050754918572361,-0.22914152107730376,-0.21579620260493182
2,0,-0.1854142808007748,-0.1832500461190412,0.11986114852408179,0.12362443953022849,-0.1562621892878902,-0.1524645956564907
2,1,-0.17053983504204565,-0.17491508432148153,0.1536693333856446,0.1525339025113563,-0.13525332757098527,-0.1360288355183567
2,2,-0.17896365186719992,-0.17913737884509326,0.1463245509933428,0.14304132623928387,-0.14086608294043904,-0.14398579311133453
2,3,-0.16434407783250907,-0.1715703471582113,0.1493822567464994,0.14354993177930817,-0.14028417198165027,-0.14454504025770418
2,4,-0.23126088762093452,-0.2467204287800541,0.05976840112444263,0.03593918743879402,-0.20249285661780206,-0.22077388320136188
2,5,-0.2734887764179653,-0.2774356775506123,-0.006691149671648944,-0.012192165879231335,-0.24948817591504044,-0.25359054753052485
2,6,-0.2760319001982303,-0.2677102777005853,-0.030617778767814446,-0.015580385090540359,-0.2666412323377867,-0.255800609003045
2,37,-0.14158166474667808,-0.14372070953907373,0.10332491431497282,0.09874401256974823,-0.15306336974158385,-0.15576506083164177
2,38,-0.18811846212786193,-0.18912452242105626,0.019148613495230206,0.01761193132193768,-0.21790625301922456,-0.21923214142602238
3,-38,-0.08952871047171923,-0.09556362533855935,0.20284655217010697,0.19254613734299733,-0.08463843997823499,-0.09204946442385403
3,-37,-0.1671880582298159,-0.1767030968572754,0.1032054111480928,0.08914449380180652,-0.1622963207602046,-0.1711234086998955
3,-36,-0.14509496172238448,-0.1403746760881042,0.12637565313208526,0.13446253903160985,-0.1485571837195946,-0.14368179128584646
3,-35,-0.13997116023265047,-0.13540207074703595,0.14661413948501575,0.1556701337358408,-0.1332389347306499,-0.12708171499279436
3,-34,-0.21377174985949934,-0.21323083646698093,0.0416334710294655,0.04230695885058306,-0.20903261087921624,-0.2085487593899951
3,-33,-0.15394898906932697,-0.1548796413612665,0.12156094385694294,0.12137182179747298,-0.14740489060474116,-0.14759591945408182
3,-32,-0.15159750082875575,-0.14941357094310706,0.11838461592741191,0.11711810322521725,-0.14996267244209566,-0.1503909486567847
3,-31,-0.19780728948987877,-0.19932957834214426,0.04984501121717935,0.0504964075698075,-0.20151561036298285,-0.2021228215324247
3,-30,-0.24349948295013726,-0.24641117052474956,-0.012682718216247939,-0.01894038859149965,-0.24715120357096973,-0.2512032734390478
3,-29,-0.21113613432257505,-0.21306400102864545,0.01846740983653711,0.015418095740890536,-0.22188693740428972,-0.2241536221273798
3,-28,-0.2087841651653219,-0.20647809410491563,0.03044459550674077,0.03296383442978417,-0.21565813226251226,-0.21359263642188567
3,-27,-0.19603916205896998,-0.19424284001165446,0.04651966774052076,0.04803981593069522,-0.19840451442408927,-0.19744813132787373
3,-26,-0.22264183918225697,-0.22016412650004405,0.013643902250183441,0.016654860150518563,-0.2217882829070398,-0.21958489321397362
3,-25,-0.14466566881015172,-0.15055985568639804,0.10920526730108335,0.09883661413730266,-0.14521183393998596,-0.15246576656165464
3,-24,-0.11993924985480738,-0.12849555251647704,0.12621395355543874,0.111973602934873,-0.1310547292702164,-0.14139056683639922
3,-23,-0.1306325947962743,-0.13000696555222713,0.10349926739222481,0.1049754883670814,-0.1455507366233339,-0.14460774153288355
3,-22,-0.14806591550750192,-0.1487435055249409,0.09000020354221495,0.08883219838503524,-0.15902445191238782,-0.15969079229370928
3,-21,-0.17353011421100561,-0.1744667843701765,0.04660349084700761,0.04508002470401641,-0.18858514531623757,-0.18959823611849205
3,-20,-0.13159439049332652,-0.13343285846466363,0.09909438118694212,0.0959661163936025,-0.14769387628216596,-0.14983020205314487
3,-19,-0.09288696237235519,-0.09978303189635247,0.1467053595662184,0.13550539441656143,-0.11291280260107837,-0.11994471559897617
3,-18,-0.11369983044497828,-0.11900998340259106,0.12806542644412253,0.11919377425255114,-0.12935680505353625,-0.13542298610145823
3,-17,-0.12427657750719844,-0.12850173479817273,0.12002522280333633,0.112804952023773,-0.1388419138853724,-0.143721543365552
3,-16,-0.14986123784788033,-0.1553092370469509,0.09251420911187103,0.08327851478319961,-0.16438125088189626,-0.1705130269472144
3,-15,-0.12943470446988412,-0.13054916152279142,0.12035665334423075,0.11850559171602969,-0.14486295503934388,-0.1460040309501993
3,-14,-0.10608759214233929,-0.1093308002833418,0.14837372757608053,0.1428793221511192,-0.12205526079844498,-0.1261474099082197
3,-13,-0.13286252354857073,-0.1346865504235155,0.11771985708945226,0.11450917806804979,-0.14777775836884613,-0.14971888294266086
3,-12,-0.13106881055719172,-0.129601901622055,0.11910817055996414,0.12157874203400235,-0.14545019405807236,-0.14369344561026604
3,-11,-0.0944456444214744,-0.09089580084610739,0.17358226594720078,0.17971246474456423,-0.1056626216663543,-0.1006959830575369
3,-10,-0.10245090795902702,-0.10462225477689549,0.16507316679504033,0.1612069634604442,-0.11278432758817829,-0.11563425404034734
3,-9,-0.1432718302750797,-0.15114395056215182,0.1126282404495492,0.09921144884270056,-0.15290437392455763,-0.1628938844024822
3,-8,-0.1359036212527707,-0.13673664559739312,0.11407748908097777,0.11263408975210877,-0.15106137078833692,-0.1519953896124133
3,-7,-0.09080817847995301,-0.09036498139642803,0.17853489967190936,0.1792160081073389,-0.10263923046488915,-0.10201461373129048
3,-6,-0.15307323727031566,-0.15218008493411353,0.10580013266215815,0.10731030521236172,-0.15822220655672525,-0.15753621005432483
3,-5,-0.15231575608478495,-0.14974794086779306,0.10268568802720149,0.1071818789820574,-0.16025518716949957,-0.15719235482884036
3,-4,-0.13933284807123272,-0.13069624492594142,0.1558297624587295,0.1720990479402217,-0.12304868498307629,-0.11143319601723002
3,-3,-0.21074963065453836,-0.19889563309370603,0.06261712525006331,0.08057283641121683,-0.19822023857074983,-0.18507946611739237
3,-2,-0.17397228035132853,-0.16017106317311977,0.12696562570379408,0.144061427478799,-0.153327031705611,-0.14073333013433206
3,-1,-0.07137091972881221,-0.06294844134193761,0.2737267716881359,0.29026624607617324,-0.04293124561661853,-0.03189536155371492
3,0,-0.14424618219753427,-0.13917169991273828,0.168214474037202,0.18084960270631212,-0.12475778029730498,-0.11645862130370503
3,1,-0.25159640473401584,-0.23558955453458338,0.04351151873917236,0.06305469854617642,-0.2193043051232401,-0.20617097781537605
3,2,-0.20839605930719707,-0.19207573399496958,0.09680099971169559,0.11741224877250032,-0.17967894093722203,-0.16415242569838048
3,3,-0.21219042603026272,-0.20529021955450294,0.08552167121601809,0.0973049231814255,-0.18765338979308793,-0.17799282248588616
3,4,-0.21028539064591262,-0.22622211049537408,0.09872815367850146,0.07906096078766343,-0.1792127189084087,-0.19234245073930006
3,5,-0.21975674587763572,-0.2279074128650695,0.08167503201642486,0.06748129162850681,-0.1912121957165621,-0.20090984547816487
3,6,-0.2506480728013852,-0.24016540290511112,0.013759795202960882,0.028970868552986556,-0.2358534197773111,-0.2253510999837636
3,37,-0.17011938901496007,-0.17306249355589787,0.056088108146588864,0.05104138905822005,-0.18534378123299494,-0.1882235338076186
3,38,-0.150432230036188,-0.1486801574312114,0.05383231335718837,0.05656972770391555,-0.18154078269843213,-0.18089428381311318
4,-38,0.10292530460208707,0.10928673352537543,0.4600584915320442,0.45540744978583536,0.10679562189686442,0.1019542366253609
4,-37,-0.1615561064592844,-0.1644907782970097,0.11540482986233137,0.11256332924591754,-0.15284136724656316,-0.1540168098843554
4,-36,-0.14758891302337637,-0.13850665099951742,0.13107006637433424,0.14714952380267451,-0.14233967881593193,-0.1304601905448222
4,-35,-0.1595786617058482,-0.15417424152194006,0.11620394309984639,0.12157715403726688,-0.15561640425780868,-0.15120871124712632
4,-34,-0.1747966666228513,-0.17254566083309714,0.08766399972308127,0.0916809555413706,-0.16720484234830377,-0.16433221707246234
4,-33,-0.17177048089735555,-0.1725277085229583,0.08987395997413047,0.089677745153877,-0.1699133315298224,-0.16999278096441747
4,-32,-0.15426638096598516,-0.15533363190589727,0.11416869179330112,0.1117454248385902,-0.15313543666376028,-0.15476832968670037
4,-31,-0.2011228750580972,-0.20283804496189314,0.04818608891833454,0.045032238662621654,-0.2021316615228766,-0.2044269031150035
4,-30,-0.17536798964495592,-0.17728292138036852,0.07661425317536176,0.07331192727880616,-0.1836272576821925,-0.1854490793550435
4,-29,-0.1922153927590143,-0.19317441803481641,0.04690109419332419,0.044335287796838097,-0.20341354229445624,-0.2049018320173948
4,-28,-0.23911559494968063,-0.2381629494392535,-0.0035078050306187928,-0.0034835564574269293,-0.2387495388464197,-0.23853518313258612
4,-27,-0.22953634746262294,-0.22714447024458656,0.006312640415147538,0.009723262855846555,-0.22808988250236772,-0.2257062863216354
4,-26,-0.2218706208115862,-0.2242530536150242,0.0011077828926853875,-0.002786820602798581,-0.22672598141752756,-0.229422504675568
4,-25,-0.17558701346008482,-0.18384051458031508,0.06671646657258926,0.05303267142596421,-0.1783472627906328,-0.1873843150767332
4,-24,-0.14425115257937673,-0.14788419789718327,0.09047329844294769,0.08442610787616052,-0.15612140902829005,-0.16024290896997068
4,-23,-0.15525766783043804,-0.15181275551378717,0.0712767232588131,0.07560735674465464,-0.16902783739574043,-0.1661736511571105
4,-22,-0.14190574297690214,-0.14235354420635976,0.08626822587766232,0.08560426094836134,-0.1581573859884599,-0.15844814750698166
4,-21,-0.16923663439338785,-0.17028299916444897,0.05276649232451779,0.05112936304583326,-0.18355642782552484,-0.18466155873728038
4,-20,-0.13589566292460725,-0.1382540967503899,0.0933008204908388,0.08930753246080501,-0.15122800681822263,-0.1538158418239393
4,-19,-0.09781625164737877,-0.10187570279037633,0.14412113772094415,0.13745035189493135,-0.11626388296139739,-0.12061057284006935
4,-18,-0.09152250235736979,-0.09175167417681863,0.15545656236220157,0.15500709280391095,-0.10866219620056092,-0.10888987101153605
4,-17,-0.09264639059515055,-0.09659130494205155,0.15772794168583923,0.1512111482539868,-0.11077246350713557,-0.11478366741285473
4,-16,-0.12934245024074137,-0.13212258529978016,0.11481759155597177,0.11016911217193807,-0.14593386210274484,-0.1488949988916413
4,-15,-0.1187664962771783,-0.11875533071619704,0.12792622412104154,0.1275131794472027,-0.1379805848600925,-0.13828143132942405
4,-14,-0.09782139454959687,-0.10131662877804913,0.1589517858833697,0.15290169816509647,-0.11439739062968106,-0.1186597254279806
4,-13,-0.13619808639859388,-0.13741407899209052,0.10767639700814498,0.10554459550438806,-0.15358178374729042,-0.15506709096063717
4,-12,-0.14522606240527522,-0.1439862091872088,0.09704848617594254,0.09910467310920446,-0.16275621213945096,-0.1610358164487261
4,-11,-0.12205260794545475,-0.12025697832709938,0.12945204183999603,0.13245445990144122,-0.13848922303387382,-0.13617748960353523
4,-10,-0.1299664029770448,-0.13552931782076413,0.13158998686881965,0.12201836771849076,-0.13820256462421063,-0.14529150483196376
4,-9,-0.1628865659456845,-0.17138268876117455,0.08672150486014339,0.07256929067428916,-0.17253793706309317,-0.1831364744071153
