lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-5,-0.28073710523955064,-0.25715646709179246,-0.030017772191115306,0.012108256258313533,-0.263908178421077,-0.2358828171148726
0,-4,-0.21319190527431117,-0.2081496283445573,0.05669495091992574,0.06589267167300544,-0.20211548298928056,-0.1955431848061979
0,-3,-0.24192982009000588,-0.23963792515595536,0.014370112678862715,0.018018790830593972,-0.23009407896794984,-0.227465032082373
0,-2,-0.19777388771215676,-0.2004944868165291,0.06836971194968824,0.06739016275456072,-0.1898329670862663,-0.19007641169863743
0,-1,-0.18137772256205945,-0.18113672915847812,0.09994416276314316,0.09828791216017288,-0.16436883060560026,-0.16690280248524247
0,0,-0.12152266277168336,-0.1437613975795601,0.16680102900228463,0.1461679328858713,-0.12091059770237851,-0.13634997970101448
0,1,-0.07921187166614224,-0.10097824317100094,0.26787603649949837,0.23697639167714127,-0.04995051608498818,-0.07115494274880722
0,2,-0.11729778339194676,-0.16239072101560953,0.230414853403509,0.16667877834782674,-0.08204535854356595,-0.12521457885656292
0,3,-0.20519153738710527,-0.24305487450140376,0.12270223152675584,0.06617847621956846,-0.1636269998546038,-0.20290249327480891
0,4,-0.24425567408798796,-0.2563158652858898,0.05935593093384961,0.04194041775474877,-0.20900207034760143,-0.22031947676169308
0,5,-0.3566608817614682,-0.3377565362380706,-0.12299815738623239,-0.09252529585475362,-0.33926958650022454,-0.3185988054925656
0,6,-0.35535791743755935,-0.3486610137577812,-0.10939173113700723,-0.09629600483789495,-0.3324705569539904,-0.3220787143434584
0,36,-0.14388217034333609,-0.1433940463106214,0.10851463494232566,0.11033807557126088,-0.1593338199864514,-0.15751500808133376
0,37,-0.2368306969334831,-0.22799051406386792,-0.010341840932038045,0.0035197059642381426,-0.23664084097245613,-0.23391603518443047
0,38,-0.3840943716260188,-0.3844413979198503,-0.220247813744258,-0.22068436628855526,-0.395004855894538,-0.39521786509736057
1,-38,0.29883277376667583,0.29192977684713645,0.5984453692963144,0.587943804536572,0.2586256498630867,0.25392452718706465
1,-37,-0.1684636394951224,-0.17056301977848673,0.08262156111235824,0.07801911847897995,-0.17385809751656858,-0.17675951043541613
1,-36,-0.19674587292299378,-0.2030572861958077,0.051142879724259925,0.0407135722842468,-0.19780332217785535,-0.2066487924561102
1,-35,-0.22528921539192678,-0.22355541934948828,0.01130176136334722,0.014093293786187771,-0.22699255800570245,-0.22682855724872744
1,-34,-0.16693965958291013,-0.14857609800543994,0.08933063151841888,0.11867611436044168,-0.17131488120959854,-0.1520160866179769
1,-33,-0.16682444516036352,-0.1604671999308387,0.08729696216394929,0.09720513388023362,-0.17039964097626545,-0.16328796082941427
1,-32,-0.1781804276504086,-0.17596211630441783,0.07189263073835714,0.0744201866014317,-0.1766021896777374,-0.17776726118057568
1,-31,-0.22214087033858165,-0.21604687017491545,0.019610638463074054,0.029079012335638928,-0.21459064127573693,-0.2157556060760792
1,-30,-0.22499135552162933,-0.21418741898245192,0.020123602275699728,0.03744434396585801,-0.21554094097792928,-0.20933615327054614
1,-29,-0.2009102855329621,-0.19864538012294153,0.05641954961507663,0.058989403384717275,-0.19324587100937526,-0.19166781156920515
1,-28,-0.1946860821328408,-0.19307019689358623,0.05352610474848169,0.05601213391192227,-0.19246170639065024,-0.19069379726794936
1,-27,-0.20444049502030673,-0.20978875173497719,0.03714048743748392,0.027673090722258705,-0.20725867114483887,-0.21266585286012957
1,-26,-0.22481048168317935,-0.24351122521171295,-0.0004885313845464972,-0.027539045989156425,-0.23079687095481607,-0.2507975942692482
1,-25,-0.2200714581982626,-0.2262585853573784,0.003898155358245033,-0.0047047523800231835,-0.22924162994749744,-0.23526613229421572
1,-24,-0.20234966427677797,-0.2111223374513933,0.029396476992079142,0.014387420627477944,-0.2098204570507662,-0.22005842005659335
1,-23,-0.1862128931727594,-0.18506620641601518,0.04239773741929016,0.04323500698100472,-0.19458432952769214,-0.19604208050144037
1,-22,-0.14990465894597632,-0.14580654628481932,0.09010297225117354,0.09598543436875073,-0.1581985281464942,-0.15615236556349352
1,-21,-0.14764106155242998,-0.15385522214772454,0.09652270005798981,0.0864086739423526,-0.15836667284990977,-0.1656415216998066
1,-20,-0.13362554365449641,-0.16091206630172813,0.11209884583742268,0.07120534067662646,-0.14461528137183802,-0.17390275984878503
1,-19,-0.14640793901851706,-0.1414269793305848,0.09583313865135512,0.10438837604272835,-0.1549922889123052,-0.14930362904621955
1,-18,-0.1471530093490931,-0.14532518387325336,0.0895478798773005,0.09244116394241121,-0.16078980322790706,-0.1596821234498119
1,-17,-0.14519189662341647,-0.14632924025777563,0.09237310050459137,0.09054968328844723,-0.16212667233945438,-0.1633038412852889
1,-16,-0.1348075471200056,-0.15014304401769923,0.11491424666722784,0.09039298876036736,-0.14656229368524767,-0.1639951203131961
1,-15,-0.17303401704958196,-0.17766177629945198,0.07105572920781096,0.06309460548307137,-0.18125114470037096,-0.18692430429545326
1,-14,-0.1849479848685596,-0.18797556582988384,0.06123016203408086,0.05596477817707253,-0.1896166955375485,-0.19345222343623558
1,-13,-0.22694658013447663,-0.22849567387570174,0.010982101123683847,0.008202057469490027,-0.22935029883975347,-0.23166968799804508
1,-12,-0.23760364312936513,-0.23993420160015475,-0.005664178509223746,-0.009599063687373255,-0.24431569202326542,-0.24748013303619873
1,-11,-0.3039373350391577,-0.30206758627397273,-0.08547044648927063,-0.08248676448097866,-0.3042381901542893,-0.3023298693680458
1,-10,-0.3550859817718616,-0.3474795736771022,-0.1456600701249386,-0.13356363568255106,-0.35214354496992434,-0.34398264750712154
1,-9,-0.3601152211331706,-0.3552612629461318,-0.15196383508310696,-0.14387843214598303,-0.35764907303157156,-0.35177802038151607
1,-8,-0.29179799892065345,-0.29318336173530335,-0.04987020568559326,-0.05020330848290661,-0.283209080428524,-0.2836706998178211
1,-7,-0.30008802857171774,-0.2844948489632209,-0.06173074554898258,-0.041248096486190176,-0.29024493637318666,-0.2764448346651198
1,-6,-0.3337869169314766,-0.3256721760705602,-0.10498621350189903,-0.09105458060773379,-0.32038496294302055,-0.3135012040567866
1,-5,-0.3134532808948241,-0.3001646240061579,-0.07631360624996995,-0.055045973877429294,-0.2983410049620408,-0.2882302631572511
1,-4,-0.265166242397993,-0.25262019227280014,-0.01327350677380333,0.006737536143757007,-0.25138761838535245,-0.2403141538344355
1,-3,-0.24764753400795236,-0.24870397878022096,0.008273782407998413,0.007272009086980157,-0.23581851764613054,-0.2363763100689487
1,-2,-0.1982057200645127,-0.1961467131069125,0.07899279872580685,0.08018972105490818,-0.1776119849099233,-0.17939962656949418
1,-1,-0.1548327119676662,-0.160767668583398,0.13237809536002018,0.12909375641351395,-0.14001655622733036,-0.14475544801196633
1,0,-0.09360601869183333,-0.1038516576417628,0.21844619926301226,0.20250539638693,-0.08061022491515107,-0.09223686877823381
1,1,-0.133399176891144,-0.14524400685311742,0.19807920663210843,0.17629554064962372,-0.09797594491059435,-0.11340042602753075
1,2,-0.15898936288951104,-0.17135456654442277,0.17884062140148668,0.16123270202705892,-0.11946665954731156,-0.13189093000861454
1,3,-0.19373626273211617,-0.21299378946441658,0.14684195128285232,0.11805300328839191,-0.14305734239684748,-0.16645812092603318
1,4,-0.26116013190834786,-0.2736869241227442,0.04770831130157483,0.02665694916723889,-0.21686271841476,-0.23112079862289903
1,5,-0.33602003977994294,-0.3252371114888571,-0.08964160042669853,-0.07219715800985618,-0.3151008296461788,-0.30258764061398513
1,6,-0.3518435586050985,-0.3484984396028819,-0.11766894042008823,-0.11127150128463982,-0.33396351745805625,-0.329409390911562
1,37,-0.28493810733446745,-0.29570263565017046,-0.05606519184360731,-0.06785898660249845,-0.2852944745845561,-0.2942753211740106
1,38,-0.4198542916440165,-0.4177635319397615,-0.2603755550508131,-0.2587442062825907,-0.4283469268495035,-0.426068404308555
2,-38,0.015523522264091887,0.00756061042560323,0.31356131793314285,0.3090736808689139,0.012908918239577214,0.010599569806325728
2,-37,-0.1343498886626178,-0.13868999901812418,0.14166266168620406,0.13518096392846837,-0.12791952882774946,-0.13139484239385835
2,-36,-0.19605793005465727,-0.2146083657758519,0.05235958832875238,0.025530962165981986,-0.1966577310154168,-0.21587701725155947
2,-35,-0.2326991054243325,-0.2225435384663503,0.010000798230440325,0.02255447661832752,-0.22463205930868263,-0.21978916567923154
2,-34,-0.17324789525967615,-0.17148223999456114,0.08819044864637948,0.09283619041907658,-0.17209634043509692,-0.16965862838710935
2,-33,-0.19400193995984785,-0.18723305557815847,0.03757545404006048,0.04899055191342743,-0.20315321231506164,-0.19599342744880863
2,-32,-0.17137199903082626,-0.18037716280874744,0.08004387565873684,0.06654101693410848,-0.17732492004443537,-0.18732551819124071
2,-31,-0.1789571539099256,-0.1757653439091384,0.07700159500999171,0.08131651963865699,-0.17860136837487814,-0.17737800309817128
2,-30,-0.2120597944601627,-0.19792417024540257,0.03388404799235038,0.05539435684618033,-0.19783608152471727,-0.1910527049423391
2,-29,-0.19785867834805748,-0.19727085390339957,0.0541821533639621,0.05304089694789259,-0.1960940980535553,-0.1953013792240081
2,-28,-0.1901788119193971,-0.19239820930404525,0.050654649747885236,0.04823037349869416,-0.19454494340187392,-0.19610348483859597
2,-27,-0.195352547567879,-0.20025968593255103,0.03904571195012973,0.0307509613461283,-0.20107426180504642,-0.20694815551106502
2,-26,-0.22766652929742484,-0.23171456959903752,-0.007083031735870269,-0.013797192345641333,-0.23613180978872875,-0.2410127274133526
2,-25,-0.22356099327069012,-0.22832004693915048,-0.007315170649623574,-0.014076178134120395,-0.23389309143844955,-0.23875974013522958
2,-24,-0.19185906573533076,-0.19434398266396866,0.0407883936007318,0.03609702108386213,-0.20055625049206935,-0.2049552445311861
2,-23,-0.14000331513368153,-0.1411622580187434,0.10317759292977595,0.10118674285197492,-0.15269677312695512,-0.15401752471262528
2,-22,-0.1525386205134573,-0.15153438285965282,0.08909975895674295,0.09101278319383967,-0.16398981652454328,-0.1636915607289917
2,-21,-0.13367897653469188,-0.15736319454476463,0.11703008255491548,0.07993411332627338,-0.14185640204843658,-0.1696889741083906
2,-20,-0.11578431758718652,-0.12477682632445182,0.1404055423060096,0.12683196041903835,-0.1242859365145253,-0.1341061581342911
2,-19,-0.11781930135115236,-0.10259432953810647,0.12841755876542296,0.1537067565747051,-0.12952046578251192,-0.11212809771214668
2,-18,-0.13578157098401136,-0.134378553981967,0.09645109884628934,0.09876161969409766,-0.15560508133069667,-0.15381720519239503
2,-17,-0.1161286183568995,-0.14403405980217743,0.1407729442506732,0.09834634535571488,-0.12420138128386965,-0.15558836162505993
2,-16,-0.08473236503684253,-0.1484879477131447,0.1960689582164277,0.0991830396480734,-0.0892926170676496,-0.1585644523151279
2,-15,-0.1799810440288649,-0.18069351441026177,0.06271473107794173,0.06197321419679962,-0.18769830885795347,-0.1882264350051041
2,-14,-0.19776499375764073,-0.2011054351734459,0.04999804119949497,0.04410414487304091,-0.2011312914760203,-0.20531829647495306
2,-13,-0.21118353381801533,-0.21143007112542347,0.03857084875553401,0.03826242839241637,-0.21181195397495772,-0.21212836541249344
2,-12,-0.2598280192875677,-0.25911180405479023,-0.030219898961218298,-0.029137144947422564,-0.26302444602235325,-0.2624238555481164
2,-11,-0.3045650372335371,-0.2980252315756457,-0.0855991097187257,-0.07467846620821869,-0.30718682670547665,-0.29934901107067535
2,-10,-0.32103722682155256,-0.31522587691794396,-0.09807413542129938,-0.0892522174274909,-0.31696729619854436,-0.3107584683894398
2,-9,-0.3873298602327388,-0.38441408140918415,-0.18136402261255946,-0.1773838618855761,-0.38069102891557727,-0.3778422147084373
2,-8,-0.3764100008018059,-0.36322040927238164,-0.16574637094956543,-0.14556376576856678,-0.36807135111636213,-0.3542907105975408
2,-7,-0.3230121807726816,-0.32132013919607866,-0.09440101289563697,-0.09165246328168587,-0.3164212334251622,-0.31523171467045974
2,-6,-0.3200399420058734,-0.3320137754426865,-0.06964908524984034,-0.08956861671491664,-0.29999104304890806,-0.31363394426677776
2,-5,-0.309187206476792,-0.3051427048549014,-0.06621231883439267,-0.053287866081427694,-0.29278188084983786,-0.2881226292425907
2,-4,-0.2772755793455653,-0.2840008834668205,-0.0272502263159202,-0.039095998316124106,-0.26324486447780765,-0.2723938952581877
2,-3,-0.23556715481760174,-0.23944028566009604,0.02607212602784879,0.021522909921358174,-0.22323160644881337,-0.2261902657643699
2,-2,-0.17822355650059135,-0.17566481431001596,0.10266763485128169,0.10474355292473925,-0.1641584183536587,-0.16309534896228964
2,-1,-0.19038109429477376,-0.18921751607651008,0.07877739340272594,0.07914404626998017,-0.17460203930314963,-0.17889520095560538
2,0,-0.15326885706262144,-0.15260311153315723,0.149089089683241,0.14736875736117408,-0.13237957379756146,-0.13298182582309975
2,1,-0.1549358539508122,-0.15840609577758957,0.1681345894075899,0.16300222795487188,-0.12251774251796452,-0.12589685320496544
2,2,-0.15175289029253147,-0.1616971741178242,0.18467403808891744,0.1742330418568316,-0.1173574735438092,-0.12514105877312845
2,3,-0.19035724876257498,-0.20562737664225797,0.13209672226281144,0.11336087696885765,-0.15459143792951308,-0.17156620415090387
2,4,-0.20517348511745728,-0.2229157292734809,0.1097966652455736,0.08525142690070718,-0.17335395375214493,-0.1900425671072648
2,5,-0.29727278476921604,-0.28510652152169486,-0.026438766491188165,-0.009104917185222909,-0.2707236625772521,-0.25840636855124244
2,6,-0.32583782920250254,-0.32005670018756066,-0.05563255270607711,-0.04764053553954247,-0.2951104994421798,-0.2896297611422306
2,37,-0.2894179748324662,-0.29664136818549103,-0.04818390699009601,-0.05539683130917459,-0.2826839308707784,-0.28884092178468757
2,38,-0.4730271373988962,-0.4580410247857681,-0.32254250661776857,-0.29558806157516676,-0.4763925929947133,-0.45937052127430383
3,-38,0.06356227143046111,0.05752631309952276,0.35255932605845935,0.3421216170049725,0.054520122493584414,0.04890320764615412
3,-37,-0.14608156098965117,-0.1411572058194426,0.11134570106427671,0.11925386962152792,-0.14238138565314035,-0.139196244615832
3,-36,-0.17440099433641962,-0.19503489439359623,0.08374446317794657,0.05070954576267928,-0.17829244375934467,-0.19626173030800967
3,-35,-0.20126483536260603,-0.20188913715669565,0.03895416962488949,0.03807429046919236,-0.20763214081473597,-0.20828861819311176
3,-34,-0.1763549350138112,-0.1856801272145047,0.06812359162718781,0.05333368498102934,-0.18585480590090736,-0.19654456061358289
3,-33,-0.1796814686852255,-0.16483858310534907,0.05555612759223344,0.07868442094389573,-0.1901494142480295,-0.17605356360698007
3,-32,-0.16346446811342966,-0.16401647049789017,0.08574251347504465,0.08809524104557488,-0.17028333769080253,-0.1703440304676123
3,-31,-0.17140444155880044,-0.17860473614683564,0.09931982617005422,0.08815744124820746,-0.16477603134534405,-0.17038898942441355
3,-30,-0.1876456581931821,-0.18082114591250043,0.057717375144028533,0.06931487820351481,-0.19060106684165856,-0.18293286003972664
3,-29,-0.1644582880944003,-0.17077881838068756,0.09344527263554851,0.08377288726167119,-0.16498999087898364,-0.17154357786927374
3,-28,-0.1993441198340921,-0.20601376337300867,0.03604981063374201,0.026554343505294446,-0.20215186570853677,-0.2111188928104841
3,-27,-0.2518825715445174,-0.25515992108618163,-0.03588858511736633,-0.04109891462106262,-0.256770842302625,-0.26116073361967135
3,-26,-0.19749069513918457,-0.19596041343411247,0.036522376097880394,0.038893432937745116,-0.20368440302606225,-0.2021656423649563
3,-25,-0.19358897737608713,-0.189624464726538,0.03436303038795139,0.04040294866980945,-0.20108979609123787,-0.1979549374877318
3,-24,-0.178295167941597,-0.17412564720342194,0.06061770765342704,0.066763055192099,-0.18269715184291652,-0.17993537057399892
3,-23,-0.15000433275416336,-0.1500901910410022,0.09602515593367651,0.09483923755719857,-0.158189774839332,-0.1587000304919321
3,-22,-0.14385711650161132,-0.14637291952081588,0.10179496285210661,0.09749983274679026,-0.15273562579517333,-0.1554670086478276
3,-21,-0.16586815770068972,-0.1635999439402392,0.06920453919443091,0.0723981528139147,-0.17547259141015892,-0.17365688057741674
3,-20,-0.1031543999445119,-0.09921855365519454,0.150130687178549,0.15631375894241778,-0.1127544331723832,-0.10847300866398843
3,-19,-0.016481479980111742,-0.11479362317377013,0.332695407784196,0.13968323584997142,-0.05808592305355428,-0.12329006043222324
3,-18,-0.1184662010138127,-0.14601821693755931,0.13607971312317518,0.09435982087752959,-0.13267631254236453,-0.1571716015644646
3,-17,-0.13508048587334362,-0.14662376897936033,0.11056445774482376,0.09164166912784551,-0.14703166371845325,-0.15994899743308222
3,-16,-0.14436081002762205,-0.13446413911956848,0.11312307588931628,0.1298672633725927,-0.14752921837775604,-0.1369023804994607
3,-15,-0.1507909977803619,-0.14968393106344663,0.10540966533823827,0.1075489889044794,-0.15833001993957502,-0.15718743254542805
3,-14,-0.1881399596829897,-0.18889387213600534,0.05666517431658643,0.05505976866461588,-0.19476189464315843,-0.19616865437151232
3,-13,-0.21902292349875446,-0.21770973207364305,0.026308900549663436,0.028244990864923467,-0.21958294929065003,-0.2185258965496069
3,-12,-0.2527045340981969,-0.26453165492984254,-0.005141955789928893,-0.022879322156332326,-0.24845358978545215,-0.26118521684347756
3,-11,-0.29232196057878534,-0.28753121515681695,-0.06559476965602083,-0.0575970953922947,-0.29175568256856727,-0.2856856968684043
3,-10,-0.3615670527508506,-0.36015401132672514,-0.14447342591659576,-0.1405048254808235,-0.3542346738703025,-0.3513060099659395
3,-9,-0.37303373681966034,-0.3729879254272946,-0.14814275623164513,-0.14836373433733901,-0.35793682355912987,-0.35800668776595684
3,-8,-0.3647370600324007,-0.3643755229466653,-0.14430890480767156,-0.14359405850510545,-0.3532612881917321,-0.3526998307313661
3,-7,-0.3060678869961645,-0.3138098549984186,-0.060343029239150664,-0.07172555269761083,-0.29084820655737864,-0.29943038834694574
3,-6,-0.3126242856869363,-0.3157138242442516,-0.06321892303568465,-0.0673828038075627,-0.2898275249904681,-0.29687501653920395
3,-5,-0.32673214451818183,-0.33793784275543987,-0.08354317078510941,-0.09948214993291217,-0.304971482698421,-0.3212081007966591
3,-4,-0.29185129076706445,-0.3050921314015968,-0.04187484184038153,-0.062313689492076954,-0.27609996016532473,-0.2906992782769697
3,-3,-0.21932439646608096,-0.21729189300053,0.049040949702333206,0.053007845687740564,-0.20433151647856274,-0.20222291235362175
3,-2,-0.17958091267199425,-0.17242899567980818,0.09657320145476084,0.10835930185205098,-0.16849001156554438,-0.16026572336051823
3,-1,-0.1626879894645876,-0.15418665449298766,0.11509775579291134,0.12860066333418732,-0.14695545990658604,-0.1419838371464117
3,0,-0.1929220717382263,-0.17385841382902908,0.089845481961188,0.11954659322605711,-0.16702880417441746,-0.15301321172259663
3,1,-0.19553128817472867,-0.20572360065267412,0.10520378189293862,0.09236879316048484,-0.16835243188409088,-0.17811886574167574
3,2,-0.18751006603967307,-0.19857074114582277,0.13568326568307718,0.13196538395838953,-0.15157231167935045,-0.15419103019233182
3,3,-0.15140541695395218,-0.16295321994201808,0.17587564085863877,0.1565448840523786,-0.12459819781306536,-0.13880173693691325
3,4,-0.2554445418807601,-0.2645587940251645,0.04592475104940117,0.035664659613500925,-0.2189573707561217,-0.22680919887996587
3,5,-0.26279962295732606,-0.2462649372697671,0.02385017119327333,0.042640796740585865,-0.23021487627740178,-0.2201804219104396
3,6,-0.3140564316908742,-0.30280192912241954,-0.0443353015800606,-0.03009372298861791,-0.28481431149657743,-0.2749286166841744
3,37,-0.325756806091006,-0.3109105462836833,-0.10756911632054446,-0.08613136918549559,-0.306620365462301,-0.3024697055315973
3,38,-0.45964902037746935,-0.4111456044186938,-0.3150997905734672,-0.23928370923890568,-0.4622419976041963,-0.4208334996566702
4,-38,-0.16590481064936297,-0.1699157167324688,0.06134087697235257,0.05474666796812248,-0.17732834281022417,-0.1825935569432393
4,-37,-0.1522812033894854,-0.15552079417802478,0.11372041033089654,0.1097140211132384,-0.14732338500963751,-0.1507267236843001
4,-36,-0.2147600609710285,-0.20057729289059173,0.025564454390127122,0.04743059062823196,-0.21785307881190577,-0.20392050477487786
4,-35,-0.2123358624638686,-0.23953543401874863,0.027964060604121623,-0.013694810539874251,-0.21558710797358213,-0.24561759889993975
4,-34,-0.1404261528968558,-0.18296598413165277,0.12159004632706187,0.05736694110244773,-0.14996553790209788,-0.19291474137005457
4,-33,-0.15577680289484325,-0.16659196927343217,0.09188202793134813,0.0766727803287737,-0.168282498066808,-0.17834384307269407
4,-32,-0.15000727504536096,-0.15353406661847438,0.10626021448267953,0.10095362361917617,-0.15895194006660338,-0.16281423662512895
4,-31,-0.18759067048573644,-0.19338459496367894,0.06291520375272616,0.054094164451203956,-0.187150911234313,-0.19339396716832788
4,-30,-0.1962083457984748,-0.19064940957563284,0.04916774536516289,0.05810746030167742,-0.19504854851582562,-0.18966009640829304
4,-29,-0.2005458876367862,-0.19738537227037586,0.03298277192580871,0.03742171615739793,-0.2061729966169419,-0.20343199803984935
4,-28,-0.18974359745984606,-0.1950545601149677,0.04303524117195672,0.034838491214921934,-0.1967031062822193,-0.2030992904997986
4,-27,-0.20477865314846458,-0.202005941010613,0.017421644383255854,0.021374613436673656,-0.21395680765714378,-0.21187141548916297
4,-26,-0.185334777342818,-0.19335168748910972,0.04776559102793261,0.03621963102535594,-0.19469133050741907,-0.2024641009735789
4,-25,-0.19629818217038397,-0.20357212744519526,0.03956859020244686,0.027720569807104363,-0.19970612094101928,-0.20822777770494183
4,-24,-0.1340890239742152,-0.14924511167502091,0.12183947475050846,0.09889207005684163,-0.14056819821937996,-0.15696338313904906
4,-23,-0.15288312870577414,-0.16407180619781905,0.0943663677689459,0.07578061298183932,-0.15974506860385823,-0.17329528462851548
4,-22,-0.17377487170580494,-0.173220971054421,0.06478416733474902,0.06568263323678233,-0.17892295588537097,-0.17863022386499655
4,-21,-0.14712376537032815,-0.15894036526260066,0.10466840092169895,0.08373079235496472,-0.15421422962295936,-0.166183957561487
4,-20,-0.03489890867439657,-0.07632597034666536,0.2649583853205202,0.19555746675012145,-0.04188667027924943,-0.07973399301517345
4,-19,-0.10745852883378085,-0.12327045052647004,0.15383784079279908,0.12723825781439266,-0.11892599013083287,-0.1327591481739677
4,-18,-0.10474076494322394,-0.11063533962308043,0.14981365725987233,0.14354037732584882,-0.11457205802291318,-0.11993862283620303
4,-17,-0.15143522552329045,-0.1400519660330995,0.09077174158885686,0.10760701239971181,-0.15539034460934875,-0.15088949547960392
4,-16,-0.13723277630976416,-0.14017939484234715,0.1198641312334751,0.11555106676816859,-0.14392669368502248,-0.14769308787135768
4,-15,-0.19120098571231398,-0.20041500959328415,0.05943663867250873,0.04436158976770241,-0.19433226898087771,-0.20384169791560558
4,-14,-0.17382210054029146,-0.17592911498926106,0.07721975312864134,0.07471773802910132,-0.180664170960974,-0.18292702484720766
4,-13,-0.22222936856269546,-0.2234928601882333,0.027292149302746666,0.02523846200426436,-0.22074738948491238,-0.22167880451734762
4,-12,-0.22446406220665105,-0.23482721231161985,0.030089228190258364,0.014083427292445891,-0.22113188911285894,-0.23355098551902057
4,-11,-0.3140119870107197,-0.3165817636832115,-0.08876688102574727,-0.09262679681304019,-0.31021332053639494,-0.3132468230715951
4,-10,-0.2969351276767639,-0.28653601402795065,-0.06772011926904911,-0.05103310191196378,-0.293634948825122,-0.28354162885936995
