lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
3,-22,-0.223429124307314,-0.22523340560632,-0.009763775636169194,-0.012747649632823965,-0.2344882440352757,-0.23650601026832763
3,-21,-0.19681256689866727,-0.19889421640065938,0.013778023073721689,0.010325007469125996,-0.21595425728968126,-0.21842275671429728
3,-20,-0.2135186976023737,-0.21848815930870386,-0.008966402469684541,-0.01710502460788062,-0.23109922926356832,-0.23641261411699818
3,-19,-0.203754862308598,-0.2046078188427828,0.0037064077807863137,0.0023530706797593635,-0.2243915191608314,-0.22569777143688458
3,-18,-0.21734341263753582,-0.22211583541192828,-0.004954062150216947,-0.012253552626031216,-0.23446973573167323,-0.23934477970470788
3,-17,-0.19112453999203108,-0.19487039743377668,0.028633914524882335,0.022451320343105825,-0.20809935506304875,-0.2123883898183915
3,-16,-0.20001867698482254,-0.20235283828870895,0.01785885319904577,0.013958979448148636,-0.21817038429752914,-0.22077637207019132
3,-15,-0.22792002346480575,-0.23004327548236886,-0.013585242682267979,-0.017041856367735135,-0.2430972973047895,-0.24579806513795674
3,-14,-0.26376516879511924,-0.26678578034625755,-0.05795437802707373,-0.06257124509809715,-0.2794457878925175,-0.28263175270588686
3,-13,-0.28674981776442227,-0.28579203335333303,-0.08323647734841759,-0.08161200877365518,-0.299514743664933,-0.2982195429228294
3,-12,-0.2725834840662883,-0.2741248246347094,-0.05344132209853466,-0.05627345373821159,-0.27794227995816834,-0.28003347489656094
3,-11,-0.3024484962636173,-0.30538860978291077,-0.09037782395820894,-0.09547323949623887,-0.30726521965449044,-0.31110720373622724
3,-10,-0.300171948036182,-0.3014465206306741,-0.08527608134881014,-0.08579993318258061,-0.3026016538476891,-0.3029025159137778
3,-9,-0.2929519471813223,-0.29038391663265356,-0.07034893804883934,-0.06579619109925576,-0.29255149651728124,-0.28864292405999836
3,-8,-0.12883076751714986,-0.12475289333168181,0.16071433930292034,0.16819732858489692,-0.11724150082283787,-0.11079033939486609
3,-7,-0.2722515421493434,-0.2703217445289678,-0.027969570519058892,-0.02485811282026819,-0.261105720791866,-0.2590696809352395
3,-6,-0.24497485874001587,-0.23587897609497685,0.004526380304819622,0.020278341908091968,-0.23684863203141723,-0.22603019225803217
3,-5,-0.2448782298340897,-0.2376058104369161,-0.0007425990956843587,0.011774448546908416,-0.24090789739266838,-0.23182173452396804
3,-4,-0.2331849494942301,-0.23060706869616307,0.027508415077938015,0.03210646242562049,-0.22101142857405526,-0.21746677669401848
3,-3,-0.2191259098068085,-0.22123976765481768,0.04273708135899499,0.03832256813189531,-0.20847363670397542,-0.21178146398607
3,-2,-0.17557191418348744,-0.18191069000836652,0.09907031281112412,0.0875216378379042,-0.16928992892248884,-0.17712776667054894
3,-1,-0.15628157707422813,-0.16506594128287047,0.13550134002237196,0.1190410239876835,-0.14057994942245808,-0.1530043773080962
3,0,-0.13783114735904772,-0.149423716103468,0.18414627069370357,0.16778633446126706,-0.10770253926285107,-0.11928383285883233
3,1,-0.10830739714780281,-0.11329412690778617,0.25245841828688353,0.24170536513687613,-0.061463997454429965,-0.06936953457775098
3,2,-0.1574300831724196,-0.14853918359368684,0.1786813153738209,0.183377356267978,-0.1223690758056752,-0.11958175002908983
3,3,-0.2569004450314281,-0.25014606008160867,0.043261534532977486,0.05032559536240756,-0.22544116074843254,-0.22172743358100103
3,4,-0.29612628155291765,-0.29206228545070206,-0.03406359092676311,-0.028426115997395602,-0.28275052036579895,-0.27876959201395757
3,5,-0.42507693937357427,-0.42492587190189696,-0.20172106726374903,-0.20122694023801369,-0.4019900431411265,-0.4015236799020456
3,6,-0.3106828811560604,-0.31460215674898556,-0.0537499569714785,-0.05845935491686529,-0.2895697075471816,-0.2933369797682342
3,37,-0.2773074128504777,-0.284474784499179,-0.06640309502251075,-0.07775562441219028,-0.2896609574725784,-0.29968906945074986
3,38,-0.34636661175671446,-0.3455600463492012,-0.17778933630524058,-0.17625590776545677,-0.3652970130348502,-0.3630954482510754
4,-38,-0.49221791726235314,-0.5015932832485225,-0.29842407266414733,-0.31236884705897416,-0.4737113250362543,-0.4830352542095795
4,-37,-0.29507696478144413,-0.2970385034416399,-0.08638134633365101,-0.08887329378331063,-0.2997914613394886,-0.3013799915534846
4,-36,-0.2985303805191145,-0.2911491829787817,-0.09145286435651748,-0.08228454854316641,-0.306026510298317,-0.2983034513480157
4,-35,-0.3120331909155251,-0.30106014608996323,-0.10271853310079307,-0.0880781553120786,-0.31403867963924686,-0.30389163410590453
4,-34,-0.29048746898548167,-0.29058083569062815,-0.07206253532390174,-0.07315382656448774,-0.29174037090091653,-0.2927119904035854
4,-33,-0.28896404419491223,-0.29183929228100775,-0.07452896100656567,-0.07919837313048782,-0.28977225260388256,-0.29302081841908184
4,-32,-0.2921526336966873,-0.291785217074038,-0.08104150021693592,-0.08047625639274296,-0.29787614518668076,-0.2975035068880337
4,-31,-0.24712907004012571,-0.24223818002860092,-0.029763925753473162,-0.021879423916956346,-0.25895436467574534,-0.25337389975554564
4,-30,-0.30663930649804094,-0.30549252065170207,-0.10250369321624497,-0.10107763754355578,-0.3150563351634531,-0.3138695825596621
4,-29,-0.2754585359567614,-0.2805030137883206,-0.06449547413035867,-0.07066720033337695,-0.2850724375444663,-0.2892331630171945
4,-28,-0.23676239107640307,-0.24326351721654146,-0.019589663737746864,-0.030791370142658783,-0.24696620371615374,-0.25494826874726956
4,-27,-0.25587827271022506,-0.2587747708038502,-0.052773469534023426,-0.05766856434257287,-0.2695687827519143,-0.2730889751803987
4,-26,-0.23414378137328387,-0.2347219888671223,-0.028421691968645923,-0.02921252064188933,-0.2497399908441782,-0.25029402081863966
4,-25,-0.23074624727136925,-0.23212164058342433,-0.02516257899273922,-0.027411566017209805,-0.24637586488253901,-0.24771218981476997
4,-24,-0.2557440299862821,-0.25636738794470987,-0.05629202096723349,-0.0571450707412713,-0.26763450890619606,-0.26827753976053176
4,-23,-0.20521778713625038,-0.20734287170722876,0.010832915343180125,0.006912585787786021,-0.22059307099108408,-0.22315697252413844
4,-22,-0.2234726891845369,-0.2256085934703752,-0.014719024882845955,-0.018035462221922947,-0.23901238623234597,-0.24097653451866058
4,-21,-0.21231130326960865,-0.21205883829740907,-0.008297609429389566,-0.00786891026345634,-0.23255532610594679,-0.23226713515903957
4,-20,-0.19283547102101492,-0.19516848567805384,0.015849984156201407,0.011979070892881603,-0.21048514727365347,-0.21293435788734497
4,-19,-0.20761551657375452,-0.20873569145102777,-0.0022827926378113763,-0.0040961510565927384,-0.2283085514726012,-0.22938995047407065
4,-18,-0.2349222684275667,-0.23747714404056589,-0.028038459291918404,-0.03229390711911198,-0.25040472714907863,-0.25327170277042965
4,-17,-0.23107238216024853,-0.23380169803630396,-0.02263929093459082,-0.027260199789641913,-0.24720153866937156,-0.2502905355084053
4,-16,-0.22764428067509299,-0.2289101991698353,-0.022754573405282204,-0.024860295851626572,-0.2465152719241155,-0.24774845857644115
4,-15,-0.2291710038377373,-0.23258918032088596,-0.012663882231111109,-0.016532914791596468,-0.24316326564285845,-0.24563010201318805
4,-14,-0.23947963025391045,-0.2401448030624794,-0.024087309683126234,-0.025197587839866482,-0.2541875928662833,-0.25501251153406856
4,-13,-0.2831906130885538,-0.28393580643833566,-0.07291191015089155,-0.07434152413206732,-0.29180221912002974,-0.2931115334807676
