lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-17,-0.2248284778400108,-0.2275580846351586,-0.023623167154098533,-0.027979282402274198,-0.24361352215231144,-0.24626787366366712
0,-16,-0.19336008957284803,-0.2067704392339949,0.021374973199028723,-0.00033816118859100237,-0.2101183322178456,-0.2233788582983637
0,-15,-0.19544139660306928,-0.20244361993507198,0.029506906410675833,0.017591024293124636,-0.20755375666977383,-0.2155829897767028
0,-14,-0.2139595398080907,-0.21286173531908317,-0.007106737865932083,-0.005863683287661467,-0.23088489176321936,-0.2315865331174165
0,-13,-0.2076013323328497,-0.20440993518680417,0.006826827076230235,0.01145858034633101,-0.22107343135967536,-0.21935424534773676
0,-12,-0.24224893864759212,-0.2427445717626072,-0.03250634554471648,-0.032903486601054646,-0.25532781403195526,-0.25737406219929054
0,-11,-0.24537104982884175,-0.2555576681017961,-0.030403454450772232,-0.04730259017914153,-0.2589729747069908,-0.2712909924659703
0,-10,-0.27451659541238255,-0.2744231006996608,-0.05990637986517403,-0.05975755221228648,-0.2806297603538765,-0.2806453034666763
0,-9,-0.2952897087043037,-0.29730685559195863,-0.08511899857933532,-0.08858801540774304,-0.30237486011798703,-0.3046404334918869
0,-8,-0.29215632796040664,-0.29479686772165564,-0.06591834411113075,-0.07067619157114453,-0.2892225894720153,-0.2930151163792606
0,-7,-0.3303157897372324,-0.32742359943009725,-0.10765442861054869,-0.10283510465318259,-0.31959494130443483,-0.3200482608886923
0,-6,-0.32292535952846746,-0.3221155374849388,-0.10431841729197419,-0.10259623139563236,-0.3183393187636191,-0.31701130965946395
0,-5,-0.3025690202622947,-0.30693626494217496,-0.08079081757452865,-0.08640230820978459,-0.3023343897426209,-0.30609894981032115
0,-4,-0.24593844462766168,-0.23100584026918283,-0.0010508622775668886,0.02560590584946285,-0.24125259620510145,-0.221924168460413
0,-3,-0.23985457627127418,-0.1988902488625215,0.0008975148297274211,0.06674443420052228,-0.22294630779761174,-0.19062583671420272
0,-2,-0.29320231106979144,-0.2578019610837361,-0.07286840382873813,-0.01213882438253259,-0.29003980537692114,-0.25130188211062643
0,-1,-0.19246884718682652,-0.17427220431187762,0.05637866441814122,0.08722218303087698,-0.19279103603635117,-0.17378824430995535
0,0,-0.25508422228624456,-0.24824413414021748,-0.01183589629941959,0.001405543064587063,-0.2494315079433793,-0.23943671222370833
0,1,-0.23676338382749978,-0.22982401820934772,0.03119002089445277,0.043940751800564906,-0.21771443865027337,-0.20986410172291983
0,2,-0.2169824820923893,-0.20595007044104693,0.08859213666332351,0.10537109850005877,-0.17869006582461416,-0.16832369223510713
0,3,-0.2565467371306863,-0.24927701542218028,0.051870146693710734,0.05853787917494943,-0.2119538952803439,-0.20900977166647053
0,4,-0.4019369488669781,-0.41482314558202377,-0.1630837801423262,-0.17735462392082998,-0.37467941010201694,-0.3851599354205741
0,5,-0.4024655452317837,-0.3949219287507374,-0.1687047592678727,-0.1556370214843538,-0.37315801924919734,-0.3653208593930238
0,6,-0.4920606340134755,-0.4870210328685415,-0.29433618995684385,-0.28444067746890683,-0.4687144204152134,-0.4595302660371002
0,36,-0.4660969801702096,-0.44560812343655876,-0.2900227581053603,-0.2613478492825639,-0.4661861167562995,-0.4440608464736281
0,37,-0.4616574813201644,-0.4559182847906826,-0.2701907431901889,-0.2628974667562836,-0.4494218057808936,-0.44475316316762187
0,38,-0.7193889085903723,-0.720535745619566,-0.6095016909946235,-0.6117883098692655,-0.706513791406182,-0.7078366166656282
1,-38,-0.12795014680431566,-0.13866579321872344,0.13190203742952478,0.1136091697847954,-0.13697571261478983,-0.14843796769857232
1,-37,-0.24130523887462907,-0.24039310895098667,-0.03766368899335399,-0.036222983563048775,-0.2518807857881277,-0.251146406974416
1,-36,-0.26588542495477613,-0.28201261143863515,-0.06147830237917081,-0.08539485007178313,-0.27398192837781027,-0.29218883828870673
1,-35,-0.30219608840605283,-0.29611628026358844,-0.1056658347597093,-0.09614050640856174,-0.3119111434334048,-0.3064530947097538
1,-34,-0.3013662637335595,-0.2968457872952676,-0.10821508555567595,-0.09976699928146225,-0.3131507419722009,-0.3068967162711983
1,-33,-0.290400598646452,-0.28803116751397323,-0.09204501028121047,-0.08706121175041648,-0.3022906235944131,-0.29994689572310845
1,-32,-0.2617902968618834,-0.26205894010443065,-0.04772542633627003,-0.04773630479061119,-0.2691432700652038,-0.2690029895507474
1,-31,-0.2658799563759512,-0.25941384994702965,-0.04036822802810168,-0.03142965126720774,-0.2675700023243622,-0.26180644698297717
1,-30,-0.25880125674511195,-0.251054740315801,-0.02426174777100936,-0.01706135286533603,-0.2571816979750576,-0.2525761400466438
1,-29,-0.2921500798819114,-0.28827979523425806,-0.07660916477544755,-0.06986376290923237,-0.29232867759982584,-0.28797604754050404
1,-28,-0.29130346460683726,-0.2827140272477173,-0.07935165368591397,-0.06566287672872174,-0.29464151252311455,-0.28516607465043375
1,-27,-0.2566473049221367,-0.2441528685498106,-0.033188802804417265,-0.012481210372763252,-0.25387564180902894,-0.24175805175855966
1,-26,-0.2594230490049298,-0.25907798693005984,-0.04847005841366834,-0.04711242687588448,-0.2667134515173951,-0.2691965273910539
1,-25,-0.26089868440978586,-0.2586285617579345,-0.06255369744875151,-0.056941286169119594,-0.27592562470171855,-0.27137024195605336
1,-24,-0.22937509749835083,-0.24244983679791796,-0.02253921589304584,-0.0411584607252166,-0.24817440274519315,-0.26071807507105305
1,-23,-0.22791770651726628,-0.22937190569556756,-0.014734512925178621,-0.018365643639980993,-0.24033665746983443,-0.24261134178964291
1,-22,-0.2102124435254423,-0.21008546534303257,0.000708077113359077,0.0006210434605823398,-0.22389045519876655,-0.2243449887959341
1,-21,-0.2306516943200077,-0.22932931948437785,-0.03182517124489878,-0.029677773662217848,-0.24646096401560538,-0.2465619449492126
1,-20,-0.21790520311463718,-0.21645429963764068,-0.01862215612023681,-0.01675993246895747,-0.23439587798107347,-0.23472771007301949
1,-19,-0.23170746515779,-0.23346266712538394,-0.03193537353703765,-0.03468787072796535,-0.2502657149189202,-0.25196818971776547
1,-18,-0.23103067535760216,-0.23686983969147127,-0.035803930827923325,-0.04498712478179948,-0.25066864435164254,-0.2569149346595537
1,-17,-0.2180859703752119,-0.2256333185423931,-0.01872076842870488,-0.030594387935041604,-0.240070542174717,-0.24719570120798154
1,-16,-0.19016216512267398,-0.19609224952074022,0.02217899987195129,0.013646300722344712,-0.20839420122879104,-0.21307750768658965
1,-15,-0.17463539411367612,-0.18089889730692618,0.05128359990300345,0.04089901001027299,-0.1908673834165071,-0.1970020266122772
1,-14,-0.21609342391557929,-0.21550515346902158,-0.0010776128552985277,-0.0004910295256993405,-0.2291722058430177,-0.23002183717444064
1,-13,-0.223127010704538,-0.22006912260174835,-0.013403257979920419,-0.008901206018951035,-0.23578698428562006,-0.23454103854823335
1,-12,-0.24217836737229406,-0.24369792795083958,-0.03189382178604641,-0.03425949981688303,-0.25617338350896107,-0.2579078622429013
1,-11,-0.2337711286818701,-0.24565893862650767,-0.014192588988182328,-0.033284973401739464,-0.24470803900656254,-0.2587870672698537
1,-10,-0.2823904930069567,-0.2890860332796875,-0.06586540749359227,-0.07829999720002104,-0.2865489564338897,-0.2959020911866951
1,-9,-0.28997415234962126,-0.2918255606327661,-0.0714537841107625,-0.07467681046137362,-0.2921606459736936,-0.29447424012276524
1,-8,-0.30125519520423716,-0.30085588358701715,-0.07800245115759284,-0.0772613836220064,-0.2995470847167379,-0.2990742580210182
1,-7,-0.3032842840314443,-0.30078527509232855,-0.07672768241221534,-0.07302106820655645,-0.29616389955122363,-0.2970043881318321
1,-6,-0.29553821873376007,-0.2828916462399059,-0.07078759621522471,-0.05107883880989472,-0.28650767871500704,-0.2787691984787308
1,-5,-0.3060817334054634,-0.28526809825076477,-0.08534652541244901,-0.0508690793021404,-0.3007542706016569,-0.2784269940751361
1,-4,-0.2726664807759202,-0.24137677811238556,-0.03743151812425206,0.011866318729474681,-0.25400436027025336,-0.2337437248280006
1,-3,-0.2675131050120847,-0.24249062119696288,-0.03205753431013581,0.011133709818928552,-0.26022006942499415,-0.23208379465425807
1,-2,-0.27629740531801195,-0.2529602702411907,-0.045250722224599346,-0.005148285380810218,-0.270859752077375,-0.2442588802169743
1,-1,-0.24040516544738622,-0.2368224347636516,0.00010213372614027022,0.007534819595634742,-0.23835956184726811,-0.23394199602125668
1,0,-0.22520774076117445,-0.22238301612930508,0.03135822890646594,0.03549093867681465,-0.2157525331614172,-0.21339436557362124
1,1,-0.21824828430055518,-0.22710355643488453,0.07035783446951538,0.05615841072720547,-0.19329007247485638,-0.201368792224816
1,2,-0.02895395741473437,-0.02368451158989402,0.36138603367875155,0.3624304314726491,0.020071643770022688,0.023757505368038043
1,3,-0.23470888807634616,-0.22858328269151224,0.06441148285232819,0.07166688013300566,-0.20348635313380872,-0.19826178703862618
1,4,-0.2971980635650007,-0.30085293308648636,-0.031013081133017675,-0.03487365138629666,-0.2738903147388684,-0.2819579312690357
1,5,-0.4025176576966807,-0.39172747467994323,-0.18727916420574856,-0.16819978674358269,-0.3881161460647685,-0.3750894840967089
1,6,-0.43898953146888264,-0.42414451806203357,-0.23937578387963918,-0.2154115031787613,-0.4225336392427826,-0.40546299170655137
1,37,-0.3896572397743645,-0.38934018676528903,-0.16433196242189202,-0.16496013864701012,-0.37039140707055285,-0.37148053893629407
1,38,-0.588131830054606,-0.5859178718706719,-0.4252880485799692,-0.41991429283963266,-0.5709570300339784,-0.5688026771273543
2,-38,-0.13030315754233382,-0.13107594624427416,0.08971643137162728,0.08862707534412108,-0.15334867537866007,-0.15409747400239088
2,-37,-0.25079420582605255,-0.24297567636847836,-0.05481626639903966,-0.04498600317008201,-0.25065028315493604,-0.255581419096291
2,-36,-0.32077256326055453,-0.3166156618409322,-0.13751390983645378,-0.13194469579854218,-0.32262793549714464,-0.3269965896839054
2,-35,-0.30780702267630905,-0.3023548781922083,-0.11404233339791542,-0.10476005469314746,-0.3132732605020234,-0.31193611838112273
2,-34,-0.2959542425470427,-0.2946616372186322,-0.09820753900124855,-0.0968155492979055,-0.3057245330787835,-0.30567803971721896
2,-33,-0.27613856754509825,-0.2734752220570391,-0.06738996760601998,-0.06381412302892897,-0.2843255245630338,-0.2831224039608652
2,-32,-0.2650836272657467,-0.25919989979142977,-0.04765593541616542,-0.03798217422431563,-0.2658616352901676,-0.2619384120340857
2,-31,-0.31195243871023626,-0.31137142334246637,-0.09910492919881295,-0.09806537135026355,-0.31100981838532643,-0.3110527944028155
2,-30,-0.24693184212641325,-0.24560272098119096,-0.01110176085276424,-0.009710574297691867,-0.24585236687485867,-0.24432376813962822
2,-29,-0.29358836008039507,-0.27629783458058216,-0.07891524761407612,-0.05353103598027162,-0.29543008720597613,-0.2773405033128623
2,-28,-0.26765041649629,-0.2670400597271352,-0.04533240389467229,-0.042740212106085265,-0.2690753195209918,-0.2673409310390744
2,-27,-0.3002547638279056,-0.30087024117967326,-0.09190045450726594,-0.09427151842223162,-0.29813204282404204,-0.30480368652156775
2,-26,-0.2845316936100664,-0.2880998173842731,-0.08185212718172923,-0.08722131828428507,-0.29228882050993493,-0.2992511100874683
2,-25,-0.21085875914119526,-0.21889770479686133,0.006861009656381938,-0.00432961979506102,-0.22213025503453285,-0.2299680022325532
2,-24,-0.22110630090864694,-0.234715036467575,-0.007382242812784164,-0.027094410049955216,-0.23501230339947998,-0.24872388179596663
2,-23,-0.21532558661001355,-0.20901025208372373,-0.00539533775578675,0.004391649190902101,-0.2267969692567404,-0.22405228566239507
2,-22,-0.19183738637550446,-0.1865753823331624,0.024560302687810287,0.03239508368072431,-0.20313228908438793,-0.20075039649927878
2,-21,-0.20063519213750383,-0.19697874530874618,0.004190016945520951,0.009554298839288591,-0.21549435137537645,-0.2140022946439217
2,-20,-0.2297727376716199,-0.23001214081205254,-0.03178893086997374,-0.03236905821245995,-0.24495137587800173,-0.24585704248285728
2,-19,-0.23270758137301545,-0.23380338914996163,-0.0353357809561861,-0.03745244113052612,-0.24972554190928833,-0.2522132982023726
2,-18,-0.21133332432891358,-0.21546813030934003,-0.011289185587380842,-0.01792173349544664,-0.2304565466832419,-0.23503994306868226
2,-17,-0.16864248615288258,-0.186427629659047,0.048861990250254866,0.02324248986007298,-0.19194537965454825,-0.2066309500515194
2,-16,-0.1647803646408479,-0.1570614870621161,0.05464991475008397,0.07000866916826992,-0.18923503779839076,-0.17782085259776303
2,-15,-0.1952211306656846,-0.19376957668849903,0.01793888099730488,0.019908021761724043,-0.2120177452310888,-0.2116123760613509
2,-14,-0.2320953968223623,-0.2303551629649035,-0.02414728948805275,-0.02171020739485021,-0.24531707339688538,-0.24488189618696424
2,-13,-0.25441106664627455,-0.2486898798898257,-0.049934900132519854,-0.04135820080983851,-0.2647686766526063,-0.2625045178706081
2,-12,-0.24127470124025502,-0.24013585255995615,-0.027164942736037718,-0.025136373874136333,-0.25310038121946826,-0.2515031999557771
2,-11,-0.27965946988976226,-0.28345547681240296,-0.07164120845751137,-0.07748718110788715,-0.2882089380067487,-0.2931953225560472
2,-10,-0.2687331761269705,-0.26142741536190833,-0.051792821839450526,-0.03962416582734492,-0.27489634013596215,-0.2661483523512459
2,-9,-0.30562036634711565,-0.3042934998597533,-0.08344578223228535,-0.08103625299394918,-0.30121567837651064,-0.29937092083369
2,-8,-0.2442641874718218,-0.283382579327125,0.022624986020196445,-0.04105822269078809,-0.23679072220868944,-0.27255960265687046
2,-7,-0.3001696752697321,-0.3053458928823083,-0.06525653427388733,-0.07452395290417747,-0.28994678680604663,-0.29705829870165457
2,-6,-0.3135442969289371,-0.3029914050950292,-0.08619614528664903,-0.0690088792359745,-0.3015990327056748,-0.293093418183648
2,-5,-0.29945194827730864,-0.29061560622759147,-0.07446480649624687,-0.060173345097560026,-0.29630359636976406,-0.2859115030019251
2,-4,-0.2725726979090313,-0.257497770083749,-0.03280692235193696,-0.008793416256392413,-0.26485674019496924,-0.24976804125288163
2,-3,-0.2672695625387481,-0.2710786209867592,-0.01953578381743311,-0.02438801321412326,-0.2587414066611709,-0.2605875685724819
2,-2,-0.2324433257576284,-0.24699500659777326,0.02490062614213127,0.004141094940780012,-0.2233444072123803,-0.23817041827294416
2,-1,-0.19650325501605426,-0.21823022688023383,0.06935734466243977,0.04267219817019329,-0.1871987060513704,-0.20852583351797435
2,0,-0.21965375388511985,-0.23280987449193322,0.041092360836553155,0.016880428806294444,-0.20531830710519536,-0.22721000497708652
2,1,-0.17803056142909574,-0.1970691062566824,0.12509140806843616,0.0931566587672508,-0.15116342545896824,-0.17649661003886197
2,2,-0.16558017011529214,-0.16642558201492044,0.14281444042046756,0.1407013396516467,-0.13846160525516327,-0.1416477487739982
2,3,-0.20859917577564802,-0.22338890576274212,0.11564947212532381,0.08807859515043785,-0.1783772897498436,-0.18767906371572657
2,4,-0.356164531443008,-0.32343427581098483,-0.10312033151572253,-0.06318883146541535,-0.32609598455327077,-0.30352810402884245
2,5,-0.4669243618848157,-0.4510977858967248,-0.261773571236493,-0.2387245926096475,-0.4452666309609843,-0.429554622122624
2,6,-0.45195557606000797,-0.44089935099765154,-0.25276177543867717,-0.23243175519497253,-0.43494631073185935,-0.4205372705763548
2,37,-0.3619018025302678,-0.35102914707254745,-0.1279793230177191,-0.11667458918850743,-0.3463729047437883,-0.33760808666455966
2,38,-0.5285071196359883,-0.5180209678681438,-0.33869772262999875,-0.33361832748324793,-0.5098359704096898,-0.509174577627756
3,-38,-0.03462287971102232,-0.03313994367254217,0.2478221299275869,0.2519450708666267,-0.03884518607500745,-0.03837532527369025
3,-37,-0.2407001876385969,-0.23465884129303835,-0.038029979490274826,-0.03439006883396293,-0.252035817530647,-0.24981706611708113
3,-36,-0.3084601266017423,-0.30486271107258445,-0.12465018823930199,-0.11918177803817151,-0.31793107107826174,-0.31511216420964216
3,-35,-0.3239837141437488,-0.32119123112508896,-0.14059691093817897,-0.1359081424219737,-0.33124546498070506,-0.33104844860513144
3,-34,-0.2772263817338926,-0.26880405269614366,-0.06668100446400116,-0.05211280550013693,-0.2830427541668343,-0.2746756144767372
3,-33,-0.2579793932557972,-0.2540439561114824,-0.03334554055020075,-0.02767046412633368,-0.25920118417109805,-0.25649154110304556
3,-32,-0.27478341115957977,-0.2617881104135893,-0.059146928980245754,-0.041420692673241305,-0.27253903243473093,-0.2646033744754347
3,-31,-0.3226769724032362,-0.32181923695860654,-0.11987575815936659,-0.11887873223564359,-0.3242618443280278,-0.32406793696484965
3,-30,-0.3114771636879644,-0.30895886499303904,-0.09653520544261839,-0.09227588287006418,-0.3089587006785654,-0.30608314588921015
3,-29,-0.3176653097903562,-0.3122906208844743,-0.11007586177381197,-0.10135333632356817,-0.31871756808212615,-0.31270830862148274
3,-28,-0.2669841054261386,-0.2701299218908228,-0.04073640914923328,-0.04389990424127576,-0.26558635349664517,-0.2679074230612243
3,-27,-0.2768191077120731,-0.2779823916580254,-0.06187874884007531,-0.06234439735471635,-0.27897625803851334,-0.27933338802439167
3,-26,-0.27292111768255634,-0.26735043663833413,-0.0688594172069804,-0.06074876919744817,-0.27891597221044284,-0.27586696787365056
3,-25,-0.24760984951433992,-0.23756850531124488,-0.04672251702652834,-0.03129615790053731,-0.256315096110156,-0.24999307468844595
3,-24,-0.23219386829420363,-0.22642895615972,-0.03312078811057004,-0.024570478664711955,-0.24542148095230892,-0.24336109585956486
3,-23,-0.23287815264937858,-0.22886688265775135,-0.02949772684356943,-0.023471126827487098,-0.2453984979003305,-0.24329083380698752
3,-22,-0.21074327338130144,-0.20739213448224508,-0.004682794627567255,0.00011781667882471626,-0.22320837753857725,-0.2232573581803356
3,-21,-0.19100215657079408,-0.18897042975110193,0.022504679724376128,0.025425502758231168,-0.20235178228960127,-0.20174692055449117
3,-20,-0.20907924778787773,-0.22540930168937118,-0.0016969174001371563,-0.027157631774033658,-0.22377006229460197,-0.24126970156374858
3,-19,-0.19457553329023883,-0.2135905617703263,0.012907266672217277,-0.015030462095634786,-0.21135855684895885,-0.23244104282530095
3,-18,-0.16977707461860306,-0.19075763364461984,0.049945328223611585,0.015001185465355983,-0.1884179618200778,-0.21378517032311628
3,-17,-0.20658709034524617,-0.19822035322161835,0.0015856424832089227,0.012930107885739834,-0.22931087952851364,-0.2212808444386289
3,-16,-0.18477935608266394,-0.1825576518569146,0.02577548654530909,0.029159268466333817,-0.2060580909918561,-0.20417494621995888
3,-15,-0.16419165292525265,-0.15709353251710706,0.051123484437740827,0.061890462499011756,-0.18298165706625882,-0.17792659944521447
3,-14,-0.21045431924136612,-0.21110856506721054,0.00597183559375206,0.004493665999389238,-0.2242585794225043,-0.2258858715585321
3,-13,-0.24627193096820568,-0.23639261632239097,-0.036353682473246475,-0.021241108329202795,-0.2536925386904753,-0.2486351880740136
3,-12,-0.26856873452136854,-0.26006703430049766,-0.06581319145947474,-0.05242670028472891,-0.2778122611602937,-0.2720219670534933
3,-11,-0.2732716174864814,-0.27091730378517503,-0.05764757546471164,-0.054527932108169815,-0.2772500621817066,-0.2768744549717991
3,-10,-0.2819978204159985,-0.2779728630809953,-0.06173021049950614,-0.05502248583924239,-0.28390796833791027,-0.2793523755369718
3,-9,-0.3000336499650061,-0.28802981145608,-0.07403238524853677,-0.05286446646627155,-0.2947339206881211,-0.2793213940222643
3,-8,-0.32771742845387924,-0.3323183827836045,-0.09700915136632185,-0.10473573690783239,-0.3134982775202672,-0.31877563172364715
3,-7,-0.35976300760687224,-0.3596827862966752,-0.13013793895015047,-0.13005899959817913,-0.3413036357118997,-0.34121504437758227
3,-6,-0.3257226369719484,-0.32629397462852516,-0.09443287888649164,-0.09534015428917535,-0.31238772784516106,-0.31326084435684715
3,-5,-0.34073486234955724,-0.33443330572951263,-0.12278141962294253,-0.11308034392588057,-0.329167073865111,-0.3258147203026015
3,-4,-0.2889435152829439,-0.29037007987867436,-0.047158408105913374,-0.05018095095240607,-0.2760400386321026,-0.27856043031401223
3,-3,-0.25599425898545347,-0.2771962920504136,-0.007386094743959152,-0.03999067355678787,-0.2483444200677975,-0.2711778373229483
3,-2,-0.23141618930359048,-0.24814580023069222,0.02060870912855006,-0.0044206978787577535,-0.22794689105507324,-0.24541264548013114
3,-1,-0.1895930670888788,-0.19606308740474004,0.08303819919165753,0.07668823972968182,-0.17920350986291372,-0.18412569879564528
3,0,-0.22732149835195162,-0.2187408666151558,0.03404565349381726,0.04782387857351173,-0.2113699365369454,-0.20508955189040523
3,1,-0.2443887453871346,-0.23025419772306713,0.018049909963957708,0.04083849406288875,-0.22285212206813132,-0.21328749818041293
3,2,-0.23611618093736306,-0.22693498611844315,0.049279714474600646,0.06293151699700443,-0.20712736841322174,-0.2008164798347244
3,3,-0.23079138819522974,-0.23172590791898054,0.05344622811906241,0.058686416652897415,-0.21014888197847795,-0.21003646164074785
3,4,-0.2729075473795524,-0.260747539057358,0.0018630637242654923,0.02367767513040124,-0.24999399841977316,-0.23511301873129098
3,5,-0.3923917820429979,-0.3566871097793098,-0.15385671012340832,-0.10494617903106301,-0.36233303755273727,-0.33122541692276897
3,6,-0.4755517274713131,-0.45520685921387044,-0.27921799937060593,-0.2451626256115784,-0.45236026004404306,-0.43143244732793845
3,37,-0.29268233246602615,-0.2809740189728482,-0.028755939872843063,-0.008569003661166398,-0.2674181505852401,-0.253049216114182
3,38,-0.42317165488732905,-0.42196597726930934,-0.2119255890919404,-0.2108383212229599,-0.40345100783218846,-0.40391109468188
4,-38,-0.12563402086913908,-0.124002335432952,0.1435273118624269,0.14762849827981442,-0.12905527199410832,-0.1276003396309368
4,-37,-0.24157810055681936,-0.24150572729025524,-0.034458100723215944,-0.03362764401669397,-0.25422266717558345,-0.2538578449405395
4,-36,-0.3102475690455499,-0.30490346403172197,-0.1271681113933178,-0.11835900456271332,-0.3162341435417033,-0.3143584508200391
4,-35,-0.32039205085779643,-0.3095558073062787,-0.1418573314220535,-0.12506533400822542,-0.32539573596754795,-0.320208603217062
4,-34,-0.25866650709233646,-0.2398555586029933,-0.04018482875078493,-0.014818984125848438,-0.2549372783661278,-0.24980517143744108
4,-33,-0.2678571006961919,-0.25676576389180034,-0.04885427702814859,-0.03182067899454632,-0.26201508504090026,-0.2576767049684702
4,-32,-0.3025808292521704,-0.2947811353576286,-0.09427408363300938,-0.08155628089867359,-0.30261923286838266,-0.296139524473591
4,-31,-0.32776799973564136,-0.320271616049084,-0.12525776319501347,-0.11470749999291394,-0.3283721615386834,-0.3219469278234037
4,-30,-0.3212659106353465,-0.32164758027194584,-0.11715857737293288,-0.118581494749367,-0.3235082439808698,-0.3246712525875564
4,-29,-0.31479774553263606,-0.31609401605240395,-0.1112427408453239,-0.11320034299095326,-0.31951790814146025,-0.32101047652853193
4,-28,-0.2320371589457995,-0.27009450948411073,0.010211111463155679,-0.04618164895430031,-0.23149717648436072,-0.27043573420612604
4,-27,-0.2419847626058679,-0.2394791362600351,-0.025049008927257123,-0.022107565374533473,-0.25004603256237207,-0.24804516811032667
4,-26,-0.2396826377468227,-0.23072062623784267,-0.030986870595864816,-0.01697483330447325,-0.2461984567483571,-0.23911530840166134
4,-25,-0.2545113997011799,-0.23866688451828225,-0.06006104078017935,-0.037775974885411845,-0.2578193680374172,-0.25460174543490893
4,-24,-0.2411802077876276,-0.23023707863142528,-0.043009580960067316,-0.02648727498411507,-0.25468875086287845,-0.2473644061461421
4,-23,-0.23415158328637517,-0.24351251610020078,-0.027704280320975654,-0.043758441642077865,-0.24715541806474994,-0.25847455999827207
4,-22,-0.21451179680949947,-0.21110154080242374,-0.013179348240236309,-0.008555905648300666,-0.22599455836932486,-0.22846876312289868
4,-21,-0.19970817430024557,-0.20490419770523577,0.01539897448931938,0.005231060003019126,-0.2108515701252628,-0.21891178263797617
4,-20,-0.17780705268347713,-0.22082802453035305,0.05582289443148822,-0.013567429531080161,-0.1933619763477526,-0.23623991422756963
4,-19,-0.19504298246329696,-0.20704967021927578,0.014230009944678032,-0.005158118786907793,-0.21120423466897095,-0.2285022951952767
4,-18,-0.18526723229355768,-0.18396234958510116,0.020365937190476482,0.021823256779597622,-0.206760298333405,-0.20955679114744094
4,-17,-0.18959643309493193,-0.20151522275960188,0.030166146679043868,0.008353282180883909,-0.2067017355859049,-0.22150201553180046
4,-16,-0.17007714908789406,-0.17090697861130597,0.04389748054860642,0.042459044772585594,-0.19098077614227357,-0.19164358641329163
4,-15,-0.16386429400646949,-0.16919139051167606,0.059582014732835274,0.05134228341288499,-0.1857329183136933,-0.19036775059406594
4,-14,-0.20752272680542908,-0.20994770298456,0.004308013367790755,0.00028569763906795276,-0.2245359070318251,-0.22761612629989827
4,-13,-0.21922797132825253,-0.2126725915905767,0.0023889556850952816,0.012418802685283043,-0.2243696290731537,-0.22057402842657187
