lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
2,-2,-0.12693540226998049,-0.09540168638787057,0.22049303245319793,0.26916590047057076,-0.08712653794182443,-0.054865499078037665
2,-1,-0.12953873549314124,-0.08384231409005721,0.21624204909939765,0.26752916219850853,-0.09481369934883187,-0.05636467089843788
2,0,-0.1166711915214545,-0.10963870236990142,0.22209156403436753,0.23830053879044397,-0.08980014225230744,-0.07860468204321912
2,1,-0.11114957744217431,-0.12048466100813032,0.22185892248690933,0.2178969362551418,-0.08671460281585854,-0.09055668176694376
2,2,-0.2204865126262579,-0.22942395839943713,0.08527536423093854,0.06901675905139402,-0.1900215064426389,-0.20166623796360897
2,3,-0.20091738510129253,-0.20977025342051092,0.1222276181937316,0.10980510940557889,-0.1656747643941031,-0.17422988984816407
2,4,-0.3955328385922206,-0.4037963852310446,-0.1611768096251456,-0.17008829331312572,-0.37132088543910613,-0.3773568779510716
2,5,-0.40765877591539085,-0.4084926106235774,-0.20132561953401437,-0.20144085824843413,-0.39566008835102356,-0.3957035386634351
2,6,-0.4249942225191478,-0.4194615019648943,-0.22393032283167447,-0.21615597523373511,-0.41317323106040243,-0.4082775170829301
2,37,-0.28103647218253663,-0.2860388155376054,-0.07278570921585231,-0.0794039645616104,-0.2866772903197578,-0.2919781538636033
2,38,-0.4014208217519687,-0.40106679806408774,-0.2034181400564117,-0.20231497767578172,-0.3957889680214295,-0.3952242328731184
3,-38,-0.023415089260087722,-0.031140389890448362,0.2486550470289445,0.23517760179847838,-0.04326722328385141,-0.05145980859447685
3,-37,-0.08502029033755523,-0.09232662936676415,0.19036364236314746,0.17817324889175204,-0.09067113934923421,-0.10083057044239455
3,-36,-0.08256289691215431,-0.07830319792407753,0.20502117703471143,0.20870759642784417,-0.08223165816172012,-0.07941245979704509
3,-35,-0.22605216805859743,-0.22570587124496516,0.023405611829900412,0.02450686883145434,-0.22289207402340103,-0.2220006260742872
3,-34,-0.15643281815782442,-0.1588208045063084,0.12287705619268688,0.11929169285911628,-0.148726719019245,-0.15118903942851963
3,-33,-0.208255159238783,-0.209358922011187,0.06673123272970381,0.0640059956450042,-0.19233706773178458,-0.19409246361737717
3,-32,-0.2643362189798933,-0.265107788922359,-0.01105539160557307,-0.012578828354723579,-0.2565684937090619,-0.2571658890187696
3,-31,-0.24763494143133655,-0.2475088844097593,0.0248892470903698,0.02550781606873451,-0.22695044834885447,-0.22650517394916378
3,-30,-0.2630539019376804,-0.25470817998535406,-0.002451765604397165,0.006413220806874809,-0.25055111611334685,-0.24381301856971063
3,-29,-0.2519855231188221,-0.2536610809411984,-0.0037187755397518393,-0.005955375927438957,-0.24994350119297165,-0.25139423918709214
3,-28,-0.23017307505245396,-0.23204082598587775,0.016335614555723802,0.014209824529760136,-0.23248894581054222,-0.23425152084924397
3,-27,-0.2542218401786739,-0.25781740357200394,-0.014679350176547418,-0.01993471693063143,-0.2545329505381992,-0.2580151691783213
3,-26,-0.24479740929435279,-0.2473889982346231,-0.0005829385725898186,-0.005164111989782634,-0.24072578883482026,-0.24396304202089134
3,-25,-0.23359580658572118,-0.23041878443162378,0.0015300555556179523,0.005550896823857314,-0.23865245089486903,-0.2356605079705348
3,-24,-0.21133611507760322,-0.2102762345097631,0.025193970679725418,0.027236230180014507,-0.21863398494498326,-0.21726634450567645
3,-23,-0.18775741023945666,-0.19171014861509691,0.05151147098717214,0.04566219528647857,-0.19805364828413105,-0.20185682535942637
3,-22,-0.21448970666158612,-0.2232211157681352,0.008540652825662218,-0.006805941536517089,-0.2293099669641612,-0.23935987095021902
3,-21,-0.19222092943498778,-0.19663376724496712,0.03851915033528069,0.03121381018363568,-0.2054671466846575,-0.21038327469514834
3,-20,-0.18813242876716027,-0.18892870515954122,0.03816995442943173,0.0368823446743364,-0.20526472765482287,-0.2060892189597121
3,-19,-0.18756959060177955,-0.1897306371322498,0.04461832770061923,0.04102443619344473,-0.2016181315943502,-0.204182034440311
3,-18,-0.1809765115613584,-0.18664672130418714,0.057851638930469525,0.04823643764578165,-0.19222930434082694,-0.19903558790967843
3,-17,-0.1990099830001832,-0.20126383250337523,0.036228108718103745,0.0323539954417457,-0.21069700466650074,-0.21333868514372908
3,-16,-0.23387336256671948,-0.23903941796648875,-0.003710750801324743,-0.012592562488213542,-0.24132195719962368,-0.24752515743997627
3,-15,-0.18583968905724652,-0.189160328955055,0.061406945629198774,0.05577862520114551,-0.19329126784328016,-0.1978150686453952
3,-14,-0.22766809111706315,-0.23117276231707623,0.02141264062842372,0.016105719484611637,-0.22490450145864474,-0.2287241420897421
3,-13,-0.25576141726554014,-0.2620097745024254,0.00494124687648247,-0.005790359037122396,-0.23826906543439028,-0.2460413938190525
3,-12,-0.20594037027607257,-0.21679572999537108,0.07247963812269749,0.055744763105912996,-0.18795103839137317,-0.20041028605247788
3,-11,-0.2517317778781589,-0.25249923166529215,0.006703737277145727,0.006347682125279621,-0.2391702578111996,-0.23920122812182387
3,-10,-0.23949532780777047,-0.23779732381831584,0.04272920244054963,0.04611689272756136,-0.21262024542132327,-0.2099634928371342
3,-9,-0.21942454491178548,-0.22311794612540328,0.07238017242757692,0.06827638627660486,-0.19240702386565559,-0.19528335309357725
3,-8,-0.24902161616448518,-0.2489370403804128,0.03212366173367349,0.034447997940199614,-0.22556112074396298,-0.22393079538019442
3,-7,-0.2230868621197664,-0.21346869970192558,0.06663730179522066,0.08058420370479012,-0.20192794178242898,-0.19086002137924948
3,-6,-0.2119443206959675,-0.20375155205925036,0.07539838534348273,0.08753729487770485,-0.194961430819027,-0.18602101524420026
3,-5,-0.207264485036324,-0.19650274750067775,0.0776919971441125,0.09075864242720612,-0.193221032920366,-0.18333833551940237
3,-4,-0.224687861367461,-0.21621182069502534,0.06678511226787978,0.08473886414739434,-0.1968933428017619,-0.1836753434284575
3,-3,-0.21952688549624808,-0.20526116240476278,0.0660124417187648,0.09424314138968408,-0.19635845591549855,-0.17632655885047832
3,-2,-0.18625195766850758,-0.1537673615777345,0.13981959030371685,0.1730967935213717,-0.1477753047857921,-0.12468817358333913
3,-1,-0.18857598046276872,-0.1696547572218978,0.14237240106765572,0.16570319266593594,-0.14856675625988763,-0.1324726104937241
3,0,-0.13981270067468196,-0.1393682634786801,0.18481416494493688,0.1837432988820003,-0.11970522841036266,-0.12150995422954657
3,1,-0.1967559069793675,-0.20545627854472495,0.1154386878860425,0.10471085768618356,-0.1657704000769321,-0.17335702172127151
3,2,-0.2920509920967745,-0.2999157377571274,-0.012444455568720121,-0.03211163020446137,-0.2612102774458677,-0.27544463611336373
3,3,-0.2794637776964396,-0.29021550742480123,-0.003082869099156526,-0.013374109024076977,-0.2565984818263682,-0.2634097195966329
3,4,-0.4128885628515142,-0.41357114125155015,-0.18512422509340415,-0.18746863334540897,-0.38858379345883504,-0.38974397856450005
3,5,-0.4483133702855691,-0.4445157851014554,-0.2548931537311047,-0.24821281390959385,-0.4391151530446428,-0.43353078657489613
3,6,-0.39243948050039906,-0.3876439256799676,-0.17690651234133875,-0.16905361729126323,-0.3813101984592649,-0.37560421600528143
3,37,-0.20754209411704852,-0.21561461287883282,0.04453207509466067,0.03339738409918686,-0.20311721957863815,-0.21109528009561604
3,38,-0.3055019648719326,-0.30935213275253276,-0.06778532207345764,-0.07433240679113859,-0.2925977923322682,-0.29820153782064635
4,-38,-0.04491585100074934,-0.05600094657601466,0.25479445234625414,0.23455747701979085,-0.04032305453073411,-0.05411687546644397
4,-37,-0.10220680784428594,-0.11268356912761883,0.16503751969964703,0.14957718915192944,-0.10772696012661923,-0.11939695688638231
4,-36,-0.1604752520724761,-0.16430032623176413,0.09276090781042058,0.08711658983633945,-0.16581901045840416,-0.17080246231272753
4,-35,-0.201619512148478,-0.20490446781362553,0.06296633667231631,0.05870584856704704,-0.19517555330387845,-0.19822218727373891
4,-34,-0.2034073760468544,-0.20857087006345093,0.06480310632071266,0.05681658139110624,-0.19221316324658516,-0.19778090224478392
4,-33,-0.19372753648955007,-0.19335474088976967,0.07773882388911722,0.07749146049682294,-0.18625715547812727,-0.18656089210153753
4,-32,-0.25902915406388394,-0.25594655665225474,-0.00040341867178469943,0.0038105176272463658,-0.2467932993353496,-0.24373445541795874
4,-31,-0.2681228879229438,-0.26357053748542986,-0.011649025534024901,-0.002728841752005148,-0.254054941475844,-0.24732659663880976
4,-30,-0.2669177067279027,-0.2547052091830439,-0.01670439488479207,0.00020953205095485976,-0.25738672270281165,-0.24511663894454433
4,-29,-0.24798346290666987,-0.25139804056801646,-0.003963972282310354,-0.00927650280394517,-0.24627942431741678,-0.2502050601381202
4,-28,-0.23724767681320688,-0.256999972923487,0.0035825838313237497,-0.023133312890346886,-0.23884634100192248,-0.2591434749608964
4,-27,-0.23784733163384414,-0.24639399767997627,0.005081156601037771,-0.007053255015063043,-0.23736806987603382,-0.24618862117496493
4,-26,-0.25613228046937914,-0.259917101002986,-0.028912295208522485,-0.03493779196172946,-0.26024367940666326,-0.26461470203170473
4,-25,-0.25340111714790686,-0.25545746991118873,-0.028800868979743474,-0.032077887302694855,-0.2593600142617143,-0.2614769690982305
4,-24,-0.21880676458106957,-0.22089932597893466,0.012352974636707422,0.009346422798526318,-0.22810802937183966,-0.23001606830174465
4,-23,-0.19282756243776836,-0.2026748169975468,0.041538814846114616,0.02753759419852081,-0.2051853012662477,-0.21459214920878736
4,-22,-0.20712037205362835,-0.21560225162948257,0.016524777600364925,0.0024589109527418966,-0.22314642964507575,-0.23272770460742398
4,-21,-0.17971847295852175,-0.17774940112905124,0.04959666650639697,0.05251291014759775,-0.19640914867389447,-0.19444783121034134
4,-20,-0.15644722688761883,-0.1507590487889698,0.07916853364933535,0.08892622499424031,-0.17239857261544153,-0.16582726875031745
4,-19,-0.17195522110790504,-0.175137146072626,0.06952780526950633,0.06393964357765942,-0.18314130159204053,-0.1867175687812695
4,-18,-0.16324293565258294,-0.16680072581335764,0.08156385453429933,0.07537949662986973,-0.17367576943588584,-0.17842195667750868
4,-17,-0.19606709388971716,-0.19610748965482813,0.041135806007637735,0.041709002974385415,-0.20574146305328583,-0.20536098451366153
4,-16,-0.20243971167521202,-0.20774550806246042,0.03879128911544158,0.029684847611280044,-0.20930166587220506,-0.215974884173784
4,-15,-0.21434705755583397,-0.21505107437179166,0.025226654867189863,0.023870313292423173,-0.22138942738435938,-0.222248740086381
4,-14,-0.19670829340676005,-0.20197378546265324,0.061694144851227525,0.05275187008921579,-0.193756124861283,-0.20044922497385256
4,-13,-0.24315860497233266,-0.24888081531572517,0.018345553153381232,0.008808349663285177,-0.22914035565018295,-0.23601530745411314
4,-12,-0.22420348433365034,-0.22693815653197125,0.05287661730327378,0.04800637624872195,-0.20268600749794088,-0.20601460226044163
4,-11,-0.2254125772295963,-0.22191271766192278,0.05548113898852401,0.06107364061523245,-0.20193783767474738,-0.19785093498679365
4,-10,-0.23446360772350636,-0.23084806423118623,0.05765250742387297,0.06392021409159872,-0.2006953687780652,-0.19636875796676992
