lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,1,-0.16561641552030934,-0.2507834670171393,0.13170775720728878,0.008070657461412894,-0.1436573285804534,-0.23895780526741617
0,2,-0.20570659762703625,-0.29529925985654687,0.0776371104923161,-0.04541083370537156,-0.18893446761015714,-0.2821663869875945
0,3,-0.2536639672778593,-0.3249835489727414,0.026336070573049226,-0.07011567779542856,-0.23110392734913948,-0.30175917347028536
0,4,-0.3068987707701663,-0.3427351744720121,-0.04740294536467945,-0.1083586120993767,-0.2822463997829581,-0.3253338592288154
0,5,-0.3286836238820504,-0.31752108511526744,-0.0956760900520287,-0.0752299462673905,-0.3146268272674265,-0.29896872694257365
0,6,-0.2642016211031175,-0.24939187594601203,-0.002302744349999275,0.025414662854652083,-0.239534155133465,-0.21969645490018067
0,36,-0.3565769453936529,-0.3381211063661451,-0.1643522991943572,-0.1326747558393791,-0.3610399891811324,-0.3386939451137248
0,37,-0.3465461461037141,-0.34219780510104386,-0.14091229299940083,-0.13718397311499386,-0.34664530535065097,-0.34376169346370855
0,38,-0.31622949443367326,-0.328764423463039,-0.04312817450625925,-0.06937504722714605,-0.2783351606063224,-0.2955736485193849
1,-38,-0.006654389250518137,-0.009662511323289182,0.2820814605467109,0.27743202821183527,-0.0032431015763242023,-0.006673507784459626
1,-37,-0.24647793190794434,-0.24427615978803466,-0.015089774320232799,-0.012351195572538056,-0.24277975597947846,-0.24105918685155336
1,-36,-0.25372534971771243,-0.25443530071611575,-0.04239436968114548,-0.04270522877211503,-0.2616931081498063,-0.2619315265814257
1,-35,-0.26314978472562395,-0.2634148716696929,-0.05702940925122739,-0.05783527081884667,-0.27600687617269776,-0.2764845662211536
1,-34,-0.2500629526653847,-0.2500506429014255,-0.027101013372461142,-0.027153202518022196,-0.2566013098922742,-0.2563932391708709
1,-33,-0.28057057126205814,-0.2794797447879382,-0.055494293466000696,-0.05408491862176372,-0.2807760669031425,-0.2797384052066694
1,-32,-0.2606838362035091,-0.2595417567397649,-0.03019099797983408,-0.029892840625694493,-0.26134937515821355,-0.26143406691796417
1,-31,-0.2701095201711419,-0.2716138170050082,-0.04104172384618723,-0.04292131108668849,-0.26494467455165865,-0.26644178694372356
1,-30,-0.2212511613546708,-0.21575536496089012,0.03087201254208441,0.04005568939997755,-0.21501308916544454,-0.20904838431790101
1,-29,-0.23819676967351033,-0.23655614240617814,0.001862489856191684,0.004242299139165964,-0.2360806360261627,-0.23421183088579364
1,-28,-0.2569013408914546,-0.25355112120190704,-0.03406844577413828,-0.02903326716642399,-0.26375764146203273,-0.26024529035802973
1,-27,-0.2427355274245388,-0.24161005502206118,-0.012690523184165522,-0.01132005162083316,-0.24784443807216808,-0.24685980075319475
1,-26,-0.24965753418003986,-0.2543309366174774,-0.021955064163430998,-0.03138832580025135,-0.25582322610387104,-0.26266330606938004
1,-25,-0.22366950985574632,-0.22971748930246902,0.0029840606140043116,-0.007277306047973601,-0.23546734791636859,-0.24303241682358537
1,-24,-0.25584866352184377,-0.26090515864298747,-0.046581334589987825,-0.05432672610196261,-0.26658065778989126,-0.27182825439271724
1,-23,-0.22622210525970643,-0.22925990954371778,-0.013710099075272963,-0.01846043471918312,-0.2416296709030004,-0.24434527078406448
1,-22,-0.2292108146950252,-0.23409045732360242,-0.025943862401653722,-0.03208359045589663,-0.2459650381090244,-0.2500080561204327
1,-21,-0.17892790645336165,-0.18136536705193299,0.03329289269847627,0.029345821971519536,-0.19912958248287188,-0.20168049931447854
1,-20,-0.2089221670637392,-0.21052614782898327,-0.0064492057989023535,-0.00902014424941716,-0.22935196838905372,-0.2308745471439162
1,-19,-0.19988164096137093,-0.20249073099619697,0.0005317904305697688,-0.003627088600891587,-0.22142781882893176,-0.22420517621295774
1,-18,-0.20402889851128017,-0.20519315475718453,-0.005686135406667618,-0.00754377042840157,-0.22795362972760902,-0.22902130142269136
1,-17,-0.21384197852807257,-0.21576462169860686,-0.02043743262522358,-0.023453684851391286,-0.23860773069396685,-0.24044170719245572
1,-16,-0.19708058255872712,-0.2006319592887221,0.008977884192291504,0.003279428937364935,-0.22108051776846838,-0.22485373731129568
1,-15,-0.22942414519263965,-0.23390245662845516,-0.028300248746063426,-0.035534778968812755,-0.25189358539440726,-0.25694969196457673
1,-14,-0.1871236659744353,-0.18886631287342442,0.029301776688786498,0.026482600947982552,-0.21055355046748986,-0.21233606936631658
1,-13,-0.2328401727471636,-0.23317754766632062,-0.020338260641800627,-0.0209027956140013,-0.24927826087191726,-0.24969096947283762
1,-12,-0.24378467061708523,-0.24327284102423224,-0.02522845401027996,-0.024369991554618217,-0.25581680342745966,-0.25515388779495723
1,-11,-0.2410230086004276,-0.24239938538336692,-0.014938499069611607,-0.017103541842642418,-0.24936649464346475,-0.25067150709757
1,-10,-0.28754105040084244,-0.288187493528544,-0.06042125414369928,-0.061702263143135996,-0.28620631369741,-0.28717508329200386
1,-9,-0.25449123617983704,-0.260968417683422,-0.013929183499847226,-0.024468033291800962,-0.2527269126202285,-0.26089105085754144
1,-8,-0.3003072212887042,-0.3068796041451145,-0.06472830784015568,-0.07576867794838418,-0.29189541114594963,-0.30017362457001323
1,-7,-0.32031646120511015,-0.32258473633969514,-0.08051459098700367,-0.08347210379912404,-0.30276763380801647,-0.30475130528773847
1,-6,-0.3143493016428154,-0.3168082937771871,-0.06640494821336745,-0.07252492778437704,-0.2923543634413969,-0.2964796496951739
1,-5,-0.31482776623433195,-0.31718834783815586,-0.07004561996964839,-0.07442530035824331,-0.2964403610307191,-0.29914613192721945
1,-4,-0.3134678742379636,-0.30775869089242414,-0.0689213523118993,-0.05976295072115434,-0.29634640004066576,-0.28968272271094364
1,-3,-0.30984635480559164,-0.28768553658742646,-0.04351978465128009,-0.021855826959028764,-0.27854546720855866,-0.26429590902901695
1,-2,-0.37115546082964396,-0.3709707285818149,-0.1379828066117227,-0.13990461126371523,-0.3497313996840719,-0.35138417856494714
1,-1,-0.2637555822558487,-0.29936588505573425,0.00964924709822511,-0.03563596020021752,-0.2400874961892653,-0.27494081294821004
1,0,-0.24268813110073348,-0.29503025694328006,0.03745536038552303,-0.04279126142393577,-0.21918366216610582,-0.27875560342736294
1,1,-0.22299537726346597,-0.2778251694763037,0.049964714094175744,-0.03779531910191041,-0.20468331661532493,-0.27225243765550383
1,2,-0.18472882214779016,-0.2570154086954944,0.10688345705650763,0.006303068483560477,-0.16440969186707563,-0.24241332765592233
1,3,-0.19402959458254948,-0.25693029197280026,0.09192380335255734,0.0049262891680266745,-0.17770896178725779,-0.24180802736708
1,4,-0.1867524424939008,-0.24112047846246082,0.11134605708902011,0.031315604346999565,-0.16412655332048343,-0.22286278027513684
1,5,-0.30557999357322346,-0.306652302686396,-0.06803267003711705,-0.06743802023422206,-0.29343599184658875,-0.2930719124918913
1,6,-0.31937698112957086,-0.3073540086954914,-0.09820940932741813,-0.0766991749372293,-0.31375613369500405,-0.29776712055288074
1,37,-0.3627993686733537,-0.3623000422553102,-0.15943528810300772,-0.16095762366353228,-0.3602389627561476,-0.36135549561720026
1,38,-0.3151610123076387,-0.3343076993487359,-0.06343168164275677,-0.10009800793273667,-0.29635714977080085,-0.32417805844259356
2,-38,-0.005776563177245585,-0.0094092216520677,0.26421836077048144,0.25826130468454644,-0.018951637002831364,-0.023191571476183996
2,-37,-0.23512727987786855,-0.23292614404941378,-0.0037415467353156366,-0.0003706714673224388,-0.23365578761108088,-0.23114816383580933
2,-36,-0.2637766791906609,-0.26686480539806373,-0.05860382792634778,-0.06286192414203329,-0.2727602988592092,-0.2756313629107741
2,-35,-0.24472548757771057,-0.24821086672310844,-0.02917344784520695,-0.03320040154070604,-0.2571126336834979,-0.26006587518387636
2,-34,-0.248556292893119,-0.2546439514705995,-0.02199580369938377,-0.028406109354845062,-0.2546191877952356,-0.2599130467431073
2,-33,-0.2709489610908232,-0.26934441241567286,-0.04619113317705082,-0.04444789856232296,-0.27295590514638174,-0.2718490718566008
2,-32,-0.24067571420208964,-0.24046834818581705,0.001188741790827471,0.001273615732036181,-0.2399841857381281,-0.23947821198018182
2,-31,-0.26177482055800705,-0.26615465924440634,-0.028630356324736133,-0.027391552824438854,-0.2617319449267065,-0.2607528226002284
2,-30,-0.23428227152747208,-0.23330975186109923,0.013519829317582886,0.015000200309088349,-0.22941010296343387,-0.22799303408127153
2,-29,-0.2387707327768209,-0.23769421042409034,-0.0018379791413161617,0.0017759171280332677,-0.24105309554223925,-0.23833381381701949
2,-28,-0.21998958881047187,-0.21727148541831434,0.018176704537398242,0.02254266236625091,-0.22569113875162983,-0.22271411916152178
2,-27,-0.2343833131164857,-0.24011569165605023,-0.0016746875456917186,-0.011969244661675272,-0.2411437695349041,-0.24883174085205131
2,-26,-0.2406778476050927,-0.25042918159277394,-0.012117734821401292,-0.02889816772340328,-0.24684534823190596,-0.25854670530494617
2,-25,-0.22653219800069496,-0.23212680355546,-0.0017198111879271314,-0.010739625186004801,-0.23768611488799865,-0.24433454200214116
2,-24,-0.26059315168446556,-0.26717134882155774,-0.05451305894833277,-0.06567247089625693,-0.2721861375431493,-0.27946146405324385
2,-23,-0.23283883570578542,-0.23636863923386478,-0.02835548950500543,-0.03436068119145556,-0.2488093211013653,-0.2525649724194269
2,-22,-0.19981946755237048,-0.20300770767421938,0.015610305343272764,0.01016893879401188,-0.21443149461853234,-0.21807712066447799
2,-21,-0.1996882470081577,-0.20053911792481877,0.004163008420924561,0.002758190543085112,-0.22100472610137864,-0.22201131366788934
2,-20,-0.16132000831015406,-0.16250801154562128,0.04703509636582894,0.045156787764507864,-0.18515042652939662,-0.18625720410344268
2,-19,-0.22452635958545117,-0.22747540029801688,-0.030430000264705454,-0.035121651452372414,-0.24683580130379432,-0.2496834614038201
2,-18,-0.21840556703176325,-0.2209460216140335,-0.02365768280304592,-0.027651304858886155,-0.2430654393533407,-0.2453238927466725
2,-17,-0.2091285851196485,-0.21466356775376294,-0.008427390653529628,-0.01724788409881612,-0.23320655002409538,-0.2386812406781034
2,-16,-0.1910726183403501,-0.19570458898326626,0.015976923960313652,0.008578158814158705,-0.21674218891030644,-0.2214332198853495
2,-15,-0.2083146157374756,-0.21209984094922382,0.003871023242183211,-0.002345199983835282,-0.22959650501108755,-0.23399774035707283
2,-14,-0.21704642032152813,-0.21778282462368057,-0.001295412050840002,-0.00253117887615123,-0.2354630894034998,-0.2362551750326372
2,-13,-0.2601118039773989,-0.25955136729782113,-0.052035358631205765,-0.05106569857849307,-0.2742869380449122,-0.2736188034765546
2,-12,-0.2192644646027885,-0.21784435888864273,0.011755275484927687,0.014240479902074015,-0.2292398491734056,-0.22736998910568978
2,-11,-0.27699021215728836,-0.27767603858182555,-0.05578679506456283,-0.056999016763715465,-0.2818676821426389,-0.28260255890439967
2,-10,-0.26600797868677367,-0.2700419821936082,-0.02111642826089819,-0.02783538314706589,-0.2572747735225964,-0.2620537930413482
2,-9,-0.26744940353125496,-0.27453343398875524,-0.01399735489936819,-0.026045548525794427,-0.25598176262513217,-0.2643379898083838
2,-8,-0.3198551170606586,-0.32635184502314774,-0.07681079298748804,-0.08678938501103263,-0.30079191203333777,-0.3081759310671398
2,-7,-0.3154530874262832,-0.31662114995845914,-0.06685009456920567,-0.06884866586476816,-0.2933858712232956,-0.2942092754152086
2,-6,-0.2977183042195596,-0.29940854328107736,-0.04313342414506462,-0.04545758929557327,-0.2767680833289284,-0.27863562665781494
2,-5,-0.296567774046384,-0.29211768713079683,-0.04371759161970064,-0.03498511419513407,-0.27913779736593997,-0.27236180484207934
2,-4,-0.274042529787505,-0.25662650752752314,-0.015013750786501205,0.009630616140126438,-0.2603159820502357,-0.2416154330497563
2,-3,-0.31439874211057056,-0.2779103930462625,-0.04643060286607315,-0.009434106479308285,-0.28490338461890385,-0.25847702996834016
2,-2,-0.34494939732140845,-0.33652560688804106,-0.10168604551728641,-0.08458405245229622,-0.32311032304552256,-0.3102901515609458
2,-1,-0.2736284271453815,-0.2769377282377094,-0.00026235843882268817,-0.0033100492865476383,-0.24605592915318283,-0.24826355180850448
2,0,-0.2459060263044295,-0.26381388969520586,0.026357483475764377,0.00022566587680000055,-0.22570823180915706,-0.24516411159613047
2,1,-0.22860114124949066,-0.24871996927572165,0.03883094365319228,0.007270907307865476,-0.2168541732479197,-0.24057918145613802
2,2,-0.2109896120887491,-0.22992879972036076,0.06018563934049607,0.02966547288523173,-0.19757134712631538,-0.22149999647338423
2,3,-0.2329658425910724,-0.25926635519578023,0.03672997060018303,-0.0027107177080338764,-0.21633812720278886,-0.2459609605944843
2,4,-0.21630437033254146,-0.2523032711704268,0.07809860343322089,0.01943807952734305,-0.18854282255878776,-0.23157199839285877
2,5,-0.2890988522875588,-0.29800718700842804,-0.03589368813401947,-0.05267815627395907,-0.272057625509757,-0.284266318514933
2,6,-0.27979924021614955,-0.27179778119242803,-0.054026785140210705,-0.039878972500777946,-0.27864539176347913,-0.26842900897589306
2,37,-0.32677059334325687,-0.3228056345175638,-0.10233476851162415,-0.09832245416925818,-0.3203295670408097,-0.3175719896644316
3,-38,-0.18516483633977074,-0.18633864436076414,0.02592724551552566,0.023963094255411238,-0.20652967279818712,-0.2087496990904783
3,-37,-0.24960870331320698,-0.2523635516079087,-0.03495909239775087,-0.037139862402806895,-0.25320431201570637,-0.254332981186592
3,-36,-0.2814349379524409,-0.2835259764548646,-0.07885127383859412,-0.08274099820612318,-0.2912478812415484,-0.2944255333748938
3,-35,-0.2669268134110977,-0.2603537251756855,-0.0579639410881526,-0.048424718850104846,-0.2808567541701289,-0.2732402777945072
3,-34,-0.2766493863015647,-0.28081951075820594,-0.05409098987581786,-0.05861251679661259,-0.2798261766160542,-0.2824108902168402
3,-33,-0.27374308536186587,-0.2780320413305373,-0.05617093831643821,-0.061307031683680825,-0.27759616217931826,-0.28132089552857487
3,-32,-0.23789724256025319,-0.24187789654300024,0.007551822939610148,0.0010835985379190358,-0.23328280497014406,-0.23736164417448508
3,-31,-0.2598499468328245,-0.26181907249022973,-0.026221340393524282,-0.02876326283549447,-0.25558010506637074,-0.25770791921091774
3,-30,-0.2425039989065789,-0.24428981453737691,-0.0018067936237348965,-0.004342901792582806,-0.23694344355556815,-0.23885475385016247
3,-29,-0.24161520938668493,-0.2411212852443305,-0.008095393061957596,-0.008407527725968918,-0.24066019160610844,-0.24071770900625247
3,-28,-0.22909880765734633,-0.23503429804956188,0.0014021800997868542,-0.008523914754535275,-0.2371431583647688,-0.2442139429909717
3,-27,-0.22712622545611905,-0.24094485195447843,0.006802803101653802,-0.013686232957349921,-0.23233249597110808,-0.2473422700296534
3,-26,-0.22770419262836544,-0.2320617097274228,0.002129035738725228,-0.004433069632948495,-0.23523035299293996,-0.2399522097208101
3,-25,-0.23662346582706864,-0.2392104215941909,-0.01955923527010493,-0.023906949009487827,-0.24684971105061462,-0.24979529374013593
3,-24,-0.23209692357483533,-0.2358203583499673,-0.021600894705836482,-0.028138456847189533,-0.24519702578187821,-0.24962306961627487
3,-23,-0.23250402503765227,-0.233438382651581,-0.03513946168071598,-0.0367651724724459,-0.2505361189344826,-0.2516212738674366
3,-22,-0.19328027499156578,-0.19220896506704171,0.015606101324250953,0.017431743152852838,-0.21329962913031741,-0.21223099508267798
3,-21,-0.21148826033077567,-0.21221296590592026,-0.01340846712317318,-0.014556715175222647,-0.234620919888293,-0.23528736905567732
3,-20,-0.1947023648936905,-0.19823239812058427,0.002699445403173152,-0.0028246237268926386,-0.21742125752651859,-0.22076485169247145
3,-19,-0.20522137653782324,-0.2078739417109675,-0.007327941242539538,-0.011531883416837838,-0.22763914792927611,-0.23041688203144067
3,-18,-0.20919956603812462,-0.21402340222284733,-0.00827588288989674,-0.015977255253190444,-0.2315363795608343,-0.2370744700317122
3,-17,-0.21013122783055974,-0.21714716850633423,-0.006137265775559435,-0.017403288523336034,-0.2323732938940812,-0.24007672761925114
3,-16,-0.22955020104310708,-0.23274377534218116,-0.029780292846380903,-0.03492133596460201,-0.2514389464625436,-0.25484576258852576
3,-15,-0.1982884272073436,-0.19786637414222935,0.017495073583445972,0.01823115899581987,-0.21990476660913322,-0.21921890626440813
3,-14,-0.23532812984518323,-0.23544830538681952,-0.020879782319568104,-0.02106857962940964,-0.2508393926975669,-0.25081085094469996
3,-13,-0.24243392181726733,-0.24149340293903213,-0.019126950134856626,-0.017574479890278404,-0.2521523436894887,-0.2510172523849983
3,-12,-0.2486409372429103,-0.2487282814075176,-0.017165929837262332,-0.017271659731531136,-0.2527695566213602,-0.25276427431774473
3,-11,-0.2901955708618147,-0.29308422120650685,-0.05840534294068274,-0.06282819409053765,-0.2858792131846341,-0.2893054991428843
3,-10,-0.29679628388676044,-0.2986280416029896,-0.06231159699565389,-0.065303772521211,-0.287356710896273,-0.28938604166600757
3,-9,-0.28388821063967606,-0.28354321371669566,-0.025883487527989652,-0.025834499113191023,-0.2657805831133181,-0.2655760288867446
3,-8,-0.2906551842049223,-0.2892732221591261,-0.016381203003580043,-0.01489333396307917,-0.26049878922889663,-0.2590861488733169
3,-7,-0.3167073326382319,-0.3177188291565316,-0.06365167490476792,-0.065461107632221,-0.2906477738742693,-0.29192245173181103
3,-6,-0.3531755389832772,-0.35291166155203696,-0.11141888967783974,-0.1108417890985956,-0.3278983301129024,-0.3275446192660462
3,-5,-0.34465904952405313,-0.3408855628098832,-0.10427178643512376,-0.09901189945412406,-0.32403539574778856,-0.31986047421212355
3,-4,-0.31533619660187456,-0.30511693882006213,-0.06671285263355571,-0.05255352732768399,-0.29988005753490243,-0.2888117625761907
3,-3,-0.295589212632496,-0.285809970373032,-0.039277616509285525,-0.02348177617967026,-0.277314098871646,-0.2656186448228581
3,-2,-0.2749610257431528,-0.2593360010302054,-0.010155908875546564,0.00501080138108149,-0.2551737854311745,-0.2436730134000818
3,-1,-0.2777676340019458,-0.2720692165753376,-0.011097896276171304,-0.0015698183506860648,-0.2529329679067424,-0.2462151063464513
3,0,-0.2754519240120957,-0.26869987834873726,-0.02027342532983388,-0.007772834589261541,-0.25855326729533484,-0.24975517351951823
3,1,-0.18254205774179597,-0.17516523329246472,0.09220392985263462,0.1045252311303827,-0.176796797358333,-0.16781456376245893
3,2,-0.21848314341135855,-0.21004000338424417,0.05258829682936049,0.06222128788239632,-0.20347437262477183,-0.1969075825862803
3,3,-0.21925333813111636,-0.22191389559512667,0.050693228753505945,0.04915253181946679,-0.20541106292146152,-0.2065474147863329
3,4,-0.22022693250483452,-0.22973591834642504,0.05526013626620988,0.040923443123882436,-0.20515803986000133,-0.21537064546900214
3,5,-0.2739992805991731,-0.2748943524790625,-0.026126928516505016,-0.027566055427816632,-0.26490499701179354,-0.2650777525940588
3,6,-0.24243932780373106,-0.2361000516575088,0.003923904210743607,0.015771304298006703,-0.2364491020451794,-0.2276179050291376
3,37,-0.2996445472278177,-0.29929485567368735,-0.08358279514730974,-0.08124241811935358,-0.3035787474263567,-0.3036409004507256
3,38,-0.4366537609790324,-0.4349522617440883,-0.26496568341911414,-0.2621211805426901,-0.43893248096486404,-0.4353781318877532
4,-38,-0.26099675859265503,-0.2623535372957455,-0.059559106486566024,-0.062037433405254125,-0.2786501303580911,-0.2806090223108515
4,-37,-0.29389785265560303,-0.29406897360291634,-0.08577885377447239,-0.08597988380527241,-0.2974039062501132,-0.2977625794905463
4,-36,-0.2803405196291089,-0.2813837393234963,-0.0771701788333995,-0.07832839333095566,-0.28898068547731104,-0.2899708710092844
4,-35,-0.29348977362967893,-0.28920788674483544,-0.09273888580951735,-0.08962507030427258,-0.3030602486600773,-0.30075378685962456
4,-34,-0.2746522835503043,-0.2713258881154909,-0.05008779782534598,-0.04847592061862835,-0.2722929916336469,-0.2716664513409925
4,-33,-0.21111376325524445,-0.20234919856422157,0.025073437550114906,0.031019824319914308,-0.21410506269376856,-0.20993547424710657
4,-32,-0.2668468391398627,-0.2643830734024994,-0.026000275952290694,-0.025633326236056027,-0.25813749545943715,-0.25746584775951636
4,-31,-0.27402444243660906,-0.27404794604184096,-0.045963218155632785,-0.04562802343895025,-0.27100699630053476,-0.2707703115009745
4,-30,-0.23802593650013562,-0.23892095395438187,0.0009089297662889394,-0.0007134959569623159,-0.2342743258823874,-0.2353789446525568
4,-29,-0.2261395129560975,-0.22982169648461462,0.00965675898597426,0.0032948882970040235,-0.22859369149882364,-0.23307715087363037
4,-28,-0.2214247748787498,-0.23088597792635596,0.00490891688407855,-0.010282168089091479,-0.23112188671016706,-0.2420976701238206
4,-27,-0.24469825110667145,-0.24911847368747927,-0.01890874333731397,-0.027340983279301394,-0.24992536491678682,-0.2558750183860262
4,-26,-0.23307770281194237,-0.23195968344094156,-0.012358123384302498,-0.010679331546918506,-0.24338797305785545,-0.24239591850442077
4,-25,-0.23442800698818514,-0.23134585946603342,-0.024035901709202577,-0.018802481134213716,-0.24762798587021675,-0.24417982192342733
4,-24,-0.2419667460067059,-0.24283908926510112,-0.03891152016943757,-0.04019439102976025,-0.25483257002640064,-0.25569064167040284
4,-23,-0.2241848495809243,-0.2246465541742872,-0.024689256057957337,-0.025373774838348757,-0.2417079867972539,-0.24210075409044446
4,-22,-0.21820714229960916,-0.2204600767488331,-0.02159196732247501,-0.025149312569976563,-0.24103779519778484,-0.2435272589845841
4,-21,-0.20460402313202805,-0.20612959131359837,-0.01106929626751038,-0.013458149731961626,-0.22934666277399515,-0.23080118208150963
4,-20,-0.19635825073695704,-0.20046683376126892,0.005631963055829348,-0.0009373367796322138,-0.21769305047571574,-0.22184377505827474
4,-19,-0.18876509429220828,-0.19226938459137002,0.014958353913937265,0.009411768797958794,-0.21211186292932016,-0.2155838151840682
4,-18,-0.18684756434670505,-0.192847934395436,0.022574438626984866,0.012945359958240647,-0.20969031594242746,-0.215841687286129
4,-17,0.1725416608003632,0.16805203556433967,0.4578139632757979,0.45072670786097246,0.14410444458753102,0.14045994165454895
4,-16,-0.20182661243221744,-0.2031120853792521,0.00949680389608893,0.007409998843142606,-0.22277940141606903,-0.22421279706090205
4,-15,-0.21988112287786907,-0.21894127537379549,-0.006496293525652627,-0.004942701492196458,-0.23827130991869502,-0.23712727298421632
4,-14,-0.22198009679751474,-0.2254292236066302,0.006265641775008808,0.0006782325112989749,-0.2319964481311696,-0.23606854507232564
4,-13,-0.25515477217704685,-0.2569550332007843,-0.027297199437061968,-0.030021927916431105,-0.2601069083971261,-0.26212161363116676
