lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
3,-15,-0.11808289553485317,-0.12476388378119195,0.13718582003783217,0.12657967496227512,-0.1258761420405014,-0.13228571856714316
3,-14,-0.1365118348931431,-0.14023681171475524,0.1095111841892998,0.10335465487055527,-0.14738934515672872,-0.15131905843158172
3,-13,-0.12909304333682553,-0.1265785334204045,0.12776898126720618,0.1322139348814592,-0.135082251862614,-0.13228155437758007
3,-12,-0.13675180954698285,-0.1363538508230983,0.129661391686636,0.13036897158801064,-0.13695095879451244,-0.13636432759620545
3,-11,-0.12685050891609834,-0.12624907026913743,0.1483535789102611,0.1491602548983291,-0.12711144957793608,-0.12670868939663527
3,-10,-0.1633968984896846,-0.16450265863414543,0.1057057582984109,0.10348864799428166,-0.16242000153380845,-0.16391301260883379
3,-9,-0.18935213770418705,-0.19395547594033366,0.0763942538865986,0.06831105324566977,-0.1822276624919673,-0.1883672530190334
3,-8,-0.2351722761371491,-0.2421100312241334,0.016050628848323544,0.004602494589194319,-0.22854000151050127,-0.23670727449368736
3,-7,-0.21107401098766054,-0.21427808149640323,0.05519250860490764,0.0510097524122668,-0.20061559975689772,-0.20350293057010202
3,-6,-0.21589922307950268,-0.21984916071078794,0.057574707580995775,0.0501357434625998,-0.19820990079634676,-0.20352502646434906
3,-5,-0.2071810622336061,-0.21574383461996063,0.06672282985621614,0.05137546376675033,-0.19158292632272386,-0.20251865495082208
3,-4,-0.20053610125996665,-0.2045909901840315,0.06856409182708093,0.06102553175266342,-0.18916947002149176,-0.19480910081982306
3,-3,-0.27665138910072523,-0.2769685446102405,-0.018105486287015162,-0.018190571558210446,-0.25753890034738547,-0.25755776522862406
3,-2,-0.31877822675244427,-0.31680305057484653,-0.07634449934454082,-0.07243960599030613,-0.30151904898405113,-0.2984517039223999
3,-1,-0.29069406120449226,-0.2864315626043419,-0.047512075561010135,-0.04165859855389965,-0.2793847434460838,-0.2747456596672448
3,0,-0.2009589063924767,-0.19289799139253178,0.07060088179879832,0.08495771200559367,-0.18655055734986895,-0.1760839072601079
3,1,-0.14905954532151255,-0.13642289523349518,0.12009650653831798,0.14184249393145992,-0.14807544759357566,-0.13163261782702662
3,2,-0.12440295048080584,-0.11021516958293368,0.14714435349997432,0.17165664867273944,-0.12615274910545488,-0.10858696260436948
3,3,-0.09721753981678516,-0.08367615089771334,0.2022131741079813,0.22176106928142422,-0.0864005015349374,-0.0723922586138478
3,4,-0.10588688780538973,-0.10732945778866146,0.19818784750014246,0.19588013229633092,-0.09516856945617781,-0.09806591903016856
3,5,-0.23465743286619525,-0.2465154037476293,0.028200754415814624,0.009322872086454319,-0.22176146547380782,-0.23562398658822645
3,6,-0.25228546348564446,-0.26610376757743115,0.005471116053928066,-0.016612936236510854,-0.23817029430379333,-0.2540136947374124
3,37,-0.3022628525550058,-0.30695180403441436,-0.10632613956240498,-0.11340287629795699,-0.3187634214228271,-0.32536580197442017
3,38,-0.3181520960883338,-0.32793083133438233,-0.11457357949273046,-0.13013015313842088,-0.32719163436509496,-0.33899459728570563
4,-38,0.0773110370422004,0.0759677246305581,0.4096573093300962,0.4080130489779079,0.08335430617772015,0.0819417183268427
4,-37,-0.042689143664863934,-0.03844733350226426,0.22054400820991735,0.22360090995729526,-0.051048732006104,-0.0491485625238728
4,-36,-0.10780058546771056,-0.10736494437464644,0.12591672598258075,0.1265150089120996,-0.1217948533184018,-0.12142296818000725
4,-35,-0.10858633138096259,-0.1124497760637864,0.12307363736138542,0.1174800063081665,-0.12950636359129494,-0.13297420252131692
4,-34,-0.09076503615394108,-0.09134955518189379,0.14426560050838683,0.14349668966464138,-0.10844369597711241,-0.10929767076666293
4,-33,-0.03570254298863211,-0.038853022108273065,0.24171534887384719,0.23724202876176845,-0.04236902415241984,-0.04473272939283899
4,-32,-0.10616921269858218,-0.11191679581767301,0.14305711674913943,0.1356971150921375,-0.11499631771833728,-0.12050721048209546
4,-31,-0.10272742579429262,-0.10204319832007197,0.15417327004869755,0.1556830712728048,-0.11505908283699977,-0.11420472052934039
4,-30,-0.16023994003906522,-0.1561192660479412,0.0976584891168231,0.10439063085619332,-0.15971730121060193,-0.1549982909112584
4,-29,-0.14109050889285601,-0.13672785814406402,0.14881336352929195,0.15405843340386693,-0.12781439070975226,-0.12447017047792099
4,-28,-0.11196801502583939,-0.11630288169068656,0.19043696421200143,0.18421312689562527,-0.09859043510902187,-0.10306285249060414
4,-27,-0.10610430715554807,-0.12089618044343489,0.18714687618339895,0.16826137090644547,-0.09974021833957414,-0.11313684644806378
4,-26,-0.10099871660167707,-0.10082529089724505,0.1762843435749532,0.17649439286108312,-0.10159206960888086,-0.10132067239127342
4,-25,-0.0898310853939725,-0.08513618455507782,0.18163426026348095,0.1882618689665777,-0.09716798556144396,-0.09257346870810206
4,-24,-0.11059879997328786,-0.11563333272099478,0.14792232622517218,0.14067969295913835,-0.12061463111861084,-0.12541260816650726
4,-23,-0.12529854150287603,-0.12506168562483064,0.12220157938199352,0.12228147661808246,-0.13769582823447118,-0.13789167328037494
4,-22,-0.06738521968637365,-0.06450421836009272,0.18523893728685834,0.19020421205142735,-0.08302446282354602,-0.07953002296123703
4,-21,-0.08367044880907916,-0.08465013058105172,0.16857285312879514,0.16737760609176314,-0.09783500360403677,-0.09873080129803818
4,-20,-0.11463699118765729,-0.117017484831791,0.13910646974350974,0.13500803574684905,-0.12360424341639784,-0.12616959234605152
4,-19,-0.09872620984545204,-0.10283146884141676,0.1546134008837315,0.1489068331183295,-0.11027929548052175,-0.11410127157938606
4,-18,-0.08794128233890712,-0.09482831037592791,0.174051325318847,0.16251958574202133,-0.10093200582569899,-0.10932367108343166
4,-17,-0.0885273756254757,-0.09185399227239223,0.1750012150158306,0.1702854072540592,-0.10061900659219952,-0.10391171463369546
4,-16,-0.09876556157675237,-0.10141541705571343,0.16288151734133344,0.1587336437812193,-0.10935386021972586,-0.11190269933914242
4,-15,-0.11765892387333525,-0.12211838771506996,0.12813767648841665,0.12115685107357685,-0.1329025805441353,-0.13781118121017885
4,-14,-0.16554324820683952,-0.16689284797323242,0.08060286417669431,0.07853433915551078,-0.17094726963700443,-0.17265152699565248
4,-13,-0.15645530224262894,-0.1546386524013221,0.09533153127888198,0.09850767622375707,-0.15980048596828306,-0.15768493732607233
4,-12,-0.13819646002795447,-0.13879393284434682,0.12954617274828767,0.1285910237260599,-0.14001745738684304,-0.14058514683398016
4,-11,-0.1255918567478502,-0.12534555675164297,0.14542181552684838,0.14594909026934147,-0.13068995050432158,-0.13021710459269112
4,-10,-0.1762860927485258,-0.17402990680543023,0.0924037969596056,0.09535780769602592,-0.17085898014968937,-0.1686035842906534
4,-9,-0.18241442102755798,-0.17985106351739621,0.09106940607581611,0.09431927367532633,-0.17366748771889576,-0.1715526828825376
