lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,36,-0.19526832581317363,-0.1917388265597076,0.09971963582093381,0.11416238168840845,-0.1780510744623256,-0.17239916942813338
0,37,0.11319229807438001,0.12127554291334626,0.46227132753643513,0.4702089001691956,0.11492953917422329,0.1216064494728258
0,38,0.33917793671665614,0.33703252280673696,0.6724760552107333,0.6689961965634631,0.29638751996968127,0.293837091013545
1,-38,0.4871906443737207,0.4889695680434185,0.961372083126924,0.9641287597200802,0.47472303042594993,0.47843017297481966
1,-37,0.2456124190210205,0.23172074573368606,0.6223252200972406,0.6055040140410136,0.23707051989902264,0.22420146080449146
1,-36,0.271222209034246,0.2649513253370663,0.6658714575787201,0.6586468927768127,0.2665476732552718,0.2603003203046238
1,-35,0.23941047531679957,0.20435630197024976,0.6110029062078522,0.587303797142355,0.21932686482839703,0.20137071798429562
1,-34,0.18683180155661894,0.18018744462597122,0.5688731491914177,0.5591827573030552,0.19123632399775675,0.1836440177524428
1,-33,0.15220662311015692,0.15719993393080542,0.5383465977769092,0.5464549188113266,0.16622275692302763,0.17237581622918627
1,-32,0.10088589906442114,0.107661221001679,0.4833893782485151,0.4857077924661503,0.12023467626629149,0.1215913760676702
1,-31,0.12637420120356171,0.13156369755295114,0.5110011018580228,0.5129847378904919,0.14207851595948714,0.14445017042972633
1,-30,0.048143081101097995,0.046145442840538745,0.39358997016576164,0.39119176715748105,0.055377724768015855,0.05393007605065781
1,-29,0.011809108643862528,0.005230347853751984,0.35221848972260345,0.3385083520477188,0.016019710828501524,0.006917901839402099
1,-28,0.01702930818118818,0.0053201545457740385,0.37520792104730094,0.3558303135906597,0.03888542386380624,0.0250994066030539
1,-27,-0.025868939809934516,-0.030042051657219553,0.2959310625914195,0.2873661309428356,-0.019133793653969805,-0.025412353915322792
1,-26,0.026840757295609967,0.024002875680687263,0.335833011698926,0.3315412764305207,0.014568786723181255,0.01143055873047662
1,-25,0.016579450804129727,0.015629729092795367,0.3185476202380494,0.3161030364866102,0.0022974238006153703,0.0007547766210519857
1,-24,0.03833869079089158,0.024620158321008945,0.34828370601080666,0.32723410068823744,0.029356843522059937,0.014394272182562598
1,-23,0.0011298609611482065,-0.002609894672755962,0.3088855784674982,0.3029618528791366,-0.004593959880356563,-0.009057460077399273
1,-22,0.07756702031840075,0.07166657106526529,0.3946201515745433,0.38539984286455253,0.06361680576330243,0.05719461286187399
1,-21,0.07947950406473411,0.0726489488581656,0.41404690769259794,0.40178164300175717,0.07785377401067935,0.06934150615808829
1,-20,0.1297864229114932,0.13009468404942756,0.46258060671941453,0.46334095556732274,0.11857453025004597,0.11908193529293301
1,-19,0.018703490993191716,0.011488201796061888,0.33392226807284936,0.3232343217761592,0.015283699069367501,0.007396812491232786
1,-18,0.12703849459595631,0.1195434757764404,0.4916375492642495,0.4803016165704562,0.13431663290914284,0.12617171343467137
1,-17,0.05607389155548257,0.0470401916425559,0.39003584290459814,0.3753664704098079,0.058102105444657444,0.047289993968126255
1,-16,0.11552754293238363,0.10607238570949037,0.46889543834137903,0.45343363684443855,0.11838049351124064,0.10756686175866557
1,-15,0.07722400494944735,0.07894489414945986,0.4142625743206625,0.41455783341999763,0.07434962972094894,0.07451061294709639
1,-14,0.11499935649795119,0.11019715135450552,0.46785735430217007,0.46001029572459146,0.116096458966382,0.11050698411517608
1,-13,0.08269567456758511,0.07713482990868675,0.41454493254002045,0.4045681866346299,0.07894420469553866,0.07140834163432819
1,-12,0.0372615904229894,0.03864667759440494,0.3470336280960222,0.3493479142721395,0.025595284392348032,0.027334783882000772
1,-11,0.08200017694925123,0.08568616492093399,0.4007539308669545,0.40713411394481497,0.06800701584677901,0.07310050152866232
1,-10,0.034625208707396285,0.0319080627373326,0.3479478250551428,0.3431301190719723,0.026342957825268923,0.022954535649884165
1,-9,0.06756868697397427,0.06992880874344835,0.3877218138870772,0.3890092672182462,0.053455438113906004,0.05449885820754109
1,-8,0.047015587639868586,0.04595875971939407,0.3714422907629444,0.3702959370743251,0.04079681266752786,0.03986081388813651
1,-7,0.013640022869455115,0.005935917755272947,0.3414473829086425,0.3282108883032888,0.018313158508251513,0.008596773262910175
1,-6,-0.014120244079315327,-0.012766747811080463,0.29328776112704846,0.2955702154760842,-0.019267098363342217,-0.017671229818432485
1,-5,0.02757971995272174,0.03309288009810364,0.36255890164193966,0.37113250272843484,0.03205525994137283,0.03814293369156895
1,-4,0.15976688115039078,0.16841711853846136,0.5479573604585629,0.5628785377725718,0.17166314968376883,0.1820851564777721
1,-3,0.1348690505705032,0.16026166806430095,0.5439511887121045,0.5835172615800364,0.16567138498001896,0.1926108301800943
1,-2,0.1762077621615467,0.2001718503038168,0.5901624475821794,0.6335823549085521,0.20530118163293828,0.23686577691777444
1,-1,0.15530311542384823,0.18142400200561545,0.5818853836759149,0.6189743098284581,0.19628788012172418,0.22321197883748492
1,0,0.16591388655919995,0.18277393605874273,0.5880411097325274,0.6114864233757631,0.19991368724850164,0.21656365049550644
1,1,0.21555734076162492,0.23004257896545538,0.6788441497742773,0.7001061713131858,0.2625072839864113,0.2774376412496378
1,2,0.24037411212933635,0.2291196810259404,0.7093177733140171,0.7092370033096831,0.2807061895883788,0.2806521268552063
1,3,0.14182652387967887,0.12463617656718332,0.5701433569659371,0.5419437668732858,0.17915085520043553,0.15877881810322336
1,4,-0.01169875612176364,-0.04752832273422511,0.3644853349434189,0.31040197771417577,0.026853851881158478,-0.012958173321950676
1,5,-0.06524191310815541,-0.08034862130367265,0.26224839347781803,0.2369650547197049,-0.048625090575523354,-0.06608142706819078
1,6,-0.12108411650722427,-0.12355236730934026,0.19170665860430167,0.18724182454460306,-0.10179856444555581,-0.10422787606823451
1,37,0.19821469584400686,0.1940595620136797,0.5706047039207646,0.5622260768569701,0.20946160181343346,0.20556151457225455
1,38,0.04891077112194982,0.04276116949808915,0.35892163597721516,0.3458023197650895,0.05877978503019343,0.049585217425755966
2,-38,0.03753209698114927,0.037795342335451045,0.42435678022818807,0.42657247961268824,0.07312515988155822,0.0741920841787624
2,-37,0.13357302210808167,0.11988854923168979,0.47708435536717947,0.4533272646605289,0.12668629106337975,0.10948454332309764
2,-36,0.1837432230453582,0.18487700299819138,0.542780333681083,0.5471669982363134,0.1752875462768721,0.1780889082824768
2,-35,0.26247025295609633,0.2590383525317513,0.651534896955342,0.6482332706658042,0.2509002642174648,0.24765121859454095
2,-34,0.22664188800759882,0.21498650883319304,0.637506407694799,0.6237699934708751,0.23918036263579467,0.22871890524827615
2,-33,0.13134528916071275,0.13305487564902946,0.5041157964515333,0.5088677694927158,0.13955572335511443,0.14238844379260365
2,-32,0.08056002340601133,0.0813938499465882,0.4555744548166985,0.4569125040905809,0.10054432777026126,0.10208512641285193
2,-31,0.08194913820584383,0.08267907896497281,0.44952865448119855,0.44918693653907343,0.09848792226179824,0.09869235773781945
2,-30,0.05308559837747781,0.047369502863178245,0.40696687902869816,0.39594315718079665,0.06092986955009106,0.05307856101671652
2,-29,-0.023329443478861192,-0.028860210895116367,0.30812528946215223,0.3033946310405285,-0.016795063727023985,-0.020522949685572982
2,-28,0.02114231960978762,0.01745642298251147,0.3647776171918725,0.36075089622077183,0.029886899384624164,0.027149474177800007
2,-27,-0.00816794395134838,-0.011860052318124373,0.3026723638694513,0.2962769423620156,-0.01100333087712102,-0.015793497331689502
2,-26,0.027042354068024303,0.02289485756094288,0.32997152997601176,0.32250041534237944,0.012195715936020509,0.006756707763426322
2,-25,0.05611476803503291,0.05256634514736504,0.371823809715246,0.36444227963392495,0.04352013669674786,0.038210922748108465
2,-24,0.03775119490101364,0.033016261215368756,0.3454257287373813,0.336588423531153,0.027648835242947062,0.021473106070238758
2,-23,0.028964393023656068,0.02667606234213063,0.34285979006981293,0.3409213601609021,0.0212821107718109,0.020049217208105645
2,-22,0.07992762557281916,0.07177514132050944,0.4096652975070463,0.3980354028559199,0.07370786440383803,0.06597595950245098
2,-21,0.07978314079504699,0.07775849904124099,0.4058742343952486,0.4034053422417943,0.07429295719536569,0.07240118327937767
2,-20,0.057651493081752575,0.05862708580568971,0.38003632145903976,0.38172619019655474,0.05654088257838559,0.05774156034424347
2,-19,0.046152520678865244,0.04015889932777507,0.3791445788330645,0.3700980285661193,0.05066486562265478,0.0444628174327873
2,-18,0.09469676903809852,0.09141834106441295,0.44475689257767487,0.43883059663012025,0.10162665562490181,0.09728002129305893
2,-17,0.14172756105569725,0.12997949485973034,0.5124227433069308,0.49107468918006925,0.15115211836355494,0.13585538144223847
2,-16,0.06569999676134267,0.06369022792466049,0.39324381184724433,0.38953618933072953,0.06193625302057475,0.059591430958007896
2,-15,0.08570754857803306,0.08359658419053022,0.4132680553423253,0.40964110459560027,0.07716248432390355,0.07474599418098371
2,-14,0.05196599045534386,0.04334474879126994,0.3791614393511765,0.36407320606724425,0.04813855289959203,0.037485601914415384
2,-13,0.053785142824937696,0.04785219299962021,0.3886214759238753,0.3800191720351408,0.0541681454549512,0.04855075813502001
2,-12,0.09535049498861516,0.0956898601933721,0.4290902549767609,0.4297818203265844,0.08858487469936457,0.08919204548101417
2,-11,0.05208507509252528,0.05521471147300396,0.36132581723274954,0.3666340124585821,0.03758788037337695,0.04116867213585844
2,-10,0.1450986524560746,0.14676243358815508,0.48558628274483606,0.4883485259297688,0.13214765124074282,0.13403975353880926
2,-9,0.037595933728790006,0.038680185132927945,0.3521177117835602,0.3542151389626851,0.028127954906555428,0.029356473931671002
2,-8,0.07463783694139403,0.07091349522454012,0.4063112348570189,0.4010047933299168,0.06785318188474714,0.06358774874078287
2,-7,0.054998010700073034,0.04999769732455745,0.41008193248367075,0.4020825732056115,0.06855148590908502,0.06277274644348875
2,-6,0.03872975124238375,0.04603666640937466,0.37670748290873834,0.38687154893993486,0.04186002576813245,0.04913154123998168
2,-5,0.1489104856837995,0.15702720728004824,0.5287494427291346,0.540633813860398,0.15798635782471418,0.16667284482430897
2,-4,0.10714295914897772,0.11814871256483421,0.48479018691624615,0.5004667942949851,0.12347903271233009,0.13492745316396224
2,-3,0.15258802490557366,0.16354262539732936,0.5669547287577418,0.5849339037212018,0.18088345409631224,0.1934698897160282
2,-2,0.1321117318238216,0.14913825421067,0.5434485268420481,0.5692662650409259,0.1592173860868246,0.17735276440833697
2,-1,0.23576424417265412,0.239143797413542,0.7045987793443611,0.7092902834587306,0.28064063580909643,0.28489553860213
2,0,0.18409115864291076,0.18105820638832654,0.6217794833508801,0.6176350334273122,0.22041899025668635,0.21700557480967328
2,1,0.3395178241713141,0.335070517659089,0.8682856411283533,0.8642792735004327,0.40004559804616296,0.39788812250308336
2,2,0.1935513248864838,0.19118109289555468,0.658489723053341,0.6550929730980909,0.2415003643418377,0.2374900075671459
2,3,0.23463047168884257,0.22920342840347155,0.6916238349013437,0.6798427413247589,0.2690490130795685,0.26023358103123345
2,4,0.029399998781265473,0.013085359012783406,0.4060522048986744,0.3777284783100822,0.05767576277487761,0.03719139706430694
2,5,-0.047061039839161184,-0.05551833811773217,0.28512485802225923,0.27013555970872183,-0.02673130151397535,-0.03770614520204469
2,6,-0.054836022748905165,-0.06176757799689413,0.26192614304673806,0.2510728556630983,-0.043441395255631274,-0.051223543538992944
2,37,0.19592102881497359,0.19643010758899532,0.584580823998722,0.5883306246362111,0.21713685404494787,0.218700746438165
2,38,1.0343775464658598,1.017428837346166,1.599044934042593,1.5721181153494905,0.9909838798993625,0.9592948267240213
3,-38,-0.10573949701087733,-0.10776590801211142,0.21610697742802856,0.21209133483877934,-0.08821978121978462,-0.09027676590100411
3,-37,0.13609940201306062,0.12017237515027682,0.4701073706726471,0.4463526957988692,0.12655826172347753,0.10870250174837044
3,-36,0.11170535310848492,0.11356695143319036,0.4379077895222458,0.4407419419847945,0.09809155054762907,0.10023810449808152
3,-35,0.20967350671789564,0.21014829906332771,0.5838428578068716,0.5871732568073358,0.20228730171777054,0.20457508596759572
3,-34,0.16998868101471018,0.16189572555815135,0.5495438926943372,0.539085543748871,0.17619774127219023,0.16858128814907455
3,-33,0.12969703201912172,0.12340772165238513,0.5003443049710083,0.4896354105543741,0.13561113486417678,0.12820990086801495
3,-32,0.07526852591705185,0.07481121872863004,0.4319933361895118,0.43457571683663887,0.08301718636949774,0.08605306328111276
3,-31,0.17475807333421653,0.17509030478905782,0.5592620478452491,0.5597988615708085,0.18128414354870104,0.18189892474247205
3,-30,0.01875282931828405,0.011295512209108946,0.36534836139234267,0.35555532577867255,0.029917574450663054,0.023013300861433536
3,-29,-0.006407406543976668,-0.007843608161459034,0.34340685270875315,0.3420403772799916,0.015690310125532493,0.014127693486540369
3,-28,0.051992396211722226,0.05221895427226261,0.389966077169715,0.3915617008612286,0.052516791734970696,0.05310297351895257
3,-27,-0.022423063146956742,-0.026767013874788064,0.27662981567943806,0.26966690821463074,-0.027988956689986598,-0.03332065553874551
3,-26,0.05385689691965212,0.05309780101245981,0.357443348202751,0.35555886407622145,0.032286665838872415,0.03069746713102777
3,-25,0.037096089796978364,0.03710401340911875,0.34479266021165805,0.34365479855499537,0.02680224886656396,0.02610897225704357
3,-24,0.03739877452258417,0.03768190647585243,0.35206242564766843,0.3525816594965621,0.0320244482904824,0.03248207950459609
3,-23,0.06710299636442342,0.06282543726083883,0.38580310372710297,0.3814498718953731,0.05551006810996699,0.052058640897374504
3,-22,0.07718188485844803,0.07171157596252656,0.4051310406755589,0.39563127142342364,0.07004297442886785,0.06277993458726504
3,-21,0.09424760255516669,0.09527682256578422,0.4215268223542038,0.4221078189901638,0.08709676602197135,0.08780027968975032
3,-20,0.049185325709433715,0.04615877577065566,0.36085528614041124,0.3569853372344545,0.04128643660595965,0.03856255791917953
3,-19,0.10954732673555131,0.10388560563335249,0.44366104202629547,0.43387801851317215,0.10339314429349432,0.09619048679741568
3,-18,0.11872142271584028,0.10876047617962423,0.4580735166606006,0.4416613823508144,0.11271697368585656,0.10117347566863799
3,-17,0.13279175224240652,0.1204840298712665,0.4940323757819379,0.47594181300751115,0.13637452775889172,0.12340074550657028
3,-16,0.10520417401162521,0.10534116649925028,0.44488621822956526,0.4446673280363704,0.10273676678255123,0.10259974130732921
3,-15,0.08460432693610719,0.08128201434865974,0.4111499630896917,0.4053847019531342,0.07528513859280755,0.07137353648084813
3,-14,0.01617283047388,0.012680757619231585,0.3211917300659998,0.3151917475677381,0.006793646489234134,0.002384286741912423
3,-13,0.068763135130372,0.06703104528982617,0.3997832987192674,0.39618786079805546,0.06350776396818447,0.06102088585386253
3,-12,0.0683641061357976,0.06748211266286823,0.3939373006593418,0.3924178816916412,0.06055897618533864,0.05944635430720915
3,-11,0.10650502200551672,0.10829861671626076,0.4364002568018517,0.4395189608201658,0.09698239533312641,0.09950246285181555
3,-10,0.15162182258901008,0.14900437258957483,0.49915172151895143,0.4947888419960179,0.14130260829403957,0.13798536841669454
3,-9,0.08592861806686763,0.08330546217701683,0.41766103210013283,0.4140120997761377,0.07849863777370406,0.07610882404328921
3,-8,0.075439405070001,0.07428019618557233,0.4140543697785911,0.4119928345387647,0.07438946843931478,0.07249881127947845
3,-7,0.056954302792907925,0.06001470873582297,0.4095090406983781,0.4137887226146091,0.06790017220260665,0.07081810538221432
3,-6,0.1567227501372775,0.16446732277061635,0.5586857836637589,0.571048494472875,0.17552727539699114,0.18610569047080436
3,-5,0.05259011630092191,0.0581134452475386,0.40948932324602144,0.41551654136216387,0.06591346225980693,0.07044063321692197
3,-4,0.0614393145558293,0.06547655229315796,0.4348996635393457,0.4373808802399104,0.0838111217831424,0.08645255830706353
3,-3,0.13366935346985745,0.1310650408116035,0.5444939623282208,0.549780752259953,0.15752320798361735,0.1609557683338889
3,-2,0.14062003181987826,0.13807191840705813,0.560485034127327,0.5585343336349687,0.16999314065782445,0.1679069093531212
3,-1,0.2108963898517467,0.20849296983983487,0.666575370059164,0.6688460533996253,0.2520104141124969,0.2535182882535541
3,0,0.24559477718520342,0.2394029968110574,0.698469182846125,0.6985150618534441,0.2774712791751742,0.2776226957134734
3,1,0.18020769846072454,0.19510741805422252,0.6446029211122859,0.6544397404237451,0.22981250117630264,0.23756545930482345
3,2,0.11481184453286851,0.12599188132342215,0.538769037039616,0.5530013338172838,0.1514454084984282,0.1615253740864014
3,3,0.21211703290629333,0.22046823524634143,0.6661150285022437,0.6674400622598782,0.2502144045180165,0.25001952940949174
3,4,0.10358067550412556,0.09011000861762182,0.5192484171314175,0.4987611047520025,0.13977865964147204,0.12592896475184226
3,5,-0.021272047093345462,-0.03156663729910388,0.33283212052448,0.3172275173617785,0.007716151989991828,-0.0036591250354765614
3,6,0.03446554670780253,0.030502267901627963,0.3862071780760279,0.3788448703611678,0.05194604352397213,0.046680184447547866
3,37,0.13692463876358874,0.13495535579759238,0.5078827759053247,0.5033551683979856,0.1482694794654236,0.1438816818531576
3,38,-0.0635291393443762,-0.06543073809061027,0.20959269576184636,0.2062281866436006,-0.0607747293846776,-0.06318242050983926
4,-38,0.19674220602898682,0.19309394989734943,0.5968404100552521,0.592037780450034,0.21940234173452358,0.21495908337436
4,-37,0.1328100895617629,0.12411560493114053,0.4739207218544988,0.4610957639475039,0.12923656950386192,0.11992038837988293
4,-36,0.06442463672138588,0.06256852104387943,0.3770280254843387,0.3733132911544993,0.05298399557285503,0.05043139519936052
4,-35,0.20488339129821692,0.20587485385034535,0.5763762915906209,0.5787206590316447,0.20474903653842033,0.2058922385304552
4,-34,0.13321252416002763,0.1300446092972191,0.5018665563397186,0.49728679788202496,0.143627295812965,0.14029681906585642
4,-33,0.1159867579274356,0.1131029059208532,0.49052738354610703,0.4881792871617005,0.12789278371024354,0.12628059082819681
4,-32,0.050925984082771346,0.05177233728769755,0.41535345893226044,0.4153719541378222,0.06689159923956803,0.06690572088881806
4,-31,0.11848715546222349,0.11161824995106784,0.4958765475168046,0.48866102236371,0.12797855074927506,0.12301050922296239
4,-30,-0.044794383409557284,-0.054541741064542286,0.28140605487340414,0.2643800342262199,-0.03197004672848855,-0.04386981955162883
4,-29,-0.0011401223569082561,-0.00453234317941203,0.3351417481030689,0.3296011401873429,0.012991124346797387,0.009130118648588514
4,-28,-0.013170360872576628,-0.012926852629824166,0.2977101044977595,0.29742465655119005,-0.015496842704019487,-0.015739937374479932
4,-27,0.018118612564995702,0.014211954600196572,0.319901233404811,0.3129417120377336,0.006738048168939635,0.0014180399645066736
4,-26,0.04844568090189188,0.04803542364455115,0.354933837063618,0.35292474299602455,0.03185500208130332,0.030443140600456213
4,-25,0.040379998126535685,0.03922258078580393,0.34424147041807285,0.34038013376515863,0.029767434297166214,0.026971219110224473
4,-24,0.060066705102504725,0.05774192043916417,0.38677862849545086,0.3823111712537174,0.058491860663651,0.05560396455775825
4,-23,0.05215299311122044,0.04267212620582863,0.36981816642874565,0.3543343079069145,0.044945016209725415,0.03441643487461431
4,-22,0.10430934642780477,0.09312412389408353,0.43017345349799957,0.4132515622788773,0.08802359094048401,0.07591222376077059
4,-21,0.09291903774595003,0.08966813449222603,0.4019678718830389,0.3972592131746992,0.07891376898636947,0.07565099838401333
4,-20,0.0922610034378082,0.08787621693242731,0.4184394787443271,0.412706613420575,0.08467960301453878,0.08072094955932577
4,-19,0.06708049435154134,0.058203613452227576,0.3814573828974054,0.3675409395884529,0.05850705899272027,0.04808413182600703
4,-18,0.12401124766306301,0.11351895379486926,0.4566818263823934,0.43970810198809723,0.11431676780212494,0.10199604163448095
4,-17,0.12087801644537303,0.11451168631860106,0.4705214705062481,0.45900937003693093,0.11822028080570093,0.11028425241513663
4,-16,0.10729100670394032,0.10435327337078817,0.4461642514682303,0.44116501412411446,0.10420905786216372,0.10130976717817013
4,-15,0.06004264065668425,0.05753743123304972,0.37641055172707877,0.37231928217326526,0.04973153164030848,0.04678591782830511
4,-14,0.057766695360577186,0.052747759441932406,0.37235441355990456,0.3638114103466899,0.04605471408831058,0.04011793805647031
4,-13,0.040211459528620146,0.038061340272633,0.36196647922968317,0.35812944234797306,0.03591631986780895,0.03284005132577737
4,-12,0.06181432106844889,0.06464529003658434,0.38217660070463927,0.3869996601090996,0.05122408999196686,0.05495700748593922
4,-11,0.13544102263112356,0.13398227690178627,0.4852104742231291,0.4835111142700401,0.1299806641904825,0.1285389215305957
4,-10,0.06766448433427316,0.06100159230473204,0.40449004537262845,0.39266218010161935,0.06798189351890575,0.05934094142498252
4,-9,0.07340613112432857,0.07183128140792217,0.412072816981939,0.40972907200662373,0.07386894473117447,0.07181997700171289
4,-8,0.038811340157542,0.04202296245899569,0.37182734580640625,0.3766396193518366,0.041085977598533815,0.044209498332235315
4,-7,0.07739001917963073,0.08263260241710832,0.43026170249604284,0.4386319196829462,0.08338018953553696,0.0897197949431094
4,-6,0.027292659415358436,0.029209654318711788,0.37209394397380724,0.37578350988313025,0.0385516083735919,0.041452166149498156
4,-5,0.009694553532912148,0.00581760076958843,0.3772541167084966,0.37307026861684195,0.03747023163343626,0.034763292296579436
4,-4,0.00903271305240349,0.002383948560846045,0.35897102721179575,0.3532519134410298,0.026472938046922443,0.023091289224385865
4,-3,0.12397894411727092,0.12848592700622088,0.5378588763604519,0.5448622009007158,0.1565834887764497,0.16089202982850892
4,-2,0.19524428096464014,0.19069124086709663,0.6546920287892734,0.6449355479651155,0.24460242918955466,0.23682535488600587
4,-1,0.17526255079770586,0.18565271788095677,0.6270546451333043,0.634521315042839,0.2226036278408192,0.22969793238584696
4,0,0.13607163025772068,0.13118325469286612,0.5725665961092381,0.5615960350343199,0.18443557305950634,0.17700230033401987
4,1,0.2087789772534594,0.19108493623759448,0.6750289274273328,0.6492175791075446,0.2554218483170307,0.23792247234880257
4,2,0.17916277405224196,0.1677705264992643,0.6394182992700452,0.6196461598454759,0.22284000915379412,0.20872095857147557
4,3,-0.000288164987762736,-0.007502809814645636,0.37157498233670205,0.35888738068367365,0.031837696627075744,0.022492183181543664
4,4,0.12313824434689376,0.11389909088958056,0.5321272627010308,0.5168961010380885,0.15387129113522877,0.14244779463661436
4,5,0.010780268180792469,0.006527548404921128,0.379369919478767,0.37147988822142564,0.0428411110429053,0.03779767718657661
