lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-5,-0.23598395886934326,-0.23847647508543954,0.017758898141671812,0.01275657398471876,-0.2279122616520909,-0.23193798215844297
1,-4,-0.27767470452059206,-0.2768433422394605,-0.03387290326146963,-0.03241274959623124,-0.2677099787799931,-0.266710057014186
1,-3,-0.3625096985481746,-0.3601495672452825,-0.14172927483989917,-0.13772055265503239,-0.3502997672079669,-0.3477985889038181
1,-2,-0.30916060622381575,-0.30225292878742177,-0.06642899953539523,-0.05766059312307873,-0.2948706701086896,-0.2889764051759667
1,-1,-0.2898007309710271,-0.2858443145327097,-0.05500781538991705,-0.048016528454953473,-0.2826095281029126,-0.2776309122271494
1,0,-0.18756790770100104,-0.18513938664506682,0.07221560941614777,0.07672424424963667,-0.18539412644573663,-0.18254027776165407
1,1,-0.22950474870051812,-0.226144020961568,0.012971945773531324,0.01929130064364015,-0.23004029841212753,-0.22582379069203495
1,2,-0.17613832496973525,-0.17457724344080286,0.09266429230771962,0.09589122942397699,-0.17171144270344277,-0.1699165320943715
1,3,-0.15350979754419455,-0.1698193231229729,0.12919190571837905,0.10745537207421708,-0.14747925934648964,-0.16365197423516825
1,4,-0.16493985839501285,-0.21192858143970164,0.13697028798394037,0.07100087557881135,-0.14425746379792018,-0.19195100619831196
1,5,-0.2957221627087863,-0.32761767133359,-0.03801629690923737,-0.08705666009420505,-0.27551649867074884,-0.3114019421447999
1,6,-0.4057349403175709,-0.4087022885363449,-0.20628742488294388,-0.21073883559088633,-0.39926389722590433,-0.4019383674836395
1,37,0.06771548339924814,0.06758775975044115,0.42702252916029104,0.4277191120149523,0.07958474361896234,0.0826437354250116
1,38,-0.5651662303728967,-0.5628183478471643,-0.42972486632719853,-0.4256373826144486,-0.5660217065963267,-0.5629457645872867
2,-38,-0.17826873972556753,-0.18604751434118053,0.0561822636517321,0.043500309582445586,-0.2020974176298509,-0.21154907308701543
2,-37,-0.12861453618293558,-0.13301097579215018,0.10896620251479096,0.10265019420191196,-0.1460681691444881,-0.15067411910396594
2,-36,-0.20019931233607846,-0.20383087191668145,0.02177808714302981,0.016222478963087154,-0.20932013222189677,-0.2129591805219684
2,-35,-0.22368964525934934,-0.22722828652867413,0.004720810465678735,-0.0009909729593349458,-0.2287432899426425,-0.23269964087149295
2,-34,-0.20845454066303803,-0.2073234277656916,0.03450403430628874,0.03624984899452816,-0.21169522262702767,-0.21040785641421192
2,-33,-0.23428608348566307,-0.23400684387062384,-0.002283039517135647,-0.0006216595809896286,-0.2348292685089383,-0.23362819156346307
2,-32,-0.21109520052581757,-0.20881976867012647,0.021134463572853392,0.02307890095705028,-0.21437508083080525,-0.21310608264687644
2,-31,-0.2002190885936145,-0.19213567340716006,0.039618464496271405,0.05194532298925874,-0.2005630210411176,-0.19013393979092352
2,-30,-0.16250628122307223,-0.15544414186190966,0.10864108926164585,0.11669590288031007,-0.15128514110337352,-0.14579471113495046
2,-29,-0.16624562186635397,-0.16944707195861053,0.08886570632045836,0.07997360544216126,-0.16586724922894608,-0.172709074442775
2,-28,-0.1744164022785651,-0.17680900394988724,0.06466009362771043,0.05934860760230836,-0.18365957514509082,-0.1877849392176262
2,-27,-0.16673625382367727,-0.16868341529568553,0.07673041997191242,0.07321110715143246,-0.17245247630671262,-0.17496774275344013
2,-26,-0.17913291935337686,-0.17756551225935727,0.06588479005054237,0.06778214473222276,-0.18050476859846107,-0.17925132824531753
2,-25,-0.16975356983896628,-0.16999567144924915,0.07379547820020407,0.07243122210232877,-0.17575972256165873,-0.17713875176926006
2,-24,-0.17365516845663198,-0.17575264038801938,0.0798103016861319,0.07760803458135966,-0.17587548467863523,-0.17746554281473795
2,-23,-0.1948873711204816,-0.19642855614688234,0.05818627266507588,0.054848960510024525,-0.191485198189831,-0.19363074315174292
2,-22,-0.21864816951445454,-0.22086669435381417,0.020505155520535865,0.01787317319975744,-0.22326141364279065,-0.22518019896488572
2,-21,-0.21246681471247672,-0.21684878038000657,0.03015899825929032,0.026448675571113373,-0.21767313286972814,-0.22008877014020667
2,-20,-0.2464414057038441,-0.24739870849052562,-0.006947544697176552,-0.00832647004522825,-0.24691030145431822,-0.24785753549472417
2,-19,-0.2505795904738032,-0.2575790303361169,-0.010395971501037587,-0.019313818760874825,-0.2536184563272578,-0.26000649767037426
2,-18,-0.13366802242965284,-0.15847695598412317,0.14778163247943737,0.13579025233525996,-0.13732241846613966,-0.14517130780156942
2,-17,-0.2807846930564506,-0.282871318776116,-0.04269816679764807,-0.045579717437592704,-0.2751516702929743,-0.2771462398277439
2,-16,-0.26516077080810907,-0.267351883080839,-0.03171421055263564,-0.03393116829956945,-0.2634001497934911,-0.2652780186279902
2,-15,-0.26330818646925025,-0.2676885291684636,-0.03488514869472117,-0.042112422802064654,-0.26607056237713517,-0.2708530130819605
2,-14,-0.25947375591328575,-0.2630080979105648,-0.03542217146615053,-0.041247413248220365,-0.263243810301094,-0.26753062464916333
2,-13,-0.24760960096965884,-0.245986673285196,-0.01947342698952279,-0.016751731153660496,-0.24946048425742195,-0.24734516554367572
2,-12,-0.26116988862752705,-0.2606985355253094,-0.028127623997027017,-0.027326210144225285,-0.2590445647563234,-0.25831356124009086
2,-11,-0.24291089710088612,-0.24595720245395492,0.0021465846284491564,-0.0036308182114053213,-0.23859183472796724,-0.2427095734095172
2,-10,-0.22240037081720598,-0.22431246023130613,0.02118000600877276,0.01821723756646865,-0.22079353565324875,-0.2230299799584788
2,-9,-0.21912337917769326,-0.21898383592682916,0.019048216510609416,0.01936271553929465,-0.22363855789017403,-0.2234562504668212
2,-8,-0.24849269982109765,-0.24916581544156427,-0.019089803297891197,-0.02048867523302682,-0.2525144367223797,-0.2535576077385124
2,-7,-0.23134889767103956,-0.23416301912695683,0.013169362995343213,0.00829944406320907,-0.2305976275277679,-0.23404405940501458
2,-6,-0.24965586433919315,-0.2550442393824713,-0.005992957437616557,-0.015291048859943817,-0.24567409344612318,-0.2527323253471437
2,-5,-0.25901767372124734,-0.26368460823978057,-0.015869683995615762,-0.023090823828407464,-0.2534069968808459,-0.2586613615228164
2,-4,-0.26453590729419174,-0.2650308152769775,-0.017107845744431853,-0.018440268144112808,-0.2557270081130715,-0.2568923770518315
2,-3,-0.3523328188034008,-0.3523506305379369,-0.12866645467923207,-0.12860836259887115,-0.3423391307942686,-0.3425865671107472
2,-2,-0.3288445749302294,-0.3290876907867905,-0.08829506625867539,-0.09061157701563378,-0.3121304130380817,-0.31394524846100713
2,-1,-0.2538698130767997,-0.25497481009002537,0.0016653420490558512,-0.0007568855069798462,-0.24089581587452724,-0.2423977658075745
2,0,-0.2379386433756815,-0.23672738049433942,0.016744371631320584,0.01936193923763496,-0.22928934100415574,-0.22820908107247212
2,1,-0.22672704558848353,-0.22522320496448284,0.01930200938036133,0.022661141646737118,-0.22617031508632263,-0.2242149484852082
2,2,-0.17471392801685126,-0.17075115867999213,0.09055563833918338,0.09694238233350636,-0.17250623061862386,-0.16794016907003367
2,3,-0.1411731015640479,-0.14307154535793568,0.14386504572389328,0.13921722224162444,-0.13452324234493365,-0.13770018346498156
2,4,-0.18832008036549006,-0.20548977944980115,0.10685761706692787,0.07557298758103857,-0.1634822014379614,-0.18573711113253316
2,5,-0.2774816942510396,-0.3063539305818675,-0.02026068818903587,-0.06167672934557129,-0.26073468552980644,-0.29089846081920795
2,6,-0.3280251089757495,-0.33545326947533,-0.09993529869699819,-0.11337335961050204,-0.31696416279859346,-0.3262861430055836
2,37,-0.38765145978547044,-0.38854467687065725,-0.20118599610126706,-0.20506504463157965,-0.3895502272399227,-0.39342491111846495
2,38,-0.5887296715556168,-0.5898090080780295,-0.4349063177248115,-0.4372372882600638,-0.5710838026022497,-0.5731938329668311
3,-38,-0.03385760961949997,-0.03656895650345251,0.21376932906445675,0.2092430004957767,-0.0705467138847397,-0.07292926456333249
3,-37,-0.19810567870636603,-0.1981167891906884,0.02445373426537411,0.02390199925067664,-0.20867175629627918,-0.20904161830592552
3,-36,-0.20702125166889773,-0.2098293688883299,0.022892835119308192,0.01962008560430902,-0.21303852000206433,-0.21482984063384505
3,-35,-0.26032127202739247,-0.26215068112560863,-0.03624644223920802,-0.03722357578282185,-0.26219815125487717,-0.2628096563374739
3,-34,-0.22101482901732603,-0.21919777485701153,0.010839212827816351,0.01368781072146473,-0.22597696014284033,-0.22466418629653429
3,-33,-0.22460279415771991,-0.22372825594639004,0.009351541062761483,0.009347292393670088,-0.22799219201724724,-0.2274614375558042
3,-32,-0.19021705048166831,-0.19029648960601103,0.04545874642155176,0.04551536312811057,-0.19195711241489205,-0.19178245993000467
3,-31,-0.16559531202762884,-0.15271375305501317,0.08250929964922284,0.09746098977756602,-0.16528747906808355,-0.1552509305462019
3,-30,-0.16397552197305484,-0.17360516809393173,0.10221700438282282,0.09117484691657737,-0.1588196718306175,-0.16600889783133438
3,-29,-0.19869704834475174,-0.21734846415617426,0.041665414306915616,0.014897475418904352,-0.20166786568510284,-0.22290484443801062
3,-28,-0.19386332522386615,-0.20043855253295792,0.04333389889636273,0.033104959994231464,-0.2010542160517811,-0.20855599807838193
3,-27,-0.20942524713470181,-0.20986831488360852,0.022169886474895876,0.02140039408118646,-0.21419488746736487,-0.21496905765337976
3,-26,-0.17587611140990012,-0.1753132564195782,0.06612459038445058,0.06885075665214305,-0.1819395860699095,-0.1799690664689744
3,-25,-0.17320427629150487,-0.17299876747379667,0.06324552039974543,0.0619564753237212,-0.18485259096268436,-0.18530329931473552
3,-24,-0.18679026960621875,-0.18890519568344843,0.06705270776189189,0.06324444236469112,-0.18550947596876147,-0.18817039289430051
3,-23,-0.1950114925506516,-0.19552017406355973,0.05190484515661811,0.05094571123923779,-0.19958877355182522,-0.20025618503106052
3,-22,-0.22528889389415266,-0.22722274116903962,0.01415882285791725,0.010785304219944116,-0.22827028478402475,-0.2302274354004391
3,-21,-0.22869251072163688,-0.23505117283470994,0.008209221451372121,0.0008330486605879037,-0.23471503045998895,-0.24005306158090808
3,-20,-0.2561592617072399,-0.2643725151287026,-0.013347312011245671,-0.023196133966064767,-0.2530813049894766,-0.26023466985602567
3,-19,-0.19455992314066556,-0.20513563773508112,0.07333068076909859,0.05732646272253055,-0.18815639466745535,-0.19940602617231654
3,-18,-0.23452348845397805,-0.2405312150628707,0.005525935346617089,-0.0019252044578239712,-0.23708170796798778,-0.24238641151622783
3,-17,-0.20745878358195508,-0.2104084269570454,0.05621159212365609,0.05229185498116991,-0.2001282649261811,-0.20273912151244214
3,-16,-0.28874310279392557,-0.2922079360731033,-0.0647393859950553,-0.07011021426204844,-0.2886986924949967,-0.2926548470392631
3,-15,-0.25200458727561104,-0.2556320583340656,-0.02158259002972836,-0.026519453869115733,-0.25278468548624394,-0.2562308686082638
3,-14,-0.2568639883869828,-0.25789220578870103,-0.022296526620330066,-0.023644459520359738,-0.2555652624425719,-0.25648856830395933
3,-13,-0.23785533879619372,-0.23607800646555774,-0.002655659337603926,0.00029995792457970447,-0.23997829185566724,-0.2375996089808281
3,-12,-0.22882221886343374,-0.2311333934957781,0.021543678032567005,0.016451260105183187,-0.22350618657265106,-0.2272780610533695
3,-11,-0.28645855409841847,-0.291318002608331,-0.06077821953623925,-0.06931096655181725,-0.2832231691113763,-0.28979867312137314
3,-10,-0.2560920321419834,-0.2570471861895668,-0.019613002068122394,-0.021285438130464403,-0.2518497500713741,-0.2532512450906812
3,-9,-0.25741699470780144,-0.25885472837928,-0.028339289154306058,-0.03156899594477099,-0.26085871815424283,-0.26328843591710965
3,-8,-0.2837100091146479,-0.28490142814162217,-0.05680664152712238,-0.05852848913637627,-0.2848713540127636,-0.2860874312142921
3,-7,-0.2690537767388822,-0.26855938463610424,-0.0336737733884458,-0.03312360363530203,-0.26686628960277287,-0.26663073507111257
3,-6,-0.25470732066073387,-0.2592622810115649,-0.010971620771986875,-0.01848831528385194,-0.25044850361430326,-0.25624767613489974
3,-5,-0.28136074268585454,-0.2844116223776142,-0.03934318769115284,-0.045065805532527904,-0.272224244851452,-0.2763963604408358
3,-4,-0.26994469695211626,-0.27074850159898123,-0.027085041407211435,-0.028611406570589255,-0.26443608675492003,-0.26599972974258906
3,-3,-0.33242719439114826,-0.33612227279630824,-0.09943022737893728,-0.10538594413205021,-0.319772910779909,-0.3243794239663665
3,-2,-0.31859347692343537,-0.32184819490092215,-0.07757082794210758,-0.08332849406297695,-0.3021807887219556,-0.30626943182539684
3,-1,-0.2644779710163301,-0.26261746891069304,-0.004934115850680823,-0.0011987353754459263,-0.2459401233415884,-0.24324179208380825
3,0,-0.2112931497352586,-0.2040076576107028,0.049753758859181624,0.06040568112014496,-0.20695305246453052,-0.1994101713629696
3,1,-0.1828102848955452,-0.17366974233967458,0.08657327168874765,0.10071473333118117,-0.17663049120182456,-0.16606990666270438
3,2,-0.16599433689514909,-0.15853557268146526,0.10709355553180461,0.1191649389360008,-0.16262998880725987,-0.15365841721624532
3,3,-0.14195202769716914,-0.1406242612855747,0.14373827506170378,0.14621792034718625,-0.13287801375181224,-0.13086297523693827
3,4,-0.16858944758684608,-0.17948879634764905,0.1295922922936379,0.10918364465511328,-0.14733292183161895,-0.16251704928537797
3,5,-0.28092322456425384,-0.29579780370903813,-0.025457028810987607,-0.05091551981607762,-0.26317824013577423,-0.2814108252555841
3,6,-0.30626546599687365,-0.31812745268861414,-0.06617940352659893,-0.08780873699193387,-0.2936050131537888,-0.30888755812897095
3,37,-0.1878410028298072,-0.18985928277423925,0.07162452453900855,0.06916576653580804,-0.18178434320082104,-0.18488854702920937
3,38,-0.6959125175620773,-0.6946854068152614,-0.5464936772247658,-0.5437616238856597,-0.6660411462850915,-0.6652544191904455
4,-38,-0.1160459872958946,-0.11342981008569199,0.11447980598014411,0.11861359510361547,-0.1437248890620142,-0.1423456526912681
4,-37,-0.200604220270815,-0.20055215740076235,0.025913946477520437,0.025246864021036684,-0.20823894561232756,-0.208781082497932
4,-36,-0.20052807891267335,-0.20124300936903008,0.039763195560407194,0.03765870354426972,-0.20019711045920097,-0.2019832139917974
4,-35,-0.231157186859086,-0.2266975614580027,-0.0028962301692246214,0.003868353727271482,-0.23369735376283474,-0.22942444841379372
4,-34,-0.21601626855288703,-0.21066959964349244,0.029123187285794595,0.03535994909553556,-0.2156142419995521,-0.21076429313706588
4,-33,-0.21186678354106103,-0.20519289018529446,0.021863752461979576,0.024316398770590077,-0.21690756944316628,-0.21454975676067634
4,-32,-0.20499988425688015,-0.20729775743274637,0.029617453591121917,0.026631652763464752,-0.20609319560785647,-0.20835403494704613
4,-31,-0.1998301206277228,-0.2044099167448716,0.040876207921048006,0.03433608191017495,-0.1985818222713756,-0.20407107072151476
4,-30,-0.1830125453343451,-0.18995762594832014,0.07768127532693328,0.06750310838377775,-0.17745958586718383,-0.1848379847105283
4,-29,-0.2239765743819242,-0.23060801411629156,0.01182244565006703,-0.0027102905655267038,-0.22764404589119946,-0.23836390592311374
4,-28,-0.2112176666659125,-0.21479448801145778,0.022452982666694456,0.017408873804565583,-0.21827421555854495,-0.22185019034358144
4,-27,-0.22828959665054366,-0.22648691699999363,-0.004988438097921054,-0.001994014669052729,-0.2340673794050416,-0.23202936140578595
4,-26,-0.16464690999642126,-0.16593732484190432,0.0761250168095459,0.07425239900705007,-0.17089212159148887,-0.17231523014032415
4,-25,-0.19981978477144985,-0.2053359649511566,0.03318862415232135,0.025587435941435775,-0.206857988726901,-0.2116062314214373
4,-24,-0.19781755323385544,-0.20067539371174403,0.05347108773248468,0.04838131908308783,-0.1930047131024223,-0.19648893328615746
4,-23,-0.18703205140684065,-0.1867509618680773,0.05210121875913767,0.05248011967973299,-0.19876373730840438,-0.19817620799904898
4,-22,-0.17373278282978513,-0.17504648122407773,0.08128165018059537,0.08130843715890904,-0.18092169324931087,-0.18100034072304486
4,-21,-0.24914092264831667,-0.2539923102220362,-0.012264302958906396,-0.02077419374491819,-0.24765919703691885,-0.2530342321620796
4,-20,-0.2529015858961559,-0.2580532190022791,0.00033940529197866746,-0.009569757594697718,-0.24406035892805258,-0.2503218631496291
4,-19,-0.2074913597697541,-0.2100513528521461,0.05357313763859451,0.049015294346589335,-0.1994527601258429,-0.20248720622457464
4,-18,-0.2824175189902416,-0.2814005702177729,-0.055742879777380676,-0.05381667763047085,-0.2818434582382161,-0.2802767132126814
4,-17,-0.2484610686310732,-0.25082938348488965,0.0030199101531539975,-0.00035478613297055704,-0.24069706339010938,-0.24326573489719044
4,-16,-0.28310939861273465,-0.28716547534068565,-0.059977538087020596,-0.06510792080208806,-0.2818380245914154,-0.28541254765694346
4,-15,-0.20582797971824776,-0.2099980322930975,0.044416529123623205,0.037849834628513136,-0.2022186468470198,-0.2067282071659186
4,-14,-0.24844592080362396,-0.2496241771787648,-0.011626420818645547,-0.013706103621330434,-0.24542822050573382,-0.24692079380079676
4,-13,-0.23523412845300914,-0.23439709326610605,7.303545414480615e-05,0.0011757978862204242,-0.23752813877574294,-0.23679055094220033
4,-12,-0.21821018507433473,-0.22255815192063405,0.036009734228476434,0.03067378614596124,-0.21532549286338828,-0.21921299774332004
4,-11,-0.2562662375769376,-0.2623424132594312,-0.019162917924296072,-0.029522020163593687,-0.25166182025518313,-0.25884972740177126
