lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,6,0.24656566159931362,0.24814049446009623,0.6017312324569897,0.6042491858701818,0.22395565479728083,0.2245274527257078
0,36,0.15819164664618574,0.13288313322623396,0.5316707916083426,0.501320605612699,0.17002905742431734,0.14645659063109184
0,37,-0.062045523531227706,-0.04600153007883786,0.22590858508412792,0.2516507479684274,-0.05371506339540308,-0.0410100878278175
0,38,0.384676006964511,0.38335625032815884,0.7779029496835822,0.7757238682551801,0.3537225573408971,0.3503047324116713
1,-38,0.40953059664307545,0.39526589748539986,0.886351466004272,0.8590188322361165,0.434059922195837,0.4103451742065694
1,-37,0.2316783216712459,0.24011136669362343,0.5862106491681167,0.5984268225243143,0.2238109513638906,0.22210610346840126
1,-36,0.14716809445663656,0.16126588620851348,0.4855963502933167,0.5059244149954222,0.16825804319047774,0.15942271602746633
1,-35,0.2548316669929562,0.2662770009875053,0.6233884530262399,0.6377477882772751,0.26237538021470025,0.255106656122522
1,-34,0.30319824912954896,0.25028249392106855,0.7243986112474601,0.6381301424354926,0.29333223328710134,0.24753121749789803
1,-33,0.3504397288082604,0.32486600205973526,0.7833362173789966,0.746754471615348,0.36029293194751283,0.3334817062090862
1,-32,0.2510514844891068,0.23786128684124733,0.6264987903200214,0.608159416154911,0.2520181346197802,0.22838019698199444
1,-31,0.1914405537354338,0.1995730159527662,0.5320555867712603,0.5437835747646559,0.1758870885680043,0.17786996522821227
1,-30,0.26928532138361405,0.2784043447276822,0.641492073733675,0.6566470888735435,0.26324497302111377,0.2650248228806612
1,-29,0.2708801036153036,0.29073814880175375,0.6658617790417202,0.6943541925512617,0.2826362104510497,0.28066875486789966
1,-28,0.15926353110870572,0.17286656505167336,0.5222334861179232,0.5447225230489756,0.17546848200676976,0.16937591631048365
1,-27,0.14006441590444108,0.14830444195695888,0.5062124641296117,0.5179773496826587,0.15747808048870143,0.14857265812773382
1,-26,0.056711490986226895,0.07559914323993079,0.42425449784367364,0.45177924702741556,0.09053835461778256,0.09524819143221343
1,-25,0.03583049098805137,0.07389771300099385,0.3773530504767892,0.43624318927164435,0.05907547548860737,0.08675321578084924
1,-24,-0.00540248105844696,-0.0033500955310457234,0.3242669980086644,0.3339465484538127,0.012865801684486047,0.007497310679038587
1,-23,0.16380051910972826,0.15208971893810952,0.5613321767860227,0.5428884906731772,0.18023294601701834,0.16653998482584115
1,-22,0.2393061857511876,0.23415131074300566,0.6329486083756742,0.6239701848821523,0.23885803301502895,0.2320907346549799
1,-21,0.11924721865233884,0.11249303651820809,0.4765128741261968,0.46566195621062,0.12208260438554216,0.11437408560300352
1,-20,0.014243337127710639,0.014772784361984351,0.33859214985004954,0.33726355750311093,0.019080434662732366,0.01776978213905809
1,-19,0.053975714650842894,0.05779597673895613,0.39140859835555464,0.39922483264683456,0.06008705123533591,0.06531182979049374
1,-18,0.16850659855753672,0.15473006116559346,0.5366642646923662,0.5171850318374464,0.16403178458697326,0.15039092450028077
1,-17,0.19245293891295848,0.18053081284268835,0.5688875394863285,0.5524790565567282,0.18762276377820838,0.17509013383672778
1,-16,0.15154896103384052,0.14649005435182724,0.5046100533172351,0.49634058811477416,0.14458923349861544,0.13826660185979697
1,-15,0.17674934785644156,0.17166898473502615,0.5601372333751037,0.5526677830757425,0.18315861018120802,0.17741590227935514
1,-14,0.29312326740452366,0.29044069141435097,0.6972314978131453,0.6924460772051794,0.2876735166141055,0.28438486051970835
1,-13,0.3051041743687828,0.30062248249173334,0.7061748203534071,0.6982939427670379,0.2970026095933563,0.2920360366558441
1,-12,0.1588220538107844,0.15427906418464465,0.5260271338899882,0.5181367543953644,0.1584704522864703,0.15281413036432515
1,-11,0.11448022156312977,0.10885264760231425,0.4644579704697954,0.4556059445787153,0.11108234547249136,0.10453954831035688
1,-10,0.19392696309541116,0.1959034154420579,0.5616187555316486,0.5646606826014624,0.1881384553418206,0.1907464771286917
1,-9,0.19422992423113686,0.20019824981401654,0.5619165374360566,0.5721457221880847,0.1869988444587589,0.1947299544620441
1,-8,0.1745691153753987,0.17840765371535805,0.5514434651029307,0.5557136920396815,0.17291367546785458,0.17655928208359037
1,-7,0.15889483322766468,0.15445810283216663,0.5538849701795018,0.5454000947925421,0.17687886379427775,0.1709822059773268
1,-6,0.11341361234726532,0.09166325578625091,0.49349204075662434,0.465975142728808,0.12324515231778044,0.10380165303827141
1,-5,0.14237851316689284,0.12164657963018442,0.5319634222322799,0.511260886417293,0.15400122795006152,0.13824127031635675
1,-4,0.15975790491980296,0.17207572584238065,0.573008645026923,0.586405496133778,0.18272726083373542,0.19299353475586434
1,-3,0.2769501100584631,0.3078970672348758,0.7409474751793063,0.7807784254628518,0.3129147903932977,0.34171406943395843
1,-2,0.18601975722091488,0.2249573098897009,0.6180341401563484,0.6699704033020875,0.21689356238939997,0.25376069483723335
1,-1,0.11495156230225453,0.13930772935088548,0.529882431684472,0.5684138216012244,0.15472451355423583,0.18203840930251922
1,0,0.26695534326510995,0.33203210483719064,0.7663293559436836,0.869685963446157,0.3227550478929492,0.3948277127511512
1,1,0.18240297169145206,0.2393305527063875,0.6472518415992069,0.7408269248527918,0.23422800946227187,0.29511800257894183
1,2,0.1459674903837952,0.21706704502976848,0.5759570845144895,0.6612697831108094,0.18058908720844466,0.23669661677192413
1,3,0.08213148349202389,0.07443227078411004,0.46389672117764735,0.4503462323819246,0.10028029227203457,0.08987995857668321
1,4,0.25051414772616326,0.21927035970806472,0.6996615496725572,0.6500612353117138,0.2742667676756482,0.2375680525308543
1,5,0.22574274310991385,0.1735768426780623,0.6370298217260302,0.5617594975397736,0.24116452774648522,0.18597122107670533
1,6,0.07162903543989392,0.060189169922013064,0.400954860605522,0.3856309482252406,0.06462020181288733,0.05284598737621975
1,37,0.013679185859768742,0.01921404359504384,0.33008120983683914,0.34030762916902996,0.016605325476943066,0.022491216997757506
1,38,-0.22862281996090342,-0.23021543602403435,-0.0019038872181284575,-0.004573509266827178,-0.24329040214665096,-0.24329040214665096
2,-38,0.4257160860342522,0.4115730306622849,0.8889108440465435,0.8634518842811669,0.4392325561676238,0.4190694127105466
2,-37,0.3128684316490499,0.3227936304105071,0.6998226064054449,0.7136816888196528,0.3277555701229647,0.3201316289994108
2,-36,0.351883887388922,0.3439411548500724,0.7600241041045188,0.7436554571386109,0.35051146121230703,0.33678847082419294
2,-35,0.3722144819477844,0.36783848841189076,0.7828328786414843,0.773994666998065,0.3909184579104678,0.3604160931404057
2,-34,0.2979387735903324,0.2967942910756013,0.6903153995289913,0.6931111640726558,0.2975125152970445,0.2906593297036399
2,-33,0.2871969378073737,0.2855680600951017,0.7116435202403758,0.7095642111274132,0.2987454801049275,0.29688870194662287
2,-32,0.24029975065541023,0.2522843863071062,0.6059061302635338,0.6229321287877042,0.2512020304057184,0.2353050125909411
2,-31,0.2105211473472442,0.22170414772149397,0.5602187848203232,0.5762158354686823,0.20906852589618602,0.20508474133356047
2,-30,0.2590610649871559,0.2746336541260071,0.6409436835922053,0.6643792444333223,0.2628714958853588,0.26846323323156174
2,-29,0.250918787567126,0.27179593834375815,0.6485851629130995,0.6765405141861243,0.2680952067006977,0.27145729531975604
2,-28,0.23967932938190858,0.2622655886820306,0.6518453339824002,0.6795067121164996,0.2663005000441246,0.26645927014971743
2,-27,0.07387435577608711,0.08576541862755906,0.4343201015905427,0.447535874114032,0.09567386065185828,0.0947476262792954
2,-26,0.01293764497834025,0.04057529249369098,0.35736427770430823,0.3972532742166545,0.04897583334052035,0.0574352807167265
2,-25,0.1242180109975689,0.1430452551047251,0.513138244991114,0.5316498277489466,0.1481436277161261,0.15685096986578181
2,-24,0.07376037217360322,0.06906582209062424,0.43394521978226386,0.4245311314207444,0.09918340540072758,0.07897490542455346
2,-23,0.12901301004865687,0.10616111366027417,0.5052936301036309,0.48177042871978226,0.15321621237165825,0.12041392720673492
2,-22,0.2829611546218982,0.2779764336001868,0.7222315538138033,0.7133232336368169,0.3118692917195217,0.30558799990770596
2,-21,0.12524585788911058,0.12191372383975864,0.4958542300489316,0.4916263985732314,0.13398427596427484,0.13177160487941608
2,-20,0.08567992000784756,0.08845510104195203,0.4325984296920586,0.433868535610187,0.09149940516771712,0.09173965345709996
2,-19,0.13894491846796395,0.145167841085722,0.49663641013273374,0.5077763758473893,0.1382991895140771,0.14560234434171695
2,-18,0.18412027958813987,0.1874919104438887,0.5440073834060449,0.549526095698411,0.17437843295429584,0.1766301011882628
2,-17,0.1901562412650568,0.18009526670521042,0.5558288629698301,0.5415151227761247,0.1790609356022614,0.16851569756463552
2,-16,0.16198328256997124,0.15597287607028087,0.5140795772945863,0.5037828494410546,0.15017876237482042,0.14214952480645882
2,-15,0.2565921021016115,0.2505667908512711,0.6487013587243001,0.6384096247075126,0.2520840640360885,0.2442558320902359
2,-14,0.18479877290846194,0.17913687308290185,0.5612754662586137,0.5515194016070282,0.1875242133493816,0.1804908282978483
2,-13,0.28636678009327954,0.2843697220233287,0.680235831697766,0.6768966326755377,0.27987389403765733,0.27793200373387006
2,-12,0.13110468728264918,0.12901189643799013,0.49823137666755496,0.49451781162347935,0.13792487517007468,0.1354265333499652
2,-11,0.18523483613469555,0.1857749031173364,0.5530258191591064,0.5542481936926703,0.18383451984445914,0.18479594569053662
2,-10,0.10520561319263423,0.11538890851974674,0.4506501594966497,0.46751848169410587,0.10627082938554304,0.11832753408038889
2,-9,0.34758480501713995,0.3536252729448773,0.7817290899200171,0.7925591978827176,0.35524292512349337,0.3634781593473539
2,-8,0.11031367399019756,0.10746989611778994,0.48579601657819604,0.48175146957060155,0.1263516055737131,0.12311289345217735
2,-7,0.07924723939865508,0.07466436825897112,0.44180108916489097,0.4338385724773764,0.09189346934529334,0.08670213558273154
2,-6,0.26211982308389914,0.2562244651275625,0.6984526191929261,0.6983713515851414,0.27937677965047436,0.2790182874785941
2,-5,0.21196853084019937,0.22800061077694922,0.6321128154503042,0.6607288578243884,0.228799106489953,0.24959404229825047
2,-4,0.10206807353196527,0.12022952502276353,0.4744731141092444,0.509176277140445,0.11884255107994185,0.14358355869860048
2,-3,0.2644907741505373,0.29403752159026075,0.7310384656568929,0.7806144245045321,0.31451280984947866,0.34648397042567375
2,-2,0.3006490124943389,0.32782646376426167,0.7756302315945465,0.8183849698219766,0.3338131761170535,0.367730469639496
2,-1,0.1500979816790147,0.17552172241636002,0.5984531344897519,0.6423081812057765,0.19927985042802088,0.2292899154712681
2,0,0.19977945998166194,0.2754835226449265,0.6484898762516523,0.7496399533745405,0.23733274289292045,0.30583297367754764
2,1,0.11783878419591322,0.2100190820452654,0.5498172738476969,0.6898266829594962,0.16378523186894903,0.25409214943166014
2,2,0.049022893294905785,0.0821701786498297,0.460964202530366,0.5013987060622841,0.09078462144380109,0.11769726447328246
2,3,0.00011391100729995041,0.009602845228204952,0.354774175375935,0.3718930154555886,0.015955646494573927,0.028004270733043294
2,4,0.26826069609377406,0.28282472646664125,0.7077582960630091,0.7311474433567787,0.2779570769772975,0.2941378427492773
2,5,0.20014245591583502,0.18422892510098712,0.5988116554550184,0.5774602201224692,0.20977367881897355,0.19379824312393787
2,6,0.030505042813379343,0.008654958340193907,0.36588932957251286,0.33605118174086884,0.03558872673752613,0.014343850642084105
2,37,-0.07900338071594737,-0.06715662705283917,0.20886843667273147,0.21902566155556583,-0.07847859762499455,-0.07245689810296235
2,38,-0.3989200124509386,-0.2858157022694149,-0.2859996522448255,-0.12018660639625034,-0.36678928867377225,-0.3106302367030305
3,-38,0.5311971422341728,0.5212682215489961,1.0209949451664706,1.004270402083257,0.5411809542722317,0.5310612495161557
3,-37,0.2981791675899218,0.3124008194136159,0.6975373478665237,0.7256205745593687,0.3453901075824092,0.32533187280493037
3,-36,0.3178645698909567,0.3349262915672422,0.7398437540685335,0.7600627490673701,0.3574039438005858,0.34694005628951496
3,-35,0.3256921947976141,0.33794006675868876,0.7364012205953716,0.7554221598906435,0.3543885153543347,0.3398315376832309
3,-34,0.2632173184016717,0.2821007250957723,0.6557219529914641,0.6770144417417011,0.2730630402882893,0.2782027808706012
3,-33,0.28250193932358414,0.27768854179269953,0.6807915062639127,0.6746545443340515,0.28087175901198114,0.2754874368543911
3,-32,0.32077143717587464,0.3293095204536673,0.7063548528264948,0.7200450290087147,0.3257106821629602,0.30941388050404456
3,-31,0.18549560301196766,0.20087100134920985,0.5368346754299458,0.5594246662894624,0.19154428908645083,0.19048129183666676
3,-30,0.3205445820300255,0.3252185143980651,0.7238127094354289,0.730744940539096,0.3155409324415572,0.31627066030694234
3,-29,0.20838096021428548,0.20014136609354086,0.6071916108223397,0.5951773045449285,0.21904879038560437,0.20921983308059366
3,-28,0.10719340966154735,0.08370103430277119,0.4752344048798919,0.4318071523998361,0.11145387289639577,0.08633013039633144
3,-27,0.10081039899876917,0.10457764914432592,0.4788300922576601,0.48367752489863086,0.1293698421749409,0.12016560843810419
3,-26,0.1209090486028507,0.12987658402562832,0.5223030212240501,0.5361478297334081,0.17193494776874904,0.16072950667347746
3,-25,0.12025216184887823,0.13489058178243757,0.5012498814894241,0.522400690076819,0.16223467967012783,0.15604216603144
3,-24,0.16817750718622632,0.15536352713905258,0.5509916767048728,0.5316010387859836,0.19386710787290498,0.1613228394331665
3,-23,0.22893168369407088,0.21563873977584463,0.6351116172429135,0.6136295707198782,0.24910088037471595,0.22394514481018593
3,-22,0.14108062806150445,0.14920999962356996,0.5230663659046523,0.53854903258104,0.1600931326250199,0.17139107750200042
3,-21,0.10799583870277901,0.10485413824845567,0.4643418945853287,0.45868973178462463,0.11696581544471778,0.1128277158640258
3,-20,0.15675532038589027,0.1469553194040299,0.5246237592831329,0.5092807041941897,0.1609322420320425,0.1498762037323587
3,-19,0.18716093993824473,0.1926142883303122,0.5518145935707964,0.5637163684362175,0.1797481578873602,0.18792967197077712
3,-18,0.20830972834034406,0.20028399881253767,0.5777321459204664,0.5643973938240109,0.2011299516498048,0.19269502262855603
3,-17,0.180964607356281,0.1776111482888503,0.54933973032067,0.5423754755798552,0.18025276707255802,0.17391536899875126
3,-16,0.2610842239407861,0.25442200899253753,0.635488111492673,0.6242423136734306,0.24434498231529955,0.2355417610582419
3,-15,0.19080581984508854,0.1866193030069134,0.555065376322506,0.5480419331498254,0.18176225116182662,0.17567528011597425
3,-14,0.1718502553966448,0.16865258711093714,0.532713351708596,0.5270353724710592,0.1679260573305847,0.1635946585668038
3,-13,0.21697176637641152,0.21707485650702169,0.6054429816679879,0.6056205922799928,0.22201300092631393,0.22220830896649832
3,-12,0.19229144947492416,0.19349787616923142,0.5826474994824419,0.5838199291844954,0.2034984523811968,0.20421639398267966
3,-11,0.1962102093328331,0.19857352709676165,0.5741744896021858,0.5785431828081407,0.2001008180646229,0.20356164998212775
3,-10,0.2410654675045398,0.24496616344955371,0.6448334993117124,0.6530630237841133,0.25226395983295336,0.25799547246977
3,-9,0.15371837681750086,0.1448086077987222,0.5391368321559784,0.527366007587823,0.16776865554668333,0.15951138250211339
3,-8,0.12067255809605436,0.11355907006992112,0.5057972836223515,0.49346956753581117,0.14198618286119816,0.13306802859737465
3,-7,0.17891988583684784,0.17779543241262621,0.577380868996364,0.5746334222434895,0.19409760852774002,0.1924723255459939
3,-6,0.0836408858736715,0.08688987477341249,0.45886197187625277,0.46481530646975844,0.10307136812448704,0.10711329798254866
3,-5,0.261721824521731,0.2731669001221177,0.7171975251533195,0.7396145852988839,0.2999326583675419,0.3143370451184517
3,-4,0.115883223551628,0.12403438003148544,0.5157358558767594,0.5285054604436102,0.14097346508362596,0.14967569735901307
3,-3,0.24311340881635196,0.24078640286912562,0.7032064959466575,0.704457290029766,0.27487999504228616,0.27481861539632885
3,-2,0.3515668245035674,0.33376611196963446,0.862822939878401,0.8518065863341792,0.4007591633737517,0.39191201430765316
3,-1,0.12190112230655079,0.13467987302196363,0.5344479665897928,0.5540652038561631,0.15695246826995346,0.16741980789543268
3,0,0.20092441419335313,0.206954017282144,0.652370229988322,0.6696289397615481,0.23622401158191525,0.24785443932230597
3,1,0.12667122912393333,0.19594111080325546,0.543228292181496,0.6407905564937565,0.1677739093850707,0.2223553116124396
3,2,-0.010814660231868474,-0.00025988004303384703,0.358297425705723,0.3787313980040282,0.01712275503846556,0.030996169388766016
3,3,0.13082506739494226,0.15112237973663775,0.542931030463466,0.5682106403788937,0.15500764041383264,0.1737302487414277
3,4,0.1447624401780799,0.15117485699146974,0.5325140398953517,0.5456490216516652,0.15262747237822435,0.16319854347912327
3,5,0.08585744417744864,0.08092151863294914,0.46666767632052086,0.4647024373117236,0.10155037649393292,0.09884638970740448
3,6,-0.03353306277439644,-0.03760796263431856,0.2918215524261568,0.2919739830950003,-0.023483250728247064,-0.022657526552704386
3,37,-0.11250132831522194,-0.10607990184524348,0.17629954564348818,0.17925529987284947,-0.10894987026923726,-0.10725618005061945
3,38,-0.10319025745621477,-0.10762256409630326,0.17608711776889727,0.16701839928179846,-0.10344877942061197,-0.1121565423692
4,-38,0.2668347361859879,0.24763288055967,0.6687562571228128,0.634030417712812,0.27046945995449345,0.24406113814855743
4,-37,0.23883732183754317,0.23849116242041196,0.6467227449841112,0.6456289652616275,0.26225263012564815,0.2599161785440998
4,-36,0.3438326590982497,0.36032121800401434,0.7630926476107586,0.7873766171401706,0.3640288311891347,0.36428216742451575
4,-35,0.2711276597368727,0.30480155352363786,0.6755021825061598,0.7223905905356495,0.333309734280914,0.3171309173878211
4,-34,0.18103139869602378,0.19575567684813205,0.5461987045872968,0.5653274780439079,0.1952540887561083,0.19566176053125364
4,-33,0.21863159864802223,0.2091894055394697,0.604516140419353,0.5908431712917099,0.22636437979479196,0.2165906711591891
4,-32,0.20716824379951937,0.20973302836953345,0.5727141498031293,0.5767081597613595,0.20401032992254053,0.20405772323786225
4,-31,0.26917714926502706,0.2797520157611472,0.6525692603186832,0.6692974384203764,0.2674747344303584,0.27174645958552895
4,-30,0.27051537147728805,0.2743613446590264,0.6664877829009316,0.6684058147923038,0.26984481430168744,0.26697843091760853
4,-29,0.2285520807071387,0.24020039550561348,0.6262421115586042,0.6437544880697468,0.23952792061757686,0.2425021828849874
4,-28,0.1326900854691765,0.15170603751878484,0.5074406199179246,0.5333511285801766,0.1510077435927574,0.1568353708549562
4,-27,0.1489122572462594,0.16110336537419873,0.5411669185812352,0.5527722934635187,0.18799257850602608,0.1769625004653334
4,-26,0.1294610541564877,0.1306989131415707,0.5092166089598916,0.5142731871584517,0.15557590675312516,0.1405287359304591
4,-25,0.15282682492913377,0.16202703240549077,0.5340806715499214,0.5462342434252836,0.16989096531832967,0.1688749771743115
4,-24,0.16340084069265445,0.16074342085796134,0.5452831056703148,0.5414609920831501,0.18100204226882816,0.17271342898070557
4,-23,0.15842446910889244,0.15941770336374952,0.5643164119479286,0.5733952741769496,0.18754252407808483,0.19125236812090862
4,-22,0.05797502237562345,0.06950490698990132,0.4028725668330313,0.42157267615609273,0.07235592134690792,0.0828748799424904
4,-21,0.1546187274942053,0.15306789703665286,0.5247227690346314,0.5222820267036152,0.16551586617649405,0.16379679681014284
4,-20,0.2008377339629141,0.19306804643157421,0.5836399832341121,0.570559174345069,0.2057450980429465,0.19727098752542016
4,-19,0.21585006147715574,0.21790165318458796,0.594406353580832,0.597828973454695,0.21626989858845286,0.21914479252223762
4,-18,0.13901541986682395,0.13338632091216787,0.4865148741414365,0.47725562155820195,0.13302242976375234,0.12710427961465948
4,-17,0.12696204004204475,0.1308600986989684,0.4640993096374835,0.46961264868034874,0.11711987597712184,0.12063436350685582
4,-16,0.19239864652093328,0.18871250751028865,0.5477256285026109,0.5415125238582961,0.1768761040638124,0.1721986246798848
4,-15,0.18331702619569906,0.18305294861931729,0.553990039127469,0.5536532316241463,0.18036265526770803,0.1793665704764253
4,-14,0.13048507327575296,0.1232245492201177,0.48505933205331786,0.4722848299124153,0.13079992385723835,0.12113924077770383
4,-13,0.11656377488941017,0.11564768268998211,0.468519258243684,0.4660246538941253,0.11807749083876663,0.11625250474613023
4,-12,0.233824457128784,0.2329980262406971,0.6254855702881829,0.6240942054032346,0.23833908449209174,0.23663028614819026
4,-11,0.12698949262247036,0.12705792763949372,0.5067147507166656,0.5073343866731523,0.1440293151651605,0.14444722463560017
4,-10,0.18198534330637625,0.1787253574296019,0.5890472275763421,0.5844936048059057,0.2049586027808243,0.20108850869253506
4,-9,0.09424047164635242,0.08687754207289226,0.46210536402190433,0.44871138488583545,0.1109417768292762,0.10139049151977791
4,-8,0.1748607833366614,0.17051776901144947,0.5973812578745661,0.5873036395000516,0.20669457773327543,0.1992607062581355
4,-7,0.0978932557018526,0.09123562352200949,0.4809331391334472,0.4703643110518845,0.11711411702827802,0.10825519782052324
4,-6,0.17913422706446216,0.17143321367208372,0.5851645375453354,0.5724309939898053,0.19680449427466426,0.1868948940326919
4,-5,0.15476932368800714,0.13972143910334664,0.5744273122126137,0.5521028788456844,0.18583268118650928,0.16894487820238765
4,-4,0.12391807872341634,0.08880511844135111,0.5496238217127202,0.513340829175763,0.16136301409769702,0.13586924043424325
4,-3,0.14998050339680435,0.13110127371787347,0.5983335632583598,0.5694201258169431,0.1969619561112273,0.17524595974380305
4,-2,0.2555552179117192,0.24688577565000117,0.7334862839265333,0.7069942229303281,0.3012294198443466,0.2843916292142709
4,-1,0.21604371413599416,0.20764746934130193,0.6795654863366333,0.6519844318787995,0.25983302368196376,0.23980368562720605
4,0,0.21052294586996975,0.19241796223989446,0.6569698609179491,0.6342540688079047,0.23804779347667868,0.21870341925344583
4,1,0.28444192563806764,0.2189912859662725,0.7655741694475466,0.6709775578693447,0.3203818516908275,0.2520532941519329
4,2,0.10407070444121476,0.0895164750169153,0.5203541507629098,0.49955179083350976,0.13421176487960082,0.12082648292915786
4,3,0.11061793048465685,0.11408684487795903,0.5258542175049646,0.5247435784091218,0.14504852293621834,0.1445953997465615
4,4,0.0318408760413028,0.03240143412785385,0.4237666896150452,0.4316684447026953,0.06817669818267037,0.07328626908444674
4,5,0.020563044063714304,0.07255214788106017,0.39371598828231363,0.4563727600764858,0.05070148848825957,0.08986540843139522
4,6,-0.05250922427281652,-0.056059660991730965,0.28256322432274394,0.2777758184569246,-0.03067631386082682,-0.03514324106680123
4,37,-0.1752870887195181,-0.17997003017647487,0.10047909148530736,0.09590087817485936,-0.16565957715108662,-0.16869355373198244
