lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-32,-0.2117917262945002,-0.21028839531051483,0.023950707013167642,0.025696542560813603,-0.22091481085484632,-0.21937251796059926
1,-31,-0.1775565596365944,-0.17772030190911509,0.0887950300586343,0.08995584350404205,-0.1753960677111909,-0.17588750499233535
1,-30,-0.21377531166728697,-0.21661264634622238,0.05641087959297269,0.041865951599049385,-0.2024015259595199,-0.2138772106049139
1,-29,-0.23771466488958765,-0.24516390008856004,0.01959025796078524,0.009390645242061828,-0.22820168048145614,-0.23618283544197297
1,-28,-0.29368109816532106,-0.29273168440705966,-0.057401769943737205,-0.05563101364896854,-0.28786117057799965,-0.2865116027845747
1,-27,-0.2991201026506544,-0.2984836580196447,-0.06302732786810461,-0.062368572158254636,-0.291755252033624,-0.2913764640112751
1,-26,-0.3186122959654786,-0.31842280263487793,-0.08332260577347604,-0.08397266949936531,-0.3057172451172874,-0.306076436188447
1,-25,-0.31850094728436734,-0.31791922447011567,-0.08478874795154905,-0.08427999891827324,-0.3067008462005824,-0.30650496011612055
1,-24,-0.2078148069269203,-0.20907546309730535,0.04533592890164728,0.04335083508131594,-0.21084923154296392,-0.2121244412434027
1,-23,-0.26429258524026306,-0.27075537605857847,-0.04544610807879807,-0.056248952082903154,-0.2742551804972247,-0.2818832227919668
1,-22,-0.23487756353057831,-0.24230225342191192,0.0024303410193737174,-0.009836258398473602,-0.23979814524112264,-0.24842666730000562
1,-21,-0.20784525648092084,-0.20610056785563755,0.027867787007920104,0.029887677629577315,-0.2196966710558397,-0.2181264604125506
1,-20,-0.1990832653289478,-0.20081066677279732,0.031091861410056133,0.02805660012689196,-0.21173791461764194,-0.21352995167181882
1,-19,-0.13326757922398477,-0.13871828996740068,0.10498934323823175,0.09681717826298587,-0.15485947108219222,-0.16013860058360546
1,-18,-0.0830711835216799,-0.08584136048079824,0.16691639838997974,0.16235805757785166,-0.1055402949717589,-0.10885746650160177
1,-17,-0.15445433214274565,-0.15899066566309325,0.0823036024191717,0.07486158294038325,-0.17349684632206286,-0.1784805930993408
1,-16,-0.13116963046985441,-0.13353608101701547,0.11486162994372405,0.11103450612524593,-0.15294867991786174,-0.15577218047320032
1,-15,-0.21122672100144801,-0.21582328282076876,0.019784134505046572,0.01200552905079901,-0.2201415084974242,-0.22602536273993232
1,-14,-0.19883035598860666,-0.20391887030483802,0.04072819515601306,0.03188415588573532,-0.20483091507797976,-0.21119412600092446
1,-13,-0.21126401950703508,-0.2129465677194433,0.029606891979662747,0.026744067273538646,-0.21662382726187177,-0.21866147994981203
1,-12,-0.23005853093824236,-0.23308421242330685,0.0036454117612530488,-0.0015757337003010244,-0.23410684122547942,-0.23812962432161455
1,-11,-0.28605522179745974,-0.28719277684907624,-0.060611535337421654,-0.06254282980468022,-0.28244939943873903,-0.2839129168930373
1,-10,-0.249587609519561,-0.2460688196151174,-0.00510135784952188,-0.0002177941583677819,-0.24376997939424547,-0.23998387267876897
1,-9,-0.21049441910553693,-0.21131394503365686,0.041287968056909014,0.039812891277904876,-0.21059045622676736,-0.21153409371824183
1,-8,-0.25303478794133205,-0.25445727250219385,-0.0024804077041477115,-0.004964158814410952,-0.2441940250193224,-0.2459083321944371
1,-7,-0.23780075038166865,-0.2378074630649035,0.021748475356365368,0.02150004391360157,-0.22470879005111527,-0.22494889495095102
1,-6,-0.2562437070740941,-0.24929399673643518,-0.015619950676881527,-0.002947345947120073,-0.2528853948201853,-0.24389680063168284
1,-5,-0.2921864447207872,-0.28394256990802674,-0.05261456982020799,-0.04069254401283427,-0.2823274381361931,-0.27328772294297515
1,-4,-0.2546552302532474,-0.25484458506627783,0.006546084005754712,0.005609965021501083,-0.2404046248757263,-0.24071020927507308
1,-3,-0.29273513208475876,-0.2982063523223318,-0.04040882297190729,-0.04935266451908477,-0.27398596914141676,-0.28022704332632803
1,-2,-0.3025869863323602,-0.31234315334205204,-0.03754631835161396,-0.05446819352576957,-0.274617502123815,-0.2872319238597422
1,-1,-0.24907876537720927,-0.2580563012042493,0.03863833302346828,0.021136545117587287,-0.2203283239702454,-0.23359543481485193
1,0,-0.2357319234726101,-0.24774716960841442,0.048558354688337094,0.03774516629856903,-0.21450589130456746,-0.2213507161099885
1,1,-0.23419695036357457,-0.22769316121236333,0.04512128661109566,0.054689888009560435,-0.21488797492767087,-0.20720515865223277
1,2,-0.16537131442960867,-0.16172169084462118,0.13511657018137346,0.14433963006388897,-0.14534874966214495,-0.1387377827622572
1,3,-0.1746998593211912,-0.18762979933260487,0.12801457398220517,0.10976412899109378,-0.15396767825327967,-0.16757432868629182
1,4,-0.24664477635613094,-0.2702467523952045,0.019697247949573105,-0.02173067065995568,-0.22967383145163786,-0.26045918020744446
1,5,-0.30642795613496093,-0.3255303082447841,-0.06233099000419351,-0.09264849880674392,-0.2906716424229343,-0.3127296813213412
1,6,-0.3965314834491174,-0.39798059485307435,-0.2034576104589225,-0.2062338851813517,-0.3944668743536955,-0.3963138559005218
1,37,-0.19520876598237008,-0.1982690959743606,0.021217884797391444,0.01740534465422615,-0.20918573559086076,-0.21166290905679516
1,38,-0.17499974104684304,-0.1752059041010938,0.0678798843268208,0.0677021686654004,-0.1948171485991511,-0.19152942164584585
2,-38,-0.13484206400700238,-0.1347949670704217,0.04776063148876673,0.047830274964437924,-0.14861476545427554,-0.14834699946093202
2,-37,-0.08712920420183551,-0.09228027341505361,0.18467171822269413,0.17640076815851616,-0.08880025237780735,-0.09484551033567513
2,-36,-0.12891026273438055,-0.13111838424078634,0.14008187780753983,0.13673787395351145,-0.12681937339602392,-0.12919883707915875
2,-35,-0.181576003826161,-0.17950717008478106,0.08486368263247265,0.08960395690954073,-0.1712931913687729,-0.16861604059671498
2,-34,-0.21111667243806542,-0.21450352356421837,0.018680483300886497,0.016026160122751563,-0.21418791945136273,-0.2167058452556111
2,-33,-0.23266713896441119,-0.23307885195545938,-0.022567285460264385,-0.02241017675684939,-0.24423144718493908,-0.24368842593165638
2,-32,-0.21643612633865858,-0.2193967571219785,0.009138356655579527,0.005421759566252599,-0.23046027451512122,-0.23339348198247348
2,-31,-0.10425856008148539,-0.10230522945227646,0.1761585041239182,0.18005520946956124,-0.1150672251450187,-0.11218512717642169
2,-30,-0.23987862918689118,-0.24689371852973221,0.01357545462043917,0.00265640396065217,-0.23089071837933364,-0.23851073632295006
2,-29,-0.2346516200851613,-0.2366892972957031,0.03289026298101832,0.030321876938294298,-0.2188489989349707,-0.22078457891731348
2,-28,-0.27181979618051993,-0.26886894570123976,-0.024151544011718123,-0.020058184927183167,-0.2624877942398981,-0.25912892860095604
2,-27,-0.26710909451198206,-0.2700567383275666,-0.017334235614184203,-0.02043118019944279,-0.2568027557751316,-0.25902692749093376
2,-26,-0.32554698095840584,-0.3265043701836769,-0.09211655102759599,-0.09385155543591395,-0.3133170620068188,-0.3145311022255296
2,-25,-0.31979199158283156,-0.31865175781465066,-0.0905761433824815,-0.08861840693173981,-0.3105649771306536,-0.3091236217271113
2,-24,-0.14779673356699816,-0.15184376083408885,0.11765953250261126,0.11222481840458942,-0.15553518159032523,-0.15982405487266532
2,-23,-0.26775090424657405,-0.27018506648034585,-0.04611503785551955,-0.049907791684299194,-0.27624826430603394,-0.2791604968704622
2,-22,-0.21857711926654594,-0.222112441857474,0.023213570204907507,0.017098564308035073,-0.22335678360237196,-0.22677123134246865
2,-21,-0.20949318491106722,-0.2073798344906143,0.02049791558513533,0.024234082743467913,-0.22220823573675363,-0.21957977959626418
2,-20,-0.1915233635067525,-0.19479033251317368,0.039043857604513316,0.033396700079498326,-0.20620780854051177,-0.21000505468656952
2,-19,-0.13410788756929415,-0.1372995590923892,0.10167898679267288,0.09624567498357715,-0.1538780746600329,-0.15758396812219772
2,-18,-0.12679030234162592,-0.1307385519442741,0.1119017068857881,0.10540987272097196,-0.1478847324772037,-0.1524261023226257
2,-17,-0.16109377731510421,-0.16541214041075658,0.07357681442078606,0.06637604688668264,-0.1771084717141118,-0.18261060966299233
2,-16,-0.1283758687325798,-0.13651764618215942,0.11756507159579532,0.10778458618234703,-0.14415928319209045,-0.1517582283612165
2,-15,-0.19058355716077272,-0.19510985199899597,0.04663607633925813,0.038807395231594065,-0.20104244684710026,-0.20638813506236697
2,-14,-0.18964238734621355,-0.19230684302443868,0.05685405077097403,0.05222045210532782,-0.1934682328106535,-0.19697819476349687
2,-13,-0.21465356003538982,-0.21764793275065805,0.027309572403409577,0.022644469174267438,-0.21890245934169208,-0.22214174069175752
2,-12,-0.2218646681773624,-0.224550137148521,0.020722017190851236,0.016005484401307675,-0.22389240147226033,-0.22737138266098422
2,-11,-0.2537736828052439,-0.2525522886192699,-0.021200076792056224,-0.018931295317812093,-0.2522971908944739,-0.2509228910558882
2,-10,-0.24119604745766537,-0.23714419676050513,0.0033073592146265506,0.010715249641930116,-0.2352702317865575,-0.23014745580188734
2,-9,-0.24270265481200773,-0.24329602782720694,0.005084286590789436,0.00490722568756104,-0.23698066302262008,-0.23723061822018912
2,-8,-0.2623730632737715,-0.26138423147081263,-0.019353335318730302,-0.01751070936184213,-0.25452931805213724,-0.2531911133476201
2,-7,-0.2631275761664594,-0.25784246888115475,-0.014770733672668845,-0.007436618428912779,-0.25335497046381467,-0.24749238917856184
2,-6,-0.25046517555669745,-0.2422477899753234,-0.0015746172028964275,0.013006174239844799,-0.2440721680802496,-0.23334526830584854
2,-5,-0.2565631096185632,-0.25000936263706347,0.0046325886029728175,0.016203291794414765,-0.23998960004479747,-0.23160742471089696
2,-4,-0.2327292598688977,-0.22831682521811308,0.036074880924249736,0.04018720026525101,-0.21805505835113556,-0.2152824179938588
2,-3,-0.2946823566001799,-0.29832676163149663,-0.03246306605441655,-0.03790467984412018,-0.2719408888598937,-0.27635066782328627
2,-2,-0.3709256226525172,-0.3749721027959411,-0.133472437871592,-0.13917854617510203,-0.34723211350738736,-0.3514066235709501
2,-1,-0.31883742299146833,-0.3202616905396116,-0.05972017962886673,-0.06474069682007626,-0.29465593619266106,-0.2976937780984106
2,0,-0.25067033976435865,-0.24941448330050234,0.03032131999671557,0.03240715222702046,-0.2233164920552955,-0.2219570609116179
2,1,-0.15732573036862002,-0.14050339166042194,0.16921828590245577,0.19256777440515052,-0.12100021661152376,-0.10307823910867286
2,2,-0.20689237141850267,-0.1852843826747241,0.0847697637964698,0.11390308068698378,-0.18684388610943578,-0.16636793411940978
2,3,-0.21478361433270474,-0.20716616132727686,0.07758556274957366,0.08795668688737424,-0.19053351222566883,-0.18256629472907213
2,4,-0.22378814439616376,-0.2346328188874454,0.056126343311223695,0.03927898480018396,-0.20483937308709305,-0.21819962304332188
2,5,-0.2326124859781896,-0.25653788362718594,0.037164331579980926,0.0031612750600350805,-0.21745715550901643,-0.24155387105268492
2,6,-0.318646669094751,-0.32436457535089414,-0.09847032995902877,-0.10819755049614936,-0.31676052202652866,-0.3237386377448135
2,37,-0.19130008473213114,-0.19441363154785948,0.03168305833577022,0.02703620308281925,-0.20159483373217743,-0.2049336154116767
2,38,-0.45112659185481174,-0.44995713947548055,-0.31514854249919444,-0.31331571606700875,-0.4684627579428621,-0.4668505938756827
3,-38,-0.32360756029974125,-0.3293829605988692,-0.16548048090095022,-0.17426588841865553,-0.34849640725457554,-0.3548467480456903
3,-37,-0.17521382368525082,-0.171191906675002,0.06858347515903024,0.07495015880149558,-0.17509626205128,-0.17061774754519002
3,-36,-0.0936711679174875,-0.09244640095321312,0.2138806168536758,0.2133862203775487,-0.07811213667800526,-0.07855675235829968
3,-35,-0.1774926048364648,-0.17538488565582316,0.08295731726331934,0.08643178866620489,-0.16976181173873106,-0.16737665883173458
3,-34,-0.22720918103946117,-0.22927372064216614,-0.012994059432026311,-0.014822729668623595,-0.2378795458421921,-0.2398883636155525
3,-33,-0.20834510394168793,-0.2080532593241215,0.029590277902875363,0.030198714899548364,-0.20969536387033622,-0.20945755664569918
3,-32,-0.19980887325254645,-0.2071371356149275,0.03829960278376381,0.03611320770145352,-0.21109272714278401,-0.2121010649456794
3,-31,-0.11669447279596469,-0.11692751000794743,0.16578438483927524,0.16781328357689965,-0.12155891767647374,-0.11963094422153447
3,-30,-0.213134848341627,-0.21421744057707073,0.04818801878217019,0.04779767141583086,-0.20620897326007964,-0.20678903540555366
3,-29,-0.23237203343166316,-0.2292176258244154,0.029092153789626523,0.03307965582878549,-0.22129771025441738,-0.21864964745171683
3,-28,-0.22488450401773327,-0.22364953690905728,0.030261489021446278,0.03227457565690277,-0.22296989071144435,-0.22197015297274827
3,-27,-0.3176028854795153,-0.31865987411154656,-0.09126026874475199,-0.0928467388349942,-0.3105687289731029,-0.31177059676933044
3,-26,-0.3171811203300248,-0.3184547248660935,-0.08127415497075013,-0.083356493794294,-0.3029753105268829,-0.3044817182036371
3,-25,-0.2754247802409595,-0.2773600171226814,-0.045177434229373134,-0.04873420223924644,-0.27671491328892417,-0.27943860976926926
3,-24,-0.2680804521255309,-0.2728612245263692,-0.041548112910737796,-0.04938592216960055,-0.27077785822224726,-0.2764173394704016
3,-23,-0.2702901737974738,-0.2712538715228173,-0.05729973954807615,-0.058721188621173384,-0.282734529665606,-0.28371705473828013
3,-22,-0.2344249178760165,-0.2367246185078297,-0.011227553679130779,-0.015303218176588473,-0.24589932058477584,-0.24868282875867118
3,-21,-0.21800384629152908,-0.22081640842615155,0.010265485793470206,0.0053720647525697905,-0.22956560154848898,-0.23307507513169942
3,-20,-0.1824289441156207,-0.18761416474422749,0.044118004866257374,0.035468171097633915,-0.20154288546722557,-0.2075469360587058
3,-19,-0.18736931455567946,-0.18864305637388662,0.03248892652182971,0.030397728094301486,-0.20875282017729752,-0.21000826047148674
3,-18,-0.14354892248500026,-0.14835860914505525,0.08863498784878664,0.08068564063903017,-0.16357287480886512,-0.1689068484493367
3,-17,-0.1099039712469523,-0.11408475390162112,0.1406138516145044,0.13328216031205797,-0.12632958390938492,-0.13106257378778483
3,-16,-0.1530115732602537,-0.15636780038276019,0.08801076690757116,0.08219871224742033,-0.16704624395105552,-0.17132795424063574
3,-15,-0.20958633391808187,-0.2099117298155538,0.012263021738903942,0.011708441873816816,-0.22575507659738236,-0.22623457434197072
3,-14,-0.2169769795422538,-0.21888982000867327,0.014852182768940701,0.011758886019554477,-0.22423623072202023,-0.2262414636347191
3,-13,-0.2115408356170178,-0.21407908525344735,0.03823333714731714,0.033798273467954436,-0.21019828922625466,-0.2133192849387921
3,-12,-0.19373589162757957,-0.1926842371921317,0.06338661816674823,0.06526437832260909,-0.19179251702914632,-0.1903111007928772
3,-11,-0.2440278356948826,-0.2424496684965018,-0.001302103190617605,0.0015084562743046615,-0.23955340882510626,-0.2375423784045902
3,-10,-0.20243285639361305,-0.20316427606660428,0.057687091104711624,0.056760002777341584,-0.19773719801321432,-0.1984163937436523
3,-9,-0.28100335394295334,-0.2837327752402623,-0.04736423349085303,-0.05078041121488397,-0.27697453024215074,-0.2797661859895114
3,-8,-0.2761625945122708,-0.2755273167478724,-0.029025138322575136,-0.027230124072730354,-0.26188275132770333,-0.260712332366255
3,-7,-0.24406684067327608,-0.24245871285145928,0.012443457530024793,0.015379743230032447,-0.23115022016710743,-0.22897023260095753
3,-6,-0.18748659708519494,-0.18424457288329987,0.09084024614139521,0.09639573026580854,-0.1797787996297273,-0.17672542152364362
3,-5,-0.2491739427142095,-0.2495744220752741,0.017242654709109528,0.0219842670141394,-0.23210402897721363,-0.22856513763332534
3,-4,-0.24111526917048975,-0.23689286210445262,0.038646524163020474,0.0424574487049177,-0.21964873558627068,-0.21712443026868472
3,-3,-0.2761460061102504,-0.27687267001078036,-0.004417337451095603,-0.004986130361109289,-0.2540138775350603,-0.2553048721166649
3,-2,-0.3149146309695233,-0.31285316406068303,-0.04849330497617789,-0.04656632216096139,-0.28622687925979223,-0.2849429923557473
3,-1,-0.26923151718683785,-0.26509061694288943,0.007902031519590234,0.009731038678752406,-0.24417833823904586,-0.24234334634089694
3,0,-0.14446187675645322,-0.14445551146795935,0.19406355306969422,0.19148649718112273,-0.1025708696494948,-0.10403368581864679
3,1,-0.20428822554703258,-0.19435908665835985,0.09704610383477666,0.11250107064358168,-0.1780038569985726,-0.16725765038117588
3,2,-0.24276958242084004,-0.21952739996114648,0.05147058642772198,0.08311680022947406,-0.21072477530505213,-0.18954252284153095
3,3,-0.2773238902668279,-0.26070303602111566,-0.008450122570502903,0.0206022025227854,-0.25287741175398454,-0.23273129039166246
3,4,-0.30323086436722047,-0.29126901573022823,-0.048218923461671795,-0.03442598249102564,-0.28105122890282874,-0.27112685309803103
3,5,-0.2914488059397109,-0.29492643309463706,-0.03482080012622808,-0.04122876610966692,-0.2763803103423832,-0.28095453292957506
3,6,-0.22919602482104587,-0.23546207011377476,0.030634094873813918,0.019854604187708947,-0.21934154674352102,-0.22701070458493647
3,37,-0.22712605089460908,-0.23184550950634686,-0.015214474708304086,-0.021660027385830425,-0.2411016162419689,-0.246132058276077
3,38,-0.12091082190482069,-0.11885497780686442,0.09976797824209735,0.10275779399552824,-0.146901995751766,-0.14542734665479556
4,-38,-0.2508295882038881,-0.25567664188198624,-0.08637318785077329,-0.09359602043288612,-0.26956816058859645,-0.2729095766628842
4,-37,-0.12201095994551739,-0.1226755118159498,0.13559913866935,0.13537652527216773,-0.1229469396626754,-0.12319184617547134
4,-36,-0.12158236014915344,-0.12994791433611383,0.14505712953365793,0.13782734545344147,-0.12538287435060494,-0.13026064386472241
4,-35,-0.12500377610744462,-0.13548677281356572,0.13250999567724253,0.1198100665507725,-0.13365735195386794,-0.14235636295246332
4,-34,-0.19623799702078012,-0.1980437881503855,0.025458644860257208,0.02142617972849557,-0.21158016303450972,-0.21584644154032534
4,-33,-0.1610885746835796,-0.16138543212664952,0.09631371662048573,0.09704314518587237,-0.1637066565782678,-0.16324866523781922
4,-32,-0.11615769496918055,-0.11847917117310773,0.16046847372149672,0.16189205333933657,-0.1218434172803907,-0.1208060207898388
4,-31,-0.18122521276173617,-0.18158137664347254,0.09198847880181654,0.09419788612943301,-0.17371682430364843,-0.1723622552876374
4,-30,-0.27426217579518153,-0.27564715494142666,-0.035238887178177296,-0.03565900447769568,-0.26861498426947933,-0.2686165387995407
4,-29,-0.24914410432500866,-0.2517836977307946,0.0027038536800341327,0.00018636010218330297,-0.23998585163294062,-0.241983012212564
4,-28,-0.26761480916564245,-0.27063633204640225,-0.01963255542553373,-0.022479869738455373,-0.25623246614018474,-0.258287133895907
4,-27,-0.3193588881124263,-0.3211212723227987,-0.0838630498726469,-0.0863513219511104,-0.3061736281064776,-0.30838844422819234
4,-26,-0.32751344064984395,-0.3274486200794896,-0.0998935138757546,-0.09939186450555323,-0.3180856783061178,-0.318157659369059
4,-25,-0.29091938108531834,-0.2944870151200711,-0.06528947977570008,-0.07152045640091341,-0.2903400557545066,-0.29504049291252604
4,-24,-0.2656902629819398,-0.26846314570275237,-0.04532250961634137,-0.04964032931631417,-0.27285686690186134,-0.27596294766912394
4,-23,-0.25536335955564143,-0.25563508923773864,-0.04210723784149493,-0.04253822339788194,-0.27029741621760983,-0.2705347800314896
4,-22,-0.20745900292755462,-0.21170379834517247,0.02241532335878272,0.01676252757301939,-0.2206444305014747,-0.22498308802862102
4,-21,-0.1820021378877413,-0.18549318620765212,0.059159827832297875,0.053092302158770026,-0.19072187224438888,-0.19499051505827872
4,-20,-0.17291338322173833,-0.1766980518771356,0.054402153878210784,0.0481758147561874,-0.19244088651690175,-0.19679280472934654
4,-19,-0.20448026131814254,-0.2068277811167667,0.006402793854767481,0.002614900166870072,-0.22743676072961386,-0.22983163725913686
4,-18,-0.1669211141146105,-0.16977998886789755,0.054490741409787234,0.04984332281337853,-0.18798168593116388,-0.1909831277597163
4,-17,-0.17731260068331517,-0.17773997701811675,0.04303284611157164,0.042324659405567726,-0.19785374186259594,-0.1983716980884446
4,-16,-0.15056217896832524,-0.15100973350454705,0.09559381437249563,0.09487660626144612,-0.1621432303604475,-0.16296504512944687
4,-15,-0.19918766755091413,-0.20003204652931866,0.022605445729533005,0.021334741889510376,-0.21444580942593053,-0.2154335887135474
4,-14,-0.21586488244635735,-0.2196322441248075,0.013588955430336466,0.007294290814770046,-0.2254336308691707,-0.23013020129223088
4,-13,-0.230467536664795,-0.23205802877463955,0.0034222388497121346,0.0007372520785921661,-0.23470213711132093,-0.23672488457224447
4,-12,-0.21282453942267932,-0.20842002311809882,0.03466355067711569,0.041183245798820343,-0.2127787823750189,-0.20803512679833466
4,-11,-0.25315062849054054,-0.2517710523996345,-0.017859647420913463,-0.015510641129939598,-0.2526704054198784,-0.2509127827459447
