lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-7,0.4107522294451012,0.4028534143959772,0.8205460585943479,0.8071204949243891,0.391752018691862,0.38219616280778507
0,-6,0.30192599756709215,0.29885756528677404,0.7017076379112066,0.6952410786964305,0.29497082421574516,0.28987865306155025
0,-5,0.21667734152142878,0.2080178923364683,0.5981039698121424,0.5828479373944658,0.21607330856457627,0.20449868500421234
0,-4,0.17871761946157644,0.1689063209359874,0.5412236206021408,0.5240518741541539,0.17392401785905892,0.16121070181840885
0,-3,0.23273481941358978,0.22560349561846796,0.6426186736326496,0.6331763041191987,0.24396311770442503,0.23579980292177025
0,-2,0.18438384629688034,0.19193307666019116,0.5805506697575802,0.5944438269116307,0.19694496703581107,0.2069994137928742
0,-1,0.07987780049319962,0.09543254414062738,0.43307437231122886,0.4590890306161496,0.08758910855463505,0.10712542299661348
0,0,0.22903497425620262,0.24854653359041376,0.6219981759304215,0.6487795346912335,0.23382375191837365,0.25352806621356544
0,1,0.21945350334768218,0.23621330642523408,0.6126605878136921,0.6344796354668427,0.22421929544010033,0.24026799876498764
0,2,0.2457022336756204,0.2449498645635736,0.6539848696654226,0.6532547817457148,0.2549073679616542,0.25338737187138793
0,3,0.2676454763686359,0.2505916864071647,0.7049096685190603,0.6711394946395682,0.2922868070224303,0.26842837829471033
0,4,0.17743919197766056,0.12429755429011662,0.5934035068696774,0.5012621469483348,0.20436501139045413,0.13792646465372893
0,5,-0.06751165815189063,-0.08489236309382303,0.23452002694028148,0.2074652055880663,-0.06238636480716898,-0.08199049443470015
0,6,-0.29885322913897583,-0.3000668885134726,-0.06759861878207109,-0.06975165570474555,-0.29016160113555706,-0.29389145065521116
0,36,-0.15790067831707838,-0.1663315605682418,0.12427723083570093,0.11215532019204835,-0.14890105124788816,-0.1621408743663162
0,37,-0.2844908228328162,-0.29084554857370004,-0.06544824331944002,-0.06857552105062446,-0.28444758787747043,-0.28683859738234335
0,38,-0.38641616822228453,-0.39438772365757824,-0.15532710593608928,-0.1703941471756407,-0.3569726987250812,-0.36811412098712576
1,-38,0.9243017074534197,0.918033411830022,1.344367420989792,1.3350099085425984,0.8808079491795473,0.8747783224623645
1,-37,0.9286123548708468,0.9174260853819338,1.4367713844461936,1.4194393969359558,0.8758524413559475,0.855284711101968
1,-36,0.5306922593090231,0.5176289454078256,0.9531894796299661,0.9342844457459066,0.5113756038424377,0.4985191799353288
1,-35,0.5188510342458758,0.5191613873025621,0.8995557771694579,0.9012332574382282,0.4948145333777792,0.4968250384709349
1,-34,0.43474399130178615,0.4311925420034488,0.8240936084308437,0.8206795415602542,0.4147673673321058,0.4124249638312844
1,-33,0.3949558033811756,0.4050516599609483,0.7763947145339248,0.7890626162895019,0.37257672876711045,0.38014529636031247
1,-32,0.3752284218801009,0.3753914010015217,0.7787471975563757,0.7830503984556981,0.35856999797192957,0.3601551579494641
1,-31,0.3268566929070117,0.3238000123375959,0.7492935711414572,0.7464835640029694,0.3217904237425306,0.3203840101068177
1,-30,0.41481944182123914,0.4139938438113143,0.8601667108510492,0.8586165035846075,0.4125937453137416,0.41145468648363664
1,-29,0.29087115847505784,0.2902537690613074,0.7189163074230208,0.7168257269444223,0.30490249585628726,0.30311554889834447
1,-28,0.27575083982307297,0.2821554580337304,0.6577568685761186,0.6671507663744561,0.2609459808711096,0.2674818008979449
1,-27,0.35535905303036686,0.3686487444332333,0.7507473114350963,0.7694964734866605,0.3381768529111305,0.3507349417559484
1,-26,0.3950142038998118,0.39640347957281674,0.7900866481623571,0.7925617716766673,0.377475980990911,0.37948727448348085
1,-25,0.3178296798882222,0.30945927047206084,0.672665169244385,0.6586643857110818,0.3031870809208408,0.2944760923344203
1,-24,0.2792759465989548,0.273624867237159,0.6320097195175688,0.6237102713186915,0.26703129822474064,0.26190261030810363
1,-23,0.31320239736327066,0.3134308198503028,0.6514921867107949,0.649458444699504,0.2861317953462267,0.2853452179440134
1,-22,0.3154313355611501,0.31447713803539995,0.6636963023372296,0.6625813717510349,0.29182806917671117,0.2914502850351812
1,-21,0.3011228285628708,0.2969436611442422,0.6281658904055564,0.621704948230438,0.26958427030712845,0.2658974766687439
1,-20,0.36551911206008647,0.35867968473160367,0.7071219374856328,0.6964573017376429,0.3265330483452938,0.32008470697795444
1,-19,0.36234089428769845,0.35937816873684425,0.7236406560458135,0.7183466751991647,0.333269369011776,0.3303982595808504
1,-18,0.4297712795556759,0.42513127820958396,0.7906780692261455,0.7831130050919911,0.38807656301927274,0.38378133220954114
1,-17,0.39704854375164134,0.3953056115184494,0.7375643325457049,0.7348346959777794,0.34937075749728896,0.3471240342115881
1,-16,0.41317808198053635,0.41026136331200336,0.756698891206997,0.7521747273646399,0.3633015280706741,0.36083836773279643
1,-15,0.38490023809142687,0.3787082276001809,0.7278903422304157,0.7181654667442119,0.33774704610763323,0.33120987977964544
1,-14,0.3185206828313455,0.31235653904987537,0.6490128312875729,0.63922848729982,0.2778809286389366,0.27135155977164965
1,-13,0.28643981574342076,0.2867369615520696,0.6126009799676416,0.6130929211644153,0.24478197171455762,0.24519507546257416
1,-12,0.2748882936264261,0.2759113260081662,0.6057094840418289,0.6073873323130702,0.23663575395307124,0.23748470539791466
1,-11,0.33070005165047445,0.3307501835404373,0.6814962170971074,0.681565533251609,0.29040055313405794,0.2904944555662865
1,-10,0.3708451877419206,0.367622805598607,0.7434089059370876,0.738128156730061,0.336369270004556,0.33236453715787506
1,-9,0.2618135035145381,0.2534468718388955,0.6245976459658554,0.6105773732655068,0.24203097735638834,0.23134604714193574
1,-8,0.31344453703092523,0.3085761689878361,0.6885996544749252,0.6805387358947398,0.29416452409582944,0.2884881272205215
1,-7,0.37862655094363945,0.3756593771978293,0.8041884855937783,0.7995693404299523,0.37495714783356293,0.3714844150624175
1,-6,0.2757297234955378,0.2728090511470398,0.6679556184685704,0.6624472410538547,0.2686096936966273,0.26415235170860546
1,-5,0.23081639543088064,0.22072707251689924,0.6171964100027281,0.6004301825678745,0.2302256395208888,0.21758935301510784
1,-4,0.23610739549908089,0.22457485868870988,0.6287646449571683,0.6126488829421973,0.23710358115283428,0.22611570587296798
1,-3,0.2245782985977891,0.22747832904433518,0.6352908710252549,0.6441344111658616,0.23878676537717655,0.24483273078333248
1,-2,0.1380884975175894,0.15339770234253716,0.5150156193644628,0.542016851294933,0.14847057567026556,0.16761495177090294
1,-1,0.12123263956606477,0.13785350247813152,0.4918247072157967,0.5197406797403445,0.13156695713885955,0.15265655997024483
1,0,0.1611998080408091,0.172577084480694,0.5482259787731577,0.5681580262193449,0.17344920859509794,0.18816350603705087
1,1,0.2504227344549434,0.2637295448014234,0.6553007825670669,0.6694561502646172,0.2527840076272226,0.2637978607960415
1,2,0.2401994329610263,0.239665754635801,0.6511760547866481,0.6507550725297111,0.25363360347475283,0.2533478859392037
1,3,0.33233395100228785,0.30989529879207917,0.7778061959834036,0.739704932865953,0.3476104542266493,0.31856669724118913
1,4,0.2786449717966038,0.23475965979966007,0.725064192259376,0.6464107651406281,0.30494576306266,0.2482914612364604
1,5,0.04007696580029762,0.015067612011105236,0.3845036240407644,0.34220559900880865,0.05248293451849425,0.021332555618450266
1,6,-0.024249059937850193,-0.029186203300200074,0.2805018939605869,0.2717736346061628,-0.02670873974650851,-0.033084070169706034
1,37,-0.27103296636398183,-0.2801141381376749,-0.037181904376139864,-0.04562786209732498,-0.2678473783487014,-0.27462360346125075
1,38,-0.33260233680870505,-0.33816257385295173,-0.10575152926626337,-0.11580356667669163,-0.31758641942123805,-0.32585860725259364
2,-38,1.1515846814480768,1.1438507530353308,1.6320160516078221,1.6204618662448769,1.0906635206548374,1.0812255439662888
2,-37,0.639862338995798,0.6421720810116187,1.0789924368763277,1.0811790233222769,0.6119531020904139,0.6149456102140991
2,-36,0.5875853901671395,0.5835081547596593,1.0092283718053519,1.0002545457776673,0.5707203298100125,0.5643406729132382
2,-35,0.5319395896785141,0.5294487253001935,0.9254741359633714,0.9204135605142886,0.5054948538790202,0.5025176037988061
2,-34,0.4901188574453794,0.4843859917100984,0.8935105860743026,0.8831168148172149,0.47040029184178966,0.4635275550367196
2,-33,0.47171299251533116,0.4759066264346423,0.902302484623075,0.9067022417238679,0.4547100645127045,0.4574781284732178
2,-32,0.3821138130696159,0.38757797377948244,0.7965357808819266,0.8016057152967754,0.36766150352071447,0.37023122819241133
2,-31,0.2954294959700682,0.29488025236436366,0.6969717650123177,0.6956756292749802,0.2916526340568867,0.2912781902525783
2,-30,0.3539800206171714,0.3527706731679121,0.7674587417641874,0.7664884537373281,0.3492280780947844,0.34913100137616204
2,-29,0.2838034536728893,0.2826113785796638,0.6899674879888384,0.6885761395207811,0.29264112258598124,0.2911797668860372
2,-28,0.30676478224840786,0.30978885664315864,0.7074800584661113,0.7134123329678688,0.3002234475942529,0.304988327489438
2,-27,0.3680956433421634,0.36717630827431574,0.7623394918132484,0.7599573111517595,0.3481936747227324,0.3462172422346769
2,-26,0.30631923128069277,0.2916678231098998,0.6672678323636118,0.6438538120841729,0.2893405908792471,0.2736168788712176
2,-25,0.3504017506271841,0.3373064953553628,0.7032957136892704,0.6820298195034492,0.3271351453494499,0.3147442368692423
2,-24,0.2987731956592178,0.29404811183987467,0.640258100436056,0.6329096529562165,0.27525630359838443,0.2710568181183497
2,-23,0.31171630272199047,0.30788952595452485,0.6678461606881072,0.6628467171066245,0.29273808348086744,0.28953685790546513
2,-22,0.27948320419818995,0.2781572394851541,0.6051271034489965,0.6031870234705549,0.2526091984179616,0.25192404288373554
2,-21,0.2290034970299389,0.22661841869592497,0.5299058270206447,0.5262568041789841,0.1993171552868939,0.19744341252708802
2,-20,0.32585629311402076,0.3225128218895575,0.6614020147957018,0.656167706073444,0.2933953652862553,0.28997631585602934
2,-19,0.33760550164536235,0.3325266267415897,0.6960262755435824,0.6873369841043678,0.30705372309297047,0.3010016606536928
2,-18,0.36261316115194375,0.35901918935765303,0.7035915009549163,0.6978707829808664,0.32079398038463985,0.3171969980172482
2,-17,0.4837396173491714,0.4825062035269146,0.8442849512300042,0.8423629796708646,0.4334198296367745,0.4319231450499914
2,-16,0.4796071126794162,0.47251347531063626,0.8436930856028788,0.83250899734889,0.4325729479436196,0.42551124071506324
2,-15,0.38505110816778954,0.37646479091461127,0.7418318807996422,0.7274452735167951,0.3469814448645918,0.33778858697645364
2,-14,0.3476708310876055,0.34236078631119793,0.687907397881617,0.68001179244578,0.305281252447711,0.29963844480092666
2,-13,0.3692535127136306,0.37038382423786653,0.7170751418218033,0.7189043648786773,0.32604657111613167,0.3273061248585799
2,-12,0.2830753122627381,0.281280247743265,0.6199414985055914,0.6170416525661706,0.2470872838473778,0.24530986782148015
2,-11,0.28993787489268064,0.28896413499963275,0.6281804952114177,0.6266122269261382,0.2556712149176653,0.25466352888264415
2,-10,0.35366624477545017,0.3506714454450055,0.7267746413914448,0.721843991064065,0.32367933577539565,0.3205156971804665
2,-9,0.28951886237523455,0.283642767679293,0.66375097685781,0.6538223186518867,0.2716633637980608,0.2643923361476943
2,-8,0.3894328817822653,0.3868453221251619,0.7958714791906503,0.7918595348699605,0.37292627942626483,0.3699151506542965
2,-7,0.38203784749508396,0.37611531768685624,0.822142044255228,0.8126324501519201,0.3868061943084925,0.380098728465571
2,-6,0.40679788185058163,0.39570520313662305,0.846062497522836,0.8277097106256656,0.4001362131155567,0.38534343604224036
2,-5,0.22567502072502124,0.20378196767443804,0.6213690339079381,0.5876349067224403,0.22909742008874884,0.20396693992525658
2,-4,0.1469249561452243,0.13031235770505514,0.5331761614384651,0.507793631911039,0.16127113762371853,0.14228563446967582
2,-3,0.19416917679767848,0.19834799997663646,0.6017019570129071,0.6083223871428965,0.2124784569366606,0.21761193680540022
2,-2,0.08434711441697708,0.09521757252991482,0.4604493232047116,0.4765868622634371,0.10684215125328397,0.11758261214613792
2,-1,0.09487796236968435,0.10133280450518213,0.47384850596111405,0.4850557475599948,0.11590103138689802,0.1240662867733275
2,0,0.177108838644922,0.1842376367829063,0.5800392426107848,0.5826967231539435,0.19800510700653173,0.19901796768879695
2,1,0.1947975181904226,0.20548689352417288,0.6139870880810254,0.6231632797763985,0.22127610814251997,0.2267758811143961
2,2,0.20373145572050563,0.20159305022779847,0.6180177486951294,0.6209039802439914,0.22688760932680768,0.229313215787194
2,3,0.27102430654237797,0.2614340315149278,0.6978189724397427,0.6866370996084913,0.28688081202664456,0.278925962053246
2,4,0.2426584664023217,0.21498239811482922,0.6719329997195994,0.6254773273025073,0.26794229162313943,0.23486775690108308
2,5,0.1269407721305078,0.11423796150823894,0.49685076169414183,0.4746704748638213,0.13685691846915624,0.1202728932104793
2,6,0.03342881617060521,0.026033884323263985,0.3502533477353476,0.33766401178399863,0.028166330692305144,0.019312902863733387
2,37,-0.3517257607268197,-0.3540616721935935,-0.13854589557146652,-0.1431472100652909,-0.34219624204432175,-0.34475543261686054
2,38,-0.4739628780378542,-0.47387231302636645,-0.3183075531431589,-0.31816662897153,-0.4796958362207727,-0.47975733535591664
3,-38,0.6030124156228455,0.6144599180051975,1.1763766377774056,1.2039753777502422,0.6504610257370698,0.6609181011547739
3,-37,0.648628715893622,0.652311986577758,1.1088905518113796,1.1174075012500158,0.6450727083087195,0.6506852117398291
3,-36,0.6034874059789264,0.6003383833720249,1.0000435012981246,0.9950669519361219,0.5664906014330063,0.5633868626517462
3,-35,0.42048662373557905,0.4124036016654553,0.7720508410500482,0.7595425310023501,0.3876490526847019,0.3796737516062144
3,-34,0.5308332095477349,0.5282818465569038,0.955518642706988,0.9508408944055771,0.5148286163394764,0.5113706586250155
3,-33,0.4144155803164776,0.4088253147384891,0.8330741475374449,0.8236747431290019,0.3999863684462766,0.39399845568188124
3,-32,0.33917595020637664,0.3487001555136142,0.734826923818433,0.7478941475050861,0.32511108679722056,0.3347135030006238
3,-31,0.3063968734386644,0.3084549462187377,0.7192626419516743,0.721804759522442,0.3069130895027981,0.3094025216185936
3,-30,0.3219569455702314,0.32134329281703167,0.7278786770024243,0.7265927029730608,0.3169410108943592,0.31609195962922826
3,-29,0.3232089827637282,0.31821554260856494,0.7400250951811105,0.7317462141115788,0.32826101148867654,0.32292751716260587
3,-28,0.3589693733248468,0.3448147421741607,0.7613771857584629,0.7430702366892241,0.34573997753584745,0.33265440282318026
3,-27,0.36011702199801643,0.3488194739385386,0.7467486278057947,0.7285437228604406,0.3395129890710801,0.3266578760136719
3,-26,0.3188579313794665,0.3065181419661157,0.6761964839900585,0.656477416920598,0.2999448964252628,0.28761746233077023
3,-25,0.3621913243855989,0.3494795599139973,0.7188421028538345,0.6983294895298118,0.3414555514286511,0.3284243425441335
3,-24,0.25144291104213873,0.2384866348937015,0.5812641974586104,0.5605707094026741,0.23035787691690934,0.2163196213760442
3,-23,0.39815323807837044,0.3954232993207412,0.7735667466004799,0.7691660238864934,0.3771602178533134,0.37401116178392607
3,-22,0.23761586503811605,0.23677441866190066,0.5655567104154294,0.5642791617710906,0.21317842343788018,0.2116889218827697
3,-21,0.25337892491013414,0.25060331542798703,0.5711346111548599,0.5668006451139724,0.21968672334230357,0.21736505351711424
3,-20,0.2759925190342394,0.27241292845387444,0.5957408081634467,0.5900603896233149,0.24234899435230017,0.23835839868947692
3,-19,0.3082546761131362,0.30409148056622487,0.643137180046471,0.6363895097168049,0.2711472645777672,0.2674640277140091
3,-18,0.38627592825939705,0.38430406993781635,0.7327117964143837,0.7296165040311989,0.3433733177316751,0.3415091318636313
3,-17,0.42302181984248466,0.4196993728358232,0.7714976980578873,0.766274881652959,0.38078265599902217,0.3776677229311266
3,-16,0.531163640213455,0.5223651159119508,0.919826041648215,0.9059378576801914,0.48780334555548277,0.47968277427159356
3,-15,0.38941698068350694,0.38433606947401233,0.7396916303916053,0.7305804257604717,0.34591078478549897,0.3406328252307811
3,-14,0.3869521976249174,0.3866424266559576,0.7459907579208165,0.7453978282566853,0.3510511366234595,0.3508255193062608
3,-13,0.2665941316895963,0.2687616564255803,0.5892724223350828,0.5927113169403386,0.22813561859657025,0.2304468411086282
3,-12,0.2838925275254752,0.2824151107151989,0.6240264433066978,0.6216097118312492,0.2506437041452228,0.24948820597706114
3,-11,0.21506202798755295,0.2122688905801284,0.550380825786061,0.5458143565623019,0.18859126107409596,0.1854970966387355
3,-10,0.25086815901766646,0.24720183688639738,0.6071546694932091,0.6010103773331269,0.2320246406438565,0.22815784887464705
3,-9,0.33207447957284814,0.32880204697654697,0.7273729933689045,0.721905735768262,0.321081140408242,0.31738997679619274
3,-8,0.26917635613170293,0.26580906379291147,0.6620310708596325,0.6554041360462606,0.26589892774213864,0.26092167898227653
3,-7,0.36884316651618293,0.36150810192456284,0.7969443340232062,0.7845036927421832,0.3674563148732949,0.3576939897777677
3,-6,0.3760461097291543,0.36312531980258594,0.830374869566554,0.806947719625551,0.388511597634763,0.37248771419266674
3,-5,0.26138426205110915,0.24253901332534414,0.6729250750949604,0.6416601743553603,0.26851467197919104,0.2449067417835377
3,-4,0.12517864243910484,0.11487968544583078,0.5252563852542628,0.5077376337893137,0.15440909415787538,0.14174832541901988
3,-3,0.12528469325538139,0.1191464639554166,0.5100107722833687,0.5017057135870198,0.14348909750094666,0.1370673194722617
3,-2,0.016557485026387618,0.009836243846094658,0.37457276748124585,0.36272096926143504,0.042600106280247546,0.03357001506112099
3,-1,0.20209089211947825,0.18565043017097746,0.627401136397349,0.6061247324816289,0.22852159071867817,0.2142412419961262
3,0,0.18145052499426792,0.17342830227065786,0.5899024769756809,0.5716032899357323,0.20417312071987326,0.19167895625412765
3,1,0.18048267404883833,0.17834027407222014,0.5920777682577733,0.5908669941696248,0.20122867666797098,0.2011480628983432
3,2,0.23751866471557845,0.24238246390402143,0.6470964860377943,0.6503262579680352,0.24736109701134032,0.2503374145580695
3,3,0.37231598901462587,0.36971204852538664,0.8435700465115816,0.8401835635658214,0.3949423241365732,0.3925506609302779
3,4,0.21229722520783215,0.20250508361733774,0.6345021830437051,0.6175607443573873,0.23692743373958558,0.22400939512138016
3,5,0.1364434400074739,0.1279720709560884,0.510180738811754,0.49517457808996873,0.1451750811876507,0.13356484156165885
3,6,0.25270706611706556,0.2471668149492067,0.6399955358713145,0.6302000572749427,0.24832299710140174,0.24159872112234773
3,37,-0.3909996116490845,-0.3874305905269869,-0.18207769236598872,-0.17758836357844185,-0.3806395574463099,-0.37896663414923876
3,38,-0.40989421207686894,-0.40978521971426723,-0.23185391130918243,-0.23176414920232022,-0.42186490117099607,-0.4221179205211687
4,-38,0.470591022870285,0.47222449063469185,0.95366942953458,0.9595236948013349,0.48780996922994485,0.4912061484957705
4,-37,0.5159609212988582,0.5112447673864691,0.9012623843552479,0.8930788624305923,0.48099718977710954,0.4767842723927618
4,-36,0.5223355076458681,0.5194481478203694,0.8992880632946771,0.8935018048030663,0.48046973512034336,0.4769901294408979
4,-35,0.3751376598692122,0.37560431313465636,0.7206898596492316,0.7215791379450328,0.34126630837665783,0.3418629228433133
4,-34,0.4796732132383987,0.4849461543735011,0.8780027020724066,0.888041318808244,0.4593106917131301,0.46629349344410254
4,-33,0.31556146423311404,0.31164441552647226,0.7105310628075947,0.70233392324649,0.3076731215871221,0.3030282895815145
4,-32,0.314641673779254,0.3315317123985186,0.7082744784005701,0.7383300661196746,0.3054855364554743,0.3276769794857042
4,-31,0.37695386223220556,0.3799713259215289,0.8106397999377365,0.8129249575139827,0.3803397644645136,0.3808368636583284
4,-30,0.28627990073620035,0.2870476822995874,0.6904610163210608,0.6912659766915171,0.2933766061092201,0.29438166958830697
4,-29,0.3633603610963946,0.3570356124265876,0.7971064030251545,0.7879830910928288,0.37142668468380785,0.3643623913685349
4,-28,0.3093879735710993,0.29457104729427636,0.6871345198611223,0.6657887655111319,0.29274836989248915,0.2778575298436597
4,-27,0.32686755703495796,0.31964470279800977,0.6951042408460678,0.6827149424362299,0.30934541649514863,0.30138887131223524
4,-26,0.33927507555993736,0.3262521745172548,0.7019015586171434,0.6834446552952217,0.31903222743303916,0.3069013773015738
4,-25,0.3213826733358034,0.3134917242356435,0.6687703181386664,0.655127878537123,0.2989151420194303,0.29119526851711613
4,-24,0.3155760059199155,0.3124561921515154,0.656023654256002,0.6511211272762203,0.29283704352049533,0.2909051706337938
4,-23,0.274571286568164,0.27841939112783837,0.6077323292132495,0.6139258356391462,0.24997883821020622,0.2527292562745401
4,-22,0.26788586143252935,0.2614449723309766,0.6034424096506681,0.5934897707925622,0.24263315716795447,0.236083631693431
4,-21,0.24424009003636143,0.23599011107332166,0.5588959081668489,0.5457323102932345,0.21088719897396496,0.2027221131405684
4,-20,0.210529261655854,0.20623094561641525,0.5128691667760119,0.5060262073380579,0.17934102602061375,0.17483122016903913
4,-19,0.3967308793832699,0.3919076696371516,0.7351343629722413,0.7276323275840448,0.3507567993800904,0.34577131291083485
4,-18,0.40749236469768857,0.4013985318243684,0.7709397614950488,0.7620283763938575,0.3754326894032813,0.3697925506667541
4,-17,0.43830224107438,0.4357575415098383,0.8051622271960079,0.801259943031955,0.398838708739485,0.39661163750376227
4,-16,0.4433215796634098,0.4392696045373697,0.7950719010041323,0.7887643534916022,0.40058985059669405,0.39731699516295294
4,-15,0.46968919239071916,0.4636277109293065,0.849685575810421,0.8414641087720145,0.4295795981580487,0.42469931792166893
4,-14,0.43814889896617737,0.43651383370271674,0.8186195499890917,0.8158742482732692,0.4062653117424429,0.4044765295883898
4,-13,0.31791262902477946,0.31786684230799,0.659935483687793,0.6598404807131586,0.2779442462630268,0.2777354320252567
4,-12,0.3067045494048904,0.30295552046127805,0.6589944835675642,0.6526955565755731,0.27642081907799015,0.2717919799399196
4,-11,0.23978706807679906,0.2362210551456716,0.5952210874835123,0.5892238641694028,0.21918771616461455,0.21499662745229908
4,-10,0.24735215969482813,0.24480023461922826,0.6141539168668882,0.6098178496929709,0.23520538404468083,0.23211007282347548
4,-9,0.19864100717512093,0.19131651857731133,0.575358668027246,0.562529197509662,0.2002189184346981,0.19136867904384083
4,-8,0.25053792798723945,0.2420193450855894,0.6520634856984916,0.6388699655932711,0.25749207243519195,0.2477401365863687
4,-7,0.27347183053684665,0.26568683284185546,0.6847322467904496,0.6710067793693809,0.2808946383723582,0.27133692694434425
4,-6,0.37437817407162877,0.36601230848707206,0.8203252410789603,0.8070837606687872,0.38355149343708494,0.37375602693801113
4,-5,0.23570559318189777,0.22933481187278812,0.6619919681201544,0.652210418422861,0.25990116845268213,0.25431217469240197
4,-4,0.21694090045909012,0.21491872373084844,0.6517266140138978,0.6473501131546365,0.24807026996256162,0.244346665447441
4,-3,0.08362907246754174,0.07859487594876831,0.4620626002333951,0.4548972116723531,0.10776415109525656,0.10231939024995694
4,-2,0.11783203509611763,0.10546765051605118,0.5059425133210437,0.49167719035462487,0.13921746309140792,0.12887609115901089
4,-1,0.15155211774788846,0.12448294757517603,0.5492321464369098,0.5231510985054943,0.16745644971053453,0.1488996972653182
4,0,0.2005307453882317,0.18201524100199093,0.6192265445065335,0.5888205704376355,0.22402838206789089,0.20225742176023762
4,1,0.23020393382120677,0.21355805414068352,0.6544826893903856,0.6279239709648331,0.2501041847701055,0.2304049279046856
4,2,0.29824863730988826,0.2858753547966878,0.7405842467684123,0.7220158979023076,0.31379230869438657,0.29970186050211384
4,3,0.3398543584472425,0.33513605665862234,0.8090339562341456,0.8001629496932545,0.3657880500782426,0.3607191757184725
4,4,0.2172800948111511,0.21279906072384838,0.6299019542001615,0.6219235900660823,0.2330528670168658,0.2263433983746271
4,5,0.17577397366064773,0.167970299908689,0.5714703761499302,0.5589160708853487,0.18954960849730446,0.18054538525003908
4,6,0.23382076987754688,0.22650503579368875,0.6480084588754861,0.6349079488822905,0.24768871662914718,0.23803995276033915
4,37,-0.41030462075150803,-0.40623686530100245,-0.20860744869429615,-0.20253352215229872,-0.3997254228098431,-0.39500748130471464
