lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-28,-0.22053714201503063,-0.2195533831713886,0.03452819865372753,0.0369846749714352,-0.2168477177048737,-0.2148434576763898
1,-27,-0.2739760743983065,-0.2748296039051578,-0.041045540470128435,-0.04264356594701429,-0.2712761896460611,-0.2723610429299822
1,-26,-0.33969086556586314,-0.3395967126938196,-0.1337192205401161,-0.13350225746886268,-0.3379514178397809,-0.337655380777884
1,-25,-0.27604697755433527,-0.27599696825352227,-0.06353497383639886,-0.06362203940458018,-0.2815697867291615,-0.28146732032337246
1,-24,-0.26156029353497895,-0.258287567279502,-0.04761381969677712,-0.042945592442214874,-0.2705348640097128,-0.26790635302894245
1,-23,-0.2142588474982249,-0.20800659197713925,0.005179719278259447,0.01567393852792105,-0.22517115708843913,-0.21807916882827696
1,-22,-0.2543152513635965,-0.2547225250136052,-0.051573166945946596,-0.05161002143796923,-0.2681287709624906,-0.268221922498654
1,-21,-0.22507800318308813,-0.22932455598446408,0.0006155254981554557,-0.013054895082550373,-0.22928038177976942,-0.23771011222582625
1,-20,-0.23318771803045352,-0.2365015630878954,-0.01899818775352455,-0.025799033024485392,-0.23884607013498727,-0.24314068058496424
1,-19,-0.22460786510385428,-0.22554914813812804,-0.013335296949256012,-0.014857675435635419,-0.23511894214065476,-0.23622877481127014
1,-18,-0.20070448258849757,-0.2034142156890795,0.019474349173027407,0.015046389644343674,-0.21527461659466626,-0.2179019979964657
1,-17,-0.23234383209442425,-0.23742274900970484,-0.023231929339016768,-0.030842641679080827,-0.24514136297548778,-0.2496060949421211
1,-16,-0.24170602818911888,-0.24683157847493484,-0.029697478154865634,-0.03817238100060384,-0.25280436530234,-0.2580568840668916
1,-15,-0.16882902555512294,-0.17130926164551716,0.06476662435855222,0.05981753343453993,-0.18312077948093416,-0.18692253488273045
1,-14,-0.22797153159304165,-0.23121881612954437,-0.010824318732181886,-0.016283948833124437,-0.2397212766091165,-0.24370620994433603
1,-13,-0.22679911393521676,-0.22749730160651224,-0.006600346111574009,-0.007703610166367823,-0.23891035502913235,-0.23976186515154527
1,-12,-0.2129708494868372,-0.21232386374081688,0.010193990458938266,0.009542580119943037,-0.22976455795416095,-0.2303061966608532
1,-11,-0.20466938486368796,-0.20611899614972104,0.021714558069127053,0.019240032038128303,-0.21967721968879758,-0.2214515422090683
1,-10,-0.20456337501732907,-0.20312679169468692,0.021958185482137186,0.024715674843106654,-0.2194355946445327,-0.2176103912695086
1,-9,-0.2359457237350452,-0.23892657056289116,-0.018909124655077388,-0.023904573404827205,-0.249885370121415,-0.2532904368762728
1,-8,-0.22944428379616877,-0.23265633041642567,-0.01481358935545972,-0.020258068626061703,-0.24622093952511517,-0.2501098589566097
1,-7,-0.22591847274044832,-0.22769706419858216,-0.014027469961524631,-0.01693098004413791,-0.24507918542116378,-0.24718632711849645
1,-6,-0.2484192882131932,-0.2543606383972154,-0.03760598935186194,-0.04747246458705732,-0.263974862576098,-0.2710834794049753
1,-5,-0.25573154715268387,-0.26421044943562366,-0.038689901519147134,-0.05305635731347075,-0.26712368896558863,-0.27748031662008105
1,-4,-0.2807346990949184,-0.2936894146269026,-0.06700285540990089,-0.07999659626392872,-0.290907490715992,-0.3006493676194347
1,-3,-0.2890420766602333,-0.29700945490631286,-0.06815729498534999,-0.0816259686842509,-0.2913518579770598,-0.3012607055313339
1,-2,-0.29514462510948614,-0.30457643671224377,-0.07515649242874733,-0.09007736891021115,-0.2964554923591857,-0.307444942760935
1,-1,-0.3306984243943294,-0.33848008233004784,-0.11869092229208816,-0.128552433931263,-0.33024475848379786,-0.3373517279354803
1,0,-0.2852543170905832,-0.28942836674128763,-0.06966490945839642,-0.07617227638802825,-0.29206152198802393,-0.29666958646894487
1,1,-0.19196584880105544,-0.18658202793869788,0.060709774441438,0.0659773656817285,-0.19622077187192555,-0.19241001427792803
1,2,-0.1393543612938089,-0.1394590368657966,0.13024691728383733,0.13032451814674356,-0.1437302305538261,-0.1441980403840962
1,3,-0.13619510768143478,-0.15275040510314272,0.1657871212689802,0.14317022716656586,-0.1236325087487658,-0.1396641316619602
1,4,-0.15224031361157597,-0.1829149668970533,0.16390519821154334,0.11646729059910244,-0.13041492435154692,-0.16590416414499298
1,5,-0.289529375098856,-0.3098063829515319,-0.029871581130113626,-0.05852229692236655,-0.2702871269441475,-0.29080056584859654
1,6,-0.32119418797622495,-0.3142951629617204,-0.07933561680154806,-0.06824370311063162,-0.30467144840285326,-0.2964762976460575
1,37,-0.37862641289993015,-0.37987829622157876,-0.1919159607387561,-0.19195753431035398,-0.3851424339391978,-0.38550927690303544
1,38,-0.3888118558965275,-0.41933270097153336,-0.18439717061483316,-0.18755285988558001,-0.3915552540993592,-0.3926336763457176
2,-38,-0.14611923129200838,-0.14648536711564816,0.05433586331943251,0.0536746162676777,-0.16899756769891214,-0.16986889238768557
2,-37,-0.10838429258931737,-0.10608558480813929,0.12645527066102752,0.13031107380868281,-0.1228542651922589,-0.12049987824645111
2,-36,-0.22236208744377958,-0.22302763143062532,-0.009763764605734294,-0.01067025783086726,-0.23171179266971734,-0.23185987747759806
2,-35,-0.1994054781313669,-0.19828023137382728,0.022073834034959983,0.023362084688624978,-0.21041877842036014,-0.20925112718874184
2,-34,-0.22227594091902458,-0.2223604086661093,-0.015412262896792848,-0.016000779241955893,-0.23709163096878935,-0.23706582780410781
2,-33,-0.20346232812932746,-0.20326512855609033,0.024903737406202796,0.024160688414549915,-0.2107149773868058,-0.21086919501851667
2,-32,-0.16013627861045623,-0.16046210349463202,0.09911031019335209,0.0988621697826264,-0.15701567818073803,-0.15786571628505144
2,-31,-0.2031082599467272,-0.2024854923065193,0.051088126398740906,0.05116975337988605,-0.19725698813112086,-0.19719491017295684
2,-30,-0.24678825276989905,-0.25068938136494734,-0.014188113686401617,-0.020190747798149576,-0.24477407873556542,-0.24921660356353786
2,-29,-0.2384633206529076,-0.2405733649939899,0.012759547358129683,0.011300726270603526,-0.23268584520981564,-0.2338042636496588
2,-28,-0.24093414264403165,-0.24311043511584857,0.004927798059440645,0.001968714114672896,-0.23544386558868824,-0.2375037073377287
2,-27,-0.26857451986751624,-0.26921100819574423,-0.03799167974889462,-0.03897490842348953,-0.2673908238948953,-0.2683784436524478
2,-26,-0.3081316126015497,-0.3066409967089991,-0.09588269744988365,-0.09274440092444289,-0.3080450283303954,-0.30565390586086744
2,-25,-0.20493517819759283,-0.1983076409762681,0.03272730772119735,0.03981440493293195,-0.2091970731057279,-0.20412282180655378
2,-24,-0.24234593059283507,-0.2373594845896744,-0.02276967173249809,-0.015759982638334277,-0.25152477846630106,-0.24764068009184156
2,-23,-0.20861498899590014,-0.20853411281369413,0.016089352377776284,0.022069948128433017,-0.22023215317663458,-0.21639000491467345
2,-22,-0.27504759843216453,-0.2810650412653698,-0.0757246993404816,-0.08236748271806471,-0.28792150067269284,-0.29189782808013376
2,-21,-0.24224625597705832,-0.2542301902434433,-0.03227804023870196,-0.04889701120363143,-0.2500516559868814,-0.2604958555675249
2,-20,-0.24579834824341776,-0.2476075994278263,-0.038377337746276705,-0.04090405089429227,-0.25202741403807,-0.25360664610206574
2,-19,-0.1171792681632194,-0.11762483443597452,0.11604168207259978,0.11524362485681582,-0.1307596815500846,-0.1312484437251511
2,-18,-0.24823629136422595,-0.25146259736882637,-0.038530842470921124,-0.04371597620753567,-0.25892106899638406,-0.2621620523723195
2,-17,-0.20259524453639735,-0.2094010088868532,0.02499203533275785,0.01581289019264531,-0.2130291498994044,-0.2189553059713261
2,-16,-0.2071772083073427,-0.21151013014675968,0.023231955015667795,0.015940978771619048,-0.21423534095717492,-0.2192540583111105
2,-15,-0.18693773740444364,-0.19013808302527646,0.04456220143286855,0.039146294518275754,-0.19658806004449142,-0.20008120224189202
2,-14,-0.18713694140591086,-0.1877411797212815,0.04924138531643093,0.04833387468362034,-0.1951138503557991,-0.19564393099156674
2,-13,-0.23428175739856566,-0.2312983031695384,-0.014173334812487863,-0.011432986266570628,-0.24503946399475857,-0.24311107711312738
2,-12,-0.2438919601323277,-0.24562417227890132,-0.026370385391897212,-0.029041587382198173,-0.2566213812360357,-0.25868469647883924
2,-11,-0.20249882129842592,-0.2039485789436306,0.027071366938657953,0.024388765393882107,-0.21665107733317154,-0.21865475555353037
2,-10,-0.22615216386935216,-0.22550728496352543,-0.0021590016675038706,-0.0009798332231395986,-0.23727319831864327,-0.23646858257952957
2,-9,-0.20679071809828622,-0.20968623637851197,0.022008558282103654,0.017190001829662824,-0.21867059858072774,-0.22213377384068947
2,-8,-0.22401083050865753,-0.2271275019689516,-0.002919384798233409,-0.008160764816565916,-0.23762836041667987,-0.24146713154545857
2,-7,-0.2498690289143165,-0.25276869882296066,-0.043150707733829494,-0.047980315080037014,-0.267868338810201,-0.2713285347621286
2,-6,-0.2491094054926935,-0.2529434796588674,-0.035424639948194905,-0.04185323289766569,-0.26301343036832386,-0.26768470256226323
2,-5,-0.2592824562931506,-0.26871880637434387,-0.03522476172617736,-0.051695193179861085,-0.2640584382214844,-0.27582323807248066
2,-4,-0.277619959753198,-0.2856609991459336,-0.05110836087633134,-0.06499687440586013,-0.27912655413599097,-0.28889625356488396
2,-3,-0.29082298687594377,-0.2878616498928145,-0.07184080907084357,-0.06757084752705313,-0.2940434819743243,-0.29121056206668594
2,-2,-0.2894970001450972,-0.2814651249339977,-0.07240144842770502,-0.05854182070423405,-0.29511652082524686,-0.2848875517980746
2,-1,-0.29637340122813144,-0.29133936247281617,-0.07110743845154416,-0.06160866939695887,-0.2938094169773628,-0.28728656289666704
2,0,-0.28847597371022954,-0.2899066213727647,-0.06911406260109691,-0.07108705842676934,-0.29188206536204253,-0.2930686970101216
2,1,-0.209862818348602,-0.2147983179558666,0.03802470076572829,0.02849534924816855,-0.21118191340024547,-0.21864987057770396
2,2,-0.19277003977638263,-0.19301746364809386,0.05573359410414433,0.05347976969263589,-0.19905203516148648,-0.20141983185099466
2,3,-0.1716876638838431,-0.1717002760196584,0.10356183136974233,0.09997413974779214,-0.16735976665977703,-0.17044231957992492
2,4,-0.13699633004150902,-0.16241656702120955,0.17005112184846635,0.1481442118259089,-0.12528665277690013,-0.14218989390453554
2,5,-0.21504696909271928,-0.22494893913171332,0.0835165361962829,0.06543519514746066,-0.18713026521793233,-0.1999754269327025
2,6,-0.2901441236428319,-0.2925919484423143,-0.0331995025683624,-0.034072668669418715,-0.2726260185236755,-0.2731351097179595
2,37,-0.1864095815809066,-0.18931111437191434,0.10322159315249878,0.09722671056632055,-0.1649707550963488,-0.17037277276987775
2,38,-0.4132279334168228,-0.4100943181612178,-0.1896881161319575,-0.1827658657042375,-0.3901868603369643,-0.38560933703196554
3,-38,-0.2527037031792028,-0.2545390671866854,-0.07874801197711838,-0.08153481311940605,-0.2780122423171778,-0.2794467376346292
3,-37,-0.10559761368486657,-0.10334906019189966,0.13258298452293857,0.1367316262754411,-0.11806395865972244,-0.11565149396304712
3,-36,-0.1904412035822359,-0.18579186679695195,0.027520669089044148,0.03528257785979787,-0.19893188558832758,-0.1933875132353159
3,-35,-0.1901684436295254,-0.18945052853170438,0.027985990764170035,0.029062096403957627,-0.20147724067457096,-0.20008761530605745
3,-34,-0.14713969559607112,-0.15034750009384049,0.08540025883893863,0.08087634534499318,-0.16470421044261155,-0.16742417343276858
3,-33,-0.1805118361809526,-0.17993587500540442,0.05521051804781763,0.05597821004419402,-0.18589128012474904,-0.1852940556615141
3,-32,-0.17234719352556205,-0.17210916711505836,0.08039928501293712,0.08057791773454329,-0.17300736111917317,-0.1725337897291622
3,-31,-0.2072320694196654,-0.20538985048327824,0.036950027604911485,0.03904413088054906,-0.20670611901494265,-0.20512767098002363
3,-30,-0.23493054942976005,-0.23617752411753773,0.004924293006334117,0.00289823870658636,-0.2302302762720257,-0.23176500123260077
3,-29,-0.21563706212954387,-0.2165530618409614,0.0371949652705359,0.03470863773660941,-0.21049677978238518,-0.211994428329186
3,-28,-0.24999472165927095,-0.2517326335846985,-0.015327024747636316,-0.01813956254089697,-0.24796578631045105,-0.2498285047076968
3,-27,-0.280488010257669,-0.279658451802824,-0.055691438763373305,-0.054546451134786296,-0.27834345595630383,-0.2772331257764195
3,-26,-0.29507354600621494,-0.2942697013049055,-0.07955033843792501,-0.0787911450139444,-0.296953273869444,-0.29647338411615465
3,-25,-0.08503361494229901,-0.0872038219210662,0.17398010469510491,0.17097705676406527,-0.09707220451334958,-0.09857832767751552
3,-24,-0.2387576402539409,-0.24022435163833808,-0.028119530314689358,-0.02966745941850339,-0.2509239962444941,-0.2520566539976074
3,-23,-0.24234798238340385,-0.2473470980027006,-0.031704184118796226,-0.038705152117350435,-0.255169632470775,-0.2602020093993581
3,-22,-0.26634482256651554,-0.27960156618914433,-0.06275380093547765,-0.08433524454327236,-0.276922878851979,-0.2903264400588945
3,-21,-0.2719813112537491,-0.2764676245795052,-0.0679966563924511,-0.07689160639406614,-0.27537865766821323,-0.2810862564019186
3,-20,-0.157568399035783,-0.1574613458185607,0.06825419014119817,0.06851988268772985,-0.16894042712207186,-0.16854225829976782
3,-19,-0.13755256186277992,-0.14255272421693882,0.09518992854808825,0.08702304123348668,-0.14895382763498896,-0.154498373760158
3,-18,-0.22518475437040847,-0.2320644336298924,-0.007977968533839419,-0.017861421076385227,-0.23410331702516152,-0.23985809379435047
3,-17,-0.20358237363468878,-0.20724579743331667,0.02069514793431442,0.014444568847008444,-0.2139290576154561,-0.2180553351595659
3,-16,-0.18513816892269724,-0.18815029241117426,0.04478759609193519,0.039241629277744126,-0.196094256189665,-0.19989736995504823
3,-15,-0.20634629897463252,-0.2079498262584092,0.0171863756014477,0.014620068207959377,-0.21781969796386685,-0.21951098695557184
3,-14,-0.21226699355438033,-0.2124252475304247,0.014827336253108088,0.014783902662392006,-0.2222036754408367,-0.22197720291461256
3,-13,-0.22948538598705245,-0.23069061033279722,-0.014122325513906846,-0.016103312599466332,-0.24562732149361502,-0.24707541028188715
3,-12,-0.22926877388447706,-0.2316421065142447,-0.008254458453095056,-0.012116182083127647,-0.24142121443897618,-0.24393182955659604
3,-11,-0.1928856545048867,-0.19424561675122684,0.047233904329645436,0.04500895651515565,-0.20109932161653887,-0.2025341413682501
3,-10,-0.2083659035912886,-0.20773098587624556,0.02261665743599131,0.02371372663885241,-0.2191307874562258,-0.21836114120584924
3,-9,-0.22699932732919045,-0.23009716826786739,0.0006153076740038303,-0.004748936607235338,-0.2361347223101765,-0.24016187158319982
3,-8,-0.23593175369420016,-0.2432456926016338,-0.0054753798375059915,-0.018144589745708067,-0.24239650263533968,-0.2515489742810873
3,-7,-0.2592706335052011,-0.2641783804527991,-0.043747283138140546,-0.05241195439557432,-0.27090337355587485,-0.2765466219378147
3,-6,-0.25729084986045986,-0.26226394516865154,-0.04149567877435966,-0.050113530466936916,-0.26919200779561925,-0.27543043350255114
3,-5,-0.2514449902614774,-0.26120557577945974,-0.02689485446744169,-0.0438957836323856,-0.2580660111936753,-0.2704316973482866
3,-4,-0.2757869560341229,-0.28244053959823634,-0.04981459750173424,-0.060848348951361694,-0.27725453815056,-0.28565471156044075
3,-3,-0.28216398530725423,-0.27992122645506784,-0.05695381506498982,-0.054552548486729406,-0.283953757987522,-0.28222800272697457
3,-2,-0.3025056452708634,-0.3012972291775046,-0.08414898677819779,-0.08202741621748201,-0.3033300680716495,-0.301788017323482
3,-1,-0.30773055099052915,-0.3105019776482451,-0.07877082608700002,-0.08351248371512075,-0.3011040055232447,-0.30417060689370673
3,0,-0.25299008792937155,-0.2600568928438372,-0.016685867606017302,-0.028352736807107388,-0.25233518991554227,-0.26076476629333456
3,1,-0.23852457565612697,-0.24152574187467704,-0.0002546440526877734,-0.005725677152492913,-0.2402757732891088,-0.24471438495894313
3,2,-0.20666357996287296,-0.2072324098834522,0.0501525643328446,0.05022866695283311,-0.20354180820037263,-0.20406783712916673
3,3,-0.17260211616756976,-0.16756030506760194,0.0985426886713296,0.11101847691740925,-0.16937096071251193,-0.16016793265322463
3,4,-0.17912513024683313,-0.17353287462499525,0.11206788216939814,0.11977739082436253,-0.1656593170406418,-0.16055225901343748
3,5,-0.2757057112884531,-0.27366407614461064,0.005625813876640506,0.006201117676219469,-0.24472322792507437,-0.24357395608877783
3,6,-0.258595987218361,-0.2605820118403699,0.01270869750904184,0.008686781308727451,-0.23872886370690405,-0.24116388098534125
3,37,-0.43168304585236866,-0.43133626090063004,-0.2645722624457949,-0.26399935991096624,-0.4384609619534332,-0.4374601355354256
3,38,-0.3853256726294139,-0.38786540148219173,-0.17987774111158084,-0.18458143244375347,-0.3754404100474526,-0.37836050646325936
4,-38,-0.010468932833084171,-0.012818140080487705,0.2205564587022885,0.2169918500878106,-0.048808268221824075,-0.05127768128167026
4,-37,-0.13174214041203708,-0.13860993574613387,0.09956779518591975,0.08804475135442298,-0.1443903134324262,-0.1523903884763128
4,-36,-0.18965260746556598,-0.18356593184289452,0.0302724876503854,0.039344697307635595,-0.19769428529460426,-0.19180924118220102
4,-35,-0.1368442423180553,-0.1412146073904505,0.11115696768023632,0.10703632823219278,-0.14139413498679812,-0.1445329758704824
4,-34,-0.09500260684737184,-0.10320731749342213,0.17520723733829177,0.16614583178342548,-0.1033706802230415,-0.11001433625730608
4,-33,-0.2056627406102315,-0.2031471250583375,0.02242553235342006,0.025564901576246954,-0.2095989223751865,-0.20747485180667366
4,-32,-0.18326816335108806,-0.18165886641478793,0.06213192577330272,0.06335090606784056,-0.18555809809594792,-0.18500994528386322
4,-31,-0.2040492792405217,-0.20431636124855937,0.03708914798852228,0.03712334784568414,-0.2052720824084879,-0.20522085924308045
4,-30,-0.21504396614670376,-0.2158871729817755,0.03170814234953004,0.029762573052763863,-0.2160058179333451,-0.2176965347575615
4,-29,-0.186877655691511,-0.1822944075679002,0.07038674519214368,0.07340430123132877,-0.18377963065642935,-0.18143646147451145
4,-28,-0.25544750861366805,-0.24912975312531746,-0.023132776413648103,-0.014391828004693121,-0.25390992389574846,-0.24803804191743886
4,-27,-0.28953163360685047,-0.2880676008077469,-0.06775355634426866,-0.06500187606564972,-0.28710845604412494,-0.2854816663673315
4,-26,-0.2534649645944392,-0.2533378763514773,-0.02997009989710395,-0.030508153470598803,-0.25640279047779135,-0.25701174579700753
4,-25,-0.256545329866031,-0.2589028055308036,-0.04366477917977257,-0.0476055625737768,-0.262618438180354,-0.2654568648931893
4,-24,-0.23132431109283252,-0.23414689935047847,-0.027470783048554177,-0.03144046364857021,-0.24939750470764138,-0.251884861731928
4,-23,-0.2742766035959866,-0.2822468632222486,-0.07151970731589136,-0.08467593034628453,-0.28493007687680694,-0.2938617261817014
4,-22,-0.24179019083383688,-0.24937702602474096,-0.03588544534968005,-0.04816916977989971,-0.25128913966352584,-0.2590671115487885
4,-21,-0.20176324432742923,-0.2021399016957891,0.012068872121534246,0.011450135992850146,-0.20967792613490724,-0.21001203510186098
4,-20,-0.1722553117704985,-0.17477269701267864,0.052954518086320776,0.04936811089098464,-0.18217856089107654,-0.18480972845222945
4,-19,-0.19884428020965447,-0.20535405992188913,0.017794973728397716,0.007079078275788827,-0.21045311940550168,-0.21747981674830114
4,-18,-0.19547934245492193,-0.1971720096680736,0.02490519242828495,0.022625180070043282,-0.20627911609254315,-0.20754787930693777
4,-17,-0.17269045864768484,-0.17648499648203675,0.05784450510551791,0.05329735522160552,-0.18338447462139076,-0.18634781672667733
4,-16,-0.22103119595254228,-0.22440208597950856,-0.001336264865004143,-0.006743417080267456,-0.2324390494970341,-0.23553771992602904
4,-15,-0.20119107630584557,-0.20413868612382657,0.02473004286732702,0.019968005244276936,-0.21416698184826674,-0.21682661187550534
4,-14,-0.23446048733815633,-0.23566859234706283,-0.010561323735152997,-0.01275307816818233,-0.2432099168227217,-0.24467230931489356
4,-13,-0.21509417591297114,-0.21358829929036502,0.012572884861724485,0.015303287908557285,-0.22363854741755634,-0.22183303834331317
4,-12,-0.22609276327972008,-0.2267584152716788,0.002763315654990183,0.0016746217048303803,-0.233393433943627,-0.23401005032051264
