lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-28,-0.2906270076030912,-0.29919756059040026,-0.06697455594558832,-0.08250522163014817,-0.2897780969879121,-0.30181797635410884
1,-27,-0.29303178477421776,-0.2981151137008693,-0.08345893021975698,-0.0910906954933377,-0.3013977524528841,-0.30695629274050373
1,-26,-0.238912603441353,-0.2509278426633129,-0.010417513052313428,-0.024402397025972657,-0.2453208740843114,-0.25477631544704954
1,-25,-0.30040275745749667,-0.2976113040160152,-0.09516439531860847,-0.0909861822380608,-0.30557414046151843,-0.303435472399222
1,-24,-0.2995942881695175,-0.2950272866057389,-0.09613493191503818,-0.08936844047476847,-0.3072438059190041,-0.30317463884150236
1,-23,-0.2428909416861376,-0.24180454990977612,-0.025291330879689804,-0.023562613287873336,-0.2526024310141976,-0.25150978489933346
1,-22,-0.24804799117620094,-0.24970998297764818,-0.03280960402518872,-0.03544962817366082,-0.26023022117906486,-0.2622260736245696
1,-21,-0.2459465853869692,-0.25041851721776553,-0.026273310076673426,-0.03302992646468581,-0.25646504098942335,-0.2609043717030973
1,-20,-0.24916653868516112,-0.26075980066369303,-0.022046850620878872,-0.04093783635942777,-0.2565074892055262,-0.26955373796835813
1,-19,-0.26759751281446864,-0.26812331800922845,-0.05105575429389117,-0.05209074892769898,-0.2753637814396028,-0.2772464905110309
1,-18,-0.23131358592953888,-0.23928136883085777,-0.0026387838146376247,-0.014610864813531514,-0.2406272519448625,-0.24961975052994795
1,-17,-0.21425587984812758,-0.2282636298628855,0.013598241280989814,-0.007354816053173243,-0.2272169081823176,-0.2426458063781345
1,-16,-0.24783780776463354,-0.24951753838413598,-0.019647504110598246,-0.021965442439768227,-0.25278363463454495,-0.2546876466159883
1,-15,-0.24103837433834044,-0.2504386901566249,-0.012061375031072812,-0.02633643875836687,-0.24800902792315155,-0.25808862536728605
1,-14,-0.2763200588598968,-0.2886749950092397,-0.0508524841553903,-0.06801893527261173,-0.2788438206478424,-0.2911962875835074
1,-13,-0.2994515571064545,-0.29989035465369585,-0.08389046187261806,-0.08407068944844624,-0.3031512827407577,-0.3032839198331501
1,-12,-0.3104720703907775,-0.3127494037608357,-0.09551074907819448,-0.09919644308279374,-0.3125340212125241,-0.31528892488092675
1,-11,-0.3398901991262725,-0.3414740896532217,-0.12827887293426601,-0.13126176891044786,-0.3366853444457507,-0.3387486032506257
1,-10,-0.31731841052250237,-0.31485059733158,-0.0980613652560219,-0.09361415584611539,-0.3146281031002151,-0.31136201186255313
1,-9,-0.3095268880750806,-0.30153229433046885,-0.0831231599915926,-0.06965529276424001,-0.30360049845516135,-0.29353768292509413
1,-8,-0.2895897462695817,-0.32429602209991976,-0.03512365961711311,-0.09094208904799318,-0.28013649207910346,-0.31102515545843223
1,-7,-0.3571513968229798,-0.36009804217201175,-0.13423761654211225,-0.13966559913297003,-0.34589654678141213,-0.3501524157805607
1,-6,-0.2950255617236065,-0.3135881606197061,-0.055073157949724456,-0.08298011854003975,-0.2870617587654494,-0.3060662745778394
1,-5,-0.22340647454437762,-0.2177560496004081,0.03684255078022992,0.045805567484637856,-0.2138485829772119,-0.20886269685701928
1,-4,-0.23995423387919185,-0.23236530235276368,0.006971851534599878,0.02026364177096202,-0.2356124490124086,-0.22639215959871548
1,-3,-0.23572464834211967,-0.21907555909578924,0.012790795317136982,0.038432516880953796,-0.23220884512827766,-0.21381675947720022
1,-2,-0.2568984228782911,-0.23379716370748543,-0.012290188364789465,0.027187222444140777,-0.24292541072846513,-0.22220004585230393
1,-1,-0.27446423981978674,-0.2619543350405953,-0.019919828087441464,0.004768556511937947,-0.25366838304491424,-0.24114321119081839
1,0,-0.21324828614700433,-0.20645898422180178,0.08036777939312614,0.09265844739131524,-0.18679452858937443,-0.17973635123774379
1,1,-0.28297669133854203,-0.2865931296316904,-0.010182629649807299,-0.017002741088308137,-0.25331196446988635,-0.257881538842495
1,2,-0.21293141318644657,-0.20896516350237435,0.09294005627453783,0.0994006182390733,-0.17919506485600323,-0.1749399587787055
1,3,-0.29262319971437745,-0.28438847927709093,-0.01576524199097915,-0.0037578300129152468,-0.2609878327605357,-0.25238900731381003
1,4,-0.33565809920460327,-0.3532787003386162,-0.0788885725960525,-0.10946062320016482,-0.30640427789447405,-0.33338677650981974
1,5,-0.5133771609816289,-0.5274470983224359,-0.3208808096141518,-0.34009024622538353,-0.4886000100464539,-0.5054422330354009
1,6,-0.580332129500451,-0.572570842066265,-0.42559377386743236,-0.41435970341566775,-0.5654788230194594,-0.559244457329544
1,37,-0.1765346747351991,-0.17810879183456596,0.05636582429066734,0.05359513384299164,-0.19014011266309075,-0.19235938330059987
1,38,-0.3091686855602402,-0.30111829012840213,-0.12962746138931924,-0.11666069410247915,-0.3326808487948039,-0.32434430030999767
2,-38,-0.12725234204105412,-0.18926714600248185,0.17465493618222377,0.06954014386281743,-0.10942584984742167,-0.18779981446750563
2,-37,-0.2542356345466274,-0.258489809006689,-0.02171545089856216,-0.0280793138536733,-0.25481942728464596,-0.2599824447941793
2,-36,-0.30802980668816243,-0.2991889036913484,-0.0911353472590849,-0.07912222425809123,-0.3094219486982955,-0.30099021416475585
2,-35,-0.31627906704793707,-0.31018394794326787,-0.10677162888168601,-0.09340824582289936,-0.31791195696849156,-0.3087098799448183
2,-34,-0.30979663047075073,-0.3050325576879882,-0.0888455016544246,-0.0851914843693066,-0.3139279479753583,-0.3113371039918968
2,-33,-0.29896874005677193,-0.30666990248159065,-0.06735468694536376,-0.0732795466016597,-0.2979951222770784,-0.30283830118574095
2,-32,-0.26668815009465224,-0.2721176881179532,-0.02327981243978537,-0.028483693760049385,-0.2647593194103439,-0.26903307166503776
2,-31,-0.27200011354582965,-0.2771706220585664,-0.027527600175180817,-0.03400272991675624,-0.262898994859923,-0.26710182315735254
2,-30,-0.32188776219940274,-0.3179512928360527,-0.11020118420981735,-0.10400543095260356,-0.32070031565366686,-0.3161193451484152
2,-29,-0.3296102994200717,-0.33018931973575166,-0.12352004575765793,-0.12437891746598631,-0.3312164571538322,-0.33154358384030985
2,-28,-0.2574847449397855,-0.2957764609117997,-0.017349988250342157,-0.08191645094186917,-0.26381352663260565,-0.2990653642123056
2,-27,-0.2886255095935913,-0.2926960766530103,-0.07400795744725629,-0.07856565143246014,-0.2951447951244979,-0.29823015394963676
2,-26,-0.2794740045398905,-0.28329854208554567,-0.0625323434179521,-0.06826877779357388,-0.28295156775412034,-0.2868663807807392
2,-25,-0.2763422498738953,-0.2697263713629932,-0.06934458063686513,-0.05894661808127049,-0.2832051444413509,-0.2781031217495559
2,-24,-0.2956316838913184,-0.29369610035999294,-0.09776969625070298,-0.09458855346879526,-0.30653856647313255,-0.30499449805270634
2,-23,-0.2443901120211225,-0.2446034523430549,-0.026965506306135614,-0.027683231161031985,-0.25494089713222423,-0.2555171581607192
2,-22,-0.23663340362596819,-0.2332947337352888,-0.017434039128954724,-0.012150634712461134,-0.24814629847302094,-0.2453656345389825
2,-21,-0.21981079160527817,-0.21663798895299008,0.007039768314374601,0.010696404914818092,-0.23048546031666087,-0.2291603737802275
2,-20,-0.25896647051112154,-0.2631584253167106,-0.04087593784472471,-0.047771113384875254,-0.26833369630490805,-0.2733262647579523
2,-19,-0.24330273513214182,-0.2438525914615746,-0.019090732172761124,-0.016961359653083048,-0.25316955075980346,-0.2517300861481195
2,-18,-0.2310413290423817,-0.23749558149289549,-0.005079944472488179,-0.011700950774302872,-0.24102336369296498,-0.24572268348600035
2,-17,-0.2078451816541582,-0.20976843464101483,0.01692755274570734,0.013642752238491075,-0.22279771979052665,-0.22512800254020782
2,-16,-0.23747801261360535,-0.2402945733521326,-0.01274407262556852,-0.017641443447447874,-0.2479437529572814,-0.2514911012362662
2,-15,-0.23236403497393696,-0.25351407290116307,0.0062297233290196305,-0.02420221342180278,-0.23622178369088795,-0.25682254726372644
2,-14,-0.2555891158209288,-0.2601006841234258,-0.02605576889511918,-0.03253753083352833,-0.25975414766685667,-0.26392046936610225
2,-13,-0.2805865092362852,-0.2728715099042656,-0.05203304847828246,-0.03887616024617785,-0.2799022331524224,-0.27066140068211825
2,-12,-0.30839613212854483,-0.3089130130212651,-0.07804724374258627,-0.07862257582053347,-0.3015593744025485,-0.301803366732549
2,-11,-0.34758515025006015,-0.349254089235706,-0.13650720281177509,-0.13957152793868782,-0.3427869942298631,-0.34486569595807154
2,-10,-0.342777820923427,-0.341484309373804,-0.12698809735621916,-0.1247504806811627,-0.33686390928302345,-0.33513544464145073
2,-9,-0.2880503126151255,-0.2850423988601099,-0.04370582543608492,-0.039215788812837056,-0.27637855881945567,-0.27307302022961144
2,-8,-0.31525968007508304,-0.3286302021489829,-0.07952883139996768,-0.09935375006263003,-0.3038569779091866,-0.3170775930051806
2,-7,-0.323051520028742,-0.30965909078904347,-0.10000518522394408,-0.07857158095279425,-0.3161388091872932,-0.301829382371151
2,-6,-0.2972610040441996,-0.2859556029233782,-0.05686501612166858,-0.03840160250499504,-0.28691771166017305,-0.2738475761098181
2,-5,-0.23210818368714595,-0.21411935057399661,0.024477342233744544,0.04915435172048177,-0.2233890086630256,-0.20727391966104908
2,-4,-0.21913342949306758,-0.20847488780547044,0.03265829741706246,0.047853138313014486,-0.21574399860436314,-0.20685068069682885
2,-3,-0.26567289902156344,-0.2519891696020189,-0.01977381924151978,0.0037176683308410845,-0.25594815442084423,-0.23998248028280894
2,-2,-0.22507465500215035,-0.1941373159694434,0.04157287712532671,0.07963006486951502,-0.20685469895875383,-0.18403265356311416
2,-1,-0.16090885744552283,-0.12670099901259718,0.16673122734062704,0.19696285225975038,-0.11807017086933233,-0.10280248699648833
2,0,-0.1821152582508661,-0.1910391996880759,0.1297314395994495,0.11752204522930403,-0.1539411505664864,-0.16247008410287478
2,1,-0.22001342016627046,-0.236841260737672,0.09303480843858708,0.06557263359266358,-0.18300059545554967,-0.2013498097876109
2,2,-0.2843694541709874,-0.28685898509994645,-0.009176399239749708,-0.014931413568237293,-0.257653185429175,-0.2611202501548928
2,3,-0.3282539950363446,-0.31526954660781303,-0.07621912423034032,-0.05906414644178302,-0.3074944308194921,-0.2954883372672137
2,4,-0.35451203705886514,-0.3504325857351529,-0.10438902680316282,-0.10289335030112558,-0.33128832978547446,-0.33043256633819756
2,5,-0.5156008767023946,-0.5257866051479,-0.33710336550947073,-0.3551500987033208,-0.49685381004952706,-0.5158233070768672
2,6,-0.600515815156852,-0.6036785921892507,-0.453619027557878,-0.45859202051934295,-0.5870509619602681,-0.590291040820822
2,37,-0.1365914252706426,-0.13611303380369413,0.10407822090148675,0.10369571285522441,-0.15378323676416528,-0.15259985018519628
2,38,-0.4987966067302903,-0.49971642042420106,-0.3505313631915063,-0.35209555087152866,-0.5046347588842165,-0.5050883161787859
3,-38,-0.24343902935033213,-0.24622708184858128,-0.038007597331903176,-0.04387272176325388,-0.2597520802910685,-0.26413317274109405
3,-37,-0.27245018830699963,-0.2755539601330519,-0.050089843243752596,-0.05431411653059581,-0.2772331759201981,-0.27979653442823843
3,-36,-0.35367445579078477,-0.3532665396443215,-0.15247372189576575,-0.1515355010521606,-0.3551700521449725,-0.35340047021275983
3,-35,-0.288640449120221,-0.30450239610166707,-0.07155427981887483,-0.09614798107556095,-0.2929476239737738,-0.3068308405427708
3,-34,-0.30265819369212954,-0.2972383033189,-0.06302321056157759,-0.05822934781931091,-0.29304895788964114,-0.28998870074814703
3,-33,-0.32556981148404,-0.31990729677874913,-0.10130087782370983,-0.0939733891280911,-0.32350004685765926,-0.3179840836749547
3,-32,-0.26838593814943007,-0.2552607172273014,-0.018639216681582266,0.0014600440715278565,-0.25888048746004283,-0.24596604312107997
3,-31,-0.23982147230871045,-0.24927916639304398,0.017632737319933225,0.003251951604562723,-0.23120911630161586,-0.23722497012491048
3,-30,-0.2778609970639759,-0.2771994158017666,-0.05726455098158948,-0.05659191265714644,-0.2798738197107017,-0.28049754029064283
3,-29,-0.29301741200318704,-0.2927730788883583,-0.07691547487970943,-0.07741364571961555,-0.2945767363404149,-0.29537765203631255
3,-28,-0.275448379329398,-0.28846775666348085,-0.05212240072598606,-0.07386237913787506,-0.27849119243723547,-0.2936556476467431
3,-27,-0.27458836793878055,-0.2754081856871705,-0.05686694791945973,-0.05837631825778189,-0.27984225057964257,-0.28157497530642833
3,-26,-0.2464737975220531,-0.2490993351948419,-0.02947989157469993,-0.031178186853592367,-0.25625851024577057,-0.25782757950145013
3,-25,-0.2470649630281099,-0.24698876823450708,-0.022105006262453902,-0.021841641447314136,-0.2501035565748023,-0.2503188955439383
3,-24,-0.27603495084218055,-0.2745944486813449,-0.07721383326704125,-0.07515116377558077,-0.2912493108463452,-0.29053543115757813
3,-23,-0.2551766122783833,-0.2546540322403378,-0.04553519212646557,-0.04444699386015411,-0.2696145148024372,-0.26921284927124706
3,-22,-0.23058581257812574,-0.23335144783479192,-0.01182182075320974,-0.01688544363575983,-0.24282611435991208,-0.24670720416532027
3,-21,-0.20818264414625864,-0.2149946839132622,0.018019046232588515,0.008534434452608843,-0.22296438081445272,-0.23004520455630023
3,-20,-0.2431111399567257,-0.24864883965447568,-0.01735089120095523,-0.027157358262199872,-0.2513293654217076,-0.25810191825100953
3,-19,-0.2309982116614872,-0.23286281284815397,0.000678626624705425,-0.002797627805330344,-0.238194789279095,-0.24020413460565707
3,-18,-0.22370018496299562,-0.23376223476525887,0.007765767376231226,-0.007475014299082288,-0.23134685825450368,-0.24243847086910547
3,-17,-0.22168728451926514,-0.23585526544067467,0.005111230677948006,-0.0155619349590845,-0.2330397432865226,-0.24854660719352445
3,-16,-0.20707241651891217,-0.2117396271930743,0.03369667661018216,0.02530154936097506,-0.21512271374537892,-0.22096209920745494
3,-15,-0.2599864033165416,-0.26029770598527663,-0.032127399849975,-0.03238808433172454,-0.26378001633117126,-0.263970164871154
3,-14,-0.2552520681835454,-0.24901201995050817,-0.02252399871301834,-0.010928468334867566,-0.2559223472514522,-0.24786172036647008
3,-13,-0.29702014229346296,-0.2895400008228781,-0.07508786580801907,-0.06050761898830204,-0.29754754733499883,-0.2869621698281731
3,-12,-0.27908675368003816,-0.30106880985377776,-0.048298811658983885,-0.07738470349706714,-0.2803631598363727,-0.3013990418158786
3,-11,-0.33933307430026527,-0.34467840872725714,-0.11985493679156828,-0.12883486092354385,-0.3317092142519862,-0.3383295837917477
3,-10,-0.311481955435319,-0.31211046680909654,-0.07704988922450436,-0.07777659788480218,-0.29977252372452673,-0.30036491984933406
3,-9,-0.30910365569774173,-0.3049280456507475,-0.06299521793245878,-0.056030894414506364,-0.2915276438506607,-0.28644124786817693
3,-8,-0.30672711161845134,-0.3016933928558711,-0.07246729246599135,-0.06276210407637525,-0.2988386134939498,-0.2913464357256879
3,-7,-0.2834235842657259,-0.2591486706692423,-0.038716317896116834,-0.0053777228820673754,-0.27127291266276776,-0.2487794045089045
3,-6,-0.2532670028051359,-0.22941469842840914,-0.003947695772566571,0.03315748948793358,-0.24493126170145144,-0.21849166795956815
3,-5,-0.2460460231451799,-0.2398253657093605,0.001669520088931666,0.01099458710598175,-0.24022761084748062,-0.23500035153248747
3,-4,-0.2433670392414856,-0.24193173717271474,0.013398859719385094,0.01514322937121948,-0.23128682701644623,-0.23237990857983884
3,-3,-0.2864150058583708,-0.2755013655752934,-0.04328365423924044,-0.027675207671059902,-0.26914688605061826,-0.26401348151756465
3,-2,-0.2635315320985047,-0.25409716194510135,-0.00964923916340271,0.004965781437823582,-0.24648827701115927,-0.23767169373562447
3,-1,-0.21105157222255122,-0.20045209150225277,0.08469961247956742,0.1027336938330436,-0.18002575420957842,-0.16899013082028078
3,0,-0.13957149873108965,-0.12058576987793934,0.18020497186344908,0.20602059159278815,-0.1061480228819651,-0.09336062574375883
3,1,-0.22494558070945272,-0.23751828497187463,0.08975459655955373,0.07742712801805456,-0.1860832668746912,-0.19483963131874835
3,2,-0.2201778721186331,-0.21525295776138853,0.08267330178138399,0.08279429118443053,-0.19366335543040605,-0.19335428046237207
3,3,-0.24688794626370336,-0.23069941407431244,0.048313245623770054,0.06065013331325058,-0.22229569300265598,-0.21338286993940903
3,4,-0.35741123594452057,-0.3525328708214665,-0.12070453403780122,-0.11379304944805406,-0.3412124405771717,-0.3403190087458717
3,5,-0.5523108327867281,-0.5611864840708274,-0.38145654493482084,-0.39497001891127476,-0.532245750396681,-0.5454295946355773
3,6,-0.5343718489879478,-0.525541305854411,-0.36611259995502354,-0.3569256416849517,-0.5211841465543509,-0.5146559182218218
3,37,-0.09378301466218043,-0.09623582956470705,0.15925115152776068,0.1562775973945701,-0.10012372474404173,-0.10072039155860116
3,38,-0.35615764655287985,-0.3564806175294668,-0.13214119148710068,-0.1321810633785518,-0.3480716382080642,-0.34849656278511143
4,-38,-0.20151926901978023,-0.2080516763197915,0.025728784519929857,0.014459759678134605,-0.21026836960371806,-0.2185900960183648
4,-37,-0.2819654912417354,-0.2850309119155458,-0.05275170177574123,-0.05599245368965731,-0.2804988866344829,-0.28293199516597123
4,-36,-0.37602782893916953,-0.3738157341250345,-0.17655537493827714,-0.16951816282862897,-0.37486783982126837,-0.369663986082703
4,-35,-0.3245679959850484,-0.3167312855472106,-0.12282873505955261,-0.10821929045866481,-0.32801270074980443,-0.319042022225417
4,-34,-0.3101555789628703,-0.30131919810312885,-0.0799423645298622,-0.06761168520772325,-0.30568455805892253,-0.29713626517837666
4,-33,-0.3252376753797459,-0.32591708427914184,-0.08972269340633872,-0.08891852570136956,-0.315659882135743,-0.314793348172651
4,-32,-0.266984885818085,-0.23024666651266684,-0.03071640330340806,0.01575395694162099,-0.2662908103796033,-0.23523177862890943
4,-31,-0.26021320752319893,-0.24168611632455683,-0.026252534941681657,0.003165691164380152,-0.2555287208381837,-0.23473776812550226
4,-30,-0.26923633828276816,-0.2712624289831028,-0.046077443728648734,-0.05036786389088289,-0.27149548476590424,-0.2746576460125862
4,-29,-0.27188814645483,-0.2699141875403566,-0.053420533048272045,-0.05049965307066704,-0.2757966231546048,-0.27430435091614336
4,-28,-0.25397722451585597,-0.25814611160046097,-0.031738396840534575,-0.03800043554278894,-0.2629232258654337,-0.2673337471040476
4,-27,-0.24980803637109095,-0.24767595844056695,-0.0275362646821175,-0.023074850915329268,-0.2544018607218769,-0.2520396675931087
4,-26,-0.2521202088335541,-0.2556461280971535,-0.030847960230472996,-0.03576913501060484,-0.25882165263884394,-0.2620540946669394
4,-25,-0.26110984390154535,-0.2624601203734343,-0.046531047030425376,-0.04890623634046422,-0.2684130815181581,-0.2701668642730575
4,-24,-0.2667588487017936,-0.2653270948486134,-0.066668292699897,-0.06470922931230547,-0.2822092083348021,-0.2820328436407224
4,-23,-0.23162183519513652,-0.23135262359658793,-0.016779768443152557,-0.016662218282571372,-0.24538785177999417,-0.24633149104276067
4,-22,-0.22173910190327825,-0.24015467959402875,0.008881708208225663,-0.021473259757227067,-0.22910870467052066,-0.25059267864557305
4,-21,-0.24179342017046362,-0.2600356049378802,-0.019941639585739655,-0.041926412887264716,-0.25283895260478945,-0.2683649170982624
4,-20,-0.2232977473710329,-0.22934655605395649,0.0035898828908834924,-0.002498571593251587,-0.23380095325648137,-0.23845079038045286
4,-19,-0.2503814371084381,-0.25253765552679347,-0.03147295189676831,-0.03523015101777682,-0.26163635527985013,-0.26427658660286707
4,-18,-0.22936230068761754,-0.23496650175743644,0.005179661680845103,-0.0046223265285251555,-0.23420553701185684,-0.24093517061809283
4,-17,-0.23837694759812422,-0.2428302336882321,-0.011925461714585327,-0.019652031574539673,-0.24459541476123384,-0.25049875515634423
4,-16,-0.24709638975924386,-0.24544148282692835,-0.019305029957176836,-0.01686379785322831,-0.25303141271548796,-0.25137259673490564
4,-15,-0.23040469825993004,-0.2276191564042986,-0.00026138246891388645,0.004615252705879415,-0.23979287641416547,-0.23610784516262015
4,-14,-0.25255921872112125,-0.2546945320139976,-0.014959382307018928,-0.017391966538481914,-0.25189416899150646,-0.25376206114107636
4,-13,-0.2426477135219201,-0.2598718256161041,0.005142745328550892,-0.017552604807936804,-0.23847362073157624,-0.25584450742102477
