lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,2,-0.2821641840014014,-0.24814328249419734,-0.019734965260093964,0.03184583886960844,-0.2525676742679706,-0.22531110252042447
0,3,-0.21776941467013314,-0.22341302938976262,0.06793155124754753,0.05948697574042778,-0.193173641849837,-0.20416217717292504
0,4,-0.3026927406140571,-0.3202474005445391,-0.05454692445787169,-0.08723142976510566,-0.27081931550664706,-0.30882303970446656
0,5,-0.386183129711342,-0.39136754766596865,-0.1845059242057996,-0.1945129032537259,-0.38026659015624875,-0.38776607512731975
0,6,-0.46137351243858904,-0.4536791900385576,-0.30701332639441603,-0.29420061191630964,-0.4711648563841292,-0.46311484969812416
0,36,-0.15994200499530978,-0.17360590741556897,0.09202041486912052,0.06751385625711571,-0.16559349774740362,-0.18081602477540326
0,37,-0.1816475968272164,-0.18561330869111953,0.03222004639434091,0.025156091511566232,-0.19449733150855175,-0.1998524023159001
0,38,-0.3721385260737255,-0.37131352270535833,-0.2148870578224679,-0.21373145162580687,-0.378315471898605,-0.3779038467220566
1,-38,-0.30232407508172815,-0.30281425808574003,-0.09350032187190932,-0.0946289728058798,-0.3054292315663891,-0.30536155451022273
1,-37,-0.12713526052108312,-0.14117383323751956,0.14238862754029902,0.11275495032374536,-0.1317488669626134,-0.1516000713472865
1,-36,-0.2363104082368683,-0.2585599636987008,0.004737257740186935,-0.028077027476385078,-0.23147618736535325,-0.2579080358361741
1,-35,-0.2779909519825614,-0.2719364015612563,-0.05338596336742315,-0.04366582573243602,-0.2767158546184105,-0.2710233721716088
1,-34,-0.29879441692779524,-0.2896789907007274,-0.07132447868496726,-0.06258606805044299,-0.2847500173104148,-0.28981768232632465
1,-33,-0.2510225814442852,-0.25434673227721627,-0.0007365971304099995,-0.005639582649898897,-0.24524079812578678,-0.24784397209567696
1,-32,-0.18671647091038246,-0.16999081595053267,0.08018616710122393,0.09929618995898083,-0.17868105673333293,-0.1730242731022176
1,-31,-0.2598078164501954,-0.22982803546248157,-0.007953401780655176,0.026315541639224845,-0.24183252562176483,-0.22649946098367651
1,-30,-0.3276724376952705,-0.32091928230483574,-0.10467700575413345,-0.09414852501749739,-0.31418529396550854,-0.31298410332456456
1,-29,-0.34465492102444634,-0.3409165311236656,-0.12272454728821745,-0.11918943733720955,-0.33631963025405026,-0.3347129112962271
1,-28,-0.3107495805256419,-0.3319887713088053,-0.08127527632780192,-0.11373715290533983,-0.30887065374028844,-0.3282869280185221
1,-27,-0.30853952854111394,-0.30202393904961006,-0.08420834415975327,-0.07310777498210004,-0.3064382854118949,-0.2988732175876015
1,-26,-0.3007570302232603,-0.29916014868112273,-0.07760285032781016,-0.0757516752905626,-0.29970293576988105,-0.29822387244769755
1,-25,-0.2946114117034047,-0.28549790380296,-0.06799372934673466,-0.05331048218245482,-0.29031856754684626,-0.2800952973239718
1,-24,-0.233201993545671,-0.22623068338667185,0.013369227727146842,0.022714672682399472,-0.23036265328841052,-0.22374376044419717
1,-23,-0.2540053125038828,-0.2579178142005266,-0.020457512067232515,-0.026133974979250522,-0.2553485657434671,-0.2593425545448566
1,-22,-0.27783797619480816,-0.28594282873156024,-0.05454598911934022,-0.06796425186815476,-0.28120650519311696,-0.29012897447889313
1,-21,-0.26894435641238895,-0.26807443783871704,-0.0496774633275782,-0.04703757839311978,-0.2775779442173395,-0.2772450694460926
1,-20,-0.25854025972584477,-0.2549024511173509,-0.027878429232738706,-0.02058563309282593,-0.2619875868235067,-0.2572465352451572
1,-19,-0.23713706503107723,-0.23756428446839128,-0.003286713834121098,-0.0035520020017553436,-0.2404694751434204,-0.24018331946884153
1,-18,-0.1856676380632668,-0.19892263447706032,0.07131046468057667,0.0508155661867202,-0.1867929186492928,-0.20130239244686188
1,-17,-0.1947391259596808,-0.19336722170190102,0.06684506833259388,0.06899975606394428,-0.1909323491655723,-0.18942662606333427
1,-16,-0.20788947213895764,-0.20340646544325974,0.05485438795341311,0.0623088373970039,-0.20047322657107844,-0.1948607308462064
1,-15,-0.2445177840078306,-0.24492723583122267,0.010082789346071283,0.010231667545804802,-0.2355489844973772,-0.23520334240780608
1,-14,-0.2715345044170508,-0.2842953592316975,-0.006529994357039018,-0.027679988117174315,-0.24938304818931814,-0.26395690799707566
1,-13,-0.3203445178166477,-0.3186794535424045,-0.07722936994197772,-0.07395139282153942,-0.3008780803043098,-0.29796709505948893
1,-12,-0.273886772524635,-0.27080637710425615,-0.006670796787455042,-0.0013319916806865534,-0.2496598071394431,-0.2455964966854533
1,-11,-0.32302273957235156,-0.3170896280589872,-0.07982060735459344,-0.07022076300155433,-0.30155292797998384,-0.29582774268439466
1,-10,-0.3174956211254574,-0.3012770604092938,-0.08213840358435012,-0.0544804198917425,-0.30285740976764036,-0.2853396834657063
1,-9,-0.32480613865187624,-0.31048214843748717,-0.08990884877339,-0.0644420800056387,-0.3070757461184202,-0.29200385517574595
1,-8,-0.2719316679868842,-0.27369598316092975,-0.010828220308598932,-0.014052022647755024,-0.2505021002886628,-0.25283250907423754
1,-7,-0.3514172456641636,-0.353602598060217,-0.1241182578148119,-0.12728746622804593,-0.33804497561831337,-0.3400330636633876
1,-6,-0.3224934048839017,-0.3498589434349055,-0.07198928983838297,-0.11408631980909482,-0.3027795144306153,-0.32899954101723067
1,-5,-0.328495069105291,-0.33499201546166846,-0.09234533207544857,-0.09965972822928462,-0.3118599245905261,-0.31733731493947526
1,-4,-0.2986641360551322,-0.2810292143529744,-0.061060877653056005,-0.0315163267723929,-0.2828748402721298,-0.26475617895470344
1,-3,-0.32736257877863595,-0.3095679438662078,-0.09537985074883457,-0.06911787944540129,-0.31299005156434573,-0.295791553735398
1,-2,-0.25525904246260944,-0.24435221132744114,0.01907879831516643,0.03608942201721288,-0.23033943018959227,-0.21873309385303982
1,-1,-0.24625138700313876,-0.22347732344277751,0.020951323836525454,0.062171527841434655,-0.22333315716503063,-0.19861638997867842
1,0,-0.2618765568743753,-0.23867072013810467,0.004441830037695994,0.04651982683028125,-0.23549383388773956,-0.21024659024826112
1,1,-0.2853843682963074,-0.2558022355029672,-0.022960129284277802,0.028808264599645354,-0.25119795321089955,-0.223186556637972
1,2,-0.27636439852119654,-0.23159755589043865,-0.005573898058702153,0.06119903320225112,-0.242213456674043,-0.202267678355038
1,3,-0.2397151719399149,-0.23536712101645232,0.035879951946774395,0.042930737201304914,-0.21571550447006058,-0.21301402557816618
1,4,-0.29770048249910913,-0.308767239452317,-0.04923978167946975,-0.06820107042349849,-0.2764409066348472,-0.29623014164056183
1,5,-0.35232114306932083,-0.35144417094863634,-0.1455477774548622,-0.14481403344611934,-0.35049302471627053,-0.350879456495976
1,6,-0.3095482995987708,-0.30328917552065804,-0.09843503200270827,-0.08829324538084973,-0.31389924113263584,-0.3072055128209894
1,37,-0.2049014909232336,-0.21053072788821436,-0.006385134066048871,-0.015527903593242229,-0.22367480610356882,-0.23003703373611736
1,38,0.023978070267848577,0.027342629301150834,0.2417993401803873,0.24675641349859675,0.005929205355224713,0.0063080433639765565
2,-38,-0.2876452828951002,-0.28746849260400936,-0.07503406499414851,-0.07510788816405005,-0.29170573189508775,-0.2903794884102588
2,-37,-0.164019547323884,-0.13654319165119894,0.07925735385862244,0.1230932736129115,-0.1657446711099908,-0.14324150788618212
2,-36,-0.23112522390296775,-0.233736936497717,0.004329707884733652,-0.0008998432446407067,-0.23168916276434973,-0.23589487837579445
2,-35,-0.2628844922735625,-0.2697441317643897,-0.029246493205622517,-0.04179387424947948,-0.26367385038629254,-0.27111255094978093
2,-34,-0.29821630824108136,-0.29138086096812793,-0.07065375530437082,-0.06073382278372983,-0.2846935989539729,-0.2897459241138163
2,-33,-0.2694379616395765,-0.26445744842365154,-0.02419990440179178,-0.020877885011311846,-0.2486264631418773,-0.2623809339406022
2,-32,-0.2082631330972209,-0.1959374931849034,0.05259532896467208,0.05826227016789386,-0.2019162309214123,-0.2033409796785481
2,-31,-0.3109881700738744,-0.294386628912228,-0.07894492592911877,-0.05901214986420906,-0.2964159572592237,-0.289360377698
2,-30,-0.3109029286092841,-0.3059722499148768,-0.08171708431559464,-0.07924762696724141,-0.3004268541313997,-0.3028543842594342
2,-29,-0.3582110961811342,-0.3505894679700407,-0.14753686935080654,-0.13440530178367238,-0.35014726639985994,-0.34214054634926755
2,-28,-0.2957579699767859,-0.3043726929132092,-0.06280839293649633,-0.07280171648264777,-0.2916215430095629,-0.29833886503664464
2,-27,-0.33618780924256647,-0.3221705331689823,-0.11925408697821463,-0.09687589214811847,-0.32920485589757303,-0.31594945304346694
2,-26,-0.2955723366835341,-0.2900977746478286,-0.06827938701599096,-0.059773533307254434,-0.29115305047821427,-0.28500171419058734
2,-25,-0.27517872181079456,-0.27392029591592476,-0.049895676964895566,-0.047612525586383646,-0.27680706252241216,-0.2750807806102281
2,-24,-0.2361553630896232,-0.23642105487207385,0.0015145896393613293,0.0009239453729586904,-0.23801185504053085,-0.23809301931398003
2,-23,-0.16160519427753167,-0.17111902391318504,0.0979975159255378,0.08417546617099882,-0.16786796597440626,-0.17756050036741872
2,-22,-0.2478433944369831,-0.2581265637031046,-0.014492255579169645,-0.027006868191484974,-0.2514823277889385,-0.260373056710879
2,-21,-0.24645280420291632,-0.24458128225531653,-0.017522277444257002,-0.015415033443127165,-0.252030620015286,-0.2506368457090285
2,-20,-0.24707503384904692,-0.23773526867939465,-0.0230921242181097,-0.007387547800936893,-0.25573237331229864,-0.245976739529711
2,-19,-0.20242102204555956,-0.19967846588330548,0.040560359248803864,0.04566362258908467,-0.20779598679801062,-0.20391197054410554
2,-18,-0.21649089719801465,-0.21568576251190535,0.023950237586882122,0.024870379856302766,-0.22031760823450686,-0.21964212272847378
2,-17,-0.21841767915676838,-0.21600191115486564,0.03350822289642561,0.037046550487258224,-0.21593227243720625,-0.2136269280247801
2,-16,-0.21358035337278866,-0.21143037130340614,0.041489403633180405,0.04513718343072682,-0.2094596810760838,-0.20701384983642607
2,-15,-0.24610634694141675,-0.2564107423432448,0.012160107720203997,-0.0028578918339755475,-0.2332567837736042,-0.24428418639099428
2,-14,-0.1917058885593066,-0.23348840340207774,0.09950760880046947,0.033142009215796145,-0.17823727827366795,-0.2176758387798616
2,-13,-0.3098318921973139,-0.30138268495609005,-0.06596510865289204,-0.05128139145989381,-0.29410136254850794,-0.2836659787981902
2,-12,-0.3077624014169064,-0.3054661229277846,-0.055141454559178536,-0.0508574503511789,-0.2851167573265444,-0.28179797293179826
2,-11,-0.34155267573970544,-0.32597473095470636,-0.10706927157166143,-0.08051457247256898,-0.31989278023197726,-0.30516238902531784
2,-10,-0.3082879982539348,-0.28895067187102075,-0.059343117843090834,-0.026445214018129656,-0.2828138979965767,-0.26448109381083995
2,-9,-0.30760632052633974,-0.2959013828097948,-0.06477510882982049,-0.044755606068222015,-0.29045391332228687,-0.27763719264408465
2,-8,-0.28354434107954796,-0.2934520998172679,-0.030937811851187227,-0.04532411612428851,-0.26512563788254423,-0.27578098706160603
2,-7,-0.3034158255691133,-0.3071930586911083,-0.06215231466023499,-0.06857126808638064,-0.2882457140618003,-0.29244745769050673
2,-6,-0.3669822192043795,-0.37558736951036625,-0.13662690265278496,-0.148458223741517,-0.3460462588855223,-0.35403578876206865
2,-5,-0.36920681089925744,-0.36468572777862646,-0.14353883497862882,-0.13509646887526156,-0.35197937082928976,-0.3441674243473947
2,-4,-0.33780447054593404,-0.32023137053007245,-0.10916045495817794,-0.07822724385418758,-0.31986054750222903,-0.30310505695403117
2,-3,-0.29346394175725016,-0.27787586497674516,-0.03810403329551148,-0.014455657034096906,-0.27051054823208676,-0.25513243765023996
2,-2,-0.2402046956776199,-0.25285099721673854,0.051442518386903203,0.028500415170373508,-0.20780436749346567,-0.22414637668753026
2,-1,-0.2551032082924261,-0.25740584124022464,0.023491802052695944,0.02467864139496293,-0.2278283129980219,-0.2264646131874735
2,0,-0.29432564368624453,-0.2836373482321339,-0.02923043408308124,-0.011961842896527672,-0.25932406878459996,-0.2526083417127063
2,1,-0.2782698989709792,-0.2606103442379077,-0.008608279494903654,0.019478477781865036,-0.2425439671885097,-0.2309139509561355
2,2,-0.23683714416935006,-0.24345487700479232,0.059856130151337734,0.047216086558963456,-0.2068977519514025,-0.21297285911050212
2,3,-0.26932954623190947,-0.25987089875986547,0.002002456770576726,0.015327671221101482,-0.24208352050816945,-0.23480887719404425
2,4,-0.24685882771590884,-0.25322715273241364,0.01256637968566607,0.0004947772246204263,-0.232167336863214,-0.24208269201394597
2,5,-0.2983459106759532,-0.29895454495729695,-0.06584098892312269,-0.0643661343608554,-0.29127726138599186,-0.2907681913126368
2,6,-0.28440867177184004,-0.28637835175328546,-0.061029628842475064,-0.06503427134273367,-0.2860699176976882,-0.2891723123684522
2,37,-0.20856314129516254,-0.21859722938574733,-0.0002501198948162327,-0.01451643143126642,-0.2236120580903288,-0.23236161506271935
2,38,-0.4905487854710068,-0.48974978272042546,-0.3836204592105705,-0.3824483256304382,-0.49682260683873114,-0.49682260683873114
3,-38,-0.21604485408763607,-0.22256189458323336,-0.005531181214177061,-0.01562784167059323,-0.2395233330720167,-0.24631074479191706
3,-37,-0.22888280291468419,-0.18991396516456502,-0.01621392799639387,0.04159689045170226,-0.19939766741253867,-0.20199048874930892
3,-36,-0.302614744874379,-0.29668345248654576,-0.0925938608106603,-0.08493577032156922,-0.29857031161964925,-0.30085633830050346
3,-35,-0.28685947364413034,-0.28778187667399563,-0.06414326369262745,-0.06665710542786522,-0.2866017910291258,-0.29037155808143605
3,-34,-0.3102726301604183,-0.30633089215086173,-0.08719798055709707,-0.07814391219846398,-0.2953696375521305,-0.30107131953508764
3,-33,-0.27414149670294,-0.27401938404243903,-0.035705799584418704,-0.034798439293003844,-0.2589103440282825,-0.2706964357259589
3,-32,-0.3066948327789755,-0.3001361502118135,-0.07312388506038926,-0.06334460323002748,-0.29175283519091655,-0.2922277268120039
3,-31,-0.32101750171956894,-0.31437390538802956,-0.09492892319123013,-0.08372488289789554,-0.3071716002573667,-0.3041680693928173
3,-30,-0.30599926219134843,-0.29894656569299377,-0.08298275278787039,-0.07387698476042472,-0.30084751844324764,-0.29598358007201414
3,-29,-0.3483980059038347,-0.3369054677386618,-0.13993876543553535,-0.12068604587861735,-0.3443905454623235,-0.33113805848050115
3,-28,-0.3240641780191309,-0.31178955900113914,-0.10444354291748965,-0.0859103525115124,-0.321029229346239,-0.3082273983900542
3,-27,-0.3122291568646032,-0.31416637327659275,-0.08646539261522095,-0.08866931201834395,-0.30671862582472526,-0.3081819570329451
3,-26,-0.28828212076633347,-0.2898531175266101,-0.07145556355752383,-0.07318696070197175,-0.29374127986941234,-0.2951028779594911
3,-25,-0.3018982894115531,-0.3023056258559105,-0.09191505273568729,-0.09232474545317437,-0.3068725299733593,-0.3072550242229101
3,-24,-0.23809566413111705,-0.2403148113707037,-0.01256353894892816,-0.016264966335526092,-0.2450019202665762,-0.2475571017265152
3,-23,-0.20576950159862473,-0.20795625948482166,0.03200542547457156,0.028400394335915034,-0.21168117060843766,-0.21428548089488458
3,-22,-0.2545647342376803,-0.24739941026381265,-0.030595761270519498,-0.02071742964561227,-0.2601681595644129,-0.25438093219682667
3,-21,-0.23564161233395564,-0.22581944360481107,-0.004305822874837903,0.009798130804245736,-0.24194526707373842,-0.23338288351626826
3,-20,-0.21486142295030836,-0.2068561826369832,0.020774755399966323,0.034396058630395895,-0.22232046773996691,-0.21335823214751895
3,-19,-0.1935259818472688,-0.1939554005155568,0.049000199976207214,0.04772099666208299,-0.20099105196365816,-0.20162308854360486
3,-18,-0.2053029429627356,-0.20330046678701488,0.04125050573237523,0.044410033857751316,-0.20818788521395137,-0.20586618351532032
3,-17,-0.23178362894082574,-0.2319798101573593,0.021094170170036678,0.02036560366782841,-0.2253346668134327,-0.22624047308093165
3,-16,-0.23876915081593222,-0.25258326812542603,0.017713176720979253,-0.006361030545903457,-0.23017179317038258,-0.24663870141200117
3,-15,-0.18253515157142217,-0.1903846787203286,0.09403964460332172,0.08101273836496269,-0.17035950970319652,-0.17992244884896041
3,-14,-0.20192786827062037,-0.20445451892088112,0.07537248156022468,0.07052132465116814,-0.18609624733612923,-0.1895086424498586
3,-13,-0.2118315852137318,-0.2129324139134145,0.07075307791769407,0.06961752240947969,-0.1923722427589898,-0.19230364379600268
3,-12,-0.22282743290334586,-0.21442145437882315,0.06270740507316012,0.0776774428941981,-0.19585947411765722,-0.18551932068708896
3,-11,-0.3333433871623062,-0.33322087278988166,-0.0932601390904714,-0.09072232898660691,-0.3136681016307488,-0.3124871180086092
3,-10,-0.3176586638088343,-0.3093750411234658,-0.06885070077045535,-0.054351999377096984,-0.29460751401290247,-0.2843446306751244
3,-9,-0.2785352069280668,-0.2901284211442428,-0.015629668153995458,-0.03257455831484025,-0.2607408530769015,-0.26991231221836653
3,-8,-0.3323576853595866,-0.34495298926003964,-0.09786130877122584,-0.11522825037894857,-0.3160730320700897,-0.3288558606092854
3,-7,-0.31247571109817457,-0.32302213098681754,-0.06734439060873221,-0.08338357303079992,-0.2934225174494684,-0.3045579330055873
3,-6,-0.37913111189365883,-0.38358441567273444,-0.15577933430107754,-0.16136258312221638,-0.3625584479867095,-0.36445423187007264
3,-5,-0.3294201491355254,-0.3140801747473516,-0.08871804367101944,-0.06254748868172515,-0.3026382741224044,-0.28893547212236387
3,-4,-0.3293154863413331,-0.3106716981524928,-0.0870121685929336,-0.056768977856097996,-0.3058372281672075,-0.28681879194128834
3,-3,-0.3166658629721937,-0.30118197908372496,-0.06220574558205136,-0.038256186913607944,-0.29039659927448797,-0.2742495511354899
3,-2,-0.2570537660318433,-0.23562313472364235,0.03266799001037717,0.06260156196308532,-0.21635854687212677,-0.2011620015432644
3,-1,-0.2654988046490265,-0.2638437044125806,0.01765903783501119,0.023688930764617682,-0.23083976054611624,-0.22662759617550132
3,0,-0.30008859318116726,-0.26452897224329885,-0.03572020084451625,0.016634071602059455,-0.2704063899535451,-0.23762140051818714
3,1,-0.30068735585853434,-0.3013382732161753,-0.04525298251965878,-0.03965096021133486,-0.28294732335075595,-0.27888507194897616
3,2,-0.2675526803460443,-0.2747575944672418,0.00428155960984352,-0.007768721557075828,-0.24259068090386826,-0.2505841218570258
3,3,-0.26097689274615576,-0.27128650489697353,0.00867376061077494,-0.005071337873515409,-0.2398184457134271,-0.2500432304334237
3,4,-0.27483006047957753,-0.2747778072922754,-0.013983186286597178,-0.012773796656310217,-0.25004306005330534,-0.25461594802566656
3,5,-0.29703743688539375,-0.29487645206346014,-0.058511233596301386,-0.05580819754572593,-0.2862232432338037,-0.28430111198406033
3,6,-0.2814085342655379,-0.27666708318407734,-0.03471312969752688,-0.02704484955322004,-0.26671234674782557,-0.26130182908880095
3,37,-0.12236636786269584,-0.13212904221512914,0.10090990870694834,0.0853950010374486,-0.14583517414759556,-0.15468544114792412
3,38,0.7910640959464361,0.7791254778435442,1.2474358052662466,1.2286354264404782,0.7238313576922248,0.711031598505118
4,-38,-0.35363506152178525,-0.3581576117500751,-0.18493866900381908,-0.19298635846535656,-0.36716099968119326,-0.3732514236486268
4,-37,-0.21951169691528669,-0.20169873776330557,0.005888652612934625,0.03209044244025673,-0.21814087560268192,-0.2117082652409917
4,-36,-0.2505734421009398,-0.24294363988729664,-0.01951809829492423,-0.00971841522448612,-0.24786483128376388,-0.24811897182967113
4,-35,-0.2644736037723088,-0.2554754856412755,-0.027610437447475805,-0.014633126414849446,-0.25306877847683623,-0.25220863879912137
4,-34,-0.2835406738897395,-0.27582028659434754,-0.04905306928836258,-0.03850298418402274,-0.2686215576070287,-0.27242632068545497
4,-33,-0.26251051614872056,-0.2584636203255181,-0.028761823358478513,-0.02218177794414984,-0.2594675876393983,-0.2561536406539398
4,-32,-0.29974774880850225,-0.29913942045249053,-0.058856199704356564,-0.05611621072836097,-0.2873803452392419,-0.28551980292183876
4,-31,-0.29684365936701473,-0.29704016718822124,-0.06357257838053981,-0.06338531913905786,-0.2884518533331952,-0.2884230027702984
4,-30,-0.30469359572016314,-0.29782391912687345,-0.0864265086871433,-0.07648935930665089,-0.3042518800007875,-0.29740646511630603
4,-29,-0.29014240584959505,-0.29557560344514194,-0.06048391591347877,-0.07234994613019105,-0.29195160853971275,-0.2974693854580628
4,-28,-0.3080097012081237,-0.3015224758828191,-0.08810855608741039,-0.07804151036138553,-0.30927777084334107,-0.3020554427907416
4,-27,-0.31946811248804796,-0.31693311182035316,-0.09728236481435198,-0.0937253821918974,-0.3145590935696632,-0.31178410585863425
4,-26,-0.2793366319606072,-0.2789055973107724,-0.05933300214151211,-0.05859725087268322,-0.28286525947702384,-0.28258724927901907
4,-25,-0.34524113736914097,-0.33839571415686687,-0.14758270727042277,-0.13758642260405907,-0.349235468006225,-0.34231102788644296
4,-24,-0.24868234913191176,-0.24892921352860123,-0.028454776050386547,-0.02871977171565914,-0.25685696392619384,-0.257042573723615
4,-23,-0.19403682247779044,-0.19538423867306917,0.04544554074700043,0.04380857647694679,-0.2035472780287779,-0.2047545598457288
4,-22,-0.26080923900365155,-0.25861526366886856,-0.04615525335405922,-0.04159344014395894,-0.2741014208955185,-0.27103660439938826
4,-21,-0.24378584995379152,-0.23466772016957183,-0.027873415172325906,-0.013158250067811584,-0.25933036473226295,-0.250175203297472
4,-20,-0.199924271714499,-0.19315934391907177,0.04201605207948815,0.0540245802511499,-0.2066612006665139,-0.19844717061003428
4,-19,-0.17576708804628158,-0.17285948872562956,0.0766689801482031,0.08188572161642853,-0.18181202377787586,-0.17756578357043834
4,-18,-0.1969534494414092,-0.19720107573920367,0.056849524220896515,0.056502835237769354,-0.19876534343730473,-0.19885356344017618
4,-17,-0.22369654380540305,-0.2375557238052612,0.03064899159934413,0.00803578626219325,-0.22126321587679976,-0.23546337158297326
4,-16,-0.20840973493338466,-0.2196205682574318,0.05667487381757365,0.03852138956748198,-0.20009016356449658,-0.21325950959838338
4,-15,-0.17726267205111837,-0.17797479007541486,0.0962591025628283,0.09694698133286296,-0.16707881673762937,-0.1683583661102922
4,-14,-0.09815126451417443,-0.10182252935466381,0.2099386032723252,0.20413277665887286,-0.08154819156758943,-0.08582273658133877
4,-13,-0.22521753453539467,-0.22217882548805004,0.03885883301631064,0.043434867245709836,-0.2150798865058306,-0.21134975544255966
