lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-15,-0.32095416266391225,-0.3229071160546684,-0.11384745833475711,-0.11701835961599745,-0.3259749789154678,-0.3280076613188806
0,-14,-0.30688328296243467,-0.3098595311499986,-0.08213904184079114,-0.08696734033271243,-0.30399159232858136,-0.3071354598412438
0,-13,-0.3139044383269013,-0.3153914295872086,-0.10640173844051812,-0.10903304161993896,-0.31980071808648874,-0.3215855621722372
0,-12,-0.24423616900551426,-0.24829240918903503,-0.00010640017043554535,-0.007531082707398114,-0.23998307348328918,-0.24491710115446136
0,-11,-0.28555158348884446,-0.2889958187872043,-0.0576074358929815,-0.06375129286123121,-0.2841352478089591,-0.2886520827163837
0,-10,-0.2962246086492095,-0.29878535065700684,-0.06645073015038296,-0.07070547074602382,-0.2922454454430507,-0.2952343879409476
0,-9,-0.28110902663837667,-0.2803567449236006,-0.03162813250736627,-0.031223917411612255,-0.2660329933090032,-0.2660840449956045
0,-8,-0.3078925723212826,-0.3022217593962712,-0.08238794558159578,-0.0721276302936893,-0.3022736334584614,-0.29466800763927775
0,-7,-0.32101662615247534,-0.31505901166908035,-0.09597936681950323,-0.08490803935207891,-0.312311653589307,-0.3046192452437073
0,-6,-0.22666376893985113,-0.22235137455828663,0.0441514807569082,0.049875119141456016,-0.21241892932899706,-0.2081100557379781
0,-5,-0.3145433806136734,-0.31499395016293996,-0.0735238408328795,-0.07436363404181735,-0.29683787134569956,-0.2980865991238983
0,-4,-0.25670096388833824,-0.2544931400355166,0.0005342643958732047,0.004528392764277737,-0.2434580994036406,-0.2406004047936577
0,-3,-0.251693146096881,-0.24238728149090977,0.02089772137807582,0.03718164368239649,-0.22946175461558038,-0.21824974919699042
0,-2,-0.09218458513440642,-0.06838200141362664,0.23827849106395313,0.2740973518612578,-0.07298191641004372,-0.04789847580696197
0,-1,-0.17621618542302372,-0.1557388921456098,0.1523132520180451,0.17947694247112583,-0.13750520699148436,-0.11916545472919972
0,0,-0.19889300496683623,-0.17153267161147326,0.11909092069573472,0.15555040774759896,-0.16312329121039515,-0.13805908281005894
0,1,-0.26166181137991673,-0.24748924200753872,0.02155730759900263,0.037656532201899594,-0.23229931276999577,-0.22067102716015966
0,2,-0.3277235822184116,-0.32808184855521916,-0.08369375626816826,-0.08370942569111123,-0.30840936649122247,-0.30873036830064843
0,3,-0.32547252456653064,-0.3530572980508118,-0.0776958212175125,-0.11714355828077963,-0.3071116426787123,-0.3359264809591509
0,4,-0.36426997839685055,-0.3975386730615004,-0.14661036676996686,-0.19397312690098406,-0.356275159045017,-0.39281389590232474
0,5,-0.4066347850418322,-0.4074900989031902,-0.21480746908766596,-0.21612966725896304,-0.40440126904241747,-0.40535155730069905
0,6,-0.2811186074895748,-0.2799062142229772,-0.05575283889404892,-0.053527877100711996,-0.27990939188384883,-0.2781700522776836
0,36,-0.23872002552540184,-0.24447554232613344,0.008197033012327147,-0.008347520349812954,-0.24413402768369358,-0.257131502143594
0,37,-0.2600699262099861,-0.259761899217526,-0.026344157083163934,-0.027151079185291534,-0.25943770952327394,-0.2600808447927629
0,38,-0.30639841903917725,-0.310681657789043,-0.0906303800923954,-0.09065711800216343,-0.3126798622278027,-0.31241068157641505
1,-38,-0.31698082481133155,-0.3201381134527817,-0.12024240292092762,-0.1255342001703801,-0.32284006511476565,-0.3264672328762656
1,-37,-0.2554943145664066,-0.25706212773318304,-0.029644116784542162,-0.032617346003399605,-0.26152406752151874,-0.2637071192643412
1,-36,-0.29601655464460375,-0.29459283708544975,-0.07392745124313752,-0.07253972788824646,-0.29492614076514523,-0.2943291024374778
1,-35,-0.2764288499396306,-0.27516318363259484,-0.04634109470051345,-0.04396872968081534,-0.27237723899922667,-0.2708007179318866
1,-34,-0.26292095453203745,-0.2569371889542725,-0.02638085371186827,-0.02099719058558369,-0.26129668195333805,-0.25676810481371476
1,-33,-0.24631672772974333,-0.2495710536845236,-0.015163674316329251,-0.02160380761004185,-0.2526571213697669,-0.258095374951623
1,-32,-0.28583904939608556,-0.28741689258030867,-0.0661313884512595,-0.06870146540067404,-0.2874408465117683,-0.28941964229705747
1,-31,-0.3065617971873566,-0.305616731828336,-0.08458018587907916,-0.08034884252749563,-0.30475524247349517,-0.3015543834735431
1,-30,-0.3010817509857079,-0.2972795289255078,-0.08155606249294654,-0.07646749249691057,-0.304885233206508,-0.3006387090329027
1,-29,-0.29547603096285674,-0.2990015424141071,-0.08440577406186688,-0.09107465007172337,-0.30517510860114216,-0.3101318782110299
1,-28,-0.31650260188254425,-0.3221743218483056,-0.09681651747097428,-0.10491740608007652,-0.31387506895668615,-0.3196758900767598
1,-27,-0.3195789074360375,-0.3221303322317277,-0.11200493319349235,-0.11511579647237712,-0.32364412886421523,-0.3257764726825229
1,-26,-0.3246447173822803,-0.3273579030827059,-0.12640685033256108,-0.13079197069312778,-0.33165103573074883,-0.3345770035178544
1,-25,-0.2856227323747228,-0.2841777133665477,-0.08076112893645679,-0.07845561259622132,-0.29552731858633396,-0.2940478422132826
1,-24,-0.2723347988468036,-0.270805877999359,-0.06363373919918239,-0.06093339741418219,-0.28597851035711597,-0.28371163034865926
1,-23,-0.2691907917415891,-0.26939967483277216,-0.05539430537501302,-0.055505579327446736,-0.27792870057152863,-0.2780147496219555
1,-22,-0.27996327012719285,-0.2810968305394099,-0.07519740498005478,-0.07678855020912538,-0.29126460442760654,-0.29234166286703567
1,-21,-0.2597377677882838,-0.2649607150237374,-0.038261051580566086,-0.04496912315520194,-0.26805995329096477,-0.2731638352157874
1,-20,-0.2595905024001717,-0.265063612928427,-0.04041987931544123,-0.04976883866320625,-0.26835944568159503,-0.2749229734966491
1,-19,-0.15671377596317634,-0.16033389657071836,0.09113731669807905,0.08505512808698903,-0.1678884719612448,-0.17261340522536603
1,-18,-0.2681636733278265,-0.2718844186664264,-0.038507322793435286,-0.04471842072201716,-0.26905397074086457,-0.2734457850270092
1,-17,-0.28201855558752775,-0.2867219893921568,-0.06319925353571655,-0.07107789164264505,-0.2869369719558942,-0.2922584416931184
1,-16,-0.27544329887431185,-0.2764490418762124,-0.05230427896021982,-0.05404660450524856,-0.27885284974742286,-0.2798625179832496
1,-15,-0.32115047115046996,-0.3243323630552934,-0.11219005067069265,-0.11610899267493306,-0.32604900003741627,-0.32915286732162735
1,-14,-0.31440522584453506,-0.31865456267445735,-0.09770306500622934,-0.10498566181885503,-0.3147097639680761,-0.32013145294003326
1,-13,-0.21874862303772977,-0.21892474072399493,0.032932836706714624,0.032236277983521265,-0.2172333037915772,-0.21752852071133139
1,-12,-0.31066866492010065,-0.3134589498049445,-0.1002539332349599,-0.10519865003724947,-0.3142567479969117,-0.31791920765313636
1,-11,-0.29328092883773865,-0.29604502054452353,-0.06004488822282927,-0.07055226528019584,-0.2878638288407286,-0.29541268718523944
1,-10,-0.30571951931306635,-0.3083302386979247,-0.07290947735884504,-0.07789281657529296,-0.2976580903610151,-0.30120092451422653
1,-9,-0.2771601800303854,-0.2755601233322463,-0.02814990639099763,-0.02548995933340943,-0.26312828972975927,-0.26124007674719857
1,-8,-0.28329546474537937,-0.2780577493157484,-0.04620737067717355,-0.03748455668830362,-0.27489169781069844,-0.2684904327255483
1,-7,-0.2835032405034368,-0.27633677777694704,-0.04324738271244609,-0.0309330912481249,-0.27389793232562587,-0.26497411627705075
1,-6,-0.29281562591947624,-0.2884596361842889,-0.05040609210651906,-0.0433488048922125,-0.2806155566361123,-0.27509665289037033
1,-5,-0.24666351881902482,-0.2500566718593928,0.01924242471450948,0.013721956374862896,-0.22794303391189263,-0.23239048492654965
1,-4,-0.2887287422067712,-0.2913649003888729,-0.03692755484899306,-0.04126151662843365,-0.2690912691927757,-0.27240337478897736
1,-3,-0.24183213136643264,-0.23246235074541632,0.03700739362122238,0.04828579636058361,-0.21933956819487754,-0.21257157010850072
1,-2,-0.2699157359555274,-0.25549106615887085,0.0016620931003242868,0.027650417585489986,-0.24894228147982783,-0.2311949575012211
1,-1,-0.18549681752385525,-0.16182946250659985,0.12046975723100264,0.15355637435257788,-0.1613997904448204,-0.1371849544957708
1,0,-0.2372218840011199,-0.21626748904502655,0.04134596728225164,0.0672838526343279,-0.22195613812892429,-0.201548882269252
1,1,-0.27266445339830037,-0.26133159878144857,-0.008986369867927032,0.008109532824677261,-0.2587322046780202,-0.24578314934988607
1,2,-0.33447165831560766,-0.3266033397965882,-0.0834239510169414,-0.08165080509701408,-0.31274252357446314,-0.3122665061707947
1,3,-0.33150101054866626,-0.3468242988567138,-0.08714819634408946,-0.11118021111661035,-0.31212493464145663,-0.3301705012862131
1,4,-0.3930695296825173,-0.4177411364285945,-0.1795040640254933,-0.21875478604343782,-0.3796151648793665,-0.40909505677214286
1,5,-0.2625146932534802,-0.2638972752208829,-0.021005649969949518,-0.024041010518597368,-0.2557859697211993,-0.2593159012692325
1,6,-0.39012134074502014,-0.386926704836423,-0.19506235278984296,-0.1896281811546125,-0.38779605215979407,-0.38385506912058664
1,37,-0.2801789436348532,-0.28006554573984177,-0.04254325812606841,-0.04765837707276381,-0.27306228653543485,-0.2770368579006619
1,38,-0.28134547058468146,-0.28261670233746183,-0.060515539399874196,-0.06335646410869475,-0.28545101518812394,-0.28650412938961595
2,-38,-0.28360803275383556,-0.287569821722011,-0.0874213973307069,-0.09395212828270424,-0.2934793750209278,-0.29858357619358383
2,-37,-0.2656107523800015,-0.26336197188691446,-0.04525266593944659,-0.04444235393766412,-0.2742297655167754,-0.2737149483828463
2,-36,-0.28786123772491196,-0.28992573342172073,-0.06754103706186859,-0.07067815170727018,-0.288731719391823,-0.2910641865455536
2,-35,-0.2683999427208325,-0.2711106533069505,-0.03910790156484274,-0.04398309204837502,-0.26718818880399425,-0.2701811149346154
2,-34,-0.25808523828587765,-0.25557994635325637,-0.02857832856973508,-0.0290086245227291,-0.2604335462889411,-0.26028404812729683
2,-33,-0.22887512254102776,-0.23584363441078599,0.0014358262561565698,-0.004610499819383518,-0.23788971773922468,-0.2430930802020149
2,-32,-0.28314050186199285,-0.2784893479623159,-0.06222633591046311,-0.053982463755813136,-0.28598077514005565,-0.27990992536354736
2,-31,-0.2780784558896841,-0.2691717629359773,-0.05239587843935516,-0.03825440171905377,-0.27854961022001007,-0.2690049689137633
2,-30,-0.2959040278243828,-0.29391258142599525,-0.07893423962111924,-0.08028939257963055,-0.30237282707752416,-0.30334187409570895
2,-29,-0.2742141729832002,-0.27996786676878266,-0.05266014848186958,-0.06073105171908675,-0.27892190376191367,-0.28418189655136905
2,-28,-0.3276132338159004,-0.3307444651874954,-0.11476485736467328,-0.119142201601623,-0.3267053832690828,-0.329768513452344
2,-27,-0.2894233873619792,-0.28915787862087755,-0.06623826464397366,-0.06602298312672752,-0.28962390405439237,-0.2890935042607987
2,-26,-0.28848421974142363,-0.2908756781713201,-0.07565612727998254,-0.07987893821774295,-0.29423683727190175,-0.2970504257261554
2,-25,-0.281148272948853,-0.2783925495943716,-0.07682321462343963,-0.07292344473709902,-0.294788517591228,-0.29199443345956994
2,-24,-0.23150080051161573,-0.23208218180016144,-0.017755457768252318,-0.018712073470910244,-0.2481917577627341,-0.2489282852882853
2,-23,-0.27968353642530175,-0.2857674150218177,-0.07204073688486401,-0.08190999787258273,-0.2902100876076782,-0.2973054378781644
2,-22,-0.2826576981243067,-0.29279861905773374,-0.07187867228418239,-0.08754394769558028,-0.29214916858329476,-0.3040638802023086
2,-21,-0.2687301778436918,-0.27918820124121846,-0.05289832265129977,-0.07064319634846272,-0.2771168454672209,-0.29010598967236534
2,-20,-0.24347388049869706,-0.24773149235085815,-0.017872472065808477,-0.02552963653289239,-0.2519174237696235,-0.2571050951176464
2,-19,-0.24676407901855346,-0.24964960154932084,-0.025030629877682287,-0.029855538736669695,-0.2558443966762451,-0.2594148420145302
2,-18,-0.2582775094784257,-0.26398924203065033,-0.02857225376896116,-0.03822635113106035,-0.2611452984451351,-0.26843552058243797
2,-17,-0.3219002868509285,-0.32599555941428676,-0.1107383645149993,-0.11644187940474794,-0.32432233630824353,-0.3284907288541803
2,-16,-0.3150957578598601,-0.31721380335429317,-0.10639068196868273,-0.11010625025117772,-0.31986106915792506,-0.32320323050175753
2,-15,-0.32930997182408384,-0.3307846185471381,-0.1181542561642165,-0.12081612131924115,-0.3283876658820929,-0.33032722632906647
2,-14,-0.29037940030940107,-0.29123365457327455,-0.07033357008704677,-0.07233965845105607,-0.29424230943271684,-0.2955319270958584
2,-13,-0.3175584077538569,-0.3159462818263905,-0.10341983303238476,-0.10173208865168014,-0.319221786261655,-0.31794729205064143
2,-12,-0.30562699300147994,-0.3086954052913508,-0.09230340247441526,-0.0976248308166911,-0.3114062075381812,-0.3150907900517227
2,-11,-0.29499719228848525,-0.2959929527367237,-0.060480804615047075,-0.0631361990138121,-0.2873985146801036,-0.28932166502921414
2,-10,-0.286092719826415,-0.27681323924060225,-0.04123343854197582,-0.027286219607038267,-0.27268734020114044,-0.26274124496197226
2,-9,-0.2961000854954057,-0.29119117599401606,-0.057879318553052436,-0.0492542273883062,-0.28326007519771423,-0.2771224595291452
2,-8,-0.2801742430753965,-0.2776832787886367,-0.027148931385409327,-0.022375047705232406,-0.262268954882773,-0.2588527868956855
2,-7,-0.2928488534130844,-0.29183391208480847,-0.04717046042652928,-0.04489044107235092,-0.2799546798453832,-0.27793336315310324
2,-6,-0.284609596474056,-0.287115232720769,-0.030546746264152623,-0.03421940157223754,-0.26747169140356813,-0.27024880438961024
2,-5,-0.21967967194247628,-0.22462589269122826,0.054519937683687104,0.04538003566867254,-0.20386421337499847,-0.21014732826710739
2,-4,-0.2713727675547085,-0.2744318015801834,-0.011460041347093386,-0.018198600532431986,-0.25258036882845797,-0.25757970844781125
2,-3,-0.25765986188077433,-0.2588273282914733,0.01248579104666413,0.013029117085616328,-0.23635196766723549,-0.23632142637438902
2,-2,-0.2178705954529679,-0.216339101846681,0.07977291331568467,0.07713250589463738,-0.18968471956887864,-0.19228140924869813
2,-1,-0.2821835036202963,-0.2822444566175675,-0.022312252083993355,-0.018583293032802498,-0.2664070867714773,-0.2632519145154107
2,0,-0.1922557106233559,-0.19494895272699134,0.10271696208192128,0.10077874654454842,-0.17598148000226774,-0.17797535486896662
2,1,-0.2895625971567712,-0.2980114352318549,-0.01385853343062229,-0.02457360093925574,-0.2631799158384428,-0.2708257993156923
2,2,-0.2892482221262036,-0.29064617937968007,-0.023837537634714114,-0.02776950356417648,-0.26769682132238354,-0.2707560046275669
2,3,-0.3762185479964494,-0.378584626918245,-0.15033189889489232,-0.15483129189835257,-0.36070965331946975,-0.3641573502769686
2,4,-0.41896142396135455,-0.4233584099552319,-0.2151894799535122,-0.22343677365763215,-0.40701245813288933,-0.41330717989309995
2,5,-0.3402031986320609,-0.3376456566320909,-0.13290712539066238,-0.12744111901440097,-0.34221326404576885,-0.33884877173560596
2,6,-0.36056609706617787,-0.35071472642581,-0.16011092390184659,-0.14791996073801725,-0.36348405177834525,-0.3541414131994741
2,37,-0.21921236677064865,-0.231375139660142,0.0422927380458544,0.032863085740263184,-0.21078888443538213,-0.21710027809469856
2,38,-0.17488307476246848,-0.1744603496924589,0.04333308000640376,0.04396516585976288,-0.19828542105844718,-0.1976183985599335
3,-38,-0.25453401202409415,-0.2565951817763953,-0.04779748285187284,-0.05103107465018689,-0.2645944376262981,-0.26622325107774764
3,-37,-0.22420855868171133,-0.22235827108791215,0.0069838932629312424,0.01020147774528255,-0.23235415333267817,-0.22964021974508586
3,-36,-0.31664485817263704,-0.31594862611364466,-0.09947517436305708,-0.09978947013896017,-0.31427759580915254,-0.3140171919797137
3,-35,-0.27098841582912075,-0.278445781183092,-0.04301962856049175,-0.05188054376009573,-0.2728058616832395,-0.2782292619909667
3,-34,-0.291829046161511,-0.30274874464538676,-0.08043051041440612,-0.09809889406898228,-0.29958179424354114,-0.3136540416978604
3,-33,-0.25608335058918824,-0.2661544929228331,-0.03326703299192519,-0.04545187434949497,-0.2650522007547064,-0.27417176904568574
3,-32,-0.28820483243040224,-0.2873687484287315,-0.05817648817288254,-0.056526897182896614,-0.2843164372405891,-0.2831267468524615
3,-31,-0.28913605555220495,-0.2906985195475213,-0.06335713960841317,-0.0659586206019512,-0.2898062641045169,-0.2920840167183129
3,-30,-0.3239090484889752,-0.3369676058484405,-0.11698311885670414,-0.13321498643107835,-0.32973107488833514,-0.3426239512924792
3,-29,-0.3094951376591582,-0.3148393051439469,-0.10017895015265262,-0.1089722590079306,-0.31548610084175,-0.3225307641700075
3,-28,-0.2692615847327155,-0.2667883436279522,-0.04464699149033911,-0.04076832499975148,-0.2727910505452351,-0.2700600480574395
3,-27,-0.2855994546045625,-0.28423344599146244,-0.06852220131997976,-0.06658349836638601,-0.28972848916732635,-0.2883238868078326
3,-26,-0.29898023130646584,-0.2990763117630168,-0.09731483284570348,-0.09810814283519476,-0.3103701086244179,-0.3108687221050053
3,-25,-0.257390432438636,-0.2556974515456124,-0.04492484214205141,-0.0433532661343996,-0.2712275288237329,-0.2701581297802733
3,-24,-0.28475944981333,-0.2887521152595399,-0.07867913405941732,-0.08496215173611756,-0.29618289597795505,-0.30049858043458816
3,-23,-0.2704781451709593,-0.2766793769996304,-0.05968610658403836,-0.06984925160021956,-0.2812599948572906,-0.28823790513991826
3,-22,-0.2678248330903776,-0.2766249342351076,-0.05553653424805149,-0.06910853230988646,-0.2789590409585117,-0.28864731024471574
3,-21,-0.24243837377141433,-0.25135286675789525,-0.02281929141340634,-0.034877663165621124,-0.25590477383777605,-0.26436378663764143
3,-20,-0.24843165065569892,-0.2480526410579236,-0.0281508410482577,-0.026824923876469522,-0.2576400359350396,-0.2566912162466034
3,-19,-0.25658812032368356,-0.26072185845062207,-0.037011646935435266,-0.04432446612833527,-0.26550435708190934,-0.27014466974124424
3,-18,-0.2673775007757103,-0.2697348839168794,-0.04702720656870456,-0.05128554020420825,-0.27384963828069375,-0.2770494604097079
3,-17,-0.254223750474596,-0.25331826138566205,-0.02827724294312383,-0.026502895134770887,-0.2606985302573538,-0.2595868509712204
3,-16,-0.3035022312376345,-0.30711766407651353,-0.0858282023366358,-0.09221004505146921,-0.3049103181340746,-0.3095706340072317
3,-15,-0.3155154579701545,-0.3174815902802051,-0.10789592099713459,-0.1112776044626806,-0.32064561827132365,-0.32292199188908943
3,-14,-0.3111072094950633,-0.3147488420870401,-0.09415321908014959,-0.10010284598034307,-0.3124934802554744,-0.3171218317627563
3,-13,-0.2952004719523815,-0.3003505440626803,-0.06996238091036779,-0.07712619994144705,-0.29411789853789333,-0.29946930847486336
3,-12,-0.3247387505538023,-0.32168728888736314,-0.10167705390013516,-0.1015508760746842,-0.318975167489341,-0.31885378741547565
3,-11,-0.3044086496595026,-0.3009454883966732,-0.07849344681931475,-0.07397086476740981,-0.30081011411878456,-0.2975500361842376
3,-10,-0.28116130890384233,-0.2758578109231124,-0.04233196993065655,-0.03260322019004258,-0.2724156128412899,-0.26510596088125576
3,-9,-0.2700987372362639,-0.26703523387137384,-0.015896605220909656,-0.01016450461402699,-0.2529960567437326,-0.24895376213043793
3,-8,-0.32563499077492253,-0.3276363878402468,-0.08733447147335022,-0.09085737896477311,-0.30744066247003654,-0.31012570024274244
3,-7,-0.31401690531488613,-0.31872207507858774,-0.06265759851058275,-0.07115925881480269,-0.2907215619273751,-0.29674193442555125
3,-6,-0.30207830627331456,-0.3048335782364905,-0.04838446304068942,-0.054238633734954356,-0.28188180789083395,-0.2859320228066081
3,-5,-0.2989877243422874,-0.3008507353428049,-0.043209897446577404,-0.04331252518248127,-0.279134500429077,-0.27952920522392927
3,-4,-0.24633500093951546,-0.24719918427151033,0.027639428197031708,0.0285135829791803,-0.22666026329728403,-0.22553608610258838
3,-3,-0.23351908731304014,-0.2343468981607458,0.054895667066811996,0.05321906052291501,-0.20300644091642245,-0.20383453863640266
3,-2,-0.23178070382316315,-0.2328332387945199,0.05603541226592648,0.05175760898911406,-0.20661028026884684,-0.2091267141281359
3,-1,-0.1851882218032949,-0.20913383468739044,0.1122154597954117,0.09196441980624755,-0.1686945078971265,-0.18323807608569853
3,0,-0.24598655453838536,-0.2600380244565876,0.03891307647829223,0.021817346296146744,-0.22342623169770034,-0.23764609547423785
3,1,-0.1542147331028353,-0.1639884889062026,0.16234001929291242,0.14652282031956917,-0.1316886225981507,-0.14416819546026838
3,2,-0.2604502913171022,-0.2706159654943091,0.01983371653535091,0.0063809057855254946,-0.23508927444282116,-0.24603905103121057
3,3,-0.31497399881616717,-0.319543917312289,-0.06811796856752517,-0.07278445183959578,-0.30175003388757393,-0.30522351685271293
3,4,-0.3361891760067016,-0.3327950404314579,-0.09292402495600101,-0.0881482869312117,-0.317571661744837,-0.3142933847505001
3,5,-0.35943699346491376,-0.3514472412512081,-0.14312006777139957,-0.13410015464663685,-0.35471968146864585,-0.34823514800522076
3,6,-0.42305858683763586,-0.4188102553168978,-0.23750859703462643,-0.23011018595502414,-0.4215856635157679,-0.4164018148127674
3,37,-0.25284455026810665,-0.2689289243822451,-0.022815032871941296,-0.02849820335246632,-0.26129724892194245,-0.2646568973113589
3,38,-0.20543702926401194,-0.20676245942511318,-0.008164053087734905,-0.010059463612499354,-0.23598827278867077,-0.23557538045102847
4,-38,-0.1360958366381734,-0.14105115479228747,0.09784163199748666,0.08954481096213149,-0.15152626587731738,-0.15691076181309943
4,-37,-0.2272325602861256,-0.22704508973921764,0.004758037561364129,0.006794902455840878,-0.23206485557430837,-0.23106150210870752
4,-36,-0.26111020137422747,-0.2583000944564382,-0.024900179792729713,-0.018856611539293505,-0.25750888366877206,-0.25363679620891616
4,-35,-0.2830308243114652,-0.284185262300207,-0.06008429229773533,-0.06061197718971358,-0.28539824519479695,-0.285722163197245
4,-34,-0.22785930317201944,-0.2337322157145976,0.0028333718510195993,-0.008060179702490455,-0.23534443943208466,-0.24520625943925856
4,-33,-0.24952399632850095,-0.25452355444650704,-0.02293243431644285,-0.029879778229856005,-0.2558513556078071,-0.26068591511853895
4,-32,-0.2778462238807503,-0.279851550858886,-0.037144755164595984,-0.03968726275676349,-0.2702719906575506,-0.27269897341591387
4,-31,-0.28588134567480866,-0.28836305037473486,-0.0564525712299531,-0.06155921140711299,-0.28636572364540075,-0.28965086229197773
4,-30,-0.30786568975596756,-0.3138233058160755,-0.0982649982704721,-0.10922743617674807,-0.3143650979650235,-0.32211676920354126
4,-29,-0.2889615492440502,-0.2874068543351374,-0.07201916184674302,-0.06934478533788929,-0.29493853961107347,-0.2929647530941131
4,-28,-0.2405834740308061,-0.2340314035252995,-0.010089807130293364,0.00013792102229588294,-0.24721414602834835,-0.23998861740618066
4,-27,-0.298002250026102,-0.29808663799278734,-0.09134962558749543,-0.09139165140282748,-0.30537324816439154,-0.3054497931839007
4,-26,-0.299358503916235,-0.3010976547970163,-0.09336110844492451,-0.09536412965995018,-0.3073937089263236,-0.30877660083430464
4,-25,-0.2818095474180533,-0.2837023907126387,-0.07046724075376708,-0.07132118608400335,-0.2911896512505638,-0.2918944237409829
4,-24,-0.2690077235187115,-0.2683357049645122,-0.06063322274926893,-0.059783521771655225,-0.28229721012155357,-0.28178001621189325
4,-23,-0.2191792296209241,-0.2205128505641059,0.005663665475263226,0.003492618725337009,-0.23218318386215808,-0.23356654427085607
4,-22,-0.23027238107223413,-0.234117741830289,-0.0099045147228423,-0.015816556106650313,-0.2439035602199257,-0.24789393227727613
4,-21,-0.2514720130668901,-0.25065188754589196,-0.03229356193583629,-0.030760524243633288,-0.2626134535053435,-0.2615718391519832
4,-20,-0.24715780938491633,-0.24217534223574333,-0.026716223749354753,-0.019803617175932684,-0.25892240819767076,-0.25384260333630904
4,-19,-0.2969847349570361,-0.29740486343317163,-0.09139045501109162,-0.09239456249510844,-0.30649673762028706,-0.30722508626304684
4,-18,-0.30039889667051356,-0.29919179625685133,-0.09287812463297106,-0.09076331318214416,-0.3088769640688037,-0.30771843166712737
4,-17,-0.27166312003992465,-0.275987248905069,-0.04861027600587658,-0.05592810470212753,-0.2749460728229521,-0.2804008063586274
4,-16,-0.2813001825176664,-0.29344693040262704,-0.05420122634045193,-0.07301156018360953,-0.28236410627094705,-0.29616456460083224
4,-15,-0.29239303323057786,-0.29648876825200415,-0.07565153216070583,-0.082375427455306,-0.29645577765958725,-0.30143803431495203
4,-14,-0.2875857400867526,-0.29105549205509845,-0.06355498807485117,-0.06978687398322793,-0.2882924738562757,-0.2927577857224553
