lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,1,-0.26564530269247527,-0.2601825856304212,0.01207842206826189,0.022809820230664427,-0.24142123761486714,-0.2335379686228123
1,2,-0.2503831560804411,-0.2367739408125531,0.03337900271322347,0.046736315897900955,-0.22378479705412258,-0.21376417247211973
1,3,-0.326472192577057,-0.32325673653419035,-0.09788386798571673,-0.09239511606774954,-0.3239534492909804,-0.3195315281299426
1,4,-0.32066962627872264,-0.34392824081329815,-0.0879674067628976,-0.11458037762235346,-0.31873259086734296,-0.33712314403051247
1,5,-0.3704716980966537,-0.39760411445741006,-0.14328935276074603,-0.18720424235676628,-0.35154565161116175,-0.3816952391424274
1,6,-0.40382531023550866,-0.4175667780280914,-0.19483514114526942,-0.22045763739008611,-0.3881683696873328,-0.4073273311534631
1,37,-0.46227513504442524,-0.4667013107381677,-0.29828905362574964,-0.3040600121965956,-0.46913859931964713,-0.4738897553248888
1,38,-0.5146951719594518,-0.5123473297622266,-0.3424089726993163,-0.3381800325530597,-0.5056970200546423,-0.5042209762009656
2,-37,-0.3669597826280133,-0.3662434595518354,-0.174567631766654,-0.17322222053957753,-0.3640820012782386,-0.36290942401783866
2,-36,-0.36841396451140995,-0.3685180361810403,-0.16493536613010967,-0.16485499394891445,-0.3578048786043435,-0.357883040757306
2,-35,-0.32564213114747353,-0.3260326820503266,-0.11784977907365846,-0.11823225066929795,-0.3237795497394359,-0.32374677789582645
2,-34,-0.2995554872578507,-0.2990485291903769,-0.08358927100767716,-0.08246426041558215,-0.30136010709470595,-0.29977430803250016
2,-33,-0.299664268067696,-0.30028857927571995,-0.06977535829600533,-0.0704317394941406,-0.29547163068635846,-0.2958427433564536
2,-32,-0.30970922313778876,-0.30899547010127626,-0.07157883401648005,-0.07022693788762391,-0.29716875411062094,-0.2969539579550036
2,-31,-0.3797463286424896,-0.38295721283532425,-0.17177959933935905,-0.1770071045064923,-0.3726364001915787,-0.376601735855618
2,-30,-0.3753365357001177,-0.380987844865297,-0.16105149051577045,-0.16858518103781372,-0.36780147140095143,-0.3728798446819098
2,-29,-0.34891048959275267,-0.35191523408894937,-0.1495642237263611,-0.15477772599628617,-0.35173499669955494,-0.3555612942622446
2,-28,-0.35581211388421013,-0.35812846979811974,-0.17161234112608084,-0.17520208987906413,-0.3650227952394513,-0.36754250126310845
2,-27,-0.34418531584830214,-0.344912034909132,-0.17448840202399543,-0.17563429691569887,-0.36509098449376515,-0.3657847594297347
2,-26,-0.31572286469824423,-0.3171328222541541,-0.14297825377387505,-0.14522383388870488,-0.33754080487141164,-0.3388965232920928
2,-25,-0.2801508074448906,-0.28114971279803813,-0.09162218653455509,-0.09307390206027287,-0.2982621658669119,-0.2989292991684477
2,-24,-0.30235276800242883,-0.3091488625921601,-0.12301445503084686,-0.1346624663665109,-0.3211595366329245,-0.32776132329777286
2,-23,-0.2550460935434812,-0.2558934206241291,-0.07791318586903805,-0.07922895288952797,-0.282060915396597,-0.2828406367639898
2,-22,-0.3247698538724802,-0.32626289062568276,-0.1636890163492746,-0.1659976713616134,-0.3502017935273476,-0.3516207468309506
2,-21,-0.2759857455840181,-0.28005800876475534,-0.0940055064992339,-0.10046342506916338,-0.30075233037521143,-0.30451088381553126
2,-20,-0.3179443775043133,-0.31943408918813193,-0.14457955678910492,-0.146952176411659,-0.3408032445243827,-0.342246466629869
2,-19,-0.2717521020293799,-0.2743348079413232,-0.0797371641585816,-0.08393273265089685,-0.2923065830553753,-0.2950305501190641
2,-18,-0.29057165562338516,-0.2935178659474617,-0.08934857692645735,-0.09430182374196676,-0.30325222335131286,-0.3065735619143531
2,-17,-0.30184329755621087,-0.3028260135608582,-0.09149768915338997,-0.09314490545366444,-0.30669974852218757,-0.30734317450003656
2,-16,-0.27878178066983456,-0.2816201089705693,-0.06251376035945834,-0.06653756817551384,-0.2842270193742307,-0.2871394123033614
2,-15,-0.3484837674637584,-0.34917626227289067,-0.1462075863786307,-0.14742659744982978,-0.3502465328989471,-0.3511258900048308
2,-14,-0.30985102232408984,-0.3100223993394402,-0.08920492613615089,-0.08931558787662236,-0.30941890621944457,-0.3094406792785591
2,-13,-0.327562379116154,-0.33022817920882214,-0.12186564423369205,-0.1270833656156215,-0.3319522221608173,-0.33556724800587046
2,-12,-0.37087100060749395,-0.37539183567558965,-0.16655387635867125,-0.17464311514026287,-0.3655251048024162,-0.37111144094026555
2,-11,-0.3174732823181062,-0.3200603967657139,-0.09305647959093172,-0.09604103519662611,-0.31221882707066334,-0.314189028370826
2,-10,-0.33273950778892686,-0.3310660883556597,-0.11322334243157206,-0.11028089499906217,-0.3276087539528458,-0.325294819481825
2,-9,-0.3278107580833724,-0.3244133651197313,-0.11409185273355917,-0.10936100388702923,-0.3295991085841904,-0.3253148083704224
2,-8,-0.3362731574353855,-0.34065606285953215,-0.112735249411617,-0.11971192741824116,-0.3304412746927442,-0.33527876990196437
2,-7,-0.3192025812498645,-0.323243267656141,-0.09555055501632499,-0.1009769407610277,-0.31524616231180513,-0.31921785172963213
2,-6,-0.3136218870727418,-0.31567585180648744,-0.10201902697652752,-0.10514185426731837,-0.3192423143625615,-0.32117739218849717
2,-5,-0.33748223655204745,-0.33702856640055745,-0.13425145859098758,-0.13337263675388095,-0.34201210769181717,-0.34087311395322695
2,-4,-0.38100823611277745,-0.38193243393461146,-0.17922934912115557,-0.18093352696198817,-0.37730900972483433,-0.37892857313418804
2,-3,-0.29740842356022784,-0.29444571868818464,-0.03202576587091088,-0.03078543708134165,-0.2740832104971678,-0.27296730593019264
2,-2,-0.3164137423230153,-0.3109491858586865,-0.05448093174690502,-0.0440997535643409,-0.2910253585261915,-0.2838347698215651
2,-1,-0.3440340334481356,-0.3342449068739102,-0.07905456823234944,-0.06208789598280211,-0.30910786740634927,-0.29758623828354264
2,0,-0.2963609395775573,-0.2727072645387719,-0.001079686569527824,0.024030547006741405,-0.2530667454438382,-0.2358371763386208
2,1,-0.03026841966795364,-0.0018141815861899052,0.3338828626449575,0.3710002864176611,0.0007087444627677671,0.032897613850264046
2,2,-0.3288287425880088,-0.30609638643158027,-0.0816407316630011,-0.04992631931824207,-0.308419381225034,-0.2855834903927759
2,3,-0.32040733699028534,-0.30285822952626096,-0.0778352031171923,-0.050578357535441244,-0.3021272903154098,-0.28344259691193163
2,4,-0.380338969155724,-0.3755942509941983,-0.17239924180056435,-0.16692578316545847,-0.3730734043236266,-0.36915033145086196
2,5,-0.36050243895507184,-0.3706291385147778,-0.12075217691827522,-0.13917597952143781,-0.33566827549020684,-0.34824326378090226
2,6,-0.39003663616933415,-0.3973776904689071,-0.1803970083152138,-0.19288479201853673,-0.38100406792164615,-0.38961644330965134
2,37,-0.4237634562031082,-0.4272032685061264,-0.2455120122085858,-0.2517104167103298,-0.4319834758582822,-0.43576896010395316
2,38,-0.6979552593199655,-0.702867024767866,-0.5633673485197461,-0.5735110329465092,-0.6732780493042976,-0.6794015791074012
3,-37,-0.31035252231732,-0.32212632144392706,-0.10462643195843516,-0.11933138850487239,-0.31242149194729624,-0.32161836420957146
3,-36,-0.33393350568175345,-0.33807510381795985,-0.12456663555273025,-0.13107405434570454,-0.3258904853356832,-0.33030465677661347
3,-35,-0.30692223795080936,-0.3060740849743747,-0.08987139810539839,-0.08802879967875393,-0.3031060257370664,-0.30203819075191407
3,-34,-0.3361408250446743,-0.33795452892397687,-0.12973228904123138,-0.13246965336885877,-0.3369448388241876,-0.3389396616861165
3,-33,-0.2946889956858764,-0.2956829644885877,-0.06416000343572598,-0.0643946678134757,-0.2917225842255849,-0.29157880848221795
3,-32,-0.35171536485921456,-0.3522730502202887,-0.12895202474927295,-0.1300184035407169,-0.3400197637870154,-0.34096148420498024
3,-31,-0.41183736273143734,-0.41316266354838777,-0.21043637358899137,-0.21216186599930043,-0.40137094833411274,-0.40296149444699664
3,-30,-0.35946655720233966,-0.35908806170901236,-0.15301562150920375,-0.15378078788953176,-0.3578609044086254,-0.35860473696981504
3,-29,-0.35877271430783225,-0.363648479928389,-0.16035351660148103,-0.16850283140294295,-0.3593256998251178,-0.3652647595174239
3,-28,-0.35148922069558286,-0.35091108681754485,-0.17681287054287687,-0.17581294697063976,-0.3677420466334064,-0.36694901722581336
3,-27,-0.3361981198508705,-0.337528369876724,-0.1641091777850139,-0.1661948498802184,-0.35732595540910667,-0.3585324295305818
3,-26,-0.3001396019863383,-0.3017353748949231,-0.11807927525378492,-0.12059861164321146,-0.31676424950372095,-0.31822300228316447
3,-25,-0.2815037236236615,-0.2842998812327297,-0.10897422710072317,-0.11327101820951736,-0.30698309264008344,-0.30926522907626003
3,-24,-0.2658767206769029,-0.2737352366529025,-0.0804972334765536,-0.09318606492276048,-0.28677774071362394,-0.29479279582477685
3,-23,-0.2307769535054955,-0.2298979853026731,-0.05117785539054329,-0.049836499599193985,-0.2588308125868306,-0.25819923436523656
3,-22,-0.23929159706861278,-0.24140037048102078,-0.05306291933415061,-0.05640874690355082,-0.26537274854827253,-0.26794046863707127
3,-21,-0.2691172063273183,-0.2718876372973166,-0.08277777068161271,-0.08718044413725279,-0.2921743184953471,-0.2951998572304844
3,-20,-0.30444871941853113,-0.305760371063398,-0.12596889395532906,-0.1280728689778936,-0.32651176347099997,-0.32770551176052065
3,-19,-0.2713523538108657,-0.27426840703959515,-0.07841788206128376,-0.08317605033241225,-0.29166228362726504,-0.2950078783439955
3,-18,-0.26081612945152277,-0.2630321043305949,-0.05093984929559067,-0.054732651326220134,-0.2737572752427121,-0.2767394382692694
3,-17,-0.2722141061615076,-0.27229890597134815,-0.052325555789098616,-0.05242967222319738,-0.2788484829128733,-0.2789542384666661
3,-16,-0.28659228427082734,-0.2886120031882372,-0.05784564820417281,-0.06174400569640936,-0.2829571834323413,-0.28531951288842494
3,-15,-0.28988115501381995,-0.2908369968991985,-0.06315522817536814,-0.06486566046153006,-0.28805082078550914,-0.28913700162030287
3,-14,-0.33734572684943664,-0.3401577524305757,-0.12731940538150685,-0.13175724544138848,-0.3381058111214284,-0.34222485429353866
3,-13,-0.3519038169674902,-0.35466550175180306,-0.14463542407497987,-0.14920940621915782,-0.3489383672158836,-0.35211781342877324
3,-12,-0.3206652619926068,-0.3226302754317823,-0.09888691439330102,-0.10231696375606507,-0.3151881277824277,-0.3173494877825498
3,-11,-0.29660705157890405,-0.29474110044978086,-0.07043702363524794,-0.0677434072880279,-0.292831309272548,-0.2907362416966058
3,-10,-0.15752011419119,-0.1497758912976083,0.14263561970068825,0.15763941301499812,-0.13535890563188568,-0.12374353651976391
3,-9,-0.3004506057939958,-0.30086344653614344,-0.07484376386252797,-0.0699509175146931,-0.3004968241024332,-0.2974713066826278
3,-8,-0.31758772336178326,-0.3195653178757725,-0.08186390125195965,-0.08567680328110122,-0.3065595794626065,-0.30944738934363625
3,-7,-0.27577702558716904,-0.27973350808876746,-0.031507278258822345,-0.03928679536665111,-0.2645194098227412,-0.2698979354875895
3,-6,-0.3193552537904912,-0.32511778595303104,-0.09900644240008268,-0.10853039551025051,-0.3163031554700297,-0.32326029327301325
3,-5,-0.40529246037859845,-0.4087100860475804,-0.21871918061774784,-0.2246744578934424,-0.4074124952262106,-0.41121811750008613
3,-4,-0.4159453865101059,-0.4172025753711717,-0.23944980489284914,-0.24151029226238035,-0.4218374780258652,-0.42342308311648974
3,-3,-0.3253107345038534,-0.3105142992024086,-0.06249248552367036,-0.043175328046344226,-0.2944393359288908,-0.28174860136728247
3,-2,-0.3422037306276514,-0.30679530141175204,-0.05844003221483596,0.002318534888262752,-0.296556693421862,-0.2592515641871094
3,-1,-0.3587441749200682,-0.31103378991393094,-0.0926268731560793,-0.03144069921080417,-0.322063634257295,-0.2810419008546376
3,0,-0.3967585971803898,-0.3613680078660704,-0.16244936985514075,-0.12457962862393018,-0.37014499907697274,-0.3432988598574692
3,1,-0.26641999684862155,-0.24404699422679432,0.013583947060602581,0.0489515560598092,-0.2386873381509504,-0.21379237076083452
3,2,-0.3099642948746778,-0.2962400670336633,-0.05204371849387335,-0.03222341069214515,-0.2880111785544843,-0.2743984547786788
3,3,-0.32611849278666116,-0.31782829170365223,-0.09298730066618048,-0.08061850750008934,-0.31482905722492965,-0.3064034510498851
3,4,-0.2691241833724922,-0.26071146815579166,0.0068441795310186845,0.017995274737469397,-0.24792145125631754,-0.24048609132914
3,5,-0.29018512063984353,-0.28355680317234616,-0.027174980533602372,-0.018598403783567,-0.27153238731892687,-0.26610630096813875
3,6,-0.3663629565228868,-0.36656221725453303,-0.14852496975433754,-0.1490030628902409,-0.35542210708662497,-0.35601765941124597
3,37,-0.4313536035049319,-0.4317429071776902,-0.27525605963834704,-0.27636956895895387,-0.4468254023668205,-0.44730012523358226
4,-37,-0.2880121934267759,-0.28229734319054695,-0.06596353652849157,-0.059679816061007585,-0.2921959885920274,-0.2873824331643959
4,-36,-0.3840563493730344,-0.3835389638452928,-0.1926630069562865,-0.19140950086795144,-0.38192089000932783,-0.3821039393163867
4,-35,-0.278873865729293,-0.273282849428621,-0.0500380846076289,-0.047372201730756985,-0.280898078207047,-0.27927184090579243
4,-34,-0.3386475999515204,-0.3382501324377611,-0.12153146877086034,-0.120037788718303,-0.33472709745176804,-0.33441389144248457
4,-33,-0.3033038055384249,-0.299082741611815,-0.06786181727558806,-0.06299359179006724,-0.2945669997988733,-0.2908805361676165
4,-32,-0.402102412041643,-0.4002068593271092,-0.20452786460490965,-0.20378047595187884,-0.394315585405867,-0.39381588773004383
4,-31,-0.3668704271248023,-0.36604460218197615,-0.1644487997532593,-0.16310146224482933,-0.3660956160498127,-0.36439759928003507
4,-30,-0.358318151814565,-0.3548112610525114,-0.1469524876825119,-0.14098301943632696,-0.3522630230953223,-0.3483296667347832
4,-29,-0.3682684035837985,-0.3665250346368027,-0.18536903287184167,-0.18231709122933465,-0.37444813386354653,-0.3722962112200095
4,-28,-0.3613439468460262,-0.3597489005650007,-0.19598990932609142,-0.19320334163299613,-0.3810932965291936,-0.37913200486274884
4,-27,-0.3351342083440434,-0.33496043236753753,-0.16234989016323148,-0.16231167628109697,-0.3542343061922879,-0.35420244266562945
4,-26,-0.27915345328557295,-0.27978721608222445,-0.0949950672394216,-0.096242766234962,-0.2969876939406196,-0.29773998042752664
4,-25,-0.2721310565769797,-0.2735544163860428,-0.09934122735221683,-0.1015033773372359,-0.2976962344889194,-0.2987678241167752
4,-24,-0.2614006685250525,-0.26047936341307837,-0.08209834852606634,-0.08050038154202652,-0.2824822174979497,-0.28147426981568885
4,-23,0.11021483966928451,0.11029184728772794,0.3663663840540543,0.3665343458026343,0.07370629941446782,0.07473982723963629
4,-22,-0.2503288242964217,-0.25194172449002505,-0.06823873294508605,-0.0707687008306672,-0.27566722964901236,-0.2774520779291961
4,-21,-0.2609884809333482,-0.2627109555181543,-0.07529503263664389,-0.07803894484108337,-0.2833012548523618,-0.2848476265657942
4,-20,-0.2633679635729439,-0.2674162891442562,-0.0724974515025728,-0.07900278946162936,-0.28603470766160083,-0.2899631940265669
4,-19,-0.271447851906307,-0.27496168439197777,-0.07663180755180105,-0.08236892569901154,-0.2903678817140488,-0.2941119800616526
4,-18,-0.2941964347296069,-0.29624140065993665,-0.09280357304589522,-0.09624582839028213,-0.3065372390315674,-0.30900233030332414
4,-17,-0.2697956650273532,-0.2695310590168298,-0.05647644318853157,-0.05810939151917552,-0.28093203598315897,-0.2817057322198432
4,-16,-0.17894439251280533,-0.18456471428793514,0.08349140602480294,0.07372388727350897,-0.1777148682512064,-0.1844134853312603
4,-15,-0.28503185923134233,-0.2981815867895288,-0.03492043743659538,-0.0447151573776605,-0.2753054363044182,-0.2818810126970251
4,-14,-0.30506304975128223,-0.3089228155486158,-0.07339536106297176,-0.0800927017867246,-0.29758601580751065,-0.3028401665101942
4,-13,-0.3586546138648139,-0.3593730969051927,-0.15036743594843735,-0.15167369424255137,-0.3536696164144586,-0.35457989952473673
4,-12,-0.3161815516458331,-0.31296586324697323,-0.09432306726814704,-0.0891865667127275,-0.31152330881958357,-0.30755941281476223
4,-11,-0.2705100133331717,-0.2684888531311398,-0.024763424463748462,-0.021340258188597184,-0.25862110026023594,-0.25563154434080065
4,-10,-0.3388836226477906,-0.3418700576992407,-0.11454739924682393,-0.12012271021772629,-0.32686134904322256,-0.3310121013291561
4,-9,-0.3340242168413065,-0.3379663924581546,-0.10005664941210385,-0.10547240271893175,-0.3204740934273439,-0.324331313319814
4,-8,-0.2958019694770687,-0.30303474594428115,-0.056468841372623285,-0.06889117356952303,-0.28705552548073404,-0.29589135966356217
