lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-37,-0.22466635575670021,-0.20781531365363473,0.02730696799504863,0.054704186895747034,-0.2193940617965816,-0.20137818431893367
1,-36,-0.2356867895103331,-0.22006590938944062,-0.004956001380877988,0.014598455699632803,-0.2410127949984604,-0.22822524420587717
1,-35,-0.29044405723026073,-0.2815061403668621,-0.08247801078870744,-0.06672950010085994,-0.29661093319523646,-0.285622999587055
1,-34,-0.2146043732085788,-0.2134733998711517,0.03126480621157731,0.03234157920532735,-0.21242755450901746,-0.21255242009229122
1,-33,-0.2775876952733052,-0.26016384851304203,-0.06813491094592676,-0.04409546361806955,-0.28206716147596533,-0.26600101502923895
1,-32,-0.2649492663163355,-0.24737710361532247,-0.044501013420753535,-0.01997439331017569,-0.26581415184949153,-0.24908229758214678
1,-31,-0.2701940153515766,-0.2729640843552471,-0.04275470787147503,-0.04567702772051681,-0.26746460176196807,-0.2694031262154309
1,-30,-0.2820398422410892,-0.28377243986748224,-0.058316395499417556,-0.06289920028715835,-0.27694733266052457,-0.2809511839088858
1,-29,-0.2908113877732988,-0.28447897058009664,-0.06759225087758264,-0.05782731770967817,-0.2804374121557513,-0.2783729014642113
1,-28,-0.26801541539868984,-0.26367669581729225,-0.047637413431334756,-0.04142358904411222,-0.269788881375823,-0.2657683949268444
1,-27,-0.24059359902875907,-0.23534426420420668,-0.013421660083681836,-0.005992875111285658,-0.24539188261308245,-0.24036424148719765
1,-26,-0.23735467854733197,-0.2397723577019963,-0.009955235661906052,-0.011895445830166858,-0.2434812466571229,-0.24456829836931782
1,-25,-0.22466579442215878,-0.22762665084546357,0.002204792029790836,-0.003686055279692859,-0.23328793573752543,-0.2368165193752249
1,-24,-0.25012882568491035,-0.25227990307744086,-0.043179069475493576,-0.047006649555525096,-0.26063804503552235,-0.26316758685653857
1,-23,-0.2666387258886945,-0.27052704901129615,-0.06340849764613614,-0.06974320494850896,-0.27773255305228706,-0.2820546064864525
1,-22,-0.2594695075485417,-0.2648509194997441,-0.05227298565290323,-0.0601331400354852,-0.2704194957531957,-0.27537106726692806
1,-21,-0.2538143009224463,-0.25982276884650973,-0.0398347953295027,-0.04995954054197696,-0.25957730976003524,-0.26666458835953943
1,-20,-0.22672866378486078,-0.2270383720357106,-0.008452049043379942,-0.009444030333364004,-0.2367668156512853,-0.2381641994745741
1,-19,-0.2476688250146185,-0.2520174878497423,-0.0382901704539268,-0.045807273652216436,-0.26043122070989366,-0.2661757614874883
1,-18,-0.23748594331206294,-0.24308074389183837,-0.029117936022312798,-0.03856390559393093,-0.2535303524039733,-0.26050095989670236
1,-17,-0.24615589596184517,-0.2477691537954763,-0.040821441213397154,-0.043761954202144515,-0.26195540769947806,-0.2644532402793842
1,-16,-0.22999993292439636,-0.22920289781496764,-0.022172066039124128,-0.021294249776958738,-0.24727079534482624,-0.2476108359765683
1,-15,-0.23385397882001474,-0.2319534765100192,-0.028740878422330175,-0.026065772001650788,-0.25290512438491203,-0.25206925225285537
1,-14,-0.2238927727936838,-0.22161702437628178,-0.015792036642437814,-0.012448063648366788,-0.24296093988711856,-0.24139127665256352
1,-13,-0.22140928828699247,-0.21770664209439522,-0.017380237758436085,-0.011776319249453104,-0.2432284238318762,-0.2405084776075254
1,-12,-0.26338882251512025,-0.27544354169467744,-0.05402718159163642,-0.0762253915426855,-0.277626222286829,-0.29397500667463017
1,-11,-0.2389123885532622,-0.24234244550571085,-0.02372357888755041,-0.029339605233311625,-0.2527422209825914,-0.25723270934958903
1,-10,-0.24665142871216658,-0.2391001293388282,-0.03487578533278543,-0.023224049211358823,-0.2594783300742225,-0.2534871820606229
1,-9,-0.25758953603255824,-0.27725156910890225,-0.03333768548755819,-0.06197622641093918,-0.26494642210626973,-0.2857946537987218
1,-8,-0.2641664113978328,-0.2749865204581034,-0.043079291091395654,-0.06020743101732498,-0.27257330373499045,-0.2854026580350438
1,-7,-0.30924943805727906,-0.3126785832340509,-0.09703755163183901,-0.10321151965846621,-0.3138711751126844,-0.3187202702581701
1,-6,-0.32784684504338896,-0.3306798705588753,-0.1186030917338125,-0.12379770879150445,-0.3301348969692176,-0.334256051554255
1,-5,-0.3831473386238048,-0.38694894344233044,-0.18507277762567745,-0.19150627299266226,-0.38159156019951196,-0.3865492481302807
1,-4,-0.28910528407457986,-0.2908212899486291,-0.04452030573783436,-0.0460630053494173,-0.2741758683541759,-0.2758688080674129
1,-3,-0.32205811063983436,-0.3247050434167653,-0.07814439277770334,-0.07934717451592097,-0.301302588361332,-0.30329833505643616
1,-2,-0.305722555985859,-0.30615741475393027,-0.05398497393196402,-0.051441572435250556,-0.28779993523122704,-0.2862805278813037
1,-1,-0.2503167366215311,-0.2991923962254493,0.027759673201640158,-0.042502984612651784,-0.2246383257171343,-0.2771617996468029
1,0,-0.2698497251711724,-0.29185406131629466,-0.021381554911681575,-0.05706217053155468,-0.2579303484407462,-0.2833470770921868
1,1,-0.20645884456532845,-0.22551205268532162,0.05858404455101157,0.024893443680616203,-0.19893068301957953,-0.22534467978361059
1,2,-0.19972862944848116,-0.23008559833634554,0.05948927379649914,0.01183395300969263,-0.19695452686513507,-0.23263494569123117
1,3,-0.22717461571000883,-0.2557423275207249,0.023128579331285558,-0.017152517541606686,-0.21310190822540345,-0.25425421735710013
1,4,-0.23868946654641138,-0.2762980178238179,0.01630046186279153,-0.04521276447871451,-0.2285177845941043,-0.27716021542511726
1,5,-0.352910468265225,-0.35434069377155203,-0.14070674864689975,-0.14139335246417703,-0.34365649946053184,-0.34966218879438477
1,6,-0.4379337201843001,-0.4298065907268155,-0.270708058841227,-0.25717306509081045,-0.4442558420738794,-0.4341467912347815
1,37,-0.4504638378688683,-0.43787217302745635,-0.2643223861431358,-0.24651622259236022,-0.4419734950935916,-0.4299721847923603
1,38,-0.5077789682548011,-0.48343795027416453,-0.33069360007777354,-0.3127599897690579,-0.49612072624095993,-0.4823913697798896
2,-38,-0.21577875304716596,-0.212338460215282,0.04548501980145999,0.050503092434930404,-0.20056683992889873,-0.1983288004369505
2,-37,-0.23141941872024333,-0.20754998230681268,0.0290915664361981,0.05716388860213694,-0.22234998524197142,-0.20224068686504587
2,-36,-0.2836404485838813,-0.2648733308354003,-0.05613256545084022,-0.03119055797170165,-0.28246683509192755,-0.26478511690493883
2,-35,-0.30261310025164573,-0.2870539723480342,-0.09163301786315191,-0.07071059279148487,-0.3009404878610501,-0.2890495033734937
2,-34,-0.20603217596731233,-0.2023694507043531,0.03022503265534078,0.03504474955984697,-0.20891111991082367,-0.20530144053542398
2,-33,-0.2453517259209995,-0.24326586884504722,-0.03192599349775525,-0.029124775866516694,-0.2547380537171201,-0.25286603019582643
2,-32,-0.22200556603612215,-0.22403602709285614,0.009761710330810039,0.005565160643544296,-0.2246508002506787,-0.2278255750462257
2,-31,-0.23679980877325693,-0.2342603073622594,0.002687776635697057,0.005262621431605769,-0.23366580410075,-0.23218064457059456
2,-30,-0.28559005298723383,-0.28119442318734417,-0.06304824844732299,-0.057395032618109826,-0.27785366366154607,-0.277044632604176
2,-29,-0.27890426390423384,-0.26485951811274516,-0.058158191152361934,-0.03809224283089321,-0.2675983177459831,-0.2629920671943479
2,-28,-0.24570981452566515,-0.23953864585246415,-0.02742788096762826,-0.016636128577960027,-0.2514346462438182,-0.24513134399537892
2,-27,-0.22438928747155854,-0.22254492683064228,0.009548740305162378,0.012837524477971424,-0.22617750206573736,-0.22368146871762234
2,-26,-0.21939795087907618,-0.2273388477769502,0.02587056820460695,0.012543092883004914,-0.21649401704044263,-0.22595266226166272
2,-25,-0.19860070302314964,-0.20999228206853038,0.03899043429254939,0.020230097532718278,-0.20388454675716247,-0.21649733256394552
2,-24,-0.26565526250179033,-0.26626020022155344,-0.0685311394909861,-0.07023836185621321,-0.2795309555484086,-0.281391787398551
2,-23,-0.23767941917214935,-0.24306778950303234,-0.03002856686525248,-0.03779507960066987,-0.2508513040567766,-0.25627917763159375
2,-22,-0.24780199744578454,-0.25472224838733176,-0.04060102170259281,-0.05204420850911675,-0.2599315281981563,-0.26740761010530484
2,-21,-0.22766777416021922,-0.2312155653725877,-0.009773932704406664,-0.015261347346694322,-0.23678398162592218,-0.2402706886300643
2,-20,-0.24246896662297895,-0.24175942586185642,-0.03016764532439729,-0.02954596262077592,-0.25169204161683556,-0.25177394545697573
2,-19,-0.2553310412839211,-0.2623803491941981,-0.05198394826655318,-0.06358462656483635,-0.27108854694108203,-0.27903808653642936
2,-18,-0.2592712889615486,-0.25729135699067285,-0.06550791780173956,-0.06280732376128276,-0.27654753252049796,-0.27677696062310125
2,-17,-0.23628947981278475,-0.24196661369613612,-0.03478278701333605,-0.04400558377861918,-0.25632064514435154,-0.2626425781621089
2,-16,-0.2287296306961525,-0.23294240206962957,-0.0188839271403502,-0.02610769821915223,-0.24554155297390903,-0.2508588726213912
2,-15,-0.21481858183435218,-0.21602790246690298,-0.002035559071182017,-0.004549985520670023,-0.2320404050419303,-0.23420413466642187
2,-14,-0.2308823782260446,-0.22844962809383346,-0.02428059631558358,-0.02068143522720562,-0.24898576022200744,-0.24719197788306024
2,-13,-0.2490737023200824,-0.2533563510331751,-0.045417057998409144,-0.052809446452316264,-0.2672752282103684,-0.27250030038213274
2,-12,-0.23052109494471862,-0.23857128733888316,-0.022164597777190726,-0.0351460245714661,-0.2512189646843033,-0.2606130339572334
2,-11,-0.2625473702793123,-0.25461091164034294,-0.05319490629255153,-0.04103900770636287,-0.27323779623572186,-0.2673693683951778
2,-10,-0.2591651268948357,-0.25602365543889405,-0.043914690036581785,-0.03866812203968884,-0.2702176150973371,-0.2674617256929667
2,-9,-0.22509765281465882,-0.26960553417934874,0.022415171829693888,-0.045516562128419515,-0.22599765191779161,-0.27470922035719636
2,-8,-0.23538975013971408,-0.2919268806362336,0.003441355067237301,-0.07898686475091025,-0.2373839846413621,-0.2998580617088043
2,-7,-0.3281494862175096,-0.33173640660400144,-0.11740164361777633,-0.12375110767660157,-0.3284129366888848,-0.3332962170487259
2,-6,-0.3510476439817786,-0.3479121775328146,-0.1440257639269266,-0.13932077741583343,-0.3506788002491993,-0.34730819720202455
2,-5,-0.33649523918540597,-0.34175324539005214,-0.11384935549297046,-0.122502308099692,-0.3295189731083348,-0.33606214432075693
2,-4,-0.31987144668958334,-0.31191425412449747,-0.07864831599227132,-0.06535164163196712,-0.30252316593378853,-0.2932587019453602
2,-3,-0.32321171752004263,-0.3129175754710956,-0.07858430209998876,-0.06297211353702437,-0.3033690641677065,-0.29226414734061906
2,-2,-0.304984349461259,-0.2863615205010869,-0.0519642845999176,-0.023812735442910897,-0.2854257866952888,-0.26532356802431434
2,-1,-0.34399804727799677,-0.33606916732312514,-0.11240607561278189,-0.09876273414836494,-0.3286327336008228,-0.3180981690192798
2,0,-0.29179908292861,-0.2794924352274193,-0.05304258637687924,-0.03527989974709128,-0.27975206293770155,-0.2691299842244511
2,1,-0.22219347370624354,-0.2069234022987379,0.03212049360886537,0.043561225108752384,-0.21646926455593976,-0.2106500622337195
2,2,-0.23287359421531234,-0.22750779496395654,0.018159520764216192,0.0228702594198228,-0.22414266308323894,-0.22544170999954402
2,3,-0.16202264863843788,-0.18345960481819687,0.10504511430519517,0.07255892436782846,-0.1602514040553152,-0.18472021587716733
2,4,-0.2666087398555689,-0.282382485820433,-0.02923765462554876,-0.05212434721415592,-0.2584899880706257,-0.28337083889504505
2,5,-0.2774312280942195,-0.3253673496542918,-0.04457811333555141,-0.11602450337808648,-0.2769789820431381,-0.3285459624582353
2,6,-0.3246698347013548,-0.32175688407836617,-0.12043452038163759,-0.11511592998183036,-0.33013643538920445,-0.32635742094390396
2,37,-0.23250779895387103,-0.23571047524046648,0.009989445869504811,0.004926188592457797,-0.2310750745858036,-0.23509329814570634
2,38,-0.3393968099877152,-0.34882972307774235,-0.11226000534972619,-0.12001274700276014,-0.3322150320928622,-0.3368042409423539
3,-38,-0.13189534329163538,-0.12730450634585544,0.12949780091566873,0.13712215440654799,-0.13970797601652957,-0.13415797335161425
3,-37,-0.21855361275323695,-0.2151859883767751,0.03356718359395527,0.03735121761424454,-0.2113210610927688,-0.20874049523467372
3,-36,-0.25188955667870233,-0.25072154870400165,-0.017602070421053755,-0.014033044208734496,-0.2504455962266685,-0.24801386366340578
3,-35,-0.2554721823536488,-0.2598358002409879,-0.01953824191241736,-0.028723261013106936,-0.25256370002274076,-0.26019406816806984
3,-34,-0.24357340140225783,-0.2440028290399861,-0.015503599193671534,-0.01862825119382675,-0.24520697538056066,-0.24814230376075766
3,-33,-0.19081902592178954,-0.19363891809047964,0.04065162218159573,0.036256100479226984,-0.1988361863912297,-0.20273331956344856
3,-32,-0.2005053085515236,-0.2026758366531566,0.03758124647945833,0.03409759389814234,-0.20459112237742882,-0.20716313450498344
3,-31,-0.27614908447344694,-0.267060714664446,-0.04973130377158153,-0.03866342279306027,-0.27159900037773,-0.2640154227732176
3,-30,-0.2804367082251075,-0.26508976774625875,-0.06127475646151754,-0.037805361785007624,-0.26791238620981256,-0.26231881037881
3,-29,-0.26241177941215266,-0.2467716187466758,-0.04409410892301627,-0.02104922860930538,-0.25276752783892303,-0.24754253520310696
3,-28,-0.24112369662064664,-0.23443288807466117,-0.02181906400259151,-0.011780345897175406,-0.24137829893480595,-0.24056238438663624
3,-27,-0.24924115858562557,-0.2551763800640097,-0.019217253659862085,-0.02840323839343623,-0.24739068352739324,-0.2533828494979162
3,-26,-0.2000465046566584,-0.20433696834890422,0.042991211670050544,0.035804604823507155,-0.2026254665683821,-0.2073046317670037
3,-25,-0.19635811279632817,-0.20785633403181217,0.04348901675987476,0.0239694594612481,-0.20252746179897807,-0.21612268493726444
3,-24,-0.2561373082987729,-0.25878740477034995,-0.055671278081445126,-0.06043355906160345,-0.2697472717686698,-0.2727929052198941
3,-23,-0.24730898222814304,-0.252265808435269,-0.045210417299449954,-0.05325248636645534,-0.2615597300242597,-0.26746874452451574
3,-22,-0.21854876846775256,-0.2222131520602426,-0.004434711351001444,-0.010547299939444591,-0.23005758492992862,-0.23386198403547914
3,-21,-0.21365757120532097,-0.21236974493307656,0.0003564718953682578,0.002092651757142571,-0.22537381143312685,-0.22501153126167897
3,-20,-0.2278575135544624,-0.22954466605564136,-0.015902408531018902,-0.018550000101307654,-0.2399335419876071,-0.24315011757459354
3,-19,-0.2554202647447326,-0.26447113989606297,-0.056057681365634694,-0.06887736205378295,-0.27354704205895625,-0.28227300321382826
3,-18,-0.2328710069056811,-0.23699348267165118,-0.027289329366909778,-0.034376191862289934,-0.24913201203172142,-0.2549832124031189
3,-17,-0.22105355113615152,-0.2240762169922011,-0.01386928744003419,-0.018816965474702938,-0.24062760330351116,-0.24418267087508783
3,-16,-0.22857709167539078,-0.23459581891783685,-0.02011146092199523,-0.03012646003483466,-0.2456475727134513,-0.25299515365583364
3,-15,-0.24170223427476267,-0.2501192205779885,-0.032403164499929055,-0.045153532394467254,-0.2562433232769234,-0.2659684920445392
3,-14,-0.2449715529370785,-0.24334726509887422,-0.038459239722493155,-0.03604316307922919,-0.2608022879584323,-0.2592700444261221
3,-13,-0.24795459772775338,-0.24700682546909553,-0.042299179239437636,-0.04095692572722993,-0.2654014540947256,-0.2650117097324213
3,-12,-0.22973507833583073,-0.23161952648165238,-0.018141538982540673,-0.021532820866859162,-0.2483625792311652,-0.250816623767653
3,-11,-0.24686023512955269,-0.24730333667840468,-0.028844419876641193,-0.02989281087921971,-0.26025082748723727,-0.2617904406202683
3,-10,-0.3036627408687406,-0.31312048397679937,-0.09195140057731341,-0.10704752407769873,-0.3106812528598197,-0.3218117017573615
3,-9,-0.270583678915245,-0.27531330482837346,-0.048756233155022956,-0.05637056056485541,-0.2776910243816926,-0.28315121874408383
3,-8,-0.3034378426629074,-0.30499539138226206,-0.0853489038036969,-0.08801724847655505,-0.30529350443664494,-0.3072885400955919
3,-7,-0.3297280137891085,-0.33092338261914356,-0.1120947265361043,-0.11444686094305193,-0.32732076636653706,-0.32899164864121666
3,-6,-0.3792435798269304,-0.37409331888285324,-0.1766664263874068,-0.1685483583415809,-0.3747261617623549,-0.369794803832513
3,-5,-0.3054282798581462,-0.30012381077139944,-0.06537613622893407,-0.05674240844518774,-0.29379992333310007,-0.2872761376386407
3,-4,-0.3547558861703033,-0.3528668583229546,-0.12045970513618387,-0.11860347880157321,-0.3353490531824108,-0.3351871362390636
3,-3,-0.3195224151789423,-0.335220583124339,-0.06088723718733792,-0.08775367710633154,-0.29182826739113443,-0.3100871861818195
3,-2,-0.33936012560425216,-0.3756003738413518,-0.09416512670666136,-0.14126603027156326,-0.31967507779125426,-0.35439741775969447
3,-1,-0.2865527977055475,-0.27559699037126445,-0.023940197792147566,-0.00852050836804661,-0.2639364993207212,-0.25273624044003773
3,0,-0.2991800646803049,-0.2798776701933931,-0.06824432404851732,-0.03572994495834409,-0.2923338890278033,-0.2692737086979372
3,1,-0.29531206139441674,-0.2614370233828765,-0.07213506795862139,-0.015677178512235674,-0.28062559866802034,-0.2544030514369478
3,2,-0.2187841894901234,-0.19138422008058448,0.017116329073080395,0.061937504789932075,-0.21149657957067208,-0.1927053921657677
3,3,-0.20748985061619443,-0.1832532079330507,0.02680383966337543,0.06881964862848552,-0.2058038825081685,-0.1882799941710725
3,4,-0.3130194678737978,-0.30665203316781664,-0.09885859299815886,-0.0881713728837277,-0.308151483521445,-0.3079420667981732
3,5,-0.28972851919328285,-0.2981977636791763,-0.05941587908250677,-0.07228895464778787,-0.2871529265555115,-0.29626899175434285
3,6,-0.31967740183925936,-0.3223439882866099,-0.10522476102434727,-0.10979307906116056,-0.3194575240926388,-0.3227849918456825
3,37,-0.08673779559079602,-0.08473539159236922,0.17904144522709461,0.18239722718893947,-0.09362999005025699,-0.09201661948226927
3,38,-0.3168119149177697,-0.32217586965991674,-0.10101489813690566,-0.09999857706452947,-0.3226028318893389,-0.32155570789921406
4,-38,0.027775074368831053,0.031164247527100064,0.327017166511649,0.33169476828002675,0.0050494549925863,0.010858920944360518
4,-37,-0.2391188766417656,-0.23611946529327857,-0.002861625745075052,0.0017403009906431233,-0.238447565162504,-0.23509486120090337
4,-36,-0.2355064699168238,-0.23589618258250283,0.0012413858442661494,0.0014651795527083813,-0.23852710918945458,-0.23821650027574567
4,-35,-0.22649448709960254,-0.2245035331502501,0.022607185500765778,0.025289179042649598,-0.2204352836769139,-0.218358283235568
4,-34,-0.2368440792195236,-0.22557637807744077,0.0014306234043020866,0.023220844966443305,-0.23545390859658397,-0.22116166652272434
4,-33,-0.20809063060994398,-0.21074051511115885,0.025482797190679446,0.02155258442273112,-0.2127319906591853,-0.21600563955886476
4,-32,-0.19720828881987726,-0.19740462859813196,0.04323452531764554,0.04246574014681591,-0.20181664879624245,-0.20287693996369432
4,-31,-0.23532432074583923,-0.2384576407219242,0.004942829380026053,0.002383913355186385,-0.23287064164518873,-0.2348377889108836
4,-30,-0.2650818553171547,-0.2573562865650817,-0.04266980756300518,-0.0314267856672595,-0.2587414989465422,-0.25720319134207476
4,-29,-0.27289533749814265,-0.26808407713436067,-0.05923530367480602,-0.051496649784242926,-0.27304382224597135,-0.2731216630664398
4,-28,-0.2381071642190872,-0.25592191217555615,-0.0077079324304933985,-0.0370381522570418,-0.2386530750248427,-0.25969558162589684
4,-27,-0.25634963859939813,-0.2759508589287451,-0.023438317026376602,-0.05451470774668527,-0.2516631957957488,-0.27309673155068337
4,-26,-0.22366693008467117,-0.22675072362188545,0.002794318942734691,-0.002148034979070933,-0.22854233975222096,-0.23155161670314894
4,-25,-0.1908687906579613,-0.1987069647610654,0.03168422361230418,0.019549052654790077,-0.20859276012635478,-0.21610903666687328
4,-24,-0.22982095672384886,-0.23870708417957812,-0.01901744324790985,-0.03359449453242091,-0.24279617054970495,-0.25261883670715846
4,-23,-0.22586844685788163,-0.23441296424479657,-0.008817661073308085,-0.021524233138180478,-0.2359562027328944,-0.24420598561551987
4,-22,-0.2607202001689723,-0.2590040465519633,-0.06774485588003823,-0.06488753762934513,-0.2743700571739783,-0.2733029077801535
4,-21,-0.2167911442909533,-0.21349152517146908,-0.006039957408078865,-0.0013111998905466944,-0.22887330970201933,-0.22707641680350185
4,-20,-0.2027639774314808,-0.2047768667488003,0.00834162641078406,0.005429615447843534,-0.21920346610266966,-0.22172142319247148
4,-19,-0.2209643723874004,-0.22447313926597154,-0.013937595278776542,-0.016936421142846804,-0.23970067964885128,-0.241795604895402
4,-18,-0.22559515690607515,-0.23244615488182643,-0.016604194996686014,-0.02813432215875884,-0.2400693006741189,-0.2480583303991969
4,-17,-0.23683250290726415,-0.2439534541047813,-0.031178818059367466,-0.04280022756103179,-0.25378389323900635,-0.26150280548129495
4,-16,-0.21218946158491295,-0.22481731414797962,-2.896187925281104e-06,-0.019362125078481708,-0.23017865198135226,-0.24414547178013415
4,-15,-0.23832156521841924,-0.23072503404371605,-0.03461804090315826,-0.0228394917303289,-0.25431755353766355,-0.2480859301479634
4,-14,-0.22246936690844152,-0.2185940833873031,-0.013297535359657803,-0.007216475631158908,-0.24169507266299534,-0.23773327848083997
