lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-7,-0.14814214267565118,-0.1613062490627114,0.12461344099630385,0.10883537348224166,-0.14634391899787882,-0.1593579753660098
0,-6,-0.15619815058380893,-0.1500256082592923,0.11665964049233224,0.12641396221015724,-0.15397991505559716,-0.14714476265597895
0,-5,-0.1966374827794452,-0.18023146233912699,0.07518281022007417,0.10053592049956789,-0.18086738633685726,-0.1672002433114019
0,-4,-0.18653231425976016,-0.18214005820426263,0.10069387743555237,0.10750069380477187,-0.17006106127853673,-0.16555207645896214
0,-3,-0.22543078744109438,-0.2265845329157877,0.04661580309577101,0.04682574865739223,-0.2086572284910179,-0.20866097135577358
0,-2,-0.2083614413226037,-0.2080044296328793,0.0651747129105582,0.06883090309669304,-0.18524438369861684,-0.19230176837824134
0,-1,-0.16719220667939091,-0.1726206943651375,0.11097418635195934,0.10061966200976923,-0.14735053536346152,-0.16441193475552474
0,0,-0.1338421578091193,-0.14014020206328198,0.161868997058626,0.15013034701469666,-0.11917627683749826,-0.12810475610336233
0,1,-0.01725524297844051,-0.02331999314150686,0.31102732895434987,0.3007003256094143,-0.005835689861992346,-0.013016112347966902
0,2,-0.15750967303501004,-0.14450697744968832,0.124599188011184,0.1457444689230241,-0.13841976043456067,-0.1324368809781184
0,3,-0.10663335710814549,-0.10878295721676973,0.21167601405795397,0.2031075268027256,-0.08072854822204215,-0.08942706619941394
0,4,-0.1025015928286666,-0.12092712403872075,0.19917348455614778,0.16731174738004712,-0.07836400900513558,-0.11516516362450455
0,5,-0.2641419349533246,-0.2720258553251152,-0.01359108355467179,-0.027917427276398864,-0.2536459352314223,-0.26433514299455463
0,6,-0.24518346315957118,-0.24385341836957822,0.0042038305753234195,0.006140350757224391,-0.23519534724272406,-0.23357852038462265
0,36,-0.3157741259759355,-0.3271368286632609,-0.06059586525544007,-0.08407020872053786,-0.2899381525643702,-0.30441789594432356
0,37,-0.36399478686501574,-0.36908770013069586,-0.15448526551734476,-0.16415515813337958,-0.3569281243570454,-0.3641398327417134
1,-38,-0.007106694335534779,-0.009241246221498587,0.27539331761150526,0.27195528355754855,-0.014690201010121248,-0.01772488498285276
1,-37,-0.10320781317934995,-0.11007758340613788,0.16760409791393557,0.15943913971869741,-0.10646027319740059,-0.1123671112873411
1,-36,-0.17478188787749763,-0.17953631189819694,0.0785099336352655,0.07099419767772,-0.17055522112291477,-0.17667941434839973
1,-35,-0.2104339564844219,-0.20008561483498827,0.03770493146391367,0.05499970065320351,-0.20461054555773023,-0.19342398814248193
1,-34,-0.12181265369858726,-0.12463701231385393,0.14311878498906525,0.14004814286910547,-0.12836303030392737,-0.13085399472280804
1,-33,-0.11224336881788456,-0.11212372558842588,0.15586285512415862,0.15610099786603543,-0.11636831647774577,-0.11649220695550552
1,-32,-0.13663137178587317,-0.13031205917866948,0.13250157636566454,0.14378316987645626,-0.1365053704640504,-0.12991019880084426
1,-31,-0.2061708015853329,-0.19253546499045518,0.04417584543495987,0.06471434738313471,-0.19530637556859903,-0.18758814273612082
1,-30,-0.19546996438314979,-0.1859267702058581,0.05990177521400103,0.0699956222732322,-0.19034270824427998,-0.1861325190596918
1,-29,-0.15648588073456393,-0.16790687189102654,0.10783144890779305,0.09183777877539881,-0.15776866011950605,-0.1703716882094259
1,-28,-0.2040273503358015,-0.19064810547827907,0.054323094367303995,0.0776676006520293,-0.19219110103268913,-0.1816991024387124
1,-27,-0.19948046452814316,-0.19339258966589698,0.03052102851315391,0.04032428160199108,-0.20563509384034695,-0.20032635939373591
1,-26,-0.15744846467015194,-0.17136349298335163,0.0957681385480252,0.0740654249985712,-0.16469612236926953,-0.1804848847345493
1,-25,-0.07037714586672986,-0.07283183795084815,0.213470097799047,0.20424801466313813,-0.08011451359801128,-0.08120186248144667
1,-24,-0.14730430842761796,-0.12191541494060312,0.10274036214576575,0.14058181597302322,-0.1438033617258295,-0.12597449935127797
1,-23,-0.13019196370394046,-0.11971094792399284,0.1122076093679598,0.12861391159471475,-0.13836605545243058,-0.13239086291770358
1,-22,-0.03494487192982642,-0.040152571763965125,0.23747873863052313,0.22930614927397577,-0.051116780986820154,-0.05627065357392291
1,-21,-0.18214374625652618,-0.17551006448406284,0.04667104743712511,0.05755998800643725,-0.19097985376404275,-0.18551013229128732
1,-20,-0.13585713087224147,-0.13724066173573504,0.09807023785519442,0.09742660114206707,-0.15191061489530464,-0.15236993482587893
1,-19,-0.18679154969737458,-0.18091184277127,0.041246514855418935,0.051308109534700184,-0.19822576113404877,-0.19127240729453748
1,-18,-0.17418153938854206,-0.16970477447633195,0.06348456342477794,0.06964424565126122,-0.1832371814394913,-0.17898074821921564
1,-17,-0.16036983238756192,-0.16588322354005108,0.07549225940871641,0.06597691924862167,-0.17190102089476755,-0.1786588519474467
1,-16,-0.12208856471878464,-0.11995612678896618,0.12451163954908837,0.1277044555801281,-0.1339102597079212,-0.1315495662198256
1,-15,-0.1096723195006378,-0.09842727998672111,0.13848335136485077,0.1519476968100176,-0.12277381395279265,-0.11339195985570127
1,-14,-0.1310764977462665,-0.1298905920153738,0.11339909339353306,0.11556329606412998,-0.14407943133985912,-0.14245753393871918
1,-13,-0.1253400629241087,-0.12596048152044073,0.12417524147719332,0.12330554536306203,-0.14067126486735812,-0.1412727743643405
1,-12,-0.1514573975842228,-0.1534851567937218,0.09142282067917354,0.08812859938451094,-0.16687067382388462,-0.16958543090451939
1,-11,-0.1924003110052529,-0.18459903815918602,0.055290105390978575,0.06515120923111038,-0.19782017106069086,-0.1909229605881357
1,-10,-0.2062460914079746,-0.20959747332710507,0.045829216948689806,0.03956373316694424,-0.20639469385460332,-0.21064328325528758
1,-9,-0.19367626868234109,-0.1903295027888035,0.07421445514019834,0.079083784913854,-0.18403499682600796,-0.18039509287468666
1,-8,-0.1416690355143067,-0.13962089871197197,0.14580798837524894,0.14877622428538556,-0.129767216357133,-0.1278895612314632
1,-7,-0.15421089526594384,-0.13795588412004142,0.11757082325181498,0.14270676870087415,-0.15110846964730107,-0.13346695132325215
1,-6,-0.19540043825320247,-0.1796534416043649,0.06856062355583858,0.09429235972270139,-0.18682736665155897,-0.16920291241725602
1,-5,-0.19352763658484615,-0.17580504397687946,0.08626440666561264,0.11466942952808318,-0.17632213969953145,-0.15755066708861362
1,-4,-0.19763089064176992,-0.17990817915919693,0.08941786672891265,0.11369337232791185,-0.17103271959129207,-0.15749111371403463
1,-3,-0.25345453196065665,-0.22882467291559827,0.01043035400469078,0.04604406064461952,-0.23093706471805742,-0.21116519571194925
1,-2,-0.24917474194559908,-0.22994565218266713,0.007978059739296642,0.03514234860770511,-0.23420067939108194,-0.2193684776406274
1,-1,-0.16417857856329932,-0.16027071508571816,0.11607131787313767,0.12128884272676592,-0.15311615688941338,-0.1505585123169118
1,0,-0.1377299118494673,-0.14790962932828128,0.15097480015407036,0.13414607768898013,-0.12725103209980057,-0.13967214449968943
1,1,-0.1332518932762212,-0.12310043252136144,0.1599405954992223,0.17582628182628926,-0.11356582453678775,-0.11035209665300441
1,2,-0.12353043839843318,-0.1139057299469201,0.1699600365695941,0.18512744555092303,-0.10464694969462376,-0.10607840275274699
1,3,-0.05545632680482098,-0.038288919648826636,0.2716826692720159,0.2957866709715296,-0.03636540479464172,-0.022854014428187772
1,4,-0.07576684631629473,-0.09082047015292946,0.2366131741461622,0.21891332058485397,-0.049474907564160155,-0.0798928228987655
1,5,-0.17869183220608673,-0.18156428737303512,0.11303697866139942,0.10614940193112482,-0.16040095925054634,-0.1657720219639513
1,6,-0.22054523090599357,-0.18358724907798707,0.05461781070887449,0.10061476984273665,-0.200883367973947,-0.17094862897275112
1,37,-0.28449452983927115,-0.2913427770097795,-0.026858606666442172,-0.03851004859931026,-0.26609652099885667,-0.27614595241110007
1,38,0.29234299026341143,0.1755788060898206,0.7695675664270267,0.6761597564026661,0.2932194529112926,0.22831759102188956
2,-38,-0.10763990538357932,-0.10694019985129982,0.13816683866802565,0.13955354144436624,-0.11853919139060953,-0.11688126992227399
2,-37,-0.12436166731119881,-0.12795273111691913,0.1414157095881161,0.13683470440884896,-0.12554019611185768,-0.12869293685503286
2,-36,-0.24253811228981353,-0.24293430652217682,-0.01043000042835587,-0.010875247837857567,-0.2376683211095671,-0.23805471427481836
2,-35,-0.21035708288893704,-0.20199162139492693,0.03821268707194063,0.050392584685154194,-0.20458852106935752,-0.19640386334366297
2,-34,-0.12309433687800424,-0.12606846606615443,0.14883285388239323,0.14291623642189447,-0.12374049572722465,-0.12754140013263965
2,-33,-0.14506374784849446,-0.12852691193398544,0.11488254140054897,0.1436636196995198,-0.13679572256515246,-0.1283816279944046
2,-32,-0.13871819289565096,-0.13736130360628457,0.1282495089607041,0.13650968627808002,-0.1371281588850982,-0.134048455440082
2,-31,-0.22232462808447342,-0.20853146475356601,0.023439559339681344,0.04191806882349208,-0.21530003336862405,-0.20671304059490694
2,-30,-0.2362525530246301,-0.23649780923070382,-0.007046451768637056,-0.007082671676481491,-0.2413189341560014,-0.2424019240418368
2,-29,-0.17798622468641026,-0.1677534975156498,0.08126694042653317,0.0949505083484688,-0.17342658081212087,-0.16952658964348588
2,-28,-0.20460380137374487,-0.18637577308465997,0.03536736161288098,0.06423246026482235,-0.2061633231508603,-0.18704786067304593
2,-27,-0.20606623961485296,-0.19322558514033103,0.022636945267828786,0.04447163395629752,-0.21224188946461103,-0.20063295201518216
2,-26,-0.1715056042997641,-0.18251357931738071,0.07940660135825776,0.06254027241472102,-0.1808082812312198,-0.19272276480930936
2,-25,-0.1480247637478711,-0.12895879168204694,0.1044969210699105,0.13282434150884678,-0.1457363912265488,-0.1344675592316227
2,-24,-0.14930660854625855,-0.14667344585193695,0.09049895513937947,0.095090077939438,-0.155013128849419,-0.15697000632349165
2,-23,0.00500713841532738,-0.028284780270845085,0.2998391490952947,0.2507250875333146,-0.0032476843905759334,-0.039277463485346414
2,-22,-0.12682791130701976,-0.1345705193588692,0.12125597623515937,0.10813462743279453,-0.1386418253304376,-0.14729055655478995
2,-21,-0.16722437508121746,-0.16751118482425725,0.06742149660121187,0.06672607946033467,-0.17592868088200886,-0.1774645117935489
2,-20,-0.18047765676326286,-0.17656869192313818,0.04453667562791059,0.05076239963169671,-0.19323254485495828,-0.19016879774229115
2,-19,-0.15748206493764488,-0.14852404489857396,0.07685112064559171,0.09162243235076716,-0.1678345161153231,-0.15866305470811176
2,-18,-0.16305703074290928,-0.16077348221862375,0.06708318348259365,0.07047012283167248,-0.1755383089447455,-0.17352555574678638
2,-17,-0.12696970026332208,-0.12268652986080185,0.11778611297423336,0.12506740651444842,-0.1383641760761964,-0.1332372217899718
2,-16,-0.08664946823842276,-0.07704020252330702,0.16799787854360276,0.18272317775572966,-0.09644072583970942,-0.0877876824332283
2,-15,-0.1461094852977295,-0.1444799488392958,0.09512133197603297,0.0978973447127015,-0.1571768769491969,-0.15488523621187114
2,-14,-0.12916664115648532,-0.1268537359641436,0.11929425108577715,0.12403079451653333,-0.1406481994677758,-0.13686177017092022
2,-13,-0.10750009918243933,-0.10958376505225853,0.1500513100812412,0.1472448577114671,-0.12180817704209049,-0.12388041917525691
2,-12,-0.1777697859485625,-0.175402228854731,0.06456191216949213,0.0693287769919479,-0.1882672588386001,-0.18483358273992018
2,-11,-0.18110119098320038,-0.1716227394441488,0.07569348260482554,0.09048799566078913,-0.18049820672325817,-0.17095947597903166
2,-10,-0.21018734925638952,-0.2057358874190374,0.0509952366441798,0.058414983343526475,-0.20275740053967528,-0.19763729441821962
2,-9,-0.16781737565002028,-0.1649441072288161,0.10363679250861743,0.10782927052562752,-0.16189052265620898,-0.15927367704771722
2,-8,-0.19118828762566903,-0.18666439218881442,0.08695037102298701,0.09452755415213548,-0.1760123688597031,-0.1709908714544342
2,-7,-0.1850666698680405,-0.1709959394589631,0.08755754369194353,0.11079975022228229,-0.1741010887928038,-0.15738863688816843
2,-6,-0.1941879405233797,-0.17463649334273582,0.07567160501931487,0.10679254402180281,-0.18307510223220652,-0.16111650950242684
2,-5,-0.17699101585508206,-0.13779968482141605,0.12032825639321394,0.18055722687584466,-0.14756713405308555,-0.11213349034285884
2,-4,-0.18066917010081268,-0.14902461558279329,0.11672458017314273,0.16388417820974252,-0.14923360701895594,-0.12285433581970549
2,-3,-0.24771146012528966,-0.22056312892342425,0.010866742869430679,0.052271855640461426,-0.2279926262489848,-0.20511005526481038
2,-2,-0.23461050038660664,-0.22127420686044097,0.023011749111416784,0.04070232040245538,-0.2271905808127715,-0.21463619382502705
2,-1,-0.17647754931077356,-0.18566887953321498,0.10528833210256902,0.09065486918369244,-0.16129908078721,-0.17309323254252576
2,0,-0.0829823444261319,-0.12838276245712957,0.22796912506899308,0.16289621735700302,-0.07611357068535693,-0.1200898931751091
2,1,-0.08198589441665818,-0.10290616651532394,0.22930451813159894,0.20571827528008765,-0.06980819064269776,-0.08951010994440489
2,2,-0.0550686286175617,-0.08301840571040345,0.2750137223499856,0.23855182797114452,-0.03791228089119217,-0.06721480929386056
2,3,-0.019213765074591348,0.006684534520714478,0.2987152904563474,0.3437592925923714,-0.01821362199864848,0.013600727179233513
2,4,-0.1290193593540036,-0.14234855578681094,0.16915774565150493,0.14998249012011644,-0.11826232288024098,-0.13454177034203202
2,5,-0.17192547683136117,-0.17367805532423577,0.12139122990399498,0.1280728975687069,-0.15832419642774984,-0.15411640746552238
2,6,-0.24453839246654505,-0.23497083595895374,0.033705226060111525,0.05070997593052995,-0.21818396684416255,-0.20679652833266904
2,37,-0.07861295996322509,-0.08667306619110295,0.2566687827508614,0.24841909020693215,-0.056966012699505804,-0.0628767097169233
2,38,0.077621923850298,0.006255591983335973,0.39882707258916766,0.3783551164696448,0.03194873800849162,0.01950889667342313
3,-38,-0.039983338002060054,-0.03935336116624586,0.23326513858906697,0.2342812165178123,-0.05934507284728698,-0.058697774234273054
3,-37,-0.12170363502000094,-0.11976689446733471,0.14195400232828326,0.1434206165481014,-0.12150492634677557,-0.12069048722632522
3,-36,-0.22464941161128843,-0.18772258901656488,0.003642696913198789,0.05530551479757742,-0.21403715517645705,-0.18808492428761803
3,-35,-0.18375447847716314,-0.18681515295094633,0.06621207318607103,0.06256435372062465,-0.181024244555168,-0.18403663190417918
3,-34,-0.15798691485479352,-0.16148643868993207,0.10236319387652423,0.0964264979709302,-0.1563290329293681,-0.16046288153249716
3,-33,-0.1421358452711329,-0.13844590972268522,0.12148021700681329,0.14397937895993498,-0.13782645684648429,-0.12937823885299732
3,-32,-0.16605049780486783,-0.16681525974768222,0.09759983106288662,0.09538081742349583,-0.16407534677013258,-0.16630698210901548
3,-31,-0.2040333544781515,-0.1949922318520064,0.042812854108537066,0.05273041917710118,-0.20029482658644676,-0.19593160139318316
3,-30,-0.1855644966824092,-0.1891223392976505,0.06454786098912055,0.05916340242398261,-0.19111610776198595,-0.19495334117616464
3,-29,-0.16055941218195355,-0.13968194343046836,0.09796226907858109,0.1278312364545102,-0.16066999563724266,-0.14388179773358697
3,-28,-0.17889309424663957,-0.17175128719254684,0.06551289474758225,0.0784590984081195,-0.18430371576084506,-0.17496770837072492
3,-27,-0.15514130336633244,-0.1489667994866925,0.09460196919830224,0.105438082634694,-0.1645855983705336,-0.15800236737589254
3,-26,-0.13776956763187576,-0.1298476003287178,0.11649955398893506,0.1312082708637064,-0.14456092606166634,-0.13531338541875876
3,-25,-0.1558661356202888,-0.14694899062902905,0.08332342507759238,0.0971348975815135,-0.16264923004385487,-0.15539473494243944
3,-24,-0.1371981919446191,-0.14019637476757404,0.10343759899388126,0.09749941892625202,-0.14440429006316016,-0.1534609297437791
3,-23,-0.029099418661055365,-0.05019687669128952,0.24623827311073046,0.2142671895926179,-0.044995864755134875,-0.06765759327191519
3,-22,-0.1169862438710004,-0.13935069037547057,0.13236984421587564,0.09727299305197777,-0.13102193992741343,-0.15409850054068056
3,-21,-0.1385038328016364,-0.1327312018629266,0.09389948138843791,0.1036754634956971,-0.15214196159833754,-0.14782443533822143
3,-20,-0.17189352880090902,-0.16429291928357537,0.053772841136586216,0.06537525295523032,-0.18172634593010847,-0.17796934227606911
3,-19,-0.18577494086320184,-0.18997660650606085,0.036006684322399375,0.02893428797836643,-0.19877388328966078,-0.20468175746064146
3,-18,-0.18797871827077398,-0.18802944087239506,0.03523638563659528,0.03447765698364414,-0.19853701325086306,-0.20017514672710293
3,-17,-0.12365898581942998,-0.12732222280977484,0.12131489570865098,0.11862903858731493,-0.13471652181783214,-0.1365262397898211
3,-16,-0.08341349277308857,-0.09101373000641613,0.1798689686477834,0.1681690144411494,-0.09219117474282923,-0.10022609742172638
3,-15,-0.1345338526997339,-0.13616692659249297,0.11372529485329283,0.1112071619009998,-0.144665088324456,-0.14618188118462955
3,-14,-0.11156736804631788,-0.11614724885803746,0.14955978916646334,0.14201285378937942,-0.12030206577003602,-0.12552020695308427
3,-13,-0.10663520698855797,-0.10615704379472506,0.16025415032684429,0.16095121460098913,-0.11508809669510423,-0.11450738979906265
3,-12,-0.1700490365184557,-0.16403689465476187,0.08471360662018643,0.09489926254588622,-0.1746495209711507,-0.16754205174869055
3,-11,-0.20962438185779605,-0.20368799249429936,0.0429374875722515,0.053247957054218024,-0.20710944629748193,-0.1998358738140637
3,-10,-0.19791514685253395,-0.19717797541131274,0.07334065786787657,0.0744485977073712,-0.18603487718526396,-0.18518642473004718
3,-9,-0.2022162984306867,-0.2158576602563344,0.0673232292810163,0.045826487028177994,-0.1921840206058507,-0.20604319539923427
3,-8,-0.20499701691099428,-0.19927720840236904,0.06393722022309475,0.0725637954906895,-0.19087179200112178,-0.18544921318009025
3,-7,-0.21963677886756147,-0.2105802286775612,0.056202071059696525,0.07173276995691137,-0.2004153403466142,-0.18903103176654698
3,-6,-0.1597483397902983,-0.1581089541866575,0.13894521189529763,0.14215322899138136,-0.13846057955333954,-0.1360592928055902
3,-5,-0.1752327620452946,-0.1410958240120642,0.11757200864949857,0.16814159492843425,-0.15721740644131613,-0.12275579558185992
3,-4,-0.2006747831134752,-0.17816133850351637,0.08867986503443265,0.11511550805569915,-0.1762383705214024,-0.16023853568683885
3,-3,-0.20429253019676766,-0.18891049734239204,0.0768345027681804,0.09865702727958411,-0.18621362539138023,-0.1711581020773401
3,-2,-0.1817359466801345,-0.17716960595369033,0.09541684958251997,0.10365300006487954,-0.1735535174410652,-0.1677832169917182
3,-1,-0.1545467270427586,-0.16072751249960998,0.13487860912293523,0.12753461633665228,-0.1425984336773554,-0.14792890687814744
3,0,-0.11250632719536514,-0.1344022797195513,0.1910647973859011,0.16087503032290631,-0.1010630351763186,-0.12175331864488094
3,1,-0.08049561073821186,-0.07754423495545816,0.23470769927451146,0.23903058748881323,-0.06732484783677344,-0.0666703129141498
3,2,-0.06245992336044842,-0.028716007903177937,0.2658441426501455,0.32285093358000033,-0.043435927442877935,-0.005545212442548166
3,3,-0.10825627817781687,-0.09319696088608576,0.1973389060922118,0.22428697768527803,-0.09231719090532253,-0.07737326730919496
3,4,-0.1605085903717625,-0.14510720899539764,0.12782413329680611,0.15339037058999153,-0.14086158526587175,-0.1281120535551277
3,5,-0.1831789940704747,-0.17720235469906376,0.10675828557781425,0.11560376099146241,-0.16439979613786615,-0.15892579082584576
3,6,-0.17949384916243943,-0.18224471165182238,0.11930881192341157,0.1160257302903891,-0.15904505777926675,-0.16130395679934467
3,37,-0.12149575770756944,-0.11360648542696748,0.206200816514909,0.2190126984015013,-0.08134425092827917,-0.07641210068152031
3,38,0.19301146754302226,0.18965049678100326,0.520045636360449,0.5145558716839183,0.16141057699282033,0.15832517763916726
4,-38,-0.15701018463382224,-0.15552332277802278,0.08190449972935106,0.08469136731446134,-0.16799204724196032,-0.16606052772703556
4,-37,-0.13071711344968917,-0.13705448427207761,0.12867274980997145,0.11763193686863041,-0.1301884717436496,-0.1394518839662033
4,-36,-0.18965439142366722,-0.18076460012409684,0.04184429550507408,0.056584285747085294,-0.19513589014957097,-0.1870338614778645
4,-35,-0.16915393540096968,-0.16459554765837756,0.07971113241853203,0.08726415053477975,-0.16924928521179353,-0.16451930893863298
4,-34,-0.18349790062811866,-0.18509496320217814,0.07428555371987842,0.07176228993718323,-0.1779593271968198,-0.17996190800057468
4,-33,-0.14435411009206114,-0.1397558579628863,0.11988202301827783,0.13154637907649144,-0.14561804849749596,-0.13747102681362472
4,-32,-0.15904689052509016,-0.15079083637009597,0.1049867944315071,0.11992214084238856,-0.15379102262424746,-0.14648522161113853
4,-31,-0.15780945975500665,-0.16156408790789048,0.10616745987745768,0.09859317261910724,-0.1567886448093303,-0.16264703718035034
4,-30,-0.20124753269919207,-0.21199990050750842,0.04087193792565135,0.025997314951933723,-0.2078551107485705,-0.21932459705041332
4,-29,-0.17477132744294493,-0.16861547824365256,0.07891320924803856,0.08542579058107791,-0.1784029635862992,-0.17386742013794354
4,-28,-0.185762416720945,-0.1738121176208608,0.06151285818111377,0.08452182933422016,-0.18683962044009814,-0.1713262395516577
4,-27,-0.18343281351815457,-0.15688403736531273,0.06702161946286242,0.1070240590412309,-0.1752253876783065,-0.15772248096908612
4,-26,-0.11772949718389772,-0.0972964686774589,0.13417305316379782,0.1677444482420043,-0.1147602945771512,-0.10327388261992433
4,-25,-0.1309548229007061,-0.12234397447253076,0.11185025825803627,0.12436582356375596,-0.13548864877620903,-0.13431430538245603
4,-24,-0.10661458473113176,-0.09837394516592199,0.1387341640382573,0.15250063016338178,-0.10315697401931471,-0.11174617714043227
4,-23,-0.039349354037658664,-0.03715304337695593,0.22164460440746978,0.22621373486668558,-0.05792830351493563,-0.054311556540507865
4,-22,-0.12314230176048989,-0.11194811301680734,0.10993694613451632,0.12738894696430958,-0.13494773250773834,-0.12788939014166892
4,-21,-0.16485228296626403,-0.147539404492803,0.0560944513356003,0.08250678643834755,-0.17000672564533723,-0.16477571670007987
4,-20,-0.17716737058269588,-0.1727318738363915,0.049290271851023484,0.0562696351325147,-0.18719949073691947,-0.1833806230280769
4,-19,-0.16342075239608217,-0.17734098123023068,0.0664145583827739,0.04271256983653811,-0.17938335256490046,-0.19300228542172912
4,-18,-0.12796884864838723,-0.13409057967860924,0.11595894975572232,0.10646849825384129,-0.1380420856028435,-0.14427867146196657
4,-17,-0.07984970603726048,-0.07427421474432892,0.17405083000642013,0.18143683960751103,-0.09046627662701463,-0.08565445444113738
4,-16,-0.08556301473343096,-0.09254174807762343,0.17812794370506976,0.1690873479724667,-0.09410709200775544,-0.10060850948299252
4,-15,-0.14191359107658422,-0.1420901962568309,0.11038959494741662,0.10989084713591675,-0.14956689876971482,-0.15015375036264797
4,-14,-0.12094525796757659,-0.1199625122281344,0.13211981929337827,0.1338248664140994,-0.1331649958080881,-0.13212845228235628
4,-13,-0.14254953534997222,-0.14189712204021127,0.11991993988929812,0.12053963446747225,-0.1473736921209644,-0.14703079324243915
4,-12,-0.16532280255506335,-0.16137087626763894,0.10020353663595824,0.10678444805559995,-0.163110449527644,-0.1585601041022328
4,-11,-0.20541015753181205,-0.20790650851738232,0.048484585052333704,0.04483409807399876,-0.20481043084985934,-0.2072256462195638
4,-10,-0.19067786118444707,-0.188568358201427,0.09163011440999469,0.0940074993719897,-0.1733783552522024,-0.1716558593070814
4,-9,-0.22704818969313245,-0.23820283156097474,0.04009905093728049,0.023775394960291935,-0.21320398188893436,-0.22310437198652175
4,-8,-0.18404805441851468,-0.20867127325496865,0.10514412226050834,0.06844743363222312,-0.16510514739179857,-0.19225495658976835
4,-7,-0.1898861385690427,-0.19884611657166307,0.10400264576269437,0.0928230857396449,-0.16449398734085818,-0.17309755662800627
