lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-7,0.260461917104058,0.22878209729740132,0.6776301356685577,0.6431558515598684,0.27200509301642994,0.2467960577294902
0,-6,0.124830992638751,0.1218826652431101,0.5075926068658011,0.5024467365573947,0.14525947018581092,0.14210618592294058
0,-5,0.12160558725085197,0.1398276213854714,0.5079261637489922,0.5363815508745888,0.1562160175877631,0.16595732208453046
0,-4,0.18947898271662542,0.22983373637261476,0.5963653154052075,0.6595781644031106,0.2306022216446408,0.2597499489376762
0,-3,0.2180875000059549,0.26520545745427965,0.64276978280845,0.7181684468989398,0.25865484480426715,0.30463127030425763
0,-2,0.20888921989879417,0.24930916590574576,0.6212558326510522,0.6849967870964935,0.23966458232341217,0.2794261902886228
0,-1,0.23655591135438483,0.24974863681939719,0.6682245740631175,0.6860990937747663,0.26600025371059866,0.27941515874489936
0,0,0.24509455410822162,0.23532383839586804,0.6877486567281176,0.6657284324562551,0.27927956401661846,0.2636907302265829
0,1,0.3224734658253418,0.2701895864583678,0.7975330720162265,0.7205035048861679,0.3601778973551199,0.305337212865355
0,2,0.4905202544826258,0.3899152904277106,1.0468319031322932,0.9004923607179001,0.5385226385342855,0.4357819884205188
0,3,0.41271338009667247,0.3166308769149121,0.9417717008316306,0.8232092047261262,0.45680106268111026,0.3659138200865108
0,4,0.18849766949353336,0.15030246047574908,0.6419831127223524,0.5893511722133169,0.23149170131815083,0.19444817343177367
0,5,0.09226821582321812,0.08793534447506592,0.4961365086904367,0.4947889626339251,0.12363336091666861,0.12193745647818689
0,6,-0.37650626532600606,-0.3492339507589282,-0.1365207954811154,-0.10639102234428226,-0.3465612963854814,-0.3278716135494191
0,36,-0.19637900912478484,-0.1602912427257799,0.12310006494739936,0.14982241091328385,-0.1593390406748466,-0.13933805122845694
0,37,-0.20944289895786602,-0.20695233764948937,0.04997872463122398,0.056844565753596185,-0.20448113420151937,-0.19967627312772435
0,38,-0.13598615043784315,-0.1481589334196911,0.13536296079809762,0.11091736598541901,-0.13271253769178662,-0.14821807770368048
1,-38,0.7219722199080673,0.7187943591245569,1.2315568979397118,1.2257115306201691,0.7082244619638927,0.7048819399572313
1,-37,0.1379704478620556,0.14146371367176602,0.4448831452893463,0.45003346999051824,0.12212766298773675,0.12088355953835811
1,-36,0.14646850151477184,0.14332601000797004,0.45936184124702173,0.4539326242978819,0.12920243214733843,0.1256801920863406
1,-35,0.20491579017998432,0.21259963166714563,0.5499366510541179,0.5581476528962427,0.19163870779916725,0.19232932560133878
1,-34,0.24717306203342268,0.2545806439929195,0.61916119664546,0.6299504199284215,0.2423911691221743,0.24555680284936013
1,-33,0.2360648493801473,0.24084129420842393,0.6396569591366462,0.6459926088022468,0.2480849294879755,0.25296210088569887
1,-32,0.2509594242888717,0.2814568798722744,0.6590848018805284,0.7079010666350459,0.2736106820306789,0.2976949236924576
1,-31,0.21420551876321048,0.2367575335036143,0.6094150641330909,0.6468329095855997,0.2289914990691016,0.2488474632552833
1,-30,0.22375657370367094,0.21978067033749843,0.6047298662572879,0.6044296880379287,0.21994060861867576,0.21384468819084393
1,-29,0.20208308789125426,0.1642395026075438,0.5878248757891942,0.5359100056214366,0.20260235794350706,0.16980633073966275
1,-28,0.22038657873405496,0.22116734700644242,0.6110990554235246,0.6141033233898063,0.22479786307986532,0.2270178250135736
1,-27,0.20319344171873835,0.23183285426754402,0.5865303259692815,0.6434573860287787,0.20614287390941707,0.24577238251616057
1,-26,0.2752592991165046,0.2658112205399708,0.6645058865087714,0.6525592466454243,0.27070861897186527,0.26204481834332904
1,-25,0.21693520450675902,0.23470856631265632,0.5709809304122675,0.6000918143412882,0.20773931014818417,0.22646612399143293
1,-24,0.23090646627885097,0.23307769065986908,0.5895859411303908,0.5931517642642896,0.21558907078652906,0.21803926117170602
1,-23,0.2243648092939243,0.22974748797894917,0.5682902717575103,0.5775092782485326,0.20666863512445005,0.2134439559581784
1,-22,0.3502072332302737,0.35244855107918044,0.7128774807647466,0.716673220592484,0.3198747572698022,0.32248292130827544
1,-21,0.33062900962885056,0.32256022490979175,0.682779893892756,0.6696837554582628,0.2991264500640683,0.29085677445637037
1,-20,0.32241845882868597,0.31207551973632297,0.6643056214354067,0.6473880225056028,0.2859704406668839,0.27396310276992725
1,-19,0.35853256721762294,0.36125876474629454,0.7051901958156134,0.709211624277334,0.3228465785680961,0.32483058007221355
1,-18,0.36470815993334155,0.30683961581521774,0.7356989193199863,0.6453950956880379,0.3378199684764251,0.27400051489053606
1,-17,0.3855145489725751,0.3590937097106252,0.7524973023224126,0.7123052907102424,0.35376421162067945,0.32565375198194296
1,-16,0.23034700581480022,0.23360773933127807,0.5547329146946738,0.5599120449817613,0.20253426503435074,0.20579662847865332
1,-15,0.2601571916030624,0.25051240135674663,0.6047452656442808,0.5881758951530524,0.238587066934169,0.22654298441978152
1,-14,0.23774407972405237,0.230314718932533,0.589455054897492,0.5765474460085355,0.22166325214531427,0.2125914046733407
1,-13,0.17059314401332953,0.17947246316353446,0.49701333565523576,0.5109954839406068,0.15195525371465043,0.16008626143370386
1,-12,0.24312960159438388,0.25804461257260913,0.6033355456260334,0.6264847625498726,0.2320146186703198,0.24400797939000704
1,-11,0.1739785871629817,0.18203007462654064,0.5188656317486224,0.5324564341134719,0.15725542987648655,0.16687964492750923
1,-10,0.1945798234029303,0.18677777016539382,0.5703543031547317,0.5590604514518238,0.19304698564032546,0.18503759463588235
1,-9,0.1348475449651823,0.12399167590717121,0.5004493167345637,0.4862895408790368,0.13724437296596187,0.12709394883327463
1,-8,0.17976339684754167,0.17997518894181258,0.5641979336784279,0.5654173824312175,0.1858529689371174,0.18696755589035752
1,-7,0.17414061133379893,0.15503295456076438,0.5668867640532407,0.5378443414769202,0.18500104420893712,0.16611650182167834
1,-6,0.10481700202720781,0.09973319827438529,0.4883282968138258,0.4795735760879022,0.13048440674572626,0.12388338606152335
1,-5,0.0991342659098156,0.12052868935035665,0.4763187440361123,0.5098853772837749,0.12640809638979392,0.14542866247892847
1,-4,0.22573975456609807,0.2572975948839315,0.6477746321152037,0.7000033100474494,0.2599227076196663,0.2900577910213215
1,-3,0.225516553085788,0.27193875558390507,0.6524950746578504,0.7262153101477364,0.2617385446738521,0.30814648818559726
1,-2,0.1792322675143171,0.19834062010208334,0.5976387444618655,0.6313389061345129,0.21518344345661297,0.23737087056176673
1,-1,0.2426753648761067,0.2284923133593659,0.6811912170660718,0.6577877155605535,0.277418198986603,0.25879149802559304
1,0,0.28968475817619543,0.27765321883435845,0.7503394075778043,0.724044769499919,0.3342432925467493,0.30837742652629246
1,1,0.27326010583668947,0.24102522688790765,0.7363834174165937,0.6800673241186229,0.31608099373992216,0.27437990319981703
1,2,0.5260900676428235,0.41841461607687225,1.1190364385276803,0.9608744382004331,0.5926522022221394,0.48217243573788576
1,3,0.42011505928225895,0.3669868311490506,0.9592162868099583,0.8814903510549367,0.47040413369499695,0.40891459660391827
1,4,0.20160880214539306,0.16688655614924916,0.646050147353318,0.597802898716936,0.2372851893427115,0.1932706142500651
1,5,0.13610710894647052,0.14306300628724514,0.5489372471610625,0.56027025635238,0.16610196831207025,0.17216595002644242
1,6,0.1308751733494993,0.1406859948367793,0.5576435799055707,0.5685445957042565,0.16896672511886682,0.1770391197150267
1,37,-0.13942339096941342,-0.14907595815700908,0.1335862689437129,0.12369098680728574,-0.13733414053637652,-0.14397035606163264
1,38,-0.28488481523291115,-0.2851713360826095,-0.08120591114141741,-0.08183831656933771,-0.29622367907368685,-0.2959183027000771
2,-38,0.8197802896134938,0.8164528083419975,1.292596865713248,1.287082552341706,0.7667740736312872,0.764300106721848
2,-37,0.1516467905233078,0.15513963351956403,0.4574986204931089,0.4622053205732883,0.13403510862990348,0.1311824619786027
2,-36,0.1616160249523291,0.1619911213839591,0.4911924292512816,0.4913103145363884,0.1545388770715019,0.14636921911569353
2,-35,0.23472032688304495,0.2354127374226949,0.603338341624569,0.6031574498165623,0.22854429689043324,0.2207880186364614
2,-34,0.3152918946577538,0.3222736167125689,0.7002998972352935,0.7131403026816855,0.30674059953297317,0.31106079619009586
2,-33,0.22035772382907468,0.2214411585950867,0.609552683903292,0.6127982466798414,0.2256733571504085,0.2285468983121831
2,-32,0.24467090120877408,0.2604625724013365,0.6609283950126434,0.6839006246266541,0.2647340695541386,0.275554516934617
2,-31,0.1801928488729392,0.21697025003652126,0.5624199163573013,0.6249646340231004,0.190394498803542,0.22505071241148375
2,-30,0.21908555315951247,0.22626718630528764,0.5860985438467692,0.6067152450121669,0.20507391836425895,0.21862267584633394
2,-29,0.30282295233083595,0.23409026962219634,0.7407991747966596,0.6274984903243428,0.28944229177483966,0.2359152948791263
2,-28,0.28553586290481786,0.29774658159715595,0.6988183722085125,0.7158874002953347,0.29558165078066356,0.3046752947695347
2,-27,0.15694704818921704,0.1625796374535166,0.5212410213704798,0.5301204398555109,0.158128645764934,0.16420239793580207
2,-26,0.2639632504776855,0.26331034339435494,0.6323417352259542,0.6304667419910946,0.24956156458197676,0.24760750291702024
2,-25,0.14966510428559412,0.16804543238706782,0.48340257287212257,0.5132668351543465,0.14056740507483056,0.15608154745595987
2,-24,0.33371107614001444,0.3276321603978152,0.7143514639474075,0.7083940364390889,0.3110183506511215,0.30698195045076704
2,-23,0.2586868169612095,0.267625648726454,0.6065603330283967,0.62137648206313,0.2351069803620484,0.24561075678121502
2,-22,0.229543630174861,0.2353746067870295,0.5591778161873834,0.5686463869471419,0.2055877272675247,0.2120240488965193
2,-21,0.3153293673527784,0.3018578367031516,0.6619824112308538,0.6399183184581744,0.2841161289968443,0.2691356282404238
2,-20,0.26463265924892726,0.2645717228353407,0.5857754095748683,0.5854575231258345,0.22973885093154353,0.22934704825640256
2,-19,0.33832295480327823,0.34061550984813677,0.6807536686538532,0.6839917627293027,0.3091392523908522,0.31050983743257965
2,-18,0.35433238917676807,0.348756576104559,0.706611323247103,0.6975940209488409,0.3227800326645637,0.31660537449084586
2,-17,0.3251251285191702,0.3029863690552034,0.684670229767324,0.6505325055244193,0.2987810125586649,0.27454326003948004
2,-16,0.2615510047027219,0.26524043594827473,0.602867289744047,0.6085603601581531,0.2381466326254099,0.24159094543920703
2,-15,0.212416451048602,0.21098737151176863,0.5390859998212231,0.5366922817428995,0.1883770520246257,0.18717381051497248
2,-14,0.22142680397943618,0.2210088447708308,0.5596322481229242,0.5587672178886262,0.19791189319451113,0.1966841254457881
2,-13,0.11912361890850748,0.12766986832885655,0.43286515916073,0.4461741127646196,0.10191842140583354,0.10886783776294186
2,-12,0.22434231409496172,0.2389910096151178,0.5817521640305139,0.6054175819108418,0.20998627638245332,0.2238699382521436
2,-11,0.2125242867764736,0.22044421330523328,0.5795617320768214,0.5916674835570429,0.20502786797869105,0.21238906326355145
2,-10,0.13333526642545354,0.11070817413715889,0.4982226291958938,0.4666598132432513,0.13498082909634498,0.11326987320454408
2,-9,0.13459216998047177,0.11886272412509188,0.508005704614959,0.48962779231294645,0.14289407419609526,0.12992533615087068
2,-8,0.14785022061234915,0.1509773918314782,0.5350174101462154,0.5405878836501959,0.1633211211766465,0.1673208722557576
2,-7,0.10429164527199773,0.10884172366037127,0.4765141637118818,0.4838654536338933,0.12158694779648631,0.12663252985954385
2,-6,0.09912301427776637,0.10666068827610165,0.47648112008341115,0.48860309715882877,0.12113964226187275,0.12827294688919944
2,-5,0.08391899945337343,0.08647339424519096,0.45915039918812484,0.4635660880322064,0.10790342977057975,0.11070019828856736
2,-4,0.15674116321079498,0.15749864793113574,0.5821347185352507,0.5808557907797997,0.19805736423053227,0.19670653974997013
2,-3,0.17014387905477973,0.1735620144060582,0.5854109618959122,0.590374811997959,0.20534533273479788,0.2061592890940112
2,-2,0.22899620548971725,0.23751463882565155,0.6717088362302499,0.6844901148200068,0.27350434506486815,0.276332292696761
2,-1,0.22211570696142596,0.21821509483757248,0.6580796778765076,0.6502245041167303,0.2677412834982353,0.2533724624293475
2,0,0.2653440967280923,0.22653757829211912,0.7194969351309323,0.6580459455936442,0.3025124899601565,0.25764191797147956
2,1,0.34435430439483616,0.3325705645268158,0.8497999544638898,0.8283716284586291,0.400645189979429,0.38078821523221934
2,2,0.4571885034516123,0.4002805870611679,1.0127164616405202,0.9281248283037745,0.5178471619080961,0.45645704066217396
2,3,0.30291409995462504,0.3109542963309876,0.7968160845167428,0.8092280204455768,0.3550602298470459,0.35192087942560263
2,4,0.307564537568135,0.292323553995213,0.7988822304932858,0.7765592192150846,0.35380488408303756,0.3282797248166195
2,5,0.2902258502858478,0.29247158005623086,0.7756699539187447,0.7781089634462128,0.33095384488295904,0.3317156190366025
2,6,0.17081630528778638,0.17257709542899854,0.6148355572391769,0.6117684496582453,0.21270227518212392,0.21022827559492582
2,37,-0.1407906264127517,-0.14590437167436152,0.10346407783358924,0.09632011397456207,-0.15296502071437545,-0.15820414970918206
2,38,0.07194314343733205,0.07601855635470563,0.3157993138099466,0.3220166334811534,0.04405165281408345,0.0473441967607221
3,-38,0.26580586803902756,0.2638968098397437,0.584214465640791,0.5812734001262959,0.22796666098710122,0.22594229197692828
3,-37,0.15534833953567398,0.15127539037618512,0.453642564516178,0.44722696729918626,0.12938077784880495,0.1257622726069166
3,-36,0.23424924239095593,0.24734333354994006,0.6042363882599244,0.6193240231763992,0.2365926576729927,0.23987912167840378
3,-35,0.267343801548446,0.2699077417364848,0.641089138529019,0.6440443228490482,0.25544874936872664,0.2503953460923665
3,-34,0.21502607407549099,0.2297915961126839,0.5604198938409609,0.5846026070340401,0.20539761883129698,0.21899844732556106
3,-33,0.2386280019453699,0.24683017636653642,0.6309381907080817,0.6449680329096455,0.24204737204322552,0.2526922602251117
3,-32,0.21407104699661214,0.2227050256351251,0.604609345680175,0.6177257885420929,0.21872208549920308,0.22807603355307676
3,-31,0.16403116024049083,0.20974829863107405,0.5336381900974472,0.606528752336602,0.17370592463239204,0.21538945059940773
3,-30,0.22390955587953704,0.24141638962045328,0.5988618286773629,0.6333223470754347,0.21635629815043236,0.23706684247119575
3,-29,0.26489208837977024,0.2848307694658328,0.6595081522969517,0.6926873171362355,0.26522707723485356,0.28235795322161095
3,-28,0.3155881241842943,0.32418864138174264,0.7442602177473738,0.7572649807702053,0.3289466683133438,0.3350697744430936
3,-27,0.2446346607686417,0.23636122369512788,0.6260403453137207,0.6133592578441638,0.2410957706596905,0.2333313116043204
3,-26,0.2031777880186951,0.19716357446833932,0.5619479776619515,0.5516594509855379,0.19237506146808642,0.18582485083718214
3,-25,0.22253702137636752,0.21209671855748907,0.5809993733685004,0.5663255069972483,0.20879739286583734,0.19821651940738083
3,-24,0.29372339620859933,0.2724800935351535,0.6616074202851168,0.629786434520498,0.27291115365417407,0.25045033546073425
3,-23,0.32350543656890235,0.3138174749402889,0.686247961223999,0.6709868261929123,0.29678501396205087,0.2863936488363431
3,-22,0.284237846525759,0.28500046271163015,0.6349315517087329,0.6374850216489685,0.25882325912762166,0.2592439960778515
3,-21,0.32388907529649696,0.3243821105887845,0.66149287719243,0.661905679454341,0.28862990572883807,0.2882346133063512
3,-20,0.28309035233680874,0.2864722872249064,0.6108745359758364,0.6160689306054096,0.2515714929857741,0.2545704368622078
3,-19,0.28494381930527474,0.285832780028922,0.612662529085251,0.6139735193959277,0.2534936205266796,0.2543316941324574
3,-18,0.3596939533606585,0.3582422643751498,0.7141664753408383,0.711830647880858,0.3290754331881757,0.3276427552323987
3,-17,0.3127373956708568,0.28407469264375146,0.6682711086420915,0.6251066824351856,0.28570442527319745,0.25526027495362275
3,-16,0.2901035471563687,0.24819130187393848,0.6477704241079904,0.5831587895271628,0.2644348868294158,0.22155010265386882
3,-15,0.2527146321031268,0.252196969489818,0.5961955650315293,0.595225084776439,0.22820972502811587,0.22758469898681552
3,-14,0.2599295881649629,0.25141425196202105,0.6082844201974298,0.5928594674719023,0.23602916221725795,0.22499253195188035
3,-13,0.20559674192613955,0.21737901342267435,0.5456666014913595,0.5654549578543984,0.18488352252875562,0.19880754021549107
3,-12,0.13960541428575582,0.13842370953417102,0.4866832046513218,0.48656935741954416,0.13391622151537536,0.13280887152607315
3,-11,0.2816075642749258,0.2794516298169645,0.6997815879973859,0.6968744720094191,0.2879993799466767,0.28675083186753797
3,-10,0.06696384913449252,0.060769458050652966,0.41509121795924625,0.4059196942905145,0.07443986614218014,0.06709097083806301
3,-9,0.14844018234843245,0.1543927107344935,0.5385391706858818,0.5494395100245644,0.16626426158697882,0.1740326670261871
3,-8,0.0826884710235446,0.0889322414556357,0.4618600211628961,0.47362742656280366,0.10865867060057367,0.1171097150057866
3,-7,0.03150898565858749,0.04281802018768834,0.39397736869445377,0.41346383121439323,0.05801055529911703,0.0730841929495467
3,-6,0.08180986438371965,0.10199305646346049,0.46306385775795794,0.4952426300237076,0.10871496423197133,0.13015798878930784
3,-5,0.14137868154674516,0.14288749111961013,0.5528460034565242,0.5553274608202633,0.17665580036078452,0.1763742872215489
3,-4,0.08112229880916337,0.06989636595499035,0.4792359481760439,0.4570312580979979,0.12057484643873158,0.10370472149408458
3,-3,0.14464671715033245,0.1424298662444236,0.5600392469511143,0.5551788974424675,0.19353731816108272,0.17832491152293287
3,-2,0.19816219837033658,0.2109200267911966,0.6194995144467094,0.6386059306342673,0.2471341013569791,0.24350000490974621
3,-1,0.2589923399631991,0.2718567627844763,0.705786187346368,0.7238043556776659,0.3063875883598486,0.307794328957685
3,0,0.3158592264630314,0.3054053271415229,0.7833066342745156,0.7683845514214744,0.34867666098894934,0.3372828374665151
3,1,0.38968068529752303,0.3947727238355715,0.8918621489680009,0.8996983076032932,0.42773711837479383,0.4340714033006229
3,2,0.37310641829455204,0.3876126399765883,0.8948924560326282,0.92390396962313,0.4243751331737824,0.44518004378357456
3,3,0.38722271079455955,0.36595307344991757,0.9152192505668424,0.890640718378033,0.434126034518712,0.41518733365128546
3,4,0.446538819398382,0.44204671360849884,1.0035583118459135,0.9941654307147623,0.48899261056080273,0.489436353459484
3,5,0.22214247907672086,0.24414473585534838,0.7051738787317484,0.742809841155662,0.2790862516946349,0.30360948058725434
3,6,0.26601936105925017,0.2667006883583343,0.7442269342586078,0.7462961327819051,0.3117768724975159,0.31220045749318603
3,37,-0.09331474057972779,-0.09988972070528723,0.15684651447973122,0.14637388373982635,-0.11227120496472254,-0.12042884828367614
3,38,0.3987657012615531,0.3969427107187873,0.7156557981825942,0.7129164598733354,0.3575970693069403,0.3549462961603003
4,-38,0.3800899616485141,0.3895585288208663,0.7346391690850702,0.7477930343346606,0.3520651894037447,0.352306929227006
4,-37,0.1281676350073796,0.12483358858326411,0.4312371061591667,0.43198888508438693,0.10867375480394707,0.10853339179634942
4,-36,0.2818256847987712,0.2836667115794517,0.6465701734016494,0.6512251246564714,0.27196927331076987,0.26815513941179914
4,-35,0.2531406753088114,0.25552298920663397,0.614541907336189,0.6173139552282267,0.23795072802155218,0.2375524129713102
4,-34,0.24576664208515678,0.24556820370881466,0.6093328570889475,0.6130172943705154,0.23135143554546547,0.23259711826928992
4,-33,0.22097850238276226,0.24167265667192284,0.6211787602764515,0.6529846881466711,0.23322410723515505,0.25315889025620497
4,-32,0.2435435009921761,0.24029321901177483,0.6317212860197484,0.6276263736405175,0.23744731307247968,0.2336851912303626
4,-31,0.2105396911114037,0.2412494825789787,0.5824826801489335,0.635505961154702,0.21623324027191645,0.2391809458444917
4,-30,0.15330770462649151,0.17898806133859937,0.519505536225434,0.5589962738490526,0.1635013445666362,0.17815890595699646
4,-29,0.2862732617183204,0.3173865203795798,0.6953357853247358,0.7472865360870042,0.28878173871630025,0.3218384281538781
4,-28,0.23801218210132405,0.24179056464260476,0.6285951080125131,0.6304858747071389,0.24793576869958867,0.2431882365092122
4,-27,0.18328651832605375,0.18917168940654375,0.5166357024467285,0.5229130156573426,0.1841917580866284,0.16937565618160758
4,-26,0.18656655889156318,0.19610674252868462,0.5349160691806676,0.5511019421057298,0.18477955942144422,0.18547403560394607
4,-25,0.23579254156331883,0.2220623138148328,0.5908026747698446,0.5675614248702493,0.21985660502099583,0.20463395027563022
4,-24,0.23458276787035137,0.21585327465723508,0.574139207417512,0.5409264341805754,0.2119777893490294,0.18839851352234707
4,-23,0.262287445616522,0.26850860043164093,0.5944599458585565,0.6040288809928762,0.2371363466876941,0.2421269903469548
4,-22,0.28159249501827477,0.2871689190567532,0.6208845838571284,0.6291968428047099,0.2560922883347205,0.25983425928772086
4,-21,0.2517235141801981,0.2490605456084057,0.5729267238204022,0.5684620270209007,0.21824857190040747,0.2151615235021062
4,-20,0.37689785563034395,0.3721743688461136,0.7240429516316034,0.7164819804180732,0.34133846102142595,0.33678122655704973
4,-19,0.30505116294858825,0.29670145697209743,0.6458690447290847,0.6322188780287794,0.2765718601944529,0.2677502460779136
4,-18,0.33932269830134404,0.31948134653508065,0.7033040536246784,0.6698550982647666,0.31622154596359725,0.2928907576953649
4,-17,0.3363036030740626,0.33078239176255964,0.6869275356543794,0.6779676849014435,0.30547214868559386,0.2994152244997738
4,-16,0.2693283238928974,0.2499069405759043,0.6236432554834259,0.591684193084469,0.2502336847527342,0.2271631622635179
4,-15,0.18721079631151857,0.18888485496864363,0.5188622813742634,0.5215813372345186,0.16620715951159692,0.16794394601721177
4,-14,0.20408407508062237,0.20504134271741162,0.5376772102647875,0.538947789153863,0.18096832603590476,0.18152185048360145
4,-13,0.25297961448404316,0.2576308767567296,0.6064558202760736,0.6140811220006633,0.23381666213302038,0.23929324842750865
4,-12,0.13787307577862526,0.1007568849211349,0.4983683937898736,0.4464233560346887,0.13814893699050637,0.10021272335781511
4,-11,0.16133459566109062,0.14180061401118138,0.5364725507627162,0.507004081901761,0.1655656119533325,0.14536501078214278
4,-10,0.12289971366933164,0.13077666926321233,0.5010244654431789,0.5145106403886813,0.1373322164604578,0.14613052646833663
4,-9,0.24549495402624083,0.25793256701111494,0.683691930804293,0.7065514003803052,0.2758922381498087,0.29202414832656276
4,-8,0.13484598218236676,0.14397542444476483,0.5493499122804216,0.5605561453957177,0.16879595630892089,0.17704716466811113
4,-7,0.12354747727984851,0.13824868118549377,0.5239131693225177,0.5497336916569087,0.1529542527607425,0.171448668316976
4,-6,0.1418784916550932,0.1657421199388991,0.5544080564851559,0.5947112340762536,0.18069648096404725,0.20720210786875465
4,-5,0.1752229728806953,0.1929427309299458,0.6008603625192002,0.6298954600347877,0.2214148442332888,0.2328556889207977
4,-4,0.14593647073161942,0.14938177170852854,0.5631434484070493,0.5680544414931993,0.19259621723118894,0.18592102514946815
4,-3,0.1272159007982001,0.11181495374301159,0.5262952171925479,0.49870354407072115,0.15655389191605393,0.13596570182609552
4,-2,0.16945704328128938,0.19316238991755302,0.5774927576612735,0.6063150548192884,0.24409886617162074,0.2199386134222882
4,-1,0.27581580499248515,0.28782832640557837,0.7301089846632741,0.7438725338963108,0.3358584933159194,0.32208501671907513
4,0,0.3520572172509964,0.3661014819056249,0.8271382168953655,0.8464071103132711,0.4051584417957062,0.4005310405650678
4,1,0.4020903065236447,0.4165527191311355,0.8902222151833825,0.9108591268211157,0.42996485938682616,0.4436997526691224
4,2,0.31636476792694557,0.34069388713158333,0.8233625657315252,0.8681676396144594,0.3775664081963277,0.39595345099993146
4,3,0.31315372539252534,0.36600898794840064,0.8197100756238707,0.8952476767849068,0.36831637672030887,0.41855640505022834
4,4,0.2897799265465312,0.3026805496302672,0.7942384585893092,0.8160122118233462,0.3437746472063805,0.35536043928112604
4,5,0.26722168323380463,0.26264679710506883,0.7689005839386297,0.7768829381542174,0.31826936119547505,0.3232387365026169
4,6,0.23542283434794656,0.2254695188694286,0.742303766084119,0.7241701519806115,0.3061499985280223,0.28913522217330384
4,37,-0.05513002241816122,-0.05978614065404775,0.21594034755759184,0.20885494826158846,-0.06940403868658933,-0.07504680280305834
