lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-8,0.26651900138540296,0.26470730304401835,0.6414517798491227,0.6371015787781751,0.25260520547650805,0.2481783356120947
0,-7,0.2668373938051073,0.2721950747865949,0.6550681797758747,0.6648128028311088,0.2607094689173001,0.26764663454457266
0,-6,0.22853292981057582,0.23591382205652736,0.5913956295793794,0.6040130051631271,0.21244491054178946,0.22113034511186247
0,-5,0.18216224565985784,0.1891356707485989,0.5429134468738013,0.5566638666938462,0.1735340859527808,0.18372281479407992
0,-4,0.367947743489797,0.36408491039431423,0.8653131820413316,0.8640189877529191,0.4060870840399694,0.4042562625091549
0,-3,0.09925611659012694,0.10819029737964309,0.47746453404465594,0.492664409564439,0.11510196198586695,0.12453622099097204
0,-2,0.05396000255870633,0.079548720165466,0.42976473839729484,0.4645363674792835,0.07803547599596747,0.10403169822054294
0,-1,0.14291872873917713,0.1660214079479564,0.5506902094755464,0.5804509674174795,0.17038891478384016,0.19205837336152023
0,0,0.15129494898493479,0.19973263296864946,0.5484994386113565,0.6258488769644173,0.18001734803824512,0.22663089006168627
0,1,0.191966918470528,0.21296526956557166,0.590337388971035,0.6349028762042258,0.20430308712765446,0.23312957882702268
0,2,0.2156388544941086,0.20242808370875096,0.6437566170258134,0.6202992488334608,0.2434506988383501,0.22535121002827505
0,3,0.2620969119387509,0.17340465734261817,0.7021325595863627,0.5762701300959894,0.29126292784453744,0.19252347777824227
0,4,0.1270001484269468,0.11661597144701401,0.5153069921942548,0.5073341884001974,0.17509872825696757,0.1350573901333987
0,5,-0.22015046206539116,-0.22650706786708918,0.04730937657227414,0.04086232004852775,-0.20684461564061066,-0.21192466163217075
0,6,-0.3772098371864345,-0.3679481755419813,-0.15317498698277607,-0.13402894423533646,-0.359732192186838,-0.3453664858934051
0,36,-0.3106621015178211,-0.31723185760804673,-0.06194587243353642,-0.06516320057784468,-0.29565434038920574,-0.30013954923306346
0,37,-0.19013049972140678,-0.19319544603455663,0.07064001646396276,0.06974562496504999,-0.18721967290362143,-0.18660096248329325
0,38,0.32857233562825366,0.42275850138261717,0.8695063712345518,0.9629052769310861,0.406648409892376,0.4697350486160216
1,-38,0.6889859593408737,0.6867742347881117,1.0822075194989915,1.078937692223597,0.6276385658158232,0.6280058537646533
1,-37,0.17488589943561728,0.18848029371251318,0.4901400593209528,0.5102101453103565,0.18260107343052806,0.17796771085003973
1,-36,0.13784913569994242,0.14219555782724347,0.4548051591880105,0.4591595891159759,0.13457992558957177,0.13189958289752268
1,-35,0.13618048759213094,0.1319788197733992,0.4551439165772545,0.44905559679137524,0.12397333921898755,0.11596641178688326
1,-34,0.3359434756863142,0.3485177642802927,0.7008117984847118,0.7200499308887419,0.3277942962806879,0.3305189006807195
1,-33,0.2576309557692298,0.27618511964401693,0.5948485065402446,0.6256903640353224,0.24156856777180116,0.254228876907432
1,-32,0.30247753756313844,0.3286171484664658,0.6952607046294307,0.7326556284363095,0.30896881045434094,0.3224171086574873
1,-31,0.33517909128758006,0.3374281943917879,0.7490168072718562,0.7532413966875581,0.33341539675422593,0.3358085306197523
1,-30,0.30640334301456906,0.3057678960398205,0.7356390046553338,0.732476576845019,0.3226654619935464,0.32060424170175406
1,-29,0.3032642336691396,0.28504055827236596,0.6882331974896246,0.6621256302445196,0.2924767070661429,0.2732061267187082
1,-28,0.37224173842959896,0.37013477508688186,0.7599205800356704,0.7564767914803643,0.3540292237238559,0.3507062263573032
1,-27,0.3168864018575935,0.3460996312958834,0.6762063187151036,0.719800008992613,0.3322103703637357,0.3296732941658623
1,-26,0.3184409519348756,0.3402836952363194,0.6770785635070892,0.7073282848200503,0.32788290189213304,0.32417548816060887
1,-25,0.29915468547913304,0.2874778670480054,0.6443987256544146,0.6272845168564706,0.2792764987957134,0.26887717866943955
1,-24,0.3837785572075104,0.36827937613840034,0.7514413312883039,0.726709079017831,0.3664435819110532,0.35018794961463584
1,-23,0.40935210836803804,0.36377408894092084,0.8032402019269896,0.7311628634548988,0.4023431235753481,0.34827502939033106
1,-22,0.28986450878073805,0.3026259264913601,0.6259870131683628,0.6452951239123291,0.2702242883456585,0.2766710126174796
1,-21,0.48196851265725976,0.4893349142182482,0.8829809141504744,0.894992530842229,0.45673075316799294,0.46329555374184256
1,-20,0.4587455574484903,0.4399606907798348,0.8545066352658424,0.8269750352602652,0.43365844144506216,0.4140482272425376
1,-19,0.31020767229891577,0.3197146918801025,0.6525239570723824,0.6655145780906453,0.2919173455341935,0.29509379062725005
1,-18,0.36704388340134547,0.3804589125744886,0.7384072585399428,0.7582136499437271,0.3592576848658211,0.3650390331299357
1,-17,0.27833899338544926,0.2758135848861606,0.6196850582377428,0.6144527255569623,0.26215759599087185,0.257586675799731
1,-16,0.6153381503640976,0.5539202998411082,1.052101200312994,0.9627584053062292,0.6023929999111062,0.5376161749237763
1,-15,0.36177892122310124,0.3439597471395797,0.7293214291854059,0.6997981682681854,0.3479020570159364,0.3269998337658096
1,-14,0.42948152164981224,0.42922816336389646,0.8182330733966126,0.8183485328401903,0.4136480286154355,0.41358616190243386
1,-13,0.4079438645772526,0.4141211867713766,0.7945003031866864,0.8046374249086897,0.3951803155255161,0.4017042861060703
1,-12,0.37419085410217984,0.38573832641394284,0.7616274671030643,0.780094943211137,0.3682083890725719,0.3785401618625503
1,-11,0.30368561595275484,0.3143478782272666,0.669224354200808,0.6867869582801979,0.291426540271132,0.30024996499976453
1,-10,0.26415232907721803,0.25973571751547764,0.63587524031021,0.6285330223402301,0.25319040531821124,0.24781256572566857
1,-9,0.2539194759120658,0.2386669434650931,0.6197769849897755,0.5950586548717726,0.2376982239329468,0.2194421097039195
1,-8,0.2911489764303998,0.30399691341162494,0.6682568605083662,0.6878470309211538,0.2813959674083003,0.28639191852507623
1,-7,0.37016348238885705,0.37518849715498115,0.7918064433475014,0.8012832526852254,0.36465122112793047,0.36940704375332284
1,-6,0.23417801947058228,0.2385678246220565,0.6037382738357009,0.6115257674989372,0.22321148180117467,0.2290160093060567
1,-5,0.3884909940305951,0.3801293066433502,0.8591257380108176,0.8444164714669928,0.41033063760933236,0.40069723367448223
1,-4,0.1707673455174345,0.17096935543895586,0.5912957167830769,0.5972217923886443,0.20037043736711044,0.20288744288307403
1,-3,0.20183915559803453,0.2216900716885341,0.650634792302393,0.6857195037031566,0.2478143294767877,0.2667288031113231
1,-2,0.14709442981186627,0.17766660454443933,0.5306222514480444,0.5733649903596097,0.16617176678237394,0.18622463461504324
1,-1,0.037975176920530554,0.07909097671400352,0.4067442941555747,0.470828933673513,0.06522607009962059,0.10788176318239878
1,0,0.3025835060280403,0.34032935714966583,0.7558981754232972,0.8187024979263406,0.332151367093519,0.3725910498274824
1,1,0.15332731207064274,0.20071301339825434,0.5611167067102013,0.6325995319406551,0.18334643991596014,0.22695436382178105
1,2,0.19467711688985734,0.19810022911032127,0.6230559714562175,0.618286523022227,0.2238491271884462,0.22100275223508203
1,3,0.38866491951419446,0.27193385207388504,0.8970826142351332,0.7024534365506077,0.40045955096370744,0.2913437364347638
1,4,0.17641265584275614,0.0951444572167454,0.6018406647221327,0.4735503746706964,0.21000127751185724,0.11416908485846385
1,5,-0.09289490487339921,-0.1096060544104714,0.22217366722808862,0.1943735362343912,-0.07525567883638634,-0.09349584975137482
1,6,-0.145670635070586,-0.13894202197911695,0.12207489484645272,0.13404498925982716,-0.1474373186232216,-0.1381363781367029
1,37,-0.23572244801076048,-0.23316659860171862,0.013271637898802282,0.01790267655008016,-0.22973045169498268,-0.22634908273651705
1,38,-0.03849358468703291,-0.014153086707510882,0.26679185247727194,0.3195757730523373,-0.03564922890743253,-0.004193230051442148
2,-38,0.9738689737788008,0.9649003247185984,1.4151134454009868,1.401618194377433,0.9165119146271504,0.9109033988681882
2,-37,0.1485283627421858,0.16525190270311266,0.45509797492306614,0.47985447000295517,0.1627715215991117,0.15453743376582366
2,-36,0.1067447812253229,0.11236032009964013,0.40697688260948023,0.41435903513403416,0.09839078306308344,0.09913860434966759
2,-35,0.1369439733804125,0.1171792211551498,0.4551095017227105,0.4229805551005676,0.12159921976295834,0.10072922076878409
2,-34,0.2525309644950668,0.2607944974121357,0.5996208642761303,0.6117848000428265,0.24746517236464546,0.24544291844765156
2,-33,0.28005875010574666,0.28882173734208655,0.641318151950467,0.6514996200175553,0.2627588818695414,0.2702694620739208
2,-32,0.3058776906567522,0.3351718537400633,0.6882364194052373,0.7287453050359851,0.3149428220527537,0.3249525936939274
2,-31,0.27203624403189575,0.29070917105947536,0.6625264947532146,0.6950606419638213,0.29229511048002366,0.29645804814421833
2,-30,0.3002478473345244,0.30290920812208966,0.7040045718682828,0.7088952929194207,0.30370911981123816,0.3066200908904832
2,-29,0.3237120032641286,0.3113989584959627,0.7113341613362374,0.6915474299089012,0.3088512280605748,0.29384935830597253
2,-28,0.36277060190513666,0.36747641601197134,0.7614251238062768,0.7679714015151871,0.3561849431139594,0.3582261332916933
2,-27,0.32838553074063437,0.3463400268555412,0.6800170224584804,0.7062789418604987,0.3329063215336209,0.32630831950423533
2,-26,0.31902119136509344,0.31952017402552235,0.6693039203958097,0.669950915471049,0.31675008828792167,0.2988623081570991
2,-25,0.4176780034930866,0.34938956133476057,0.8245000852788611,0.7073555798969394,0.3913152613823047,0.3276623818456136
2,-24,0.3916770082340708,0.39003278753993065,0.7692603842837551,0.7665374129983547,0.37597503227334184,0.37249870773764704
2,-23,0.28211218820077477,0.3003909716986784,0.6087478389836961,0.6357723999153494,0.2804882089653353,0.2808123026375542
2,-22,0.34949799635176315,0.3776047886773863,0.6891309904388864,0.7315555870765929,0.3409886029029825,0.3479115492262861
2,-21,0.3998323141904369,0.40652406012837466,0.7738653254825045,0.7832889267246814,0.3709342639994304,0.3734730866401524
2,-20,0.45783801565105553,0.4643646552070767,0.8267272236829035,0.8364599752011252,0.4284575871027937,0.4328094177660298
2,-19,0.4003006893043447,0.42243073370999,0.753928523321213,0.7867128589513276,0.3914495678098434,0.393103553342673
2,-18,0.3472511917696747,0.3627118473292556,0.7117624518025353,0.734235439348597,0.34743868200464056,0.34563831914436743
2,-17,0.37975704273996985,0.3423250070181943,0.7531300632766551,0.6920048674484793,0.35418964848294393,0.31888118088418627
2,-16,0.3359417033406642,0.34353396316477225,0.7008279758025378,0.7113808298135019,0.326638546689182,0.3309696449274759
2,-15,0.3576785623685953,0.3590745859113864,0.7208332924735122,0.7214793232370608,0.3409882045247909,0.34033212009364344
2,-14,0.3924687770115813,0.3921100376908735,0.7759548262453936,0.7756657126833756,0.37742275116025376,0.37707835972686604
2,-13,0.43504409947652367,0.4415472750600401,0.8357983957706304,0.8457835087633955,0.420108288684111,0.42491567201789815
2,-12,0.2886858750444174,0.30073761480116434,0.6374271353004558,0.65596415076754,0.26957891081666224,0.2791045631165805
2,-11,0.34435512828305237,0.346321484742908,0.7275039882068226,0.7317853726144985,0.33007230591526826,0.33347732530029106
2,-10,0.27784066988053074,0.2831432457512283,0.647720945415152,0.6541370844529586,0.26507066342289154,0.26555595870431675
2,-9,0.37715791182316194,0.38559693056715344,0.7886918423522002,0.8019738927117221,0.3718954685044499,0.37488495961994533
2,-8,0.3452056088082834,0.3651724025696414,0.7521098956614912,0.7822772194400219,0.3392170730694705,0.35075531634508655
2,-7,0.23291132180553717,0.24231891596898078,0.6004455903072944,0.6152989984512575,0.2230347809186119,0.23001486863188034
2,-6,0.3434991695441659,0.33944191069464746,0.7799794576805809,0.7728632515605672,0.3521429021126994,0.34682691769765195
2,-5,0.3354692136075445,0.33112079862533306,0.7847414626851376,0.7757472826013535,0.3538158799885569,0.34660526161381744
2,-4,0.19295458949040062,0.17973574848957732,0.6173025709660448,0.6008527787944461,0.22242651266973984,0.2101156389743024
2,-3,0.08252839420184019,0.09775021335489649,0.4718826399620218,0.49961250285968334,0.11672158003601978,0.12890204707285277
2,-2,0.0781454334523064,0.09733531723898979,0.43949605077219533,0.47284351813689607,0.09940766723511733,0.11053369998189977
2,-1,0.2141806443122635,0.24669057491770452,0.6578552527558031,0.703364980764283,0.25847553977591575,0.27687767261129054
2,0,0.17008840358512614,0.2056252627536706,0.5780922639102918,0.6348444077105402,0.1958460176750567,0.23349926430129045
2,1,0.17931347162471273,0.24017239210906186,0.5854019717623768,0.6758913468020912,0.2126775900944207,0.2640473090219684
2,2,0.22092150889338488,0.24709159302470488,0.6553936906566703,0.699758050307169,0.2553634816247062,0.2835241565982659
2,3,0.2170696045490048,0.19202077531937312,0.6468246764307043,0.6059177630537519,0.24414358578604112,0.21528457031765913
2,4,0.2066932431345957,0.10479155453172796,0.6605210192936257,0.5025866635338311,0.23629210878829945,0.13558323918472534
2,5,0.041694729524686176,-0.00025709617878782174,0.4065585113060033,0.34695776013375845,0.06577392593652528,0.019097964108232734
2,6,-0.20885164426433897,-0.2118929879549199,0.04672442896140159,0.04190612689601903,-0.20655388401760283,-0.21006019014285213
2,37,-0.13887360760834125,-0.11880120262291483,0.14816690383172354,0.16180138146394113,-0.12873416983673117,-0.12087233141290789
2,38,0.020240660001131634,0.018155488426182625,0.30348900442215465,0.3000783294715132,-0.006065745559140726,-0.009630540486322623
3,-38,0.17522657234183542,0.16982357579234655,0.44927760499556235,0.4409759337752282,0.1361469972824395,0.1291395056125066
3,-37,0.17766831322928991,0.2008414068090638,0.48393537670355685,0.518755073236247,0.18325473107349155,0.1844156165449366
3,-36,0.08258870152307994,0.10049109014144593,0.37366504593497724,0.3982364203677107,0.08142270695388142,0.08532512936489012
3,-35,0.19032637431306962,0.17923886119999613,0.5174923842279062,0.5002063577847724,0.17524832832357382,0.1639112013458157
3,-34,0.25095034648649117,0.2660047524080388,0.5833343087712298,0.6053266332432713,0.2379834553144871,0.24498777928774074
3,-33,0.2719519852256146,0.27852080854246686,0.6357878791729804,0.6462180221678603,0.2646732351420623,0.27156516624799704
3,-32,0.28049624019658725,0.2828288864035115,0.6561711979391452,0.6602390608775733,0.2739298695766899,0.2770152946216045
3,-31,0.28354484274202835,0.2884676839932851,0.6704657593145531,0.6813105899128896,0.28620161871333516,0.2860771266215096
3,-30,0.30748713803586225,0.3176508752914841,0.6990214085905754,0.7133583815962533,0.30926843186182945,0.31109708276143405
3,-29,0.3951622116672246,0.3754488287779387,0.8076366009655114,0.7774383751654862,0.3799837951180148,0.35788243478608595
3,-28,0.38354239643117544,0.34234462590401477,0.7862181629665159,0.7213273076656986,0.3693938093792168,0.3273090391406386
3,-27,0.3286216753797755,0.3171496554882017,0.6874977263331757,0.6678011008799096,0.31138645297965273,0.2977265123077453
3,-26,0.31832724266696644,0.29189565256262956,0.6761199471001758,0.630118346774649,0.30158107324971256,0.26960666236187425
3,-25,0.3703099172788508,0.33947593532891795,0.7381896913675675,0.690749536309792,0.35146748509027054,0.31472212730580457
3,-24,0.2630767948102269,0.27205408030781597,0.6106807073733169,0.6236914000468948,0.2537369567445725,0.2578522071463389
3,-23,0.3015878722901267,0.32536025209976493,0.6409301387853792,0.6788625718465249,0.28452106085971013,0.3062701976406413
3,-22,0.3821918834255216,0.3765879342766167,0.7447352050392919,0.7350877016173004,0.3500116158412027,0.34247025428007105
3,-21,0.40607477871966274,0.3640339442736407,0.790622132506903,0.7239033755752128,0.3835218117012964,0.33595105752102433
3,-20,0.5582421457993906,0.5435983375378491,0.9749158171610759,0.9504821299880125,0.5279429267063133,0.5094437009932676
3,-19,0.40333288035168235,0.42187656594018136,0.7652233584414982,0.7927964015249828,0.3902305186194072,0.3971221763710921
3,-18,0.24123157239145426,0.23873519162350346,0.5773417525391732,0.5696371741461648,0.2320532751396844,0.22074106984941175
3,-17,0.29230050891256076,0.3087592309043936,0.6394382374012402,0.6629399285763038,0.2969074007658667,0.2972103123020747
3,-16,0.3285816517586388,0.3473011946077872,0.6920470997369518,0.7202363265506759,0.3228621773477355,0.3329290006631735
3,-15,0.41894135934619275,0.4271466529427421,0.7962022979640102,0.8071613298430955,0.3995085870458198,0.4069968677967473
3,-14,0.41292918482315083,0.41878097176547663,0.7964128146873254,0.805319008911252,0.3972395832973508,0.4015978135553822
3,-13,0.30014069140041827,0.2996728278708936,0.656596992108879,0.6555879718533518,0.2836897318811146,0.28258511324465774
3,-12,0.3111005994577355,0.32086704818470907,0.6681764668752153,0.6831535112048704,0.29919733764970385,0.3042548393413924
3,-11,0.35027863449335966,0.3445085741438127,0.7418723838674253,0.7318743463495728,0.3333537278710063,0.32505697939856515
3,-10,0.28190211485568484,0.293212388234682,0.65360558190133,0.6703834686754698,0.27096478003812685,0.2771405848799446
3,-9,0.31912004692172086,0.34597853703472076,0.7071635057135998,0.7458481457279386,0.315662877744778,0.3290795574668976
3,-8,0.3671363192147672,0.39411294524840046,0.7841355157521881,0.8281917919588043,0.3637355693202648,0.3861366100684979
3,-7,0.3087601709624944,0.3103307453030284,0.7202076266217693,0.72204182401955,0.3060686741464589,0.30570685794002883
3,-6,0.2945217432960561,0.28958041134958246,0.7217917512379736,0.7115206437009163,0.30625258398542526,0.29767956559682146
3,-5,0.17559303729752399,0.17549095581472968,0.5827123321230736,0.58168579916728,0.20032228014881318,0.19846449786160503
3,-4,0.28827327112255874,0.29755881655035255,0.745516522003755,0.7564119845046019,0.3196724622928379,0.3248689749399518
3,-3,0.156892166478867,0.16314457742444335,0.5655149355119738,0.5618897735997778,0.1721164590624109,0.16974835690558485
3,-2,0.1270476131112275,0.12871776370885663,0.535121902183003,0.5427353831769616,0.1605795644620769,0.15820563504441315
3,-1,0.16491941016432024,0.1788851006003314,0.5925403848846561,0.6114622993543022,0.21126069272730907,0.21375129641091886
3,0,0.09256026037814662,0.11738216790668089,0.4717764587872879,0.5029627022858998,0.11986267342604467,0.13644231783624225
3,1,0.07921419735762512,0.10286314801674926,0.45700115489685866,0.49698559314583346,0.10255629992346005,0.12933567530223306
3,2,0.1391356891026616,0.173076950984923,0.5401209815608735,0.5971336215376328,0.18066815391424662,0.20618542983373073
3,3,0.19498602819258457,0.17862976428427832,0.608416819626421,0.5855886953647377,0.219001431433148,0.20045624332333725
3,4,0.1381947320684105,0.10738944896851058,0.5261963581069942,0.4794031175521675,0.15792212667543645,0.12128685069410881
3,5,0.06026090326168363,0.028868036927958047,0.42344802114159646,0.3794893371999175,0.07586548979047937,0.041857972220229536
3,6,0.03316776128479679,-0.00014005292293967192,0.37529511227756385,0.32358121576002946,0.04234293656925417,0.005774197661008154
3,37,-0.10212165599400463,-0.09974910297530813,0.20171437686553437,0.21120909552953981,-0.08672179998237317,-0.08240541978645384
3,38,0.01614703057609429,0.012550828282774582,0.3130546915044967,0.30729827638029206,-0.00045055123716723766,-0.003372719298857907
4,-38,0.009828263244903684,0.007776621056668875,0.24657510723204273,0.24352449870287485,-0.02456239588233805,-0.025923771745934854
4,-37,0.17469226392781056,0.18759225992881273,0.49153617500165325,0.51113818558497,0.17563714725719434,0.1763592523635585
4,-36,0.11977066955266136,0.12952221166469274,0.42117276219660554,0.43568963048766707,0.1138538400860151,0.1170859699424626
4,-35,0.24506954117770724,0.2574056977443645,0.5816919829040215,0.5992451346059605,0.23952427162371231,0.24832793810043116
4,-34,0.23226881174053743,0.25190753006107097,0.5640532704290562,0.5914473954868484,0.22181123262892805,0.23598335522144717
4,-33,0.34465195017760397,0.35283022332647884,0.7290019203312144,0.7409692236924029,0.34263309163018457,0.3441716232379326
4,-32,0.34179926105277925,0.3396416339715565,0.7594105880574372,0.7578119704959485,0.34591211994755583,0.34477799955588445
4,-31,0.23387357219212626,0.23586732979119754,0.6081613883054818,0.6122309043238291,0.23181675811635488,0.2337310712599395
4,-30,0.24454633318332775,0.2468078692418768,0.6066600650991639,0.6103264038857169,0.23608431598203303,0.23491702488655597
4,-29,0.33158479715572897,0.2991300487671789,0.7166413922162583,0.6659866479710121,0.31889800387254585,0.2833724944089817
4,-28,0.3553283587565972,0.34165603179048987,0.7329496057671454,0.7115127089095147,0.34977608325638404,0.3254021218954251
4,-27,0.3286720944737345,0.3474812785101519,0.6777148264528858,0.7031932904797067,0.3372210469498224,0.3250753181920494
4,-26,0.33534477303942756,0.3584362701309312,0.6822958670793258,0.7135652963763763,0.33576038556154136,0.33193959962047964
4,-25,0.3511035669265546,0.36348519908896615,0.7027911356584937,0.7212899723246052,0.33409309766031337,0.3378101146849993
4,-24,0.2985564745147487,0.3163404291391963,0.6330887350666029,0.6608107565864553,0.2884635451231173,0.2948113787305589
4,-23,0.3222707789366656,0.34101298976917116,0.6657115275410168,0.6958203431112177,0.29980343294766576,0.31667072978956495
4,-22,0.4312851242125565,0.4233326467785921,0.8005109553365867,0.7873474648194341,0.3954045653971897,0.3860244514219695
4,-21,0.36697574967403634,0.3657161341459578,0.7314914672941435,0.7286088449200832,0.3393228662083743,0.3345878658598709
4,-20,0.4511117008712464,0.4591977615783639,0.8187990047588339,0.8309349467959681,0.41997292928987145,0.4253135877922792
4,-19,0.3764899307734871,0.3678323220048924,0.750736255709444,0.7374183640662322,0.3567072232216839,0.34607214082529675
4,-18,0.45223343467068466,0.4183383585801025,0.8569672829399965,0.7999490145317538,0.42894026486484316,0.3904017723126864
4,-17,0.424511428226434,0.43187071082066597,0.8266147733352038,0.8368916827687851,0.41509545124969527,0.4192913853090127
4,-16,0.45150476350942464,0.4573367770889656,0.85275918540029,0.8618492676511825,0.43477486159079354,0.44073219135234465
4,-15,0.40776232617256225,0.40927814046793676,0.7798803390491897,0.7823411556216106,0.3867388255228591,0.3890506124116419
4,-14,0.34156620209073896,0.3409789365965462,0.7153377295085039,0.7140081944739642,0.32511835621900104,0.32351255990614525
4,-13,0.3476812507317565,0.341210918117426,0.714510887083777,0.7037512710445963,0.32835749562284916,0.3202034197237173
4,-12,0.4631965401300445,0.44034906806579377,0.8782083943859333,0.8365949695915995,0.4477019126809603,0.41841489854425273
4,-11,0.32824343629648944,0.3145858983912094,0.708706112274942,0.6870088566495844,0.3065208099932508,0.29017213126280966
4,-10,0.40446032422242795,0.41887277160025366,0.8060615410217162,0.8302050850308748,0.3827815348405283,0.3987173781457377
4,-9,0.2389510606157233,0.2736912092146232,0.6090166853582083,0.6645227983635642,0.23964460075155194,0.26694803086673696
4,-8,0.3364794529508292,0.3767919279421923,0.7595085443053256,0.8242894826272102,0.34928883465850846,0.38304242970332797
4,-7,0.41944148688576727,0.4230541129723639,0.8749889404777333,0.8806655844678647,0.4187611495399695,0.4204056882630834
4,-6,0.20388725812551042,0.21050375063443777,0.600232186751701,0.6084656602884334,0.22039991933402273,0.2175385451077571
4,-5,0.1534210169227865,0.15127259529009013,0.548543788705098,0.5432843259511662,0.1749419379563021,0.16982709485337127
4,-4,0.20055334119550058,0.20117797410819113,0.6144756865380528,0.6231134026251253,0.22983348434250658,0.22196259558111753
4,-3,0.10958469614975243,0.10998560890097199,0.504274369386357,0.5046740259668178,0.13169453641993062,0.13004595453839293
4,-2,0.19942492308223655,0.20106764732964236,0.627367654085318,0.6388727616292244,0.24011175627389608,0.23249569907131368
4,-1,0.12633705600947667,0.12685188299698139,0.5225768422679831,0.5296632201326363,0.16526302172793628,0.15265425253166273
4,0,0.14123248882329256,0.15544016805833605,0.521641286196024,0.5419436860245479,0.15991312400122176,0.16466795226192746
4,1,0.1901414194249291,0.20897623619194505,0.59749100155819,0.6262505299487543,0.2159524534259924,0.22661899473795996
4,2,0.1025707866542378,0.10413802423705316,0.49221269270684165,0.4901570436740671,0.12791488604426102,0.125342555555911
4,3,0.21610512273115573,0.20891786980118537,0.6362054632832561,0.6282106366837082,0.24517144874968605,0.23186796913628083
4,4,0.13320994761202087,0.09790097777659428,0.5277402157017231,0.4750455953847465,0.15751725872211597,0.11761073168607998
4,5,0.12592100572143808,0.10316075240960211,0.5122264912044459,0.4765000179523743,0.1457326042239737,0.1209868710552259
4,6,0.07913705464498676,0.07314203082062327,0.43525305448574664,0.42444773855071244,0.09013165674526015,0.08232983186721742
4,37,-0.010715346482791438,-0.010068186874186879,0.33631789723491434,0.34175294321540634,6.66514350277193e-05,0.0028398255647865485
