lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-35,0.25790271812110804,0.2110233764434568,0.6840438567224078,0.6141852330412841,0.2701677207271819,0.2190193450691993
1,-34,0.12982350458212416,0.14017935542363297,0.5233674134291967,0.5388126272251593,0.1568518422878367,0.16579769270546346
1,-33,0.09344275227979915,0.1260291894654513,0.4745587432535341,0.5255786996045972,0.12628769923253383,0.15441561340403667
1,-32,0.12520492256393262,0.1506261931189219,0.5206708560806563,0.5575760269562211,0.14976040490271114,0.1718443163313771
1,-31,0.1725183292552811,0.13458725576745212,0.5726932322850741,0.5269960233575918,0.18625401095745495,0.15370797700502276
1,-30,0.13904029920289368,0.1434714055291765,0.5223228425830144,0.5297474135859898,0.15009181322134563,0.15354962846465192
1,-29,0.08456518456945207,0.07061832728148158,0.43739587190188317,0.41680313864977087,0.08170262951750942,0.06643901466207708
1,-28,0.1694540582759651,0.1749320705088052,0.554686876856336,0.5619031425390087,0.1740286624445952,0.17904542154752232
1,-27,0.19106532909741153,0.1801558168850239,0.5860361322844952,0.5675047292589693,0.19914158026299408,0.18937196399513176
1,-26,0.17593161184976602,0.156884694186836,0.5596957447428322,0.5308967389237674,0.18068774177121863,0.1618645262864451
1,-25,0.20130866301306422,0.2033719440853696,0.5744913972882163,0.5773608636198742,0.19651141306493183,0.19935786701735925
1,-24,0.267363118140775,0.2687569218656892,0.6607476664317268,0.6625929256013421,0.2628360199694573,0.2625842267886204
1,-23,0.22272702163115343,0.19999586943870168,0.6029792168857627,0.5642435063109731,0.22005898345094504,0.19261718168775102
1,-22,0.3128628498163802,0.3043033417606435,0.6942684123596816,0.679715526035371,0.29257204173654944,0.2818784639848531
1,-21,0.34833354326916915,0.34497290127867003,0.742466365596963,0.7361388337304807,0.3302883181164021,0.3250085730521439
1,-20,0.29594695936358906,0.28940814065973575,0.6671593431616658,0.6561302848486963,0.27202574725191303,0.26427695270219065
1,-19,0.2175183302764895,0.21902649361695506,0.5678321968392026,0.5700553007046956,0.1957451995932794,0.1974813574504105
1,-18,0.21249037810661947,0.21058636467133401,0.5715091202202158,0.5684476864618989,0.19434357890549733,0.19222197670894808
1,-17,0.2424962270768656,0.21492526839518242,0.6320986219672767,0.5906516726369321,0.2395442349699237,0.20927871916221974
1,-16,0.24105272877601655,0.22786712778889615,0.6334860684267838,0.6193640202430518,0.24014622746138026,0.22931553634802387
1,-15,0.184678714981937,0.18119602710648042,0.5524519784658941,0.5463385766433654,0.18144973134450965,0.17714217455381345
1,-14,0.16864985187969467,0.1646182519465102,0.532606003767381,0.5247274947100906,0.16511578861019038,0.1596419980487936
1,-13,0.06390666008735808,0.0651860333236518,0.3993867254713919,0.4019147844844444,0.06406337031374167,0.06582853304487697
1,-12,0.2163315296284663,0.22076992695462855,0.6022746031291674,0.6097412915248533,0.2195810610276627,0.22541863912891902
1,-11,0.21396202364323055,0.20350950428381173,0.622979052065494,0.6035289292574327,0.23115805609310253,0.21753601402433406
1,-10,0.15438945343413474,0.1468651090394822,0.5507199647141332,0.5374407474365037,0.17723124050304312,0.16758547816207486
1,-9,0.20569076971512892,0.21375621153792898,0.6090908207793543,0.6227827230247607,0.22517867683160417,0.2351572379662218
1,-8,0.15947581597118704,0.17274416474844675,0.5512321809665569,0.574392787544401,0.18164671478834052,0.19838503909696031
1,-7,0.24034537313665874,0.264426533500156,0.6637190837067313,0.7041961543071489,0.2674515464903131,0.29402621944811647
1,-6,0.30723211041441467,0.2736659675949821,0.7617691141569148,0.7033382044896863,0.3169848197474447,0.2942491087316456
1,-5,0.2959173825426186,0.28419872360485826,0.7135398890655005,0.6903304298417952,0.2933617817494189,0.28618093061717714
1,-4,0.3316812277569682,0.33861706199706476,0.7461138140309276,0.7562757776986392,0.3340461000412397,0.3377407152158886
1,-3,0.27885233524884306,0.282650381542962,0.6873856291289373,0.6950685726664608,0.28505553229797487,0.29074396061682123
1,-2,0.2487263843537915,0.24609837230018242,0.6489552446688153,0.645128656527302,0.25368252946251924,0.2503678980456904
1,-1,0.3152252759528079,0.32709353818386083,0.7551221726152213,0.7716030929682788,0.34632552572053943,0.34554263406262775
1,0,0.3637802497531176,0.3420355605187178,0.8644820592476128,0.820587735084162,0.4145814090823879,0.3827070703749667
1,1,0.46840910034777944,0.41762371075568355,1.036099894039882,0.9653117551174445,0.5324259509683048,0.482430849345326
1,2,0.31840612046396316,0.34508295538483974,0.8255758463804729,0.8757373879886543,0.38816660412738213,0.4067260218528959
1,3,0.1853177792434218,0.1862992648450631,0.6369210869314443,0.6391771348541643,0.22125343782555223,0.22010159148644112
1,4,0.05795117027533195,0.022315456324640097,0.4844683160814052,0.44625566759056556,0.10469635566517653,0.07779004355662067
1,5,-0.14380125483091472,-0.17487524699663348,0.20251040674529094,0.1533635933457029,-0.10006990890839287,-0.13468684889609722
1,6,-0.15475655035089206,-0.16496976222099885,0.16424820765593895,0.1444837534008548,-0.11996997119700722,-0.13487635246911395
1,37,-0.04212376167566033,-0.05108544072176772,0.23561104598667437,0.22373910019131613,-0.049894529495019345,-0.0565301701648214
1,38,-0.23403298571267078,-0.23024167172799856,-0.02479942666240577,-0.018456917655245958,-0.23956698247081976,-0.23603499773264652
2,-38,0.5147991281895784,0.5117718405023797,1.0335932602675801,1.0279283800410266,0.5554015082642082,0.5491764977320318
2,-37,0.1556702439779726,0.16145376111798942,0.5201016706870216,0.5273294075506779,0.1624671623387361,0.16639307429887665
2,-36,0.13958259785766733,0.1337332934144816,0.5096108156639607,0.5005101274040198,0.1487101487573748,0.14179668132667433
2,-35,0.21891178645651901,0.2033587475206979,0.6246918506663562,0.6026306833728662,0.22709528389077463,0.2114416915413222
2,-34,0.18037490895562397,0.15839799624571824,0.5867038435930331,0.5512780966208929,0.20478352581497142,0.1781280980996447
2,-33,0.09597845141509467,0.11981847376617505,0.47685749760640667,0.5145856653832659,0.12486392615714326,0.14707281232976335
2,-32,0.14485418553779916,0.17273811631972383,0.5482996513118655,0.5869635044962115,0.16795432005833197,0.19408968897712053
2,-31,0.19839699755852971,0.2195537177313664,0.6046389224972154,0.6380911758948813,0.20542634329678017,0.23101258051143778
2,-30,0.19879924434018648,0.20739857054527,0.5876835740321507,0.6038994984253846,0.19871333947414646,0.208744331300102
2,-29,0.09718503562542839,0.10877208343156888,0.46096443974629775,0.4720648901207109,0.10334263873074233,0.11078350041911623
2,-28,0.1398610165953659,0.1539482471973951,0.5167598841456401,0.538586406107414,0.14943744283910543,0.16370829592480612
2,-27,0.1496575634373025,0.13973390848877001,0.5261099340182042,0.5168546215776328,0.15811478157998102,0.15014052854814125
2,-26,0.1699210157253899,0.15191020509681136,0.545930787105622,0.5159282455763223,0.1763289689191429,0.15533476072828897
2,-25,0.23831152488847057,0.2479423804893481,0.6187831767517977,0.6281738045337979,0.23472388966822522,0.23877926658153675
2,-24,0.31176653381652336,0.2866194638979364,0.7277845847127706,0.6815661822479432,0.31320707734009723,0.2800220994944109
2,-23,0.22210798307689172,0.19308238317180296,0.5851540838493132,0.5402195791210532,0.20838261647310227,0.17547397515286717
2,-22,0.3253068578267236,0.33129870469115164,0.7000219338492757,0.7091572563955478,0.3001483251268926,0.3046320706086713
2,-21,0.32758124124956123,0.32446248816412504,0.7144521009995669,0.7089565459026297,0.3057932002241602,0.30248277669074153
2,-20,0.40123766354220836,0.39694012991534183,0.8076505251968275,0.799742219733244,0.37592892045304355,0.3706282952032561
2,-19,0.24457233697461125,0.23963756849363724,0.6129139518578192,0.6042357599907614,0.2275118269732284,0.2213405116660528
2,-18,0.24812314614340023,0.23976605140719903,0.6261878156676236,0.6117337808025813,0.2382091123768441,0.2275339153464102
2,-17,0.19827973369857818,0.1603465179413126,0.5807720377960536,0.5258462089996447,0.19913463004461512,0.15945605841586824
2,-16,0.2490676634000188,0.2442979947813186,0.6370568946864852,0.6312161302532457,0.24352249125946202,0.23928327403888894
2,-15,0.20141702361779498,0.20065502917413439,0.5781661414484127,0.5767942281540107,0.20158714120753934,0.2003149281486781
2,-14,0.1636072830074672,0.16107858829197583,0.5285684806650662,0.5240053661219436,0.16208047582831503,0.15895973995810117
2,-13,0.10015063446378081,0.09772131644993956,0.45241557526705806,0.44877851977345895,0.10315595385339679,0.1006249733813806
2,-12,0.09410995444879038,0.09808978805744858,0.45653779350495544,0.4632596135857834,0.10641021078865844,0.1115049989178932
2,-11,0.08655914387461988,0.08845420936242868,0.4506602414382029,0.45302282081838435,0.10274404947156406,0.10375509349722442
2,-10,0.13275219574421693,0.1382883397128784,0.5240870879527897,0.5334332630218477,0.1573165719224086,0.1638971610152699
2,-9,0.2329775053953727,0.2488339240208561,0.666728817983186,0.6947850320764319,0.2660891824800467,0.28658925395328394
2,-8,0.23725586440801438,0.24351396106531134,0.6538063673605979,0.6649707052445578,0.26022392477887535,0.2685497098752601
2,-7,0.17288620876499758,0.17963531466872293,0.5818090915432595,0.5924491916495619,0.2014040205390891,0.20845293200935838
2,-6,0.366090669874904,0.36133894403957156,0.823574235012773,0.8142638066703509,0.3834829924583071,0.37719393869599516
2,-5,0.26893294052958355,0.23407391530832666,0.6941627981726572,0.6346807725533278,0.2755624824218409,0.24389408768642545
2,-4,0.251123666467997,0.26024926980363033,0.6531277125714544,0.665736029193987,0.269637008011878,0.26830990012986483
2,-3,0.26835496042284757,0.2795463191214544,0.6754784393418496,0.6926919438109482,0.2835803201785997,0.288628081834966
2,-2,0.29759941763560616,0.3007890871096754,0.7238143384860417,0.729863612954919,0.31340704595146657,0.31495591027479897
2,-1,0.29052568456186123,0.27807904214316026,0.7352769957005476,0.7163963574505784,0.31651485051338446,0.3015603847376707
2,0,0.36048680462002575,0.34292965358659394,0.8493265087371021,0.8180001811176221,0.40401362918378453,0.37716243885898887
2,1,0.3312251884188143,0.29843843214974053,0.8496718104101143,0.799547649496646,0.3958147345281028,0.3589476486595103
2,2,0.3076920792606832,0.3191105085842214,0.8093653129641266,0.8298848141735573,0.3592089961248433,0.370294682770572
2,3,0.21522517792379278,0.26457954644227494,0.6776054700213213,0.7412031276545666,0.2574846704927531,0.29696478424677303
2,4,0.12095181979902528,0.12108271231389993,0.5734290894526544,0.5749402950989118,0.1730546849149531,0.17289955544922908
2,5,-0.16551752368418102,-0.18885157029135907,0.17000681026199246,0.1335910338291607,-0.12551387686095228,-0.15078533903125046
2,6,-0.12321633359325575,-0.14012815928853548,0.21649771024767014,0.19036786357744687,-0.08516759592197694,-0.10353959451019941
2,37,-0.0719276388302621,-0.08571958360262268,0.20189909502457662,0.18339551267133172,-0.0767585299723402,-0.09056271577946372
2,38,-0.44488758543555545,-0.46699727792045476,-0.20318710655299935,-0.2148280413389491,-0.4091366247355861,-0.41670550586326865
3,-38,0.19044582358394158,0.1790107197855595,0.5912795562572772,0.567668815213487,0.22225305379132215,0.20220389210848497
3,-37,0.18240408777648823,0.1894676001913562,0.5542704433205133,0.563095880830528,0.19197082767041038,0.19585450846547522
3,-36,0.24295237267179617,0.25830945341917955,0.6474257580048846,0.6680181802761597,0.2682601288158365,0.2714730369365794
3,-35,0.23998690553018182,0.2475983470938141,0.655893670279669,0.6704038422105679,0.26444494079797415,0.2671350456559215
3,-34,0.1896824792476084,0.16504786965700943,0.5921337018069444,0.5546921316369741,0.20813503327433974,0.18069516985948395
3,-33,0.19808271250642218,0.19060924398959028,0.6197536363495585,0.6069110037079576,0.22561455252439616,0.21527414093392225
3,-32,0.10889687362609902,0.12048805998915631,0.49789406275040016,0.5177541339771533,0.12922047020447117,0.14208668492539106
3,-31,0.12295049104458883,0.13733945532557584,0.49058262621803056,0.5171476704176273,0.12278713001173626,0.14175677107595142
3,-30,0.09303598214688621,0.11452071497325701,0.44353701901897247,0.4812465154147852,0.09903870510684255,0.1203583174276221
3,-29,0.11713311054731178,0.11207042373669317,0.48042904295779004,0.4760439777688905,0.11871949554160485,0.11408133383244977
3,-28,0.23031631571102382,0.22817684760213405,0.6171365545819831,0.6210832074837697,0.22667760014174837,0.22823586575050023
3,-27,0.19278991951325744,0.18688534608772528,0.5750217757257624,0.5705079924943,0.1941642826709045,0.19125025930615444
3,-26,0.16090062122600662,0.1820733425760846,0.5247300043701577,0.5582122490631829,0.17198993805856283,0.1855674578364804
3,-25,0.3007306063980909,0.32692586144115254,0.679027167201055,0.7216161166163454,0.29167147636448115,0.31294746856852623
3,-24,0.2319574911814323,0.23100510455515857,0.6012244297636241,0.6008371612316574,0.22294286528146048,0.2221927910876079
3,-23,0.19495496940197585,0.20361944108832036,0.5369379199337033,0.5497345982641937,0.1761973511455086,0.18311178279303308
3,-22,0.3743874107691946,0.3899243531051634,0.7766982483201266,0.8014906416868324,0.364055249936606,0.3729142247246072
3,-21,0.3345961619969521,0.33925068275804776,0.7108205285642496,0.7174836120206952,0.30867712522355056,0.31149452512135456
3,-20,0.33000613343774077,0.3246257115850399,0.712256324115744,0.7030955233355278,0.3063002016739849,0.2996819678898765
3,-19,0.2649569029494427,0.2466573025766153,0.6538445892164285,0.6192740824550567,0.2581199590996429,0.23390535299919035
3,-18,0.24326710702527746,0.2355560153875649,0.6224723110971526,0.608212533933391,0.2362234683545526,0.22603563103215601
3,-17,0.1917854537260695,0.18508794343509252,0.5613112797869162,0.5495307151588695,0.18830691847105333,0.17955830692809058
3,-16,0.2403416728240238,0.2467110482849812,0.6203077274911497,0.6310949497343723,0.23155290463627157,0.23935415915795358
3,-15,0.24308405960083435,0.24428892301503596,0.6305464337078724,0.6327911671700842,0.2420651858332162,0.24373697990649804
3,-14,0.12862584384252534,0.12196251581127183,0.48585849746265164,0.4751712533692068,0.1293186313872951,0.12095850430618668
3,-13,0.11782085980830491,0.11885623210187739,0.47841321591747094,0.4833632673632972,0.12063652648226783,0.12446654691158528
3,-12,0.04749186369926916,0.055203188586931955,0.39865641121307954,0.41176827264613947,0.062482474446194175,0.07131285869340606
3,-11,0.14873493667967191,0.14941892944501686,0.5472803055581686,0.5488755313289605,0.1725565909336962,0.1739945849081126
3,-10,0.20967508473183744,0.21315553472269175,0.6449236780649559,0.6507284228716153,0.24571460473526194,0.2505137548943896
3,-9,0.20586468513219014,0.20868101628281782,0.6348981429877177,0.6399129187115807,0.24049817471754478,0.24394479799978602
3,-8,0.17299501020501706,0.14140063424091537,0.5916860488084957,0.5448754560383687,0.20808893129402034,0.17428249739153803
3,-7,0.12744707418905543,0.1218628820160002,0.5272717335638406,0.5166519280034427,0.16066691729318916,0.15314545616479297
3,-6,0.2214559335438291,0.22151517540582508,0.6358901287895444,0.634891609449772,0.24315712402960782,0.24316017179234778
3,-5,0.32855043651569676,0.34076177764989246,0.7632845865479891,0.7820853295177559,0.34322135643936474,0.35572510224413484
3,-4,0.23359851636517248,0.2433655441180223,0.6352723464242929,0.6491483099797074,0.25154807942930263,0.25460062328463623
3,-3,0.3078444424572694,0.3185120683852146,0.7378220490267366,0.755714544907411,0.32233921473080107,0.33452653959716583
3,-2,0.2930905479559386,0.30812834389822735,0.7262079386021859,0.7511622158895047,0.31922008307688265,0.3283651990546898
3,-1,0.2458567616820949,0.25417264566311276,0.6841543513546814,0.6989773854910183,0.27815067882104694,0.2881138481251689
3,0,0.3276284163871681,0.3410387938924614,0.8131448844987947,0.8345804424123393,0.379449326455576,0.3912214032329183
3,1,0.33391465589605934,0.3651468468023757,0.8418317131016041,0.8900496508520138,0.3999203119762683,0.4252552629388477
3,2,0.25983173855879105,0.29983250131409867,0.7393663241090445,0.7942576259446584,0.3047199510378485,0.3417794033675815
3,3,0.24287028041801356,0.30620364690432744,0.7144006568631833,0.789695038760633,0.2865046707680176,0.33399031540412566
3,4,0.11991719348872858,0.13558607442126033,0.5699438322428051,0.5848303389484626,0.16887457422789157,0.1767617046332508
3,5,-0.06785338940872346,-0.08508913880868459,0.30211033329167264,0.2749760867853355,-0.028156548411194065,-0.0472302442003999
3,6,-0.11637975690433158,-0.12486393045543705,0.20673387513826694,0.1949305884343003,-0.09669224307791882,-0.10504371162063751
3,37,0.04194076235142734,0.027394696315825518,0.33673791785624085,0.3130833455635882,0.025332523101669245,0.009121722974886554
3,38,-0.1843948949090058,-0.19967483116284834,0.08278312575780085,0.059146990864246,-0.20650408817569094,-0.22215134909540318
4,-38,0.46878576993007304,0.4593475369449875,0.9483503203900436,0.931358677991765,0.48886870998401905,0.4781085175277389
4,-37,0.26188116515574394,0.2685692334711237,0.6661897767168468,0.6751744204530806,0.27065383312884933,0.27447028780861266
4,-36,0.22258776711285708,0.23446429760796633,0.6236879300574855,0.6405234797447272,0.25808315620282135,0.2512061426710974
4,-35,0.2555677369223507,0.26427121548947224,0.6701521309787377,0.6852283390821682,0.2779189931874747,0.2817061479218992
4,-34,0.18965786965136108,0.178582594628146,0.588277750043853,0.5649338918203367,0.20693644482879858,0.18577901673187044
4,-33,0.2228145438032613,0.21544258816137504,0.6515960239539788,0.6384365759763763,0.2512467523631031,0.23629591079188206
4,-32,0.15188841326458674,0.17211189003558405,0.5603657869742342,0.5893482169161671,0.18320871563808164,0.19658115429793088
4,-31,0.11648630292825687,0.1259019318341613,0.4873747634506716,0.5032646711493455,0.13112409078344006,0.1342839791442195
4,-30,0.21880583798366832,0.22948943279408965,0.6305462948935175,0.6524342737291166,0.2296593366615858,0.24487684315482075
4,-29,0.2043445278469561,0.25239823698394587,0.5914216507068091,0.66243634241113,0.2122024519832044,0.2556166971318917
4,-28,0.19909923511833766,0.22061095152258606,0.5657961480319118,0.6021451509132699,0.19477044525171372,0.21917855049797907
4,-27,0.2149358537538068,0.23533601930592032,0.5792509806958639,0.610187519739948,0.20479769312876422,0.2262080401826839
4,-26,0.16498810308759065,0.20275126842105912,0.5064168963183444,0.5667768071010506,0.16984734670377175,0.19747821397041113
4,-25,0.2615239648688831,0.2845058158568609,0.6226401760082536,0.6590776238251026,0.253588442836114,0.26788903058643543
4,-24,0.28000777666988336,0.2820150926494859,0.6469077370732954,0.6500401016598585,0.2612050578878198,0.26283379877683427
4,-23,0.336400878192154,0.3334103220341498,0.7204953995754502,0.7156242311601624,0.3135182894965126,0.3101184096762236
4,-22,0.28536521406353454,0.2843804567794149,0.6509421058780243,0.6487066975204152,0.2634793186965345,0.2603233047222614
4,-21,0.32891077165607907,0.3175461718971452,0.7067718341669507,0.6870371789346299,0.30363900492799084,0.28904547596816776
4,-20,0.27305084670771296,0.2645515649246705,0.6377377056040655,0.6234313807970404,0.25079854913983585,0.24040155147809136
4,-19,0.3978742704628387,0.3928070781856348,0.8135532873168728,0.8044453094809486,0.38193488935305925,0.3753259233462504
4,-18,0.20980252300940008,0.20661462591901328,0.5828313403353304,0.577389425507122,0.20667767802077242,0.2028577575831913
4,-17,0.20292294080050904,0.17312435793586078,0.5759732265513089,0.5336068947547111,0.19909846567629821,0.16915127994289605
4,-16,0.26984425060285466,0.2642782507956892,0.665781796787977,0.6559443406515637,0.2677103767695551,0.26016758665133444
4,-15,0.210928169858884,0.20372200028034235,0.5997225538866712,0.5874231514726943,0.21506059324993432,0.2059535392891834
4,-14,0.11327997956441985,0.09712359535834351,0.471141327244778,0.4448394287364229,0.11801347846490748,0.09906872428705202
4,-13,0.14510909954725457,0.14654498859659693,0.5330559020344722,0.5349020299428479,0.1632486680452933,0.16423954929597215
4,-12,0.11720203507568198,0.12994675519298204,0.49947583981848825,0.5222733850161868,0.1388312373535115,0.15487160289728902
4,-11,0.07603619422218115,0.07472255469540184,0.46325928478668377,0.46122525686984567,0.10735671059345986,0.10589896851461214
4,-10,0.1583211697847008,0.14893418352417387,0.5734989312332115,0.5621347804400071,0.19013883710830465,0.1833477360292008
4,-9,0.08184131504326095,0.08556615046889827,0.46430893267161594,0.4704100206627955,0.11147655107565502,0.11608625103999562
4,-8,0.0455897136275231,0.026557895389195136,0.4298066575885815,0.39640304655287156,0.08336045754538274,0.059708614102180695
4,-7,0.11047469001710246,0.10936620465079423,0.5137196202291018,0.5103855729632555,0.14636418612817995,0.1443710712880774
4,-6,0.26988522437903567,0.2752741468859125,0.7037703632634494,0.7097808684985655,0.2938220247250226,0.2981843512360917
4,-5,0.4044675954812864,0.38962516876462855,0.8740051298398775,0.8477078821355775,0.42537549969287974,0.40528954236284664
4,-4,0.2682033145237146,0.25794699169258656,0.6945893039905234,0.6768343653104373,0.2889888684354202,0.2742315344816448
4,-3,0.28015623703256437,0.2672161398790344,0.7181852665552938,0.6994662729449322,0.30424716567127,0.2906009887273037
4,-2,0.19877174669951272,0.21157702059425748,0.6181424654114273,0.6442610108979356,0.22806259259368938,0.24611887916130595
4,-1,0.283464738305892,0.2886962130420716,0.7416956448990659,0.7542653794861489,0.32190402147459474,0.3308598575948466
4,0,0.28392229787813333,0.28757899770097434,0.766442349628572,0.7719783596762613,0.3360329750712491,0.34009121634037554
4,1,0.32767127403070484,0.3421779081518966,0.8308459602661905,0.8599118889527643,0.39086362506016686,0.40305586584087066
4,2,0.2824203485424307,0.3071281445808993,0.7755396652287255,0.8163991882755255,0.32629718119716533,0.3546831210227259
4,3,0.21080395043984607,0.2513717916304316,0.6993428414443833,0.7480989104150652,0.26462310088419794,0.2976627130474579
4,4,0.11626519905317226,0.13526258584496303,0.563386697836715,0.5916149502337698,0.16727338176014606,0.18577387006520799
4,5,-0.028012724883431275,-0.03367793018592281,0.36069299225371537,0.35080579876055207,0.015869728874911514,0.009795411816127022
4,6,0.06131800532787397,0.06048504961169668,0.4570304011557727,0.4537796088118955,0.08575556657641548,0.08417559630516121
