lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-31,-0.11539454736756857,-0.10138752181252912,0.15237074216470112,0.1730753353797445,-0.11992557895157448,-0.10988992117664628
1,-30,-0.12258766507716123,-0.11667017210689994,0.15777208583908578,0.16779054824369055,-0.12267062272010465,-0.11805672372696745
1,-29,-0.172196306923901,-0.17470420134726367,0.09708215831552627,0.09385106920464528,-0.1673826461767098,-0.1696697719209467
1,-28,-0.21056602587808354,-0.21636606091805233,0.04687558945488058,0.03883148905283982,-0.20582631829410267,-0.2117058335267627
1,-27,-0.2739657562755634,-0.2724184326106141,-0.0401777356769869,-0.037012601072575084,-0.2644857645289304,-0.2685727728688938
1,-26,-0.21156288427340217,-0.20818599027619883,0.03379029303296245,0.04065256125864526,-0.20826175621658036,-0.20800473179352258
1,-25,-0.16876725350554692,-0.15440937222743334,0.07223946366542405,0.09422017818903819,-0.17262658931151206,-0.16426942671122985
1,-24,-0.1696323407399251,-0.16935060786883754,0.07142162058169864,0.07161886429982994,-0.17991622159663587,-0.18016760711252855
1,-23,-0.12491274180989095,-0.1537081477786317,0.12674731119790889,0.08073927716527533,-0.1367969218837464,-0.16932021368796862
1,-22,-0.12449207096970213,-0.131233581739366,0.11709456204985977,0.10557571471075564,-0.14165833742807726,-0.14974989676185552
1,-21,-0.10042530284633759,-0.09224973291853157,0.13901276623681733,0.150974922439892,-0.11285936992922938,-0.11215126672132689
1,-20,-0.12386146850678585,-0.128110002099612,0.12222230492195678,0.11534329234114028,-0.13752608833135374,-0.1432519688871701
1,-19,-0.11157207084455806,-0.13871765299808944,0.14661726218134022,0.1036780112960036,-0.12261954391406248,-0.1531220718401808
1,-18,-0.11716996879558493,-0.12198927674555074,0.13827608642799624,0.12995206646526217,-0.12865139474701384,-0.13413390801374803
1,-17,-0.11769033422555732,-0.11954072235583611,0.13487929074159802,0.13370253192075932,-0.13339187081815768,-0.13507571770239388
1,-16,-0.17447028187777927,-0.17485127121835875,0.06496575329532064,0.0638743922747479,-0.1861501277999239,-0.1871540303088383
1,-15,-0.1832068842341224,-0.19341506664817046,0.06000633641106094,0.04266060808268806,-0.19325366098831323,-0.20602724712301998
1,-14,-0.15688398412951457,-0.15587356868015628,0.09856008959432408,0.09931772623006242,-0.1618935201393424,-0.1631024324626286
1,-13,-0.17609624926923123,-0.1692152663085788,0.06969697129815794,0.08050339076446243,-0.18318790496631593,-0.17633258347921876
1,-12,-0.19490269680672653,-0.19301478741649236,0.06026028707721691,0.06191214071101081,-0.19426691787859984,-0.19333104206328333
1,-11,-0.15246511076327907,-0.1459155952544508,0.1283290883982572,0.13979081385168723,-0.14481896931218857,-0.13649293735144236
1,-10,-0.16360743497577643,-0.18532542491543214,0.11585174359804279,0.08742757961928128,-0.1564412017476447,-0.17617206188521312
1,-9,-0.16615837648282097,-0.18647762045425934,0.11499915164867153,0.08929900181240966,-0.15575829121238416,-0.17440512725459376
1,-8,-0.1779372218662071,-0.1625376583410771,0.07991365795113951,0.10432346028004658,-0.1730181623776787,-0.16113364329794216
1,-7,-0.1407643452090905,-0.11823982063197738,0.14512823096129504,0.18287908115931018,-0.12390681075841824,-0.10263086507916397
1,-6,-0.1389743433493039,-0.11637932722597305,0.1384127763730738,0.1753659820463223,-0.1276836225603465,-0.10633656846301574
1,-5,-0.11793274477464405,-0.10687677344092111,0.1699827358982146,0.19475161661444773,-0.1105991419328204,-0.09294577617095909
1,-4,-0.14147562632261237,-0.13487494677521125,0.15953681973105585,0.17014243608818752,-0.11973380520473156,-0.1143619047147821
1,-3,-0.09597929207161955,-0.0912695662471206,0.24142428872757973,0.24954551823476173,-0.06491798406499764,-0.06057973360912045
1,-2,-0.13633387923690207,-0.1301436924150092,0.2045234672040346,0.2172132983004116,-0.09320143239265224,-0.0875319336845476
1,-1,-0.15643529876043696,-0.1483508323429344,0.17687522127393301,0.19217427276754576,-0.11301709843571951,-0.11184640340508681
1,0,-0.21215624832696883,-0.22322071251344644,0.10746130980435649,0.08717484941490089,-0.1772520829856745,-0.19151489876941868
1,1,-0.28770193705095076,-0.29809427313150216,-0.01139408356999635,-0.023961652805709954,-0.26264553992710593,-0.2744644455902701
1,2,-0.30578554044866985,-0.30625134069447374,-0.03316246306736357,-0.033677750514150034,-0.2753144276168626,-0.2800239823737672
1,3,-0.3477450810801754,-0.350646765034313,-0.09014002844213496,-0.09609470992890347,-0.32535871448507164,-0.33043481105278216
1,4,-0.36583790204655864,-0.3749528695573464,-0.11687608420071571,-0.1285012974966599,-0.3471074833363843,-0.3558360484207982
1,5,-0.418988365430203,-0.4159494513362976,-0.1881383916934901,-0.1851288747851882,-0.39300954306393576,-0.3907649295127056
1,6,-0.4191257168050177,-0.43840928390616,-0.2042792837672399,-0.22970635736531167,-0.40038058999465437,-0.41825815992136794
1,37,-0.18009316044884477,-0.1798217437190965,0.05645284286918795,0.0561116400541726,-0.1891245088744097,-0.1888572441414233
1,38,-0.3984898212163107,-0.4016125442016321,-0.21833881450080242,-0.22349992053959294,-0.4092507655102849,-0.4132669357094619
2,-38,-0.526320720644966,-0.5300015673548286,-0.4209417266766394,-0.42644294583105846,-0.5387726881613194,-0.5423085202409365
2,-37,-0.21872028406276184,-0.16973818675102878,0.0014341931272692197,0.06877323127541426,-0.21919567114297067,-0.17876957102505
2,-36,-0.1402766908717362,-0.11385019993770028,0.11096673077264464,0.1561836332673387,-0.13365613923474795,-0.11023272380234012
2,-35,-0.19580878870187993,-0.1783001026712221,0.03195646793398278,0.05973504956860284,-0.1919474914520444,-0.1840188631767415
2,-34,-0.1545687170070169,-0.14806406399253638,0.09336608441332117,0.1037531207427257,-0.15343147441330846,-0.1496679051434614
2,-33,-0.1846706184515668,-0.18344260075307622,0.07154537563768024,0.0731590930550823,-0.17967239338382235,-0.17775451478140453
2,-32,-0.16732204600193357,-0.1560451494374045,0.0945812907889496,0.1104547783145432,-0.16186607775125791,-0.15545303563617943
2,-31,-0.1574992067814536,-0.15014788558325728,0.09841724510550014,0.1099693682975426,-0.15827516308098316,-0.15636391716567533
2,-30,-0.1441075762944497,-0.1336934047415459,0.12625004115222438,0.1407640120801949,-0.1368325255150208,-0.1370436538134824
2,-29,-0.20420810948422788,-0.19092155454575743,0.04414224180591303,0.0650222914741507,-0.19668144814656396,-0.18865489625808912
2,-28,-0.22080608128779333,-0.2086623294014107,0.026960395332273353,0.046475430075304566,-0.2024831850584035,-0.20466983802655822
2,-27,-0.21638447349948284,-0.21502260624914638,0.03081137814669875,0.03355353706918312,-0.20840628043924686,-0.21457574278834482
2,-26,-0.20839510950758175,-0.19925185582661462,0.029746914557304598,0.043597210446360155,-0.20242081831042755,-0.20428735944544696
2,-25,-0.17905470138169166,-0.17127307581507584,0.057463752150825706,0.06911106614680078,-0.18437082811634162,-0.18179314910815147
2,-24,-0.10149084845602839,-0.13351512848483996,0.16220583001734717,0.1108512698464204,-0.11458407740113122,-0.1490566123259647
2,-23,-0.11144059783817355,-0.14565003165217927,0.14300759716539563,0.08897738712077762,-0.12579871991285888,-0.16280157230190503
2,-22,-0.13191168520640997,-0.12633226604780173,0.10111370216621522,0.10928902062492662,-0.14577491854881675,-0.14489557798460387
2,-21,-0.09743138921408748,-0.08877713733805541,0.1480971622622552,0.16128753217689384,-0.10813614400756003,-0.10401764066475568
2,-20,-0.11127334866582647,-0.10905090414338742,0.13336277301116228,0.13636931674230887,-0.1256527159263049,-0.12595858061997328
2,-19,-0.1624984932042464,-0.1636360934227599,0.07765009204306098,0.0750191002952599,-0.1717489824610438,-0.17569408789066163
2,-18,-0.11376384433768413,-0.11147356862273744,0.14038978548869135,0.14245960211554382,-0.12317194332725202,-0.12447490621385508
2,-17,-0.1287694564215251,-0.12792973764994128,0.12351320179935307,0.1246090051112503,-0.13990919910608593,-0.14044071078935522
2,-16,-0.13333731936316182,-0.13479201667185697,0.12349201200345467,0.11984665503991111,-0.14480693584082904,-0.14771483867282892
2,-15,-0.15255953723782031,-0.1581787958074897,0.09468572865661914,0.08611726877438465,-0.16611216645724466,-0.17274671297317015
2,-14,-0.16001390114132233,-0.15562827610247562,0.09096762433614904,0.0976545757598263,-0.1679271157115025,-0.164031842276453
2,-13,-0.1940058675212995,-0.1872488151843686,0.04924177976457848,0.05996277833616204,-0.1996620894042686,-0.1931434280461119
2,-12,-0.18354795051782039,-0.19737657749329618,0.08662982439304151,0.06287236696879367,-0.1771179005886322,-0.1939410992769318
2,-11,-0.21555993763052841,-0.21655087386183167,0.04222410889207207,0.04109672779924013,-0.20998181395426505,-0.21129490704407322
2,-10,-0.17959128738863064,-0.18602466835874198,0.09900457778746519,0.08784225162854711,-0.16795545482674198,-0.17608604154714871
2,-9,-0.17286243114219335,-0.17476192462935106,0.10002328386921654,0.09658204894579134,-0.16601306800057922,-0.16831502878203383
2,-8,-0.16316755860708052,-0.18064772832490927,0.12158228561441349,0.10050307743059024,-0.14917366528769843,-0.16457395792675752
2,-7,-0.14789073274770717,-0.13401376731755862,0.14312341519410846,0.16623487574700763,-0.12967116815710494,-0.11443343027535986
2,-6,-0.13066971717317755,-0.10886012389337613,0.1628505736942272,0.19813748302677764,-0.1103258871953124,-0.089934844975243
2,-5,-0.13282841211715335,-0.12851440331807215,0.1585826438109848,0.1668184527368944,-0.12053636311843206,-0.11460176407265231
2,-4,-0.11065772306286788,-0.10663315500813506,0.20985842153262588,0.21741739021802653,-0.08142191091794915,-0.07881733259617288
2,-3,-0.06370944757288247,-0.07365878302759686,0.28636443917639376,0.2713730407124843,-0.03344600172284515,-0.04453173202762977
2,-2,-0.13565251961828195,-0.12585253434266586,0.19205059109178435,0.20448271317328015,-0.10079863868068586,-0.09661467987448262
2,-1,-0.17821113408714392,-0.1641108850242746,0.13532830735393026,0.15596947461362054,-0.1490371715973608,-0.14113105719353103
2,0,-0.20721268703103982,-0.2019503408591179,0.10950967413531906,0.11636716364304117,-0.17441559708361656,-0.17241142764665898
2,1,-0.30905221045560066,-0.30354814447086265,-0.03437576880265857,-0.022590955174132326,-0.27457077446721084,-0.27270272191308104
2,2,-0.3123419593456833,-0.30141606932672893,-0.0443158521304248,-0.02808589848840908,-0.281855463993354,-0.2755351790548075
2,3,-0.2299973176688932,-0.22515463899592392,0.06403479007304376,0.07026677768084776,-0.21370779469354798,-0.20933183876091085
2,4,-0.3479330306379925,-0.35024083371224835,-0.08874640398487295,-0.08991268196166609,-0.3279127306770009,-0.3280795448252003
2,5,-0.5080821116763007,-0.5158482296269655,-0.30559341248873445,-0.3181391953545512,-0.4809809966961032,-0.48984571846453706
2,6,-0.43060352118644063,-0.4484532277885552,-0.2044981097850302,-0.23272933293434686,-0.40690374898902615,-0.4271606217686704
2,37,-0.2596351555275389,-0.26862704033825024,-0.03581006794077985,-0.04865085959692027,-0.2616910188224107,-0.2704605194337575
2,38,-0.31886404937673374,-0.31854020268693456,-0.0998775807526631,-0.09956010948869089,-0.3295469674917736,-0.32800989666575836
3,-38,-0.16470951871717063,-0.15592575596051414,0.044058530830243636,0.057794552781565124,-0.18845622168013065,-0.17427248159188902
3,-37,-0.12845792044915397,-0.10659282641109868,0.11125419843709929,0.1449567380414274,-0.13343791709006686,-0.11367428872695258
3,-36,-0.17561210208632297,-0.13414776727469246,0.06401165354355579,0.13244194814509697,-0.15289852483311095,-0.12765424534953745
3,-35,-0.20589339644484816,-0.18155960554570735,0.022065671111940802,0.055840380539198174,-0.19544101745661274,-0.18678142861151295
3,-34,-0.15906491493476158,-0.1591726475234448,0.09170313858290348,0.09180269101801959,-0.15893129203677414,-0.16052557100006848
3,-33,-0.14887238232956357,-0.15265189653992614,0.12052574878787616,0.11898066118991578,-0.15102063780205385,-0.15206523896282406
3,-32,-0.1349633892786366,-0.11954788604197553,0.13306249494708874,0.15517542544839377,-0.13708091999270672,-0.12343380196460216
3,-31,-0.1385677153948228,-0.14157993974514171,0.12772501757388122,0.12039508225508905,-0.14336594309900322,-0.14697750890631076
3,-30,-0.17067326410204428,-0.15184443323693278,0.08435201098189014,0.11054605738005405,-0.15091353281279365,-0.15456447717432253
3,-29,-0.18887298821643525,-0.16863180516307924,0.057931039551357956,0.08790773369011287,-0.1696436969844744,-0.16818614214731015
3,-28,-0.18302898759734937,-0.16886606946379337,0.07037492835558593,0.09433709239645927,-0.16864548738047663,-0.16757438324511603
3,-27,-0.1963595415920551,-0.184253863078161,0.054528846487640455,0.07476782547411151,-0.1847006253677832,-0.1811585379060729
3,-26,-0.19502660203394268,-0.18182417366354775,0.03993817936899284,0.06023757742970415,-0.19474257972772072,-0.1883335735104006
3,-25,-0.14948541299278015,-0.14344355566525202,0.08985285017848757,0.09924380526897364,-0.16058383481626443,-0.157671323354677
3,-24,-0.11336220967032908,-0.121947086324134,0.13275949057713904,0.11866111360641134,-0.13021547845177536,-0.14022756816252974
3,-23,-0.11928441188198727,-0.13467801052310308,0.12486998171383273,0.10011844522864367,-0.13658903589505317,-0.15382255438881856
3,-22,-0.1319831633512714,-0.12932005749894546,0.10366286235425215,0.10760262171087401,-0.14630975011964606,-0.14508229161477862
3,-21,-0.10283047826334016,-0.10261976976416977,0.14869237988911407,0.14827815656531967,-0.11672788770311317,-0.11719620803538243
3,-20,-0.11126791863089833,-0.12240284085399064,0.13826026342171482,0.12116406791576029,-0.12538236260718533,-0.13817932762719326
3,-19,-0.14858489341846864,-0.15951915588123772,0.09158749150548387,0.07394254254474118,-0.16262832721961973,-0.17495801097322775
3,-18,-0.11717293529801227,-0.11354166749823003,0.13927009017845834,0.14307384875541496,-0.12741640632362256,-0.12617634258219476
3,-17,-0.14496543302157977,-0.14368760942436543,0.10366108705024457,0.10550278918248245,-0.1557186145848451,-0.15525561707280253
3,-16,-0.13556779511566128,-0.13724854156320362,0.11665464344876796,0.1143627356272826,-0.14892113771193807,-0.15113798606031492
3,-15,-0.15250946106703814,-0.15018380706897277,0.09169811004326031,0.0952271855892439,-0.16635615416938784,-0.16464270733278918
3,-14,-0.17374654479548904,-0.16944568917095185,0.0705664172893603,0.07739453587321234,-0.18380706810157837,-0.17901607520002405
3,-13,-0.1641016366792981,-0.1733377654153268,0.10036512786100153,0.08447535796718525,-0.16506879539170752,-0.176987407894956
3,-12,-0.17715002604860694,-0.21068548357825,0.09204565689473164,0.04000593221247217,-0.1756033557882573,-0.2116808413848932
3,-11,-0.19998494104216627,-0.19406676334269793,0.06947180982843183,0.07957118797069575,-0.18974912361133894,-0.18306783570374635
3,-10,-0.2028393856475705,-0.2002684244646733,0.06764059345267602,0.07162133514989379,-0.1908855602915737,-0.18782521974482788
3,-9,-0.21109235855292205,-0.21305862850194604,0.06371452157807704,0.060987817190800105,-0.1947104574145037,-0.1961142238291483
3,-8,-0.2031526875814134,-0.20352275070603182,0.08235853459767015,0.08158654638165391,-0.17900150806501397,-0.1794423441161081
3,-7,-0.17988726618119172,-0.17390463663887684,0.11272095111449029,0.12079596223110986,-0.15650627341701726,-0.14993595254925532
3,-6,-0.16937586701043963,-0.15761555124247123,0.11911786726135407,0.13778178103904923,-0.14952469327942783,-0.13738419653746356
3,-5,-0.12040750234394687,-0.11401437595634258,0.17927132685766656,0.19343945910244328,-0.09693438327527833,-0.09508765614211982
3,-4,-0.1053523532058362,-0.1095177198692399,0.219726783926061,0.21263340012108597,-0.07316250004113203,-0.0821784112746628
3,-3,-0.06381991328063895,-0.07565846718279762,0.2837767185857636,0.26645212395003515,-0.03679775579541792,-0.05102495840606019
3,-2,-0.15997591424756183,-0.14416850599499847,0.15971241577482598,0.18500610683684102,-0.12240822682005341,-0.11303960556720691
3,-1,-0.19557988681790203,-0.179271082004205,0.13072048722288002,0.15383740584654593,-0.16130790892243188,-0.1448017642896333
3,0,-0.17137458783206663,-0.15992349680033535,0.16462381520110753,0.18717788323982038,-0.13772737370666158,-0.12288726419284406
3,1,-0.306605061745395,-0.27982858141068995,-0.0323088552187463,0.007282760334825124,-0.2754016911987735,-0.250404810830701
3,2,-0.3640908072188699,-0.3313921916486736,-0.11444670269493193,-0.07151996199284888,-0.33704019555645054,-0.31344098747390114
3,3,-0.3049560884002125,-0.2967998006587083,-0.037567376303545966,-0.028255799392199608,-0.28990353665045904,-0.2824718931310356
3,4,-0.41325493955354486,-0.42377876628444205,-0.1882580921224478,-0.20055340980428388,-0.40126587008192194,-0.41077622436168
3,5,-0.5141791734567154,-0.5232199774673132,-0.32562011391963014,-0.33772445956605024,-0.49888411958682116,-0.5076215529567656
3,6,-0.4577113079408546,-0.47638126125221114,-0.24874230187016433,-0.2691986827281612,-0.4386647438632595,-0.4560347515354013
3,37,-0.1976213065654189,-0.25675685376351653,0.05044610047344106,-0.03636035805579096,-0.20317548563886656,-0.26081781822960226
3,38,-0.5642303319294738,-0.5644960808050246,-0.4416655229529679,-0.44202836317163546,-0.5769324873004316,-0.5764814842091823
4,-38,-0.0592773459890196,-0.06392523739217341,0.14915378794186887,0.14216153867203327,-0.08072660701114791,-0.08477714811482327
4,-37,-0.11728790608194539,-0.10529823334998985,0.12320944405147025,0.14615499116553485,-0.12086983302038865,-0.11105360287563507
4,-36,-0.2181100973954153,-0.19613841332053591,0.011331891807290124,0.04770871541394714,-0.20849811613181352,-0.19346700061194128
4,-35,-0.1661889310764038,-0.15506396421370322,0.07783120855531654,0.09618922884067384,-0.1666776297404762,-0.1572782809819079
4,-34,-0.1954739548887983,-0.19178031544220484,0.0637668192687461,0.06817539472639589,-0.1905470827950739,-0.18743712573400248
4,-33,-0.14819110447951908,-0.1432661299224708,0.13093054106938828,0.13720980573673885,-0.1388403172718822,-0.13602749526745875
4,-32,-0.11079741810891124,-0.10497675688025769,0.1692751160037787,0.1768804604614136,-0.10941400537351832,-0.1049730566402558
4,-31,-0.16292396765011127,-0.1552365000786613,0.08859753690658465,0.0985798920857025,-0.16149099483585921,-0.16012416638482718
4,-30,-0.17295870874358177,-0.1626920099193423,0.07442691851600948,0.08877898495127186,-0.1706196113396608,-0.1671666059544888
4,-29,-0.1963025268067489,-0.18368366713232848,0.0471848597851437,0.0645202052902178,-0.17758936740060172,-0.18680966391859463
4,-28,-0.1989358370489848,-0.19687877641266655,0.046913759891575445,0.04978320124860292,-0.19438499633551948,-0.19990166736947193
4,-27,-0.19546725243533036,-0.19741740612049066,0.05247302226591376,0.04891262405438814,-0.19354716195686225,-0.19800988547827134
4,-26,-0.16457588725673564,-0.1665950944188041,0.077246967658289,0.07393731261930749,-0.17382553062980335,-0.17751739457248647
4,-25,-0.15431297975180633,-0.14719330645841033,0.07877538587717675,0.08941638887917908,-0.16804471593114326,-0.1639931581104835
4,-24,-0.14349145581207917,-0.14465134269425103,0.08805449442598356,0.08595340790025202,-0.1620382086043432,-0.16396263060709473
4,-23,-0.09646012003931233,-0.12698403958545193,0.15824776038843938,0.10895305750390204,-0.11464286273736608,-0.14611194575906353
4,-22,-0.10763686095953563,-0.11015540897880839,0.13789567443634718,0.13348328827467631,-0.1224305352125066,-0.1258275067042292
4,-21,-0.1064866382406603,-0.12023694147377552,0.1447217998963621,0.12261171151419072,-0.1213500562122594,-0.13705798139080383
4,-20,-0.10853120327001779,-0.1181858887296147,0.1413700309539893,0.12550665820156517,-0.12559788627423718,-0.13651999429622802
4,-19,-0.12876226267879273,-0.12258319897283908,0.11044641774185816,0.1191435483129905,-0.13951437034260747,-0.13943549493407942
4,-18,-0.1128449502266661,-0.1107290067530518,0.1401667179598388,0.14234881445370845,-0.12961481114452728,-0.12905525539601279
4,-17,-0.10563271421005942,-0.13469662709931562,0.15873745352806945,0.11419696686546008,-0.11696574926096678,-0.14803372160021927
4,-16,-0.10983697515026751,-0.11609018825191267,0.1506795206267943,0.14277651406381958,-0.12332250486058201,-0.1283650366522698
4,-15,-0.14307175452432064,-0.14152546831504276,0.11044375620964263,0.11276914140946098,-0.15228294166859843,-0.1511318104355554
4,-14,-0.16463146389620872,-0.16141841883404712,0.09169240125041103,0.09694399118039222,-0.16962154706097654,-0.16552984068167764
4,-13,-0.1634227785534733,-0.1763972418675332,0.09971537213239284,0.07709865380460056,-0.16927549924198715,-0.1819159115112125
4,-12,-0.17197173300586238,-0.2044332472276673,0.102733252273998,0.055327248577599276,-0.16713112855403436,-0.20108654677408458
4,-11,-0.221097209099238,-0.21276313164332297,0.038566605444694105,0.05089330900179376,-0.21184136974132614,-0.20446309983970704
4,-10,-0.2502889020517325,-0.24295040909626178,0.008618546281791008,0.020898293200945415,-0.23622405107270203,-0.22791971034250016
4,-9,-0.24465754474293253,-0.24380113115232277,0.022182225643810116,0.025869832142996214,-0.22575736173968197,-0.222808441295864
