lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-28,0.21116206400854232,0.20952264767953127,0.5572850265647815,0.5526969596517503,0.19514924182461021,0.19184332093761805
1,-27,0.21743202962354038,0.21417040277783778,0.5509423412357506,0.5453171310321716,0.19810596953668128,0.1934492999742819
1,-26,0.24047899349495594,0.23992161217786254,0.5755374530397083,0.5749524149287102,0.21593324686497575,0.21554602722206026
1,-25,0.35804246299972925,0.3596787269334983,0.7065920452395545,0.7095240763217908,0.3256968128157119,0.32755226575663804
1,-24,0.11382059925257809,0.1103155988285678,0.4197068531095505,0.41403150610881667,0.09495456785070855,0.09125366409551666
1,-23,0.21737306546675142,0.20861084182574077,0.5526009312306001,0.5388873786906844,0.19499842260150313,0.18567369116073018
1,-22,0.24909022782900578,0.2422848970548846,0.5930965068385465,0.5822821878614405,0.23279517232220553,0.2257862406558315
1,-21,0.20362070871153898,0.20387597664233403,0.5351244706603278,0.5355965489695119,0.18481148790425003,0.1849489547512506
1,-20,0.23326546361253084,0.22985346072960167,0.5666789467581256,0.5613768363965521,0.20977582952819152,0.2061289722097715
1,-19,0.1852353560736391,0.17799920052494742,0.4983238377754011,0.4874473248652556,0.15703284139703966,0.14999410285734663
1,-18,0.22292117337044484,0.219903129729572,0.5552957993987708,0.5507027673250302,0.1981246386580114,0.19535307032408616
1,-17,0.18472254823464485,0.1820701617513594,0.511426160827291,0.5070973980919279,0.15981602537846873,0.15656100229439873
1,-16,0.17946460349026536,0.17480113706330622,0.5046453331268694,0.4969978191929937,0.15315777588816792,0.14775899992419567
1,-15,0.13441410930994566,0.13042507387014665,0.457890492604998,0.45118057665836514,0.11603354855020302,0.11111820074998303
1,-14,0.281440891144245,0.28004754666110565,0.6580537370640662,0.655478423477966,0.2648046200251065,0.26317260965039907
1,-13,0.14756014752740018,0.1479483838037342,0.48513331986533953,0.4858202994957666,0.13518175459532394,0.13569733099104844
1,-12,0.1521824902753534,0.14841554391309159,0.5020147204453572,0.4954740555035924,0.14666814697319805,0.14213992765939903
1,-11,0.10766977080442489,0.10422312549576764,0.45164678007236186,0.4456243399480434,0.10616318185886241,0.1017420457599979
1,-10,0.12208733669051028,0.12005941310693474,0.48712353854416485,0.48427714111074494,0.1291294800268536,0.12699446840400605
1,-9,0.13027373327155392,0.12712028944670356,0.4916835235006786,0.4860298778841184,0.13238911035474848,0.12851554796367232
1,-8,0.15249188762539248,0.14601919377467057,0.5352425358366514,0.5258108520430432,0.16446910740858048,0.15777950764707707
1,-7,0.17900228097943124,0.17188775320841274,0.5508840934140978,0.5392306255269012,0.17755241479117173,0.16966932277568678
1,-6,0.17851394483840424,0.17469695643866145,0.5653997710227371,0.5592962133232616,0.18322845700320917,0.17892265552628092
1,-5,0.1033487536044329,0.09911100432688773,0.4792689134795239,0.4718912187157723,0.11636498807586265,0.11100805600251047
1,-4,0.09715458518880994,0.08837883115515845,0.49245788823239595,0.4786295295899878,0.12541291576747984,0.11526699206895304
1,-3,0.03151427817890714,0.02719055742017809,0.3960279450353728,0.3875090981585941,0.05673133257902436,0.049992529377268065
1,-2,-0.044871660090782306,-0.040868300870216256,0.3018658520324688,0.3076990538527303,-0.020277539815698607,-0.01600460058899257
1,-1,-0.0078617134603227,-0.00656776753509446,0.35689534456817995,0.36035285949512175,0.027005590298489666,0.029617815077667555
1,0,0.15641453527634125,0.1484069321537377,0.5587859149603908,0.5464733610788951,0.18130597401897308,0.17261413974641326
1,1,0.21523758435936372,0.20990340683018596,0.6255628757921691,0.6137556949981945,0.23390110149048196,0.22467704726391977
1,2,0.2154285870180184,0.20236883136158076,0.6070578387728475,0.5833884410962089,0.22083079868198838,0.20317462668303213
1,3,0.23938459985268598,0.20575375224229922,0.660635601458176,0.6018160000265802,0.2567450481285347,0.21494277235670814
1,4,0.23384012136644713,0.17624575610052864,0.6676130526553833,0.5780915854905183,0.26009317732615383,0.1963546512715256
1,5,0.034973692561061455,0.013532064527232601,0.3662118545058863,0.32950711786116454,0.03972876578548412,0.012479127077452126
1,6,-0.17489653391599436,-0.17859811470241047,0.07711383820006727,0.07069799420090826,-0.1789114417983879,-0.18296881003329168
1,37,0.030853600086477095,0.03689460648745949,0.3454563062276394,0.35661719247374396,0.022115111331262982,0.030994175544927838
1,38,-0.08508781209446906,-0.08729444656239192,0.2106169426286781,0.206825074340511,-0.08377871930625713,-0.0848190637181195
2,-38,3.6722756843905824,3.6632513031342318,5.255947924568784,5.242143496410056,3.5404035712312276,3.516734475499568
2,-37,0.3489144437730193,0.3533649210442166,0.7514162240377799,0.7531967388352012,0.3369941473614143,0.338492988722775
2,-36,0.3691937315998041,0.36511390983343217,0.7574894266449799,0.7514200622413495,0.3634590485004266,0.36002182594873583
2,-35,0.3241842700649615,0.3192435264151502,0.7106716726473261,0.7045222176297711,0.31782678127359554,0.31327879935666975
2,-34,0.25490133710733054,0.25766543595247693,0.6283112138474098,0.6343515723267839,0.25150173442154844,0.2552156914038796
2,-33,0.27218081644191827,0.26381630131996064,0.6618683418630283,0.6501683150488125,0.2713753701662174,0.26234805865557703
2,-32,0.3852824965124877,0.3912715063930139,0.816476784100306,0.8320591227883674,0.38795352689012863,0.3985095366999535
2,-31,0.22718676492214887,0.2422408387613466,0.6350869055037544,0.6543246203480403,0.24257043707775905,0.2562725051503893
2,-30,0.22582287575808624,0.23012156470613046,0.6112634502354896,0.6147530585641956,0.226141529548491,0.22888896205888207
2,-29,0.22506969561997714,0.22386451497006263,0.5977759785364797,0.595115680921229,0.2202248645817431,0.21809912913125587
2,-28,0.23565985936451841,0.23570330705137602,0.5827589853441907,0.5822919034281157,0.22192496031123304,0.2214922214896954
2,-27,0.24281411424469354,0.2441090507881828,0.5829801430947311,0.5859927893410858,0.22238371563452158,0.22316246915749907
2,-26,0.2414213735709454,0.2374470915186497,0.5687583401621744,0.5646441293782841,0.21379212699154126,0.21100161055089472
2,-25,0.3146902276256971,0.3125280270740667,0.6591761158385008,0.6553052944109858,0.2864548159911658,0.2838319630943084
2,-24,0.23186321821745023,0.22727683774462235,0.5643697083334464,0.5566202905906548,0.2148941014175395,0.2095474877968588
2,-23,0.17266832278716593,0.17137115978880327,0.4866406882865498,0.48490539982256764,0.15289824581481626,0.151858962569542
2,-22,0.13604196827155135,0.1389622951005599,0.43998323849626775,0.444771179561125,0.11795151951191188,0.12126093335779806
2,-21,0.1845857742072169,0.18471751060826275,0.5069911463328832,0.507514342240057,0.16838394393149886,0.16878612094286197
2,-20,0.1785693083415864,0.1723657834318238,0.49311581050477443,0.4832715953900129,0.1549349957588003,0.14808240023867866
2,-19,0.2508784754249292,0.24813314745427248,0.5791109422755919,0.5757965903459578,0.2214739793797438,0.21932525421394836
2,-18,0.2617798110650917,0.26216986697534767,0.602043972036944,0.6031272589273108,0.23379514519177438,0.2346362392112689
2,-17,0.17765181976581318,0.17422316427824514,0.5043598267545297,0.49880334980516305,0.15433414719122895,0.15023872910442568
2,-16,0.20330847793744317,0.19865380704920665,0.5388108633241622,0.5309533423297267,0.178621889610806,0.17321195201021128
2,-15,0.19710400877976814,0.19286149115709897,0.5357425326405626,0.5286676500587496,0.17620275203447264,0.17108294530669874
2,-14,0.1731649964367705,0.17187190343774614,0.5231674651130449,0.5209236831918561,0.16336400379666347,0.1613621432167365
2,-13,0.22806928956664205,0.22663524519801093,0.6038009142052264,0.6012842959119552,0.22239679313563152,0.2209121715282392
2,-12,0.1745298956579679,0.17234444496471288,0.5333974471672203,0.5294399900801671,0.17119227297884118,0.16801535856766242
2,-11,0.18193206697493247,0.18626109790414008,0.5595145774442671,0.5671190473893895,0.1872273298549656,0.19274179627596016
2,-10,0.12039116897699287,0.12098610209852799,0.491052294829243,0.491990300667601,0.12976543111762004,0.13056961788869945
2,-9,0.1169588073825627,0.11086959772805192,0.4765810853265093,0.4668441034079856,0.11923013662624339,0.11217789408088367
2,-8,0.07039020010607198,0.06251656532411665,0.4265694659244796,0.41388410739444464,0.07975954859552906,0.07061643008910183
2,-7,0.1383634024743912,0.1301668901860985,0.5125529453772977,0.5017831221090616,0.14320561755687278,0.13517295472024407
2,-6,0.11531218353087529,0.11052752192100533,0.4766487363008066,0.4690051969160416,0.11517470464701689,0.10819706639387913
2,-5,0.11449678520294686,0.10792883760318105,0.48755534647525445,0.47607226704864414,0.12640957504565248,0.11743404662540821
2,-4,0.06259879651974318,0.04848493738079918,0.43720988092830426,0.4211651186571699,0.08582549568488099,0.07336816483954445
2,-3,0.025751966401665324,0.014815707030698953,0.4162113258722109,0.40057013892147053,0.06404500733442099,0.05185366436234182
2,-2,-0.011780959069716363,-0.01876123225139281,0.35607680406598946,0.34413183904146954,0.021225460144498703,0.012666915237581096
2,-1,0.05096847812518148,0.044523681154896015,0.4440284792140735,0.4320418824493668,0.08955346208508128,0.08083730185030215
2,0,0.1873135991826701,0.1819056420310154,0.6027808809533352,0.5904026392965072,0.21586163300071154,0.20675139427090197
2,1,0.14811453926926985,0.14631383742849718,0.5255345334034974,0.5227245367992213,0.1604824293627016,0.1585231364894014
2,2,0.2774120702028549,0.273707970355284,0.6886154148309221,0.682537299803105,0.2826085679037728,0.27783854852433454
2,3,0.27603289883360144,0.26153823390835,0.6914246000063532,0.6704811998332821,0.28406067940695445,0.26930494358677
2,4,0.19906982471992163,0.1789754914351279,0.6024481267624462,0.5658585915438153,0.21506650935398816,0.18889213439711985
2,5,0.032631606475308314,0.013433187335192154,0.36052284197091566,0.32660218476393577,0.03440055479143677,0.009975167131623136
2,6,0.07293188363798796,0.05793293588922217,0.3951186360413606,0.3694274876891661,0.06351870198548007,0.04451448492510573
2,37,0.01621836802939698,0.023983378866920195,0.31583506483577545,0.33053728960403145,-0.001802805754519142,0.009264642835421893
2,38,-0.17837529844810146,-0.17793372248397626,0.053342775506981265,0.05412408495957901,-0.19238942157409109,-0.19218577283196292
3,-38,0.1509093222128177,0.14756464720305806,0.4660411178262003,0.46063380267970744,0.14083552815726733,0.1356308501523368
3,-37,0.4705072544358131,0.48531805826337304,0.8930122610382285,0.9153959753314391,0.45250097710644527,0.47043115589375645
3,-36,0.39818226166109877,0.4004308035733359,0.8033271787581806,0.8077530426009492,0.3873402329775768,0.39140936314624575
3,-35,0.2890216150119427,0.2834531389604412,0.670031540729054,0.661638250132294,0.2861744343383274,0.28020269000854514
3,-34,0.301907120614055,0.29915219754228417,0.6792861485520294,0.67623356447643,0.29000078521905454,0.28729370390612724
3,-33,0.37919233429871857,0.3709520283869487,0.7936747958034147,0.7802947029775926,0.37838159394368814,0.3677695031567233
3,-32,0.45520699160484906,0.4662612154473106,0.9124106347768605,0.9313066747962633,0.4529399321113562,0.46702317384385106
3,-31,0.3794909070198389,0.39742308092371975,0.8336709816325373,0.8517930154154484,0.3882881617135517,0.40173178861054293
3,-30,0.23475950474748736,0.2328812313358885,0.6370885359946784,0.6346176766819682,0.24147614217088492,0.23926499531239095
3,-29,0.22374939785986078,0.2221058332484232,0.5860494087390495,0.5834389634443217,0.21435024143981413,0.21256114024542752
3,-28,0.22296631881495318,0.22415046006649308,0.5586435337286455,0.5600697680084297,0.20308880086751302,0.20389524588313032
3,-27,0.30884114745092595,0.3064853891611153,0.6655928398472314,0.6631246274321024,0.2821639390418488,0.2796173505724325
3,-26,0.3070629593056119,0.2901429424609799,0.6664117096813855,0.6373656885770806,0.28621527548926096,0.2661380676172691
3,-25,0.29283828899423847,0.28602616568336275,0.654435557631185,0.6428941758429613,0.27898581020908775,0.27239977461345327
3,-24,0.24705808195559323,0.24593351190334792,0.586133009523868,0.5841450000453012,0.23040344515718744,0.22909695727534354
3,-23,0.14952336718314438,0.15102387483813717,0.4636651620382967,0.4662092918499618,0.13537962432610262,0.13737304137387873
3,-22,0.1774852563152381,0.18054529185965804,0.49115823374185785,0.49647590402415415,0.1582442342346099,0.16176534178410742
3,-21,0.24507935505331968,0.2433444330668243,0.5811396352907812,0.5771681806094474,0.2244885523767596,0.22260370589102157
3,-20,0.29939530890683136,0.2970502668963347,0.6421479466222398,0.6384091352915175,0.27243638830148426,0.2698914321235231
3,-19,0.2652097382953853,0.2678147604912539,0.6015711180340854,0.6061885681361191,0.23830786893942832,0.24122357525776222
3,-18,0.21791982125156364,0.21292800549814903,0.5571787710469739,0.5491650997262212,0.1972827091914226,0.19193563371289807
3,-17,0.23254814830931383,0.22511160097792907,0.5725875769938829,0.562476790428564,0.2059759836884013,0.19891990869652793
3,-16,0.250208402026842,0.24841085487285638,0.6060605787792566,0.6030780828848459,0.2320642411924659,0.23032434514186223
3,-15,0.2562851410315418,0.2524440028592408,0.6209700343266406,0.6145034131837048,0.2387294777802335,0.23369817039811888
3,-14,0.29524287178534864,0.2942067354075601,0.680119530910661,0.6782382569364598,0.28510016207742084,0.28336118961632456
3,-13,0.1803864009193963,0.18054367714310765,0.5500268382850722,0.5500255604321295,0.17896698317937393,0.1789433090136456
3,-12,0.14635820785008657,0.14961434636143128,0.504986492990864,0.510843831457156,0.14632416655615102,0.15096956280584953
3,-11,0.09736361628510967,0.09895717507931572,0.45764380469271887,0.45990138910014444,0.10489125247156596,0.10668043981331636
3,-10,0.1088933008600299,0.10426591885829796,0.47787877191532646,0.4693513781102741,0.12023032633683205,0.1141703157521882
3,-9,0.027051681410133196,0.01784848058274102,0.37176133909152814,0.3580312233064773,0.038262953809232114,0.027791404392804694
3,-8,0.04491231879460461,0.03853362877282009,0.388079280742868,0.3776571040037238,0.05229010871349773,0.045104988970388005
3,-7,0.07345020179147677,0.07411840881796464,0.4450130884543221,0.4433266252024719,0.0899845867419245,0.0893223701652476
3,-6,0.1369417033671961,0.13795679604076244,0.5265774685514301,0.5266629768142415,0.15118582330269667,0.15123206969394914
3,-5,0.07943265914626217,0.07354929163385072,0.45284241390430174,0.4438256272196503,0.0996113265714793,0.0924950689912595
3,-4,0.016425914273844103,0.009620371408709015,0.3742461658544936,0.3629611428499317,0.035542102236907056,0.027419554299762058
3,-3,0.01472735922499355,0.007414539901346121,0.40735654238710595,0.39430446620221954,0.058481098060231614,0.049093908809982136
3,-2,0.010752798022003851,-0.0023954482250885265,0.3844910198145625,0.3705884888172277,0.04086653135782768,0.03077448687427141
3,-1,0.14512080632834165,0.14171479499521944,0.5708238270822414,0.5616757766214291,0.186148665696571,0.1787597179990161
3,0,0.16000579402430684,0.16100165257070756,0.5671096622235111,0.5688263112485469,0.18747632920992977,0.18813014050060042
3,1,0.22659981034356638,0.23387520745917437,0.6222518373540266,0.6346487999127653,0.23322055426333743,0.24164183880520182
3,2,0.22693431326675112,0.23457857102259597,0.6135893458213327,0.6276666246823792,0.22529172580389595,0.23644475523305003
3,3,0.29321897660177165,0.29198518641126436,0.7090287843432846,0.7091891638904912,0.29814930473187384,0.29847544274890087
3,4,0.18429179949196586,0.1757635899833629,0.5795070585107269,0.5703616591289363,0.19749914205080363,0.19161769751164343
3,5,0.10051567627062016,0.08853930298005933,0.45171435323255493,0.43037714079969375,0.10504618565218843,0.08927908561646392
3,6,0.21698693961170862,0.1997517939526857,0.5871957182066536,0.5574934387665169,0.20933450499848316,0.1876106959535251
3,37,-0.06120605860190527,-0.05369661606834163,0.218614476009267,0.22886761560319163,-0.07158236926551508,-0.0649404823894469
3,38,-0.18253260842416305,-0.18607327346980682,0.06245911496767215,0.05744667193854528,-0.18769690066169575,-0.19116971310889586
4,-38,0.2796757707310815,0.27653877076264294,0.5986517226641136,0.5939002354353061,0.24967730260610904,0.24645664706782155
4,-37,0.28380822062041494,0.28555957101947677,0.6124932506831869,0.6152249048255749,0.24922012090248777,0.25128058460434466
4,-36,0.35880540242336906,0.35130324426944504,0.7557586195081836,0.7434892045289607,0.35238261949999256,0.34394314293423545
4,-35,0.35867930739939885,0.3456172687952112,0.7517087803224549,0.7372839302357541,0.34889711217849917,0.3387321113044007
4,-34,0.3634431304844424,0.3623337699468571,0.7392082630958702,0.7401615788506323,0.33857677696530225,0.33982251948340403
4,-33,0.34682865330224594,0.35854547559067007,0.7494977543371476,0.7564501101660316,0.3365697272613579,0.34082484459094087
4,-32,0.37180047023047985,0.3702447821378517,0.7976801811021238,0.7942673852858441,0.3685731993024421,0.36793763418886216
4,-31,0.2684362895789622,0.2717418635381816,0.673615646913103,0.6740975447763955,0.2719416732720297,0.2709192960121667
4,-30,0.1743747617076031,0.17120746817702634,0.5611690592750537,0.5553146406615739,0.1811403476994009,0.17720251950840843
4,-29,0.22385454990924006,0.2204199377073739,0.5888034649044985,0.5839342104222558,0.2182850452133263,0.21513530254478652
4,-28,0.24994069572333008,0.24672794238219337,0.5864352570733434,0.5808097664731812,0.22606075749152643,0.22240230043169354
4,-27,0.271794311177185,0.2677715519539803,0.6207846744836487,0.6129307561500199,0.2478960811575822,0.24495653265715717
4,-26,0.26034005841163266,0.2484524319356137,0.6053150591384108,0.5885406899116196,0.23831190978535854,0.22675975988392796
4,-25,0.26621147759743924,0.2567951871509885,0.6133358409199048,0.6019674750333889,0.2458037494611075,0.23860349596261213
4,-24,0.2609502721915882,0.2594338074644225,0.6190203000525666,0.6178396925662623,0.2530770816001432,0.25236510511077126
4,-23,0.15476130357595735,0.15406214071067645,0.47058610866846123,0.46948893942288505,0.14279097724198528,0.14221269094368838
4,-22,0.12224856331870255,0.12014152212111522,0.4199814841715854,0.4167313196968134,0.10315177664706736,0.10111398685421705
4,-21,0.2188355135405797,0.21173242644523496,0.5464174432490165,0.5348186898956405,0.1984002739148817,0.19111514790010248
4,-20,0.27082089062436926,0.2689090717597925,0.5981397198891416,0.5950900780803745,0.23968003063940324,0.23780869041148922
4,-19,0.2728846033430944,0.272864318985402,0.6234500941370736,0.623742802168995,0.2509919569631387,0.25129060284669724
4,-18,0.25572121804896814,0.2488864138705425,0.6044638606094539,0.5952210918752836,0.22988189814715027,0.22433495749102164
4,-17,0.20571224431298687,0.1975252241789944,0.5546071494393143,0.5424711944886921,0.18641716327435,0.17751873340167196
4,-16,0.2669970405635578,0.26094064611066453,0.6365632760107369,0.6269998601101439,0.2513937290633603,0.2448127752452248
4,-15,0.2519321032816374,0.24525292113494737,0.6104211339063597,0.5998706300455742,0.2366495333038993,0.2291690314673485
4,-14,0.17745558332083994,0.17592412136608976,0.5400115055639593,0.5372868426371933,0.1723862832030683,0.1703048608774671
4,-13,0.08322133954043452,0.08411338504308345,0.43702380851389927,0.4391221200864329,0.090664662978197,0.09236075171711135
4,-12,0.1583888119587672,0.15992766235030087,0.5407166690112063,0.5434859442132578,0.1667399098161837,0.1687735358140868
4,-11,0.13402317326928864,0.12713262309119425,0.5073013560258314,0.4984474844109012,0.1382994711441151,0.13175559637129902
4,-10,0.06601926356855513,0.05539648583892256,0.4246785473409854,0.4139110480409928,0.07132934917162308,0.06300547967174344
4,-9,0.016785929202789172,0.01083968544479599,0.35317784276431125,0.34444659040438386,0.02142816181810058,0.014599748522385204
4,-8,0.061695967419267854,0.06277335230544531,0.4182917128304248,0.4201780979629354,0.07205851867217578,0.07377306720938838
4,-7,0.09232154641665218,0.09384639501555843,0.48413135427932397,0.48453560502578374,0.11909594588848169,0.11995005811198625
4,-6,0.10491371233382296,0.10014055186247342,0.49658350273570967,0.4911842506877348,0.1262270714736185,0.1226309405008967
4,-5,0.08646685404687036,0.08080863936087859,0.46644798504545315,0.45658524497406083,0.10944161619133648,0.10183009899714533
4,-4,0.07818613292097207,0.07613456530251839,0.45475696152265505,0.4500245840599349,0.09878458383310573,0.09523804447013653
4,-3,-0.09118906487138813,-0.09230518286255238,0.24218285222475236,0.24241827353163312,-0.06455985781021947,-0.06457656081009511
4,-2,0.017551872463391956,0.015328812887991396,0.4071159147482251,0.40318357459829074,0.05593958344252245,0.053519816125899386
4,-1,0.05134995675100651,0.04821130991989493,0.4321919587309459,0.4271033922305671,0.08062038417436668,0.07670808179201674
4,0,0.17686235787669854,0.17001359314082667,0.5814858728122128,0.5680990944326841,0.20057265236028923,0.1899852303938433
4,1,0.21837178821057315,0.21326117410194803,0.6260078519500967,0.6144221077723565,0.2330633852026626,0.22509049875348225
4,2,0.2628819785328589,0.259696819605368,0.672430493534268,0.6666812713196238,0.2709757435519626,0.2670099966022213
4,3,0.26298744993597195,0.261827082832657,0.669912435218282,0.6681580368885577,0.27093652651827854,0.2692022732100244
4,4,0.2430977574638383,0.24323160260078397,0.6494605188019454,0.6497535934176895,0.2546405740746762,0.2552261554476853
4,5,0.18138858159895097,0.1723135836043449,0.5658037808863583,0.5493400663886964,0.19179825740880022,0.1796293129123362
4,6,0.24572287541147195,0.23247329229783867,0.6581504601073035,0.6323104052828213,0.25903688879260317,0.23971379486158909
4,37,0.038063430979495896,0.045343938599584695,0.3422247748715293,0.35303837196298105,0.020191081815119853,0.027519823726928492
