lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-24,-0.23438490671640935,-0.24346767461746255,0.03526309666003439,0.019448732579233234,-0.22257950184684713,-0.23452955275014528
0,-23,-0.14879059403301692,-0.14668049551987322,0.13283196523122656,0.13426918184649278,-0.14523976897560825,-0.14563619327877986
0,-22,-0.22056786012276935,-0.217507395419708,0.0233022666014234,0.027524152476800574,-0.2240945543801654,-0.22216121781553558
0,-21,-0.21790223071041065,-0.21586875513565837,0.032495969183464105,0.03500573599033306,-0.21135798660374697,-0.2123381451418011
0,-20,-0.18760497649569297,-0.1889440150826607,0.059337468101778,0.05676972893219104,-0.1901965123272395,-0.19217272548437195
0,-19,-0.11944997485325001,-0.12166018619294955,0.14240925434384372,0.1386457858860502,-0.1268700802313165,-0.12963018976055168
0,-18,-0.027094709585560865,-0.035521617529138114,0.2692160604337409,0.2549712685819236,-0.030720393451076376,-0.04047213249563608
0,-17,-0.1440977261187042,-0.14994155571915666,0.0993981752576863,0.08980349577821437,-0.15888673968514713,-0.16529703878620688
0,-16,-0.12632743388000084,-0.13556980630143145,0.12574741541382034,0.11048490677222123,-0.13921583285008965,-0.14969984172017614
0,-15,-0.12392319012654553,-0.12469938925627251,0.11813559846599442,0.1167279379873792,-0.1433558058571167,-0.1445626464542449
0,-14,-0.12673698141328352,-0.12764556573335234,0.115182129848454,0.11348566139507486,-0.14516813428518424,-0.14692667674389648
0,-13,-0.1107668946807061,-0.11684902929182424,0.138324781373717,0.12826697931211836,-0.1285533473735453,-0.13601952634516437
0,-12,-0.12620081086322296,-0.1394415314351601,0.12635693991081678,0.10313312682975065,-0.13967641388866772,-0.15675966407351605
0,-11,-0.13695878686003438,-0.13472830208810432,0.11080537537345192,0.11433389118138192,-0.15134672615263825,-0.14891084442267138
0,-10,-0.09863587099733057,-0.10466767375843561,0.170573496421073,0.16046002058714987,-0.10845081881405759,-0.11546608424254387
0,-9,-0.14641057295120438,-0.14942817556943302,0.09953043379559158,0.0947871951867406,-0.1608462407259672,-0.16411341797060777
0,-8,-0.10276797239166154,-0.1018293700193511,0.1574063913572699,0.15896536005348302,-0.11646273399338453,-0.11520329721384971
0,-7,-0.12660364159400653,-0.12581869007150995,0.12075456437948998,0.12170757191414874,-0.14518020480949465,-0.1447568522341809
0,-6,-0.14380394496792212,-0.14136186000353151,0.10084064377743447,0.10375503705074637,-0.1543092445949406,-0.15648789042247918
0,-5,-0.14167330951900478,-0.14490327565331396,0.11420336552390808,0.10858215214697069,-0.15112239207464034,-0.15474531655379714
0,-4,-0.17514219684900978,-0.18508731857556993,0.08487033479811361,0.0675977336210054,-0.17507013731870094,-0.1876894717277138
0,-3,-0.2419729805759167,-0.2578798728560018,0.006847828378589299,-0.01923939661942318,-0.23577016939450762,-0.2553528373231968
0,-2,-0.1778653053973163,-0.18214668426581324,0.08746959103194248,0.08242905461587986,-0.1788100217931306,-0.18319201690587733
0,-1,-0.26610979847745203,-0.250786215457784,-0.015194531893670262,0.0030673039865408897,-0.2536668259427689,-0.24282214278693667
0,0,-0.2241612905850177,-0.20657744008358017,0.035621460626098035,0.062302284037820316,-0.21941884145602483,-0.2016770323192093
0,1,-0.2213729925697484,-0.19515898912030522,0.03579948417754838,0.0837709235587076,-0.21247055004607313,-0.18285720428513752
0,2,-0.17325111892523087,-0.12450245253920206,0.14319008544863457,0.2220209015781597,-0.13387646656958999,-0.08864309364255323
0,3,-0.2419290043689171,-0.23202374731210126,0.04613464302167698,0.0626497037641131,-0.21557663285944204,-0.20412339674739022
0,4,-0.2961265782036082,-0.30624932670406946,-0.02989251902695063,-0.03973174568065661,-0.2754143946631472,-0.2838302929662652
0,5,-0.3759244775260684,-0.3908346034538254,-0.12960967787303793,-0.14486288753359589,-0.348892470261807,-0.3609648428682554
0,6,-0.5055466438337819,-0.5062049666914777,-0.3289979313469634,-0.32966442721910405,-0.4916189605193885,-0.49295254866480476
0,36,-0.32594941347801776,-0.3207810264648806,-0.10279168272370409,-0.09192177676988647,-0.3133719264555478,-0.3057336373367611
0,37,-0.34636105367015735,-0.33144367291338206,-0.14727929607361437,-0.12120766753539187,-0.3487605157718252,-0.3295045105089236
0,38,-0.5294883939992694,-0.5479923582821175,-0.37916936874654733,-0.40363773092096583,-0.5289408156928359,-0.5508276463814137
1,-38,0.05220420112756773,0.054503033703880786,0.34577284476868925,0.3515435337069927,0.04245981391019207,0.0463059850896354
1,-37,-0.05485687897735781,-0.05367750997260365,0.20689341595267385,0.20879852648164068,-0.06157729578432181,-0.0632148051916344
1,-36,-0.09573648110358667,-0.09783488052505628,0.1575852357907051,0.15510052417989947,-0.1041280209582695,-0.10470606465274411
1,-35,-0.0521537583239617,-0.047609196632568025,0.20907961828250313,0.21664277719375788,-0.06781262224591265,-0.06240716904661447
1,-34,-0.059777924072871906,-0.05660148917996923,0.21466650296785297,0.2192020344848858,-0.06569706932271914,-0.06273428694560503
1,-33,-0.022247747351567048,-0.0496865773272357,0.2717124093402735,0.23193504463279904,-0.025427353950821567,-0.05430603835178145
1,-32,-0.08283184649566534,-0.0971823499722445,0.1913160058438431,0.1729009782403959,-0.090200950824552,-0.10309195200290411
1,-31,-0.13394279886641633,-0.12666951305471044,0.13541095444511309,0.14907246972516333,-0.13628627313660632,-0.12675852352603872
1,-30,-0.11878682085202043,-0.11753019084460523,0.17087603267928245,0.17288829335338457,-0.11297755016314232,-0.11346835215837388
1,-29,-0.18174433193977352,-0.17233318694333075,0.09007083589108376,0.10020170595009338,-0.16807042819777987,-0.16718354709961808
1,-28,-0.12731196013248625,-0.11762103748522648,0.17457847080925123,0.1864939953942114,-0.11370278267970284,-0.10647053602574674
1,-27,-0.1730844221833902,-0.17585371907652353,0.10403281964652908,0.09719492387322291,-0.16257705140230932,-0.17013527599637898
1,-26,-0.22550878727582446,-0.22953571361622996,0.03240535873522209,0.026705667470353703,-0.22032195245185623,-0.22452411098073202
1,-25,-0.18635767865723973,-0.1933334461608107,0.08046116730181753,0.07256577895001147,-0.18614649613117884,-0.19325874945812493
1,-24,-0.22483593680622427,-0.23253818768894585,0.03756690280362581,0.023056359234844396,-0.21637837704790808,-0.22694833027375957
1,-23,-0.2138952472827767,-0.21383693667283002,0.04866059234820469,0.048532309818848464,-0.20721287604487945,-0.2085037664426988
1,-22,-0.16869693946908962,-0.16076804728028812,0.10761939717086899,0.11963735377080918,-0.1530106661595201,-0.15235034689263424
1,-21,-0.21137517274967318,-0.21145639795176943,0.038969228716352465,0.038810813871185915,-0.20346539702639402,-0.2063754533193791
1,-20,-0.1799080840221951,-0.18423141472151847,0.06596679653801651,0.05871401597905005,-0.18607836487552146,-0.19071153395980472
1,-19,-0.10988458615379297,-0.12314697154065408,0.1553838132130682,0.13317106055790467,-0.11802759338975854,-0.13368200709874303
1,-18,-0.12329887588474213,-0.14179401112029913,0.14300810088109478,0.11130914402188344,-0.12706341787108263,-0.14937015077047722
1,-17,-0.08766163023172507,-0.1153429751159183,0.17927113327952884,0.13183712346582427,-0.09965458849924223,-0.1325553782144891
1,-16,-0.11931030820412306,-0.1393355865144368,0.12994840187661114,0.09883548772967411,-0.13605632751776525,-0.15779550162073414
1,-15,-0.13541505173287682,-0.13625587616450738,0.10259336291149793,0.10098542330528539,-0.1541229054692081,-0.1560157934937861
1,-14,-0.1069682687285852,-0.11023493765754598,0.14022622014756023,0.134769592866857,-0.12676239414002896,-0.13078643100811596
1,-13,-0.12349718179591293,-0.13146845834531432,0.12585163797608837,0.11255689641496237,-0.13861595790598635,-0.14807218585633006
1,-12,-0.12076028056799384,-0.12170441563507638,0.13199949256393745,0.13000641222854817,-0.1348941068923839,-0.13642551688913915
1,-11,-0.1401737597966269,-0.13391345729783763,0.1096183284653326,0.11896142973391616,-0.15232805847679523,-0.1462533070242842
1,-10,-0.12409805266269723,-0.1283669283364004,0.13321111187317,0.12691803659880804,-0.1351692990282628,-0.1397148555176857
1,-9,-0.126320189110715,-0.12264441134049656,0.12632200148184,0.13206507914941226,-0.13717576094597023,-0.13768386827675047
1,-8,-0.12636968062969964,-0.12158107269137622,0.1277119589229908,0.1349641923335214,-0.13898486955309863,-0.13498917342915745
1,-7,-0.12001690991564437,-0.11534673991497119,0.13712163811754416,0.14165701513743179,-0.1300296366402511,-0.13051287609519474
1,-6,-0.15295042037609077,-0.15221215740284505,0.10214319198124962,0.10275902360812485,-0.15796272305832282,-0.16022095534509057
1,-5,-0.09002996290901485,-0.09560914228255511,0.1956629421625582,0.18659080981971676,-0.09233840573428262,-0.09918356730976974
1,-4,-0.17878081735413945,-0.18744332985447407,0.08577622598968326,0.07114319683040975,-0.17610488467414745,-0.18670086198672103
1,-3,-0.21860365410265967,-0.22240988600975953,0.03330390171951467,0.026839854218943783,-0.21730953476226983,-0.222597265550087
1,-2,-0.2551838182456918,-0.242868680456468,-0.010632063302894292,0.0064483066728508965,-0.2440038420528141,-0.23854651778356054
1,-1,-0.2569873932995523,-0.24681562308954785,-0.0008315270169002761,0.013084461679005135,-0.24739932315632515,-0.23865583770042753
1,0,-0.18463675209980435,-0.17951476162218058,0.11419686353764918,0.11770462589937976,-0.16282579522063514,-0.16116368341684778
1,1,-0.21776570180670127,-0.19180305079915033,0.0698345479499653,0.10275452506066551,-0.18445225756634506,-0.17170810348693588
1,2,-0.20994690071526334,-0.18133859467602179,0.09115495290022146,0.1360648630162396,-0.17152389211807725,-0.1478997229214904
1,3,-0.267868577249348,-0.26197936868222255,0.008595401880327974,0.01782556188891816,-0.24362707779379197,-0.237622826772816
1,4,-0.20784824188738465,-0.21982663071786332,0.07901873117579329,0.07184707421399618,-0.19706609008505496,-0.2026339950804026
1,5,-0.2777767202183126,-0.3109073100563314,0.0032906414586736047,-0.049080563533326405,-0.2596098942412183,-0.2893697564547234
1,6,-0.3675793311062751,-0.3590459556853937,-0.12005522133379509,-0.11510118289112058,-0.3379346496217171,-0.3357594868512101
1,37,-0.30692148494354454,-0.29631920413603585,-0.08772790860318223,-0.06871609629977934,-0.3034948059474374,-0.2905794325508814
1,38,-0.5179694822618541,-0.5274107657047565,-0.3615689585013511,-0.3714525035070512,-0.5165586245031414,-0.5251914420754416
2,-38,0.058166646667613224,0.06020037642849246,0.36443704530408716,0.36831763890557995,0.05285501198832104,0.055800733128323836
2,-37,-0.06662493283739102,-0.06471679755839728,0.18780602933549612,0.1917126449217896,-0.07342562845331226,-0.07475940140087733
2,-36,-0.08629870145579611,-0.08856923519342406,0.16790924424115158,0.16566492221858617,-0.09816635359832905,-0.09922805702014863
2,-35,-0.04262470374820088,-0.03734587498711265,0.22536710390241485,0.23594597046982732,-0.05629928250398808,-0.04971023098842391
2,-34,-0.07492369597052143,-0.06534976283513576,0.18773789321118578,0.2031014631256247,-0.08434509472802802,-0.07361756314507814
2,-33,-0.09726263487158615,-0.10639262551833455,0.1707461498463008,0.15758154424460952,-0.10157772910621851,-0.1110576478937116
2,-32,-0.10701780452360685,-0.11762061261118362,0.17254830786034073,0.1588893933221264,-0.10543946151788176,-0.11586781273170112
2,-31,-0.13996860752963047,-0.13214922378117908,0.13579401864083704,0.15273948328053083,-0.13489114575390312,-0.1263164123409895
2,-30,-0.11504911377212526,-0.12658966257858187,0.1805072004029664,0.1646015113806473,-0.10769928974865654,-0.1175423052686761
2,-29,-0.1055814203479093,-0.10766752220237395,0.19517881277152624,0.19215570823478448,-0.09457662649545469,-0.0994524898757094
2,-28,-0.15356523914762976,-0.15061103134724263,0.13044307828991855,0.13660478107632756,-0.1466684105418701,-0.14205807436096465
2,-27,-0.21274616907868593,-0.20144525374584193,0.05490488295366955,0.072965468212138,-0.19457270233244442,-0.19119178117469784
2,-26,-0.23116177319951062,-0.23866061883836284,0.01994389184698779,0.009894002647651789,-0.23182338271355932,-0.23956925133941787
2,-25,-0.21767063419420685,-0.2392435351774539,0.051295998809389065,0.01739080884223412,-0.20988024115571677,-0.23458527345773195
2,-24,-0.2285405503880127,-0.23608191527007305,0.027444958535266416,0.017604987109124205,-0.22400795634813542,-0.23174106861038313
2,-23,-0.20330600847812738,-0.19531463913499617,0.06122848381267999,0.07446923261743157,-0.19132338275481175,-0.18593624375276727
2,-22,-0.19431903216135635,-0.19418068868710053,0.07592233776929329,0.07735860875764745,-0.18087027805069525,-0.1806295161049657
2,-21,-0.1813053865251206,-0.18135066837631966,0.06822637299241856,0.06743786883951307,-0.18050373208079856,-0.18204284527002657
2,-20,-0.11048331048684644,-0.15786363996107391,0.157797723309084,0.09072720688516826,-0.11863302329922343,-0.16594976280618795
2,-19,-0.10673776964388569,-0.14250600646117384,0.1578218672296088,0.10324592483951517,-0.11639817927538514,-0.15503009348219482
2,-18,-0.08505537063161486,-0.13345570049727318,0.18195304302213755,0.11174537514361764,-0.09835401667633421,-0.1473410981310513
2,-17,-0.09706905246509713,-0.10481636460229919,0.15963348963450816,0.14677372039501693,-0.11164734073590481,-0.12075981882521396
2,-16,-0.10129469924847057,-0.12633619648278568,0.14805872320298785,0.11027722265527423,-0.12064937202186635,-0.1486176116129468
2,-15,-0.12073620481397206,-0.12178455773286308,0.12336727819349406,0.12143477719996099,-0.1378379842542608,-0.14004415841101225
2,-14,-0.12276743270807093,-0.1332216557197151,0.1241464427452455,0.10573922509695524,-0.13908128970513273,-0.15173727041984134
2,-13,-0.10061844991243735,-0.1055893501551557,0.15968752970160616,0.15032742800256244,-0.1135745681254864,-0.12026802430397804
2,-12,-0.11493932101762405,-0.10355776136677003,0.13181348350656807,0.14931940585881287,-0.13321882947778252,-0.12217824853387556
2,-11,-0.11897507593041899,-0.1078483546897583,0.13735182920077565,0.15482715890032409,-0.13026543571688606,-0.11941492513080045
2,-10,-0.1263820059557603,-0.12459255127991281,0.12900460898997,0.1312463248417045,-0.13755815694594478,-0.13747700500691767
2,-9,-0.13604121294126442,-0.15517930895836057,0.12086852116080513,0.09185177308664362,-0.14609066445397467,-0.16754089788866844
2,-8,-0.1512318393208234,-0.14717760909612101,0.09739765170544476,0.10321373811636346,-0.15767415768445214,-0.16036279909266213
2,-7,-0.1012633214254745,-0.12364830456547496,0.17156959992637297,0.13630002187420598,-0.10968683379949644,-0.1352741122868476
2,-6,-0.15543412236796875,-0.15918811465569746,0.11064169837300462,0.10340785629543663,-0.15559377208916475,-0.1608616782896945
2,-5,-0.15661921035671797,-0.16355239078951708,0.11810173504709914,0.10654521659276368,-0.15166202357571054,-0.16032134998872946
2,-4,-0.14669926479940645,-0.15505673223894886,0.12413133721963959,0.11016842519567384,-0.1468315910998247,-0.15751221688350994
2,-3,-0.20721097816878817,-0.20832807427721042,0.05020371846928155,0.04748670738622674,-0.2055729990590031,-0.20782420675927357
2,-2,-0.2451240843558114,-0.24200307925512216,0.013941550522904609,0.018232924817164355,-0.23189508069268464,-0.23028807876257576
2,-1,-0.21003099329087824,-0.21277410394097795,0.070991997499628,0.06356037561457542,-0.19286389710725,-0.1983088266207572
2,0,-0.20720139274108337,-0.22590674167673885,0.07403155669110119,0.044015329189780204,-0.19130860390877244,-0.21425364236945027
2,1,-0.17966444626496117,-0.21012936234869495,0.1282562855618223,0.08157113448116272,-0.15414623049935608,-0.19193626018437424
2,2,-0.1505206700036514,-0.13790416381404594,0.16348214979413545,0.1749788072300625,-0.1245179335029687,-0.11742488889597698
2,3,-0.24646186885689328,-0.24980216031369537,0.04021136900906175,0.03559541336979983,-0.21998333029358358,-0.22349451525044073
2,4,-0.23552584683249825,-0.23033082231549468,0.05051246831681338,0.061665127240895005,-0.21402887780691063,-0.20721934369192163
2,5,-0.28193222286944397,-0.30099023682341824,-0.00021149409558421706,-0.025506638368265368,-0.25264632977094226,-0.2695680210949828
2,6,-0.3852673184878537,-0.3826927403301775,-0.14795113260132264,-0.1441948499490614,-0.35919377521104773,-0.35658031275319685
2,37,-0.39376513668026114,-0.38872350752293583,-0.19615901948103567,-0.1873549705186025,-0.3900347753612114,-0.38410477537652776
2,38,-0.6372501766412335,-0.6012079430896833,-0.49794495871114325,-0.44691894151289335,-0.6217515252772617,-0.5854022507928509
3,-38,0.2780401261454514,0.26580306238871054,0.6235058965351062,0.5978774758510151,0.2575392008753447,0.24013570788605293
3,-37,0.007671497049231467,0.013898325601201411,0.2901070685276397,0.2915932039220992,-0.0011079941282926432,-0.00421175205955718
3,-36,-0.052478066541682696,-0.05745268105222623,0.22224897415553913,0.21571769862161588,-0.061876580902409946,-0.0659371684645216
3,-35,-0.0640410550562262,-0.06038238835519937,0.1927058232308288,0.1986232677978495,-0.08050130961740533,-0.0766980523149353
3,-34,-0.06097676077919721,-0.05663442249589012,0.20630273203711977,0.21337289298102083,-0.07281368758917171,-0.06764625462039815
3,-33,-0.09789234310835128,-0.09417133502718575,0.1687921190122947,0.17649813793956412,-0.1052660417918433,-0.09975186637672007
3,-32,-0.14965160456254317,-0.1435504279459331,0.10417179888504748,0.11406463218419773,-0.15477895925149404,-0.1485730317337361
3,-31,-0.1260114073848894,-0.11392401290932574,0.1511034427690093,0.17062601726929855,-0.11900282193666709,-0.10840971249503865
3,-30,-0.13109239532630584,-0.1415266730039338,0.14895353511946485,0.13665470687303147,-0.127792633817759,-0.13670569606194333
3,-29,-0.13495493454059126,-0.13451573345479104,0.1575840466161691,0.15598495875145624,-0.12548504976912425,-0.12717950498409447
3,-28,-0.15614336017168984,-0.14557776723353452,0.13211992306331702,0.14347538859581194,-0.14051314605533138,-0.1353592601730674
3,-27,-0.17936916890443688,-0.17397776685762706,0.10549504462347871,0.11475333100344332,-0.15965515557988846,-0.1602448083387886
3,-26,-0.16921908996247825,-0.2262114637155997,0.12406601301822032,0.03515036547946483,-0.15954380865025344,-0.21812839744094875
3,-25,-0.2298588181603025,-0.2436455061640446,0.03560172997352569,0.013014570102765211,-0.2190100485733752,-0.23505775735610418
3,-24,-0.2618680155097017,-0.2594618386778695,-0.016130409921090768,-0.012913949489135677,-0.2485402848507142,-0.249738065181467
3,-23,-0.1690040502324161,-0.15988673428772443,0.10093533432836428,0.11463976070439218,-0.15750764721228508,-0.15131688327554735
3,-22,-0.19292242361663742,-0.19327150464681045,0.06391084752736496,0.06311180642739969,-0.18798864199133158,-0.18920210631554138
3,-21,-0.19138818088084422,-0.1917550656298134,0.05020057293381981,0.0495222764187656,-0.19725668698915502,-0.19765520910783874
3,-20,-0.08676934034582569,-0.11242246853805024,0.18573867701899943,0.1442932672862706,-0.09545867916018004,-0.12419124040105972
3,-19,-0.15220149529746235,-0.15904396184871253,0.09252975131784093,0.08143095451669725,-0.16424798573615637,-0.17182993904245644
3,-18,-0.11216477801923443,-0.1107551378555407,0.13474956673419208,0.13641764511620752,-0.1259571328781706,-0.1276937290692812
3,-17,-0.12031957056196943,-0.12088481114076098,0.12958778093589546,0.12794418671552518,-0.1333016352664574,-0.13545122783574295
3,-16,-0.11987935781984492,-0.1141774548386346,0.11718715606896667,0.1254363345080135,-0.13617390707421895,-0.13566936539871682
3,-15,-0.09571893839750034,-0.09306843598582319,0.15624361909967535,0.16010749212594838,-0.11389015231759043,-0.1117279128395321
3,-14,-0.1265333863086971,-0.12858143050709597,0.12005549556753016,0.11651553158927316,-0.13924767181521827,-0.14205922707524749
3,-13,-0.10118193440163349,-0.10066576849308555,0.14862347512442703,0.14940893970052743,-0.11989844822943407,-0.11911250479534458
3,-12,-0.13245505529582216,-0.1315092078297791,0.12302458189011319,0.12432292395341955,-0.1425806432430285,-0.141694074508461
3,-11,-0.13423008148900323,-0.13200909206429523,0.12350472563306131,0.12644837416734,-0.14199164187985183,-0.14079625649610675
3,-10,-0.161866874055936,-0.16518324925174974,0.0901266283235588,0.0842503484112762,-0.16886529352523066,-0.17455063367993892
3,-9,-0.19432622537604374,-0.19999169209432013,0.05234553481040858,0.043641050371410826,-0.19941037926276955,-0.20572731610068318
3,-8,-0.195696358878455,-0.1915928070467857,0.04419007853800195,0.050880238510045736,-0.19599016259039384,-0.1994434814151979
3,-7,-0.13942590203748836,-0.1583243382365915,0.13532782833308454,0.10259406690563465,-0.1391810265101071,-0.16244764421318128
3,-6,-0.14114845504236515,-0.15737511860510173,0.1443552344294645,0.11516884536815629,-0.1310474070122319,-0.15306731148579844
3,-5,-0.13230828552840906,-0.14481860703044105,0.15921022260612508,0.14027822610948387,-0.12237682045000751,-0.1361894836925178
3,-4,-0.17915946661054907,-0.1821983454085379,0.08857975587128154,0.08309311541384588,-0.174268735558822,-0.17876572152342804
3,-3,-0.23155596867717357,-0.2432059130307307,0.026989317097705752,0.0081241427960327,-0.22157529412896382,-0.2358065680216628
3,-2,-0.2326171374936022,-0.24252386944540236,0.036295063813465776,0.02111053623266073,-0.21559444430346275,-0.22722184207020588
3,-1,-0.2571543259512311,-0.24851141628574702,0.004554006348609378,0.017908035810986104,-0.2348467512984339,-0.2311554902249462
3,0,-0.23531541254070476,-0.23351686079921738,0.0356849864900854,0.03571248247239013,-0.2150768876894919,-0.21857621673022795
3,1,-0.21489984457998382,-0.19817349259700529,0.07087877370866415,0.09893487872815364,-0.1906928993424728,-0.17527410327780205
3,2,-0.2822411430152385,-0.25374171622347474,-0.02433350520501612,0.022016436896165968,-0.2613349522141053,-0.23189715315859225
3,3,-0.18514655207251685,-0.1651761900593728,0.13333682583745884,0.16192583878912828,-0.14807988444136144,-0.1287784290237746
3,4,-0.20799427741806187,-0.22888072900246256,0.1148024164416139,0.08309996547234745,-0.17077175463018415,-0.19074277045563728
3,5,-0.3411812193442154,-0.36370419460061654,-0.07723583927513054,-0.11699859539833495,-0.31459434417211835,-0.340752708136034
3,6,-0.38070268847987493,-0.37439701855789764,-0.13868473963331027,-0.1292765219474583,-0.3523980958631572,-0.345829455717859
3,37,-0.220294820945449,-0.2180382661117947,0.039561747276264964,0.04253459734529815,-0.21662364071044304,-0.21439823550023396
3,38,-0.3630457800921601,-0.33107581656668617,-0.13961874901740232,-0.08334001333835195,-0.35587567857620156,-0.314838555326895
4,-38,0.015820230452766187,0.013993058221016026,0.28919976156724136,0.2846964635195369,-0.0031318574073842644,-0.006165403322409026
4,-37,0.017311906840169537,0.02556311988587577,0.31205698560685363,0.3205955943699809,0.012390973176173076,0.01318369558350231
4,-36,-0.07656240353587554,-0.07591913870139058,0.18973865735553844,0.1908857638778687,-0.08295783723920003,-0.08231288553232333
4,-35,-0.08655224586360806,-0.08441219981359682,0.16251634153452055,0.1665526319227227,-0.10024491605171597,-0.09736788024453982
4,-34,-0.08253917286439096,-0.08195066964409467,0.1766635818275181,0.17743999140507297,-0.09379218921448942,-0.09311353935354058
4,-33,-0.102875659839085,-0.10542832082402831,0.1559244668144006,0.15153834033686947,-0.11352606076456469,-0.11603498408755071
4,-32,-0.11774082287758922,-0.11393135406306144,0.14957856213445422,0.15693931505834427,-0.12343113425628548,-0.11875277927116785
4,-31,-0.1336207465528338,-0.12490727679957349,0.1380779437457017,0.15224084346641217,-0.13127016283803716,-0.12266818771409056
4,-30,-0.13944936061500154,-0.14604122514121043,0.1416013531180004,0.13076413019694091,-0.1363395225455147,-0.14317234219107458
4,-29,-0.15616655681050157,-0.15254044091510036,0.1234778839714255,0.1297098531600638,-0.1472877054007482,-0.14319994802516522
4,-28,-0.15723467457559476,-0.15227000287061834,0.13091314107976565,0.1374564684926184,-0.14029374843460357,-0.13867763186961082
4,-27,-0.21037874830903483,-0.211288728296571,0.04929136439967344,0.0486461971805904,-0.20551906035430462,-0.2058348520459767
4,-26,-0.24627178746105577,-0.2576979497943809,0.011357658657591222,-0.007497570100963209,-0.23396489003155896,-0.2476842854319046
4,-25,-0.25152406230607405,-0.2541179128078042,-0.013117579152025943,-0.017617596148210984,-0.25043142370637667,-0.25530561401291096
4,-24,-0.20719342159919693,-0.20043810008435667,0.04256065751052436,0.05250304149290681,-0.19965031501957797,-0.19965177308658635
4,-23,-0.13718383026729733,-0.17290085903125724,0.1487297640981313,0.09393373030494655,-0.1302998923790039,-0.1664756896741291
4,-22,-0.15537580318080663,-0.1624885105396664,0.09764299023564675,0.08602032308961001,-0.16165934349281277,-0.169601584018481
4,-21,-0.11649458568496601,-0.1151844177520586,0.13772428650723298,0.139392240963507,-0.1259943260309599,-0.12739573971092638
4,-20,-0.11948582122678114,-0.11650275474034952,0.13471022488726933,0.13854068889025356,-0.12575798484321365,-0.1277556639592972
4,-19,-0.10913346542862688,-0.10520980211605535,0.1405174803436931,0.14631235211227306,-0.12280218134347679,-0.12103984073541622
4,-18,-0.06959226043800006,-0.0669519895778019,0.19009699077623826,0.19373255237991518,-0.08259210146242614,-0.0838942838979808
4,-17,-0.12137996856154616,-0.12275255156467743,0.12859904363701155,0.1258201411895018,-0.13442791832273399,-0.13723382643152135
4,-16,-0.09189443396825145,-0.09224106862302085,0.15868852613647788,0.15835035509800205,-0.11020571931478416,-0.11163515366785119
4,-15,-0.075746737968448,-0.13509619080119448,0.20707629520091356,0.10420818142920837,-0.09889943549998118,-0.15192686036160805
4,-14,-0.08739700234722309,-0.09167334411866433,0.16951731948211565,0.16242437178253513,-0.10338320727709388,-0.10847106211287058
4,-13,-0.11108215906292568,-0.11065564377423345,0.14696663775980398,0.14750784796656094,-0.12341448988115185,-0.12289864895477667
4,-12,-0.11331042558979453,-0.11392835698275469,0.145507224043748,0.14437117999766477,-0.12575172840868307,-0.12652688425408665
4,-11,-0.10163403131333038,-0.10225254687566246,0.167670977373667,0.16676094859850094,-0.1134503895258562,-0.11418326767936869
4,-10,-0.17432550134524788,-0.18221901252859765,0.08350919617454447,0.06988976199404837,-0.17674954866035106,-0.18648652319770073
4,-9,-0.19766704695091145,-0.19477721260389597,0.05465106375649615,0.05813967431017529,-0.1959277129252626,-0.19537690454513537
4,-8,-0.1603692013023623,-0.1578974050005363,0.10306176007841111,0.10874801296473299,-0.1621079879651326,-0.1584089084534987
