lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-6,-0.18429854871749637,-0.18304775884744723,0.07343387313978456,0.07553651616303358,-0.18337329392323068,-0.18184197402714306
0,-5,-0.14501686603486796,-0.13547640396120172,0.11942286735894979,0.1354914727026961,-0.1489338818314564,-0.13718070220770245
0,-4,-0.13412395549656408,-0.12309936394223123,0.1375711356066249,0.15717697585897106,-0.13455076267600083,-0.11982637058299817
0,-3,-0.13491888963842172,-0.13547937575235378,0.13523151948471765,0.13432132918046505,-0.1369273092308192,-0.13744117132409375
0,-2,-0.14068123422830242,-0.15073483254312242,0.14526588295244494,0.127554814333715,-0.13008542936054976,-0.1441292888198087
0,-1,-0.1311427254021829,-0.1441452201472941,0.15742197293628518,0.134890334764253,-0.12104593611331681,-0.13791007306906888
0,0,-0.13080476005878866,-0.14818263807271992,0.19649486136562594,0.16485531302206435,-0.09414088465329822,-0.11604780660665992
0,1,-0.018823718198685512,-0.05114958581303888,0.37041850034204155,0.33440276787971734,0.023196023715434836,-0.0008402071423128347
0,2,-0.16525030643538927,-0.18410393259302593,0.1728355798352762,0.14898016312579096,-0.12759199552506253,-0.14496265439657371
0,3,-0.24121140414823014,-0.2559262761837371,0.054588161575494336,0.03357918503762296,-0.21502176734862774,-0.23153960841324975
0,4,-0.3313905521867318,-0.3355668019835494,-0.06909149579822148,-0.0746896565797661,-0.3088023847801311,-0.31274837050010923
0,5,-0.3586464417366754,-0.3450880146807195,-0.11360465838341081,-0.08939827961926747,-0.33709796664740505,-0.3201853889608487
0,6,-0.366789305049684,-0.3595155094520826,-0.12941867966968026,-0.11504550969305483,-0.3451414716586915,-0.3350755150194747
0,36,-0.33502827128921053,-0.3357732947449628,-0.11417557755152605,-0.12981029713092668,-0.32629901223989777,-0.33999484965910515
0,37,-0.20549291056200306,-0.21357598281749576,0.02830685499173942,0.018628569912072207,-0.2169202044185479,-0.2232107160644736
0,38,-0.45148844668359106,-0.45204990004239404,-0.30333824502509815,-0.3038673510544971,-0.4679522882981007,-0.46691232224939
1,-38,0.07977081751220648,0.047112366161223815,0.4388401241900889,0.4350614179895086,0.07388074260793953,0.07312439457981824
1,-37,-0.245128641473762,-0.24817048752632012,-0.023010691751494127,-0.028508780003703965,-0.25268800853283335,-0.25664500254365014
1,-36,-0.27672879768206204,-0.2723610362626419,-0.06498251583979023,-0.06244515518819767,-0.28620238674194054,-0.2841206785768115
1,-35,-0.2707951942956201,-0.2695068122953514,-0.050734842441043135,-0.04927527494974146,-0.2739122199818826,-0.2729765097973799
1,-34,-0.27277897551803953,-0.27019239644105736,-0.04813420652300115,-0.04487809633198675,-0.27825556007747826,-0.27615743485900046
1,-33,-0.2457679945137879,-0.24360011403002763,0.005135449909652486,0.00731677400071884,-0.2378044394460011,-0.23644817953326808
1,-32,-0.24363012360211814,-0.2446974334903827,0.009213414517731474,0.0072590783852259045,-0.23617690070934805,-0.23739643012142667
1,-31,-0.23918308966364954,-0.24048018543820665,0.021140115365920403,0.021168466340059068,-0.22711045552241454,-0.22704407131617454
1,-30,-0.17881287305836044,-0.17193312504857158,0.09050187862077069,0.10221142126846071,-0.17442270159696557,-0.16605514810334843
1,-29,-0.20180089090992198,-0.19947235012133027,0.06856362111645439,0.07127363495189731,-0.1913901717320759,-0.18979078135280508
1,-28,-0.1954983652154548,-0.19936128594384245,0.05347982346084712,0.04674570541749478,-0.20024360298306315,-0.2050298751913019
1,-27,-0.14980736984966647,-0.15178539687542703,0.10031401454740907,0.0970371132697438,-0.1622751378333885,-0.16461686777522577
1,-26,-0.19512277763902858,-0.19713939144872222,0.0338196017743382,0.030013688484344474,-0.2090777944583419,-0.21159360174716
1,-25,-0.18272605633906938,-0.18788879206163825,0.04363126497017251,0.03588825443954271,-0.19685992349589027,-0.20191434609231787
1,-24,-0.15491485260990837,-0.15894573490229483,0.07402826438741404,0.0673844812142296,-0.17477671031973127,-0.17930822796021625
1,-23,-0.18465250305520745,-0.1865331625943924,0.029210929317948362,0.02636388619155634,-0.20452506328008305,-0.20642059648736305
1,-22,-0.15733004843986317,-0.15916026758204116,0.06455278670006677,0.06166219337388235,-0.17474150373192734,-0.17693359037125567
1,-21,-0.13565715000921844,-0.14131387132749648,0.09447996002967862,0.08508528444542625,-0.15125589901018185,-0.15751919122941715
1,-20,-0.16155901845582687,-0.1677160581361547,0.05708410971198681,0.047006796922796495,-0.18028895059811856,-0.18694501265094707
1,-19,-0.14758247097547875,-0.1502820307355804,0.07296892820209885,0.06862651502443562,-0.16751015821029056,-0.1702408163064282
1,-18,-0.15456619810296837,-0.15969682520894862,0.069638880336823,0.061254729843883075,-0.17339392239630297,-0.17887537593578468
1,-17,-0.15826481430846417,-0.16162049070538603,0.0727011850671647,0.06709861372858998,-0.1733086202637411,-0.17713948850903008
1,-16,-0.17495787105894145,-0.17974837660831694,0.05571303555389888,0.047684286763013714,-0.18955132006062292,-0.19519004446295463
1,-15,-0.15497699199113632,-0.15800808011729756,0.09056769624793518,0.08548418912196923,-0.1651610656798633,-0.16900882028914518
1,-14,-0.1567420155043134,-0.1605519904495622,0.0878104669527571,0.0819712298544216,-0.16868259811953365,-0.17275863220464396
1,-13,-0.16923198303475992,-0.17032278817947294,0.07798087468964503,0.07632850393088066,-0.17839657426270047,-0.17935636226444235
1,-12,-0.16350199449373742,-0.16581780313884198,0.09151426798429291,0.08935078723716973,-0.1692412235273916,-0.17073528979048957
1,-11,-0.18650919370889918,-0.18643961512640736,0.07315783960235671,0.07310162396597873,-0.1859755093822791,-0.1859829494632285
1,-10,-0.21091988104860032,-0.2115829527329955,0.036419277936154015,0.035694152123347374,-0.21384616689957733,-0.21428365923156092
1,-9,-0.2141982830102396,-0.21407609544312162,0.033872004054471626,0.03374823093399826,-0.21428723699732516,-0.214335051453502
1,-8,-0.22252246110587934,-0.22412236851334436,0.030617811417106615,0.027651748080284637,-0.21755015947075843,-0.21989901054202451
1,-7,-0.24133401980670083,-0.24396863623670015,-0.0003336624659239688,-0.004553426709198124,-0.24155378783798717,-0.24478463446528134
1,-6,-0.19582543617001047,-0.19507093116520863,0.061657452959911804,0.06288229569543008,-0.19353759013893673,-0.19279585329400373
1,-5,-0.13046413221085879,-0.12373915466343788,0.14263706102829177,0.15437749954820107,-0.1308418277056949,-0.12208672892988454
1,-4,-0.1361584826162536,-0.1312386164539865,0.14176075967668186,0.1506864244523812,-0.13169522443916912,-0.12523466407010958
1,-3,-0.14344356059123564,-0.14338700714883829,0.13463492110033606,0.1346964747214111,-0.13832358281046095,-0.13810304182888394
1,-2,-0.14841008595891894,-0.15067079674088935,0.13126944353693087,0.12748272542525235,-0.14213843306026364,-0.14480403938126835
1,-1,-0.14989060026707257,-0.14612790816910715,0.14170632600898492,0.14029435141733423,-0.1347973288695559,-0.13577973751745387
1,0,-0.10746001503051181,-0.11022841092032871,0.224350099792986,0.2177678589106441,-0.07374300839027005,-0.07793266028295703
1,1,-0.0649941310406662,-0.06737017692961055,0.30573705461742845,0.30057667393133064,-0.02494257709110679,-0.02876882715013986
1,2,-0.15296205664362733,-0.16297348900107028,0.17770018551839523,0.16610770206797915,-0.12573638446837654,-0.13316929433063104
1,3,-0.21469771525175876,-0.23565930835076454,0.07828546760568447,0.04993308243596177,-0.19926706740041855,-0.22154479736235091
1,4,-0.3589489845015838,-0.37161869980287376,-0.11721560284737541,-0.13671272062739465,-0.33959604630564455,-0.35366542333401674
1,5,-0.35493593716232674,-0.3502307220047424,-0.11860927239203437,-0.10949771030683803,-0.34291028273639423,-0.33636399480586804
1,6,-0.4164546087374852,-0.41290088098217104,-0.20207318861380608,-0.19709085586380612,-0.40095878185346867,-0.3979502048595272
1,37,-0.20449524346851305,-0.21208589293972765,0.042098607735774354,0.026716814190608784,-0.2073754890467991,-0.21928021792340813
1,38,-0.3818304505061916,-0.38069232884625565,-0.2199197009462409,-0.21807748394346316,-0.3933720662671094,-0.391989920747849
2,-38,0.0980461736854449,0.10055984774053212,0.5094088348924508,0.5121885707018484,0.12917468675386512,0.13082202715058058
2,-37,-0.20581506568729604,-0.20697922151289688,0.036999157614638165,0.0351718825081264,-0.2094652713988124,-0.21063802145958746
2,-36,-0.2544376088638168,-0.24715071618234113,-0.020079062864242835,-0.013520208535467853,-0.2541722138851801,-0.2491665438348474
2,-35,-0.2789339474748051,-0.2793493065261966,-0.04688339754608256,-0.04733710395645639,-0.2766956303179116,-0.27737299856289216
2,-34,-0.21079211772176196,-0.21219073495930355,0.045597514462804974,0.04411727965996051,-0.20850865660070295,-0.20926931975886937
2,-33,-0.24484488537797178,-0.24668297632996763,0.0017808017912557346,-0.0007076705028607381,-0.24070971318202009,-0.24291429635816716
2,-32,-0.21725357845717308,-0.21733769217793275,0.04744648718025856,0.0445578469707911,-0.21093803307979914,-0.2128387181071542
2,-31,-0.2083983953969193,-0.21038711129599574,0.05847914585615356,0.05593754952306246,-0.2011839031029068,-0.20304419920646555
2,-30,-0.13604918438395638,-0.1356755458397814,0.14896540507839806,0.1507974294977483,-0.13389519486717325,-0.1326667781062972
2,-29,-0.21126100765643846,-0.21516441816009743,0.04998896528959167,0.04451541786902361,-0.2052657171556791,-0.20929492485278625
2,-28,-0.15183389705403202,-0.16142509000008592,0.10261114885282088,0.0862329646376184,-0.1636368842077682,-0.17483620488705426
2,-27,-0.16851905496688033,-0.16667676832361292,0.07400233644384288,0.07711273827073181,-0.1807026559255915,-0.17854302552097892
2,-26,-0.18695987510285314,-0.1906412104863058,0.046019604036368046,0.04084301721752033,-0.1989209524402668,-0.20226151940529938
2,-25,-0.17990153600798842,-0.1842404931189962,0.0473225181708885,0.04460661676827873,-0.19600442924865405,-0.19776180745670704
2,-24,-0.14765415422840025,-0.14691391317275393,0.08259861339985757,0.0833641515942135,-0.16324425975324977,-0.16239545513423997
2,-23,-0.1711452244690383,-0.1747813152254462,0.051768769794588596,0.04570907957463619,-0.1871838108337898,-0.19122754935225786
2,-22,-0.1433768113449762,-0.1457641509656612,0.08525188913249637,0.08178271928627666,-0.15764428698433394,-0.1597219586148608
2,-21,-0.1430439056634304,-0.14658587515764074,0.07905291866997544,0.07322353962503797,-0.16150268107271187,-0.16543374365880076
2,-20,-0.128524967061102,-0.131108307742781,0.09827587810985852,0.09413239336230814,-0.14872218053160544,-0.15110323563900965
2,-19,-0.13832955301204394,-0.14076982912819566,0.08651874927742144,0.08255373703507199,-0.15683915260841896,-0.15930671614864086
2,-18,-0.1499064967688731,-0.15553213301628857,0.07592798253911492,0.06671855130783642,-0.16745983872343803,-0.1733266476678418
2,-17,-0.15180356005653461,-0.15448345185902979,0.08104146902840759,0.0769160829091602,-0.16624388376535965,-0.16907705572819637
2,-16,-0.13938424690799842,-0.14277395918055094,0.10255171691986067,0.09736910800262903,-0.15421061899762956,-0.15814139961231227
2,-15,-0.16438501916735532,-0.16692237575840557,0.08134092445253246,0.07699708057382601,-0.17271187337948093,-0.17572061205996817
2,-14,-0.157976251536461,-0.16263510003599452,0.09647449318057141,0.08873368171000152,-0.1641078254678871,-0.1695161625744176
2,-13,-0.16047687011203549,-0.16080320627840047,0.09136427830462629,0.09091304656157445,-0.1686048788378045,-0.1689189040861107
2,-12,-0.16974809474080912,-0.17049689582244476,0.09360620142670928,0.09324919634914736,-0.1697400663444496,-0.1698303923864052
2,-11,-0.171048542394646,-0.17023119091949815,0.09969787872792424,0.10078971942382295,-0.16656492922590269,-0.16576287066632872
2,-10,-0.20778464141704736,-0.20555048793684827,0.047018166177421966,0.050912422590540525,-0.20558159453485522,-0.20248065434573034
2,-9,-0.1828120140063804,-0.183759547668259,0.08052983251606263,0.07874314441135608,-0.17948543572941184,-0.18083273032552422
2,-8,-0.19681005096321968,-0.19793516032507008,0.06951147338446242,0.06681483556563036,-0.18930117999822943,-0.19102641651463578
2,-7,-0.2478085488956073,-0.24782337822641912,-0.010002773806998946,-0.010364823377739247,-0.2479322515360352,-0.2480448679169954
2,-6,-0.19736212558700703,-0.19766412181567997,0.0642389549658524,0.06401870291904045,-0.19140175841100576,-0.1913949672034204
2,-5,-0.18094824586993416,-0.1817449473447231,0.08883592380970388,0.08761933667248079,-0.17225095444695118,-0.1731169843138253
2,-4,-0.1253572997633522,-0.12639098429718656,0.1633698690279705,0.16181335952930465,-0.11584174917979395,-0.11701777775307019
2,-3,-0.10288649292761046,-0.10455277878167914,0.18870112214027554,0.18575024734171103,-0.09714103674394818,-0.0991471025966039
2,-2,-0.14668821242219882,-0.1473142090309372,0.1314932614412874,0.13011722710382617,-0.13932046881741236,-0.14038153420948096
2,-1,-0.16306067646322933,-0.1599057615874697,0.12834460761411387,0.1334949006839698,-0.1427379622874793,-0.1391318588675579
2,0,-0.1369656832532501,-0.1332787422916356,0.18285334771928916,0.18908943157522623,-0.10548525153455114,-0.10110120415788992
2,1,-0.09613962024648288,-0.09144486861280401,0.2595701505504768,0.2654035242249393,-0.057243259348679236,-0.05338002796917724
2,2,-0.1833954414668847,-0.183426620104682,0.13072016718767931,0.12876279855420542,-0.15909401546379287,-0.16077577742479068
2,3,-0.22612453428355161,-0.24703468945178475,0.07313059220807512,0.050206572688203756,-0.20383590774625357,-0.21972942893828082
2,4,-0.32922965954422556,-0.34811902000524536,-0.0788206623216687,-0.1036535183216052,-0.31527300757514093,-0.33399811199654605
2,5,-0.320416950630948,-0.3214710749195311,-0.06616571268867899,-0.06673433541472391,-0.3030436755581461,-0.30378617586970164
2,6,-0.36729686811849405,-0.36287053685928067,-0.12948427711493235,-0.12389169537070761,-0.344666357579563,-0.340674160099089
2,37,-0.2853126470400965,-0.2994978822735749,-0.06694051003926255,-0.09002061249129784,-0.2887786207320361,-0.3042199965883623
2,38,-0.19436586728965163,-0.19372522816909551,0.007890738789489836,0.008702449675147812,-0.20567353486801873,-0.2051111567647189
3,-38,0.018999804832003336,0.010034802089971803,0.35933730916626777,0.3513734123217043,0.016381488795555593,0.009460222216765873
3,-37,-0.20460302770855207,-0.20543217583517623,0.041950954177041304,0.04145862083817868,-0.20668396191753444,-0.20672047992481699
3,-36,-0.2416558121810576,-0.2384488261881468,-0.0008268789196646736,0.004953148534487192,-0.24172878653534877,-0.2371578032534843
3,-35,-0.2528010324237264,-0.255687957546627,-0.0029287645203000907,-0.006047323982316508,-0.24635291402408097,-0.24849460984214644
3,-34,-0.27622778997160874,-0.2812028392295808,-0.03946342908003902,-0.046581749919058626,-0.2723704660103766,-0.2771557892368859
3,-33,-0.2662193576786958,-0.2665792403044582,-0.029305667620670748,-0.030208832324120034,-0.2631234390545822,-0.2639151459247297
3,-32,-0.2482821040471745,-0.254083055051681,-0.0002979609728433783,-0.006987546331961264,-0.24330940325193917,-0.2482033887025835
3,-31,-0.17758367945290043,-0.18273950136996772,0.10825144441179221,0.10068391689392826,-0.1637127175259451,-0.16913914923089715
3,-30,-0.18722165344153818,-0.18803177308711194,0.07918297196029199,0.07648605111064402,-0.18266960095321713,-0.18483825938420018
3,-29,-0.2351612023739024,-0.2354405686360477,-0.0025252376326652176,-0.00458333136446932,-0.2412877790215287,-0.24229608029600455
3,-28,-0.09840139543797252,-0.1030367172171083,0.16375270054137345,0.15512393550532516,-0.11410679551597668,-0.12112917017108192
3,-27,-0.1864806309937464,-0.18581930539572006,0.04439941379673758,0.04550047073459037,-0.2004726495238234,-0.19959530963160868
3,-26,-0.1633508511495148,-0.16650464264002737,0.06759160428127936,0.06249248753505798,-0.1789249992724989,-0.18204735354448306
3,-25,-0.16993134150690675,-0.1704627589612639,0.05919763885673594,0.058152117803997996,-0.18418098377701927,-0.18465130482486605
3,-24,-0.13942129435412717,-0.13979586777944739,0.09321135724619664,0.09247447659439736,-0.15366153986972492,-0.15402218968149323
3,-23,-0.1736383113976693,-0.17861311399579058,0.04754250487496831,0.04099542036739664,-0.19040119136427142,-0.19480657071544966
3,-22,-0.11595217842110507,-0.11511191770562249,0.11602155110307748,0.11758249625324921,-0.13111349177509662,-0.13016026303473827
3,-21,-0.15909277356573973,-0.1626617007749575,0.06279596894877969,0.05701213417217265,-0.17724843843640734,-0.1806285941395735
3,-20,-0.14306998696781548,-0.14955479610554367,0.08117542045683618,0.07061822257094112,-0.16109753088063045,-0.16755541535540608
3,-19,-0.14357559372123724,-0.1481193695376433,0.08485157684272819,0.0773640079870557,-0.160106443815984,-0.16516680728056624
3,-18,-0.1501506003007364,-0.15254886361435832,0.07750792368227924,0.07361607140774282,-0.16615722491580745,-0.1686667738181302
3,-17,-0.14134814125674053,-0.1396796962865034,0.0935569566211497,0.09647568003237662,-0.15493432716703592,-0.15290288151172793
3,-16,-0.15696972259476574,-0.15699282836599376,0.08525884656731295,0.08483582982991163,-0.16840153911494096,-0.16881865423087425
3,-15,-0.1733238881271737,-0.17786868809092216,0.07248223642337706,0.06586128438474236,-0.18185680487348582,-0.1863773993525842
3,-14,-0.16701058000948185,-0.16910048240563652,0.08263749328799715,0.07908602228792375,-0.1760207277513028,-0.1784893660585449
3,-13,-0.16120849959312816,-0.15914590853420346,0.101313586189195,0.10509603157027946,-0.16289728976464415,-0.16040975223567677
3,-12,-0.18489563757654068,-0.18525524034498636,0.0796234674427353,0.07927697789916849,-0.18053009218610502,-0.18102827089310206
3,-11,-0.2001356190601081,-0.19920983856168645,0.07042665133846124,0.0724559522079337,-0.1887326193335132,-0.18733652563657235
3,-10,-0.21341416536900495,-0.2114856992147869,0.048358402077286235,0.05195168162721325,-0.20445220021487945,-0.20162236089453828
3,-9,-0.20484605442230586,-0.20662689310036236,0.059069822720193524,0.055606197480449406,-0.1972427298272362,-0.19954299948732726
3,-8,-0.21748403349565165,-0.2179648888967269,0.04323790041579543,0.042291389853844535,-0.20884128940271798,-0.209566834054358
3,-7,-0.23124252857675265,-0.22877583087462153,0.0210347169866737,0.025494106595115137,-0.22433737563009537,-0.22090715091854718
3,-6,-0.22155522468606836,-0.2203526560902695,0.03708475124258846,0.03918521953012544,-0.2136629916741309,-0.2117086785891766
3,-5,-0.16373898558921532,-0.16355417402522002,0.11742436863289486,0.11781961863721299,-0.15086648713902945,-0.1506774390849498
3,-4,-0.08811950916315986,-0.08670108753015122,0.21800186733882615,0.22069155269955237,-0.07549878205704817,-0.07349870155596526
3,-3,-0.12287063694931152,-0.12461847288826058,0.17409329261093556,0.1709794394698931,-0.10901504399244359,-0.11119530658796989
3,-2,-0.15150790976902787,-0.1572204649090503,0.1459155261192142,0.1350091660951826,-0.13089089586730268,-0.1389061648798209
3,-1,-0.19300383515363373,-0.19919824839054195,0.08719944831975285,0.07540128393857513,-0.17554765713672177,-0.18391932798599936
3,0,-0.10495408725199061,-0.10790640012454791,0.23368301899613933,0.22857363024537933,-0.06887512851380849,-0.07220357377357824
3,1,-0.08218489449283314,-0.08041212793626383,0.298385622751521,0.30076306321763585,-0.03165237573354547,-0.030139758601644053
3,2,-0.12088857734809412,-0.11147841425388541,0.21665900439919084,0.22584721985894762,-0.0961964040335192,-0.0894154146675224
3,3,-0.26499876699889774,-0.2672288533378849,0.021909989474115755,0.021719539576084593,-0.24039916850465326,-0.24073792771475502
3,4,-0.2797878894117868,-0.2838910316435308,-0.011967999158805885,-0.017938069374320034,-0.2645199051635609,-0.26964396006737695
3,5,-0.29344072560069734,-0.288566486008527,-0.023867233560464225,-0.01769451892666665,-0.2721495611659591,-0.2670918976282428
3,6,-0.31545857003245514,-0.3105732627279284,-0.04620510267791781,-0.039602987675865474,-0.28850321761436676,-0.2840031613817231
3,37,-0.2392001717807366,-0.26418725126003145,-0.02114257188429134,-0.044744524053948354,-0.251094755475233,-0.2669870401605952
3,38,-0.22217977392025404,-0.22231456939018132,-0.043166944935228393,-0.04346790220146625,-0.23741083748494382,-0.2383187029656555
4,-38,-0.3520917450979473,-0.3552461186217041,-0.13796162714647503,-0.14358625822519847,-0.3488824139895198,-0.35345845145298804
4,-37,-0.21831125505606047,-0.21685990240680744,0.027229734072358194,0.02867691155573828,-0.21987524318909887,-0.21837031028016296
4,-36,-0.2409076649983577,-0.24215451920253345,-0.001441502129274141,-0.0026593781403131864,-0.2449206959487088,-0.2460088030451464
4,-35,-0.27619909928228653,-0.27538199195997787,-0.035668875280694595,-0.033701274163893,-0.2696898237022274,-0.26871435820362355
4,-34,-0.2705281836423514,-0.2611659956322873,-0.028906828588354472,-0.017764679376688033,-0.26353214411078557,-0.2560602139522535
4,-33,-0.2865029984511046,-0.28538082984669816,-0.04990157322654575,-0.04753299278183262,-0.28174381087605527,-0.27981465019880036
4,-32,-0.24532866229747055,-0.24661990687898985,0.009248996168142289,0.006300134493771587,-0.23698412319581957,-0.23909111104825628
4,-31,-0.16740741066997034,-0.17205295089465095,0.10660136841957714,0.09894012266779485,-0.1618710525205195,-0.16732153783977882
4,-30,-0.16624883954976677,-0.16242505697080314,0.09237537680976012,0.09773427340374886,-0.16820275435606533,-0.1645849834988243
4,-29,-0.1331411803259374,-0.12746215345178039,0.11743405305866193,0.12724695042744993,-0.14389176617611227,-0.13754985728829744
4,-28,-0.16814692078906227,-0.16862069351329592,0.06999079404285367,0.06951706508781634,-0.1834263816096383,-0.18401858602247845
4,-27,-0.1990197950871014,-0.20388886969081366,0.022812192184965076,0.014876640766201916,-0.21291905110693196,-0.21885191836535456
4,-26,-0.17895031748722348,-0.18180805905278843,0.04279782171794073,0.03805586274689721,-0.19456870810662205,-0.19789690862901174
4,-25,-0.14404192006618446,-0.14514090935321466,0.08812720044899759,0.08644840904033184,-0.15845044348328624,-0.159485992857885
4,-24,-0.1164269435435302,-0.11657516308683574,0.11669814613606065,0.11640847469817038,-0.13306736795761157,-0.1332291518996941
4,-23,-0.16212869956771245,-0.16508467537660398,0.05885482492080538,0.05430431431301199,-0.1763742071555001,-0.1794681451390461
4,-22,-0.13487200605565103,-0.14284705463079894,0.09291704738350014,0.07995524637250402,-0.15232938633633955,-0.1606389863407039
4,-21,-0.1365056525723627,-0.14582284947800406,0.08717908481918861,0.07205143485002345,-0.15651309626170407,-0.16617973009750525
4,-20,-0.16326895731956115,-0.1686147586513561,0.05494526888991777,0.046168493634973544,-0.179086316238139,-0.18460407852118454
4,-19,-0.13527689676367088,-0.13829347859515942,0.0953062985857029,0.09028183124053965,-0.1503883409252553,-0.15353552803534262
4,-18,-0.13369492202355426,-0.13709606483677644,0.09876670857249409,0.09301724410682638,-0.14822351420175828,-0.15182793112976112
4,-17,-0.15611882952863373,-0.158364036173111,0.08353109478925608,0.08030403214575256,-0.16622170563556607,-0.1681656211052069
4,-16,-0.1812772888702779,-0.18763051350284712,0.0632237382764569,0.05305114649393593,-0.18645848749526442,-0.19324508412627633
4,-15,-0.1767219261125246,-0.18594021795697913,0.0738721532263464,0.06230265363697958,-0.18296666588745839,-0.1910324106898491
4,-14,-0.17404452068811807,-0.17526998234550964,0.08238474298956373,0.08116376237464025,-0.1783608569163513,-0.1791820565083244
4,-13,-0.1876351795176742,-0.1876543409366063,0.066748984986815,0.06644647786507027,-0.1903497007501586,-0.19052099342888468
4,-12,-0.21999634257716702,-0.22423690070636845,0.04216080574697792,0.03414344650327448,-0.2104125778511723,-0.2159241263755918
4,-11,-0.21937197846449777,-0.21624896680311836,0.04507265636225547,0.05035376146969734,-0.20793350473057753,-0.20404658387240007
4,-10,-0.21331704594132303,-0.21069072073079392,0.05594133750565664,0.060317569082204064,-0.19976942385094876,-0.1966487081737475
4,-9,-0.25358340957726816,-0.2545711250147867,0.003923756194669699,0.0022866793256559976,-0.2387331681869016,-0.24004230360471318
