lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-32,-0.20325994405280617,-0.20320849785780257,0.0030330203408521503,0.0033116431188700665,-0.21977025740441564,-0.2193273583342073
1,-31,-0.1806458811344834,-0.18120211605998846,0.03944661101416136,0.03854220814927135,-0.19956257363489183,-0.20027144151431725
1,-30,-0.17879513628343247,-0.17926413806692207,0.05683197295123449,0.05594484770580685,-0.1884433678161621,-0.18893395090767812
1,-29,-0.18721902512359423,-0.18754949544938607,0.044743039071380025,0.044165655130857434,-0.19862888551090724,-0.198537757706543
1,-28,-0.22205326204064094,-0.22345228485094767,0.0006007828392765323,-0.0018529939259347304,-0.23398366693590944,-0.23534123585751276
1,-27,-0.2238839979115436,-0.22528619107100367,0.01852463922566351,0.02017210376603165,-0.2252867185897136,-0.22375723331350278
1,-26,-0.25051445221209134,-0.24196414982613307,-0.01610549953230793,-0.00683111181975897,-0.25078302021619225,-0.24433951816014668
1,-25,-0.258387814918753,-0.25986281201415695,-0.03379566824048192,-0.034937801355196,-0.2623081111402566,-0.2634202755070363
1,-24,-0.20275948670125185,-0.20968317220133556,0.0394207371073275,0.028583423140571423,-0.2042530789546435,-0.21160557907213415
1,-23,-0.2110729043076348,-0.21308478380516271,0.022312245761948193,0.01950724972944939,-0.21491921729122482,-0.21657246233116775
1,-22,-0.2310129227260886,-0.231046062297728,-0.011507902878649947,-0.011634421091868328,-0.23961721532105157,-0.23961782781767976
1,-21,-0.16998979727697142,-0.1757931848370114,0.061353663571396426,0.051868656768553394,-0.18142500902408945,-0.18788501761111512
1,-20,-0.18241298183071086,-0.18904752965090532,0.04082072554125102,0.03102060442301888,-0.19902774020430433,-0.20594268953560438
1,-19,-0.122878564937677,-0.13058803028326577,0.12160409879529316,0.11316083507057752,-0.14082737861441227,-0.14715428560045563
1,-18,-0.13347431263890286,-0.13981151608305092,0.1044645492909995,0.09351754690186682,-0.14810564680490856,-0.1555081132891476
1,-17,-0.13285224732236428,-0.13720209643982753,0.1105417188561773,0.1030065730138902,-0.14401224181856254,-0.1491552182201343
1,-16,-0.12721760425733605,-0.13085085566820134,0.1031931133726887,0.09712284412935268,-0.14618626868241058,-0.14957907470322707
1,-15,-0.16127614462833761,-0.16637582299849274,0.06211317518190597,0.053688820084316774,-0.1796396954805216,-0.1847001875356645
1,-14,-0.15139352712642384,-0.15402328313009955,0.07069891226476353,0.0664770040548737,-0.17278507109330724,-0.17564587557657238
1,-13,-0.16890396759417667,-0.1696507031291685,0.052295294063345696,0.05107604517174506,-0.1878942158233098,-0.18872705525428338
1,-12,-0.16314642919969793,-0.16623103980013448,0.06571530118220996,0.06061176472640336,-0.1779252938847336,-0.18133131136347505
1,-11,-0.15843553503263522,-0.16060004505678746,0.07685531457559373,0.07333191587575676,-0.17236735793275798,-0.17456976137847585
1,-10,-0.1887141724098455,-0.18775704930304493,0.04367208009847142,0.04550138942845703,-0.19721706072633136,-0.19592318395620756
1,-9,-0.1941918545856538,-0.19270018369339495,0.04449248995484749,0.047215055853946704,-0.19970998700271125,-0.19794881601359796
1,-8,-0.22279742725671456,-0.22551930908763515,0.009708529672560001,0.004943819586588424,-0.22777969097747455,-0.2311402405402026
1,-7,-0.24009885937710304,-0.24089323577852514,0.003181974865458376,0.0019113325693046258,-0.23588955553441332,-0.2367035463028025
1,-6,-0.26663019813984695,-0.2616568945209491,-0.03168569242355554,-0.02393075380988898,-0.2647207650448679,-0.25902267926825967
1,-5,-0.24381381056026522,-0.2386011933451398,-0.0036194301889157393,0.005610931239051691,-0.24271772323865862,-0.23618057564798464
1,-4,-0.2481305026424898,-0.24494460988888803,0.0015938063623389545,0.007273412387881693,-0.23918357073367147,-0.23477945825153657
1,-3,-0.26202601725938945,-0.2587869726365747,-0.017816894109568056,-0.01225973404587376,-0.2546012596319733,-0.2508734700529808
1,-2,-0.252237029715118,-0.25211185531943403,0.003791569519431762,0.004576798708004059,-0.23749493833814714,-0.2370079046484335
1,-1,-0.1971579350403174,-0.20399142107552062,0.07252356978467064,0.060465917014117604,-0.1846731001986876,-0.19363940690760628
1,0,-0.12365114472762295,-0.1440236875124754,0.16644406229917233,0.13586031793255202,-0.11607292068270912,-0.13960138616360038
1,1,-0.1281732728978401,-0.15940778105585857,0.1656873401744845,0.12202708350209235,-0.11997668220815667,-0.1526788292125992
1,2,-0.15455004794119556,-0.1894213702728597,0.14982390523878508,0.09848541349816886,-0.13399564482445991,-0.17229789152778882
1,3,-0.08336516085973443,-0.12118935357071071,0.26445416924152454,0.20057913861705717,-0.049248624039137705,-0.09531560476186535
1,4,-0.15021288581086117,-0.19604291211638505,0.16165835631562803,0.10827849611723653,-0.13095250633182315,-0.16796422689504736
1,5,-0.2299330689085128,-0.2149265522489253,0.04068641115748674,0.06653924150170826,-0.21180702546279231,-0.19335558410399387
1,6,-0.21939020577647245,-0.2080458002711072,0.0515066402178528,0.07213247292452636,-0.20198001398114107,-0.18579328563961076
1,37,-0.3679353426718585,-0.36471942161914667,-0.16404172346817664,-0.15895176542198708,-0.36332986806827716,-0.36032296207273673
1,38,-0.08694618347923011,-0.09358276729527026,0.14911556068549772,0.1388004771309974,-0.12187305013706747,-0.1306571944444411
2,-38,0.010549915195604118,0.007980390029707213,0.2512692114346961,0.24723302574457462,-0.022111222765374427,-0.024957193980084103
2,-37,-0.1382856722871107,-0.13839901340118366,0.07551134217956743,0.07510982406182218,-0.16071147694447618,-0.161013969401403
2,-36,-0.2087559102499227,-0.20876703698087945,-0.010139795075752578,-0.010405471628431497,-0.22887677379923485,-0.22924662553442895
2,-35,-0.19176987501086173,-0.1928993948811968,0.023177829201783993,0.021325029984220305,-0.20787534370635416,-0.20931149501968052
2,-34,-0.17062560838474894,-0.1711457074240777,0.0582933380155434,0.05777428067002939,-0.1816721442168243,-0.1819627113041364
2,-33,-0.20439189446076214,-0.20417302029331894,0.005904412923422545,0.006468759450749237,-0.21798828660884184,-0.21719937817055698
2,-32,-0.1878507358068881,-0.18712772198976374,0.026774007791586067,0.027725144777750507,-0.2026052955462331,-0.20228046366242722
2,-31,-0.18690693231865413,-0.18754834305012255,0.03384489096660803,0.03290204511465899,-0.20339732970548877,-0.20385776494532454
2,-30,-0.19671837779294615,-0.1970191735600308,0.03547873878345809,0.035127392428045225,-0.20539161010163776,-0.20530296837158213
2,-29,-0.20144611844921465,-0.2010739281016896,0.021441523899152375,0.021091478439445654,-0.21397198471185397,-0.21408305182058618
2,-28,-0.22820537942727287,-0.22989169073028567,0.0014842905132673048,-0.0007435666242054285,-0.2317652109515779,-0.23316291991763055
2,-27,-0.21351421991661393,-0.21256108054078837,0.027666926676385522,0.029535905636468334,-0.21677715253689248,-0.21513649328305515
2,-26,-0.2503864776061626,-0.2513964181298196,-0.01907014075372219,-0.01930685005750662,-0.2503884379487137,-0.25046207642894563
2,-25,-0.25508046268482143,-0.25868657159255587,-0.02852820470093232,-0.034759756641953604,-0.2593693773434183,-0.2639405971037065
2,-24,-0.2507799681158027,-0.2560164020372857,-0.02802927387282449,-0.0357002186046414,-0.25461587017962234,-0.260022640785023
2,-23,-0.2087719134677257,-0.21183558043259917,0.03144104282954135,0.027978633223811184,-0.2132357377485353,-0.215599117387978
2,-22,-0.2181039153419299,-0.21839543734533498,0.0033115718032027115,0.002724458478560339,-0.22708812632933115,-0.22760262675124696
2,-21,-0.1840235193054021,-0.1905519992566229,0.0447071150645452,0.03408745579339669,-0.19680119399152166,-0.20370450398921117
2,-20,-0.16884615087605315,-0.17546351902220705,0.06302383964816681,0.05152801622236349,-0.18151008516219813,-0.18877656646162347
2,-19,-0.14554604028782112,-0.14812467633806117,0.08784813572224208,0.08343875621700915,-0.16209262081144643,-0.16499082595464593
2,-18,-0.14727148193041506,-0.1479469848928682,0.07862588833013379,0.07762927521145335,-0.1670115218317,-0.1676543760581576
2,-17,-0.12965441743404457,-0.13115334522332758,0.10965013062425501,0.10611111520280798,-0.1432426007108303,-0.14560104617542036
2,-16,-0.16263105370658362,-0.1665544876613953,0.061391813942615225,0.05490395225716855,-0.1795409011970398,-0.183550780647591
2,-15,-0.1493619158569461,-0.15208933290007493,0.070500835354597,0.06614836921439202,-0.1717454737834323,-0.17471333478067416
2,-14,-0.15805183123012762,-0.15968894196085884,0.060301562407477374,0.057668944841939504,-0.1797555962310558,-0.18127953001692965
2,-13,-0.18119278988292942,-0.18298646018273512,0.0339317288912094,0.030986660785830768,-0.2002716627523846,-0.2023053529378804
2,-12,-0.17843177705355853,-0.18027736303634037,0.043234581594726665,0.0402527038916194,-0.19520961498917977,-0.19694369330639172
2,-11,-0.1953464222122065,-0.1942278079623825,0.035165477301481965,0.03721674571585826,-0.20434622559227217,-0.2032411954029837
2,-10,-0.21943750927920366,-0.21606361944723154,0.008259142910886735,0.013742485899573375,-0.22805121826554817,-0.2238728697375198
2,-9,-0.2095832094467517,-0.2080345474653593,0.030837247961440526,0.03207786404984976,-0.21238005966392967,-0.21149661772149078
2,-8,-0.22056697524481828,-0.22013961460049083,0.02654021590802765,0.026722789914838837,-0.21855175654327544,-0.21820634864229885
2,-7,-0.20670704671114942,-0.20472771195036968,0.046257274232019814,0.04980726881328432,-0.20149363283409066,-0.19843525757062055
2,-6,-0.20041563941569215,-0.19555271364200505,0.06379148752382507,0.07187372570444858,-0.19079662956123286,-0.1848491861587375
2,-5,-0.23733800021402593,-0.23714511098489932,0.026528100143720083,0.025796907393656858,-0.2242483666173678,-0.2249554944459427
2,-4,-0.22771540177074656,-0.23124944130354352,0.03720911561363827,0.031037730451580287,-0.21352489822803436,-0.21804843506241875
2,-3,-0.29254410902216543,-0.2937112283662875,-0.04906554819818107,-0.05113144689654457,-0.27911999853450825,-0.28081623983365683
2,-2,-0.26064111090711334,-0.2628682136500527,-0.0034675171621204306,-0.007671092017291752,-0.24434119736969254,-0.24745800631327927
2,-1,-0.17991509852469406,-0.1871521657312591,0.09920051095591978,0.08610813929743517,-0.1647365531063901,-0.17455722886303554
2,0,-0.05782078064617876,-0.07996887975947785,0.25129203513678045,0.21931311026853753,-0.05316083866967331,-0.0772327935374098
2,1,-0.11486112265051317,-0.14287236791425956,0.1945303386838171,0.14949010532136472,-0.09910123087741003,-0.13281569825069903
2,2,-0.1405930148595327,-0.17132545992789186,0.16860810931104514,0.12192003497902497,-0.11815916729108138,-0.15155433013812172
2,3,-0.11034420391329043,-0.15800830463344387,0.21733571675241165,0.15474607956872352,-0.0851427536002495,-0.13036853915790403
2,4,-0.18525694187686784,-0.21101503791739243,0.12853645749462425,0.08865696161628187,-0.1537485379512706,-0.18180143855711503
2,5,-0.13089330172867242,-0.12138752345184016,0.20284717087570805,0.21635747225159777,-0.09735639108181081,-0.08782280515570824
2,6,-0.13295130656310986,-0.1249169113714819,0.19801892614896113,0.21222872166414014,-0.09587181106484512,-0.0861993675655394
2,37,-0.45491677096288485,-0.4474937407396508,-0.26976350124872783,-0.2573593260978635,-0.4468313722672233,-0.4376625026140741
2,38,-0.09396078545441193,-0.10503311801557204,0.19153572929355675,0.17535857433623536,-0.09856257921039517,-0.10926961037238811
3,-38,-0.187696845623148,-0.19081351191335974,0.017499766011897015,0.012614598744540897,-0.2189483177115513,-0.22354732755122309
3,-37,-0.15922589161392056,-0.15993247032665103,0.05217127847589635,0.05099758214011423,-0.18361434655603706,-0.18445853987987942
3,-36,-0.21227230810434972,-0.2119953660459978,-0.018178603603939934,-0.017845776907514103,-0.23553123410987883,-0.23545335329993125
3,-35,-0.1913131793057634,-0.19244698591728238,0.02377322232071194,0.022361024686924632,-0.20575651709621298,-0.2066229587764785
3,-34,-0.18862470143231838,-0.1891945427747561,0.02822745504780669,0.0272578179757276,-0.20094993249738224,-0.2014473730236325
3,-33,-0.21213078728466628,-0.21458670731735988,-0.002488004149995514,-0.00642867239066565,-0.22529236726494342,-0.22764602337252943
3,-32,-0.23107248337360944,-0.23022351105072034,-0.027058073032617234,-0.02585549052676561,-0.245228703063248,-0.2446772110605382
3,-31,-0.1938145727002846,-0.19390276254850566,0.03467575656176718,0.03428128040366101,-0.2032767091117655,-0.20400711298397825
3,-30,-0.1916764289315937,-0.19217756820778845,0.04369329896850212,0.04239964796698406,-0.19921310767955602,-0.20004330198236306
3,-29,-0.1879765409522983,-0.18759528551646656,0.040374015803892625,0.041269250318782334,-0.19794714452364692,-0.19759886615607417
3,-28,-0.24383753481637144,-0.2428570651160057,-0.02643916896478952,-0.024662772354875042,-0.25080557948174614,-0.24972273271684867
3,-27,-0.22804581934161455,-0.2262995458332471,0.002463450918100205,0.004673163180269014,-0.2333587996504929,-0.23170628208384023
3,-26,-0.2506579501709799,-0.25188785740206654,-0.02833674400927169,-0.03064097317349772,-0.2550540004744619,-0.2567030433622953
3,-25,-0.24720970064530165,-0.24841504235034279,-0.024467119809937165,-0.026328982095052206,-0.2532858892916844,-0.25450267621563
3,-24,-0.24137082664870696,-0.24248357392682707,-0.009383143645432938,-0.011379473260761972,-0.24200879402790756,-0.24344437154675713
3,-23,-0.20804003954689496,-0.2111866403597734,0.03224030310907224,0.026831792719967305,-0.2119343081186775,-0.2158402670892359
3,-22,-0.18548001968387742,-0.1866033990629768,0.055714113426099755,0.054425582683988935,-0.19148126986479902,-0.1923811270075505
3,-21,-0.19475939160530487,-0.20416465275315254,0.028047778729546488,0.013117980946872438,-0.20829307523947196,-0.2186066422030363
3,-20,-0.16526805743805847,-0.17029417439048067,0.07009604551845931,0.06083437237884414,-0.1752600674384588,-0.1815743252337297
3,-19,-0.14102534088616372,-0.1417714721958123,0.07889755765913,0.07769638842953797,-0.16515298799404873,-0.16573446350179818
3,-18,-0.14567596632031257,-0.14817161391908015,0.07888104720586732,0.07473463682868145,-0.1652214735917801,-0.16765396217182937
3,-17,-0.1704815315462416,-0.17783770985749645,0.04273271786157919,0.030877124045842044,-0.1919277668542199,-0.1994351629329485
3,-16,-0.14192054888069727,-0.14431214562306488,0.07194566899021491,0.06819605515962798,-0.16568840892832426,-0.16842356861697108
3,-15,-0.1512321285688253,-0.15288932544276188,0.0652918094105148,0.06268785043722304,-0.17454280185162735,-0.1760939540380916
3,-14,-0.14870943828286112,-0.15209529419811224,0.0731228284664702,0.06768521292071634,-0.17132236593953798,-0.1751025828867239
3,-13,-0.15095596789661278,-0.1522689375651371,0.07160039037236766,0.06950203799117631,-0.17146523677592204,-0.1728375153864669
3,-12,-0.15503029156875756,-0.15764361830496448,0.07850441849676291,0.0750251305925303,-0.1709460118834106,-0.1732288229887033
3,-11,-0.21396580780621358,-0.214966400062748,0.013931511111306222,0.012122593760254681,-0.22131126448199331,-0.22241541046676014
3,-10,-0.25089250121765067,-0.2518240998433349,-0.017880080846195214,-0.01955808902709993,-0.2523761967497053,-0.25347534667085553
3,-9,-0.24627666555729139,-0.24555724707953847,-0.010848177442169616,-0.010087521926389953,-0.24613119209400255,-0.24579862140100792
3,-8,-0.18166785597361518,-0.17971593329504862,0.07976182837535237,0.08350228342253839,-0.17689421171396433,-0.1742105268883152
3,-7,-0.25392446334250324,-0.25420981848354346,-0.00891636918908771,-0.00918249617458634,-0.24503982927895837,-0.24527629757743105
3,-6,-0.2388461244727634,-0.2432149880807624,0.026378729807058347,0.017750605403783405,-0.2199265561687577,-0.22644618159262137
3,-5,-0.23453923918349442,-0.24539068364585764,0.03542349451834327,0.017998288740183555,-0.215274470507755,-0.22789393609295197
3,-4,-0.24909947701608717,-0.2565058389040946,0.01011737504843703,-0.00041397969115060607,-0.23536542766988766,-0.24325982508660027
3,-3,-0.2879582629999061,-0.28939392263699754,-0.04721679210999629,-0.048424038869503194,-0.2793494072601773,-0.2802103988010884
3,-2,-0.2391093040172439,-0.23741556872425001,0.030814521359301746,0.034735104651577295,-0.21990426008411096,-0.21666280389019946
3,-1,-0.1744046298466644,-0.168575072160584,0.1030582311009807,0.11374688190133479,-0.16233892098308125,-0.15402530992597932
3,0,-0.13089433514567406,-0.12581636330061244,0.15756996293473816,0.16632460108619398,-0.12361460622462205,-0.11700695019214956
3,1,-0.18185196528264075,-0.1761293944591537,0.09302273325865877,0.10354435372370387,-0.17198993700674625,-0.1641918281203837
3,2,-0.10767721192675431,-0.10451868262103738,0.20779134631480273,0.20960387108977582,-0.09059032911867536,-0.08891744856763845
3,3,-0.10992164101328114,-0.12720528405147818,0.22255348510075812,0.19356910403896793,-0.08534810383784429,-0.10581551864635683
3,4,-0.10638493505291312,-0.15005095762015172,0.22856190481979638,0.18325136729965175,-0.08308012157126117,-0.11651594350272056
3,5,-0.12177845382943628,-0.12197910665757881,0.2088195286723183,0.21460642003487915,-0.09639124430550072,-0.0934355387397071
3,6,-0.2108212167125985,-0.2080448423999152,0.09356852495957113,0.0971357908523139,-0.17354860686250145,-0.17067914618992547
3,37,-0.4652619523659139,-0.4629232470701475,-0.292339133836205,-0.2876284372125503,-0.4606115975351071,-0.4576338525719768
3,38,-0.3277248646737662,-0.3291566170812615,-0.13646186605133284,-0.1390873319519632,-0.33994753646555953,-0.3420243513376995
4,-38,0.024834560338850963,0.026066851445482375,0.29208813665196404,0.2938759423415136,-0.011346695829462553,-0.01053323926921494
4,-37,-0.1870885330413122,-0.18809798695312238,0.018495863537887437,0.0161751757393934,-0.20838283392285903,-0.210022181295575
4,-36,-0.2316561483908647,-0.23182360010396932,-0.03641154277616608,-0.03634715286007124,-0.24994737146732338,-0.2500188402116811
4,-35,-0.20050085912638574,-0.200513760874901,0.008721781926692715,0.00851134401487046,-0.21561468102774986,-0.21569171661363587
4,-34,-0.20385730320845877,-0.20306790681749257,0.011921885182596775,0.013289526741342364,-0.2164095827820525,-0.2152773086583435
4,-33,-0.18662122327634378,-0.18724252220418008,0.03346213738361996,0.032541453403199354,-0.19838251117320055,-0.1989698552135848
4,-32,-0.215927256999506,-0.21498859182566774,0.0007606246410664201,0.00232581861325624,-0.2270445675708446,-0.22601049909824816
4,-31,-0.17614463836902525,-0.17521972769755154,0.0638384380336808,0.06484145078125153,-0.18416435059051345,-0.1840925223501106
4,-30,-0.18490638624949288,-0.18474605891029094,0.04899890766428302,0.048408014938846305,-0.19063076579975766,-0.19165059865066894
4,-29,-0.20938679841534197,-0.21002346701813973,0.018376781318133785,0.0191637895456822,-0.21717406326484162,-0.2171268998608914
4,-28,-0.24219985161350263,-0.24321871450854357,-0.019187089673030597,-0.019874029726543514,-0.2449471184642096,-0.24556526419155597
4,-27,-0.2501424140583213,-0.25256349383733656,-0.022881600538682045,-0.02593757294409082,-0.2531740693605023,-0.2553114338393019
4,-26,-0.22434721171320327,-0.2251636092090297,0.005752531458185815,0.005441055258539531,-0.23065421792760596,-0.2309623145381015
4,-25,-0.20218810599288414,-0.20049463603680318,0.030123911003168958,0.03247723060650554,-0.21116388532325572,-0.2093198280856584
4,-24,-0.23602858327885617,-0.2361917965675317,-0.011597268243944896,-0.011781809965612743,-0.24191201174108426,-0.24223422205240366
4,-23,-0.19872646862023163,-0.2015221867425106,0.03328944329255756,0.02901518914281861,-0.20685207261278835,-0.20986298439211865
4,-22,-0.1761784130816985,-0.17722193485415727,0.0653279235282427,0.06305445689353982,-0.18188341582156528,-0.18320939734796501
4,-21,-0.1802622267980888,-0.18524370682695648,0.0410888190046613,0.03253317056234058,-0.1954744997349851,-0.20120793327281933
4,-20,-0.164480362726273,-0.16608932894144168,0.06211549065870728,0.059434753289772796,-0.1790096921811758,-0.18071682492264585
4,-19,-0.14094042845731364,-0.14181451234649115,0.07116064568909221,0.06978558762755482,-0.1658977257216072,-0.16679479927373456
4,-18,-0.13278100462234235,-0.13937365126117152,0.08874881622082081,0.07802250975032111,-0.1539460896689117,-0.160809629545056
4,-17,-0.15938327205797648,-0.1654200002873104,0.05470021658100791,0.045051835521178966,-0.18386586277703446,-0.18971255249760757
4,-16,-0.14605963963955437,-0.14801433946786133,0.06579707820713505,0.06269909665573405,-0.17027260830721264,-0.1723101505269698
4,-15,-0.1652213623092279,-0.1691118551793392,0.048296604446280374,0.042007572697242784,-0.1870402680614699,-0.1907208258470002
4,-14,-0.16539456187250778,-0.1681791047880283,0.05565085363016718,0.051154183852641505,-0.18416064207052696,-0.18700367456773945
4,-13,-0.11663859297414308,-0.1163633840301931,0.1220601385698945,0.12215595268242788,-0.13661218190171479,-0.13639866744463125
4,-12,-0.17241064624822428,-0.17469479111780858,0.054637213565945614,0.0508462163013694,-0.18965932499760327,-0.192290474919149
4,-11,-0.21165318407614522,-0.21479915070827804,0.02233079808148735,0.017696530485540346,-0.21745965709688986,-0.2204244553229697
4,-10,-0.18373003585540237,-0.18608763338249262,0.07545361169858504,0.07315902956780876,-0.18150443231817887,-0.18305540217315378
