lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,36,0.1166807524426533,0.08963180083875984,0.42850286516013664,0.3843043797829959,0.09469548409699247,0.060559563388839034
0,37,0.2656526413042801,0.26148264604057436,0.5897700700823533,0.5832748478342653,0.23079638441409203,0.22493533961425619
0,38,1.5095179008787643,1.5162408431008705,2.0748642931528263,2.085093747083858,1.435547089997845,1.4445150103668483
1,-38,0.13204165311714947,0.09117505125327778,0.5142382990081272,0.484809507973316,0.13236434425235785,0.11212988001330867
1,-37,0.12158305193834154,0.11397673499956208,0.43931795188157147,0.4353107895002846,0.10050148944750449,0.09759760551698761
1,-36,0.2830297203541295,0.2816440472339116,0.657279883912314,0.6560078022024725,0.2686553004037975,0.26760819632363975
1,-35,0.14645940144042255,0.1411575176790363,0.5112227676346888,0.5022822104675905,0.1472140595216826,0.1406560961866232
1,-34,0.2054208622008743,0.20779108872710747,0.5870831334297045,0.5912027548357597,0.20687819526904624,0.20953618119476558
1,-33,0.24899700085931878,0.2539834082058912,0.6746049348001731,0.6837535935362385,0.26492830836830383,0.27090825602438595
1,-32,0.199237867576067,0.20538080229676894,0.6071076008126178,0.6187430669385733,0.21368041647531935,0.22196142038062935
1,-31,0.14148120364579994,0.14397372678517298,0.5521334981567914,0.5532274630904959,0.17027407900692845,0.17175064599788856
1,-30,0.08618927571822471,0.07548697193342319,0.4515863725745733,0.43319021995522633,0.10207764312661705,0.08839697967269612
1,-29,0.12475133757994998,0.10767169160476175,0.494772016928493,0.4678178172842043,0.133223037667307,0.11338174310501575
1,-28,0.13042720468671049,0.12850450565308533,0.4864569940986964,0.48297108402342337,0.12571733397565377,0.12364149131382424
1,-27,0.19646589469680914,0.18038877377154452,0.5716894593225218,0.5443011297388081,0.19674244874446345,0.17719061999002336
1,-26,0.09863248254499016,0.07408171514076194,0.4422301209646488,0.4004879775072945,0.10168152988659475,0.07246393044584794
1,-25,0.15358341619499444,0.14712579669977127,0.4813306891919977,0.47024646530609604,0.13774244705503644,0.1297531897333603
1,-24,0.10816096931261787,0.10551574258724293,0.4133104823625663,0.4089227966006111,0.08721414552989311,0.08409845437259499
1,-23,0.14472555907168502,0.14073821312776416,0.45111531742442734,0.44456766353455673,0.12148271162531403,0.11688451956110472
1,-22,0.297642495942636,0.29425786306163454,0.6452895638895811,0.640336962143687,0.2689377831745827,0.2650561877246801
1,-21,0.17666853929041454,0.17387116718302625,0.4928812786424388,0.48842195916195985,0.1493205375880972,0.14668833126428574
1,-20,0.2214586896066764,0.21713706012144265,0.5462628060431522,0.5394142759484942,0.18917592229134433,0.1846121228227356
1,-19,0.1873166511162395,0.1848744285328982,0.5156434514423759,0.511679399157004,0.16077441096719644,0.1581037866532046
1,-18,0.2198993572866893,0.21398923034559345,0.5717046555840456,0.5616035720167251,0.20259844980196448,0.19498962445831827
1,-17,0.25905108987082276,0.24522990528175345,0.6477835570246891,0.6243724105105501,0.2535462638562133,0.23584897352658832
1,-16,0.2396169646634325,0.23257192175282007,0.6529834002665963,0.6422915467043605,0.2535680999211919,0.24574265208540866
1,-15,0.2948535087741015,0.28731860821262506,0.7254858086819951,0.7177073821161334,0.3028711932094196,0.29685616404574466
1,-14,0.15416225587633126,0.15046179241556637,0.5671414155525139,0.5600862821970528,0.1845322059486845,0.1792875462319657
1,-13,0.23646859189875044,0.23590778732694062,0.6829080443360803,0.6807295307373883,0.2708884941497576,0.2698355728383091
1,-12,0.17947147375184602,0.1790440926601056,0.6280797889053878,0.627628592353744,0.2272735942356291,0.2268077609238545
1,-11,0.2171694769113412,0.2142913081369171,0.6697627186479312,0.6651381930961761,0.2546150572975425,0.2520704769728891
1,-10,0.031797474970625975,0.034211044039656156,0.41827721047329275,0.42265222267672126,0.06832356515283763,0.07232879160770385
1,-9,0.024700873604637963,0.03271553711539845,0.4133260011590422,0.4272845643475148,0.060737557939572036,0.07080060697740169
1,-8,0.13680191716249235,0.14921983712753156,0.5862322518134747,0.6013232179279259,0.1887401374535179,0.1988411882358674
1,-7,0.012220464129983373,0.010233037643867493,0.42817033284067635,0.4262638314685991,0.07571527117509137,0.07462185196627238
1,-6,0.010601057223376146,-0.005241800790636983,0.40376154320175156,0.37983822534899936,0.05592283297772942,0.039145583661386846
1,-5,0.08875944736081989,0.06567700767329601,0.5173954932750781,0.48655598500667635,0.13421236159482824,0.11274497147481029
1,-4,-0.008106557199727166,-0.020723430323814174,0.38122193054962333,0.3638406472845024,0.0339699523846669,0.02286046641855798
1,-3,0.0748089069925541,0.07674141737943856,0.4773772319491362,0.48121390210110987,0.11576242354607896,0.11771921421921644
1,-2,0.010463930490330299,0.019882309361070532,0.38891078349449526,0.4074230926533645,0.04822201708281777,0.06025507289680167
1,-1,0.12009360828005487,0.13965848848250398,0.5418040460210476,0.5677585403395006,0.15555256484377902,0.17593799451691197
1,0,0.016925586185871897,0.02878709768728349,0.4313786275130301,0.4443518823781289,0.07176629687025791,0.08110829704291228
1,1,-0.011169094482639504,0.00021526104900247069,0.3847162726734783,0.40049584327390575,0.038143196656011034,0.048671696072233255
1,2,0.24704054384968882,0.2666801582012836,0.7238496661592554,0.7562396168664133,0.2860322478953903,0.3091547545726528
1,3,0.12641268098613942,0.12090776988053174,0.5517214264515203,0.5436002524806391,0.1570785686654863,0.1516627043833965
1,4,-0.0649547014976413,-0.09621227821026286,0.2961607467985347,0.24614629942677413,-0.02281676883957276,-0.059732291784964274
1,5,-0.22480622526814598,-0.2312975747122875,0.06600068056244589,0.05057352668474214,-0.19513687269716015,-0.20754694253903402
1,6,-0.1561415753718876,-0.14918358291856856,0.1323770417992006,0.12784679739036828,-0.14166714668031877,-0.14665488709733165
1,37,0.30585947187976337,0.29289678550318826,0.6425041550651043,0.6292790102226944,0.27224992791411606,0.2634334549886462
1,38,0.42102801514630844,0.4304232401781156,0.8098873488566821,0.8248386883052538,0.3844329930387327,0.3976140318628757
2,-38,0.0814558042118531,0.0750085204383787,0.4280637890690844,0.4201026950018721,0.07898500990292841,0.07233576002528953
2,-37,0.18742030378333974,0.18741454994676074,0.5267168882071795,0.5269669092614107,0.1743337171945642,0.17311536799258131
2,-36,0.2939117114807157,0.29347799913081074,0.6561289926697556,0.6539621769241948,0.2730222470402753,0.27093277447429126
2,-35,0.1416711844947142,0.14269503439947998,0.5019230888583716,0.5052662604013798,0.14521326424620626,0.1468152801040687
2,-34,0.18558497524207143,0.18665952683390583,0.5544380149875198,0.5554336691287791,0.179367464944813,0.180916962231767
2,-33,0.2361834878967821,0.23691472305378447,0.6314409780074438,0.6314067212036442,0.24059279266017228,0.24056118589945882
2,-32,0.2134726228763548,0.21084375031026184,0.631631458947778,0.6283735832854577,0.23462300904482516,0.23226444333175036
2,-31,0.17900274567776955,0.1603044305949502,0.5882922198733391,0.5684482390639605,0.19788915786835706,0.18307908543287943
2,-30,0.12015495911857989,0.09984894767439167,0.5059402153811162,0.4753694138115755,0.13570488081100246,0.1135949041425187
2,-29,0.16526777066381038,0.15493248827370856,0.5381280353924265,0.5227061594504673,0.16411657712480796,0.15244725311920557
2,-28,0.2254112635896167,0.23230859801135612,0.6037651532274401,0.6108356295298419,0.21983149758859002,0.2244306430350356
2,-27,0.13407338145132772,0.12025011811973481,0.486206132478288,0.46184552738306545,0.13722594992000858,0.12043950405070539
2,-26,0.2531559126073707,0.2514795444045012,0.6098675967543215,0.6065466007361402,0.2356736423723645,0.23375538521443537
2,-25,0.20054746299148832,0.2120314437517981,0.5329746415100723,0.5495132726837139,0.17884041500796918,0.19016954190022475
2,-24,0.08812774041790651,0.08974119927008162,0.3778897010215457,0.3806087553093225,0.063941437004515,0.06575829508096322
2,-23,0.15346252828936524,0.1498047681477531,0.45846087655592177,0.4528151717784073,0.1270304530226762,0.1229725242807465
2,-22,0.22218758463136873,0.221483038071873,0.5374166274770721,0.5362789556765353,0.18844932941624923,0.18747692236368568
2,-21,0.2545897737572277,0.25168963633142166,0.5923474236766457,0.5875564708950749,0.22457158630798324,0.22146142039616273
2,-20,0.2370012376950251,0.2317795939390028,0.5671090263329257,0.5579811350675624,0.20398730637201382,0.19729591982300973
2,-19,0.22845338774854826,0.22468361777537593,0.5788480616614081,0.5725036196675332,0.20731522575351627,0.20297554976075405
2,-18,0.25522233462893523,0.24645090341656328,0.6281027858792713,0.61298045429944,0.24267621248960955,0.23126695361172203
2,-17,0.22244668435048154,0.21217172589088096,0.6057677864106461,0.587612281557907,0.22121058652695935,0.20824938721005923
2,-16,0.22828668663223242,0.22698950173913082,0.6406619362827604,0.6378189331336421,0.24014982372734792,0.2374729116547378
2,-15,0.11479459054285056,0.11321793335778291,0.509252637042037,0.5066474325539206,0.1423519845354987,0.14048670684954248
2,-14,0.1935291341829632,0.1877710783854958,0.6220189178356801,0.6112235060865003,0.2232498948105285,0.2152865605671355
2,-13,0.1405494098616678,0.1404747075456338,0.5632438696786286,0.564069989127201,0.17565925737873347,0.17621115834597315
2,-12,0.202140455213911,0.20785592096944025,0.6541959355412971,0.6639105622594114,0.24796633462214202,0.2550460164489787
2,-11,0.12973233323914898,0.13197205888117725,0.5491233936284114,0.551301331540078,0.16586209567128551,0.16667870865943946
2,-10,0.042376636592096215,0.04648527200824101,0.4274451270347329,0.43320636721377836,0.0732828883703102,0.07688376160771812
2,-9,0.0064326791128650794,0.007614530633396736,0.387372923354491,0.38816442519405414,0.0396776716521538,0.04037976274136756
2,-8,-0.022957149599674386,-0.02636960491818606,0.3842132901134582,0.3750138033580437,0.033560210777956415,0.028207849440063743
2,-7,-0.0027807444937653393,-0.0128660811439829,0.41217162039414545,0.3920797572716387,0.06009554022018089,0.04605231238020311
2,-6,-0.04968958498309906,-0.057742001058759686,0.3383821069477166,0.3266665995131826,0.0010789545558721398,-0.008372913483623344
2,-5,0.018454520986972738,0.011661078175944362,0.4138329887270655,0.40197626352695903,0.0591245861761173,0.04842550369688569
2,-4,0.0035343951518182347,-0.0034805150136264233,0.3920121265467478,0.3784031905064556,0.044946786985108116,0.03530787223911004
2,-3,0.058132369818664646,0.05655564395570046,0.46573031410139254,0.4634179157957275,0.10650265955183337,0.10512170876266369
2,-2,0.1353602595969222,0.13298322494767614,0.5894281780302898,0.5854702977901289,0.19903049778942836,0.1945385217116857
2,-1,0.23593706192013997,0.24872097981570615,0.7095210322068825,0.7133340030698821,0.2820502260148548,0.2866144767774643
2,0,0.07922434869618147,0.09126534051646687,0.49948359856400254,0.49844377755073294,0.12652054008155414,0.12467686882932864
2,1,0.1097109115213376,0.12587758614494665,0.5628237949520568,0.5800116077300321,0.16350047099578574,0.17630614647905984
2,2,0.044838506511952446,0.061205947968525465,0.432138300976924,0.4502429757431561,0.06466190700135907,0.08001647357232576
2,3,0.1054863943926067,0.11572608086520648,0.5165431187015661,0.5320340474655795,0.12919114839411983,0.1397397768534633
2,4,-0.07376187004071762,-0.06573786156626592,0.2832767044490426,0.2909573938348863,-0.04168353629228861,-0.03650774316467566
2,5,-0.1660754135866416,-0.1639062941988901,0.15746913382994943,0.1516264752027522,-0.13010548977638087,-0.13462096584303165
2,6,-0.15351352008340924,-0.15783269123492957,0.1399586420289894,0.13317067118070355,-0.13990325839665907,-0.1458221139894156
2,37,0.14579574397421266,0.12124232870246303,0.46387936857287854,0.44558258280462937,0.1285172247154393,0.11737851708372622
2,38,0.47791924396225893,0.47884838391951656,0.8032189191076888,0.8046273813095941,0.4354463179301,0.4354463179301
3,-38,0.22210942237330558,0.21564530130894258,0.6187939105791956,0.609018949114489,0.22974500333866793,0.2205090010011999
3,-37,0.19019183512699323,0.1878860162414599,0.5225950020588909,0.5192121897088726,0.18381063459091626,0.18185500648362252
3,-36,0.273002076958072,0.2731855018931833,0.6197866694416958,0.6199713021237334,0.2544083980991723,0.2573981042974801
3,-35,0.246936730021823,0.25718850051316,0.6370132710010089,0.6518205802101567,0.2518222704406174,0.2615636336946084
3,-34,0.10654444080022031,0.09870398616831265,0.4617751076926895,0.4578307676294085,0.10772833803308392,0.10540050961054058
3,-33,0.24839099476115736,0.24532601607122512,0.6405386454499998,0.637444395929921,0.24061702953776157,0.238176548787878
3,-32,0.19066240277023128,0.18369992718499176,0.602063481615119,0.5890073647619242,0.21078081236615953,0.20119019465236956
3,-31,0.2095123052290941,0.18259265179418324,0.6218493632829808,0.585939816647229,0.22206401290824387,0.1944679167107128
3,-30,0.218755006324531,0.19767740620890092,0.6353679880929143,0.6041605878434699,0.2343799485403802,0.21219087000808037
3,-29,0.18446784023311363,0.17929454980054904,0.5570945601422527,0.5584603773380373,0.18112487629411997,0.18239132198669683
3,-28,0.17232225285320193,0.1805946692060163,0.5351350683492438,0.5464118868344625,0.17197187764919367,0.18009579615503601
3,-27,0.2000625108033271,0.19978729594042088,0.5511336663060776,0.5498362548392026,0.19065221806651622,0.18934026840244528
3,-26,0.23034967998428482,0.24384904165079727,0.5713325670173843,0.5919897078745433,0.21182337023589956,0.2259630426821532
3,-25,0.17510266085472023,0.18989167343640623,0.5005954657286882,0.522474019241868,0.15239615822485358,0.16743251506063855
3,-24,0.1656859945997962,0.16116376057989218,0.4768967444013259,0.47029781363937995,0.13830763628078813,0.13417881215401234
3,-23,0.1412589640729486,0.13455290616707918,0.44655727982629095,0.43656837440765495,0.11628441481063424,0.109754436000782
3,-22,0.16509480457901998,0.1646577091476677,0.46822603842811716,0.46755068044046016,0.13442151028463573,0.13413308802578694
3,-21,0.1824133501568346,0.17584402406701732,0.49923128131448335,0.4884869485454836,0.15198508107070377,0.14516471699758887
3,-20,0.17805027656613454,0.17180004560302453,0.4993884151415797,0.48919156478467046,0.14963744217375388,0.14216607448827265
3,-19,0.17149710707534277,0.16725854704709528,0.5122577508213991,0.5049660037884695,0.15498835197391456,0.14941543506387792
3,-18,0.18788323929588063,0.18080791762390208,0.542483827733115,0.5302932646561999,0.17625094624844256,0.16784186882068258
3,-17,0.21104686648924498,0.20380803209094933,0.6010820165238209,0.5887968943981639,0.21364386547662345,0.20522512146972238
3,-16,0.2254458665875265,0.22369600798379072,0.6257166706625856,0.6225945713690224,0.23031503103300285,0.22768692837706986
3,-15,0.24155744745779326,0.2352446300668436,0.6809571675607105,0.6709064054995726,0.2701050647918859,0.2627962556204215
3,-14,0.20834284857471028,0.2014754359422776,0.6448544554432267,0.6370767658054262,0.23692451993878316,0.23096195300931557
3,-13,0.20779370544106127,0.21161588833948639,0.6556195105074721,0.6616370441426386,0.24562268984317362,0.24968115276255587
3,-12,0.14957194138136468,0.15206930454028061,0.593904028724993,0.5983343422361338,0.20153225719583556,0.2049946782589392
3,-11,0.036799526797892806,0.02837579189862405,0.4485642172541502,0.4330499929357302,0.09201460034167976,0.0810893893966008
3,-10,0.021685944730809953,0.015747580987570498,0.4204734160766909,0.41047224808857835,0.06762951461212309,0.061286663039294996
3,-9,0.03718947965976627,0.03371539342527726,0.4244493225039097,0.41897593901464614,0.07022244249313409,0.06599921354865541
3,-8,-0.0758844305652526,-0.08110489869173648,0.28774469577893547,0.27791415328138314,-0.03705578836683915,-0.043678794089797975
3,-7,0.04863506180501045,0.04445551127489036,0.4998593846536781,0.4970401457664835,0.11811661605199857,0.11545304165749816
3,-6,0.020399174556723593,0.018850560077575455,0.4268461101673984,0.42524955199249037,0.06651844371060339,0.06561430371197889
3,-5,-0.017213752143632126,-0.024994997456891373,0.36440798744897546,0.35751199928692595,0.021700788903769187,0.01734385496018206
3,-4,0.03196379199619737,0.032608942070375645,0.435772856681678,0.4338332963496383,0.07830720830559573,0.07671599676268716
3,-3,0.03076901933761388,0.03000522449368362,0.4303458620192997,0.4299788623532159,0.07751177737976443,0.07703227407642078
3,-2,0.10407353174658539,0.1082272989858551,0.5441816171732191,0.5498173653886077,0.16126069206789564,0.16505401355306779
3,-1,-0.021924244939262295,-0.008270255406064702,0.37022360987052555,0.3927336525657577,0.030058907452178655,0.04614016803921813
3,0,0.06846496533950804,0.09078610605847506,0.48806196846795624,0.529771868397156,0.11985112907158564,0.14764833363202023
3,1,0.03792709837965763,0.0678454551875683,0.4359687285745366,0.4925892660640584,0.07847977553023837,0.11841781591916183
3,2,-0.03596652012834987,-0.01407351569569012,0.33131558247593884,0.36524901516987585,-0.007928046870575993,0.017602694309531937
3,3,-0.05130557740425451,-0.03592026061403896,0.3125610483480374,0.3324991911063285,-0.019067966224108692,-0.005822877115490096
3,4,-0.06399896088474492,-0.05540569157328712,0.28565701616140843,0.2984475535148985,-0.03920732317044246,-0.030033210555742224
3,5,-0.07288162253803351,-0.06345976390118764,0.27819736719789406,0.2869429352519869,-0.041714577613321424,-0.03621257090727385
3,6,0.040653588005931975,0.03544825533164033,0.42337620492572386,0.4139422115566375,0.07384720478650095,0.06658354793065459
3,37,0.2608533237525577,0.2522580324758183,0.6376347636046522,0.6235683612180783,0.2594388736334042,0.2480971636973523
3,38,0.6080296485823004,0.6028003218957129,1.1716687353257913,1.1621011831352694,0.6524550427515339,0.6484347803002792
4,-38,0.08379667166047183,0.09167672394313277,0.40191448650403744,0.4084489744655057,0.08750858236590443,0.08852819224639186
4,-37,0.22204295610017638,0.21988125350097476,0.5602931578915034,0.5526238587747101,0.2041064404182858,0.20120578307238507
4,-36,0.20212193304336426,0.20031452107444273,0.5381235240616099,0.5324374101322966,0.18957495748393255,0.18658893400364157
4,-35,0.25123676140300666,0.2565940552846003,0.6356476477459109,0.6428398831629886,0.24984842828618017,0.25491801604105746
4,-34,0.16126732941145033,0.1615157903245537,0.5428867444831375,0.5424371272077436,0.16634251994432153,0.16623436506477554
4,-33,0.2601029897975353,0.26255028263887936,0.6702842794255538,0.6768694510685519,0.26567403805550455,0.2705252771629883
4,-32,0.25670461970628106,0.24789762890857808,0.67924299876277,0.6648169426533457,0.2679032985580767,0.2556687784768541
4,-31,0.25362598871976116,0.2221825802356214,0.6716751359957503,0.635074305634048,0.2590495357669694,0.23251391894224926
4,-30,0.2737382611525239,0.2708762901083113,0.7050654139036585,0.7000165838089414,0.2903544378024734,0.2871418085499987
4,-29,0.24833614329262432,0.2645025160576557,0.638100140823246,0.6639086320655394,0.24694161823694896,0.26466477095583735
4,-28,0.17651211248970605,0.18534745054353538,0.5197457628716631,0.5353422123869772,0.16666219369570393,0.17751102456268325
4,-27,0.24122562989049287,0.24350724550466094,0.5890153392353932,0.5930360570236004,0.22014805527076847,0.2227488972064614
4,-26,0.2754763884957191,0.2789935719286568,0.6206255142200547,0.6267578353301667,0.2525258307406646,0.2571399234103855
4,-25,0.167907960867084,0.1692603836749309,0.48053185365522527,0.4828556781849187,0.14208398604745515,0.1436493594738212
4,-24,0.1783758705684298,0.1634453719563572,0.48984614453820935,0.4661198284083311,0.1500069395289562,0.13490994486150334
4,-23,0.13186059143713239,0.1201291165002417,0.4259344888223028,0.4067774239712763,0.10269848827561856,0.0906018881690764
4,-22,0.1842592553058244,0.17834278621478925,0.4978403589837611,0.48800739318059644,0.15463368808573696,0.14847730584123084
4,-21,0.17375132567884566,0.16517657094504717,0.4858006794645096,0.4719430335316475,0.1414401164634719,0.13177643576845324
4,-20,0.18474236330290508,0.17943997779924986,0.5172297807423955,0.5084085497006503,0.1603896437837132,0.1537633867431548
4,-19,0.15698989275981087,0.15637244995272825,0.48773125730717243,0.4867073341237812,0.13667243210739066,0.1362484282103054
4,-18,0.19998152197135982,0.19598899630088512,0.5692666671637123,0.5622731353716867,0.19689614997572535,0.19198720759964855
4,-17,0.24927650583243244,0.24692036096220968,0.6455208045617835,0.641888305964378,0.24848273324941936,0.2465091453287707
4,-16,0.17995511082290927,0.1718068053450836,0.5692795188870821,0.5551740557110262,0.19080350209459093,0.1804383959833288
4,-15,0.20596151553015438,0.20004707775387126,0.6377995223114769,0.6273531228647447,0.23682030922482886,0.22886994108804407
4,-14,0.0351227507523989,0.02855992572936462,0.43060361666077923,0.4190383461198427,0.07158405218556049,0.06345174300063283
4,-13,0.15395627767285242,0.15332248352425712,0.5887140884048195,0.5881354567202439,0.19132024175383475,0.1908641678631662
4,-12,0.055608830193815594,0.052393124410262344,0.4723075308436664,0.466390556138032,0.1059095780818243,0.10183769851864226
4,-11,0.03336377203273389,0.025529706033255425,0.4402565032913177,0.4261879629843986,0.08372182035582294,0.07324027889670623
4,-10,0.06587995881228016,0.06031791657882525,0.479244192406161,0.46904177952590687,0.10940676661897986,0.10145154781412893
4,-9,-0.046522597798475236,-0.04466353448994102,0.3311185536234155,0.3331071555667667,-0.0013149289413568188,-0.00017140814112935067
4,-8,-0.01878665838763897,-0.012508899452321847,0.3628185633772478,0.37002130007051987,0.018961068062593275,0.02489154390434319
4,-7,0.06498327850798524,0.07929906180597793,0.48328760188352093,0.5014375905954482,0.10498581187957647,0.11834444839475886
4,-6,0.15388306567758517,0.15887676971840237,0.6042142296192793,0.6126618535152751,0.1933201067148537,0.19979128822140624
4,-5,0.013354274661970254,0.008232388000744188,0.40182984590533466,0.39722298231892383,0.04349477948559275,0.04012132789251708
4,-4,0.007283839948290727,0.012862444098860427,0.40511826079622854,0.4047104358096945,0.04993058531814116,0.04902409465494615
4,-3,0.05955396625499167,0.05304610851917039,0.4667522481562862,0.45766150018981505,0.10338177666468717,0.09677561323366361
4,-2,0.172838941944211,0.17140501448737805,0.6416030201023211,0.6470060036070273,0.2249635178931716,0.22914754435630966
4,-1,0.08298330254984923,0.09118705363916531,0.5166918365924094,0.5339993368748488,0.1374622655543215,0.15016080601691517
4,0,-0.0010643298716574063,0.011445105093470423,0.3922095522831827,0.41461422238207807,0.045686673010953215,0.061037647715788595
4,1,0.13885718178015766,0.15983712979215617,0.5879239905166602,0.6161320990129397,0.18544663511535023,0.20581888028888126
4,2,0.05277614417782518,0.04843428856211961,0.4435156454550075,0.44232634610368643,0.07893277815150142,0.07730742634562282
4,3,-0.06274769966701758,-0.0656444024644171,0.28091752941403825,0.2767682979395284,-0.044416733551541826,-0.047038389554751175
4,4,0.04750977007815688,0.056287369159646036,0.4356199022654303,0.44382815751086774,0.07711102836387063,0.08177311609915752
4,5,-0.17307156925147835,-0.16380626949801455,0.13598623901922316,0.1445803008839437,-0.1454052960559814,-0.1394501564037109
