lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-31,0.21958089722637433,0.22000325190226158,0.6209183326129953,0.6208225298377862,0.23511687170212317,0.2351715662222695
1,-30,0.18567552813518848,0.18808122399383212,0.5793486426242482,0.5832953806753511,0.19675621535796575,0.1994159831464922
1,-29,0.27094631708831285,0.2797202084514423,0.6989510786037654,0.7152650627015856,0.2864299618195693,0.2963683925829538
1,-28,0.15879652108229275,0.15118845026847919,0.542916441436114,0.531357059362212,0.17018484203063922,0.16126197616122162
1,-27,0.18410097694102753,0.17616163703210277,0.5473046808838884,0.5371990450851084,0.17546791984048749,0.16845827924338336
1,-26,0.18834798054261995,0.18805778339287646,0.5434764471252697,0.5425718198896682,0.17610009347012073,0.1758952454160668
1,-25,0.2718360666613379,0.27647821055788374,0.646133327924666,0.6489742316961085,0.26045884162083766,0.2623386267154378
1,-24,0.2380862982647006,0.24009995477020396,0.5910051927650934,0.5934418062074099,0.22241444353819795,0.22385628782245884
1,-23,0.31381076132369584,0.3131892320887358,0.669175274564384,0.6681442456545885,0.2874624576308085,0.2867760655194971
1,-22,0.32534379294184224,0.3154178228244642,0.6904557394301539,0.6741027558427708,0.2991786010883547,0.2883079230748797
1,-21,0.42113806601261977,0.41245327849489216,0.7999319063999236,0.7857067854681968,0.3883534546192031,0.37855577718989936
1,-20,0.40257798422147123,0.3981456697319837,0.767404771822877,0.7603439692960847,0.3656668825495618,0.3614006344616054
1,-19,0.4008030564321361,0.39920065849169156,0.7686673147522198,0.7660401284031854,0.3665161490762439,0.3646738992896471
1,-18,0.3226941912712714,0.31646412338361746,0.6734438042458221,0.663246988352327,0.29079941774116064,0.2842963415439828
1,-17,0.3010129296897585,0.288971945434503,0.6560417060349967,0.6360286600851898,0.2734465145342803,0.2595553605246256
1,-16,0.25994263187679806,0.2530785477775085,0.6009070894839837,0.5895468521627166,0.2297278718479405,0.22148280221334035
1,-15,0.3370940197680484,0.332185182433905,0.7011391207236112,0.6929422662007775,0.3058519085894432,0.3002242573985251
1,-14,0.270340620984501,0.2662580905827379,0.6285748142081505,0.6213667598918374,0.2481493907715108,0.24389328583856248
1,-13,0.319693412873767,0.32233677935236676,0.6774943945036171,0.6818338980769701,0.2834775345256659,0.2864684071591146
1,-12,0.2368254646971603,0.23843461031339588,0.5954185518165346,0.5981086476436079,0.21688488067413028,0.21909203567230906
1,-11,0.20330297695770652,0.19708503310003847,0.5600463867090856,0.5505484870200312,0.18794451359589456,0.1810620422128236
1,-10,0.289601987970102,0.2806121169397853,0.6750688607843687,0.6598132197514205,0.27224009392556936,0.2608130633009795
1,-9,0.19974697150310042,0.1930058935532489,0.5563294341192944,0.5453333536620063,0.1828505341555711,0.17488616588839803
1,-8,0.16786063332675485,0.16731229057463573,0.5301400347621132,0.5290809184152431,0.16175815242573452,0.16102737295006203
1,-7,0.21057438536583356,0.2115983711446195,0.5994229025650294,0.6015126620560891,0.2137039441223411,0.21437159978758097
1,-6,0.3228027524184884,0.32395861289275196,0.7657287835813786,0.7679091731721046,0.33794248308192026,0.3399026288532346
1,-5,0.24704674772560872,0.24694117362738324,0.6480390097944848,0.6476452387609463,0.2545075252524252,0.25441011406710584
1,-4,0.256374719307396,0.25553056785652356,0.6746156244282139,0.6727300856772929,0.2742345635047352,0.2729805051481812
1,-3,0.35460694311029145,0.35807965156765853,0.8081240052060872,0.813779179771876,0.3742986419573674,0.3780817081145202
1,-2,0.4358763163829304,0.43909291748312157,0.9194495627737479,0.92624254041138,0.4540660559713423,0.45774876758648997
1,-1,0.32935992013768794,0.31651835379512133,0.7862973701138718,0.7677760714449849,0.3561605144106226,0.34221859476209526
1,0,0.33595835826457504,0.29740623210732736,0.8327630132103826,0.7756287051461935,0.38293895921210985,0.34232181603395895
1,1,0.4264095228269284,0.3722590654677348,0.9637682787246569,0.8855197943558173,0.47298352451130904,0.41553005026871287
1,2,0.29968466477119327,0.24372905623747967,0.8158805342882856,0.7367465005260875,0.3482613211016575,0.29289231540845384
1,3,0.1340014005902868,0.09386605697857174,0.6229355102342896,0.5638539061365028,0.2054282379529595,0.16567256041901307
1,4,0.19323703048988003,0.19379958493837565,0.6761353336143184,0.6653063136205905,0.24398364066034062,0.23536343026422016
1,5,-0.049129397650613076,-0.03425017779475374,0.33092756324393885,0.351617316718916,-0.005859639194361441,0.007036869535223274
1,6,-0.13903767039493675,-0.15250799417001623,0.19139315733389747,0.17974315469956703,-0.10900346805256425,-0.11745521481748072
1,37,-0.09260764965737558,-0.09949037157164113,0.16686512300440945,0.15681619815028705,-0.10122761620634613,-0.10839059671041454
1,38,-0.10596354374119142,-0.10586939841905683,0.1844668692706306,0.1841349420565774,-0.08611270719115405,-0.08541079031941348
2,-38,0.41846267924538455,0.41764495965578563,0.8957426849588566,0.8938083176131126,0.44437676033986956,0.442284518855639
2,-37,0.22455995033308807,0.2227297051914087,0.6163780976893978,0.6129253452764002,0.23206778785427476,0.2293759488037915
2,-36,0.171940941509863,0.1668048015681912,0.5341877236050471,0.5264305288138973,0.17867153189662413,0.1732820103812107
2,-35,0.326500373935275,0.32461746895404886,0.7504792072695814,0.7490217952734393,0.33908062060083377,0.33959930244842457
2,-34,0.29802741077088934,0.3024110159202028,0.7151805138698015,0.723357534590332,0.3053062030395103,0.31107883313516
2,-33,0.2690596958866492,0.2747241546046813,0.6789920429624391,0.6892040598080387,0.27643117042414084,0.2838281677044004
2,-32,0.2562436358650965,0.2608750086761517,0.6787059029679324,0.6864987776929529,0.27362758684771227,0.2796275892138318
2,-31,0.2092336078951572,0.21744156961783004,0.6025578055671638,0.6152992250560747,0.2155312692311472,0.22511723044104492
2,-30,0.20015137223200638,0.21656132293511093,0.601258680593533,0.6261409310232254,0.21304746942980676,0.2292996320938763
2,-29,0.1942134618720765,0.19494243882325074,0.5919251144241106,0.5939761542041783,0.20483761038316217,0.2051676452663521
2,-28,0.24457463051641673,0.22653730801055788,0.6450464462355521,0.6211328370273365,0.24603835254235207,0.2294918432915107
2,-27,0.2656662738529222,0.26513328396255376,0.6419920584491208,0.6410231502217566,0.25155132943427483,0.25084673224850146
2,-26,0.1741911729878193,0.17302390635728165,0.5248437599389544,0.5229182622671064,0.16518481421481118,0.16373145537302491
2,-25,0.20728869366040725,0.20672967529391362,0.548440025760944,0.5480202169245529,0.18820851558577562,0.18778248571286585
2,-24,0.3194245672610662,0.32190725018085153,0.6887492560425574,0.6930489240994506,0.3023468366574979,0.30492223568152965
2,-23,0.32277790804215606,0.3222527996348888,0.6820120553748933,0.6809266456055357,0.2970474229871466,0.2961920691914616
2,-22,0.39679326642660084,0.38763171259333096,0.7755905572871584,0.7602232731967015,0.36618159390311783,0.35577449904674435
2,-21,0.31884510698456425,0.3147280792417881,0.6633062536393391,0.6565087781674821,0.287174853159196,0.2821184558704856
2,-20,0.41446963530060593,0.4099149884226604,0.7860292625805287,0.7786420370831155,0.37815310608851116,0.37338645389107317
2,-19,0.39785691311068777,0.39318050127864296,0.7672442383653268,0.7597052967207003,0.36406664411504536,0.35896665004976536
2,-18,0.32274014245162685,0.3193073603778064,0.6696102007828002,0.6640268717858027,0.2894523544947931,0.28563517274269745
2,-17,0.31809317181596825,0.30723276884413636,0.675680554406637,0.6577269756824258,0.28889814251776347,0.2760510051620898
2,-16,0.23725703679885263,0.23286952681409087,0.5797134784836392,0.5723641945643363,0.2129508007711525,0.20810331952257008
2,-15,0.2886258629639738,0.2860088438883234,0.6476224232343474,0.6431477326376774,0.2642404193268844,0.26086170515184903
2,-14,0.29415507604433255,0.2917867153007322,0.647319617331061,0.6433914897671289,0.2616871117314013,0.2591026768087609
2,-13,0.2998829827270672,0.3030526078927951,0.6672056492715107,0.6698956178373758,0.2738175108075394,0.276060209710135
2,-12,0.3132687331166815,0.31238818818824615,0.7022650193693273,0.7009505489565769,0.29660119835956733,0.2952714806335176
2,-11,0.18562213098878963,0.1795529946308184,0.5420929438811264,0.5317252161910351,0.17344558168161364,0.16590608148632885
2,-10,0.30487643809102566,0.2972715133448356,0.6973454717701696,0.6843786490248626,0.2916824306242826,0.2817965641888371
2,-9,0.14034138473517768,0.13171374389566115,0.4924143865796326,0.4853907710869344,0.13230102073421152,0.12729050230622588
2,-8,0.12054456057138244,0.11973423839691504,0.4767473394465594,0.47541999564937726,0.12217996351608981,0.12126840230287016
2,-7,0.1679999970426468,0.1608053275736491,0.5563126779412035,0.5435960508776545,0.18205817489757897,0.17224780535175394
2,-6,0.13944778146124132,0.13409016006055277,0.5176630884048606,0.5080011455633232,0.15300620792465386,0.14580641363220043
2,-5,0.2685930169114764,0.2687360463644326,0.6934109648552632,0.6937657555364434,0.2861775225633828,0.28664582150965234
2,-4,0.22189557608539792,0.22144191403274216,0.6442053428351846,0.6433536191906214,0.24938504397954664,0.24857617352395892
2,-3,0.34133332647329656,0.3412840440055758,0.8025065610189933,0.8000350248264567,0.3648068136213984,0.3629012136501914
2,-2,0.38769961917850004,0.37968716286103,0.8523425687797563,0.8373955356546817,0.4028166951663413,0.39095799994032066
2,-1,0.2818168421423735,0.2559132668086689,0.7324041630877391,0.6913963679747144,0.3148478734679677,0.2835574150630309
2,0,0.38842431419303575,0.3367688039693888,0.9110724177891546,0.8332380981434742,0.43656226518011193,0.3798082132904716
2,1,0.33670109528056236,0.2874901105860099,0.8585204427871229,0.7830138401408457,0.3914608535005495,0.3384373561039618
2,2,0.38549135474350876,0.33142504481054397,0.9260940176620981,0.8454623288315518,0.43209244761425064,0.372704342210994
2,3,0.16346052042036993,0.12811596762319774,0.6360794519920928,0.5825825109543175,0.21253293540135343,0.17540080388675375
2,4,0.06475620349006639,0.06308317197147552,0.5093031375123576,0.4992720676079516,0.12303862821724545,0.11395791374305553
2,5,0.09419297710395402,0.10547610091460279,0.5267061438247157,0.5360424566085045,0.13162304740945482,0.1380826075813669
2,6,-0.08515529555785584,-0.09610122206171265,0.25422146703989057,0.23955969495073828,-0.060600353564362885,-0.07308033372235026
2,37,-0.10878472694015368,-0.11480659582838602,0.169575806772323,0.15887850372242596,-0.10406921621967125,-0.11195599767821257
2,38,-0.4077817424041958,-0.40347306999266713,-0.2403767439226849,-0.23314678260879115,-0.42193061064399856,-0.4165075290986709
3,-38,0.4983629115026849,0.49740893486438637,1.0350750177099948,1.033013247981305,0.5313846639403382,0.5285675452401598
3,-37,0.18323862903112484,0.18066956891347527,0.5461472454353569,0.5428870551923786,0.18202401136696691,0.17915615191301562
3,-36,0.20024238942602193,0.19659010146319225,0.56264175384492,0.5550101163507402,0.2009970055636311,0.19589813553958313
3,-35,0.27658926026048947,0.2630109616579796,0.6818313279659334,0.6632872080627656,0.2770390695831703,0.2652272694679499
3,-34,0.31167869889299554,0.30838654980485614,0.7289435425381003,0.7240814912960932,0.31639718287124796,0.312209559306915
3,-33,0.2370893435206747,0.22600900208890182,0.635632881235393,0.6137158298912758,0.24241045767633226,0.2282066203221285
3,-32,0.3257322305849811,0.3077720197773062,0.7592779827704789,0.7363159573917011,0.33576941999858567,0.3197788107341204
3,-31,0.2080511858828155,0.20506948600676192,0.6105911325629815,0.6078862104132594,0.2183395649924633,0.21584864687141278
3,-30,0.2210762517588506,0.21557947025682525,0.628283491373091,0.6203340469103613,0.2307135099117866,0.22451336598750676
3,-29,0.19739368259249648,0.19515649658195977,0.5834467060428964,0.5795686802868686,0.20078728092964135,0.197997128380777
3,-28,0.20621961006812875,0.2151585312006738,0.5834751686961287,0.600339455818747,0.2053591822548369,0.21685307110165655
3,-27,0.34931076167627517,0.3566257887914399,0.7377711452714298,0.7470051929034311,0.32750983805979905,0.33343964961114353
3,-26,0.27805436034613007,0.28295545888053336,0.6519358089904935,0.6581609979937253,0.2628293148965625,0.2661973595474056
3,-25,0.21880376459845177,0.21372069146503045,0.5719724971966577,0.5639614726731615,0.20596512996576583,0.20047709707610228
3,-24,0.3417380312148636,0.3391361630870101,0.704247777898107,0.69987989172471,0.3171962675627642,0.31444652873097517
3,-23,0.3623444292647071,0.3542793368691041,0.7217210753025599,0.7084693397063481,0.3345714812928696,0.32620083590039756
3,-22,0.3704077329306477,0.3553297103592774,0.7374437169821781,0.7140974669496077,0.3425695940032232,0.32694056672995553
3,-21,0.3307915203320158,0.32232009474365375,0.6769022080726733,0.6632182547352548,0.29776812436759165,0.2885125123551787
3,-20,0.3625630374298592,0.35410738645378964,0.7199275962190619,0.7062148069603045,0.33079938473835613,0.3212825177591612
3,-19,0.3553573725372328,0.35381590510022876,0.7123718627008689,0.7097303117351283,0.322653037969313,0.3211992819109724
3,-18,0.329711722355657,0.32972651759739935,0.6816105038780436,0.6815953379659552,0.2981409758163746,0.2977985484043449
3,-17,0.3313030348182414,0.3231836780962082,0.696011827730104,0.6825315274764523,0.3037577322481239,0.294267716160816
3,-16,0.29176836127065386,0.28827774376204285,0.6407931014964221,0.6349932881367265,0.26368852874703336,0.25955256870881876
3,-15,0.25982451290071634,0.2576317849475714,0.6134397002861008,0.6097472578180693,0.2364945859058436,0.23357449029908892
3,-14,0.26140736720213587,0.2562582689570299,0.6167236174467379,0.6086681269895846,0.23668518687073972,0.23168387778976357
3,-13,0.3120921249818064,0.31331151558547155,0.6941601136339387,0.6961646441956558,0.2950184886515054,0.2967620331771876
3,-12,0.3102044928680993,0.3060791801316833,0.6991678510727138,0.6926078438337074,0.29343046381546956,0.28839110917328437
3,-11,0.21016499960291926,0.20232331856976393,0.5806815831874435,0.5681243847588039,0.20242006310255464,0.1930257810966957
3,-10,0.23917522014010462,0.23358468124280193,0.62295397248176,0.6135432123257667,0.2321661946808615,0.22467622126676276
3,-9,0.1481700532330275,0.14652693247506268,0.5187303606248633,0.5158105776038624,0.1529558772326143,0.15108015972121094
3,-8,0.11410990391234678,0.11026411816472816,0.4799804798680286,0.47393041418670306,0.12260625733458282,0.11821271093421627
3,-7,0.1353820075986542,0.1299957530031612,0.5164023369865083,0.5069501992080724,0.15174294500424976,0.14481802673373798
3,-6,0.12339655376624684,0.11258872022153812,0.5026578369115909,0.48767625059726755,0.13921566006021757,0.1281258896335426
3,-5,0.22613255821515874,0.22611675937965195,0.6636775052505017,0.6617350914431738,0.259072624242292,0.2575142381745483
3,-4,0.28202617883276787,0.2846104280334157,0.7201874337413672,0.7265730602947904,0.3027638371912858,0.307302871239777
3,-3,0.3213685001557884,0.32157416084686946,0.7766729458863091,0.7773928312424304,0.34680917511591797,0.34712822326021714
3,-2,0.35567018650870824,0.3534800768764836,0.8074382457789141,0.802257422180799,0.369412992442281,0.3653330988883885
3,-1,0.3098558898406695,0.31678606869973325,0.7590316061251737,0.7619762111072897,0.3273160969085783,0.32919286378192747
3,0,0.30503321366967107,0.30478414011285737,0.781899115808426,0.780519201635922,0.34587544864632097,0.34476028700058337
3,1,0.348011222308054,0.37901415687677226,0.8935577516601092,0.9220104573730158,0.41552975062495556,0.4358057551747321
3,2,0.35627657730121987,0.3607469644272999,0.9007051465582533,0.9009415102827407,0.4124672988009582,0.41395731915655515
3,3,0.2225822351463093,0.19244925886444922,0.7181142689719693,0.6770104758610633,0.2681310533842831,0.24319295959584158
3,4,0.07920768213127836,0.06081292264536481,0.5273396241656384,0.4966748377269499,0.12892612673655332,0.10789874920437233
3,5,0.1441106752038925,0.14899340628247487,0.6054682312062689,0.6084891991584138,0.1947700705118909,0.19612305175450473
3,6,-0.046222641940469746,-0.05269654266614991,0.3025825227469158,0.2973172316937576,-0.030610569230844382,-0.035566911978703895
3,37,-0.07780201535445859,-0.08387784573082019,0.23304382226290488,0.22217055250961149,-0.06419386989217958,-0.07288997227617262
3,38,-0.40455502790651215,-0.4042512284574806,-0.23800973056967262,-0.23755249526020822,-0.4194972128768857,-0.4208567687332786
4,-38,0.4815873898670149,0.4897076749608198,1.0831862157438379,1.0987492824083955,0.5593746070531912,0.570956183018002
4,-37,0.22020839865986092,0.22404037504345276,0.5819182462414869,0.589527211566177,0.21618575429459597,0.22169230623726147
4,-36,0.2972229060255388,0.29421312029425306,0.677004715049214,0.6720501544403017,0.28664221283293756,0.2846386234895978
4,-35,0.22829538761666512,0.2063130023025832,0.615445122740744,0.588485096384771,0.2246383348059387,0.20399363784125035
4,-34,0.2688135266333463,0.26376312655120343,0.6659372659425545,0.6560904759129259,0.2690738042037902,0.260371717080667
4,-33,0.27585182744335845,0.2781199966122106,0.6846626340081011,0.6804421772303579,0.2786555968263829,0.2748343795417432
4,-32,0.34539798682188577,0.34514273733014206,0.7728110808030095,0.7693536783714511,0.3502341581144483,0.34779927275827527
4,-31,0.2660460825291497,0.26359759785387776,0.6769234198635672,0.6722909313921662,0.2781431893650218,0.27417994964706704
4,-30,0.21170413172940222,0.2086061397754411,0.6085026935343687,0.601235460886267,0.22019798369485596,0.21465130503880914
4,-29,0.2552248772724413,0.2619008681906292,0.6568042339759982,0.6665904008629359,0.2597795808337885,0.266538429514349
4,-28,0.24026024949192132,0.24392195172674067,0.6146133464671564,0.6208896680985013,0.23281962625850433,0.23745918333936372
4,-27,0.2698347706764112,0.2587695472568371,0.6395953495842137,0.6227552948287665,0.2535436202083982,0.2411341214129328
4,-26,0.2525073073151071,0.24107667350650056,0.6093325563748831,0.5922185261798447,0.23214712983639757,0.21989725222011838
4,-25,0.2991202875816933,0.29224451825248393,0.6643511107101421,0.6531131017898781,0.2831416514282321,0.27561099431595454
4,-24,0.33379371120014883,0.3291782083823268,0.6954132569118148,0.6875649657943378,0.3112129771129709,0.30596358177997857
4,-23,0.37850757344078834,0.37332416583165046,0.7344849829473646,0.7260502518203571,0.34495326042115776,0.3396701416659269
4,-22,0.40158800060611133,0.3917632914389539,0.7630517721867953,0.7473862545762584,0.36746354674285114,0.35744437016211206
4,-21,0.43633344102092225,0.430876522619674,0.8102294990813932,0.8013960500567583,0.4017469326547522,0.396377150674228
4,-20,0.3210304893696447,0.31918498384785415,0.6604594236450914,0.6575652425156078,0.2879212737179165,0.2861219652180362
4,-19,0.35996960136627976,0.36097569257792006,0.7109573942325108,0.7125190460363174,0.32437969800007893,0.3251802363131066
4,-18,0.3960819604429475,0.39160868636778867,0.7607152722557113,0.7533558209093923,0.35851623426467655,0.3534279225924525
4,-17,0.35907629658508416,0.3512345200831708,0.7264725605776271,0.7131621665618505,0.33326353837330785,0.32380708849620726
4,-16,0.32029867357531167,0.31565788102918635,0.6800078361131838,0.6722772558178128,0.2915573477949744,0.2865229930437886
4,-15,0.2617589215442674,0.2576880917360184,0.6113948968383942,0.6053798735961423,0.2362589645251142,0.2323054817732203
4,-14,0.32349670005252623,0.31756226702589585,0.7050653363518348,0.6972423233193482,0.303382434835536,0.29836985090876483
4,-13,0.3172665123550825,0.3221991062827908,0.6973673145653615,0.7050470847040679,0.2950663588113526,0.30039072946915
4,-12,0.2900438105578485,0.28134682158566904,0.684860381959007,0.669839372930988,0.2816527204270201,0.2706039611245445
4,-11,0.1672166345620113,0.16087954431474638,0.5262600065048137,0.5156543597302745,0.16013554260364316,0.15247218762133244
4,-10,0.16531688729316008,0.16432885511641646,0.5366270112426877,0.5350576466171176,0.1656273165073077,0.16450377724294143
4,-9,0.3071967907755058,0.32610759969986575,0.7682099327624744,0.7761308780198349,0.33556866034260885,0.3417912814759792
4,-8,0.19537267175944936,0.1956021497923736,0.5994884899743531,0.5998639075245055,0.2137440969136475,0.21407679065276666
4,-7,0.13637267912681933,0.1419845877443661,0.5191262419428251,0.5298561726693818,0.15478930040734232,0.1626177337588487
4,-6,0.19972002549782775,0.2088704174035739,0.6189993039180607,0.6355555746670695,0.22716786464820216,0.23889101280957603
4,-5,0.16644266095050966,0.1718210322695844,0.5806880412340545,0.5916292479985975,0.1970250660867059,0.20443488188883818
4,-4,0.29358723586462737,0.301442017520314,0.7492528810022754,0.751388761346283,0.3228056428879586,0.3247139063343824
4,-3,0.31328060694378956,0.3070248017828365,0.7770110254098207,0.765538028235862,0.3499953100259561,0.3414694317401289
4,-2,0.2713729811290654,0.2657606006082322,0.715922063035733,0.7058896137347825,0.30081033970526455,0.292900120496768
4,-1,0.29510365226685004,0.30153768156156263,0.7605177052120738,0.7639302491402095,0.33108724675296314,0.3337478947386675
4,0,0.33337530835922,0.3614451504941877,0.8383285382459379,0.8691354541110469,0.3846737068978444,0.40428243247210216
4,1,0.3152670781546001,0.36000171169136946,0.8455298858942782,0.9000194308782624,0.37694618388205653,0.41468516277630624
4,2,0.3723643105017331,0.40439089722413896,0.9139981899070989,0.9589524559579964,0.4192373276205821,0.4512470799142537
4,3,0.2898489837766018,0.2894753649142623,0.8172293115065965,0.8146724870569653,0.3425370111717609,0.3403387492800126
4,4,0.19866788121053902,0.18199720465755753,0.6890940724356779,0.6677262745414102,0.2479001226784218,0.23379056352966507
4,5,0.04531711910586362,0.06324630629474932,0.4808201368587305,0.48893900728985695,0.10149691295840736,0.10595452265704265
4,6,-0.10311947812332367,-0.10290547264308944,0.24703291606747982,0.24788672934242217,-0.06422525563586393,-0.06308376889368275
4,37,-0.2342572543952383,-0.24249085289521827,0.028189208212333904,0.00910126054320597,-0.22152290466921715,-0.2318055680074826
