lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-30,-0.17701855849117912,-0.18286805909901535,0.07159912951446251,0.06048125428594795,-0.17936149409448984,-0.18764780994929142
1,-29,-0.157793869779569,-0.16130520804567058,0.09617189734556929,0.09105372258202697,-0.15874410050726562,-0.16262042388746198
1,-28,-0.11972861860205258,-0.12051849451064493,0.14779982932755734,0.14581038598275164,-0.12183489579514521,-0.123686814631047
1,-27,-0.1490035727285372,-0.14282028343846448,0.09749264946946923,0.10212411857609993,-0.15718553871686433,-0.1533232443748407
1,-26,-0.15727398719639302,-0.16009430183975845,0.09158799017475908,0.08857925534944452,-0.1655798802712505,-0.16789577597116198
1,-25,-0.19930283370024968,-0.20229860184447027,0.045460085171896675,0.04166345519123474,-0.20027430302875984,-0.20240800162617828
1,-24,-0.14810282663398422,-0.15252566523271305,0.11235820317081216,0.10442592347901788,-0.15061107638942683,-0.15652684847900952
1,-23,-0.16430336605946297,-0.1630758389004723,0.09289529300155663,0.096807418473516,-0.16581572355003352,-0.16314334471153444
1,-22,-0.12134027151812755,-0.1211877684230009,0.14328004940446334,0.14483905135924988,-0.12793769281066356,-0.12699822930312318
1,-21,-0.1241820448905507,-0.12680456365179232,0.1348107749957909,0.13049364774102018,-0.1305079200867452,-0.13340757414318577
1,-20,-0.1710243315581941,-0.1753170031534776,0.06691638358629526,0.05959871644705978,-0.1796967587532972,-0.18484964724245792
1,-19,-0.13178149176614143,-0.13763976976309578,0.11592764784526771,0.1058445841898749,-0.14113202316723725,-0.14809273856928493
1,-18,-0.12992131614043922,-0.13470321074544167,0.1239429101474119,0.11665065111095216,-0.13674168245321588,-0.1417504086356583
1,-17,-0.11903075807430508,-0.12331715954400539,0.12858159200289157,0.12131562310246821,-0.13039772486730522,-0.13538369497054545
1,-16,-0.1390956946756826,-0.143920296288877,0.10526799524307368,0.09710740830127663,-0.1505246296298822,-0.15523275697098407
1,-15,-0.1574316843343796,-0.15865386254578648,0.08326867542182287,0.08169410904708331,-0.16740161616045904,-0.16851624845104857
1,-14,-0.14261275375357438,-0.14865341260519624,0.10806315580652345,0.09792454073069484,-0.14894273523842963,-0.15590207445759313
1,-13,-0.18180768015741144,-0.18368405152166878,0.06014418440773905,0.05660097373001331,-0.18763832358576338,-0.1903792920490256
1,-12,-0.17199778836295979,-0.16786213461108893,0.07924647855580656,0.08639434364574748,-0.17599584318752712,-0.17109734642953195
1,-11,-0.11156173221337848,-0.10826222987550957,0.15985846495095882,0.16574602401242527,-0.11679105324273983,-0.11290151080751488
1,-10,-0.1327511114819743,-0.1300248363257352,0.14338044049775023,0.14826498613330547,-0.131785301393831,-0.12814219687432768
1,-9,-0.1335520667112376,-0.1296915829109704,0.15021916703292376,0.15721229175147075,-0.12577975887164053,-0.12058970586242429
1,-8,-0.14764590109177073,-0.14833669774424774,0.13296108997066378,0.1317561266107733,-0.1389217828911897,-0.13992206632189705
1,-7,-0.12992142743456575,-0.14230055182558407,0.16862978594668235,0.1489653119882761,-0.11389384319721133,-0.12796026486272236
1,-6,-0.13322287365420363,-0.1416189330696741,0.16034224802871294,0.14465818738023067,-0.11853946807455333,-0.12974555891900208
1,-5,-0.19273651923349078,-0.19956136106258657,0.07949327045019346,0.06680039899601044,-0.17997997407818242,-0.18866092183766772
1,-4,-0.1781630547728015,-0.1944148890973565,0.11114955646216633,0.08591460449936,-0.15981821872286917,-0.1777301105722882
1,-3,-0.24692400371553916,-0.26024344842166647,0.019232110904025247,-0.002208647321411354,-0.23011905751260517,-0.24655460556300088
1,-2,-0.2766209643370966,-0.28068732979418254,-0.026763674865269524,-0.0341497362844486,-0.26398368927213844,-0.2698610867192709
1,-1,-0.22832152959238938,-0.22006912143776883,0.056929860702631514,0.06680508749016144,-0.20310087846625816,-0.1967871580091042
1,0,-0.2359568813386654,-0.2288736207433985,0.023209863274146467,0.03565545939367357,-0.2233619604942667,-0.2143554747637306
1,1,-0.1664795064561527,-0.15145572782280955,0.11651732973399959,0.13707506391645985,-0.15329870990183964,-0.13856183505419362
1,2,-0.10764461431339686,-0.09409449423064675,0.19243648261530188,0.21518255053009577,-0.09710719727819678,-0.08224908483384197
1,3,-0.05637917157667403,-0.06678203752294189,0.26055840285310206,0.24255445354675784,-0.04573531696516788,-0.059108444820295425
1,4,0.058953616532204656,0.005898329536929251,0.4384199989625825,0.34851696488921385,0.08466428827364371,0.018421559718592183
1,5,-0.1797447820621301,-0.22451839708271282,0.1095313028804721,0.04582579404283013,-0.16359937833423505,-0.21079518232051547
1,6,-0.31635898560867126,-0.3188561342065717,-0.08991611772335145,-0.09476478853291573,-0.30862536618454606,-0.3117971259494205
1,37,-0.26029880972803,-0.2578355248111639,-0.028952143988201697,-0.023184557005487078,-0.25913397777040265,-0.2556337947414143
1,38,-0.06037999245842761,-0.05803283280591111,0.21719895660597935,0.2208900547224096,-0.08368668724677822,-0.08252561398876047
2,-38,0.24158760267110782,0.25209605872672763,0.6120834194145537,0.6277263192591536,0.22088720392091063,0.23273676230586804
2,-37,0.005675124968124872,0.005171094172143116,0.2997158359775919,0.2974623905142674,-0.005097146269684844,-0.006521502298604335
2,-36,-0.0434495706201441,-0.04609610383245573,0.23410908141699785,0.2320687970961351,-0.051762262340644224,-0.05241537516772488
2,-35,-0.11761878346405956,-0.11464285891869858,0.12565960875842633,0.12908197228484694,-0.12413489653449775,-0.12197729307644217
2,-34,-0.1367493459552591,-0.13465500318448712,0.0924212760440706,0.0954628731433188,-0.14585402930598237,-0.1442909400384146
2,-33,-0.11933191344940312,-0.11717641102064168,0.1355583928682604,0.138628761083383,-0.12554624310452092,-0.1227861052655972
2,-32,-0.14736455470489448,-0.14787607628215846,0.09449674004869353,0.09346383744138881,-0.15177905165362146,-0.15278352716989582
2,-31,-0.1579041100897916,-0.15876246812508774,0.08445564121448981,0.08293617836569442,-0.1684892397058463,-0.1698088158759771
2,-30,-0.1461202178481066,-0.14515414604975874,0.11326460950047229,0.11292627893804022,-0.15063089723450818,-0.15073458221438016
2,-29,-0.16597087728206286,-0.1657277448159823,0.09340469967707728,0.09411179282639798,-0.16155158176907258,-0.16144565997708527
2,-28,-0.1442943318847902,-0.1425735649611951,0.10764318688341071,0.11048518986806202,-0.15388296731807033,-0.1523147713732701
2,-27,-0.13859611169863548,-0.1343083211319426,0.11931710090593996,0.1240726463365298,-0.14635099550092925,-0.142786769013157
2,-26,-0.1948628122722824,-0.19562346166830064,0.047434303667424876,0.044695385071220825,-0.1989029891662961,-0.20119093230432716
2,-25,-0.2184753771562288,-0.22077925944085802,0.022120179004066327,0.01907920915103234,-0.2175606264539282,-0.21961541071089336
2,-24,-0.16665932429630853,-0.17164208873792228,0.07970285204964642,0.07728872466407118,-0.17546178805519758,-0.17755196880844817
2,-23,-0.15034070393611312,-0.14824039627014104,0.11072875905965812,0.1137113230198156,-0.15272854584934525,-0.15078776502583266
2,-22,-0.14137338822955994,-0.1422177157808141,0.10899783554072452,0.10784329510169367,-0.14936688493891262,-0.15051084830443268
2,-21,-0.12693283704415007,-0.12798912894373257,0.12506461657200266,0.12332735770249381,-0.13546511955758714,-0.13648476380358956
2,-20,-0.15285097216630741,-0.1571405358117448,0.08277297009835884,0.07631585660214274,-0.16682325103528925,-0.1710568874481989
2,-19,-0.1466533430058618,-0.15022714808161666,0.09511471381325103,0.0892901862383894,-0.15594191724966233,-0.15958973049804098
2,-18,-0.10667574808253869,-0.1083879810376658,0.1414961149186857,0.14024398964529372,-0.11952544253717755,-0.12004051687415142
2,-17,-0.1366741354628775,-0.13898749834573015,0.10257164130958252,0.09873177827711686,-0.14834317638657826,-0.1506931132660173
2,-16,-0.11583248631752738,-0.11623007838305989,0.13641361327595722,0.13571293721051672,-0.12447093020012849,-0.12479734538681361
2,-15,-0.14517958935665762,-0.14758694653227694,0.10573678365571469,0.10182758639721963,-0.15113085119736003,-0.15402187102790826
2,-14,-0.14388374254663452,-0.1493591100780019,0.10275943988212494,0.09341385941021964,-0.1533712557686766,-0.15977597003446137
2,-13,-0.1499565758411711,-0.15095690681059865,0.09946309244625934,0.09769379104628723,-0.1566349986939759,-0.15769347644166387
2,-12,-0.159675384057935,-0.15966467821183472,0.09506095246051516,0.09510400447826643,-0.16486330455377127,-0.16514463552166792
2,-11,-0.13800619384645404,-0.140880759103405,0.13218096553619776,0.12911493206292213,-0.1401360515740834,-0.14226266042668606
2,-10,-0.1544156774631463,-0.15581938189975342,0.1251226365748012,0.12369525850405705,-0.14638375235881582,-0.14719057261811166
2,-9,-0.1512002417728912,-0.15093250192262408,0.13315498964907654,0.13359470522905229,-0.14025048852842834,-0.13967365837435766
2,-8,-0.16820640108971965,-0.17089454296157688,0.11315419195123971,0.10839388504638287,-0.15403124771249826,-0.15754966359634365
2,-7,-0.15516972014552602,-0.16331467360455115,0.1269282969210976,0.11432122454942675,-0.14422587854723082,-0.15341082663617847
2,-6,-0.20247012707776743,-0.20793186804220143,0.07079423275338828,0.061019615229319694,-0.187212336994194,-0.19383636198048487
2,-5,-0.15870517309421214,-0.16617292486807667,0.12935734426654757,0.11644674854694369,-0.1452086434456443,-0.15412755605866216
2,-4,-0.21298164361229618,-0.2253149840154354,0.058856306289868064,0.03960334554981424,-0.19981068578306196,-0.21451076301301947
2,-3,-0.26962545101861624,-0.27296841832192764,-0.014036356715586886,-0.02014880107336409,-0.2528990135921036,-0.257598745218036
2,-2,-0.291385550211786,-0.2880151226035669,-0.037261701565997875,-0.0323004049626824,-0.2721057885396334,-0.2692862875853765
2,-1,-0.2660973473040266,-0.26581157442248626,-0.010596670744704932,-0.010710611040197571,-0.2514823277737142,-0.2519918748530116
2,0,-0.1854691663254511,-0.19423436607831673,0.11077769812642363,0.09546519245898467,-0.16046008988942834,-0.17113823634371217
2,1,-0.1385122712958281,-0.14961180153589992,0.15605108063765571,0.13708750327815838,-0.12440575670420194,-0.1383851579038967
2,2,-0.10625984643680726,-0.11796340963014638,0.18820461700836136,0.17423254949236847,-0.09938450580859785,-0.10970601861156058
2,3,-0.10021565256752482,-0.10277919366086063,0.19933672031280464,0.19487158896221618,-0.0889025956029877,-0.09241866496181397
2,4,-0.06088738311986521,-0.07747071546453944,0.2546963757511966,0.22704684825258437,-0.04802197148840351,-0.06826043546966919
2,5,-0.1252774927044622,-0.16062950589449443,0.17488025687820558,0.12757547119360615,-0.11414109429743326,-0.1485003116810311
2,6,-0.19089103005338937,-0.20381433524327822,0.0765036913351655,0.05585684160079283,-0.18383137677308528,-0.1992680068663237
2,37,-0.3251249244414162,-0.3239704801572917,-0.11179923551388485,-0.10993344136612429,-0.3225177237872624,-0.3216236725063694
2,38,-0.1509302838543067,-0.16324739646988218,0.08393608104819401,0.0687032118668815,-0.16498779049571047,-0.17500350012624702
3,-38,0.04990409621903287,0.04820906444630328,0.4381628206886292,0.43897796819717455,0.08849998049400062,0.0867929350616383
3,-37,-0.008985509932848955,-0.010178934249911073,0.27142852896454145,0.2700428880981033,-0.023360171780895368,-0.02504433575934545
3,-36,-0.08555872795480332,-0.08664444965465622,0.16384704382229215,0.16184917978115437,-0.09936269709668415,-0.10129842501366484
3,-35,-0.14419777300800732,-0.14502128431305775,0.09849818262590398,0.09810631715498731,-0.15174016195372542,-0.1522221935569337
3,-34,-0.0659347632627371,-0.06710420771640792,0.19509928254097514,0.19328195042231297,-0.07708224900623853,-0.07928915629275174
3,-33,-0.12111757444107828,-0.12322818682929051,0.13150376474896744,0.12896218164319462,-0.13084034629804117,-0.13293802655532416
3,-32,-0.10518580593811055,-0.10295970687753328,0.14177064151690424,0.1442351394821784,-0.1151739595277247,-0.11354043251268778
3,-31,-0.13199826385329155,-0.13116059131204819,0.13012325599465685,0.13176543923055897,-0.1353193910585502,-0.1341975451749277
3,-30,-0.15562795627827325,-0.15532188934531732,0.1065260663812116,0.10695500333327201,-0.15382408774362497,-0.15386638998388044
3,-29,-0.17013997286125082,-0.17072964875852212,0.0899399919123775,0.08962626177779798,-0.16586539984629753,-0.16624879792201633
3,-28,-0.1510892894075053,-0.15023682206499311,0.09564328063121647,0.09732450538032768,-0.16132481817465016,-0.15996154229743761
3,-27,-0.1579008887227436,-0.15869190947027925,0.10021456417207222,0.09883640623133813,-0.16130417257371704,-0.1623307939672127
3,-26,-0.20864931409084828,-0.21298540396095544,0.028078961446903156,0.02230924600498836,-0.21523937386349493,-0.21895697448043971
3,-25,-0.1807274617098519,-0.17970179450393112,0.07897005880938142,0.07993429872616359,-0.17494016592193604,-0.17449382376203462
3,-24,-0.15565165756307733,-0.1591971586865131,0.09704746962134093,0.0957609584703496,-0.16316472769737536,-0.16376655478260155
3,-23,-0.15692549047822696,-0.1597219274559901,0.09434714430409508,0.09104609308618512,-0.161314352643022,-0.16350254455548818
3,-22,-0.13628270072608129,-0.14109908930293,0.11123140712687336,0.10316170009955365,-0.1458287532763002,-0.15157408898975214
3,-21,-0.13745713674345925,-0.13895251530694194,0.10650049641953521,0.10421116439021896,-0.1499912228206485,-0.15170284769033968
3,-20,-0.1559215753587454,-0.15786373568683001,0.07420256745522408,0.07108643182510088,-0.17119609398850125,-0.17329568868184192
3,-19,-0.1336542254603104,-0.1331229999835919,0.10700234168408158,0.10790237707922018,-0.1437718334423053,-0.143001314229379
3,-18,-0.12457730165884338,-0.1264047547822338,0.11922593564878431,0.11665408094736829,-0.13398821011917195,-0.13559096549171265
3,-17,-0.10865339373323118,-0.11150513837186769,0.14373696411728634,0.13918242510182208,-0.11779764595992509,-0.12122276002782716
3,-16,-0.13521974610725251,-0.13745995098295236,0.10651378326985796,0.10274145735021117,-0.14612027332491245,-0.1489761358211832
3,-15,-0.13725437235947882,-0.13130311020549693,0.12196356932073536,0.11687799128454879,-0.14044162069076724,-0.14423428327909826
3,-14,-0.1477107860883859,-0.15163994739676448,0.1064303801609319,0.10059526433916213,-0.15384480865353448,-0.15783264331994482
3,-13,-0.15270596662385663,-0.15200884562308792,0.10307214080669297,0.10432364467664224,-0.15678452581673563,-0.15593203812311543
3,-12,-0.1698065258676792,-0.17350804226304545,0.09210637409235144,0.08691315817297768,-0.16910812991287236,-0.17259182269878284
3,-11,-0.16932297163316323,-0.174243676517199,0.10288910703732188,0.09543802888762867,-0.16455182185309217,-0.16989889414362389
3,-10,-0.1723177861026201,-0.17655482472933207,0.10979549870005222,0.10400726123353068,-0.15904457667862681,-0.1632328404789856
3,-9,-0.18277828630806242,-0.18332688556688792,0.10123512292942645,0.10006838577713596,-0.16553811356633447,-0.16662292264757375
3,-8,-0.2085963698171909,-0.20933371806129386,0.07110772975700701,0.07000491118667997,-0.18632571109406706,-0.1871218755993676
3,-7,-0.17417124242788729,-0.176599760991154,0.10954480183981272,0.10521383956382489,-0.1569108962820846,-0.16007940027387557
3,-6,-0.16206070187701438,-0.1655557768434456,0.13218796715949827,0.12577458652855456,-0.14270608069695448,-0.14687956503504404
3,-5,-0.1958716851441235,-0.20779435600883678,0.0939057709458573,0.07648414595451013,-0.17395631864603534,-0.1859782615974053
3,-4,-0.22033277895532957,-0.23115961387771203,0.04808953820852357,0.03168241537213643,-0.20677209971521235,-0.21921214126701472
3,-3,-0.298378022648111,-0.3004104070415843,-0.04569933353886469,-0.04973309469758003,-0.27785091031251696,-0.2813929462467365
3,-2,-0.3241202671035276,-0.3198608434400963,-0.07291492575454764,-0.06611005869735061,-0.3002554506639857,-0.2959352476082924
3,-1,-0.2567088757717142,-0.25201943085101947,0.006513321989835175,0.012441167986822961,-0.2387989615444966,-0.23474203274830677
3,0,-0.17879438775692116,-0.1794242099081308,0.11656643075949923,0.1149605134979485,-0.15519333555356774,-0.15672740035361493
3,1,-0.14511154649119484,-0.14662037980330914,0.13709743976179636,0.13479520081824317,-0.13769763024117798,-0.1393635984475698
3,2,-0.11359170934758028,-0.113630675568559,0.181081745187018,0.18119732424450133,-0.10230400630162272,-0.1027209713190172
3,3,-0.0791451415186889,-0.07297307979201441,0.21736014881897836,0.22796208904407228,-0.07493288931565063,-0.06679258998764416
3,4,-0.07875129939412318,-0.07502886018848189,0.2211128156772673,0.22668175832012474,-0.07327652572526075,-0.06930522295947059
3,5,-0.1858855316003987,-0.20149198320109835,0.10119355009408917,0.07499079405683946,-0.17031825176368123,-0.18830314867099715
3,6,-0.19046191857141306,-0.20353998649600236,0.08378895391601007,0.06185330515373366,-0.178522198828339,-0.19448195133073343
3,37,-0.32372823420666724,-0.31477429276290236,-0.11561026773700915,-0.10531217887536884,-0.33145677085223685,-0.3241328171829451
3,38,-0.05100571055681202,-0.05745929465459765,0.21006780498055203,0.1995802741193605,-0.07796856796708194,-0.08426412502920061
4,-38,0.03791971737814215,0.046669381547032894,0.37812887327353056,0.3845152300818196,0.04844111318566391,0.053156843867768915
4,-37,-0.03565398239444116,-0.04089215851188451,0.22304502061322687,0.21935160065831452,-0.049345927348823614,-0.05183582651223251
4,-36,-0.035229882520213814,-0.03357186683700549,0.23884626851578825,0.2414399775912801,-0.04710129849853689,-0.04529728804006208
4,-35,-0.15645189169952775,-0.1609141622022163,0.08170824096659954,0.0766039382743695,-0.16390662165440012,-0.16713434962786622
4,-34,-0.13062673535801564,-0.13052962215349806,0.114289255143784,0.11386263411088664,-0.13970115023860227,-0.13979254634279267
4,-33,-0.1280812444623515,-0.1288898241544804,0.11787193425706989,0.11747516987415461,-0.13773194959266252,-0.13818331541396162
4,-32,-0.1664938808131958,-0.16916895078425456,0.060212553901863225,0.05738476709887425,-0.1786157929790889,-0.18064155420573225
4,-31,-0.1292960372638385,-0.12509283260796203,0.13151787074897478,0.137453622041562,-0.13184065280592974,-0.12774097470110743
4,-30,-0.15520833716923763,-0.15574502749989247,0.09970602317128215,0.09953875289387751,-0.15646362812804765,-0.15667694108371685
4,-29,-0.16179224343582638,-0.16159229437876424,0.09707489436121385,0.09742957713830178,-0.16271149080629413,-0.16248396857006414
4,-28,-0.16965843225355123,-0.16977355397295418,0.07695836470092514,0.07665815843916252,-0.1764835884931354,-0.17667030381978466
4,-27,-0.18048123760077817,-0.1827202333472639,0.07241792866559155,0.06950065508495107,-0.18434631025452963,-0.18671898728261888
4,-26,-0.17592293737589892,-0.17668795723387568,0.07891853883845959,0.07720784233826639,-0.17890495659165281,-0.18031363057223512
4,-25,-0.202115563410627,-0.20057998668249952,0.051259240777289036,0.05336796782428275,-0.19741664058921077,-0.19623905376195544
4,-24,-0.1771347999042083,-0.18070600639961093,0.0673817654197349,0.0626835206690539,-0.18318232175063057,-0.18681823089791422
4,-23,-0.08865817914818429,-0.09647716886874241,0.1813306265816537,0.17008704400898406,-0.09619847798008026,-0.10463886940283797
4,-22,-0.1273643641973257,-0.13107633107946767,0.12792202210275486,0.12254207293896689,-0.13537598581594312,-0.13912023579474925
4,-21,-0.11575294224292426,-0.11391623418645687,0.12415041741877943,0.12632134174355983,-0.1342281384423349,-0.13258776292524502
4,-20,-0.13720434726646888,-0.13728824329968461,0.09963841791947092,0.09951005421215735,-0.149319969613155,-0.1492714127171765
4,-19,-0.1273851671459549,-0.12818087867144662,0.10544939343302422,0.10362203576513793,-0.14131515818105075,-0.1425560067432746
4,-18,-0.13728561016165614,-0.14369270553680008,0.10183052203823638,0.0913331903074524,-0.14939820556152744,-0.15645696457848468
4,-17,-0.12064950334064453,-0.1269100814117807,0.12377207214271459,0.11462598638108273,-0.13238934091209612,-0.13825150118908336
4,-16,-0.14208986800561935,-0.14846978112412063,0.09912562616193143,0.08916093574586423,-0.15347207377066868,-0.16059797878542276
4,-15,-0.129386043122127,-0.13704318246509417,0.12657006628042902,0.11479639063840395,-0.13738117092123092,-0.14603449028611337
4,-14,-0.16539194842700042,-0.16934528522070927,0.08497118423473886,0.07821010005316201,-0.16943841270218854,-0.17389921252057416
4,-13,-0.16765281790941525,-0.1665631484915466,0.08390700909533189,0.0856894727707286,-0.17301003318109812,-0.1719193015223887
4,-12,-0.17042845456911063,-0.17085692061891924,0.08885425684744927,0.0879511784844457,-0.17441532978397184,-0.17514384110216247
4,-11,-0.17026945376316086,-0.16813400161745473,0.1113182435284922,0.11559690294101903,-0.15910909703858145,-0.15609588356546786
4,-10,-0.19426293941717618,-0.19406152714365768,0.07930402125976468,0.07931083249390083,-0.18182513979966167,-0.1817217096533728
4,-9,-0.1938174003216646,-0.19400199508297433,0.08861532106824035,0.08744781296324673,-0.17651997266019895,-0.17740403361278123
4,-8,-0.21943813016276245,-0.22615506899064908,0.05851503073455397,0.049057527625740255,-0.19911408901455557,-0.2057056280165345
