lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-3,0.12772640590846193,0.156218410098673,0.49983328124780807,0.55133487999104,0.14099791883492416,0.1776979952471398
0,-2,0.1468811302978995,0.19532457788328694,0.5387340469139925,0.6212165693613972,0.16768436845615745,0.22686538278196863
0,-1,0.04777203070361114,0.11539177182665028,0.41742073272723745,0.5225463464173442,0.07690701938716363,0.15174111714386843
0,0,0.16178817053261105,0.19081315542409197,0.5876565031570467,0.6415774287550475,0.1959589046672421,0.23214561355396499
0,1,0.1586296839199272,0.19090046041910405,0.6106560516330853,0.6627468150205057,0.21258602696190274,0.2482974080586581
0,2,0.10370258785546747,0.12545281410133466,0.5510963766994296,0.5834004247017586,0.1631467040766972,0.18567791744606427
0,3,0.06369857764354751,0.04535967970801185,0.485959579424244,0.4550947844226865,0.11148813295865918,0.08905077125377737
0,4,-0.1358515525526132,-0.16519155583934947,0.17733829472028184,0.13044107201308913,-0.11214853840994714,-0.14803475717878403
0,5,-0.06699743850885749,-0.09204000914986775,0.259949133760692,0.2241842711065377,-0.04716982520129212,-0.07673850462669364
0,6,-0.3151441192182487,-0.3186112551703588,-0.09186634313516726,-0.0980521282521455,-0.3085312367564591,-0.3132540685421515
0,36,-0.04690915524811809,-0.033764056555907744,0.2980794189049176,0.2809318159055183,-0.020110910555471713,-0.031169774647253543
0,37,0.011649243634334328,0.011998465440207842,0.3032247873982289,0.3042943312449865,-0.00401951501224361,-0.0033308371049043835
0,38,0.019435232001812984,0.02278311151400287,0.2828814700092072,0.2882298092782565,-0.01586380772494919,-0.01415499279850687
1,-38,0.2925215242935971,0.28645430202760497,0.7340068980084888,0.7233035613948441,0.30017914604467033,0.29294609386358617
1,-37,0.004140425233620122,0.004868624817782423,0.27454987528391295,0.2782315875156815,-0.013777844529418598,-0.011773952039128139
1,-36,0.07040543198999413,0.07350394224879411,0.3563719023734709,0.3602830844121819,0.05349243982550964,0.05249106706148071
1,-35,0.08428093925419736,0.08118393863567155,0.3899907985689863,0.3835094059167275,0.07642809764871353,0.06396357689932075
1,-34,0.20728256058703773,0.18331566441620667,0.6025034455844465,0.5683591944038079,0.21828841725163206,0.1936818901081591
1,-33,0.1985724286830156,0.17688010836484333,0.591125432724716,0.5583273021538189,0.2050573707083793,0.1810012111988323
1,-32,0.2503140004253297,0.2505883491527861,0.6721299727651622,0.6724186631485871,0.26887743190677627,0.26934229338192783
1,-31,0.22572292839945224,0.2368112428394789,0.6185315145112332,0.6349420763032875,0.2332673176694226,0.24044953980602854
1,-30,0.14580747035085362,0.14018698239905483,0.5209397486127183,0.5148769938040241,0.15553824173794734,0.15147933836869487
1,-29,0.19021169168114732,0.19451809115883073,0.5747320948096553,0.5849112155803009,0.1959235199985236,0.20269145668415647
1,-28,0.19711393319693943,0.20122029984513237,0.5829854394183774,0.5895499337955117,0.20012788533173453,0.2043475286018776
1,-27,0.19188332299806263,0.18655735295241305,0.5705024268580017,0.5610276505952988,0.19013446534074135,0.18310981574368043
1,-26,0.15899030077198192,0.14452988676618558,0.5202868750865652,0.5023198757967285,0.1544138430207072,0.14151763608100543
1,-25,0.26007406955162427,0.2572495089658352,0.651042724627228,0.6467264889866489,0.25680418259764776,0.2540349618786489
1,-24,0.3037552663022226,0.29849884375290986,0.7068463702999792,0.6972663562544571,0.3045762122378502,0.29800271202860906
1,-23,0.28133773658198274,0.2823958622124744,0.6634713850420416,0.6651583973285102,0.2713866510199336,0.2724662134751041
1,-22,0.32518075644009387,0.3193240259413517,0.7128386568051914,0.7039841677015012,0.3105865637323949,0.3044464876174867
1,-21,0.29731338250158534,0.2960784191713394,0.6718733719525468,0.6697073949923822,0.28209657256656223,0.28059035441463953
1,-20,0.2550238381809866,0.2553894364729406,0.6087659049893793,0.609179994402886,0.23460426390088626,0.23509290798546542
1,-19,0.2969360993464451,0.29327187208102423,0.6615323755044958,0.6560688504708064,0.2757759007894894,0.2719351924630808
1,-18,0.30296787985227563,0.3005938413511758,0.6741258185683422,0.6699717875461755,0.2835040574199894,0.2808989698233376
1,-17,0.2881786040037147,0.2703056608306467,0.6730530355182003,0.6413630802725616,0.2809053751696888,0.25805166193788104
1,-16,0.2673457096023629,0.25049152934920593,0.6629181305135039,0.6362103489889535,0.2695654575885279,0.2499821701562163
1,-15,0.18494446448504395,0.1852005395965986,0.5606537792940639,0.5605048270014884,0.19027438790797194,0.18966378248202612
1,-14,0.24137646799287557,0.20885160717130175,0.6408257251663992,0.5860063250053953,0.2505234166137299,0.21071809675015155
1,-13,0.15550537315562418,0.1556961409421309,0.5212721592460907,0.5210129915378005,0.15973837118209683,0.15879528732743073
1,-12,0.181914428787784,0.18210217887591812,0.5491612718385585,0.5543553889628018,0.17918371448688217,0.1826902774100738
1,-11,0.1661058289014893,0.15725116168788233,0.5357116619896628,0.521739011384705,0.16739671188068275,0.1572366224052222
1,-10,0.1437160214244208,0.154696200415527,0.49088889946390124,0.5080480233573474,0.13947872228670768,0.14939072940760884
1,-9,0.18099417400647838,0.18132715546900074,0.5431272817512326,0.5428397341410366,0.1761474387643943,0.17486754205006402
1,-8,0.15091894550615428,0.1324801989818983,0.503039397029696,0.47324713273951435,0.14372379419175335,0.12180002695101103
1,-7,0.2107300282070252,0.20679176110387587,0.5715613345192797,0.5654075892985294,0.19747678927773687,0.19091833824013618
1,-6,0.20188427631199868,0.19301519136006595,0.5760668122005357,0.5613517507704847,0.19967665261785814,0.18864235084707856
1,-5,0.16593947490601582,0.1800026594983586,0.5225862692435022,0.5440357029170314,0.16643186360186046,0.1747788406764268
1,-4,0.12917298717911305,0.13036652443801955,0.4845302500521976,0.48635989414777486,0.12967545669459005,0.13128186925873164
1,-3,0.25610006903730753,0.2709719225579381,0.6736275820877324,0.6976375813178397,0.2681043441812209,0.2862584260458431
1,-2,0.1129663503954858,0.1790936439469041,0.4936711484667537,0.5924309600524805,0.13630719255808957,0.20662350840886148
1,-1,0.09413041908374724,0.11886380265482253,0.5075324084141758,0.5426309974466391,0.14028039921273153,0.16354191624684325
1,0,0.11718574749381258,0.15301953560691486,0.5421682969276059,0.5809536433823059,0.1582654339318,0.18463753434986646
1,1,0.2623007675727861,0.2690097516734863,0.7609431994356145,0.7671468711274666,0.31895043384402394,0.32197508964919586
1,2,0.11380119650481815,0.11824166426264139,0.5410954593248578,0.5465593731534871,0.15377739100864982,0.15669435026625855
1,3,0.20422063605518703,0.19032911191012378,0.6578899691236633,0.6335675216409058,0.24265764100597945,0.2246210674378446
1,4,-0.10242008142642224,-0.1365627576455013,0.23220528408972838,0.18002277600678632,-0.07151866795895115,-0.10964014694005621
1,5,-0.09431946250319179,-0.11962019628787017,0.22727150765549914,0.18699768413169832,-0.07542091790931964,-0.10288640890874881
1,6,-0.05033629540382598,-0.058764661967838194,0.26800394762523605,0.24666328200375046,-0.04036020329477725,-0.05541959038372424
1,37,-0.061885243548792115,-0.06351673483909091,0.21370587721261664,0.21157047489387137,-0.06818623683373516,-0.06847069336115083
1,38,-0.2636927291361552,-0.2593153089818003,-0.05071426744855252,-0.04319228926669992,-0.2715133765533506,-0.2674171343676959
2,-38,0.04544580623026277,0.03763086090807428,0.3268640970385487,0.31424067307622594,0.021021423010138318,0.011668510854930009
2,-37,-0.023630358218684477,-0.019698420934565378,0.25332601440065683,0.2582470879644056,-0.02392787305401726,-0.02581635647714646
2,-36,0.14372568638704836,0.15270573185668265,0.4682610685467861,0.4818982630626932,0.13780269698280706,0.1380372480406578
2,-35,0.1477632274549803,0.13127690170335954,0.49685277451768606,0.4782566098162549,0.14367119746351084,0.13096751579977
2,-34,0.14738070573441808,0.12108186050715915,0.5233114225641154,0.4846127876638437,0.15727551594447692,0.1302398192658311
2,-33,0.14664861014842215,0.14713054775852458,0.5187197505868077,0.5200003131995669,0.15392281890541396,0.15219726250111654
2,-32,0.24259007447343656,0.24119393785250698,0.6483688188124048,0.6486941861361418,0.2537524280538639,0.25394178657081495
2,-31,0.18616220866871208,0.17462097442379879,0.5755211806568868,0.5620403652229131,0.1967424655229946,0.18650242268187758
2,-30,0.1261004511158958,0.10719176903162562,0.4916650918956251,0.4628466282604337,0.13314727071336133,0.1137974154577917
2,-29,0.27216499258130267,0.25823141922328324,0.7038105695579768,0.6799339328364551,0.2853873565966493,0.26758176506807235
2,-28,0.1845774157796069,0.18154214698389967,0.5591620413862434,0.5606367865836377,0.18249296443707402,0.18349542769917387
2,-27,0.15179205113706873,0.1428039105611905,0.5073152928515928,0.49363460604622483,0.14855380479658323,0.138391499145216
2,-26,0.21939474493642275,0.21093509560095322,0.5869351458901906,0.5720765940320665,0.21201732481297103,0.2004483005953372
2,-25,0.2564677355488432,0.2574651714186069,0.6401570414971942,0.6406094078942968,0.25137707607383464,0.2515645895624572
2,-24,0.318498866575447,0.31554844405213617,0.7292241849273979,0.7250217368981622,0.31780187243884367,0.3147365839995798
2,-23,0.3325438134367404,0.33446925003917755,0.7255550473805285,0.7282991936988659,0.3205295395196507,0.3223180082853141
2,-22,0.24808317091922027,0.24226041275223106,0.608474206273946,0.5990849999490627,0.23104051661896405,0.22447415107449797
2,-21,0.34754260029678874,0.3482008760116109,0.7291377716852928,0.7295176522498594,0.32732362180414537,0.32666785817939953
2,-20,0.25441652315240115,0.2566542543477767,0.6060937440900178,0.6090803522551881,0.2341963938100815,0.23536250751469528
2,-19,0.290254887889137,0.28784601577349117,0.6523842304059632,0.6481485639587871,0.26848468870186154,0.26543459355036986
2,-18,0.2881282189688508,0.2704739249141954,0.6805246221199694,0.6484924525560061,0.2849557848011469,0.2616016055147948
2,-17,0.27846786649191324,0.26424571945938885,0.6606449137225041,0.6357601015897917,0.2732801683677066,0.2547247026000521
2,-16,0.24206223185853257,0.2433550791090124,0.6227463912849945,0.6243207710290513,0.24028338954520412,0.24144281972353873
2,-15,0.16376964119376114,0.1596234988420718,0.53045327253932,0.5221014707665803,0.16858658810693414,0.16196240407569104
2,-14,0.1758565194921939,0.1661828138678303,0.5526461052823354,0.5353073816063119,0.1826689858812564,0.17024187870985863
2,-13,0.22829828869589183,0.23307301112336018,0.6050748136017696,0.61259845266796,0.2236130507497135,0.22827475840799966
2,-12,0.17987888881660774,0.1905022096213627,0.5426463713226589,0.5593091295765744,0.17776171042786426,0.18755763189715907
2,-11,0.16311397170220351,0.16901112185351222,0.5234396374856859,0.5327943850232539,0.16032440379120838,0.16700348764588327
2,-10,0.14790016016292826,0.15416363122481888,0.5010481215343715,0.5108699952571201,0.1446129610280351,0.15093630718724663
2,-9,0.14682468576982058,0.12889129802385801,0.5056130337194688,0.47420881232696666,0.14692671153335846,0.12335278292157835
2,-8,0.13038482019058711,0.11637696032031976,0.48658792109526244,0.46284373285520686,0.1292568014193826,0.11204486582837601
2,-7,0.15899691025850052,0.15294609202190432,0.5176980170800491,0.5070172646079608,0.15409329932199972,0.1455366588121734
2,-6,0.2385161987250101,0.25113683089047506,0.6284999410482182,0.6480980526968874,0.24057629434613437,0.2523558071420889
2,-5,0.18843123582403995,0.19532329141380342,0.5593454463621684,0.5694692630758568,0.18422702222233203,0.18953871207721487
2,-4,0.14459853717798116,0.16374936393054873,0.5177712254696566,0.5467566997698113,0.16107189481593626,0.17362053861723029
2,-3,0.2543744291439704,0.26239132653180397,0.6742937694591362,0.6892028125814528,0.2685540396071453,0.2791361696010164
2,-2,0.14461312094226655,0.15140319859559487,0.5485819202890729,0.5610269038868042,0.17434667856759603,0.18416638733425802
2,-1,0.16796713261741478,0.2014912917063609,0.6060399313021987,0.6569528587344442,0.21606013843132052,0.25077574478032943
2,0,0.22749752647207128,0.23166736089725812,0.7005712806577062,0.7117455012113859,0.2743678651904884,0.28329554367369725
2,1,0.07238173859800752,0.06672962907951438,0.4872548930133722,0.4830233408547685,0.11002793561400011,0.10535366754203812
2,2,0.03824368265607574,0.028222302947816132,0.42261717412515815,0.4097122850605279,0.06702473695569311,0.05653962978567151
2,3,0.1555744676132172,0.14579581252927393,0.5934904639029362,0.5760972906269304,0.19269543605682213,0.17930735413825816
2,4,-0.025113385399310646,-0.02056397992710751,0.32140872915603896,0.3359448633427434,-0.004487725598803851,0.0026038629842009423
2,5,0.01664489340431002,0.013083008934081281,0.3558256579327923,0.35546647759832223,0.02507711670363138,0.02406030458070336
2,6,-0.02566956335634501,-0.029343220323761705,0.288925884396087,0.28243203472924616,-0.022852324027757803,-0.02741647564235764
2,37,0.05591125268344251,0.04621739248639878,0.38173589756204457,0.3695830424279684,0.05640057724173203,0.04753501504599711
2,38,-0.12034806816875765,-0.11445395472488679,0.15815651736498865,0.16861116123305228,-0.11310870260732682,-0.10501019388158422
3,-38,0.3029233455450287,0.2950525981738465,0.6497719397901484,0.6376379777995648,0.275136000150635,0.2679793230559176
3,-37,0.0003898646433866039,-0.005947772791844745,0.2741955769948593,0.2660562223156101,-0.012057879002443171,-0.020944580999779108
3,-36,0.10512184839977631,0.10699688174570043,0.41782016192734805,0.4237868731429846,0.0978414105299431,0.09991899390497033
3,-35,0.11741576555113616,0.10123588018881005,0.4690561081643935,0.44390943555800777,0.1220651133165074,0.10424889152658297
3,-34,0.15260888652319954,0.15378134145064523,0.5097713325703892,0.5096945165605187,0.1549592070602371,0.15451285275591523
3,-33,0.17046423708590663,0.17932891549562685,0.5592856030643977,0.5708971642595922,0.19885960478571782,0.19240894043670093
3,-32,0.17749073337586255,0.1585631048622659,0.5584529920364821,0.5295140938941628,0.181751171648661,0.16000818435961317
3,-31,0.20372840433833822,0.19806723747797825,0.598575837122847,0.5906793275242851,0.21426696166324954,0.2082471985578415
3,-30,0.12474678411987604,0.09314363640800565,0.5109361496880751,0.46196199650430353,0.13912403286456304,0.10574731387199245
3,-29,0.15836152873779327,0.1417356051603656,0.5373308583622834,0.5091711194264019,0.16388319007539892,0.14305599226630925
3,-28,0.1254676620211849,0.12487720931671739,0.478948004110685,0.4768425242876478,0.12471866639617112,0.12342046335754826
3,-27,0.18122054522926934,0.1650679708102227,0.5363451409868752,0.5141396404229485,0.1733670906655445,0.15726381865728475
3,-26,0.18050146667205264,0.1767746980657059,0.5317989281487461,0.5262137219230951,0.1681764921958045,0.16460483295143707
3,-25,0.32717271954552973,0.32572888957849183,0.7267677330940632,0.7239357085113359,0.3187093579032398,0.3162561420797759
3,-24,0.2622312857187636,0.26664193016731125,0.6351953365527707,0.6418957545166757,0.24910636522340446,0.2528143841379044
3,-23,0.27516312233191803,0.2263507633384872,0.6498798808901758,0.5738837831743534,0.260637974203332,0.20784662806522647
3,-22,0.2711516411656432,0.2571808866534713,0.6375368557356996,0.6135151873572336,0.2561136882473976,0.23871193563472712
3,-21,0.31282634830685413,0.3133043026057529,0.6834661501533347,0.6837350426353239,0.29383205516541683,0.29307720921494945
3,-20,0.33692684151323476,0.3276920033554389,0.7131895961552814,0.6984603171264798,0.3155742937269412,0.3051657995030514
3,-19,0.31079705369771343,0.2966211955229844,0.6898905577038871,0.6656155493280725,0.29583771618062404,0.27849513370049894
3,-18,0.2714916692569026,0.23865582119939718,0.6493303692194,0.5950390838563591,0.26302083629629536,0.2245817113571634
3,-17,0.24998916535075497,0.23989242415665618,0.6351199783766136,0.6171969892207132,0.25120261694595963,0.23793832692365915
3,-16,0.2945179071593002,0.29043972171769805,0.6975422958898977,0.6899712360308015,0.2958314631302813,0.29048273217886894
3,-15,0.23204023047728783,0.2146422124292179,0.6281204333359997,0.5968988173756652,0.24185485476674506,0.21890701543933294
3,-14,0.16140932966700441,0.15630737434782327,0.5234581573490777,0.5143920825710647,0.1604689420059217,0.15354423724458002
3,-13,0.1795712696732278,0.1906753725072458,0.5373524708453385,0.5549474373829637,0.17595445917127467,0.18614528934237196
3,-12,0.21264443146420836,0.2251905546795316,0.5842753341995756,0.6048120885846296,0.20827684527955878,0.22217807830144193
3,-11,0.16412977050277752,0.1596979586012802,0.5230677096417718,0.5157057971326799,0.15895292904442576,0.1539865191072412
3,-10,0.23808546126115984,0.18517588541927277,0.6317309360773011,0.5532856772212391,0.24010656910260492,0.18211961097171
3,-9,0.11369048135690478,0.10928441535521867,0.4666299632196716,0.4579993466779705,0.11567884374926489,0.1093697456827547
3,-8,0.19878109497072963,0.203588625540642,0.577071315930172,0.5838778139081086,0.19844535101975563,0.20174967423164408
3,-7,0.1593011224679162,0.17069084868500006,0.5287572674396488,0.5463876298206081,0.16409768703154023,0.1739025276888296
3,-6,0.13833247185431335,0.1573772578912285,0.49358340276366214,0.5237243555474632,0.14772672994352595,0.15694776707183444
3,-5,0.23186460897336592,0.24394918136156704,0.630999560714084,0.652090709885049,0.2382026031354339,0.2500764682641096
3,-4,0.1550404236105511,0.17306178160687619,0.5379218920382963,0.5673570460030859,0.17282031232917955,0.18579868801884225
3,-3,0.1325612674738207,0.15866520473067722,0.5057438867587709,0.5495477387530856,0.14404995673743376,0.1748407421695168
3,-2,0.20595373301396816,0.21628179626116562,0.6530397047774544,0.6647255660221325,0.24680537888895723,0.2550293041912252
3,-1,0.22172909134302735,0.2697160525765507,0.678872587569626,0.7430320415194877,0.2624583851251206,0.307002201227913
3,0,0.1125502333713787,0.1544308284733106,0.5487024215531946,0.6112457524150545,0.16652793592492632,0.20953862985957428
3,1,0.06455246103616598,0.07574020301947157,0.48819184618625405,0.5067654559437998,0.1070751827073363,0.12080717505138244
3,2,0.05648147412225461,0.04610412387301593,0.470683402271981,0.45739429115153674,0.0850045068128436,0.08458427901438022
3,3,0.05750142342142692,0.05477938341705412,0.4421329520176585,0.43720687934888625,0.08080711108060047,0.07668216115692258
3,4,0.0005753126212936266,-0.01883663200283684,0.3893326652259337,0.36110153053723143,0.037094627327534394,0.017160239623525343
3,5,-0.11327945065079248,-0.1170334295294333,0.20208344072407852,0.1968742302488375,-0.09529819196274837,-0.09931800287127808
3,6,-0.16138046454436336,-0.16020196439762763,0.11563490554892768,0.11838310768701348,-0.15336092589477696,-0.15145691784245624
3,37,-0.21573934498039374,-0.22039955238277806,0.049463300725551156,0.042276778372134616,-0.2048770822455302,-0.21080360206742352
3,38,-0.3015753348687921,-0.30218142280847216,-0.10700929469536447,-0.1081135266589526,-0.3161780246775584,-0.31632708794331876
4,-38,0.09445255277524604,0.09216145452185141,0.4317526993576252,0.42758744314997443,0.10699291636282633,0.10417885375189136
4,-37,0.10700071941608875,0.0854067773691734,0.41412917960527795,0.37912101510023277,0.09496449471351973,0.06989819116515493
4,-36,0.09421223980695427,0.04344013139752924,0.4161723867223118,0.3394430829427994,0.0909714410912157,0.037457364076189784
4,-35,0.0668286904053244,0.057835862182199056,0.39354636597017273,0.37803636069081387,0.06341929022211452,0.0520406144989608
4,-34,0.10816048310635738,0.11406744145479575,0.4522533056192075,0.46114403021727896,0.11998442115944215,0.11992390962421279
4,-33,0.1505599575339997,0.14526073993943486,0.5194368514449645,0.5130324818464034,0.1588845206952882,0.15431569308460832
4,-32,0.20716204105783312,0.19855795896368353,0.6019307642138945,0.593387983818107,0.21461058018821985,0.20765493673550717
4,-31,0.15294699462858538,0.14293213720753692,0.5458761645696334,0.5285720455867107,0.16868920237756044,0.15691996190188115
4,-30,0.1288107312347422,0.09845389437934642,0.5017032819217127,0.45436461675907736,0.1388243155611282,0.10422761359162393
4,-29,0.14719155311956894,0.1509327263644807,0.5194570769216125,0.5272433660499667,0.15703561790702708,0.16004336766298657
4,-28,0.13139098376620703,0.13339274150420966,0.4752532852492805,0.4779143223102327,0.12856116979327178,0.12946108758860783
4,-27,0.2007373973103488,0.20562104869066733,0.5637047634601567,0.569613608490476,0.1905807322749728,0.19219352533868087
4,-26,0.25565434608615484,0.24773896267625867,0.6365211099683895,0.6240674846143682,0.24885932628677318,0.23913122449076774
4,-25,0.3137812947161481,0.3112300260098619,0.72131159319891,0.7144532002844611,0.31413428419821343,0.3076884051971598
4,-24,0.27280715994950094,0.27511102104717317,0.6421816435023138,0.6445022713050266,0.2621198889893177,0.2598265455853094
4,-23,0.29600398930423893,0.27000202944272794,0.6699333050039948,0.6281059504227071,0.28022867321903094,0.2500120846836452
4,-22,0.3117620975666726,0.31054604719927187,0.6759378706685447,0.6730803081415083,0.29040964729887536,0.28656691562125636
4,-21,0.25501648079384326,0.24414414630497175,0.6084409685143963,0.5902365914153045,0.2363394981745051,0.22359244723216604
4,-20,0.37204304718771847,0.3528753740550932,0.7616246279391545,0.7287456966563046,0.35373498086868677,0.3305489590604863
4,-19,0.26644687167494435,0.23505461960338522,0.6415947051448716,0.5907974442165606,0.25674255040486804,0.22067236432638163
4,-18,0.2620410692411432,0.25573109837251723,0.6313946126711552,0.6203657727959413,0.25377713559932824,0.24599973687779308
4,-17,0.25916726193303286,0.2586407519594952,0.6329117517769388,0.6315726249312054,0.2514667656129522,0.25077826622951793
4,-16,0.2893828290801235,0.2616457397471247,0.6927789844489058,0.6452399111885032,0.2927217740287662,0.25916232580610654
4,-15,0.23615903678453246,0.22609686881670735,0.6187736518392171,0.6008290093506761,0.23777520569729527,0.22482323612834945
4,-14,0.22050703468227975,0.20265937617679072,0.5934879567539303,0.5629908459861671,0.217004281806895,0.1940086216699727
4,-13,0.20034248287423725,0.20586619346709611,0.5653542758674767,0.5745480956235298,0.19432722376664524,0.200844124811871
4,-12,0.26745039355822847,0.24317268355106986,0.663794079864809,0.6262269789708705,0.26273051215697957,0.2388980430410463
4,-11,0.24044351603264436,0.20738503138869388,0.6311881638578921,0.5812923845747845,0.23942803239615373,0.2043746055051097
4,-10,0.12869879591009226,0.12507010038952016,0.47662874381464343,0.4707925862087368,0.12712665340747925,0.12062184198741863
4,-9,0.15157234999039307,0.15942525473977462,0.5105864978772716,0.5224551933297209,0.14923050479604535,0.15674609675104867
4,-8,0.13980021017424046,0.15226623507478487,0.4914362206733345,0.5109546505616493,0.1377041770848461,0.1472805682756294
4,-7,0.17897102080051655,0.18838381073807323,0.5571453579398835,0.5715132591283657,0.1843715292430343,0.19267110682094765
4,-6,0.16805083360368553,0.18449746801855,0.5392170185951966,0.5646911867662484,0.1746250453419418,0.18845143447969068
4,-5,0.2003856636245431,0.21908046225837866,0.5964052635156754,0.6266740891681594,0.2169714234319315,0.23618774124900963
4,-4,0.1973672023998705,0.20293035335512485,0.6040472068824891,0.6178269359888,0.21424488837048455,0.22300579803135473
4,-3,0.10034859167809357,0.12688677755427616,0.47965517655899037,0.5187807676338259,0.11501752178019171,0.14405542277625422
4,-2,0.2589947219727152,0.28202022485783745,0.722026213719885,0.7501992774713123,0.29256949125597326,0.3134575684831587
4,-1,0.14115941287378878,0.1518258711226082,0.5696179968387434,0.5841278400083955,0.18123009385006325,0.19130152195660843
4,0,0.036158419893383247,0.08269822052918006,0.42221932183118344,0.4891749078933379,0.0724934982892978,0.1177514839222652
4,1,0.06585571900420815,0.08748973984384294,0.46384608377763153,0.5001604325229326,0.10603667388263267,0.12031649333626317
4,2,0.01215326965565333,0.024728347872185426,0.39083489477208216,0.4115030477712354,0.047427753283056165,0.056228018496836445
4,3,0.050875862768949474,0.05073026084931261,0.444743597156023,0.44559378920452203,0.0807876765716464,0.08030764003980548
4,4,0.054076822946497384,0.04475972414000055,0.45692429586220557,0.4453259561404954,0.09231363187868379,0.08387752869470981
4,5,-0.1380745132616632,-0.141715002970729,0.18493718301497641,0.17953119065790077,-0.10967892347158763,-0.11442114404671484
4,6,-0.16249232065699784,-0.16798831991990393,0.13124333589794757,0.12413607127665462,-0.14370324647069002,-0.1488564330528567
