lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,38,-0.3088242431193427,-0.3066386082025574,-0.1413003021968088,-0.13755536507275293,-0.3155354122794611,-0.31292919946423053
1,-38,-0.04999432875258562,-0.05363475042524496,0.20849291987895485,0.20026290965849444,-0.06169195360746377,-0.06721650795096776
1,-37,-0.21046313157096871,-0.21145589017271807,0.007516663199649026,0.004973191103464672,-0.22346565921457193,-0.2256800364747416
1,-36,-0.2702146940155089,-0.2703068552885842,-0.08152404330390883,-0.08235438183379128,-0.2875608214772616,-0.2882977443482542
1,-35,-0.2738232857770057,-0.2744040320745673,-0.08354601717560275,-0.08452549376666484,-0.28587906996820406,-0.28650494483467165
1,-34,-0.24680228292340273,-0.24326891686576263,-0.028072583575132117,-0.024234402037166373,-0.25291716396981595,-0.25101517077960717
1,-33,-0.2485875774182854,-0.2492636656293163,-0.03959060569813086,-0.03995786902128193,-0.25755252482744384,-0.25789679782346436
1,-32,-0.27456020003309717,-0.2751333020889081,-0.06347990844491005,-0.06445561223712769,-0.27807767005029493,-0.278800751429033
1,-31,-0.29713844446963134,-0.29943394341742663,-0.0848814731969258,-0.0873034265364318,-0.2979348497986311,-0.2998814261961385
1,-30,-0.21542057127175088,-0.21807134605218334,0.032427050165809886,0.030189725953516083,-0.2118191822797485,-0.21348738561827663
1,-29,-0.20880322088332515,-0.2094515329438514,0.027058715219892046,0.026175988085990122,-0.21233031912708317,-0.2127884496244912
1,-28,-0.2562406151284031,-0.2571204636196743,-0.0271864157051995,-0.028783237948619526,-0.25656981651342403,-0.2575861056398446
1,-27,-0.2802367625805195,-0.28146895885148354,-0.052983715225137284,-0.054534859355382374,-0.27980253538494587,-0.28077669417645007
1,-26,-0.25862450686725813,-0.25943222821923306,-0.03632353116881838,-0.036712156854587105,-0.26224393429376724,-0.2623934699587001
1,-25,-0.2727989766280371,-0.2729376256004315,-0.05797840014876667,-0.057987544483505446,-0.27763082855064763,-0.277658990676785
1,-24,-0.2619437946203037,-0.2617183030371574,-0.043618728680624705,-0.043348077689279944,-0.2655844049300387,-0.2654820321221849
1,-23,-0.26956366377070995,-0.2649283513126294,-0.04080405653269441,-0.03512430179601669,-0.26959851465077966,-0.2653061574100477
1,-22,-0.29105193062593876,-0.2911516979690589,-0.0743659115434418,-0.07521070734729675,-0.29252900756646094,-0.2923305778903786
1,-21,-0.32239185564000217,-0.336398643986904,-0.11115920479257625,-0.1336514456866652,-0.322028280920312,-0.3385032383398936
1,-20,-0.3056349208430451,-0.3114932449330249,-0.0844953571489684,-0.09709652955060445,-0.3046017544954984,-0.31290989909710465
1,-19,-0.28592194762649864,-0.2884093517689907,-0.07070518106780707,-0.07516147077322674,-0.29227397295688184,-0.295390921308588
1,-18,-0.286230909616443,-0.2894537902695897,-0.07083274643516786,-0.07665267527424054,-0.29141049531857177,-0.29529326305487397
1,-17,-0.26307072461985354,-0.26981362852816804,-0.03552422820793814,-0.0476769989054053,-0.2640468574464047,-0.27295769097693257
1,-16,-0.25131569203282383,-0.25893510698658756,-0.020443245817209837,-0.03252378735864438,-0.2520297222935812,-0.2604606732588819
1,-15,-0.26789981501047133,-0.269267992064806,-0.040666821527676346,-0.04308832357777338,-0.273083373747798,-0.2746237204166434
1,-14,-0.2834212395246158,-0.2877171332024321,-0.06267053335741446,-0.06857464287923067,-0.2890532765974433,-0.2931786327460888
1,-13,-0.28341907913699366,-0.2814263719712374,-0.06384862890963032,-0.06106444260402829,-0.2866058042320018,-0.28421208855054136
1,-12,-0.2656251440671415,-0.26559934934690466,-0.035985192008993465,-0.035984742029276394,-0.2659157096092601,-0.26591528178020096
1,-11,-0.2598393233661543,-0.26143552184751456,-0.021820969076414627,-0.02460862755973712,-0.25544338401456584,-0.2571012630283423
1,-10,-0.2436487134205112,-0.24462648857360722,-0.004064151103793473,-0.005647297678550855,-0.24229452535421694,-0.24358943359771007
1,-9,-0.2702010909459889,-0.27139367211844395,-0.04190612630748768,-0.043776945536594745,-0.2705425393222878,-0.2721019520753133
1,-8,-0.287041443069488,-0.2917137329990825,-0.06647302628109866,-0.07467672606624891,-0.2876718041063136,-0.2936724024553282
1,-7,-0.26622740762283753,-0.2709649216136928,-0.038229012284577604,-0.04651374749028814,-0.2663452193875396,-0.27226847448108016
1,-6,-0.18082784199320348,-0.18641078878310915,0.08218202089182108,0.0723471560713348,-0.1760150990248811,-0.1820248216813509
1,-5,-0.26617459652647396,-0.27925362848440943,-0.021457413835330872,-0.043232841214803655,-0.2568727677673575,-0.2736151704097473
1,-4,-0.27366685777562827,-0.28850170600114455,-0.022606160030666057,-0.046709845896905106,-0.2597089859368026,-0.2775026696057673
1,-3,-0.27018658506050025,-0.2760910926579057,-0.009685594351490367,-0.022141657717551364,-0.25053771799076835,-0.25947328332375
1,-2,-0.3214217392135396,-0.3230824389513347,-0.07952166528305976,-0.08178846468966433,-0.3044823564185121,-0.30662016428878996
1,-1,-0.3376072967731412,-0.33506713126564863,-0.10602892488746306,-0.10365908952139653,-0.3246044077007019,-0.32285367145887056
1,0,-0.2850516004973111,-0.2856699688098041,-0.0382002571393649,-0.0355949503843082,-0.2727997584287771,-0.271426295280231
1,1,-0.26589781805380275,-0.25866279474323806,-0.024774092850729488,-0.012852074596179945,-0.2592781031908846,-0.2507321291775185
1,2,-0.24375891754526346,-0.23986527890614912,-0.0064868282980805984,-0.0015204802753390457,-0.2454466158488039,-0.24146705956416703
1,3,-0.21355322981802616,-0.22631289611103525,0.043762905145036515,0.02245676230411142,-0.20733329289085092,-0.22301686761373138
1,4,-0.2367869911484952,-0.2638807944540748,0.023816443221088248,-0.0242144504153984,-0.22261338163934366,-0.25774879561582736
1,5,-0.30510248226797004,-0.3179574366046514,-0.0649617217551253,-0.08832775655553524,-0.2894012663195568,-0.3069511943765123
1,6,-0.29698610471082754,-0.29308452293050336,-0.0716543043913939,-0.06418869188667514,-0.29443100378672793,-0.28857759506926517
1,37,-0.3533873480920446,-0.34672203427328185,-0.12036656480674789,-0.1173721767857198,-0.3408848127303167,-0.33915599322670636
1,38,-0.17102620554548287,-0.15120815232099963,0.14753805859365132,0.18708904345340194,-0.14408289708509014,-0.11938785284137224
2,-38,-0.019190397636466437,-0.02471442373362192,0.2488126088606713,0.23971112411185186,-0.029837201415147625,-0.03702933323248044
2,-37,-0.2587199666501055,-0.260453739725117,-0.04781008583971361,-0.05005470893721035,-0.2642659095445254,-0.26601954263124783
2,-36,-0.2991509184744579,-0.2991042662383821,-0.11123281040410977,-0.11114404445066602,-0.312592177534687,-0.3122567450824986
2,-35,-0.25496724782071667,-0.25643711047112283,-0.05486270988175352,-0.05794430960941734,-0.2644202860513516,-0.26619054235287226
2,-34,-0.24146898642565962,-0.23701039521321812,-0.022492236287920873,-0.020757741616664535,-0.2513213331874348,-0.2500161385947618
2,-33,-0.2590731587439514,-0.25779004398107735,-0.04472068869830165,-0.04293496632095913,-0.2653607176263317,-0.2640077032896527
2,-32,-0.24241710242320133,-0.23940798252170695,-0.021196151223712642,-0.017504306141788727,-0.24710025356687934,-0.24466804096815056
2,-31,-0.21772948204993003,-0.2190062429499202,0.015722151686098782,0.01360103655672984,-0.22034852212579706,-0.22247719350727044
2,-30,-0.2282632611566277,-0.22905145793647907,0.01023217824758157,0.007123175134818491,-0.22721607413249764,-0.229333530888926
2,-29,-0.2258541208445747,-0.22733596876547815,-0.0010201205301919498,-0.003388973738867796,-0.23017189281371989,-0.2320436346067072
2,-28,-0.2777877371724574,-0.27709759392580974,-0.057477394964503166,-0.05676504519803873,-0.2799709029316393,-0.2795746302598616
2,-27,-0.2557259648542031,-0.2580404879971104,-0.03570231464181215,-0.036472152531105924,-0.2614370242583812,-0.26192327414805194
2,-26,-0.2547211051865456,-0.25588405917663776,-0.027481561683912966,-0.027886007329480857,-0.25647369001804193,-0.25675645641836276
2,-25,-0.24297355297764453,-0.24455802233137083,-0.009229471823386777,-0.011515676952065124,-0.24126752834930978,-0.24317584273433318
2,-24,-0.27582803134444805,-0.27641007081759816,-0.06004042992703558,-0.06152046135768134,-0.2786358475818249,-0.27989875124352875
2,-23,-0.26732044538407446,-0.27136591621462847,-0.044558880593479656,-0.04894956335660268,-0.27129327176215384,-0.2746656060397373
2,-22,-0.27422503425626016,-0.2807520430202826,-0.049729628740280814,-0.06000387313237881,-0.27528469216039947,-0.28283878816393027
2,-21,-0.2896077695084849,-0.3013931170479507,-0.06551028888063888,-0.07944367172402485,-0.28802090700333616,-0.29800154600578355
2,-20,-0.29136862018354465,-0.2914706158690534,-0.07701534993265671,-0.0787960646686469,-0.294436498975117,-0.2957741530973667
2,-19,-0.2533789392319029,-0.25729526714806616,-0.021882986207379086,-0.029751017149115613,-0.25423096885647917,-0.25975387695383323
2,-18,-0.27373292261837623,-0.277730247087688,-0.05646930679982337,-0.06261320598026619,-0.28166846079239594,-0.28608740347038486
2,-17,-0.27197302873686974,-0.27689518320173345,-0.046158973865228464,-0.05483231636510597,-0.2716063055086334,-0.2772882996807674
2,-16,-0.2565460835016272,-0.2604154034970981,-0.022657650893039925,-0.029583562649336977,-0.25404117048278324,-0.2588020348348851
2,-15,-0.23440626097429207,-0.236993516366009,-0.005820186527871512,-0.010267247280879301,-0.24129376987806148,-0.24471295503850654
2,-14,-0.26395755954879996,-0.2640925935431615,-0.028672451361860484,-0.028882870471642424,-0.2628972866697083,-0.262905734162989
2,-13,-0.2640348815652905,-0.2631328315342597,-0.02710411057356303,-0.025683133138747097,-0.26036568906833524,-0.2596110176569153
2,-12,-0.2434914160608143,-0.24673684020588252,0.005809954952685611,-0.00017467334732617623,-0.2371602175959152,-0.24082916167877239
2,-11,-0.26492297079795063,-0.26946443977398926,-0.03015738945637975,-0.03512033599129569,-0.2634767924077031,-0.267258771891998
2,-10,-0.2613518716190632,-0.25956966440035967,-0.02759353711499741,-0.024284355723243747,-0.2595959836776729,-0.25742747191526283
2,-9,-0.2872824349305979,-0.2905544105288307,-0.06192156078872928,-0.06790727359805873,-0.28566948843221407,-0.28964760892048286
2,-8,-0.28765523043290536,-0.29534160563879625,-0.060623864508761366,-0.0743724471647992,-0.2857266313235608,-0.2952714684925859
2,-7,-0.2990420007396027,-0.30203517797372925,-0.08009481581228892,-0.08536679230139647,-0.29864476538103324,-0.3026947315076539
2,-6,-0.2396917269300088,-0.24365458453701233,0.003906493167879169,-0.003249442504730102,-0.23548469843115383,-0.24040859934581738
2,-5,-0.29028349380526663,-0.3044064174353679,-0.04747008685443318,-0.07315912357459765,-0.27619521687301046,-0.2951651559402449
2,-4,-0.2885586157062554,-0.2989700399894911,-0.0375816556294123,-0.053699107705033174,-0.2724073218895792,-0.2839507665863287
2,-3,-0.2926737276850268,-0.29008321533591597,-0.04251092152682965,-0.03838209110771517,-0.275800395596394,-0.27297382973201223
2,-2,-0.33457178499069984,-0.3264983431121713,-0.10128975770662772,-0.08886869863101952,-0.3206858591261422,-0.31144321047471274
2,-1,-0.3404039698653533,-0.330871380771558,-0.10649440877297237,-0.09000157157999691,-0.32473268561815416,-0.31303694195150694
2,0,-0.2978500785263806,-0.2895241092205509,-0.06662610244194772,-0.0545583800301218,-0.29155082738431665,-0.2825165860982016
2,1,-0.2491745458527766,-0.23773337667438738,-0.0006585750597060863,0.015188531556664265,-0.24353938252900115,-0.23238247550579422
2,2,-0.19184010865549628,-0.1829202636453891,0.06090360053483411,0.07360768832623686,-0.19502503781494396,-0.18568863330418556
2,3,-0.21198029849291342,-0.21066742181171108,0.038202682422593844,0.039637613953269875,-0.21064939179282702,-0.2100044149988989
2,4,-0.2068235704361779,-0.22402225685784785,0.060014087519194764,0.03249084233222388,-0.19636083883183056,-0.21588628120989703
2,5,-0.24000001169668916,-0.2525977101883769,0.013936166105212451,-0.007219584709627745,-0.23028285993810588,-0.24562176535829755
2,6,-0.27688513860382186,-0.2788376189085851,-0.04333393923702314,-0.04654250644789299,-0.27337238052230717,-0.2755728967243809
2,37,-0.36092889451758836,-0.3643928595893309,-0.14376878373743954,-0.1505584544703409,-0.35442474169196014,-0.3596347470130225
2,38,-0.20106187969914532,-0.1934755787332811,0.08404905873663432,0.09981377637651123,-0.1788767749183497,-0.17270279852682432
3,-38,0.04830986688184463,0.04047378042521713,0.3109001676479866,0.300999566426511,0.0344102238317159,0.029556823761409372
3,-37,-0.2154649419234888,-0.21648209585054307,0.005442942716300819,0.0038076876727347413,-0.21974036012238146,-0.2206842039730273
3,-36,-0.2816491150843298,-0.28299106013336334,-0.08771170565958121,-0.08931467279606796,-0.2923975527207046,-0.29283541585487044
3,-35,-0.2518023931900381,-0.25301808604083315,-0.04399540116236311,-0.047049604987941786,-0.26102402288451537,-0.262368278452071
3,-34,-0.23690932560525865,-0.23503392252443941,-0.018376460339820606,-0.016707304917709123,-0.2432268525499409,-0.2419399940765353
3,-33,-0.23256287958465127,-0.23567338100354976,-0.011481917450333449,-0.013706840864666617,-0.24025834693498774,-0.2418877279203643
3,-32,-0.23790972286665665,-0.2355809526132058,-0.022988218968641547,-0.019949498576330178,-0.24882949869034,-0.24683814214193678
3,-31,-0.22510489883555004,-0.22763962574048346,0.010073334692204231,0.005629017856260102,-0.22826035182284954,-0.2322150608484531
3,-30,-0.2601937921008733,-0.26275332246331434,-0.035860209452125306,-0.03959163137020555,-0.26152401945351234,-0.2638123882796138
3,-29,-0.23565064658840473,-0.23543536628036643,-0.005271679536276124,-0.0034333729099099786,-0.23870694403542084,-0.23760425832097476
3,-28,-0.27605910318493443,-0.27664960394744914,-0.05829753211941644,-0.05923363630943446,-0.28176190376590465,-0.28251666747033377
3,-27,-0.25865825043889407,-0.2585598881344354,-0.04081067074598129,-0.03933609137053951,-0.2658018300500183,-0.264888390203258
3,-26,-0.29523842302877895,-0.2983787224210846,-0.08500577935077525,-0.09004105288380039,-0.2986101867047077,-0.3019425262732445
3,-25,-0.27569470398698964,-0.2795813000029704,-0.05636060131080368,-0.06256478993023662,-0.2759657365933444,-0.2804871957613365
3,-24,-0.24628501289640375,-0.24808396059150553,-0.023951241452156775,-0.027024701891562534,-0.2517399036134483,-0.25432343979191185
3,-23,-0.23904877125536256,-0.24298578614081337,-0.015642777014286312,-0.021009738993000987,-0.24600520089394617,-0.24986019146236835
3,-22,-0.2701579758869417,-0.27763414526065,-0.03757827250491837,-0.047945491061525715,-0.2670088495267608,-0.27406065220143655
3,-21,-0.2859318215458227,-0.2874856621893729,-0.06631135106287385,-0.06942226712745639,-0.28926444392119616,-0.2914049238179702
3,-20,-0.2592323599408967,-0.26013998330119253,-0.03872895337502304,-0.04032249711580624,-0.26522168745700364,-0.26614783626722543
3,-19,-0.28143859665485577,-0.28543212168895155,-0.06317521235397255,-0.07115631668569469,-0.2853904049260078,-0.29104111185572346
3,-18,-0.2564623151607899,-0.25819454511981205,-0.03636147821627306,-0.038948518128130175,-0.2597356421008714,-0.2615262994479598
3,-17,-0.2882575677622796,-0.29049046937509476,-0.07384604525402606,-0.07717388440571009,-0.2915392002137034,-0.2936243977268363
3,-16,-0.28718338055400416,-0.2898892331817507,-0.06287238752537898,-0.06868938014232484,-0.28558764793622377,-0.2896829025540499
3,-15,-0.254350402673671,-0.2574656313898544,-0.023150900989937315,-0.02819608551805055,-0.25552437438153947,-0.2595206662036356
3,-14,-0.2592320818396376,-0.2590708848618525,-0.03397162211123903,-0.033703197186181935,-0.26325384627452547,-0.2630206516990082
3,-13,-0.24853845545653622,-0.24877710459603655,-0.0036739167585957172,-0.005326627986856368,-0.24370072614872318,-0.24516199919711582
3,-12,-0.2599925140279854,-0.2639947365523666,-0.017598433442629464,-0.024961915534912817,-0.25557402472135615,-0.2604183320869789
3,-11,-0.26510462940269774,-0.26505066380356535,-0.030934223764085996,-0.0306528569711421,-0.2627548824108855,-0.26267351382465043
3,-10,-0.2649494731739016,-0.2652903168224278,-0.03280796217741891,-0.033317974702342594,-0.2641104934238742,-0.2646992727378599
3,-9,-0.2845455087562331,-0.2917707046050757,-0.0529612255408667,-0.06566863358096155,-0.28122632735026426,-0.2895876757602818
3,-8,-0.2931503302385104,-0.30075983165223863,-0.06141532476992646,-0.07270324423457772,-0.2868269665912249,-0.29485533916103535
3,-7,-0.29346850213924586,-0.29693203890123576,-0.06115853569729412,-0.06675119236358489,-0.2870306198366823,-0.2915594028030128
3,-6,-0.28126918643583826,-0.2886079429208835,-0.037089618028603964,-0.050583274654063926,-0.2687601326224012,-0.27888270756947864
3,-5,-0.2552456292790423,-0.2665134407527492,0.002067438384370778,-0.018554557186573995,-0.24002898922281007,-0.25516222446741427
3,-4,-0.2770593120242454,-0.27935173244229605,-0.01525536862743455,-0.019934722565197103,-0.25475045431088855,-0.25807878742292056
3,-3,-0.31195302634036254,-0.31266937489892294,-0.07445589628713047,-0.07576114005237931,-0.3001104503490408,-0.3008996098166723
3,-2,-0.35146682859069045,-0.35173566460359945,-0.12571966876522628,-0.12660864593996762,-0.3392746576248766,-0.33957577876770806
3,-1,-0.31392142572368936,-0.31526932748997427,-0.06648092421330296,-0.07116640852104007,-0.2943494248919814,-0.2972991322704648
3,0,-0.2807193246557321,-0.28197468792824165,-0.03595124539161292,-0.037064814342342746,-0.2700550808184595,-0.2714307469041772
3,1,-0.23163398771029756,-0.22733456343439,0.019793073225779487,0.026813107741991842,-0.22643606088842036,-0.22100452869744647
3,2,-0.23473085444913597,-0.22491134451660902,0.004462848993121558,0.01687993187256713,-0.23688405930023523,-0.2276690274337733
3,3,-0.17100918728577089,-0.16062878667565114,0.09302504630934623,0.10635202874539722,-0.170194726479613,-0.16077557799776954
3,4,-0.22729938547940062,-0.22733254901461722,0.02331938214753981,0.023732241318144866,-0.22247634771594857,-0.22233200304999243
3,5,-0.22971689282260263,-0.23714394778067804,0.022880288061728517,0.009795810659471455,-0.22302687434292695,-0.2328342569732385
3,6,-0.18787388647438846,-0.1941099949595791,0.07673780570197573,0.06621561796187471,-0.18431478811121124,-0.1923901076343916
3,37,-0.32936095051415876,-0.32679307190138585,-0.10096269507755667,-0.09694602269666318,-0.31945727513045924,-0.3156957874617193
3,38,-0.34277785304308295,-0.33909011725531246,-0.1410108068698269,-0.13485830359147652,-0.3490730264266625,-0.34495109826581505
4,-38,-0.13140370736608128,-0.13552448269993392,0.06304143519649551,0.05695959237007404,-0.15307888455696764,-0.15612676466548797
4,-37,-0.1813643542445762,-0.1828325771766951,0.05356862481073942,0.04879955793810851,-0.1905812471690134,-0.19287909638220693
4,-36,-0.24207512134951387,-0.24495253058008043,-0.031907217338350835,-0.038579255880385056,-0.25037571768605255,-0.2542625563798082
4,-35,-0.23587351139227133,-0.23261134337745004,-0.029555659392305523,-0.02535988457091458,-0.24392105816715048,-0.24182000768973105
4,-34,-0.24248659328480998,-0.24007166225210538,-0.023371817334235108,-0.021759243520775996,-0.24931543406282144,-0.24917173354577823
4,-33,-0.25285944644436587,-0.25627403294756557,-0.04001418900379875,-0.04421333970333468,-0.2597513726789385,-0.2622554341041837
4,-32,-0.2199283029131206,-0.21894582031534732,0.0036033133884024954,0.004877542874421572,-0.22745384145140188,-0.2266082805574416
4,-31,-0.24976077889346834,-0.25041557341996856,-0.012305644828292585,-0.013636829877229516,-0.24568067512727196,-0.24640292521040458
4,-30,-0.23041853366793114,-0.2308499308858442,0.009146137170938396,0.009754419015740578,-0.23109294537367947,-0.23070714587306282
4,-29,-0.2357705903074126,-0.23636517702534385,-0.0015509311818943821,0.0004570934539272701,-0.2405606300906657,-0.2401239405444976
4,-28,-0.2515939829779565,-0.24991833674855488,-0.027442057906089147,-0.025617091677313703,-0.2587990874590697,-0.25790158715888317
4,-27,-0.2760308400482466,-0.2767297557978457,-0.06881623283448274,-0.06952713853761944,-0.28335256008414983,-0.28409152387551045
4,-26,-0.3214475312028734,-0.324182165032887,-0.11836626723922959,-0.12329812724714448,-0.32407844052878576,-0.32707089639138043
4,-25,-0.27134862171791946,-0.2738629493926436,-0.055805451512173615,-0.05975375927256592,-0.2762752318642826,-0.27874071718979965
4,-24,-0.2902775902421714,-0.2920438809922989,-0.08099711846840686,-0.08390704342159219,-0.29153546072832903,-0.29363648126974534
4,-23,-0.312759340499694,-0.31916402126281523,-0.10562357697051777,-0.11444581793187503,-0.31435952186189936,-0.3201175709798252
4,-22,-0.2778178050942857,-0.28394828678724526,-0.0588217425087123,-0.06765603449704156,-0.2783344829293731,-0.2842129760741944
4,-21,-0.2757483375582636,-0.2764893700753074,-0.058753635211884224,-0.059779775171518,-0.27968534789854316,-0.2803695022780906
4,-20,-0.2496568577994702,-0.25160645090617234,-0.02712888476401815,-0.031142424954167258,-0.25594729809695405,-0.2587823917783795
4,-19,-0.2831372703864857,-0.28727045155165776,-0.06980127430946474,-0.07574148073359385,-0.28663910057515496,-0.2904967221413949
4,-18,-0.29076064752209063,-0.29327285228900335,-0.08203482161044492,-0.08640879181576591,-0.29473054937192267,-0.2977602476527318
4,-17,-0.27430219841125025,-0.27961850717487785,-0.05702794982965962,-0.06563672161713563,-0.27888851356896993,-0.2849206054905694
4,-16,-0.2817813374682449,-0.2875303342171968,-0.06242418596631904,-0.07240003458685505,-0.28349951933879763,-0.2906887770125357
4,-15,-0.2149759824296994,-0.21724934111166933,0.019973850273433885,0.01780963379078198,-0.22195616693928913,-0.22323427302378376
4,-14,-0.26645606056756627,-0.2665069785674783,-0.04335547334675026,-0.04341060908728627,-0.2707023532799134,-0.27075548713137576
