lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-1,0.159525697811079,0.1968868506801828,0.5851675860975682,0.6435635859889997,0.19704234917638347,0.2400183975715351
0,0,0.15170274303852643,0.17355499938916005,0.5703627716320758,0.6034051046644847,0.18526665220585437,0.2092375081415272
0,1,0.3395334602223564,0.33460004065521715,0.8372224467453785,0.8298969038797457,0.3845184630728459,0.3786875702572704
0,2,0.46526540239104686,0.4438991144970685,1.025004482727182,1.0074903247927436,0.5145677566419095,0.5023604187648852
0,3,0.15229429412405374,0.12404171903379935,0.5704491874570999,0.5329884774675729,0.1797500794272045,0.15197582294061576
0,4,0.020543111942822226,0.0023627333199401023,0.4239580667164658,0.3969911219838716,0.06771552864035477,0.04915454058968159
0,5,-0.059833061395715606,-0.053803720052766124,0.2719226004807083,0.2802328149933284,-0.03815481032577134,-0.0319213534631554
0,6,-0.07455963625210445,-0.06551707516120549,0.1992276821806079,0.2148547733034817,-0.08222599969414332,-0.07315891183968588
0,36,-0.06484631886806042,-0.07111217660207747,0.19033220634337156,0.1790042073541282,-0.08835192826157456,-0.09755952800270007
0,37,-0.07440493472037409,-0.07553967278356356,0.19087420806344743,0.19013721535274433,-0.08073033043553182,-0.08184825164960113
0,38,-0.17484447772823863,-0.17672098503832726,0.05491676858748864,0.05201602557317294,-0.18394902207463093,-0.1851568077231093
1,-38,0.4780235121648165,0.4673199833662422,0.9273538853724036,0.9192318400345079,0.4704891263509108,0.46768844758101696
1,-37,0.2272912192238247,0.22522818232868355,0.6137527791478559,0.6111336047371534,0.22368295286884785,0.2218610698570518
1,-36,0.238452005043684,0.23811314468994416,0.6385421624404101,0.6370909112774764,0.24822618577865435,0.24745831303578217
1,-35,0.2525616446595094,0.24748379730881342,0.6632020264727702,0.6582681415990953,0.2564279289398073,0.25252660210157646
1,-34,0.31057338113982896,0.3035171502729921,0.7432179018265935,0.7344160205136652,0.31552739150678927,0.3091893195181855
1,-33,0.2082717303571467,0.2098235147260565,0.592788474065018,0.5950510953195177,0.204881608286772,0.20649892638835932
1,-32,0.2515318345114231,0.240591617078337,0.6724654302717262,0.6586134049807615,0.2573016580852594,0.24689173605468165
1,-31,0.23592322384851683,0.21536507960513596,0.6487726562995907,0.6189285585456035,0.24106086020755188,0.21812392515893747
1,-30,0.27087234273451594,0.23550365907868387,0.7022850974088138,0.6491162560876397,0.28803163324905373,0.2493028945783539
1,-29,0.2027248761801464,0.1721670908734852,0.62679063945212,0.5815061152281599,0.22571755645155692,0.19417916145012867
1,-28,0.19780593479511938,0.19713325034598636,0.5832853319737177,0.5807629198219961,0.20016532568347786,0.1978244326559213
1,-27,0.23189758221834594,0.2202579898830717,0.6304066589987052,0.6131126043044482,0.23656779995366575,0.22343272908973688
1,-26,0.35705290356407215,0.34338845263386975,0.7718449421646072,0.7475419654286752,0.3481395177764766,0.33126966518407786
1,-25,0.3467917049853477,0.3590962575694482,0.7353367740679249,0.7543082394004904,0.32241185266485756,0.33552636289670235
1,-24,0.22727884973041051,0.22399957279041668,0.5698579226770982,0.5656450423258435,0.19886679038153726,0.19606591370769985
1,-23,0.3942796477913833,0.38803786656692024,0.7943951386538614,0.7841153328734679,0.3682152035687608,0.3608098579246432
1,-22,0.31150059333983954,0.3074123544697098,0.6953047465369624,0.6892205332101589,0.29169830191910195,0.2872238777651929
1,-21,0.3017939833470982,0.29456497350145,0.6848379189267159,0.6720613917674129,0.2864982888166717,0.2774130717277502
1,-20,0.27953892432044763,0.2727835174522155,0.6689255486858734,0.6577696513078307,0.2740796750907456,0.2664162184160865
1,-19,0.3476138318161698,0.3423696957674951,0.7729403367881922,0.7644423701266194,0.35051284860878945,0.34382261877970616
1,-18,0.2551574415348336,0.24727721397046531,0.6575688959256553,0.6455839383135241,0.25849561794254144,0.24986271038496288
1,-17,0.27930939734594834,0.26961196963470446,0.6928401420773566,0.6732159919024782,0.2849665107257861,0.2711772500365198
1,-16,0.21372284046780102,0.21036613211418137,0.6023595418257415,0.5963844989793589,0.21904671455922675,0.21520346306260707
1,-15,0.1829122132990595,0.17851691626152924,0.5617352074567723,0.5556682687745161,0.18636373871180953,0.181847645883473
1,-14,0.2504323051502612,0.2469691938587647,0.6570430503807635,0.6520631882242599,0.2564697410621482,0.2534704042475656
1,-13,0.24951655345635387,0.2503046869217272,0.6517310298564564,0.6551891395415577,0.2545674873860699,0.2572797871052926
1,-12,0.1816003608233173,0.1847436555436837,0.5685629356467375,0.5718684103402386,0.18857985021948154,0.19075215260763304
1,-11,0.15929402896407813,0.15751046497711507,0.5231982328986192,0.5204708249854163,0.1542745000251697,0.15206215891132674
1,-10,0.1487135925714222,0.14955037145462333,0.5192383531440591,0.5205912329896328,0.1543430926168191,0.15578426957880023
1,-9,0.09161495684143306,0.09545255836040178,0.4546201511871624,0.46168883036896485,0.1046961158583281,0.10979133209764579
1,-8,0.21868160423773858,0.22144546741415108,0.6263812313751352,0.6312448939162412,0.23492199187112187,0.2381099456225203
1,-7,0.2967961059452137,0.29639649049499306,0.74128917540409,0.7398807713616175,0.3201547677209774,0.3192570359156324
1,-6,0.18401620250675016,0.17888908188455963,0.5998605357227206,0.5905042284236346,0.2145371969828045,0.207057754290598
1,-5,0.2440482303462493,0.2442423978818578,0.68308500589586,0.682852446543984,0.2725353380696192,0.2717148644201874
1,-4,0.20730272016712178,0.22172990820183558,0.6383758065803011,0.6616619028778682,0.24078929908962973,0.2574775497562031
1,-3,0.2320797193386194,0.2655811749365636,0.6703929308049775,0.7210869808696344,0.26776285439552266,0.3040655491742302
1,-2,0.1467676136229831,0.17736996450905254,0.5497689474793455,0.604108752731547,0.17564923979007901,0.21588142675813382
1,-1,0.15664875956123714,0.18854040689905838,0.5799813222489177,0.6303427569814847,0.1944547567116984,0.2293969405790588
1,0,0.1512086858701466,0.16667441295512705,0.5724981792963313,0.6011479973170182,0.18926703096288222,0.20858749093321965
1,1,0.16235171135683366,0.16361083238047155,0.5728360809104672,0.5739791804413632,0.18395268533767498,0.1839613416476564
1,2,0.4019286985137108,0.38849238608426384,0.9261666885100412,0.9036079313634733,0.43891450347600014,0.42140777167964033
1,3,0.20118759537649167,0.17486048467487378,0.6648962985170612,0.6297063475372746,0.24548788333546956,0.2198928041126763
1,4,0.0940765752231374,0.07797055107407147,0.5064385159793693,0.4848095399924542,0.1291776062456742,0.1141991269116784
1,5,0.0037380634422743875,0.00981429438353318,0.36223764572351036,0.3709158281914613,0.02727571110927123,0.033953885793540924
1,6,-0.01152761217455615,-0.010168541125238737,0.3167291383161774,0.3180427411857649,-0.005894042514540557,-0.0042285729944996865
1,37,-0.10115453200902158,-0.10161234501628756,0.14869432939511845,0.14852503633359943,-0.11292678056385407,-0.11276573692921393
1,38,-0.2719214785641861,-0.27322775751962597,-0.07694677091247566,-0.0788887488386948,-0.2900528412884387,-0.2922044987550273
2,-38,0.3522389996358973,0.35359151502637304,0.8553338444237175,0.8698699916293015,0.38696058736786904,0.39288387325448093
2,-37,0.23233514846787107,0.23599163062545978,0.6116476210408346,0.6171237403843982,0.22615720373567647,0.23012284320567952
2,-36,0.25730205923642974,0.2577280972787714,0.638466017961852,0.6404551890420459,0.24852629701870083,0.25009245656758144
2,-35,0.2503374147089595,0.25112200505026505,0.6430566027316431,0.6498069481904787,0.2481646112370201,0.2518171244949643
2,-34,0.18570563153475897,0.18450519778403876,0.5589780608154834,0.5595290625354932,0.18160859538507157,0.18195568869791048
2,-33,0.16536928425031788,0.16092201586945343,0.5469533309314242,0.5444560304665724,0.16878927103923047,0.16679563267624575
2,-32,0.1974193891857431,0.1735765687525115,0.601419768643332,0.5728476279945144,0.2083535414689849,0.18815692904282746
2,-31,0.19760184074075587,0.17204126556511323,0.6054056137211833,0.5653803716190796,0.20958926532436828,0.17883224531640482
2,-30,0.29381571022555814,0.2722855992610472,0.7150624925097793,0.6858049480403995,0.29891089048010255,0.2762512625823439
2,-29,0.22649189180083948,0.23193071703506682,0.6287172730440134,0.6387730284183039,0.23415935547621167,0.24118508822064644
2,-28,0.30702842227083665,0.32353429312465565,0.7339927479805652,0.7585993891111598,0.3119083137571995,0.33004269156177046
2,-27,0.31019023253906103,0.31330516734331876,0.7257956732914933,0.7277456807949758,0.30849078269480656,0.30983737848363424
2,-26,0.3057692883520207,0.31738146997227923,0.6888552201656493,0.7074435794373846,0.2889836183864159,0.3016038084631438
2,-25,0.26392428874762935,0.2799070261141525,0.6244399031855216,0.6489674527666959,0.23669329962066185,0.25450365126292807
2,-24,0.297765817882798,0.29298293990732155,0.6737846835672925,0.6663161232074314,0.27625060142204655,0.2706608574845844
2,-23,0.388718010503235,0.37874085538927543,0.7895447968697296,0.77338033645759,0.3647731821411306,0.3531996310026539
2,-22,0.33185116686762983,0.3294186878584039,0.711421300002526,0.7072758576971596,0.3056404115906488,0.30260998928560157
2,-21,0.34442237339003734,0.3407940158918679,0.7304137024345169,0.7240545066277954,0.3239486960693757,0.31918788860777375
2,-20,0.29432534734828775,0.28818631789767707,0.6917240144448026,0.6806662832465489,0.29118068071724124,0.28376862632996036
2,-19,0.3490690021300102,0.34081523111808015,0.7839094505934139,0.7705261167372163,0.355906891531114,0.346843126075835
2,-18,0.2984002049670724,0.290016311133445,0.6957206346536302,0.6816142569422907,0.292435044538278,0.2822969753473481
2,-17,0.2600155692963941,0.252099677207795,0.6554971967981312,0.6441919276390878,0.2577522255826953,0.24979626562947735
2,-16,0.2283561108612232,0.2266830259663923,0.615073496905047,0.6125049381174461,0.2263863725087095,0.22457140551606805
2,-15,0.21021072403355995,0.2069293660794579,0.5903624420030159,0.5849747469426155,0.20817311996234672,0.20393876571632613
2,-14,0.16099611685257692,0.15795992230218073,0.5338675157634545,0.5291944008854214,0.16506494042509434,0.16127266945713997
2,-13,0.23053215863658172,0.23120681797662165,0.6322883746787741,0.632677827193556,0.2378696028496132,0.23771030274604749
2,-12,0.16986025292963902,0.16616700702062215,0.5499204471781354,0.5438650949738288,0.17593240408549815,0.17118320968023754
2,-11,0.10558095639950725,0.10221706303397292,0.4601005087095084,0.4539448440625158,0.10721382547039963,0.10315215037290974
2,-10,0.0554875658254905,0.05691190113777327,0.4087210919399361,0.41085838301387295,0.06675514490720211,0.06800916234528293
2,-9,0.061090513736670245,0.061909949609845305,0.42825338609665486,0.42948156029959705,0.08196891748112965,0.08209350371244604
2,-8,0.1012088513378481,0.10064859294144973,0.4880306764441376,0.486201599181005,0.1261341840907171,0.12497257379535123
2,-7,0.20463639551192805,0.2031746587381097,0.6243346539325868,0.6171692883155538,0.23072137616537508,0.2254536247247731
2,-6,0.15636053894103277,0.1472875400748515,0.5684498405681893,0.5519435040241664,0.18913235766530626,0.1774736408344567
2,-5,0.16672390067193066,0.1710060443492403,0.5724048768865455,0.5804306702804185,0.19371297137256208,0.1994680988373326
2,-4,0.2500968641673355,0.26512387797176296,0.7061264473163902,0.7310513978845092,0.2902909049909384,0.30914493424152145
2,-3,0.25487415105624184,0.27408972234510104,0.6886932553712546,0.7185969365821384,0.2766326038499159,0.29928638936847013
2,-2,0.22228299472965757,0.25520284758933537,0.6761916334577305,0.7272399549475554,0.2665065867292517,0.30319445676294454
2,-1,0.1470344940777901,0.17775282691927133,0.5768705517792382,0.6202658046717565,0.19062964164282872,0.21992682865338045
2,0,0.10035280410422177,0.12649143724767387,0.5045639551674342,0.5437169415423806,0.13319624687256718,0.16049845072853638
2,1,0.19687954311558975,0.20789958762028013,0.6261633310602108,0.6433857932081857,0.22186493575010865,0.23503728396769183
2,2,0.31030408578579244,0.30967085456819393,0.7828790240299297,0.7813031260396921,0.3294393473113243,0.32972039550088966
2,3,0.10804524649544962,0.0946658131238995,0.5203094410232322,0.500047110064412,0.14223669466101416,0.12625402019175958
2,4,0.12949066810978754,0.13108460485415555,0.5218870615616776,0.5231710569966226,0.15030392219893415,0.15057989439247932
2,5,0.060394672512744274,0.06879613807473146,0.4430157901274112,0.4571068596662311,0.08610233864344503,0.09714640161086953
2,6,-0.03493204365644312,-0.037486011589025814,0.3016392130920015,0.2964753476870863,-0.018807637674509426,-0.022359123153614418
2,37,-0.1381717117204905,-0.1338647318974809,0.1290845224658176,0.1363414518832131,-0.1369501006763011,-0.13311189989289157
2,38,-0.2949820794812742,-0.2942797130133818,-0.1049102354893426,-0.1036948300819931,-0.3095203901655312,-0.3097493754367224
3,-38,0.5665765538278673,0.5703265039293453,1.079590195777897,1.0865670025280736,0.5811975971576102,0.5845906206474739
3,-37,0.21164498159685005,0.20528450155418324,0.5779391625955071,0.568525751155741,0.20662656127050882,0.2001425348576238
3,-36,0.2216101668426148,0.21168373492218126,0.6061657756159603,0.5887477420354628,0.22382624850783192,0.21206126907149692
3,-35,0.2996562853638199,0.30131962013293767,0.7076736367287215,0.7127566428791331,0.29895918638301555,0.302631618872674
3,-34,0.1886760848842261,0.18670634382063656,0.5568928242310313,0.5553142071624378,0.1799449127657285,0.17900320530005326
3,-33,0.20529095252178767,0.19924466980944147,0.6089740346521725,0.5992839731625217,0.21587946719079754,0.2093150295916743
3,-32,0.22986239141508727,0.20998915525204154,0.6378058306680856,0.6100757749990838,0.23556100375990296,0.2143507645762144
3,-31,0.2719219385839351,0.25923869738884964,0.7042526410373365,0.6886996709766185,0.2819579968186456,0.27014731506355766
3,-30,0.3176194206603248,0.3174618768830165,0.7431756268473275,0.7452138001828632,0.32213979710078006,0.3224562754296333
3,-29,0.27039197249464564,0.2828207020572217,0.667439743991385,0.6880227716774988,0.2673263062490116,0.28243719798060807
3,-28,0.28642831760110066,0.30007222696351143,0.7014940956562099,0.7214694434389703,0.2895001947637081,0.30417491416557446
3,-27,0.2167949295617803,0.22117026883136853,0.5912480877720955,0.5932029039494024,0.2079739218390103,0.20966902288857536
3,-26,0.29542193169430797,0.2993908198735157,0.6666945388840093,0.6743285920313962,0.27216602126573225,0.27643753324402837
3,-25,0.3002905076114405,0.30492012297823406,0.6582241654219481,0.6630471526238317,0.26672400162045856,0.27054704582076256
3,-24,0.25746608520135267,0.23389751969303155,0.6163265254560547,0.58456686665177,0.23208294781497357,0.20847145596689598
3,-23,0.29561560308317547,0.2742344000919943,0.6615572098485036,0.6293337678320629,0.2703953663104295,0.2468096029906229
3,-22,0.32349407517068357,0.3184971931045961,0.6999870833187718,0.6916955010653131,0.3007747238875518,0.29486017326253156
3,-21,0.26845757124927366,0.26246900098699233,0.6336587370072496,0.6234922386584885,0.2475429804754126,0.24001667114673575
3,-20,0.28858777823936616,0.27671103507185635,0.7038048058719569,0.6860988754223362,0.2949810216131151,0.28249913289470946
3,-19,0.2523966337145592,0.24657229034925343,0.6485115415866507,0.6385232969284892,0.2558721468664978,0.24872231084424162
3,-18,0.38972418272799425,0.3824970550865953,0.8393757985770711,0.8271215960631659,0.3977556349086975,0.38913733548223334
3,-17,0.28003386814574693,0.2730682380201448,0.685348638057099,0.6731108971553003,0.2826098088080302,0.27382561705533387
3,-16,0.27411673521578533,0.26054657796443176,0.6842573609263732,0.6654614079778203,0.2770232397669157,0.2630509592942901
3,-15,0.20491170758805938,0.20075182165508648,0.5834229113912351,0.5762851460408556,0.20211274967020884,0.19709541509514167
3,-14,0.18196742498488094,0.18265228244224105,0.5554241529054836,0.5567541209854742,0.18141387868806316,0.1822144560871949
3,-13,0.20967320667195324,0.21033563752150666,0.5886635867505572,0.5899812843015627,0.20402943082246558,0.205062825962353
3,-12,0.2153297536758645,0.21189925802241974,0.6008293005867215,0.594537514393915,0.21538436677922057,0.2108624871555935
3,-11,0.15515618132412004,0.1521804435546108,0.5242959248648448,0.5192013700797704,0.1535735236383109,0.15000745963055803
3,-10,0.08242657471424746,0.08727248267792655,0.4431399522308338,0.44938843136865214,0.09320505957354965,0.09812597012324151
3,-9,0.06802266289255231,0.07260569127557644,0.4371912689287135,0.44294080953345777,0.08543699741828013,0.08982668711182942
3,-8,0.07415377830448798,0.07786116241250547,0.4525981352159774,0.4584175045205601,0.09900038222921352,0.10362713562219196
3,-7,0.16315317271136554,0.16507497731361803,0.5646356412753918,0.5656289184787116,0.18065166099397975,0.18119335600381808
3,-6,0.14090623133825006,0.14304769704122194,0.5411332581591907,0.5438971295905661,0.16722714321795895,0.16917763826088733
3,-5,0.07991381664700474,0.08717889871765136,0.47484988975552833,0.4880398532013394,0.11902316571049928,0.12787542383091222
3,-4,0.29027265220049175,0.29739977947112867,0.7690668149882419,0.7814097387436391,0.33857085975559187,0.3460222572996392
3,-3,0.27308053390316,0.27703782708037505,0.7296521481960816,0.7382078514880919,0.303000720858413,0.30938110256208473
3,-2,0.15409230315139416,0.17168128321313006,0.5962075781124782,0.6237902295219699,0.20582401153859098,0.22470057075551847
3,-1,0.1627092289011209,0.19293340697675387,0.6152178380414335,0.6585515574523106,0.21530894417333227,0.24484484698640033
3,0,0.09040885520914366,0.13272268207241267,0.49876601028289047,0.5414851496832837,0.12409308710199958,0.15463514200928793
3,1,0.1868582884504403,0.21231779580048818,0.6184173186728557,0.6595227704814781,0.21652517228693224,0.2461931666388791
3,2,0.09872927884939918,0.10212760331569697,0.49297267742748097,0.4939097751270974,0.12106805351181436,0.12194461543816441
3,3,0.03065698501885661,0.015577809313760469,0.450267516397195,0.43306870914001694,0.08717734312576438,0.07587572255937534
3,4,0.05276090763516805,0.05317185776740577,0.4549105490516479,0.4530253565133613,0.09434925235132118,0.09253941977204244
3,5,0.17684707478179587,0.18982949515982245,0.6383501698349294,0.6557249113587236,0.23268621372532625,0.24426636834001833
3,6,0.09684943786421622,0.09180238852930109,0.49703404132528134,0.4971911579317447,0.12335670404970249,0.12345738887497111
3,37,0.1979065975178164,0.21734231358915546,0.5808858289912827,0.6005273902813054,0.19884051335364894,0.21088162103643013
3,38,0.4068793652091173,0.4097708087744213,0.7616308262197465,0.7660981951457346,0.3515755405722435,0.3541059526446912
4,-38,0.4741066659810967,0.4742417980771726,0.9200238612429141,0.9213131621475643,0.47194811667279274,0.47290235037702233
4,-37,0.1588942280155809,0.15785004676109382,0.5118357083457569,0.509640932682833,0.15509325078704442,0.15352904484228044
4,-36,0.2255441831604757,0.21797334024478843,0.6040652090103975,0.5916614895460338,0.22373222499855652,0.21457883925101331
4,-35,0.29117318787900975,0.28162378392380416,0.6938476656829894,0.6801865934275605,0.2867212741320725,0.27697409234616716
4,-34,0.19338153602371905,0.18836242438624468,0.5797442370915558,0.5703303749858881,0.19531881479573673,0.18809305219073214
4,-33,0.2080473444588361,0.20939182439619472,0.6038842730410489,0.6060926981687967,0.21315074279192855,0.21508800259143693
4,-32,0.2244433344885597,0.23335995573201354,0.6423735148016964,0.650808271787472,0.2404840186077301,0.2459825623323911
4,-31,0.26914258981438904,0.29053986475942833,0.7261014332048769,0.7539847520743611,0.29623924608626395,0.3161179844238043
4,-30,0.3185094513914615,0.32622662372300043,0.7324634337907049,0.7447153788901532,0.3164465213672515,0.32474071984531755
4,-29,0.3841410987131296,0.4139093421706581,0.8153489296966805,0.8594117840281624,0.3795444088128311,0.4107437369250849
4,-28,0.26843296433422137,0.2748210008566153,0.6581909448256764,0.6668366597579989,0.25774951524491835,0.2651520105772584
4,-27,0.27275199650707854,0.26505071997950885,0.6511632752573839,0.6385209314077411,0.2528887115514138,0.24539544590379017
4,-26,0.2828137405625274,0.2662902107505594,0.642101502819908,0.6152564192370138,0.2548254826048531,0.23587946177576347
4,-25,0.2727835925842225,0.2608809831210977,0.6195951481122857,0.6007535979226003,0.24144971089157888,0.22901887445535046
4,-24,0.25148807243773574,0.2254907312736252,0.612200290736515,0.5724884594380254,0.2275347054361216,0.19870998333712897
4,-23,0.3868894065503943,0.36636436777255166,0.7810947635027267,0.7493050212276748,0.36071430506649943,0.3383802948913408
4,-22,0.3401498774257708,0.3378070905995471,0.7262004003465179,0.7214626102255858,0.3212309506203784,0.3178196849986187
4,-21,0.2985677723554943,0.2943320841497474,0.673059289981651,0.6658524090959679,0.28010835474276663,0.27527746793095137
4,-20,0.2660705021922737,0.25900634738748957,0.6471755365178851,0.6348783646090038,0.2567242751405001,0.24794338463152774
4,-19,0.30006578958699553,0.29768626986097757,0.7045914100487831,0.701336120826913,0.2992743242755157,0.29687832215642673
4,-18,0.4049040838568532,0.397512424825552,0.8610249016371225,0.8514053848918122,0.41089106622488425,0.4039553328110102
4,-17,0.280798864081834,0.2639669881946995,0.6902756160072169,0.6626197648604588,0.285165284116553,0.26521287132259214
4,-16,0.2609124344008462,0.24866720464249523,0.6674027991673358,0.6481769623964155,0.265994661688911,0.2526793380486991
4,-15,0.2675595551855452,0.26866593402112704,0.6665467622908167,0.6681124018620548,0.2633082533754842,0.26427807377511453
4,-14,0.2448631860334459,0.2397197981798478,0.6363769025330148,0.6302467410117428,0.2385330260126887,0.2337425868832166
4,-13,0.25439608807051,0.2519337976265107,0.6584986682857407,0.6543400325105452,0.2581140113885462,0.25482458513148626
4,-12,0.11669226437282171,0.1198945533117738,0.47022551071278806,0.4737225627288819,0.11616877578693502,0.11874196577078473
4,-11,0.1163952512243296,0.1174667683625935,0.47880471037240824,0.4800698861449156,0.12023802885204855,0.12112204430645822
4,-10,0.05140000110557112,0.055724673650728015,0.40586705442919424,0.41392401067756757,0.06522809261467635,0.0715030729868166
4,-9,0.021668662225068618,0.025584050188346412,0.375792562022223,0.3828682378709726,0.04149911814179933,0.046282367287261234
4,-8,0.06728920843242421,0.06977139125275321,0.4465840042922635,0.45111072065878327,0.0940309098913955,0.09726928665990758
4,-7,0.1021214848827907,0.10437863302848535,0.5012679624206052,0.5043933235499227,0.1338563484575088,0.1362971842049897
4,-6,0.2605294356953199,0.2605908567634735,0.7237126072679522,0.7237958601005405,0.29710948255569414,0.29746004637831946
4,-5,0.19730124586595219,0.19340785109802774,0.6383524833340926,0.6314568940924309,0.24141919995676553,0.23693267755337594
4,-4,0.20931709354556702,0.18840960574516877,0.6715198759794512,0.6455027733755753,0.2572521953645992,0.23945724784840813
4,-3,0.21641634013513372,0.20374074077572757,0.684001431749738,0.6739702901280571,0.26673979613594,0.25895946395863334
4,-2,0.21580084960523366,0.21518635370151432,0.6882575591098172,0.692738664397807,0.2674370043944409,0.2695897952007259
4,-1,0.1253373180570797,0.14552501778094803,0.5464396197601906,0.5674643894424265,0.15726924887992685,0.17340129593422243
4,0,0.09989757059950986,0.12095504849497657,0.5360921880837667,0.5616889544962246,0.1516010846478992,0.16949314955002623
4,1,0.2823814979335862,0.294916329647754,0.7584613595379118,0.7767375606203065,0.3173108138470496,0.3296795029691325
4,2,0.030928675123624405,0.02241302888238252,0.41743303911597535,0.4121483928436877,0.06082100308161418,0.057564872814247374
4,3,0.04488075598083133,0.029769553198087537,0.42209015198732797,0.39928685460018437,0.07131569952728099,0.05376356797559097
4,4,0.06678873168759974,0.049308122397339955,0.4572798518642061,0.4376398743961557,0.09102026047772292,0.07749532571012359
4,5,0.1091056251163917,0.10383848031923407,0.5488961867862665,0.543276483115507,0.16005336414762417,0.15614169077268944
4,6,-0.013339512511450682,-0.009673079545661665,0.37422822500622405,0.3811227094958972,0.03162501949105428,0.036196051711294835
4,37,0.055271119137444924,0.07486147524928209,0.4200410066611148,0.4546628062969812,0.07354275066586664,0.09472096530059033
