lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
1,-1,-0.17346409221932071,-0.17876825348883504,0.09887138520694246,0.08883523984357884,-0.16430861057921445,-0.1715160890846602
1,0,-0.1304900203837072,-0.13846899136184274,0.14959633732774674,0.1351700250606587,-0.12548545592107294,-0.13595502378598845
1,1,-0.11750676299619077,-0.12700552669245924,0.17979019747894898,0.16220437961209977,-0.10369621087228155,-0.11630753365020775
1,2,-0.0863539906733246,-0.09976560862094178,0.24527637230464103,0.2204670594311324,-0.059076967726643705,-0.07632437825533797
1,3,-0.026789525950620265,-0.06615772079375136,0.3396334959905892,0.2741596191807906,0.010995760791477006,-0.03511655081821727
1,4,-0.0989742349818885,-0.1510687645908712,0.24083903961916084,0.15355419307374113,-0.06630777205839496,-0.12941205461295524
1,5,-0.24108682849383797,-0.257204117881538,0.015860718236412132,-0.01205730263133176,-0.2301845978424108,-0.25201521431248836
1,6,-0.2714477936021243,-0.2590686886040658,-0.03688758325578437,-0.027601309927055395,-0.2702136549862159,-0.2637980931060788
1,37,-0.19580277899232187,-0.19084546183835638,0.07920401099643315,0.08105942985986328,-0.17724192808661798,-0.17633219766493813
1,38,-0.05342290021581393,-0.044034205686905276,0.2819759017373036,0.3013665153755367,-0.023087693090405315,-0.007654272023156397
2,-38,-0.004568976156356177,-0.00922621504937766,0.29428791702582524,0.28731555182044904,-0.011899464629097831,-0.018364117919939422
2,-37,-0.13586858875078453,-0.13494793769285512,0.12309934402154055,0.12384843306276798,-0.14616620854560333,-0.14601515187561825
2,-36,-0.13926131577023895,-0.14306629834141402,0.1351721543159691,0.13237097199546144,-0.13700719055094143,-0.13828704528577584
2,-35,-0.17086886006977348,-0.16877331456496994,0.09402944720993599,0.09760601383678583,-0.16651154461611545,-0.1638965405402313
2,-34,-0.16483633357405572,-0.16223004003905406,0.10276124264655472,0.10484181626139939,-0.16134605830982288,-0.1594068884484108
2,-33,-0.14549168425038822,-0.1447464676530725,0.10910557365763139,0.11035992771792326,-0.14842521881786558,-0.14727038718643318
2,-32,-0.08433555544628014,-0.08162328770155935,0.17145561615569188,0.17653459402432498,-0.09758268929228293,-0.09409227824923774
2,-31,-0.10672258666096118,-0.10477792731380967,0.13317927621408485,0.13582802421694518,-0.12535210144234196,-0.12367546041285779
2,-30,-0.07188599262060594,-0.07327762623665268,0.18062382108052966,0.1782826974145369,-0.0908388919034055,-0.0926308655365086
2,-29,-0.07539795478931431,-0.07851192915077851,0.1807175664205043,0.17370078233458913,-0.0933037568387995,-0.09723880645544566
2,-28,-0.08117005574245166,-0.07948585038660526,0.17079924393511164,0.17175529814494425,-0.09657674914872169,-0.09631821612881776
2,-27,-0.09090937170477527,-0.09040384113207822,0.15571220183708426,0.15605576854692343,-0.10658493393378655,-0.10601079268218516
2,-26,-0.09921321754397557,-0.10101902740377902,0.13911138517619168,0.1366773936999237,-0.11846722091288957,-0.12004036150704457
2,-25,-0.09687952656020629,-0.09565131427982612,0.1472192961463147,0.1504813661147162,-0.10852308110141888,-0.10611307608878404
2,-24,-0.13605167517539452,-0.13306305223789042,0.106293805265054,0.11166078526711253,-0.14691676570672593,-0.14329643030989983
2,-23,-0.10344859679584141,-0.10187238260246662,0.14836372342475765,0.1511391659344317,-0.11494254250244937,-0.11297989791169362
2,-22,-0.11274416511228871,-0.11602467404223911,0.12948110674997465,0.12406985611778039,-0.12522824605981156,-0.12879938789431855
2,-21,-0.09632576533182068,-0.09942150141355327,0.15505396181032938,0.14975072737374379,-0.10978835115291426,-0.11332976259382051
2,-20,-0.08135760319389708,-0.0862621736541024,0.17282270104031142,0.16491028866893093,-0.09462664664205252,-0.10015971385557669
2,-19,-0.10406112870749655,-0.11027053156722301,0.14548512644048825,0.13533355572897685,-0.11757012549258486,-0.12489323172115878
2,-18,-0.12465483226206783,-0.12868954254115697,0.1195106081295703,0.11273176476529063,-0.13814030948013215,-0.1428455119795067
2,-17,-0.1061971280644915,-0.11014015986928706,0.14092044578485724,0.13405103083092704,-0.1243136597598704,-0.1288263467619643
2,-16,-0.12070299481151203,-0.11980232607294602,0.12621677194236205,0.12783105477813808,-0.13783606423331923,-0.13667917450651662
2,-15,-0.15121471618378693,-0.15062236236113574,0.09954798925076754,0.09991268313690012,-0.1614610522358029,-0.16106519492028984
2,-14,-0.16467388401795918,-0.16619275328917235,0.09089498272142796,0.08921429034774807,-0.16939261313351953,-0.17060173607688778
2,-13,-0.17294793518797538,-0.17229276199405813,0.08658522254615604,0.08761352579705035,-0.17458372790938564,-0.17398995158810768
2,-12,-0.16678695408228583,-0.17010735209535638,0.10075556052672663,0.09639632508455936,-0.16971478266200557,-0.17308454302097687
2,-11,-0.1783292791197256,-0.17912105044352927,0.08820378697519099,0.08735490442691594,-0.17685408507450828,-0.17769161387494634
2,-10,-0.23856060936579848,-0.23833574506738026,0.028530396895438938,0.029622631290919074,-0.22512776029097098,-0.22441117387101667
2,-9,-0.28185294731673455,-0.28312328204592735,-0.019474428629047576,-0.02213130314550136,-0.2615906142077837,-0.2634317273311647
2,-8,-0.2685748181333835,-0.27126035460827214,0.0007498601491658103,-0.004109013116332778,-0.2457768921044914,-0.2490568816926545
2,-7,-0.29329468661126734,-0.2954394479823331,-0.04228161286498139,-0.046200678376443,-0.27783403599868745,-0.28043018215711146
2,-6,-0.2803997344379043,-0.27810761184348903,-0.017257200201052644,-0.01422695820238545,-0.25759937642952063,-0.2557519354601572
2,-5,-0.24385494978492142,-0.23804674573045118,0.03567443412130914,0.04037221441766956,-0.21699403179278012,-0.21406643080264473
2,-4,-0.21131451418193167,-0.21156662272864846,0.07083741922792594,0.07045300652491383,-0.18911888875487518,-0.18913298835191958
2,-3,-0.20734881985763334,-0.20845018611561364,0.07966669129493746,0.0776593361976242,-0.18261226326967445,-0.18407436376698996
2,-2,-0.18698083545822664,-0.18965552093046012,0.09391906837364451,0.08847801531838631,-0.16982518383119363,-0.17363490590830236
2,-1,-0.16934851572499146,-0.17630882773765907,0.1060243554904968,0.09373213516366354,-0.15949775208896774,-0.16873852780962398
2,0,-0.1388427181362316,-0.14953782437851643,0.14762028255907916,0.1282287952380512,-0.12815818886634178,-0.14237854501017205
2,1,-0.09502164918611701,-0.10913362840652173,0.21131970601082015,0.1852173036812735,-0.0800482168931621,-0.09910649937046352
2,2,-0.019271199851285933,-0.033672748062112456,0.3345399847677004,0.3114422326450822,0.006351576304139199,-0.01026577194638974
2,3,-0.07322570125099058,-0.09481029269624812,0.25694109663059167,0.2262143981177891,-0.052898284250903135,-0.0757311866410599
2,4,-0.10313887353373447,-0.1478131629526048,0.22217327880492388,0.15960055674925225,-0.08049483335235179,-0.12783343221979632
2,5,-0.21044094052532578,-0.2292953698644221,0.05253452375991972,0.023483421157890115,-0.20423886879392622,-0.2262064615902736
2,6,-0.24736584653511892,-0.24494096573986635,0.0011295614232409218,0.00474723947038212,-0.24132360343837225,-0.2389471666182794
2,37,-0.21126840157807777,-0.20540795297265774,0.057064697762204616,0.06432663781884956,-0.1953360870229177,-0.19026106545963534
2,38,-0.18063358647954603,-0.1861779224248124,0.11780202126673187,0.10614640024124125,-0.15603239145808473,-0.16068270710080101
3,-38,-0.03756546440737999,-0.04130836331942038,0.3228471407436365,0.31470963875115066,-0.006970312742018435,-0.012606701431939817
3,-37,-0.10640772785366251,-0.10888691567068455,0.1735830966478418,0.1685028686344335,-0.10882638814552974,-0.11236267264753699
3,-36,-0.18254603935267993,-0.18006646385551084,0.061621772659546464,0.06394921692315625,-0.18683950295403168,-0.18448464176294577
3,-35,-0.15986207365001598,-0.16204037709275967,0.09416277938363203,0.094171386323695,-0.16229269657486128,-0.16318314809659698
3,-34,-0.18124907017019343,-0.1797575155538903,0.06488542815908069,0.06754675783392608,-0.18091360906440654,-0.17876922301119744
3,-33,-0.13921471306220207,-0.13758135089983242,0.10846830331532001,0.11129803865241457,-0.14635415213212513,-0.14421425946635674
3,-32,-0.11915380342756395,-0.11479593325222823,0.13265189342851702,0.13916980913992621,-0.13242165252249652,-0.12792973241207609
3,-31,-0.10056519260583734,-0.09581326924298116,0.14677769729416082,0.15279580059697542,-0.11393793847709037,-0.11008875352597669
3,-30,-0.05684508692283292,-0.06329079552808563,0.20912919748774572,0.20237294569036554,-0.07212006067384334,-0.07722863153983298
3,-29,-0.061912765201831574,-0.06371284490484089,0.20019104482929811,0.19756742017666976,-0.0790175636608689,-0.08021999041586741
3,-28,-0.048679921767576954,-0.049738528032983,0.21852408916947633,0.2175697913101329,-0.062105608361687506,-0.0633363082985101
3,-27,-0.07505273946007034,-0.07194847149731941,0.18109321894776992,0.1827165928958812,-0.08533041471858889,-0.08485980835634825
3,-26,-0.10543022965830397,-0.10392096195789025,0.14215381809789102,0.14454547772134976,-0.1162712201695045,-0.11432655438221337
3,-25,-0.09979162786350898,-0.09775205924521052,0.14850830228311535,0.1514270426933259,-0.10812086966781287,-0.10609217084452484
3,-24,-0.12073670306037382,-0.1233912550290363,0.1340107276223502,0.12986292765686208,-0.1279715468486588,-0.1303325707684261
3,-23,-0.11468963923371708,-0.12326617908008156,0.1337987158241517,0.12670332183461272,-0.12750306076715454,-0.13214342257985484
3,-22,-0.08351637863368415,-0.09366409018336862,0.17071668565751505,0.15724586267990076,-0.09626390483666837,-0.10520886791506336
3,-21,-0.09930382586853786,-0.10065299539207863,0.1506252446931003,0.14827875869812376,-0.11163836799794068,-0.11329835139318335
3,-20,-0.052424666451696196,-0.05576174770572806,0.21688878846217272,0.21141717738006113,-0.06503253545832748,-0.06882777942435567
3,-19,-0.07925996212220923,-0.0836939474945143,0.1797364589974691,0.17236502787048805,-0.09287880744473023,-0.09851898051469196
3,-18,-0.09324586605257021,-0.096175410950077,0.1609901408979964,0.1560645977232978,-0.10611863781000992,-0.10970515152026787
3,-17,-0.11089870396126533,-0.11075059676742191,0.13983645490973115,0.1402428359091718,-0.125543317687909,-0.12539493816301786
3,-16,-0.09441246877929052,-0.09225388576895535,0.16582036357099886,0.16910171806048951,-0.10828344420318656,-0.10586394190363303
3,-15,-0.18690150975986833,-0.1904259413545112,0.05816161384204953,0.05335419926749868,-0.19528864450725208,-0.1986972065394259
3,-14,-0.1550772485689399,-0.15370490139734672,0.11206699799915817,0.1141600915790818,-0.15731711822167005,-0.15583856326569206
3,-13,-0.1795915151624033,-0.1757831359287497,0.08017225649709993,0.08146783991617648,-0.1819500617031171,-0.18070856176499656
3,-12,-0.17860115060185647,-0.18176399735952917,0.09015968685100156,0.08557740849659543,-0.17714640042951443,-0.18028645624409442
3,-11,-0.22334904232943942,-0.22469974602372728,0.0421881060961387,0.039889004254061555,-0.21549305668388197,-0.2173275487024207
3,-10,-0.3133756217038649,-0.31837551140066117,-0.07763209134026647,-0.08555462173637968,-0.30481223962023435,-0.31116944880742314
3,-9,-0.25199848703001476,-0.25255836148598615,0.014862435554654047,0.012514001861303865,-0.237691962794566,-0.23943726113872846
3,-8,-0.28567998504126235,-0.2864951579501111,-0.02232853061256762,-0.023315942263413096,-0.26645218702859025,-0.2673499698027873
3,-7,-0.2769344048562373,-0.27869790371728453,-0.017106438145774165,-0.020220808045011567,-0.2599555328322578,-0.2624078578606493
3,-6,-0.24831010822887084,-0.24977641957770846,0.031035830281394255,0.028837903370252934,-0.22277342108945827,-0.2242981680154533
3,-5,-0.22812951502784382,-0.22684140998100533,0.057424124216088605,0.059410574033525156,-0.20139113449469753,-0.20043136814750956
3,-4,-0.21535413935225295,-0.21870077015631026,0.08136031070359823,0.0771554076663409,-0.185944666101661,-0.18867537974449128
3,-3,-0.19537946846702672,-0.2018357998573282,0.09489385785075452,0.08382595649765728,-0.17088335859589773,-0.17872671472833324
3,-2,-0.18380778828384375,-0.19005308700585194,0.09585039914106115,0.08537302472865192,-0.1692254073181745,-0.17682101404418232
3,-1,-0.18724458837192937,-0.1960055464894778,0.09247613598089421,0.07610494892082309,-0.1713838668312422,-0.18315212039705817
3,0,-0.1555979758026967,-0.16357685922308862,0.1271312414539041,0.11301681398944398,-0.1433527691748872,-0.15415384764907686
3,1,-0.09412260673553059,-0.10049993553551745,0.2116115423511975,0.2004489117016451,-0.07999319653186135,-0.0883920582220029
3,2,-0.12375670597752743,-0.12930729327153978,0.19305761528676585,0.18184445129740476,-0.09749741162237507,-0.10597989395706453
3,3,-0.09154854482655685,-0.09819741019634164,0.2523361958569217,0.24206778464001147,-0.05454607548516581,-0.06187068485193149
3,4,-0.1254881967242448,-0.14411352679936337,0.1859088812796199,0.1606032599904265,-0.10704126093332876,-0.12575336770982598
3,5,-0.22351409368555686,-0.23984141229757044,0.042384818251431644,0.015848243505016995,-0.21143206120303426,-0.2307713338482206
3,6,-0.14428716657268537,-0.15509148447236343,0.147206432531628,0.1293804031761075,-0.13261740984680417,-0.1466122007210012
3,37,-0.21492313364742352,-0.21600218628699205,0.05589021363904245,0.056402160015809714,-0.20467365273172175,-0.2040277003370972
3,38,-0.357566781686035,-0.3579222664103857,-0.15971611867695093,-0.16028701460530642,-0.3578396728184478,-0.3578158058857263
4,-38,0.09776235027825486,0.0988708131424537,0.49268045841321817,0.4942558218359567,0.12797823436650646,0.1311819362526249
4,-37,-0.11575767980936702,-0.11187940214436001,0.14356495945688014,0.15006578781383653,-0.12276767374454028,-0.11787456946461554
4,-36,-0.17531854593407048,-0.17683283640242733,0.06778366641635514,0.06657717497595741,-0.18772676516091572,-0.18890146128740734
4,-35,-0.20929206847418955,-0.21159971243477324,0.028172447056627994,0.024169289955125284,-0.21295779891061117,-0.21593801341610386
4,-34,-0.1877450422501144,-0.1873257598166043,0.04815476702524402,0.050017851395815945,-0.19326435652825516,-0.1920560795310583
4,-33,-0.14439720819913518,-0.14388507917701635,0.10093136955397373,0.10115832034607486,-0.15400607338619868,-0.15405286839747223
4,-32,-0.1252592909093471,-0.12311712447532272,0.12529597485560642,0.12789246980401114,-0.13406821672452715,-0.1321330345398318
4,-31,-0.10087804283620053,-0.10500008961992481,0.1603271717939333,0.15386778995794415,-0.10695727247059698,-0.11153092252899593
4,-30,-0.13223931089760835,-0.1370952610543616,0.11417513601861827,0.10777310851175002,-0.1454759371434929,-0.1492606841093567
4,-29,-0.05470787005520591,-0.05342399401418854,0.21364939389400087,0.2140384406739507,-0.07115002378876957,-0.07049096782472183
4,-28,-0.08698092952768238,-0.08457369368937001,0.17533648438666197,0.1798958069413212,-0.08997077021263433,-0.08734693424245253
4,-27,-0.05942145784877558,-0.05989707788211955,0.19957847005421786,0.19897869637680893,-0.06860629552435685,-0.06928051411017325
4,-26,-0.12981400200113724,-0.1299965239451417,0.11271717825285649,0.11243463621065658,-0.13995012471201781,-0.14041449888530472
4,-25,-0.14927713262478587,-0.15384973889336692,0.09030368579373804,0.08315737911183246,-0.15681870467368275,-0.16221273779752715
4,-24,-0.13426044223749528,-0.14446063648693822,0.11293136143940606,0.09830029316594169,-0.14377795952908862,-0.1538988175815708
4,-23,-0.0965712874088975,-0.10740998805505247,0.16030912516698448,0.14410161726183202,-0.1066625850775949,-0.11768871444498584
4,-22,-0.07008601252138372,-0.07759274175034794,0.19223174591903255,0.18097756872113485,-0.07988119822825492,-0.08775720307255248
4,-21,-0.06747980089805229,-0.06617723347040877,0.19722670560729938,0.19940119123113215,-0.07722146568076996,-0.07552910069244333
4,-20,-0.09272859019039427,-0.09514103886559111,0.15374321082875297,0.14973673939239107,-0.11192350155570717,-0.11456835525797018
4,-19,-0.0915454871413821,-0.09600515180850416,0.16665168954868204,0.15935337230507626,-0.10188612594188359,-0.10688168337220684
4,-18,-0.0816258970405664,-0.08715116224018651,0.18476399660612927,0.17601495244865345,-0.09230743736140017,-0.09888520513166717
4,-17,-0.09510153352138985,-0.09580270668462235,0.17062355837297916,0.16943109106107457,-0.10515344306329882,-0.1059030522749073
4,-16,-0.11315891109840279,-0.117938057969751,0.15232301938015075,0.14468316617292254,-0.12127448456661363,-0.12651774984077108
4,-15,-0.14278106094856718,-0.14736392588272412,0.1253627266787327,0.11545919650510703,-0.1458743803545263,-0.15333564842156064
4,-14,-0.16392961882765716,-0.16446842186568164,0.099053090359154,0.09846218777223857,-0.168941773252834,-0.16950777943130305
4,-13,-0.16564477303219174,-0.16384450360115949,0.09744114024347653,0.10007334405419746,-0.17055015718016361,-0.16860281825890833
4,-12,-0.20120893960013966,-0.19611355628127208,0.07296654221477318,0.08130223660020344,-0.19168352344501732,-0.18601778294339152
4,-11,-0.2842504476831627,-0.2823718379072069,-0.037408614651284075,-0.03441893188245108,-0.27543206848701746,-0.27343752212251987
4,-10,-0.3137803352611579,-0.31318426568803465,-0.07087712075677596,-0.06911906789121872,-0.2994837048063571,-0.2984822371967732
4,-9,-0.31388187103118015,-0.31078892096329136,-0.06475784295575994,-0.05904048755818221,-0.2952325375031949,-0.29113132740656456
