lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-21,0.29761360248330176,0.3007511936692828,0.7104611572031879,0.7157567037470536,0.3034117932107417,0.3066353609624691
0,-20,0.31340194280709127,0.30470779893974653,0.7661235074661662,0.748480493466838,0.34302809041559473,0.3302182214698728
0,-19,0.21054454751022886,0.20637764134385303,0.607119279100403,0.6002572630043377,0.2228786676853162,0.21742065228057575
0,-18,0.20910322023959904,0.2058858587738464,0.589978266856855,0.5794718302379361,0.20918721193637826,0.20134471705316956
0,-17,0.3142592378965893,0.3096685757517977,0.7260700358737446,0.7199099131182433,0.30923747649147443,0.30604617426978054
0,-16,0.30716839146736846,0.30800189712738746,0.7226217230758643,0.7244463027890956,0.3033393306280231,0.3043675137753665
0,-15,0.2606632363930548,0.2599221191878107,0.6786951057115546,0.6773902745954001,0.26816262140813724,0.26770435436229517
0,-14,0.14855169680221245,0.14235881977291698,0.5271636478277664,0.5157906611101347,0.15557850863099146,0.14686943467626226
0,-13,0.25193826885054826,0.24515662318066705,0.6720325686538642,0.6610321189898309,0.26637029765042397,0.25873866966293874
0,-12,0.26317075479868507,0.2590531258272429,0.6713799361860687,0.6637950763286868,0.26701109302919623,0.2620957324222201
0,-11,0.26708596647835825,0.27025975816318315,0.6651092319811474,0.6705567220877433,0.26637357293370484,0.2707178327960165
0,-10,0.3002072452009954,0.3006171238060356,0.6947097582199065,0.695373261975384,0.29085447762078026,0.29137490429256324
0,-9,0.31415908594437597,0.3098428470423094,0.7252163291674697,0.7174770053503726,0.31251426871966237,0.30641341558260715
0,-8,0.23645646709532958,0.2312876149432627,0.623911755702375,0.614275491142432,0.2363956002572413,0.22951642245838255
0,-7,0.22277388425234257,0.2122252978202411,0.6043163438252954,0.5854817791657636,0.22148917542006966,0.20751447277207327
0,-6,0.2002704211206227,0.1836647442621173,0.572758479240864,0.5440218067905044,0.19723265156896672,0.17603089851956147
0,-5,0.31048614584859857,0.29927080292044034,0.7207193714255465,0.7016961132643192,0.309593435820175,0.2956215151631519
0,-4,0.18595379776561397,0.17779404328315182,0.5547938880503901,0.5404333465132344,0.18293934956676638,0.17241889109824626
0,-3,0.2023971276227187,0.201747792058461,0.5844820115426773,0.5836928322841096,0.20113520091970621,0.2009984113120097
0,-2,0.21647573216096105,0.21743007058200836,0.6084848188837316,0.6099688643905685,0.2227472846394759,0.2239011648369455
0,-1,0.23879429183305564,0.25672809551734793,0.6455908878013163,0.6575976214054495,0.24780039882318997,0.25629511181213177
0,0,0.2683190582781221,0.2662744766452936,0.6884082945430194,0.6841033388744894,0.2834302727313664,0.27967910967776505
0,1,0.27419618613379043,0.27306726732619113,0.6931600130341667,0.6889297191301998,0.28920963392851784,0.28476132198680165
0,2,0.4150696820319548,0.4027711490728062,0.8872200969387878,0.8755451281683511,0.4301346667097123,0.4193107588731326
0,3,0.3212766132411429,0.31794541334666176,0.8224408494022084,0.813640516894218,0.3623456229262202,0.3569079473272141
0,4,0.2384347305508229,0.21863016812839015,0.7054941940040111,0.6787774945949534,0.2789308357460719,0.25805710305608875
0,5,0.039113156753734446,0.043642204994282285,0.42851752266146986,0.4249224795468643,0.07324273885198153,0.07100698434342811
0,6,0.17006229360107938,0.1717009457653225,0.5108329524943003,0.513563811671084,0.14817761807197125,0.14970710490793157
0,36,0.05096769096690435,0.07061179670169226,0.4359430269974513,0.44073295210052305,0.07620216380116676,0.07957933257966876
0,37,0.0024902083212888413,0.0018238307360612864,0.28437487723878746,0.2836857342481764,-0.011651394960852057,-0.01138295496473251
0,38,0.09814806108207917,0.09621498563548667,0.3568178015148358,0.35386696816758145,0.05699203256082125,0.05404248674643053
1,-38,0.3197547863104616,0.3196317033730974,0.6278376147512496,0.6276490223093417,0.2722853232971564,0.2716242052519531
1,-37,0.2911313493818892,0.2893971736087907,0.6367535240021572,0.6339127219217054,0.27056528639175587,0.26838343187688907
1,-36,0.23655718996190359,0.2360377496642348,0.5847476597604747,0.5845411358144516,0.22681382041118478,0.22726554553307202
1,-35,0.26644625366619695,0.2701266039189766,0.6377502411649071,0.6433810191104253,0.2651764115236582,0.2687107048402985
1,-34,0.16846425124001907,0.17217758485696363,0.5120701984493977,0.514385340461204,0.1610576531266883,0.16208895606190002
1,-33,0.40375426269791254,0.4035049724675143,0.8386777956707315,0.8361602344125743,0.4075588788372242,0.4049387062254768
1,-32,0.45635875547973126,0.454478947516649,0.8897937036267998,0.8848921177013274,0.44889168218449127,0.4447112773139744
1,-31,0.34017277552729086,0.3353757318770384,0.7484245836218273,0.7419242784328662,0.33960903175434304,0.33493765382623875
1,-30,0.4170277169884316,0.4235057638029812,0.83426537642966,0.8389057233526875,0.4083153460149788,0.4118476789863629
1,-29,0.3785119090685441,0.3817439146215218,0.7720369597354751,0.7774172004317942,0.3654107884776576,0.3695781856106124
1,-28,0.37402857039664705,0.3707892149094504,0.7577523818529344,0.7531604458131651,0.34817929827844013,0.34444546764500156
1,-27,0.37667037946711873,0.38280170472644687,0.7854214247902023,0.7873892628769084,0.3662748188179863,0.36854633804423675
1,-26,0.36218503596969603,0.3719039929118083,0.7880455378931341,0.7960729599530066,0.3618607504365538,0.36713732671286786
1,-25,0.2635198439442762,0.26247235282541503,0.6375222460532755,0.6356231107534521,0.24679937261084156,0.2449775792882461
1,-24,0.23400467917734086,0.23013696366325712,0.6187629524635584,0.612309671580555,0.236818822969146,0.23242944262747484
1,-23,0.23144827801767637,0.22934268137063146,0.6171731560247933,0.6146787318055682,0.23139956510499735,0.22929996167471875
1,-22,0.2272654671051004,0.2309969218160421,0.5987718522738531,0.6050970060181902,0.22711166344876368,0.23142125807780775
1,-21,0.28549506019175264,0.2826992667726172,0.6951229618511562,0.6915635644241939,0.28495594631429394,0.2826724179185681
1,-20,0.34447792112692915,0.33621175877237924,0.7799872622015122,0.7676138616844833,0.3586503939203163,0.3489819557756491
1,-19,0.27772885535855146,0.2759858525749447,0.670628760717106,0.6679221138824768,0.27235416355215586,0.270740905246419
1,-18,0.24281976273659242,0.24157429437675806,0.6307646802733624,0.626305270031632,0.24066229489646698,0.2375742433049549
1,-17,0.34571400078376724,0.34665603115147375,0.7694864075535427,0.7709174844058436,0.3457859421400425,0.34620275732902656
1,-16,0.24340912169369466,0.24214261596861,0.6435085580861392,0.6426551303890078,0.24976043931185746,0.24866966171512125
1,-15,0.23351509061913692,0.22877619310218092,0.6210878777455291,0.6135921655865039,0.22510821196029995,0.21965480234175583
1,-14,0.1811846132336936,0.17364462059642757,0.5662711383174671,0.5537105818242388,0.1845641724165376,0.17645402177762756
1,-13,0.2055204174976228,0.20181330044241608,0.6019365077349292,0.5956537634605227,0.2139864177421969,0.20936739743130608
1,-12,0.3018027230793699,0.30210889481354647,0.729551725003204,0.7307148323078186,0.31310369656940784,0.3134828440275335
1,-11,0.27166148576828025,0.2760182775940662,0.6693294483166027,0.6769316494322808,0.27220457530466724,0.2777157079786578
1,-10,0.3703137314709157,0.37007324100793765,0.7956906250618725,0.795297963667143,0.3654139222735087,0.36532599125340615
1,-9,0.29257828333247965,0.2883319040564633,0.69564852070529,0.6881346699534808,0.2913335123265891,0.2855126630367417
1,-8,0.27537042274893947,0.2669706238087298,0.6823545070998499,0.6673865405055414,0.28033365314622943,0.26944240518073853
1,-7,0.298854543938052,0.2798355302368745,0.7126896891738214,0.6792214897671994,0.3039192013339451,0.2781529300208563
1,-6,0.20243510445526844,0.18535670367544507,0.5803022261434395,0.550385013919642,0.20329174101036782,0.18099982163737108
1,-5,0.2558702046738462,0.2461953540240128,0.6520718213430116,0.6318563734208162,0.25667039181779605,0.24175237720266432
1,-4,0.209722838540183,0.19907891516750265,0.586027839310804,0.5697393793547467,0.2064712491782291,0.1940439200468037
1,-3,0.20007708810480282,0.1972427895909898,0.5975739789125304,0.591870466134662,0.213002621263086,0.20972120817773632
1,-2,0.2639178724562688,0.26269739611176873,0.6751846534788786,0.673162654856604,0.2722883738123882,0.27120227594986485
1,-1,0.19219177556169065,0.18631952756233822,0.5780859820383256,0.5672373448856396,0.20077890419909522,0.19227233003731495
1,0,0.26846210487548444,0.26099053035976333,0.6946104547863908,0.6782928198239789,0.2879186878968849,0.2751950915297949
1,1,0.2867465705572794,0.27645661692103063,0.7126796606845013,0.6984241066292118,0.29818504970752835,0.2866885114860504
1,2,0.3806757694852955,0.38436872557111273,0.8493324138171918,0.8528616194636037,0.4050614279224142,0.40712131527775547
1,3,0.34685670175165384,0.3475840279267229,0.8416847299848161,0.8476653373365399,0.3914381127586861,0.39599909841418496
1,4,0.13956353186035103,0.13883483053638007,0.5646840431538158,0.5693405319062272,0.1767579379564546,0.1780537148699462
1,5,0.17528332122474094,0.1766641584630664,0.6120379381745352,0.6154875064951182,0.20589566886821714,0.20849552354119916
1,6,0.15466559715803724,0.14744681595994627,0.5724360836660325,0.5669752920657257,0.17997239064970408,0.17707762357596912
1,37,-0.010436078585814683,-0.001956856178343489,0.27766938908292194,0.2902558342308955,-0.02664386666481394,-0.016649825907809973
1,38,-0.05356040426597911,-0.05423349103105388,0.2010644705515757,0.20092495561444823,-0.07592546958387757,-0.0751794402086824
2,-38,0.37930474046520096,0.37246650869011194,0.7255062235003313,0.7142751369697432,0.3528810202030241,0.34566236600834577
2,-37,0.3350929742413849,0.33275074970781254,0.686966847345966,0.6839768684417626,0.31870491017743846,0.3166939648879922
2,-36,0.3173874052401161,0.31597539044796663,0.6991866147119687,0.6995902595012474,0.3084181284616918,0.3093758596335817
2,-35,0.22699865995420557,0.22632159422827247,0.5725443020838764,0.5716399994427461,0.2144063071789526,0.2135097795202255
2,-34,0.19102942641495468,0.18892685316162935,0.5417221509493154,0.5398958907721412,0.18216484023830584,0.18142074284774828
2,-33,0.28557565684707376,0.28917440675800626,0.6781616591855656,0.6834230063361539,0.2825042988330237,0.28586971856744897
2,-32,0.326957870287799,0.33189851000973664,0.7123669054311609,0.7179614244807264,0.31150747323342115,0.31604798826011316
2,-31,0.32851744117564863,0.3305072314388088,0.7279861624213658,0.7317207196247288,0.32341316214840493,0.32610311405553755
2,-30,0.4189617331511861,0.41753489285012513,0.8299959897070833,0.8287538740282752,0.4199160893198028,0.4189360278876084
2,-29,0.37532583934758357,0.3786696210474025,0.7666415877540887,0.772318524032864,0.3651917886771752,0.36876117814131354
2,-28,0.3967764156141914,0.3788217994273992,0.8126571173597613,0.8096893189948378,0.3852670783518188,0.3838732725112365
2,-27,0.3337594823284544,0.352490086436997,0.7513825107173319,0.7612057395909899,0.33684893792701825,0.3448090474239791
2,-26,0.28956495063297555,0.29502306285807883,0.6827044635307989,0.6860008026722518,0.2853013212629422,0.28761869863987166
2,-25,0.21903165093759086,0.218055101048563,0.5807524999190614,0.5796176779437139,0.20619008834545435,0.20560955292807356
2,-24,0.1748013474400948,0.16790364684111322,0.5415624288146117,0.5339349025712621,0.17631398748512714,0.17071772144377514
2,-23,0.3275423294798592,0.3245445987811373,0.7582440046967943,0.7553854747653006,0.33712706350905686,0.3357257875710669
2,-22,0.21251774873737386,0.21245421516137283,0.5948576599983116,0.5948882351892575,0.21628744756629228,0.2162655750777102
2,-21,0.4163634490720359,0.4127977097245147,0.8911310635251108,0.8848457360526943,0.43049469118368155,0.42620225991882327
2,-20,0.29251747697485364,0.28796601431962615,0.6880830667181697,0.680426428702523,0.2901094845145044,0.28469104399156625
2,-19,0.16504373754256943,0.16410715306526213,0.5176963973377817,0.5158625743212818,0.15759506292997194,0.15645799597807095
2,-18,0.2750091824102167,0.273171681690243,0.6822773686579469,0.6805360040456878,0.2810876627296422,0.27994863534330716
2,-17,0.3199942400204509,0.3191260293060455,0.7398913822093844,0.7375301962105902,0.32051863627547933,0.31837086007115023
2,-16,0.2742784886980304,0.2716143388145506,0.6735167758531038,0.6682313158484009,0.27278710909890597,0.26932467997588544
2,-15,0.21363111040130292,0.20812002911603547,0.5999419836199686,0.5900826427814925,0.21228296181590373,0.20558604521656235
2,-14,0.2345443288426897,0.22886657768995136,0.6241521867846509,0.6142029033599886,0.23201159872844676,0.22548850410635346
2,-13,0.1607491270506561,0.15828289278332275,0.5364827694958417,0.5321984373670988,0.16904713833960452,0.16533518119555335
2,-12,0.30270729864359247,0.30740099042475705,0.7269408263872772,0.7351275659977969,0.31339990618471536,0.3182484740346745
2,-11,0.3440948910387233,0.3480620663348389,0.7668522626126116,0.7730541550058739,0.3405350920903912,0.34547710092067097
2,-10,0.3396983104886313,0.3359963265988118,0.7730625937922002,0.7671469752725186,0.3463976777548466,0.3426303591908136
2,-9,0.36881535804459825,0.3589018402117315,0.8010775711243149,0.7840333031682709,0.36956362279483995,0.3571796883613529
2,-8,0.2949538298718472,0.2794293278279707,0.7122032244835832,0.6852186736467368,0.3030967737209061,0.2824312308474236
2,-7,0.24169054526517544,0.2222115914266406,0.6433356120819879,0.6089687974989609,0.2512960511265686,0.22541417197867678
2,-6,0.27467539469136687,0.26309876805131527,0.6844328333508778,0.6637483901903568,0.2824492925979269,0.2664182303437899
2,-5,0.24889286635343916,0.24093622513697033,0.6502989680238178,0.636308468850301,0.2552501494255282,0.24483574962421392
2,-4,0.17632085568602848,0.16670048770145196,0.5531402779064979,0.5360741342492013,0.1809826460228319,0.1685484478616722
2,-3,0.20575230196441097,0.20482611591974098,0.598088984817905,0.5959209146757197,0.21378790639920967,0.21275087279028515
2,-2,0.17770335478482524,0.17618456676986113,0.562086484615849,0.5596149747335049,0.18729250137818418,0.18599617260465803
2,-1,0.2511747946693298,0.24052618302879597,0.6571323324281417,0.6465656967731676,0.25840851616236127,0.2516885387653521
2,0,0.2659221496864172,0.261730962470724,0.6882081308525544,0.6766626098305388,0.28218907190581943,0.27306021331465635
2,1,0.27749908333751333,0.26409319296290334,0.7195641789978092,0.6990650337912561,0.3005352311906369,0.2841578526908932
2,2,0.8797087933957913,0.7615686315566973,1.5292524629940207,1.4901804997595431,0.8912514472331887,0.8575682199110739
2,3,0.2683700344144756,0.26887415747431664,0.7390180739315152,0.7396735985467253,0.3087652078369466,0.30978237294668315
2,4,0.24881448249436358,0.26881587266828416,0.736068107197112,0.761763459769349,0.2978426212471159,0.31406466068518724
2,5,0.15463663048490078,0.16764706144752187,0.5837650241045225,0.6058238769369906,0.1856135370385295,0.1984460256618042
2,6,0.09242345022234995,0.09540665323276053,0.477624222418692,0.4837216038551534,0.10251598318884973,0.10488629160021874
2,37,-0.08219611207234993,-0.07862019369406305,0.181768165443766,0.1872446292539006,-0.09471612774550316,-0.09136507727710863
2,38,0.01695504320018061,0.014138201719805926,0.26902462788612036,0.26474622427020267,-0.019187886691597607,-0.02069968216285844
3,-38,-0.015777896745324177,-0.02252669467193525,0.24304607300519787,0.23181556175770462,-0.023713562906628523,-0.03235848068018181
3,-37,0.1928805968671643,0.18984292322609175,0.5193667846971374,0.5160588612772973,0.18423515406699964,0.18152736649762508
3,-36,0.2856522682493615,0.2823398196473751,0.6464669071147913,0.6425237314591878,0.2730366861428051,0.2705858858977822
3,-35,0.2285337897791022,0.2276726954506784,0.5836219911803542,0.5823254813993302,0.2208176202383599,0.2197140597451325
3,-34,0.3008252437779125,0.30117871986952627,0.6915757854525603,0.6918912535530742,0.29836629735263165,0.2983822034968656
3,-33,0.291441125017428,0.2982696026247996,0.6794105031192043,0.6817382978166583,0.28104658092520785,0.2822667043663584
3,-32,0.3355214788216851,0.33609552041091995,0.7244893471513584,0.7293015902118429,0.3284942714827053,0.3317699227253259
3,-31,0.3836380288607601,0.38618705887157667,0.7827100933780728,0.7869040754849881,0.37523759563866294,0.3780789711136101
3,-30,0.2861205591929845,0.2832289829679534,0.64623364805919,0.642749704771467,0.27576344368569994,0.27354843447422605
3,-29,0.38781165918913624,0.39032069493933463,0.777999278321918,0.781177680309463,0.3775168576830268,0.3794255868921821
3,-28,0.3682806063733475,0.3731685047619255,0.7732567773314313,0.7813098498184322,0.3589884428305194,0.36496570186541133
3,-27,0.3424926277460869,0.34784373989129025,0.7447233751597324,0.7479029770981214,0.3341676271950617,0.33614526598622685
3,-26,0.24037481877951242,0.23435993203258118,0.612643923494046,0.6046113752358102,0.23085152248178673,0.22487735897745123
3,-25,0.22510488667413386,0.21012259256176624,0.5954086679209742,0.5847481362429002,0.2136391882672317,0.20704335296494922
3,-24,0.2324728118503453,0.2278823675143764,0.6258056171835789,0.6183203853022099,0.2344822270061082,0.22898126696401674
3,-23,0.3136889100130928,0.313291455796574,0.7407480074861229,0.7417373388853825,0.3224988880068914,0.32308590689980865
3,-22,0.2531660505665756,0.25178163037546414,0.6464968232355037,0.6431153031012821,0.2542057043110288,0.2517105254386694
3,-21,0.33181000829556695,0.3250228032190525,0.7672219101682597,0.7574169973573618,0.3405200262764879,0.33331995061199915
3,-20,0.3512819978707434,0.3487685922565824,0.7769926093517305,0.7727434938057182,0.3541585701614471,0.3513210444445259
3,-19,0.2308182525019144,0.2279249926467034,0.6288205701476599,0.6237332833754765,0.2367779604413325,0.23287486026122495
3,-18,0.25691279008534107,0.2515806572416759,0.6710681015638122,0.6624655850209884,0.2650951512085772,0.25915454776080427
3,-17,0.24111681435981086,0.2359753353049958,0.6354761422394455,0.627085325771881,0.24410391103043005,0.23794955168970885
3,-16,0.25710207005063873,0.24889659346597012,0.6407505800329708,0.6257413995444172,0.25211144984743444,0.24117623562586502
3,-15,0.2833925058545196,0.2760092072150914,0.6823530369385911,0.6704208593067401,0.27947091964564963,0.2707210641458841
3,-14,0.3055933572688961,0.3028891403528185,0.7328868350102926,0.7272366898256724,0.3176768343329152,0.3135031194260264
3,-13,0.3127601733002079,0.3194769752135478,0.7358972555252361,0.7481114097788643,0.3165957662187131,0.32575672830689323
3,-12,0.34243781721832944,0.35005625786498196,0.7770116062710606,0.7908911127554396,0.35031321473908156,0.3597308909510306
3,-11,0.3048828623656925,0.30264252993820284,0.7368428063024924,0.7328239135065969,0.31848469607304514,0.31564564884323976
3,-10,0.2839700247154448,0.27830229634717923,0.7063774557643769,0.696302872535946,0.2950710158690695,0.2877080554557626
3,-9,0.24802628558619746,0.23947926454207183,0.6452534378892035,0.6301116041709937,0.2531869998062381,0.24161670930867987
3,-8,0.29745096686578454,0.2846836165268268,0.7202530270448076,0.6989878479720508,0.308827926882982,0.2932130220227611
3,-7,0.22731128838710435,0.22091646332892478,0.6378935174213389,0.6264604570432882,0.2461173132726679,0.23768324608897204
3,-6,0.25801593434984055,0.2583633221311456,0.6710047843700518,0.6715580940752298,0.26947006690489933,0.27036071665517963
3,-5,0.28167708924150925,0.2793444133538525,0.7037619896567551,0.6996932417612437,0.29582658596779504,0.29243869102058645
3,-4,0.26927720932361376,0.2649370637816333,0.693429850239859,0.6854484897589442,0.2861687228469157,0.28045022885282156
3,-3,0.19315001812241792,0.1966531967160775,0.5885222338045616,0.5950839142263217,0.20853406743014452,0.21289433607583944
3,-2,0.245699505040371,0.25449843046754156,0.6614317309210083,0.6768830985341853,0.26099657037919083,0.2721357284535332
3,-1,0.1912465070591617,0.20252034194974983,0.5771005281893636,0.5947776048030952,0.19752306708715076,0.21044882217550112
3,0,0.34264102818125886,0.3562158603986503,0.7751853158979664,0.7958390283299724,0.3447474630480081,0.36059281999067844
3,1,0.3902821204439079,0.400961804707807,0.8542644074516419,0.8692221251317722,0.4068572905835753,0.41734386897306097
3,2,0.30655376650883215,0.3008837621275628,0.7831876290767458,0.7835977235692684,0.3451592640619075,0.3451759822135712
3,3,0.36738697883451843,0.3584412468689385,0.8662411425978084,0.8454006170855992,0.39740854171481305,0.38003711488728126
3,4,0.17701587849489692,0.1617005832700617,0.6200072740387301,0.5991968872000684,0.2116643078897631,0.19804070428549717
3,5,0.05385575093582604,0.04803796236311872,0.4222346681981768,0.4155758465558518,0.06803607590006869,0.061818360259129436
3,6,0.31427652951076546,0.3360414512953002,0.8056602719415037,0.8535603653706921,0.34940542815819375,0.3766337706194442
3,37,-0.08985860990645182,-0.0908619200239172,0.17595230903339396,0.17610663272822805,-0.09974628180034051,-0.10232922342037101
3,38,-0.30003167024047095,-0.29894496981971636,-0.11202184997552402,-0.11022312617135588,-0.3216079371118242,-0.3209610845587759
4,-38,0.15938788025001147,0.1589780238439926,0.50845671629453,0.5091972194910513,0.1756935969593227,0.17550370092498704
4,-37,0.14133176850601553,0.14005372204020752,0.47766636128123685,0.47665670613253,0.14136292408005047,0.14078950406044133
4,-36,0.20158641047670853,0.20027746498489646,0.5315842607814237,0.5305402711090849,0.18866002892345196,0.18782635364615086
4,-35,0.16652835208628233,0.16687876822515893,0.5074991704184771,0.5083573623914721,0.1583848094192262,0.15864299501438828
4,-34,0.3121480449270037,0.3223860764825185,0.7081729793338281,0.7209232196766139,0.30468712332923675,0.3134359628900171
4,-33,0.16300357173111457,0.16815468402891495,0.5147703286364523,0.5215120616137086,0.15639569795402355,0.16149897911746058
4,-32,0.26953470840709237,0.2638735198117741,0.6431719370087925,0.6391103359041744,0.2582029284211857,0.25420455439406275
4,-31,0.4202031365708159,0.42188129267933117,0.8336556360260923,0.8362485443637755,0.41510527920006396,0.4162785509181581
4,-30,0.35286001352885643,0.3499085016801713,0.7444253993962704,0.7415995315362565,0.34765829978636925,0.34562086204904496
4,-29,0.26201685771711364,0.26376718753899,0.6291724340846989,0.6301623165997466,0.2541694829667893,0.25509953365679783
4,-28,0.40538411478968,0.40789042383899443,0.8209431372098036,0.8248706736156856,0.3963707385253559,0.3997923281602079
4,-27,0.30780714076061927,0.31178273244236254,0.699792563615936,0.7016447133896914,0.3005698557008661,0.3019806792144102
4,-26,0.20694973466522026,0.20239771147798025,0.5566317877395787,0.5497979983193144,0.1900072248595299,0.18441620149571827
4,-25,0.1941884384379426,0.1703859810353451,0.5569930639798292,0.5374298969168405,0.17904157211052843,0.16464501883700758
4,-24,0.23987783621362382,0.2361855591906777,0.6419614077824415,0.6364806588347135,0.25101509835004254,0.24733858996900618
4,-23,0.21076926658008957,0.20911248749508643,0.60519803197982,0.6021585012444173,0.22149104705448072,0.21874277169275338
4,-22,0.23981542562245473,0.23635228380147597,0.66357044871185,0.655435612129812,0.2588914573973034,0.25268582304198267
4,-21,0.17525382831729663,0.1732212908648203,0.5635613605131194,0.5576327638412217,0.1833851478442036,0.17878791386944384
4,-20,0.18723061722093104,0.1842909067473028,0.5483949711783654,0.5437366762615724,0.17587082710382765,0.17251985936696834
4,-19,0.2625449838572423,0.2563230445019906,0.6772465475042052,0.6661437830356267,0.26922866867939976,0.26112761975003984
4,-18,0.3605854559517947,0.35954503130589976,0.7892866086238989,0.7885133388087858,0.35928959667058463,0.3569182046081915
4,-17,0.2309298317590594,0.2247609950991958,0.6235995577758151,0.6138960440907444,0.23680394593545329,0.23014285560457962
4,-16,0.26519914688664714,0.2508601713579912,0.6711026114892807,0.6475344820269258,0.2689580547285208,0.2516643658211788
4,-15,0.37163526159547916,0.3703510571555817,0.8117119662488665,0.8100971217139535,0.3795809656769517,0.37828262664990847
4,-14,0.3708399676899209,0.3718344544755984,0.8140563284793305,0.8159033070410027,0.378479081694968,0.37997994517668954
4,-13,0.3606044848249874,0.3682926846641128,0.7876517360926281,0.7951067687388796,0.3565436552467224,0.3623354444508967
4,-12,0.3003990073371472,0.2947277249158938,0.7368268051563844,0.7284128339510061,0.31606735563234445,0.31031273523936675
4,-11,0.2132542839727204,0.2061663387853887,0.6224232268522841,0.6114033932308274,0.23090108740222995,0.2231989017947571
4,-10,0.276668527864839,0.2751362261729166,0.68564149610027,0.6828858544090718,0.28326651999292607,0.2812559928755891
4,-9,0.29818850266541574,0.29166854914784834,0.7351082762107203,0.7229701387412875,0.31940438627850937,0.3099583837714776
4,-8,0.3432511057214087,0.3405624712543546,0.7885331510779592,0.7835740794597278,0.35961727515413894,0.35541439674560976
4,-7,0.1897093763559966,0.19163617003689626,0.5955074543272526,0.5990467076867652,0.21033762499505185,0.21243428615453128
4,-6,0.3047921551875941,0.30693875622585526,0.749550579992511,0.7527741882207988,0.32581418889199903,0.3285053795984528
4,-5,0.2613661046196395,0.2541221950401206,0.6918293829518373,0.6801899764393379,0.2817592206147165,0.2733636497304855
4,-4,0.1687757011884032,0.1619276979900101,0.5693397156892338,0.5578128231912654,0.1901001539069929,0.1818044986279794
4,-3,0.17072415366955784,0.1735029369349527,0.5796876904497321,0.583130795090464,0.1973684678739147,0.20006188669049263
4,-2,0.22641481368752717,0.23433106998347045,0.6386599688536371,0.6530939411886757,0.24719264055258128,0.2578246278303795
4,-1,0.14434575864210034,0.15230497199776524,0.5198061822712543,0.5336896248626734,0.15390444785515897,0.16345411086719844
4,0,0.23823377586307995,0.25153918112854673,0.6559706642736316,0.6767972175909699,0.25672204315898717,0.2710746620859386
4,1,0.30252649259573844,0.3083225331751164,0.7456438969302412,0.7672305156627756,0.32137407284488,0.337131154430243
4,2,0.28543372773079223,0.28358655998386684,0.7375003880041721,0.7412403354324963,0.31515782646982116,0.3189577852898563
4,3,0.1805004960186854,0.1621810085573569,0.610560187226764,0.5883256928600717,0.2089163369935218,0.1908607295703266
4,4,0.16602803930481377,0.13524979621312244,0.5945768373826288,0.5479842477444995,0.19617314788779433,0.1614095532470206
4,5,0.12826552109878256,0.12427687492290002,0.5185151910352722,0.5137806961299227,0.13973741439134335,0.13630565801673664
4,6,0.06258816389730834,0.06757230280497914,0.47089221196532594,0.479475133493809,0.10697368140863997,0.11429316198688833
4,37,-0.09120009059974364,-0.10321240509970547,0.18578973753948577,0.17463153602638018,-0.10444066524360258,-0.11388167190830806
