lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-8,-0.3054639156803444,-0.3118059395965145,-0.10737796981697144,-0.11793309375018823,-0.318571697748334,-0.3259164873364907
0,-7,-0.24925941240850646,-0.2542235265258465,-0.024424669583306483,-0.03303754459981428,-0.2573622618959761,-0.2634714200314969
0,-6,-0.253588256306369,-0.2578275285070843,-0.02428698593048641,-0.03287480045448269,-0.2591584295811026,-0.2653001212470479
0,-5,-0.2902075123471488,-0.2975669513619481,-0.06343840586182727,-0.07563385835826866,-0.28860730753513414,-0.2975972396983084
0,-4,-0.2946308593323128,-0.3015329125117981,-0.061055609562077895,-0.0725529614375624,-0.2871247828320194,-0.2948758577693087
0,-3,-0.2855888152220054,-0.2859245681143993,-0.03402315342674112,-0.0366349738771097,-0.2697432173298255,-0.27147711686146897
0,-2,-0.3102593548191589,-0.3093169057371076,-0.06122194151473697,-0.055772232126042404,-0.29291247570603934,-0.28875613151817175
0,-1,-0.31088462059921784,-0.3131698497876772,-0.05744760891481755,-0.05794342736312293,-0.28971479407859957,-0.2896534096733979
0,0,-0.2899920167197392,-0.28878339232189787,-0.013922045752599609,-0.012273699228585611,-0.2570158018948499,-0.2558039013909684
0,1,-0.30093489553844643,-0.2951937940270619,-0.027129861726313098,-0.02153067521049317,-0.2723483141062315,-0.2670439989616143
0,2,-0.40773608452765,-0.4052032943212829,-0.1827948488587199,-0.1722504398454533,-0.3882002125431819,-0.38044042764803254
0,3,-0.3721705751926184,-0.38239552294239715,-0.1324217339101958,-0.14686831083167856,-0.35299518424018006,-0.36396465570400355
0,4,-0.3401081539659592,-0.37831446382416223,-0.07982491296183508,-0.12567457307213062,-0.31817360717681414,-0.35015215556004875
0,5,-0.38620895391201215,-0.4059948224546737,-0.15492034360484008,-0.1840755346916024,-0.3638838943533007,-0.38514956893864727
0,6,-0.44399192885415917,-0.44172281391450546,-0.2591469831662484,-0.2551101261243001,-0.4342876142637153,-0.431696023087974
0,36,-0.25253380523089924,-0.23864752798954086,-0.015547720384984462,0.004887027035451614,-0.2601189650511157,-0.24393526719251488
0,37,-0.33508262666914274,-0.32782588908209,-0.12960112321334927,-0.1174603526888026,-0.338918839983206,-0.33003600152612655
0,38,-0.1704764897767538,-0.1745164264435522,0.10924718307970213,0.10097314516906507,-0.1613435995560944,-0.16719913808771497
1,-38,-0.026235484068257497,-0.02680425178717724,0.31085198163242334,0.3121817211762204,-0.0033933625721386806,-0.002116923542197576
1,-37,-0.32115900183178586,-0.32029133080938843,-0.10273817602992284,-0.10094889720467468,-0.316208337452511,-0.31572332094706324
1,-36,-0.34939038034381803,-0.3517051903767514,-0.14960798819877355,-0.15299208240665066,-0.3476458129469593,-0.3500896553107071
1,-35,-0.3247108323509326,-0.3251015603796289,-0.11464666585503268,-0.11459717339336117,-0.3237002711828967,-0.32334513607286974
1,-34,-0.2880326217210861,-0.2837944805419231,-0.07214427187307705,-0.06555676268983078,-0.2929770036566648,-0.2881940112086608
1,-33,-0.3139279839794044,-0.3139088127746256,-0.10864838145684615,-0.10897690925195114,-0.31936456689243853,-0.3196212074120683
1,-32,-0.34067043032594,-0.3422466279328174,-0.13569101585110557,-0.13848648900805188,-0.3389383768884477,-0.3415968294251937
1,-31,-0.3106471097753359,-0.31024545187547237,-0.08548903940605322,-0.08488878915528593,-0.3019893599064374,-0.3015802140570289
1,-30,-0.33245498437428744,-0.3361094889499082,-0.10616589028258551,-0.11137769493258866,-0.3234822335583925,-0.32694537005382057
1,-29,-0.318951344709934,-0.3262886516263082,-0.0971379735820323,-0.10135586402553144,-0.31788449131267216,-0.3208336570456913
1,-28,-0.3288365275529327,-0.3317995410200274,-0.11995420703943094,-0.12424143686313993,-0.32843129709812263,-0.33177732463267534
1,-27,-0.22834102942554999,-0.22891322739210515,0.020574441091916335,0.01977167960947153,-0.2278066035869497,-0.22789747278379932
1,-26,-0.3759047342769533,-0.375260121186779,-0.17554952866685225,-0.1758828826659864,-0.3705357186353121,-0.37071031267322163
1,-25,-0.33472082670165676,-0.33777190245311145,-0.11207803717322445,-0.11730751374942129,-0.32178165392688834,-0.32549041860252015
1,-24,-0.33944332243084513,-0.3484563999021381,-0.126423722314763,-0.13886223185938004,-0.33412234832723325,-0.34331870615203847
1,-23,-0.3579082184280387,-0.35827322892979335,-0.15028713033130348,-0.15107778895175303,-0.35242260401780245,-0.35291669707414514
1,-22,-0.31667595146118926,-0.3176447936185689,-0.10609980463195696,-0.10749697337616912,-0.3205222561002661,-0.32131517342813765
1,-21,-0.32185976388716064,-0.3270982928715235,-0.1223039213084965,-0.12880875439485712,-0.3268309069168087,-0.33123543738206396
1,-20,-0.3196149611468762,-0.32328262912132927,-0.10888570909471805,-0.11480763681773355,-0.3200047696118795,-0.3240902024944629
1,-19,-0.3035551246143166,-0.30708056462330136,-0.09198056157948796,-0.09734753882078152,-0.3063766119128131,-0.30981991920850144
1,-18,-0.27153873470311757,-0.2746968869300094,-0.05588848405794948,-0.05938275475683619,-0.2780100947796948,-0.2802335289457076
1,-17,-0.2895463173630727,-0.2907275992937648,-0.07137067139606204,-0.07348682461788256,-0.2914974683590325,-0.2929399153471904
1,-16,-0.25422878189930387,-0.25746784005297607,-0.02797738678585132,-0.033650829841169766,-0.2567096771688001,-0.260418001686516
1,-15,-0.2912867249195695,-0.294834920221237,-0.08438226820709599,-0.0899805017439591,-0.2997715920477227,-0.30363768647223766
1,-14,-0.31890277459284416,-0.3192295044896667,-0.12006564604622508,-0.12061489294705138,-0.32924860022872643,-0.3297001545212995
1,-13,-0.3246172172507673,-0.3242894962506097,-0.13206614445902803,-0.1324336987955244,-0.3375516907506741,-0.33773983093317184
1,-12,-0.3322005131710782,-0.335928108068178,-0.12907539699674603,-0.13551149300990956,-0.336218127365053,-0.3404505722337825
1,-11,-0.3289386452191713,-0.3334949859647916,-0.1256452948240359,-0.13292941178199158,-0.3338515784916789,-0.33905801826028975
1,-10,-0.31621433111463987,-0.31598893835678044,-0.11576026443679699,-0.1153579025405238,-0.32526082872877016,-0.3250641679286997
1,-9,-0.30642619349832617,-0.310515891197332,-0.10519481838656981,-0.11196998817392667,-0.31707990631828825,-0.3223095796915848
1,-8,-0.30431323372841246,-0.3099936193985371,-0.09588384517350128,-0.10534471562238922,-0.31134348391365346,-0.31824858895000424
1,-7,-0.2222160680872062,-0.22693266090581066,0.005805891886125464,-0.0023781344736271554,-0.23288603052844592,-0.2388026612536093
1,-6,-0.265081623332914,-0.2728605806606352,-0.04152730241214061,-0.05492625562117137,-0.272269516440709,-0.28227707336240404
1,-5,-0.25873696989039324,-0.2689329900505113,-0.01837488130996117,-0.03520843900964997,-0.25566034201579607,-0.26822770879371965
1,-4,-0.3002947191339351,-0.30682522642125704,-0.06724373464417413,-0.07837902175391835,-0.2924331458212699,-0.30043219633179274
1,-3,-0.2806075254623855,-0.281277643569042,-0.023798093862480618,-0.02672014096086471,-0.2638597460934553,-0.2655678310676579
1,-2,-0.3252210451259899,-0.3229642913508831,-0.08488670487439501,-0.08036499026938708,-0.3118605846389052,-0.30987030942122656
1,-1,-0.336521754265614,-0.3370779121437953,-0.0948494325379914,-0.09423448870625463,-0.3206099586146501,-0.3219743345130341
1,0,-0.3384031953505482,-0.339351284462407,-0.07912327638612156,-0.08204449911119813,-0.31011278024554123,-0.312328553616301
1,1,-0.2822070967540985,-0.291404424768314,0.005841730221347848,-0.0032718322105326375,-0.24919717294085905,-0.25479334726702546
1,2,-0.3579621182003124,-0.3530726212756811,-0.11069838052891003,-0.10296367642183557,-0.3353294767957984,-0.3299610591485708
1,3,-0.37325709224258163,-0.373573573429584,-0.13742289469303778,-0.13755211070397366,-0.3543159901034915,-0.3543904902147969
1,4,-0.3255503344943856,-0.33997607628591825,-0.06542355884258243,-0.08599257127269487,-0.30205050816675433,-0.31662894964732485
1,5,-0.3674739454300625,-0.38664477078287873,-0.13627032712026035,-0.16287509978758813,-0.3524797856156806,-0.37262681025546307
1,6,-0.3254064778476153,-0.32826535996607764,-0.08027972533663269,-0.08445667578246441,-0.302577763932772,-0.305011533748321
1,37,-0.32173348916213074,-0.3129380457040894,-0.11109159120972355,-0.10102951319407617,-0.3227577056420244,-0.3157552068643661
1,38,-0.22410035745165877,-0.22620327863538217,0.014951442878027474,0.01125552757203733,-0.22646949925722423,-0.22916426838917633
2,-38,-0.21172295160729865,-0.2160568679162372,0.03587369398931043,0.027842583207728765,-0.2021303302978442,-0.20842202350416805
2,-37,-0.35468994790808817,-0.35050222333230424,-0.15345596547545268,-0.14767312941225352,-0.3566379693822779,-0.35278667127385677
2,-36,-0.3376022525222544,-0.33502990740786714,-0.12667884029584814,-0.12357584423442068,-0.33298029796264195,-0.3315732602636841
2,-35,-0.3278287315014967,-0.3352804989244425,-0.12120311698402292,-0.13421034077946556,-0.3259575097691471,-0.33516067932900484
2,-34,-0.28758716590483524,-0.2830642389490889,-0.07692744266235427,-0.06843744099128304,-0.2934368380329376,-0.28674975246535905
2,-33,-0.3190122859649463,-0.3207770349450019,-0.11389709630602092,-0.11537594862934197,-0.32418119746603674,-0.3250476908344772
2,-32,-0.29349318484125403,-0.29590350604825394,-0.07264296688233797,-0.07453278573433668,-0.2950861611960037,-0.2961607896157814
2,-31,-0.323757919204626,-0.32574137154952015,-0.10847947966879884,-0.11198923249810838,-0.3174047455599702,-0.3200074305262823
2,-30,-0.3210615883483706,-0.3218396188678009,-0.09187411239048439,-0.0957248805829984,-0.3091056320578703,-0.3118115089867084
2,-29,-0.31873827758541395,-0.3213838542161129,-0.10636637129516185,-0.11019251727037882,-0.32244293579590877,-0.32461685641230636
2,-28,-0.3205849823572538,-0.32325333314085336,-0.11258800630548053,-0.11507091155540171,-0.3215713588162198,-0.3231890914601686
2,-27,-0.37119108962151653,-0.37195854332792316,-0.17367547254885193,-0.1769954131404894,-0.3675944823512049,-0.3704031735282337
2,-26,-0.3800797434061119,-0.3848013079379342,-0.1751240791454031,-0.18120113294434415,-0.3701615115861954,-0.3746507937798779
2,-25,-0.35463156058442535,-0.3583917565959229,-0.141725678025302,-0.14812626953132635,-0.34388762292734043,-0.3480764582573446
2,-24,-0.3536397256634235,-0.3601236785610357,-0.1384222917830686,-0.15129225719196424,-0.3450147526757321,-0.3543691303354009
2,-23,-0.3494370304268645,-0.3495148222912025,-0.1363239873097749,-0.13657633743464137,-0.3440264396908677,-0.34420060116246404
2,-22,-0.3369013549452434,-0.3384973916210806,-0.12739304288493605,-0.12975814046211886,-0.3359344218865522,-0.3376059028946652
2,-21,-0.30218972571537783,-0.30656232671664385,-0.07845709532764913,-0.08207353259644073,-0.29993916449738706,-0.302679380429301
2,-20,-0.024839052609318128,-0.02306639774866689,0.32963434655884966,0.3340926557202276,0.010904134655288554,0.013733145832065018
2,-19,-0.2971360324018241,-0.3005817111194954,-0.08434277150101445,-0.08962046921063992,-0.2975015041937555,-0.300988136299831
2,-18,-0.2837865517322578,-0.2838684198079359,-0.06610792057676532,-0.0662251130499184,-0.2853741750317512,-0.28519252780250953
2,-17,-0.2956895979145581,-0.2969886056981523,-0.08978873193446492,-0.09198923126733266,-0.3055434628206035,-0.3071228872686602
2,-16,-0.3469030917097703,-0.34969806698474376,-0.1442728220151911,-0.1503191312058173,-0.34740531653651824,-0.35149862627957296
2,-15,-0.2573704364928021,-0.2594635632805387,-0.04695843033433013,-0.05049352346666911,-0.27120043744812783,-0.2737094266294963
2,-14,-0.36742036479315937,-0.3687416323254616,-0.18648905272237012,-0.1886984810640394,-0.37820410362795726,-0.37974399340134585
2,-13,-0.2949101658544291,-0.297678673115957,-0.08769114895898762,-0.09240696875742975,-0.304948004742719,-0.30824233679969765
2,-12,-0.3420127361652108,-0.34379610148291956,-0.1458391356537816,-0.14883889298878059,-0.34909404356336654,-0.35114974892505396
2,-11,-0.3266000484960084,-0.32800456506693465,-0.1208066549961217,-0.12333694995263648,-0.3305817886055296,-0.3324733655629164
2,-10,-0.3433174983254031,-0.34173766710968395,-0.14964313945601246,-0.14686730374322682,-0.3513895146591784,-0.3495946241449849
2,-9,-0.3069399171826957,-0.3077360167164339,-0.0918653690520019,-0.09316738969215481,-0.3093316693994167,-0.31005117577402597
2,-8,-0.27985016607289326,-0.28573729219989025,-0.05908751946501218,-0.06784679285759465,-0.28552761280649425,-0.2918768217950925
2,-7,-0.2980861121791097,-0.30339371984152125,-0.08616513860787126,-0.09460531193937957,-0.30451282811750213,-0.31098512452742677
2,-6,-0.2861358662650298,-0.29683260828409486,-0.05888840602033392,-0.07647118881100642,-0.28393283615787934,-0.2969231142255806
2,-5,-0.361677061745973,-0.36822573522548113,-0.14838603707044512,-0.15921178838533048,-0.35322392609749187,-0.36086897467763246
2,-4,-0.27096410046023456,-0.27651196518265647,-0.01866351191779837,-0.02849543792417766,-0.25610761148724615,-0.2629651542034547
2,-3,-0.3172826105455468,-0.31773776389632374,-0.08485696469935784,-0.08563249175904075,-0.3064961489319711,-0.30690332653289104
2,-2,-0.3354541783483034,-0.33483260167371354,-0.0828123078703089,-0.08134329507580167,-0.3103515572652905,-0.3097971882496193
2,-1,-0.38016581339716743,-0.37234513914840645,-0.14242575351541106,-0.13558818984540336,-0.3575378529133011,-0.35264418681317417
2,0,-0.36440136405378765,-0.34507579053739657,-0.11779762849061515,-0.10077419167279948,-0.33895129478632013,-0.32768758420882327
2,1,-0.2693341471740069,-0.2590084463040938,0.007921513676993225,0.02540365496471784,-0.24660113357415925,-0.23391940358099128
2,2,-0.36971991634716195,-0.3538438908605424,-0.12639215940778084,-0.10409552119346639,-0.34706075849294915,-0.33060673589508877
2,3,-0.37597450792451254,-0.3625872381285118,-0.13927015794389616,-0.12024159486941034,-0.3558449086309607,-0.3420891082253451
2,4,-0.4088353439925639,-0.4085937893147331,-0.1885955782580453,-0.18852105772406363,-0.3926147810268674,-0.3928909150993368
2,5,-0.274246793516802,-0.28578157958237876,-0.0006417468624487883,-0.017365803957979292,-0.25137001683901644,-0.26357903837157604
2,6,-0.43373581753109747,-0.43342118980093497,-0.23296778220890565,-0.23236938948851715,-0.4192321216931385,-0.4194051900707542
2,37,-0.32906824689078323,-0.3287946472161477,-0.09918989346892605,-0.098580182253204,-0.3138314268796033,-0.31379682815721366
2,38,-0.2272071496180672,-0.2296626448641042,0.011890222656741278,0.007537181905838175,-0.22990638352866632,-0.23268602930559137
3,-38,-0.12257374117315413,-0.1241575679681251,0.13750279445142974,0.13452432081403898,-0.12008710985065539,-0.12229414253148922
3,-37,-0.3364601095690021,-0.33180925723079563,-0.12426800934819705,-0.11576655051398399,-0.3366948434160982,-0.3304062924355287
3,-36,-0.31962722411375954,-0.3177292327285547,-0.11415592489946232,-0.11003654381660391,-0.3186351225484829,-0.3160405558364519
3,-35,-0.31403451154282874,-0.3200746523128626,-0.10332614580781685,-0.11567453983866434,-0.3116309061875848,-0.3204397054898901
3,-34,-0.32013448474653167,-0.31541309955665126,-0.11489542493472164,-0.10651170453961352,-0.324910034520618,-0.3190227239267205
3,-33,-0.31851184400225063,-0.3193721441145112,-0.10610737932375469,-0.10765636427134567,-0.3196598173097873,-0.32119473269432747
3,-32,-0.3078956289574905,-0.30980226778064285,-0.09472114106291125,-0.0980309986234794,-0.30889794967833417,-0.311071842033709
3,-31,-0.32195874204654984,-0.327451816088664,-0.10575126592589551,-0.11143257854216934,-0.3174908471825698,-0.32219846036078453
3,-30,-0.2867352837721696,-0.28847348239483894,-0.07185047544380509,-0.07228360646736155,-0.2898652373725703,-0.2900458596198669
3,-29,-0.3032630281543799,-0.3067331205168111,-0.0802792518822891,-0.08275374891555126,-0.2999951835975684,-0.3016213106890058
3,-28,-0.37654206138067514,-0.3762187709106515,-0.17995745398959853,-0.17921251889687914,-0.3738000750204946,-0.3736521298248256
3,-27,-0.375684012794378,-0.3764804678055897,-0.17931713361563587,-0.18059651941760943,-0.37479047283775907,-0.37573626921555087
3,-26,-0.3782913820033898,-0.3761778136000714,-0.18255458333931232,-0.1790763394660263,-0.37333634668502824,-0.37090560295329744
3,-25,-0.2921703056782234,-0.2902592068962022,-0.05702693275273135,-0.05630548782085944,-0.2832417278061785,-0.2826589663450683
3,-24,-0.33507768113824776,-0.32866026618648947,-0.11698771248801627,-0.1058433736007662,-0.326470030820993,-0.31876888408522297
3,-23,-0.32075879946672275,-0.3151760801895301,-0.1100388605239936,-0.10018044816744771,-0.32145692376765705,-0.31429075850382093
3,-22,-0.2900884424771562,-0.29303518351374025,-0.0604177365037887,-0.06383326054017599,-0.2872191391923505,-0.2892552913209998
3,-21,-0.289402453693989,-0.2933647734378084,-0.06373163170131677,-0.06960902379759147,-0.287178431337489,-0.29154055989892136
3,-20,-0.02806603213932773,-0.025893563976782698,0.3085024906379851,0.3159486600002931,-0.006020958677209732,0.002779004726533363
3,-19,-0.32042909328405117,-0.3220866676059259,-0.1158840583908083,-0.11788135221272292,-0.3224532177827022,-0.32370471675363693
3,-18,-0.2745908102324667,-0.27606605444673826,-0.06323710819582859,-0.06563852672067969,-0.28496678629317307,-0.2865061032228209
3,-17,-0.2849338829937483,-0.28816300630895475,-0.07447647159405597,-0.07965762205692886,-0.29322120024225273,-0.2967969047042896
3,-16,-0.3845661746984584,-0.38843963559359745,-0.2003572538529306,-0.20741287779414253,-0.3877924358300796,-0.3927178073368144
3,-15,-0.3148689528579193,-0.31745124428312516,-0.11658831751005398,-0.12092579202618266,-0.3246380617874292,-0.32796967704799834
3,-14,-0.3255075300500397,-0.32853956840717563,-0.131788551047747,-0.13659229148770574,-0.33691061675504974,-0.3402502950279506
3,-13,-0.33211130847819853,-0.3337969388202838,-0.13715663575864276,-0.13984567734146075,-0.3419405049075326,-0.3439892889599264
3,-12,-0.33063004292612724,-0.3308251355339175,-0.12860021515795086,-0.12881510602279816,-0.3358170513129213,-0.335921927474291
3,-11,-0.3502554970648993,-0.35070764258090686,-0.1450667698835756,-0.14573345603931684,-0.35085136110233767,-0.3513263455906843
3,-10,-0.2976971200452274,-0.2971816480136922,-0.08013018720496397,-0.07920134870947952,-0.3014195611277574,-0.30063657691567175
3,-9,-0.28265663266543206,-0.28363725352873687,-0.05802070585591701,-0.05954239538070586,-0.28493080758211814,-0.28635979296061137
3,-8,-0.31400057887893523,-0.31657792230653675,-0.10177864462903771,-0.10626252604893191,-0.3176766192673864,-0.3212873198906429
3,-7,-0.3155299896309069,-0.32040344836156315,-0.10907585531864647,-0.11755282914375438,-0.32166462275531565,-0.3279614749501043
3,-6,-0.27844101313242836,-0.2850975719768046,-0.04267180799054076,-0.05462269430967691,-0.2738017950772857,-0.2822495993606045
3,-5,-0.2832479815059506,-0.2830210969775857,-0.03822639095762588,-0.037654662986400154,-0.2699593186955541,-0.26905719041325765
3,-4,-0.28836630450439854,-0.29266121463351674,-0.03744654770709093,-0.035016463686090675,-0.2755086157206256,-0.27327535806750775
3,-3,-0.32259854427649676,-0.31869574170878684,-0.07673397247230473,-0.07157594294651701,-0.30694425934976244,-0.30318355742017333
3,-2,-0.30850105728048793,-0.31308754865601596,-0.059631420698239436,-0.06668450859028882,-0.2938008476113702,-0.2985871545802423
3,-1,-0.3552851284579885,-0.36612837237748613,-0.10869784674952951,-0.11780766046356454,-0.33451718716323314,-0.3405487222818019
3,0,-0.3380830128728157,-0.34122674309263945,-0.07925247041749142,-0.08010580699906182,-0.31345347284718245,-0.31356815944532845
3,1,-0.37573216608543786,-0.36656983868007864,-0.13827931139968724,-0.12616861124986936,-0.3552074459550814,-0.3462340159142998
3,2,-0.2881983472019627,-0.2703302823596048,-0.016384346456363708,0.01407598154930209,-0.26448990003797823,-0.24248129142983002
3,3,-0.3679421367278067,-0.34962228130942996,-0.12934656641062267,-0.10378421842352034,-0.34973811354900136,-0.3310211115398505
3,4,-0.31704428846359806,-0.3062995165189245,-0.059984026777845846,-0.0426730532725471,-0.294155860510659,-0.2807615387940149
3,5,-0.35265128470257373,-0.35675175774098766,-0.11654283267172953,-0.12643463208961522,-0.33803089863494556,-0.3453515278968324
3,6,-0.35940283429176795,-0.35699479472690815,-0.13521292518680383,-0.13158454144017914,-0.3487608922347159,-0.34718236147093456
3,37,-0.35043596671731037,-0.34954901105270975,-0.13780883350576062,-0.1362362139191507,-0.3432652839782207,-0.3419289640376073
3,38,-0.10490833203799271,-0.1056730357907525,0.12576029961787813,0.12436748202386777,-0.12135398607269314,-0.12271169176633212
4,-38,-0.34226654354833563,-0.34834725251501863,-0.14593093004912536,-0.1483753700335628,-0.34083624888673986,-0.34142580511954784
4,-37,-0.35598932635020075,-0.3593929742452119,-0.15341129134541998,-0.1595933136308613,-0.3547316106565757,-0.35979977554368076
4,-36,-0.31350745503893035,-0.3172948676597512,-0.1063236559702549,-0.11362728937669636,-0.314348931877282,-0.32070667390549035
4,-35,-0.3055247218544853,-0.3071892293284842,-0.0901824971828245,-0.09364686329574465,-0.30522947848406895,-0.307974448156186
4,-34,-0.3320687320855806,-0.3302252834627537,-0.11977160609351588,-0.11556390160684434,-0.33085637388827654,-0.3279247364398841
4,-33,-0.3166832246392268,-0.3141501428997156,-0.10551576723710747,-0.10079466027859554,-0.3156064088354667,-0.31241952110918325
4,-32,-0.20655806065869028,-0.2050967034593518,0.04386557684598056,0.044980855557632406,-0.20384281703542087,-0.20331734973734922
4,-31,-0.29587918742375824,-0.2966003765157478,-0.07123121339241051,-0.072020690278135,-0.29035252249780585,-0.2912002384494577
4,-30,-0.32054293414782936,-0.31917209572195504,-0.10406314625674169,-0.10358385951340536,-0.3168574593851938,-0.3166537034734058
4,-29,-0.3192448070750211,-0.32034260742399656,-0.09570756490518507,-0.09752536887600073,-0.31167500903745027,-0.3131961808038086
4,-28,-0.31920789332717187,-0.32162487474379814,-0.0807267003325231,-0.0854469858094152,-0.3049767986157493,-0.30773050712691236
4,-27,-0.38830348763835604,-0.38981663650846893,-0.19183096276432793,-0.1942154655451467,-0.3826111351994761,-0.384354979242402
4,-26,-0.36730538906084853,-0.3695159816554378,-0.15816557381423751,-0.16212828048012629,-0.35797950605522993,-0.36052915850385503
4,-25,-0.32129190639366473,-0.3172571872415321,-0.10686311844267833,-0.10266494956640838,-0.31867057723893394,-0.31563430633067535
4,-24,-0.3292217927386386,-0.31372708207674643,-0.11346799116223835,-0.09453245682137659,-0.32377806511506696,-0.3111685854397424
4,-23,-0.32665244868693605,-0.3176882460811501,-0.10756118923349295,-0.09638891420348726,-0.32168218768962215,-0.31327174605083447
4,-22,-0.3067950414313445,-0.31505507957228335,-0.09001467783914148,-0.09546507107934021,-0.3059934777604495,-0.309543032545835
4,-21,-0.31795463982065175,-0.32269706563885675,-0.08911205138254308,-0.09627341196197964,-0.30782855608336684,-0.3124710103228388
4,-20,-0.3252444096230532,-0.32614582024133887,-0.10710995411292622,-0.10845576529972083,-0.3201960310388401,-0.3213872933842702
4,-19,-0.28980016597080566,-0.29250247020704023,-0.07684758725007147,-0.08034303117141627,-0.29373836670226944,-0.29594364050614425
4,-18,-0.321386270527564,-0.3249614028122409,-0.11895653219982259,-0.12276224331673664,-0.3257393148627973,-0.3282716498742392
4,-17,-0.30318031940201173,-0.30723795802026016,-0.10134361070371024,-0.10863167311887434,-0.31138946699386444,-0.3168244420076724
4,-16,-0.3412927736156157,-0.3457889501769768,-0.152556614511644,-0.16057342294679638,-0.34845083484715067,-0.3538330696985441
4,-15,-0.35162770786188785,-0.3544566984599447,-0.16071203305736553,-0.16548316050929263,-0.3575380190725968,-0.36092177800805336
4,-14,-0.296963082416909,-0.29961346273207995,-0.08478597890506313,-0.08915003180693219,-0.30264729925391587,-0.30559082159936124
