lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,38,-0.5883437199906948,-0.5916538589709625,-0.46240252201358656,-0.46799544809936333,-0.5943809603029919,-0.5993067014325987
1,-38,-0.12249241527809464,-0.1234707809533457,0.11086736258958355,0.10944931158266345,-0.13838758412583166,-0.13931401442976185
1,-37,-0.14103096256287606,-0.1497845438274306,0.0836956264117099,0.071784873466919,-0.15792400772617876,-0.1656073213712924
1,-36,-0.13967047307193264,-0.14142880614656594,0.08596084549509722,0.083459298041274,-0.15788163938424168,-0.1592819348355107
1,-35,-0.162951542318082,-0.1617011368770568,0.06392746007699829,0.066110327619543,-0.17803007945534532,-0.17638355309241993
1,-34,-0.18521520682204434,-0.1827450626266285,0.04327995852461732,0.04471831420430202,-0.19549220819296168,-0.19469144167879995
1,-33,-0.20097618943321177,-0.19905176553375914,0.04082372911347697,0.0433912444780664,-0.20226435069637788,-0.20172730847941334
1,-32,-0.1876550988458602,-0.1872489120471791,0.06207528894609006,0.06331747301021859,-0.19086765480064372,-0.19013996498040453
1,-31,-0.1823011352006292,-0.18297316362871416,0.07434468918369837,0.07491749353241353,-0.18391763926691182,-0.1831441155575369
1,-30,-0.18006908955287854,-0.17841056392716692,0.07869307689033145,0.08380769127168367,-0.18120766865630406,-0.1800356564051348
1,-29,-0.16859728450718062,-0.1418467246233174,0.10757758918818966,0.13590941335756307,-0.14805985458045948,-0.14332400973668588
1,-28,-0.1751629064422082,-0.17152379119397101,0.09546759123784726,0.09843576979622586,-0.16689605881212174,-0.16934910051641094
1,-27,-0.13645479965076726,-0.14567314000367573,0.13525583861575943,0.12122113070664543,-0.1383260194440736,-0.14852047499181328
1,-26,-0.13101698596352115,-0.16528278380188102,0.15341570848960587,0.09370013051051801,-0.13413757332231774,-0.16343199324183305
1,-25,-0.1552672854514418,-0.16271611515574466,0.0900518560478056,0.07849019668362714,-0.16302393352054798,-0.1699525298381732
1,-24,-0.1331393916949116,-0.13138937785794066,0.09904534734286076,0.10134488418421042,-0.14873139628996956,-0.14665506318655117
1,-23,-0.10581031887624492,-0.10672212881798693,0.1261407408515144,0.12461308727791731,-0.12532162662477256,-0.12575391102048258
1,-22,-0.07468265118486073,-0.07632665258595644,0.16953940391446054,0.1668719807153296,-0.08526985380300918,-0.08691525166008691
1,-21,-0.09615904729780153,-0.0958923683540909,0.13370422968722287,0.134219393793046,-0.11032416359823928,-0.1097856410232933
1,-20,-0.09432236286135416,-0.09626588025466064,0.13685135669942602,0.13367599991326673,-0.1097911581798609,-0.11186940870992643
1,-19,-0.09211659385191347,-0.09340521637534263,0.1365062237660829,0.13449345103899604,-0.11118594653035459,-0.1121471630445781
1,-18,-0.08708110599612494,-0.08181661433240693,0.14345490674403036,0.15205850821973294,-0.10759414389483676,-0.10122586831780422
1,-17,-0.09621894858959144,-0.10425329471484385,0.13947891214977545,0.1261917360933826,-0.11380243118650557,-0.12304304559364887
1,-16,-0.1106281958378208,-0.12820404222978918,0.1216163132502688,0.09409445525874359,-0.1254808351311923,-0.14423589056150446
1,-15,-0.10742018291185884,-0.12598970890623465,0.13202847091349618,0.1051510404687772,-0.11965081441842586,-0.1382004096025523
1,-14,-0.15418586145276283,-0.17390963945984728,0.07325303851127025,0.044035208296500164,-0.1689584820797849,-0.18874318628241785
1,-13,-0.11764734578332751,-0.11559256938282392,0.11905057333906315,0.12241181799135387,-0.13252228595824447,-0.13009107390069424
1,-12,-0.13060035250719265,-0.12338247713964155,0.10468088093438561,0.11647194906966228,-0.1461333698486084,-0.13834551263019354
1,-11,-0.16661858623094816,-0.1613041069848472,0.06961246630630737,0.07829814517101238,-0.17895091120066295,-0.17231166685729435
1,-10,-0.15828055781180897,-0.16193199527994676,0.09347934686113935,0.08713646061800136,-0.16571136279464765,-0.1706424921777702
1,-9,-0.12896206399866128,-0.13802854349736438,0.1481728136667411,0.13329128777992674,-0.12881483114441367,-0.13990064741551764
1,-8,-0.12985073340790498,-0.1372577132407603,0.13791068985420718,0.12528014063273607,-0.13583048254743288,-0.1456843462035883
1,-7,-0.16840620446432128,-0.16771045777825305,0.08701708171136173,0.08830826216433166,-0.173426800418685,-0.1729267185242184
1,-6,-0.1357178883188148,-0.13493230040128407,0.14592036227424862,0.14735970209348306,-0.13041856093973409,-0.1298779594302525
1,-5,-0.16479394808961878,-0.17234300618472573,0.11136192757141539,0.10204292498393565,-0.15906062775670565,-0.16566556717037595
1,-4,-0.17792395581665243,-0.18289243301659935,0.09189740905460898,0.08354164629754181,-0.17394151482447934,-0.1802513145874946
1,-3,-0.25524590566840716,-0.2455554287867742,-0.002985605739360025,0.013542685866622517,-0.24203381402408966,-0.2325415484676202
1,-2,-0.2728675831177964,-0.2561496029427561,-0.02330352788239106,0.004031508648696792,-0.2548988920353888,-0.24183241455795976
1,-1,-0.13987500854514423,-0.12475666383100993,0.15153366325704418,0.17873953409809779,-0.12129822439163725,-0.10782626209049334
1,0,-0.14193030912387591,-0.13189493076978992,0.14240807279162943,0.15891152838618913,-0.12738933416148243,-0.12057451461434741
1,1,-0.12454032181406546,-0.11657727038521536,0.15617455973414912,0.1678060020663625,-0.11451963657441162,-0.11156709615705862
1,2,-0.05659227598549626,-0.06722983303227649,0.25593563627271376,0.2373271578020313,-0.04581696492769443,-0.06054499607267747
1,3,-0.044610570870820695,-0.08950443197535435,0.28730479435440215,0.2203081392343926,-0.025210622388031956,-0.07419574998620734
1,4,-0.10710993321706128,-0.16620948292641533,0.2094067609577491,0.11848991692651918,-0.08491479667779604,-0.15208990011904366
1,5,-0.24421080083256114,-0.28232586503402324,0.013410686204135392,-0.04696354233608214,-0.23181790167996943,-0.2753737509671142
1,6,-0.286988889461053,-0.28413756762334813,-0.0616954643029854,-0.057010559987049396,-0.28577150035335797,-0.28254153625776246
1,37,-0.42965002483033427,-0.4223693632454996,-0.2422784865259148,-0.2290476906697978,-0.42687842763550843,-0.41907699867771614
1,38,-0.24706321123524203,-0.253653856949692,-0.009694440170428623,-0.02136429824403871,-0.2452002745862843,-0.2543316376650724
2,-38,-0.19893909009316071,-0.20233661722514187,0.015608893479838737,0.010279070618906242,-0.21869836746539476,-0.22180089168919956
2,-37,-0.14783288899323135,-0.15373492413285453,0.07454411274665416,0.06588547193823864,-0.16119466615907388,-0.16653376867628863
2,-36,-0.14994746782958562,-0.14940265514564502,0.07420673612036233,0.07527924765289752,-0.16667205547626548,-0.16607184023092525
2,-35,-0.17432472129677767,-0.17579005959164754,0.0513593143991875,0.04858322798528424,-0.1915476460799541,-0.19330062835000644
2,-34,-0.1640124698532816,-0.16294944802829786,0.06439748542494465,0.06631485916437044,-0.17685779537338317,-0.17551354692627438
2,-33,-0.15611059634435304,-0.15605358051252055,0.09096458095749156,0.09070152562349591,-0.1642944111969913,-0.16447309059576368
2,-32,-0.1718900463598279,-0.1725951185566901,0.08224635760954427,0.08188734064167266,-0.1741239031926222,-0.1751609719623927
2,-31,-0.13529641819933294,-0.13881276169323017,0.1408359829267168,0.13755803555085688,-0.13909959994899404,-0.14120325153436675
2,-30,-0.11493784708317133,-0.1151449223515537,0.17529744800981972,0.1769535077793637,-0.11118292016629276,-0.11121562377957238
2,-29,-0.11706769657133026,-0.1097071974825449,0.183560331396309,0.19385890180738471,-0.1016448561837741,-0.10034043789573845
2,-28,-0.14095058122596674,-0.12895515061016297,0.13666670038235162,0.15278204684885405,-0.13687974638175773,-0.12884725057408128
2,-27,-0.17087918814770445,-0.1619461121128462,0.09130913951980017,0.10475624677263415,-0.1695714417875248,-0.16086456191645454
2,-26,-0.18045976167011618,-0.1788322781147859,0.07181797548374975,0.07351595649067645,-0.17518284412896099,-0.17716416154856993
2,-25,-0.14964139388007447,-0.14851307465043914,0.09153647852379464,0.09376271028710349,-0.15666138818711423,-0.15484101000578313
2,-24,-0.1207554428381298,-0.12310983907314059,0.10378544342211636,0.10020011918853243,-0.13682985426952488,-0.1394366977518611
2,-23,-0.09205834193245961,-0.09601842188080781,0.14392019149679663,0.1390898585083812,-0.11224218966290515,-0.11603695134163004
2,-22,-0.11271677918638719,-0.11409959723769761,0.11697075400263114,0.11717369725306401,-0.1287230929596161,-0.12865821653182619
2,-21,-0.10883672122193469,-0.11058804545502657,0.1254558882549943,0.12278045576784338,-0.11971610914913824,-0.12095574376381245
2,-20,-0.06919144900392209,-0.07333785949180772,0.16810796834573047,0.16141735026959483,-0.08593971859582984,-0.090253896571178
2,-19,-0.10720331566503521,-0.10779798211236215,0.12918268877308214,0.12844967236016872,-0.12454508276753644,-0.12433537367084012
2,-18,-0.0935252056833833,-0.10536322408695102,0.1418130545063467,0.12394275156595053,-0.1106224128217732,-0.12285380413597756
2,-17,-0.0905573319805569,-0.1328488692306871,0.1520098351473999,0.09028048456307035,-0.10685254784594823,-0.14971500809585211
2,-16,-0.08831033244038244,-0.11622447940989511,0.15967188940506447,0.1147241417395775,-0.10178223739951235,-0.12971487433348092
2,-15,-0.10165588531168036,-0.1216661024951628,0.13843417256727947,0.1077842187422493,-0.11505253258161775,-0.13663480407190812
2,-14,-0.15145818644903797,-0.1569040771793785,0.0825959418768353,0.07272554177855327,-0.1608267093569928,-0.16790549875310504
2,-13,-0.13061374601601006,-0.12702223255298012,0.1110927627537933,0.11718619254880398,-0.14112903908409405,-0.13679829573192556
2,-12,-0.16024693018937464,-0.15404010427003462,0.07540472088372098,0.08508730812302145,-0.17126687184642927,-0.1649963038342424
2,-11,-0.1980730988513054,-0.1906171517466051,0.030843082317335947,0.04322202038115978,-0.2096807903012307,-0.20078100570680954
2,-10,-0.1550479507728691,-0.152457415907778,0.09780752512683674,0.10261431835939532,-0.16526696078793116,-0.16168230229886463
2,-9,-0.12083615035971662,-0.12254583062224171,0.16105701919755122,0.15804876306491478,-0.11965103399089157,-0.12204947991690358
2,-8,-0.19627792418151785,-0.19462778049956383,0.05960768464931663,0.06236906257833769,-0.19527911119989774,-0.193491961818594
2,-7,-0.08147306423868743,-0.08232305540916411,0.20914337592074697,0.20753585684555234,-0.08162913330752349,-0.08282480793358295
2,-6,-0.20700968307435547,-0.2130284745541749,0.05495146902705433,0.04560643727309168,-0.20295468572594755,-0.2093162772517372
2,-5,-0.20142426569449276,-0.20761263379361017,0.06773362763085339,0.05682416701621464,-0.19137479362171936,-0.1992629539098774
2,-4,-0.18407420199487423,-0.18926674555248163,0.1004940243685537,0.09145857362863323,-0.16873246951627166,-0.17524850561545682
2,-3,-0.2500311869937116,-0.2549116089750592,0.0074739155469714675,0.0005873504395115389,-0.2374249193850296,-0.24278917589428903
2,-2,-0.2400172018749629,-0.23188487824893392,0.019714490644563945,0.03628393882207142,-0.22321892976506302,-0.21782813049131033
2,-1,-0.165398452761648,-0.16046232545729286,0.11664895323862612,0.1246892701928684,-0.15161824300366733,-0.14894603342457485
2,0,-0.11284323793620958,-0.11144861785319259,0.18479977885088653,0.1854952235201143,-0.09957114177413476,-0.10102576822283023
2,1,-0.06604531726285759,-0.06951810397145612,0.2332473590823091,0.22774693540698082,-0.06393710390133703,-0.06826929797638931
2,2,-0.06152099011971588,-0.06436636946626371,0.24213703732481653,0.23731441115575055,-0.05589506254344134,-0.061138500110938486
2,3,-0.05570027834017949,-0.07779205721273649,0.2739466917688996,0.23488436353985764,-0.03372064360424977,-0.06349937992588196
2,4,-0.11866841644160053,-0.1507124768401189,0.19321857286832667,0.14104997745598097,-0.09778504838135593,-0.13494803864529603
2,5,-0.17890005018974237,-0.1969383563230584,0.09593842686399942,0.0640778620872653,-0.16851501851597567,-0.1920930681805471
2,6,-0.2369782478127296,-0.23726200761674038,-0.0008613311835839783,-0.0020910170565757637,-0.23907968968547733,-0.2395202794341371
2,37,-0.4965079696757009,-0.4880497081441751,-0.3173174649067287,-0.30154159128470687,-0.4900697706402767,-0.47955376738394795
2,38,-0.27856407048231946,-0.2732748635060423,0.07453688470907688,0.04584545550249371,-0.21309629843853922,-0.2280345449929822
3,-38,-0.09625264540732333,-0.10446197298022197,0.18830096882686254,0.17178772001462758,-0.08993098702185513,-0.10059616040409143
3,-37,-0.14385017033512032,-0.1481269108318801,0.08016867943778208,0.07310083303640745,-0.15832985998387594,-0.16273058294004838
3,-36,-0.13598645539340623,-0.13465704749687848,0.09207016051497166,0.09411501372376375,-0.15121060285382273,-0.149920979513104
3,-35,-0.17796891111939958,-0.18286891059839128,0.04496559013607019,0.0373712691022482,-0.19586023946627085,-0.20088895199654663
3,-34,-0.20039800407032096,-0.2002562808200785,0.015129152645184309,0.015404777453360042,-0.21564541442945237,-0.21545446191743095
3,-33,-0.1347640070288838,-0.13588220095781264,0.10998263566072254,0.10863561247233912,-0.1472872977028216,-0.14803804777679866
3,-32,-0.19357804101035012,-0.19573553137405172,0.054527614253402946,0.051137307973706685,-0.1981195145228068,-0.2006021872879231
3,-31,-0.18083952597197175,-0.17895113208079833,0.07837359343112517,0.07937955186641948,-0.18266060637312317,-0.18221242991039868
3,-30,-0.11575678003350642,-0.11275128786734483,0.17291079308920757,0.17719176865094094,-0.1022436612220478,-0.11062413723879189
3,-29,-0.1492586487971297,-0.15417824512237566,0.14338795794747422,0.13374808855276235,-0.12835779347529078,-0.14456638097027127
3,-28,-0.1771284761882144,-0.18307120159327264,0.0899416841602302,0.0797652147994561,-0.17118155476934055,-0.17992643716048798
3,-27,-0.1781113476713791,-0.1778489082743689,0.07231155078231587,0.07235268348206614,-0.18003710401242698,-0.18073989851370967
3,-26,-0.1318836631931949,-0.1350624754285908,0.1275706748691327,0.12198614862646469,-0.13439090026335096,-0.1381293238058605
3,-25,-0.12525269225862104,-0.11998253334813754,0.10780912049028692,0.11679171036497385,-0.14009569051968723,-0.13387049778970558
3,-24,-0.13082491731630227,-0.1315602753423845,0.09450608002359547,0.0934346900470733,-0.14493436943635665,-0.14552154637523498
3,-23,-0.17573313861342885,-0.1700104008787135,0.038338060758688744,0.04993303447993629,-0.1908418445739883,-0.1827471377342441
3,-22,-0.15525306450723583,-0.14749092970047126,0.06693889835899566,0.08157027212905558,-0.16653335213334014,-0.15569882458010223
3,-21,-0.10562363380450802,-0.10635661807652609,0.13104283764558444,0.1297301046952211,-0.1143348025751693,-0.11544708577308073
3,-20,-0.10036508045767918,-0.10399734346551867,0.13216927171354498,0.12619280535797725,-0.11444652208222623,-0.1182234412962841
3,-19,-0.09413412203943712,-0.09442282828258912,0.1439494873018078,0.14454848013325525,-0.11170401976614085,-0.11055366412169848
3,-18,-0.10143919653706895,-0.12258907934227734,0.13760035469495213,0.10540178597544039,-0.11597648767812119,-0.13884486228871817
3,-17,-0.09322013175056715,-0.10830503774089796,0.15026622557848343,0.12625608212235667,-0.10749763933136246,-0.12178338062972893
3,-16,-0.12892063221748573,-0.12431220118348041,0.10036272325277264,0.10784058872190636,-0.13977930795527213,-0.1350762304043665
3,-15,-0.1391491316901127,-0.1436273621708444,0.09610148545956629,0.08859226840183958,-0.1486404184506723,-0.15380807602070354
3,-14,-0.13494400025556344,-0.13488322882647255,0.10565392061881429,0.10558667024545737,-0.1423524913564755,-0.14252301927884142
3,-13,-0.17024889676102575,-0.16419517041960757,0.06756328508681392,0.07734778214235738,-0.17728421726183072,-0.17078382994848246
3,-12,-0.19306751272911846,-0.18931175992824265,0.035217924063162404,0.04128455889840434,-0.2062694977164605,-0.20275190939528656
3,-11,-0.1720103729891069,-0.18099436686794335,0.07382037039426519,0.06028596991300098,-0.18437514398227972,-0.19285664278093387
3,-10,-0.20472481965801584,-0.208908576164246,0.03809105996547484,0.03078492547974679,-0.21174009185211318,-0.21722831761457115
3,-9,-0.16367559909262208,-0.16380773897760706,0.10334950261203057,0.10319485602138764,-0.16374294926014127,-0.1638062440013615
3,-8,-0.06266255605186358,-0.05499714371054484,0.23543716424975297,0.24839895539125664,-0.06214752915664224,-0.053123534222574396
3,-7,-0.1268225444028694,-0.12018808843461141,0.15408093093208663,0.16466863225486614,-0.12325411475739308,-0.11684229917164618
3,-6,-0.09505483237214264,-0.10838037726997916,0.21187175661868948,0.1875284418424384,-0.08263238845700578,-0.10105057710088299
3,-5,-0.2169224397256754,-0.21375688752469976,0.04651759660208849,0.04996750010243209,-0.20391356053392537,-0.20499617017067098
3,-4,-0.22618656252695643,-0.2362660659686004,0.04572013233775881,0.030296048710598086,-0.2087902075292187,-0.22086411840702225
3,-3,-0.21339492901628326,-0.25162715592353024,0.0757929939979225,0.0171237983627641,-0.18857820047832116,-0.23134206722729148
3,-2,-0.19216602373050423,-0.26795562916697313,0.11059388897312555,-0.01344867406878551,-0.17748273064046863,-0.2519135410069406
3,-1,-0.10939224796559448,-0.14553978843188536,0.20668703824862572,0.148610703827959,-0.09800405784991274,-0.13268661344720262
3,0,-0.11929340317261931,-0.11926268827008397,0.16330768672124432,0.16304962053285302,-0.11593520467262296,-0.11908633960403302
3,1,-0.08191562428521117,-0.06944139736831909,0.20764687423807146,0.22667594495552085,-0.07157263970350408,-0.06894305000068476
3,2,-0.08588166917053269,-0.06982623281296887,0.20565007997982623,0.22981816062306543,-0.06821925060008498,-0.06690278772838974
3,3,-0.07427797652452954,-0.06526621166313343,0.24469424096802686,0.2566382662018602,-0.049385325294574206,-0.04727074925909422
3,4,-0.08782445085204908,-0.10063781674219986,0.23085695977791362,0.2066204532588602,-0.06507439810470504,-0.08423691545143987
3,5,-0.1472052230420728,-0.16016002807678978,0.13532967901426862,0.11187312872634475,-0.13756453687732212,-0.15491297911437327
3,6,-0.13597369865136982,-0.14697173557146248,0.13373752488796772,0.11462427987094508,-0.13858077400365892,-0.1530430368389861
3,37,-0.4923165063334842,-0.4816325772265754,-0.31926903232446296,-0.2996870335719567,-0.4897911814423295,-0.4762122150160002
3,38,-0.4063779507234326,-0.40347930242840135,-0.22614266370579075,-0.22156208148864417,-0.4271004868118679,-0.42369699138324285
4,-38,0.05989504490495195,0.052534899983638784,0.3959307728631856,0.38230589185335906,0.06852710008511831,0.06040179886532002
4,-37,-0.13666415132667406,-0.1429322128816166,0.09019067859866012,0.08101546063127955,-0.15088403753331622,-0.15629185375629587
4,-36,-0.14594387405378004,-0.14661277142604504,0.07283446596409364,0.07175433405357895,-0.16339245358817858,-0.16400077035336735
4,-35,-0.17765035889784017,-0.1801795156378459,0.04075781582538645,0.03695184002842106,-0.1942323740932025,-0.19659837695743757
4,-34,-0.20023954462917093,-0.20068301382687495,0.017240268807572935,0.01616794338770227,-0.21243718034227385,-0.21310780412454283
4,-33,-0.13794807850921226,-0.13834521270261801,0.10926247854952138,0.10669132964793883,-0.1474919532260438,-0.1489755101740187
4,-32,-0.15653774587935965,-0.1535067876051996,0.09278773479454021,0.09745794179541425,-0.16626468912241205,-0.16317089455123052
4,-31,-0.1473411989951003,-0.14327806259208833,0.10942457940396265,0.11668143414922144,-0.15876687106648335,-0.15366574063647673
4,-30,-0.13833182335084243,-0.13597964208339772,0.1526758472162562,0.1578529718929155,-0.12255838708375658,-0.12358753831338316
4,-29,-0.16811073796001955,-0.16661904587381443,0.10791446867162699,0.10855085945227859,-0.14690173423566572,-0.16027444292158743
4,-28,-0.18802905119501417,-0.1820069725396225,0.0643648384139925,0.07253794665334197,-0.18227517123502146,-0.18403146533782166
4,-27,-0.1764038862733111,-0.17292701624670287,0.06413831536636902,0.06890755081297235,-0.17877500989428605,-0.17947392935146764
4,-26,-0.14494366678321516,-0.142959630488772,0.09810103978486823,0.10074653332074408,-0.15031408776902455,-0.14865837184444525
4,-25,-0.13242925203163433,-0.12629097537280748,0.09690191731981276,0.10687582977367785,-0.14603043675643199,-0.13919669369127222
4,-24,-0.13140687587427244,-0.11840851349768185,0.09910888204156719,0.11659915520538286,-0.14304815058128023,-0.13130002328665008
4,-23,-0.13616732745828308,-0.1279362620400099,0.09944426064920196,0.11432146590528261,-0.1421775245284526,-0.13146296713518055
4,-22,-0.10655672823014632,-0.10909715529038545,0.14033117144037993,0.13921662267096482,-0.11244136883216298,-0.1127741757651161
4,-21,-0.12721290864089782,-0.1307540624229645,0.11179944332720063,0.10697661215833093,-0.13474255167600505,-0.13760809072010505
4,-20,-0.12120944396012376,-0.12621550322311723,0.11690571400727334,0.10848041342161413,-0.129854093866987,-0.13546506889797114
4,-19,-0.09048676746139217,-0.10335738645731267,0.1555888138088444,0.13714486486783636,-0.10400358486767185,-0.11575829250992985
4,-18,-0.02055515878182532,-0.10467485195140948,0.277595450470121,0.13297647255358042,-0.045932243287139095,-0.11679342947644214
4,-17,-0.08502934221540125,-0.08092593345953601,0.15727418591936504,0.16380178454552008,-0.09812885953281927,-0.09407396943926155
4,-16,-0.13167474453744632,-0.12794096396123317,0.10707785561846081,0.11362598578100842,-0.1364563698937515,-0.1331628342810122
4,-15,-0.15837530559615234,-0.1597054553950084,0.07907284464073623,0.0772367715027613,-0.16222979222186448,-0.16405764790472757
4,-14,-0.11558440670290136,-0.11215622587037476,0.12881395269514315,0.13351820931487143,-0.1247926063098267,-0.12173122461831022
4,-13,-0.15323102007695014,-0.14930319407860984,0.09289198299026151,0.09909565531252475,-0.16177172638580561,-0.1575483953969542
4,-12,-0.18119199100291453,-0.19934035515760054,0.06843129593008784,0.03690544657232383,-0.1878351781811625,-0.21018415800789128
4,-11,-0.15375603037630842,-0.1880812462589425,0.11900790404315058,0.06100064810248701,-0.15798698165607683,-0.1926519671264272
4,-10,-0.1628950132627946,-0.17813027244621876,0.1025913850655544,0.07953437730534008,-0.1643277564364927,-0.1805782984844558
4,-9,-0.13700834246855587,-0.12669306755847756,0.13696590135875328,0.1525033997854633,-0.1385403104532238,-0.12728774936068982
