lon,lat,mss_anomaly_delta_refitted,mss_anomaly_wind_refitted,mss_anomaly_delta_towards,mss_anomaly_wind_towards,mss_anomaly_delta_gdt,mss_anomaly_wind_gdt
0,-2,-0.15090149581276707,-0.15650475071114597,0.1791904504060649,0.17705003719688073,-0.12496078278988461,-0.12488869297320311
0,-1,-0.22773836900406216,-0.2182360455800627,0.06710996607142909,0.07832432599274311,-0.20138182291407522,-0.19352670326735172
0,0,-0.36009556857219316,-0.34329549775569634,-0.10592736471587483,-0.0981765501276406,-0.3366321551804943,-0.3323774256052419
0,1,-0.3974690009738668,-0.3878917428332554,-0.16645191994375083,-0.153771408869095,-0.380936331528075,-0.3720723460491864
0,2,-0.28455705869528003,-0.2782766588782838,-0.011849849375089233,-0.004900294042930388,-0.2652789394008622,-0.26058177714642256
0,3,-0.3885577589453535,-0.3962297645605553,-0.16687343824245662,-0.17009970062907698,-0.3795349232026681,-0.3813604104538152
0,4,-0.3933793760001815,-0.4087454310924981,-0.1875186806835915,-0.2036814787387986,-0.39592531792201474,-0.40856820787387776
0,5,-0.490139020448526,-0.48823023524066556,-0.2973306381825124,-0.29678271199928796,-0.4743288155677188,-0.4742624079076571
0,6,-0.5001004254843296,-0.498897737913234,-0.31376688861237495,-0.3109475267963738,-0.481783870443248,-0.4805624648323573
0,36,-0.27850687914143485,-0.2944955649791826,-0.016791093250175453,-0.04372765494335305,-0.2574337139421754,-0.27498975744874415
0,37,-0.27290182392964246,-0.27872458575391623,-0.026385898049940508,-0.037586663017906904,-0.260975922311401,-0.2690412183422569
0,38,-0.2287430730784506,-0.22509684810283928,0.032815619685287734,0.03942640890357063,-0.2143602242730057,-0.20886964116402526
1,-38,0.10606859627265752,0.10820775828353026,0.3944361761291995,0.3983113625795125,0.07550905881465592,0.07826876721484814
1,-37,-0.10317898007978481,-0.101884487368244,0.14704530991066522,0.14815623532715166,-0.11569267554676846,-0.11485447893915328
1,-36,-0.1327139678461871,-0.13204205239457564,0.11830973577542306,0.11857906096014659,-0.14324951388279245,-0.14337428371781571
1,-35,-0.09666977379251869,-0.09876891608499819,0.16404260364691944,0.1610788163295896,-0.11059979144619972,-0.11275732904354942
1,-34,-0.08918814436509136,-0.08902863528099765,0.17812669981607646,0.17844258796914428,-0.09555924438821986,-0.09533814072453306
1,-33,-0.12297072000494025,-0.12188074881549457,0.15887874864112536,0.1602958268742777,-0.11640510487226419,-0.11539089554846234
1,-32,-0.08911999689829345,-0.09857019684113395,0.21407238015018296,0.20378088119596457,-0.0798804650550572,-0.0874264581119644
1,-31,-0.1809519626264388,-0.18281275126839663,0.08605120292734031,0.08481749962559837,-0.174746309065234,-0.17530879171483646
1,-30,-0.16880585609604068,-0.1682461658886859,0.0906963080046896,0.09189580769561707,-0.17041303479642309,-0.16943520386397284
1,-29,-0.1819449864803825,-0.18260887728320224,0.07103025955563078,0.07119392861253779,-0.1878753278403611,-0.18831043172149348
1,-28,-0.17954007245196038,-0.18789933855007387,0.07469879734023316,0.06418579959992232,-0.18263002946966286,-0.19050447081191005
1,-27,-0.18267959916120538,-0.1814482459691068,0.07246200002216589,0.07525723737121855,-0.18485280784754113,-0.1823564909399593
1,-26,-0.1805632159955431,-0.1775057112360289,0.06371632889576725,0.06922038386252158,-0.18406146869231452,-0.18031634717215164
1,-25,-0.16495229103149417,-0.16403777339358802,0.082174354384402,0.08348941891189925,-0.17083660201314427,-0.1698607012687398
1,-24,-0.11178864325696332,-0.11543300061067982,0.147650541852818,0.14119538883282082,-0.12238336812049931,-0.1266369986723246
1,-23,-0.1656294587998875,-0.1738717602884827,0.0707927054371955,0.05803263604316879,-0.17857072138114988,-0.18797441549442234
1,-22,-0.0976071869977292,-0.10156575753634374,0.16385602097376056,0.1575743361177717,-0.11123532825118883,-0.1159428853635403
1,-21,-0.1565470146435653,-0.15742855977750192,0.07952741050498947,0.07806191831570043,-0.17205488234867844,-0.17292974158724458
1,-20,-0.12235882434602717,-0.12339417455686776,0.1285676813348413,0.1271325021705881,-0.13677444101794983,-0.13780427792822056
1,-19,-0.15807497357855185,-0.16343732438497707,0.08642447890838202,0.07796745445903548,-0.16967869154215692,-0.17584647771463163
1,-18,-0.11448068203814535,-0.11625730692427648,0.14338397833902525,0.14021420508051669,-0.12664168934655537,-0.12906819738165018
1,-17,-0.13358468328572068,-0.1355651129613335,0.13170361242312226,0.12820183240087263,-0.14030304340433203,-0.14310997988173033
1,-16,-0.12055227000258154,-0.12844519592885642,0.15876011349632346,0.14857701715730395,-0.12252893012639363,-0.13004894021937644
1,-15,-0.1793292104125937,-0.18431219337023527,0.08172550615642257,0.07294323534124927,-0.17986520544072337,-0.18619307714337802
1,-14,-0.18572455866465898,-0.18490085069286508,0.07342978942032512,0.0748911166763481,-0.18454492236129091,-0.18354555478859294
1,-13,-0.20597767509993267,-0.20576339924535425,0.0424899075884662,0.04287070647759034,-0.20764102180848248,-0.20752250830700789
1,-12,-0.19731814814444046,-0.19885763990840993,0.06768213903131323,0.06512902712217353,-0.18959621850718905,-0.19167873336652272
1,-11,-0.21754368431780063,-0.22155493049232683,0.04914254782414216,0.04231505923627084,-0.20708379025474738,-0.2122231845616705
1,-10,-0.18527341873193895,-0.18760558110386433,0.09438459813828863,0.09036556921904516,-0.17330421163843368,-0.1760692131113279
1,-9,-0.18339804702364682,-0.18768391787591307,0.09063543307605042,0.08202346888129367,-0.17496951646768488,-0.18125506876440997
1,-8,-0.1928171760445854,-0.19609163765054302,0.07717155919650018,0.07246082798637295,-0.18573606141727195,-0.1891078546428032
1,-7,-0.23948508600397042,-0.24238714479089504,0.025086289974943762,0.020417937394018967,-0.22680987015973095,-0.23039551813402723
1,-6,-0.19241698696775128,-0.19673147273511066,0.08941746256566,0.08229707316724852,-0.1774048677320238,-0.18252170486262195
1,-5,-0.11915371125098365,-0.12864933088717118,0.20877724507117326,0.19560070647516428,-0.09169447554823475,-0.10088607124734052
1,-4,-0.12462353912942763,-0.1323944363981839,0.21564073031828415,0.20267443029994872,-0.09137947356174146,-0.1009541375182686
1,-3,-0.1967583610432907,-0.19340341564822328,0.12303812061326329,0.1280731756531628,-0.16148680446007027,-0.15793275671493737
1,-2,-0.172207417555897,-0.15685246454537735,0.15279855057197,0.17096963273733273,-0.14513480130160694,-0.13210489060540415
1,-1,-0.2050931217256887,-0.17768019667655746,0.11584138984617343,0.1440260811497607,-0.17031064168803173,-0.15094315583542284
1,0,-0.30522427856501727,-0.2950423054037633,-0.03467979470899684,-0.021392471582779606,-0.284872212677428,-0.2758300503858055
1,1,-0.3262550639498855,-0.3121643278496428,-0.05349746667126216,-0.04057322356751096,-0.29617232080476735,-0.2876845583986137
1,2,-0.3525147897295577,-0.337940046912304,-0.0903677073824908,-0.07779639676326332,-0.32132931045733903,-0.3133269517966824
1,3,-0.35295749345053223,-0.34677313650062874,-0.10608219110514924,-0.0985834260103924,-0.33216108541732414,-0.327427711123654
1,4,-0.35115584824588064,-0.3630289263986164,-0.12318254388452608,-0.13845138909012353,-0.34378321604779244,-0.3574683913571984
1,5,-0.5259979506955191,-0.5281049579908106,-0.3488635534199874,-0.3523435764524511,-0.5120517258652922,-0.5139422161133657
1,6,-0.5613020366565956,-0.5642560912698106,-0.4024827085709351,-0.40563342529908436,-0.5511977716308986,-0.5533152248251555
1,37,-0.30110547323575865,-0.3078182434076555,-0.07328688011022017,-0.08425586226694386,-0.29618110376899254,-0.3043757022026082
1,38,-0.35351591599194365,-0.353151383845906,-0.14416700403018853,-0.1435633457677752,-0.35821723127509925,-0.356804921418676
2,-38,-0.0491709830419193,-0.05192367134419132,0.20117888453578442,0.19839160015482787,-0.0738687932807598,-0.07696481086499413
2,-37,-0.11413070468130909,-0.110428182771802,0.12867458581771102,0.1350521958721336,-0.1280029085991238,-0.12350930547015933
2,-36,-0.11865390235794518,-0.1159073743818847,0.1363197984644517,0.13970838050956458,-0.1298854691324815,-0.12758308216113026
2,-35,-0.10387910157629368,-0.1097151742694241,0.15231361241825753,0.14460960934664818,-0.11697585969177038,-0.12238500858024443
2,-34,-0.0873985270693264,-0.08768020827913643,0.1774758610442475,0.17714015748359316,-0.09710753004443884,-0.09727803793694487
2,-33,-0.0725583173590474,-0.0694942446997148,0.21873049356345312,0.22546844942019,-0.07054189973790657,-0.06599327661553055
2,-32,-0.07869901387057987,-0.07332337253806857,0.22683313081617057,0.2299954208522051,-0.06797100698735525,-0.06578073033150529
2,-31,-0.23563983643753583,-0.23129178246948032,0.004352410518634607,0.010679761417227629,-0.23497792177585117,-0.23035887922797293
2,-30,-0.2353175945421374,-0.2331404290125034,-0.0012716165824339968,0.00033994054787214105,-0.23947233813210528,-0.23847827100479713
2,-29,-0.13061137265144754,-0.1295238867865208,0.14033933775527213,0.14570274609268064,-0.13826202104483015,-0.13397621008531682
2,-28,-0.13915166971536508,-0.15764895523966146,0.13007925469021178,0.10657340856167995,-0.14175906144197367,-0.15884954335217308
2,-27,-0.19577565936576424,-0.19943370029231897,0.05672376339925716,0.04946458250044293,-0.19747866062571492,-0.2026119105348492
2,-26,-0.1596421980769304,-0.15577551748507198,0.09143991453582458,0.09799502007873331,-0.16474416799699104,-0.16021911162119515
2,-25,-0.12931654694628725,-0.1299328735320434,0.1197675042218851,0.11888081051041277,-0.14034850277056488,-0.1407678732641479
2,-24,-0.1463754697978414,-0.1530175319723714,0.09601961786991252,0.0854406898887379,-0.15778288754645636,-0.1654349388571972
2,-23,-0.16522283765703996,-0.1723811702635835,0.06962969759941876,0.059788704762632386,-0.1806684826482446,-0.18740713808302475
2,-22,-0.13220168340453314,-0.13633330185002887,0.11710915273813775,0.11084156042375176,-0.1462292611340762,-0.15021221235952195
2,-21,-0.14834166224058548,-0.15069869621092868,0.09462587055549625,0.09068155188038725,-0.16127468732126066,-0.16375595648049074
2,-20,-0.18925393495581538,-0.19251046982981634,0.05061641258723949,0.04524410113127999,-0.19851485728305215,-0.20232423106200695
2,-19,-0.13444173106792925,-0.14256894689811161,0.11964277910968801,0.10801334172940719,-0.14516283280392667,-0.15397703163431592
2,-18,-0.11933232242857328,-0.12451205857381319,0.148064846736569,0.14018959387573898,-0.12716299144854862,-0.13271794244050433
2,-17,-0.08374501292092928,-0.08693841888980212,0.19740619289895917,0.19215830259868047,-0.09052456434582916,-0.09440997365071588
2,-16,-0.11605064398103526,-0.11983555973053507,0.15873372338859268,0.1520435510083459,-0.12050640340404735,-0.12500822590936436
2,-15,-0.12932175465677048,-0.13029291957906203,0.14527498144123593,0.14370857234820092,-0.13237709367902978,-0.13320240635585476
2,-14,-0.15361141222792588,-0.15203505041750578,0.10942130773384673,0.1112338440318725,-0.157940226431531,-0.15661309276099938
2,-13,-0.23832110136358256,-0.24249080351390434,0.00779168197495029,0.0007242760117089353,-0.23464588797981903,-0.23985869258153888
2,-12,-0.20793655754399742,-0.21396467919345777,0.059670437673115986,0.050003382805760284,-0.19733155370346217,-0.20461342790988055
2,-11,-0.21305538521264483,-0.21434789615195524,0.047687153282410404,0.04558367055565816,-0.20646802156520147,-0.20781924827252007
2,-10,-0.17594102811814366,-0.17581654562737545,0.10457151463637228,0.10362916845513637,-0.16377847664428086,-0.1642857953700479
2,-9,-0.1634671030040378,-0.16880695508084165,0.11775990305092349,0.10923500499552212,-0.1561731404466774,-0.16212300306552477
2,-8,-0.17956343715886258,-0.18333255850806382,0.10138968121258488,0.09436430183321688,-0.1696846292124808,-0.17527856749197027
2,-7,-0.22683039648691375,-0.23083280146252355,0.04467705753202885,0.03740567878129603,-0.21009457325065292,-0.2148369235856056
2,-6,-0.2094434786945976,-0.21623868300355362,0.07357022195057225,0.06484746049022613,-0.18946711784009806,-0.19572247642139162
2,-5,-0.1419116205603993,-0.15643480615660746,0.17590621753488597,0.15411893960643905,-0.11667788737246858,-0.13243033301498428
2,-4,-0.1301493429205312,-0.14129842588327374,0.20936916282573462,0.19270290801418155,-0.0949909128703114,-0.1069723097575164
2,-3,-0.1269493701854655,-0.12094199689065267,0.2192217387313933,0.22797731912099936,-0.09604399602194047,-0.09068914570318971
2,-2,-0.1875312013319815,-0.16949941275305774,0.1350745336477958,0.1597525249592809,-0.155644116565582,-0.13773887160573875
2,-1,-0.24347091118011052,-0.22512938226178203,0.06321947715260423,0.08712155191047109,-0.2077019705120275,-0.19076132849638927
2,0,-0.2809369829227453,-0.26572010124522777,0.013150459400533294,0.02878873350495461,-0.2474991270841176,-0.2355894764850576
2,1,-0.32950374098041246,-0.3225784662485072,-0.06453685365865461,-0.05671103108993645,-0.30561678270933373,-0.2994995328978256
2,2,-0.42191351122557164,-0.41465432501831484,-0.19712309271221157,-0.19109259965774003,-0.40053382015687267,-0.39594527898931675
2,3,-0.4164662380049849,-0.40698186518811436,-0.18902104369619327,-0.17802011168246157,-0.39704795416754973,-0.38844845626392327
2,4,-0.4273964993874055,-0.42298555933264176,-0.21332779431355398,-0.20631235737788167,-0.41096878659430724,-0.40569876734111426
2,5,-0.5267959578215634,-0.5251729560086804,-0.3536850374289991,-0.3515292408413036,-0.5165845948148139,-0.5149636244506395
2,6,-0.5781191348224372,-0.580292090007227,-0.43077858568255223,-0.4332358566453622,-0.5717606086403997,-0.5738146673647261
2,37,-0.32823637139008727,-0.32791828916184834,-0.12499945166645696,-0.125553446946693,-0.33739990433661665,-0.3362664974318326
2,38,-0.4310376114408392,-0.4308802903451776,-0.255604168627782,-0.2553688834141609,-0.4348980828932938,-0.4349283134049209
3,-38,-0.020845077764041823,-0.008807550870367498,0.2656788252121094,0.26794545065036346,-0.03395314239629125,-0.03170995595724555
3,-37,-0.10989458922809525,-0.10980966156319322,0.13732518102667637,0.13719372255982532,-0.12301002067761353,-0.12338143213020095
3,-36,-0.11453293446209246,-0.11316606458946785,0.13888273399567494,0.14154647854033373,-0.12539263036662118,-0.12412153104065586
3,-35,-0.1525553945545918,-0.15961662825265485,0.09971985782172661,0.08815738537629034,-0.1593582540581657,-0.16693976715262293
3,-34,-0.11421762597427233,-0.11578797110220378,0.14243133406763828,0.13951265362461834,-0.12231706818252684,-0.12430764131701968
3,-33,-0.060939609772252226,-0.04999277522634427,0.23159774247955656,0.2372867409665429,-0.05855369658115357,-0.055065142193644605
3,-32,-0.12050698280321263,-0.11372847823196412,0.161928732070202,0.1697844096913038,-0.11041070176227388,-0.10539851128957087
3,-31,-0.18352633243327773,-0.18237509773101135,0.07257746412095363,0.07534113533869777,-0.1824991722293176,-0.18098932616037583
3,-30,-0.23558769474920208,-0.23655707047584254,-0.00459996961949074,-0.004644532186589334,-0.23937642912552456,-0.2389890124903715
3,-29,-0.11103704039289745,-0.10910707029712884,0.16515557017069005,0.16874238579547352,-0.11428042458768273,-0.11104448273776474
3,-28,-0.1546766006921434,-0.16982505511100238,0.1248228548629659,0.10121875564309701,-0.1503052653127643,-0.16632625704685008
3,-27,-0.18281498317550343,-0.19512839016375114,0.06975798078015047,0.055273184523992054,-0.187794899055987,-0.19796915176139038
3,-26,-0.187898706409065,-0.1893754308682314,0.05327695744519038,0.05315822835295181,-0.19354342823610335,-0.19360879333577863
3,-25,-0.14029460889063422,-0.14099642700489187,0.10444187445635991,0.10344946482343377,-0.1513069527286077,-0.15207037023254527
3,-24,-0.12331360842143861,-0.13109471617411728,0.11930064978850649,0.10650318390610818,-0.1411996349131292,-0.15050953133732398
3,-23,-0.12943893956348806,-0.13449945424412316,0.12038578938070207,0.11267485698208729,-0.14284968966709763,-0.14801325487032305
3,-22,-0.15099636518747023,-0.1626926050454446,0.09154316457280373,0.08185391933747926,-0.16574775556336369,-0.17242350729437692
3,-21,-0.12477085132890599,-0.13252830527948703,0.1291194140909805,0.11752744240867147,-0.13754030483588586,-0.1459472877271074
3,-20,-0.1495089363388584,-0.1541367290376411,0.09586762916820164,0.08829466936659895,-0.16265917544332936,-0.1683613729348459
3,-19,-0.1454666267410254,-0.1502079418545537,0.10327921643190506,0.09592882189347027,-0.15906133332445666,-0.16452251494676043
3,-18,-0.10372385003124746,-0.11045792363308585,0.16856779138400724,0.1600191474237034,-0.11206640456801105,-0.11818718107124966
3,-17,-0.10399382571290655,-0.10878676634393686,0.16859804403898873,0.16092877684920442,-0.1107759124582395,-0.11637829346152793
3,-16,-0.15430751324277905,-0.15931687887518337,0.11875700442434829,0.110177952933383,-0.15186502782576206,-0.15825765434044708
3,-15,-0.1584793377030647,-0.16199525654264485,0.10987703778929242,0.1049032461446958,-0.15777821739813558,-0.1612000054005457
3,-14,-0.20623781294035426,-0.20719700961617757,0.05295020888452377,0.05180685714280946,-0.2012652453492701,-0.20189401571463375
3,-13,-0.19948769688622056,-0.20413410179568434,0.06476795045221394,0.05721603696849887,-0.1930737954634778,-0.19870047762848173
3,-12,-0.20333465012886837,-0.20484501280834663,0.06720021871843333,0.06473611073451602,-0.19217742619869482,-0.1940387130369779
3,-11,-0.15922983629484633,-0.15449451096114902,0.12976362066039032,0.13748816110733236,-0.1463271865771589,-0.1411255689175752
3,-10,-0.167429150063522,-0.16874131410144527,0.11595445801122141,0.11302130861933847,-0.15691195557496995,-0.15959663716550437
3,-9,-0.2181238607435659,-0.22063159357693474,0.0513893431313945,0.04650947310605445,-0.20482874821141397,-0.20830004605019434
3,-8,-0.23197467967729324,-0.22802013743171798,0.03746554041726232,0.04318359989913613,-0.21767275960071336,-0.2131881701059369
3,-7,-0.161127817634604,-0.15286091017403902,0.13806179780217043,0.1530764355669965,-0.14038597470578001,-0.13008161259695858
3,-6,-0.23340186943831032,-0.22971588660325068,0.0448966356959864,0.048407165101495,-0.21160426932891893,-0.209335282722456
3,-5,-0.1653584112736315,-0.17279232993711702,0.15147867911063956,0.14180979041187505,-0.13587135571425515,-0.14263281711457063
3,-4,-0.17732976604001752,-0.1833117816149451,0.16413267100686676,0.15604439432784514,-0.131692670990631,-0.1369970680187051
3,-3,-0.17663549140587223,-0.17519865629898154,0.16443387802199566,0.16719820604933583,-0.13381466644626372,-0.1316828975820647
3,-2,-0.286270289787241,-0.27440719309659917,0.001965033797777902,0.010703925381359228,-0.2541813550087514,-0.2483186559553892
3,-1,-0.2281886473896703,-0.22256289590604375,0.07897742410588583,0.08495834537670793,-0.20018574177097567,-0.19516504999560055
3,0,-0.223511644986803,-0.21245553881596005,0.08236751712146985,0.09145293431502617,-0.19686126967462417,-0.19089982571961372
3,1,-0.2834492718844678,-0.27752567059016253,-0.011544998204026656,-0.003935901295259231,-0.2629253971584178,-0.25717417564862444
3,2,-0.30904844020461963,-0.30863246977408776,-0.02734439678544898,-0.02288773043914978,-0.2796077167025158,-0.2770457992089058
3,3,-0.402646813759925,-0.39518773219606534,-0.17808375989128036,-0.17098287210456808,-0.3913148861820613,-0.3858040146141929
3,4,-0.4362779994230089,-0.42988068738921487,-0.2201496500509873,-0.21074517242886323,-0.4175436005264741,-0.4113624559821054
3,5,-0.47100957831052137,-0.4665103068130083,-0.2834656290670618,-0.2794726193575207,-0.46492321173241846,-0.4613261282683668
3,6,-0.5249340967151057,-0.5263477037807728,-0.3565078384061,-0.3588770466477293,-0.5187666740147229,-0.5208797650014304
3,37,-0.3294398446590725,-0.33946334491517166,-0.11965019780400574,-0.13535298761741593,-0.3285483046493945,-0.33928665941767944
3,38,-0.4400657159552668,-0.4385795128862066,-0.27384546499685686,-0.2732022577803105,-0.4503922107197644,-0.44904351459541303
4,-38,-0.0253466025242175,-0.014852462419875444,0.25586559940232484,0.25920543821079844,-0.03599687694880838,-0.0314722694554556
4,-37,-0.1249987287073357,-0.12327988591121843,0.13056348401951043,0.13260254297351137,-0.13350171560536617,-0.1313132710515681
4,-36,-0.13178585676009177,-0.131924112329681,0.1262898275948488,0.12723156768698451,-0.13945071206201343,-0.13895466221523717
4,-35,-0.1592451637167928,-0.16044811672612166,0.0904547631372805,0.08844788252211973,-0.1662286474038573,-0.16748252654833065
4,-34,-0.13055466950891959,-0.13075235523855955,0.12226974199649658,0.12146612661780914,-0.1377787327973679,-0.13838712317530924
4,-33,-0.10046671809771215,-0.09957588768622233,0.1820103736013045,0.181759566377724,-0.09931424333219545,-0.09934931440655934
4,-32,-0.1235990603039725,-0.11887054605521429,0.159221378232605,0.15888968798613298,-0.11382594420542493,-0.1134065527942392
4,-31,-0.21875976064470595,-0.22047652447282667,0.02200257363912351,0.021017725833382146,-0.22040719849744558,-0.22103622055249367
4,-30,-0.2185947660287066,-0.22247803702240795,0.03353056781249628,0.026951223534707608,-0.21440644385206784,-0.2192472560339003
4,-29,-0.14917352820807145,-0.15114911115585078,0.12218490788717684,0.11767554119841674,-0.14859635308791627,-0.15124740059896888
4,-28,-0.16644658385240524,-0.17217362613308976,0.1027344821413448,0.09462306337569072,-0.16077210588723748,-0.16656298498887415
4,-27,-0.1818255970093787,-0.1894150333434143,0.06614944715988443,0.05580453732312781,-0.18551382726813012,-0.19306478585084122
4,-26,-0.16320906124257695,-0.16589275729549358,0.08353221812591594,0.08001200309589485,-0.1726431922291438,-0.1753160548895246
4,-25,-0.12670075041379097,-0.12696745121345615,0.12189791232483546,0.12151361262672278,-0.13762375118221895,-0.13792253807727048
4,-24,-0.13574198344387445,-0.1427686841135396,0.10280800123216738,0.09120140213628994,-0.14931089392209848,-0.1572532887106119
4,-23,-0.14578023275853724,-0.14849951642219447,0.08976414581907009,0.08515229175584174,-0.16144700340819937,-0.1645795739573065
4,-22,-0.11126377524104433,-0.11724136527432083,0.1349119731690562,0.12719692707260868,-0.13028517286025784,-0.13618679074679912
4,-21,-0.05007441909079504,-0.053343183292756655,0.23342102347001334,0.22796704822848254,-0.05774348769127053,-0.06221021084418993
4,-20,-0.08154499706438623,-0.07972046622698545,0.19136533452979762,0.19478818579582263,-0.08964142293782383,-0.08674508274485587
4,-19,-0.12287979351708173,-0.12510846384422938,0.13254437191342333,0.12898306277135746,-0.13585948253415372,-0.13830461801360788
4,-18,-0.10279930156814357,-0.1099496841580094,0.16812459787538186,0.15684818412365414,-0.11223167159059606,-0.12066194757187362
4,-17,-0.14952313847798296,-0.1574003474421625,0.10906110679787726,0.09540263016829745,-0.15547326113746934,-0.16585634769416782
4,-16,-0.10912404743414734,-0.11460128727510448,0.1698380755634912,0.16029316455978312,-0.11212490363551271,-0.11859639791084256
4,-15,-0.14958991769855617,-0.14905046077538867,0.12001810114244321,0.12095594876001586,-0.14883160689325817,-0.1483573180242687
4,-14,-0.17575201242639574,-0.1773112089826007,0.09494162127972845,0.09244578412121274,-0.16941696211118681,-0.1712551854293601
4,-13,-0.2001784935810264,-0.2035839385509347,0.065038983522793,0.05903998681551856,-0.19344645957120504,-0.19782317019928114
4,-12,-0.19189055274877123,-0.1902889143299651,0.0742615378167913,0.07547176152525219,-0.1867187814927496,-0.18551046062645582
4,-11,-0.20445638225378876,-0.20056135196463437,0.05733364253624537,0.06137628471656681,-0.201034166845327,-0.19776766112361793
4,-10,-0.18688321982310951,-0.18992524389584442,0.08825691296762485,0.0829220876781682,-0.176408671116901,-0.18023226489430397
4,-9,-0.22946283837933887,-0.22168391106390614,0.032110460201040456,0.04301288761552553,-0.22016538668080957,-0.21185799325954408
